Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
984,10/25/23 01:35:00,0.197,15.5,0.232,15.5,14.7,0.160,14.8,0.186,14.5,15.2,15.1,0.337,0.272,18.0,19.2,19.5,19.2,18.5,0.472,19.6,0.252,20.0,0.195,16.2,0.091,16.5,17.2,16.7,15.7,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.162,15.0,14.6,18.7,18.7,0.507,19.0,20.2,0.198,0.276,0.305,18.2,19.6,19.7
985,10/25/23 01:40:00,0.197,15.3,0.232,15.5,14.7,0.160,14.8,0.186,14.5,15.2,15.1,0.337,0.272,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.252,20.0,0.195,16.5,0.091,16.5,17.1,16.7,15.7,0.087,0.148,15.1,15.6,14.5,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.163,15.0,14.6,18.7,18.7,0.507,19.1,20.2,0.198,0.276,0.307,18.2,19.6,19.7
986,10/25/23 01:45:00,0.197,15.5,0.232,15.5,14.7,0.160,14.8,0.185,14.5,15.2,15.1,0.337,0.273,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.253,20.0,0.195,16.2,0.091,16.5,17.1,17.0,15.7,0.087,0.148,15.2,15.6,14.6,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.163,15.0,14.6,18.7,18.7,0.507,19.0,20.2,0.198,0.276,0.307,18.2,19.6,19.7
987,10/25/23 01:50:00,0.197,15.5,0.232,15.3,14.6,0.160,14.8,0.186,14.6,15.1,15.1,0.337,0.273,18.5,19.5,19.5,19.2,18.5,0.472,19.7,0.253,20.0,0.195,16.2,0.091,16.5,17.0,16.7,15.8,0.087,0.148,15.2,15.6,14.5,15.6,15.1,0.237,13.8,0.131,16.0,0.317,0.162,14.8,14.6,18.7,18.7,0.507,19.1,20.1,0.198,0.276,0.306,18.2,19.6,19.7
988,10/25/23 01:55:00,0.197,15.5,0.232,15.3,14.7,0.160,14.8,0.186,14.5,15.0,15.0,0.337,0.272,18.0,19.5,19.5,19.2,18.5,0.472,19.7,0.252,20.0,0.195,16.2,0.091,16.5,16.8,17.0,15.7,0.087,0.148,15.2,15.6,14.6,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.162,14.7,14.6,18.7,18.7,0.000,0.0,20.1,0.198,0.277,0.000,18.2,0.0,0.0
989,10/25/23 02:00:00,0.197,15.3,0.232,15.5,14.7,0.160,14.8,0.186,14.5,15.0,15.1,0.337,0.274,18.0,19.5,19.5,19.2,18.5,0.472,19.6,0.253,19.5,0.195,16.5,0.091,16.5,16.8,17.0,15.7,0.087,0.148,15.2,15.6,14.6,15.8,15.1,0.237,13.8,0.131,16.0,0.317,0.162,14.6,14.7,18.7,18.7,0.507,19.0,20.1,0.198,0.277,0.307,18.3,19.6,19.7
990,10/25/23 02:05:00,0.197,15.5,0.232,15.5,14.7,0.160,14.8,0.185,14.5,15.0,15.1,0.337,0.274,18.5,19.5,19.5,19.2,18.5,0.472,19.6,0.253,19.5,0.195,16.2,0.091,16.5,16.7,16.7,15.8,0.087,0.148,15.2,15.6,14.6,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.6,14.6,18.7,18.8,0.507,19.0,20.0,0.198,0.277,0.307,18.3,19.6,19.7
991,10/25/23 02:10:00,0.197,15.5,0.232,15.5,14.6,0.160,14.8,0.185,14.5,14.8,15.1,0.337,0.273,18.5,19.5,19.5,19.2,18.5,0.472,19.7,0.251,19.5,0.195,16.2,0.091,16.5,16.7,17.0,15.8,0.087,0.148,15.2,15.6,14.6,15.8,15.1,0.238,14.0,0.131,16.0,0.317,0.162,14.6,14.6,18.7,18.8,0.000,0.0,20.0,0.198,0.277,0.000,18.3,0.0,0.0
992,10/25/23 02:15:00,0.197,15.5,0.232,15.5,14.7,0.160,14.8,0.186,14.5,14.8,15.1,0.337,0.274,18.5,19.5,19.5,19.2,18.5,0.472,19.7,0.253,19.5,0.195,16.2,0.091,16.5,16.6,16.7,15.8,0.087,0.148,15.2,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.5,14.6,18.7,18.8,0.507,19.0,20.0,0.198,0.277,0.306,18.3,19.5,19.7
993,10/25/23 02:20:00,0.197,15.3,0.232,15.5,14.7,0.160,14.8,0.186,14.6,14.7,15.1,0.337,0.274,18.5,19.5,19.5,19.2,18.5,0.472,19.6,0.252,19.5,0.195,16.2,0.091,16.5,16.5,16.7,15.8,0.087,0.148,15.2,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.5,14.6,18.7,18.8,0.507,19.0,20.0,0.198,0.277,0.306,18.3,19.6,19.7
994,10/25/23 02:25:00,0.197,15.3,0.232,15.3,14.6,0.160,14.8,0.185,14.5,14.7,15.1,0.337,0.274,18.5,19.5,19.5,19.2,18.5,0.472,19.6,0.252,19.5,0.195,16.5,0.091,16.5,16.5,17.0,15.8,0.087,0.148,15.2,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.5,14.6,18.8,18.8,0.507,19.0,19.8,0.198,0.277,0.307,18.3,19.5,19.7
995,10/25/23 02:30:00,0.197,15.5,0.232,15.5,14.6,0.160,14.8,0.186,14.6,14.7,15.1,0.337,0.274,18.5,19.2,19.5,19.2,19.0,0.472,19.7,0.252,19.5,0.195,16.2,0.091,16.5,16.3,16.7,15.8,0.087,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.3,14.6,18.7,18.8,0.507,19.1,19.8,0.198,0.277,0.306,18.5,19.6,19.7
996,10/25/23 02:35:00,0.197,15.3,0.232,15.3,14.6,0.159,14.8,0.185,14.6,14.6,15.1,0.337,0.273,18.5,19.2,19.5,19.2,19.0,0.472,19.6,0.251,19.0,0.195,16.2,0.091,16.5,16.2,17.0,15.8,0.087,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.2,14.7,18.7,19.0,0.507,19.0,19.8,0.198,0.277,0.306,18.5,19.6,19.7
997,10/25/23 02:40:00,0.197,15.5,0.232,15.5,14.6,0.159,14.8,0.185,14.6,14.5,15.0,0.337,0.273,18.5,19.5,19.5,19.2,19.0,0.472,19.7,0.251,19.0,0.195,16.5,0.090,16.5,16.2,17.0,15.8,0.087,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.2,14.6,18.8,19.0,0.507,19.0,19.7,0.198,0.277,0.306,18.5,19.6,19.7
998,10/25/23 02:45:00,0.197,15.5,0.232,15.5,14.7,0.159,14.8,0.186,14.6,14.5,15.0,0.337,0.274,18.5,19.5,19.5,19.2,19.0,0.472,19.6,0.252,19.0,0.195,16.5,0.090,16.5,16.1,16.7,15.8,0.087,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.162,14.1,14.6,18.8,19.0,0.507,19.0,19.7,0.198,0.277,0.306,18.5,19.5,19.7
999,10/25/23 02:50:00,0.197,15.5,0.232,15.3,14.6,0.159,14.8,0.186,14.6,14.5,15.1,0.337,0.273,18.5,19.5,19.5,19.2,19.0,0.472,19.6,0.250,19.0,0.195,16.2,0.090,16.5,16.0,17.0,15.8,0.087,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.161,14.2,14.6,18.8,19.0,0.507,19.1,19.6,0.198,0.277,0.307,18.5,19.5,19.7
1000,10/25/23 02:55:00,0.197,15.3,0.232,15.3,14.6,0.159,14.8,0.186,14.6,14.3,15.1,0.337,0.273,18.5,19.5,19.5,19.2,19.0,0.472,19.6,0.250,19.0,0.195,16.2,0.090,16.5,16.0,16.7,15.8,0.087,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.161,14.1,14.6,18.8,19.0,0.507,19.1,19.6,0.198,0.277,0.306,18.6,19.6,19.7
1001,10/25/23 03:00:00,0.197,15.5,0.232,15.3,14.6,0.159,14.8,0.186,14.6,14.3,15.1,0.337,0.274,18.5,19.5,19.5,19.2,19.0,0.472,19.6,0.251,19.0,0.195,16.5,0.090,16.5,15.8,16.7,15.8,0.088,0.148,15.3,15.6,14.5,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.161,14.0,14.6,18.8,19.0,0.507,19.0,19.5,0.198,0.277,0.306,18.5,19.5,19.7
1002,10/25/23 03:05:00,0.197,15.3,0.232,15.5,14.6,0.159,14.8,0.186,14.6,14.2,15.0,0.337,0.273,18.5,19.2,19.5,19.2,19.0,0.472,19.7,0.250,18.5,0.195,16.2,0.090,16.5,15.8,16.7,15.8,0.088,0.148,15.5,15.7,14.5,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.161,14.0,14.7,18.8,19.0,0.507,19.0,19.5,0.198,0.278,0.306,18.5,19.6,19.7
1003,10/25/23 03:10:00,0.197,15.5,0.232,15.3,14.6,0.159,14.8,0.185,14.6,14.2,15.0,0.337,0.273,18.5,19.5,19.0,19.2,19.0,0.472,19.7,0.250,18.5,0.195,16.2,0.090,16.5,15.7,17.0,15.8,0.088,0.148,15.5,15.6,14.3,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.161,13.8,14.7,18.8,19.0,0.000,0.0,19.3,0.197,0.277,0.000,18.6,0.0,0.0
1004,10/25/23 03:15:00,0.197,15.3,0.232,15.3,14.6,0.159,15.0,0.185,14.6,14.1,15.1,0.337,0.274,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.251,18.5,0.195,16.2,0.090,16.5,15.7,16.7,15.8,0.088,0.148,15.5,15.6,14.3,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.161,13.8,14.6,18.8,19.0,0.507,19.0,19.3,0.197,0.277,0.306,18.6,19.5,19.7
1005,10/25/23 03:20:00,0.197,15.3,0.232,15.3,14.6,0.159,14.8,0.185,14.6,14.1,15.1,0.337,0.273,18.5,19.5,19.0,19.2,19.0,0.472,19.7,0.250,18.5,0.195,16.2,0.090,16.5,15.6,16.7,15.8,0.088,0.148,15.5,15.7,14.3,15.6,15.1,0.237,14.0,0.131,16.0,0.317,0.161,13.8,14.7,19.0,18.8,0.507,19.0,19.2,0.197,0.278,0.306,18.6,19.5,19.7
1006,10/25/23 03:25:00,0.197,15.3,0.232,15.5,14.6,0.158,14.8,0.185,14.6,14.1,15.1,0.337,0.273,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.250,18.5,0.195,16.2,0.090,16.5,15.6,17.0,15.8,0.088,0.148,15.5,15.7,14.3,15.8,15.1,0.237,14.0,0.131,16.0,0.317,0.161,13.7,14.7,18.8,19.0,0.507,19.0,19.1,0.197,0.278,0.306,18.6,19.5,19.7
1007,10/25/23 03:30:00,0.197,15.5,0.232,15.3,14.5,0.158,14.8,0.185,14.7,14.0,15.0,0.337,0.273,18.5,19.5,19.0,19.2,19.0,0.472,19.6,0.250,18.5,0.195,16.2,0.090,16.5,15.5,16.7,15.8,0.088,0.148,15.5,15.7,14.3,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.161,13.6,14.7,18.8,18.8,0.507,19.0,19.1,0.197,0.278,0.306,18.6,19.6,19.7
1008,10/25/23 03:35:00,0.197,15.3,0.232,15.3,14.5,0.158,14.8,0.185,14.7,13.8,15.0,0.337,0.274,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.250,18.0,0.195,16.2,0.090,16.5,15.3,16.7,15.8,0.088,0.148,15.5,15.6,14.3,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.161,13.6,14.6,18.8,19.0,0.507,19.1,19.0,0.197,0.278,0.306,18.6,19.6,19.7
1009,10/25/23 03:40:00,0.197,15.3,0.232,15.3,14.5,0.158,15.0,0.187,14.7,13.8,15.1,0.337,0.275,18.5,19.5,19.0,19.2,19.0,0.472,19.7,0.250,18.0,0.195,16.2,0.090,16.5,15.3,16.7,15.8,0.088,0.148,15.5,15.6,14.2,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.6,14.6,18.8,19.0,0.507,19.0,18.8,0.197,0.278,0.306,18.6,19.6,19.7
1010,10/25/23 03:45:00,0.197,15.5,0.232,15.3,14.5,0.158,15.0,0.185,14.7,13.8,15.1,0.337,0.274,18.5,19.5,19.0,19.2,19.0,0.472,19.6,0.249,18.0,0.195,16.2,0.090,16.5,15.3,17.0,15.8,0.088,0.148,15.5,15.7,14.2,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.5,14.6,19.0,18.8,0.000,0.0,18.8,0.197,0.278,0.000,18.6,0.0,0.0
1011,10/25/23 03:50:00,0.197,15.3,0.232,15.3,14.5,0.158,15.0,0.185,14.7,13.8,15.0,0.337,0.275,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.250,18.0,0.195,16.5,0.090,16.5,15.2,16.7,15.8,0.088,0.148,15.5,15.7,14.2,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.5,14.6,19.0,19.0,0.000,0.0,18.8,0.197,0.278,0.000,18.6,0.0,0.0
1012,10/25/23 03:55:00,0.197,15.3,0.232,15.5,14.5,0.158,14.8,0.185,14.7,13.7,15.1,0.337,0.275,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.250,18.0,0.195,16.2,0.089,16.5,15.2,17.0,15.7,0.088,0.148,15.6,15.7,14.2,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.3,14.7,18.8,18.8,0.000,0.0,18.7,0.197,0.278,0.000,18.6,0.0,0.0
1013,10/25/23 04:00:00,0.197,15.3,0.232,15.3,14.5,0.158,15.0,0.185,14.7,13.7,15.0,0.337,0.275,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.250,18.0,0.195,16.2,0.089,16.5,15.1,17.0,15.7,0.088,0.148,15.5,15.6,14.2,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.3,14.6,19.0,18.8,0.507,19.1,18.6,0.196,0.278,0.306,18.6,19.5,19.7
1014,10/25/23 04:05:00,0.197,15.3,0.232,15.3,14.3,0.158,14.8,0.185,14.7,13.6,15.0,0.337,0.275,18.5,19.5,19.0,19.2,19.0,0.472,19.6,0.250,18.0,0.195,16.2,0.089,16.5,15.1,16.7,15.7,0.088,0.148,15.5,15.7,14.1,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.2,14.7,19.0,18.8,0.000,0.0,18.6,0.197,0.278,0.000,18.7,0.0,0.0
1015,10/25/23 04:10:00,0.197,15.3,0.232,15.3,14.3,0.158,15.0,0.185,14.7,13.6,15.0,0.337,0.275,18.5,19.2,19.0,19.2,19.0,0.472,19.7,0.250,18.0,0.195,16.2,0.089,16.5,15.0,16.7,15.7,0.088,0.148,15.6,15.7,14.1,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.2,14.7,19.0,18.8,0.507,19.1,18.5,0.196,0.278,0.306,18.7,19.5,19.7
1016,10/25/23 04:15:00,0.197,15.3,0.232,15.3,14.5,0.158,15.0,0.186,14.7,13.6,15.0,0.337,0.274,18.5,19.2,19.0,19.2,19.0,0.472,19.7,0.248,17.5,0.195,16.2,0.089,16.5,15.0,16.7,15.7,0.088,0.148,15.6,15.7,14.1,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.2,14.7,19.0,18.8,0.507,19.0,18.5,0.196,0.278,0.307,18.7,19.5,19.7
1017,10/25/23 04:20:00,0.197,15.5,0.232,15.3,14.3,0.157,14.8,0.185,14.7,13.5,15.0,0.337,0.275,18.5,19.5,19.0,19.2,19.0,0.472,19.6,0.249,17.5,0.193,16.5,0.089,16.5,14.8,16.7,15.7,0.088,0.148,15.6,15.7,14.1,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.2,14.7,19.0,18.8,0.507,19.1,18.3,0.196,0.278,0.307,18.7,19.6,19.7
1018,10/25/23 04:25:00,0.197,15.5,0.232,15.3,14.3,0.157,15.0,0.186,14.7,13.5,15.0,0.337,0.274,18.5,19.5,19.0,19.2,19.0,0.472,19.6,0.248,17.5,0.195,16.2,0.089,16.5,14.8,17.0,15.7,0.088,0.148,15.6,15.7,14.1,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.1,14.7,19.0,18.7,0.507,19.1,18.2,0.196,0.278,0.307,18.7,19.6,19.7
1019,10/25/23 04:30:00,0.197,15.3,0.232,15.3,14.3,0.157,15.0,0.186,14.7,13.5,15.0,0.337,0.274,18.5,19.2,19.0,19.2,19.0,0.472,19.6,0.248,17.5,0.193,16.2,0.089,16.5,14.7,16.7,15.7,0.088,0.148,15.6,15.7,14.1,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.160,13.1,14.7,19.0,18.7,0.507,19.1,18.2,0.196,0.278,0.306,18.7,19.5,19.7
1020,10/25/23 04:35:00,0.197,15.5,0.232,15.3,14.3,0.157,15.0,0.186,14.7,13.3,15.0,0.337,0.275,18.5,19.5,19.0,19.2,19.0,0.472,19.6,0.249,17.5,0.195,16.2,0.089,16.5,14.7,16.7,15.7,0.088,0.148,15.6,15.7,14.0,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.159,13.1,14.7,19.0,18.7,0.000,0.0,18.1,0.196,0.278,0.000,18.7,0.0,0.0
1021,10/25/23 04:40:00,0.197,15.3,0.232,15.3,14.3,0.157,14.8,0.186,14.7,13.3,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.247,17.5,0.193,16.2,0.089,16.5,14.6,16.7,15.7,0.088,0.148,15.6,15.7,14.0,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.159,13.0,14.7,19.0,18.7,0.507,19.0,18.1,0.196,0.278,0.306,18.7,19.5,19.7
1022,10/25/23 04:45:00,0.197,15.3,0.232,15.3,14.2,0.157,15.0,0.186,14.7,13.2,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.247,17.5,0.193,16.2,0.089,16.5,14.6,17.0,15.6,0.088,0.148,15.6,15.7,14.0,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.159,13.0,14.7,19.0,18.7,0.507,19.1,18.0,0.196,0.278,0.306,18.7,19.5,19.7
1023,10/25/23 04:50:00,0.197,15.5,0.232,15.3,14.3,0.157,15.0,0.186,14.6,13.2,15.0,0.337,0.274,18.5,19.5,18.5,19.2,19.0,0.472,19.6,0.247,17.0,0.193,16.2,0.089,16.5,14.6,16.7,15.6,0.088,0.148,15.6,15.7,14.0,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.159,12.8,14.7,19.0,18.7,0.507,19.1,18.0,0.195,0.278,0.306,18.7,19.6,19.7
1024,10/25/23 04:55:00,0.197,15.3,0.232,15.3,14.2,0.157,15.0,0.186,14.7,13.2,15.0,0.337,0.275,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.248,17.0,0.195,16.2,0.089,16.5,14.5,16.7,15.6,0.088,0.148,15.7,15.7,14.0,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.159,12.8,14.7,19.0,18.7,0.507,19.0,17.8,0.195,0.278,0.306,18.7,19.5,19.7
1025,10/25/23 05:00:00,0.197,15.3,0.232,15.3,14.2,0.157,15.0,0.185,14.7,13.2,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.7,0.246,17.0,0.193,16.2,0.089,16.5,14.3,16.7,15.6,0.088,0.148,15.6,15.7,13.8,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.159,12.8,14.7,19.0,18.6,0.507,19.1,17.8,0.195,0.278,0.307,18.7,19.6,19.7
1026,10/25/23 05:05:00,0.197,15.5,0.232,15.3,14.2,0.157,15.0,0.186,14.7,13.1,15.0,0.337,0.274,18.5,19.5,18.5,19.2,19.0,0.472,19.6,0.246,17.0,0.195,16.2,0.088,16.5,14.3,17.0,15.6,0.088,0.148,15.6,15.7,13.8,15.8,15.1,0.237,14.1,0.131,16.0,0.317,0.159,12.7,14.7,19.0,18.6,0.507,19.0,17.7,0.195,0.278,0.307,18.7,19.5,19.7
1027,10/25/23 05:10:00,0.197,15.3,0.232,15.3,14.2,0.156,15.0,0.186,14.7,13.1,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.246,17.0,0.193,16.2,0.088,16.5,14.3,16.7,15.6,0.088,0.148,15.6,15.7,13.8,15.6,15.1,0.237,14.2,0.131,16.0,0.317,0.159,12.7,14.7,19.0,18.6,0.507,19.1,17.6,0.194,0.278,0.306,18.8,19.6,19.7
1028,10/25/23 05:15:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.186,14.7,13.0,15.1,0.337,0.275,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.247,17.0,0.193,16.2,0.088,16.2,14.3,16.7,15.5,0.088,0.148,15.6,15.7,13.8,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.159,12.7,14.7,19.1,18.6,0.507,19.0,17.6,0.194,0.278,0.306,18.8,19.5,19.7
1029,10/25/23 05:20:00,0.197,15.5,0.232,15.3,14.1,0.156,15.0,0.187,14.7,13.0,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.246,17.0,0.193,16.2,0.088,16.5,14.2,16.7,15.5,0.088,0.148,15.6,15.7,13.8,15.8,15.1,0.238,14.1,0.131,16.0,0.317,0.159,12.6,14.7,19.0,18.5,0.507,19.1,17.5,0.194,0.278,0.307,18.8,19.5,19.7
1030,10/25/23 05:25:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.185,14.7,12.8,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.246,17.0,0.193,16.2,0.088,16.5,14.1,16.7,15.5,0.088,0.148,15.7,15.7,13.8,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.158,12.6,14.7,19.1,18.5,0.507,19.0,17.5,0.194,0.278,0.306,18.8,19.5,19.7
1031,10/25/23 05:30:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.186,14.7,13.0,15.0,0.337,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.245,16.5,0.193,16.2,0.088,16.5,14.1,16.7,15.5,0.088,0.148,15.7,15.7,13.8,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.158,12.6,14.7,19.1,18.5,0.507,19.1,17.3,0.194,0.278,0.307,18.8,19.5,19.7
1032,10/25/23 05:35:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.185,14.7,12.8,15.0,0.337,0.275,18.5,19.5,18.5,19.2,19.0,0.472,19.6,0.246,16.5,0.193,16.2,0.088,16.5,14.1,16.7,15.5,0.088,0.148,15.6,15.7,13.7,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.158,12.5,14.7,19.0,18.5,0.507,19.1,17.3,0.194,0.278,0.307,18.8,19.5,19.7
1033,10/25/23 05:40:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.186,14.7,12.8,15.0,0.337,0.275,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.246,16.5,0.193,16.2,0.088,16.5,14.1,16.7,15.5,0.088,0.148,15.7,15.7,13.7,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.158,12.5,14.7,19.1,18.3,0.000,0.0,17.2,0.194,0.278,0.000,18.7,0.0,0.0
1034,10/25/23 05:45:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.187,14.7,12.8,15.0,0.339,0.274,18.5,19.2,18.5,19.2,19.0,0.472,19.6,0.245,16.5,0.193,16.2,0.088,16.5,14.0,16.7,15.3,0.088,0.148,15.7,15.7,13.7,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.158,12.3,14.7,19.1,18.3,0.507,19.1,17.2,0.194,0.278,0.307,18.8,19.6,19.7
1035,10/25/23 05:50:00,0.197,15.3,0.232,15.3,14.1,0.156,15.0,0.186,14.7,12.7,15.0,0.337,0.274,18.5,19.2,18.0,19.2,19.0,0.472,19.6,0.245,16.5,0.193,16.2,0.088,16.5,14.0,16.7,15.3,0.088,0.148,15.7,15.7,13.7,15.6,15.1,0.237,14.1,0.131,16.0,0.317,0.158,12.3,14.7,19.1,18.3,0.000,0.0,17.1,0.193,0.278,0.000,18.8,0.0,0.0
