Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1025,06/07/23 04:40:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.404,17.6,18.1,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,21.0,0.405,17.5,0.185,16.7,18.5,16.7,18.7,0.203,0.292,18.5,17.8,20.8,17.2,17.6,0.277,19.6,0.196,16.2,0.344,0.241,20.7,18.8,21.1,22.3,0.527,20.2,22.5,0.194,0.315,0.379,21.6,20.0,19.6
1026,06/07/23 04:45:00,0.400,15.0,0.475,15.6,18.0,0.318,17.0,0.404,17.6,18.1,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,16.7,18.5,16.7,18.8,0.203,0.292,18.5,17.8,20.7,17.2,17.6,0.278,19.6,0.196,16.2,0.344,0.241,20.6,18.8,21.1,22.3,0.527,20.2,22.6,0.194,0.315,0.379,21.6,20.0,19.6
1027,06/07/23 04:50:00,0.400,15.0,0.475,15.6,18.0,0.318,17.0,0.407,17.6,18.0,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,16.7,18.3,16.7,18.7,0.203,0.292,18.5,17.7,20.7,17.2,17.6,0.278,19.5,0.196,16.2,0.344,0.241,20.6,18.8,21.1,22.3,0.527,20.2,22.5,0.194,0.315,0.377,21.7,20.0,19.6
1028,06/07/23 04:55:00,0.400,15.0,0.475,15.6,18.1,0.318,17.0,0.404,17.6,18.0,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,17.0,18.3,16.7,18.7,0.203,0.292,18.5,17.8,20.7,17.1,17.6,0.277,19.6,0.196,16.2,0.344,0.241,20.6,18.8,21.2,22.2,0.527,20.2,22.5,0.194,0.315,0.377,21.6,20.0,19.6
1029,06/07/23 05:00:00,0.400,15.0,0.475,15.6,18.0,0.318,17.0,0.404,17.6,18.0,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,21.0,0.405,17.5,0.185,17.0,18.3,16.7,18.7,0.203,0.292,18.5,17.8,20.7,17.2,17.6,0.277,19.6,0.196,16.2,0.344,0.241,20.6,18.8,21.2,22.3,0.527,20.2,22.5,0.194,0.315,0.377,21.7,20.0,19.6
1030,06/07/23 05:05:00,0.400,15.0,0.475,15.6,18.0,0.318,17.0,0.404,17.6,18.0,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,16.7,18.3,16.7,18.8,0.203,0.292,18.5,17.8,20.7,17.2,17.6,0.277,19.6,0.196,16.2,0.344,0.241,20.5,18.8,21.2,22.2,0.527,20.2,22.3,0.194,0.315,0.379,21.7,20.0,19.6
1031,06/07/23 05:10:00,0.400,15.0,0.475,15.6,18.0,0.318,17.0,0.404,17.6,17.8,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,16.7,18.3,16.7,18.7,0.203,0.292,18.5,17.8,20.7,17.2,17.6,0.277,19.5,0.196,16.2,0.344,0.241,20.5,18.8,21.2,22.2,0.527,20.2,22.3,0.194,0.315,0.379,21.7,20.0,19.6
1032,06/07/23 05:15:00,0.400,15.0,0.475,15.6,17.8,0.318,17.0,0.404,17.6,17.8,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,16.7,18.2,16.7,18.7,0.203,0.292,18.5,17.7,20.7,17.1,17.6,0.277,19.6,0.196,16.2,0.344,0.241,20.5,18.8,21.2,22.2,0.527,20.2,22.3,0.194,0.315,0.379,21.7,20.0,19.6
1033,06/07/23 05:20:00,0.400,15.0,0.475,15.6,18.0,0.317,17.0,0.404,17.6,17.8,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.185,16.7,18.2,16.7,18.7,0.203,0.292,18.5,17.8,20.7,17.2,17.6,0.277,19.6,0.196,16.2,0.344,0.240,20.5,19.0,21.2,22.2,0.000,0.0,22.3,0.194,0.315,0.000,21.6,0.0,0.0
1034,06/07/23 05:25:00,0.400,15.0,0.475,15.6,18.0,0.317,17.0,0.404,17.6,17.8,16.0,0.286,0.208,19.5,18.2,21.0,19.1,20.5,0.417,17.7,0.147,20.5,0.405,17.5,0.184,16.7,18.2,16.7,18.7,0.203,0.292,18.5,17.7,20.7,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.240,20.3,18.8,21.2,22.2,0.527,20.2,22.2,0.194,0.315,0.380,21.7,20.0,19.6
1035,06/07/23 05:30:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.404,17.6,17.8,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.146,20.5,0.405,17.5,0.184,17.0,18.2,16.7,18.7,0.203,0.292,18.5,17.8,20.6,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.240,20.3,18.8,21.2,22.2,0.527,20.2,22.1,0.194,0.315,0.377,21.7,20.0,19.6
1036,06/07/23 05:35:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.402,17.6,17.7,16.0,0.286,0.208,19.5,18.2,21.0,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.2,16.7,18.7,0.203,0.292,18.5,17.8,20.6,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.240,20.3,18.8,21.2,22.2,0.527,20.2,22.2,0.193,0.315,0.377,21.7,20.0,19.6
1037,06/07/23 05:40:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.404,17.6,17.7,16.0,0.286,0.208,19.5,18.2,21.0,19.1,20.5,0.417,17.7,0.146,20.5,0.405,17.5,0.184,17.0,18.1,16.7,18.7,0.203,0.292,18.5,17.8,20.6,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.240,20.3,18.8,21.1,22.2,0.527,20.2,22.1,0.193,0.315,0.377,21.7,20.0,19.6
1038,06/07/23 05:45:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.404,17.6,17.7,16.0,0.286,0.208,19.5,18.2,21.0,19.1,20.5,0.417,17.7,0.146,20.5,0.405,17.5,0.184,16.7,18.1,16.7,18.7,0.203,0.292,18.5,17.7,20.6,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.240,20.2,18.8,21.2,22.1,0.527,20.2,22.1,0.193,0.315,0.377,21.7,20.0,19.6
1039,06/07/23 05:50:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.404,17.6,17.7,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.1,16.7,18.6,0.203,0.292,18.5,17.8,20.6,17.1,17.6,0.278,19.6,0.195,16.2,0.344,0.240,20.2,18.8,21.2,22.2,0.527,20.2,22.1,0.193,0.315,0.380,21.6,20.0,19.6
1040,06/07/23 05:55:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.405,17.6,17.7,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.1,16.7,18.6,0.203,0.292,18.5,17.7,20.6,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.240,20.2,18.8,21.2,22.1,0.527,20.2,22.0,0.193,0.315,0.379,21.6,20.0,19.6
1041,06/07/23 06:00:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.402,17.6,17.6,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.1,16.7,18.6,0.203,0.292,18.5,17.8,20.6,17.1,17.7,0.278,19.5,0.195,16.2,0.344,0.240,20.1,18.8,21.2,22.1,0.527,20.2,22.0,0.193,0.315,0.379,21.7,20.0,19.6
1042,06/07/23 06:05:00,0.400,15.0,0.475,15.6,17.8,0.317,17.0,0.404,17.6,17.6,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.5,0.405,17.5,0.184,16.7,18.1,16.7,18.6,0.203,0.292,18.5,17.8,20.6,17.2,17.7,0.277,19.5,0.195,16.2,0.344,0.239,20.2,18.8,21.2,22.1,0.527,20.2,22.0,0.193,0.315,0.379,21.6,20.0,19.6
1043,06/07/23 06:10:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.6,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.0,16.7,18.6,0.203,0.292,18.5,17.7,20.5,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.239,20.2,18.8,21.2,22.1,0.527,20.2,21.8,0.193,0.315,0.377,21.6,20.0,19.6
1044,06/07/23 06:15:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.6,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.0,16.7,18.6,0.203,0.292,18.5,17.7,20.5,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.239,20.1,18.8,21.2,22.0,0.527,20.2,21.8,0.193,0.315,0.377,21.6,20.0,19.6
1045,06/07/23 06:20:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.5,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.5,0.405,17.5,0.184,16.7,18.0,16.7,18.6,0.203,0.292,18.5,17.7,20.5,17.2,17.7,0.277,19.5,0.195,16.2,0.344,0.239,20.1,18.8,21.2,22.1,0.527,20.2,21.8,0.193,0.315,0.379,21.7,20.0,19.6
1046,06/07/23 06:25:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.402,17.6,17.5,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.0,16.7,18.5,0.203,0.292,18.5,17.8,20.5,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.239,20.0,18.8,21.1,22.1,0.527,20.2,21.7,0.193,0.315,0.379,21.6,20.0,19.6
1047,06/07/23 06:30:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.5,16.0,0.286,0.208,19.5,18.2,20.5,19.1,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.0,16.7,18.6,0.203,0.292,18.5,17.8,20.5,17.2,17.7,0.277,19.5,0.195,16.2,0.344,0.239,20.0,18.8,21.2,22.0,0.527,20.2,21.7,0.192,0.315,0.379,21.6,20.0,19.6
1048,06/07/23 06:35:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.5,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.146,20.0,0.405,17.5,0.184,16.7,18.0,16.7,18.6,0.203,0.292,18.5,17.7,20.3,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.239,20.0,19.0,21.2,22.0,0.527,20.2,21.7,0.192,0.315,0.377,21.6,20.0,19.6
1049,06/07/23 06:40:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.5,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,20.0,0.405,17.5,0.184,16.7,18.0,16.7,18.5,0.203,0.292,18.5,17.8,20.3,17.2,17.6,0.277,19.5,0.195,16.2,0.344,0.239,20.0,18.8,21.2,22.0,0.527,20.2,21.7,0.192,0.315,0.377,21.6,20.0,19.6
1050,06/07/23 06:45:00,0.400,15.0,0.475,15.6,17.7,0.317,17.0,0.404,17.6,17.5,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,20.0,0.405,17.5,0.184,16.7,17.8,16.7,18.5,0.203,0.292,18.5,17.7,20.3,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.239,19.8,18.8,21.2,22.0,0.527,20.2,21.6,0.192,0.315,0.377,21.6,20.0,19.6
1051,06/07/23 06:50:00,0.400,15.0,0.475,15.6,17.6,0.317,17.0,0.404,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.1,20.5,0.417,17.7,0.145,20.0,0.405,17.5,0.184,16.7,17.8,16.7,18.5,0.203,0.292,18.3,17.8,20.3,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.239,19.8,18.8,21.2,22.0,0.527,20.2,21.6,0.192,0.314,0.377,21.6,20.0,19.6
1052,06/07/23 06:55:00,0.400,15.0,0.475,15.6,17.6,0.317,17.0,0.404,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.1,20.5,0.417,17.7,0.145,20.0,0.405,17.5,0.184,16.7,17.8,16.7,18.5,0.203,0.292,18.5,17.7,20.3,17.2,17.6,0.277,19.6,0.195,16.2,0.344,0.239,19.8,18.8,21.2,22.0,0.527,20.2,21.6,0.192,0.315,0.377,21.7,20.0,19.6
1053,06/07/23 07:00:00,0.400,15.0,0.475,15.6,17.6,0.317,17.0,0.402,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.184,16.7,17.8,16.7,18.5,0.203,0.292,18.3,17.7,20.3,17.2,17.6,0.277,19.5,0.195,16.2,0.344,0.238,19.8,18.8,21.2,21.8,0.527,20.2,21.6,0.192,0.315,0.377,21.6,20.0,19.6
1054,06/07/23 07:05:00,0.400,15.0,0.475,15.6,17.6,0.317,17.1,0.404,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.1,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.184,16.7,17.7,16.7,18.5,0.203,0.292,18.5,17.7,20.2,17.1,17.7,0.277,19.5,0.195,16.2,0.344,0.238,19.7,18.8,21.2,21.8,0.527,20.2,21.5,0.192,0.314,0.379,21.6,20.0,19.6
1055,06/07/23 07:10:00,0.400,15.0,0.475,15.6,17.6,0.317,17.0,0.404,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.7,16.7,18.5,0.203,0.292,18.5,17.7,20.2,17.2,17.7,0.277,19.6,0.195,16.2,0.344,0.238,19.7,18.8,21.2,21.8,0.527,20.2,21.5,0.192,0.314,0.379,21.6,20.0,19.6
1056,06/07/23 07:15:00,0.400,15.0,0.475,15.6,17.6,0.316,17.0,0.404,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.7,16.7,18.3,0.203,0.292,18.5,17.7,20.2,17.2,17.6,0.277,19.5,0.195,16.2,0.344,0.238,19.7,18.8,21.2,21.8,0.527,20.2,21.5,0.192,0.314,0.377,21.6,20.0,19.6
1057,06/07/23 07:20:00,0.400,15.0,0.475,15.6,17.6,0.316,17.0,0.405,17.6,17.3,16.0,0.286,0.208,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.7,16.7,18.5,0.203,0.292,18.5,17.8,20.2,17.2,17.6,0.277,19.5,0.195,16.2,0.344,0.238,19.7,18.8,21.2,21.8,0.527,20.2,21.5,0.191,0.314,0.377,21.6,20.0,19.6
1058,06/07/23 07:25:00,0.400,15.0,0.475,15.6,17.6,0.316,17.0,0.404,17.6,17.2,16.0,0.286,0.207,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.7,16.7,18.3,0.203,0.292,18.5,17.8,20.2,17.2,17.6,0.277,19.5,0.195,16.2,0.344,0.238,19.6,18.8,21.1,21.8,0.527,20.2,21.3,0.191,0.314,0.377,21.6,20.0,19.6
1059,06/07/23 07:30:00,0.400,15.0,0.475,15.6,17.6,0.316,17.0,0.405,17.5,17.3,16.0,0.286,0.207,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.7,16.7,18.3,0.203,0.292,18.5,17.7,20.2,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.238,19.6,18.8,21.2,21.8,0.527,20.2,21.3,0.191,0.314,0.379,21.6,20.0,19.6
1060,06/07/23 07:35:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.405,17.5,17.2,16.0,0.286,0.207,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.5,17.8,20.1,17.2,17.6,0.278,19.5,0.195,16.2,0.344,0.238,19.7,18.8,21.2,21.7,0.527,20.2,21.3,0.191,0.314,0.379,21.6,20.0,19.6
1061,06/07/23 07:40:00,0.400,15.0,0.475,15.6,17.6,0.316,17.0,0.404,17.5,17.2,16.0,0.286,0.207,19.5,18.2,20.5,19.1,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.7,16.7,18.3,0.203,0.292,18.5,17.8,20.1,17.1,17.6,0.277,19.5,0.195,16.2,0.342,0.238,19.6,19.0,21.2,21.7,0.000,0.0,21.3,0.191,0.314,0.000,21.6,0.0,0.0
1062,06/07/23 07:45:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.404,17.6,17.2,16.0,0.286,0.207,19.5,18.2,20.5,19.0,20.5,0.417,17.7,0.145,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.3,17.8,20.1,17.2,17.6,0.277,19.5,0.195,16.2,0.342,0.238,19.5,19.0,21.2,21.8,0.527,20.2,21.2,0.191,0.314,0.377,21.6,20.0,19.6
1063,06/07/23 07:50:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.405,17.5,17.2,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.5,17.8,20.1,17.2,17.6,0.277,19.5,0.195,16.2,0.342,0.238,19.5,18.8,21.1,21.7,0.527,20.2,21.2,0.191,0.314,0.377,21.6,20.0,19.6
1064,06/07/23 07:55:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.402,17.5,17.1,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.3,17.8,20.1,17.1,17.7,0.277,19.5,0.195,16.2,0.342,0.238,19.5,18.8,21.2,21.7,0.527,20.2,21.2,0.191,0.314,0.377,21.5,20.0,19.6
1065,06/07/23 08:00:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.404,17.5,17.1,16.0,0.286,0.207,19.5,18.2,20.0,19.1,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.3,17.8,20.1,17.1,17.6,0.277,19.5,0.195,16.2,0.344,0.237,19.5,18.8,21.2,21.7,0.527,20.2,21.2,0.191,0.314,0.379,21.6,20.0,19.6
1066,06/07/23 08:05:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.404,17.5,17.1,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.3,17.8,20.1,17.2,17.6,0.277,19.5,0.195,16.2,0.342,0.237,19.5,18.8,21.1,21.7,0.527,20.2,21.2,0.191,0.314,0.379,21.6,20.0,19.6
1067,06/07/23 08:10:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.404,17.6,17.1,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.6,16.7,18.3,0.203,0.292,18.3,17.8,20.0,17.1,17.7,0.277,19.5,0.195,16.2,0.342,0.237,19.5,18.8,21.2,21.7,0.000,0.0,21.1,0.191,0.314,0.000,21.6,0.0,0.0
1068,06/07/23 08:15:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.402,17.5,17.1,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.5,16.7,18.2,0.203,0.292,18.3,17.8,20.0,17.2,17.6,0.277,19.5,0.195,16.2,0.342,0.237,19.3,18.8,21.2,21.7,0.527,20.2,21.1,0.191,0.314,0.377,21.6,20.0,19.6
1069,06/07/23 08:20:00,0.400,15.0,0.475,15.6,17.5,0.316,17.0,0.405,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.5,16.7,18.3,0.203,0.292,18.3,17.8,20.0,17.1,17.6,0.277,19.5,0.195,16.2,0.342,0.237,19.3,18.8,21.2,21.6,0.527,20.2,21.1,0.191,0.314,0.377,21.5,20.0,19.6
1070,06/07/23 08:25:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.404,17.5,17.0,16.1,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.5,16.7,18.2,0.203,0.292,18.3,17.8,20.0,17.1,17.7,0.277,19.5,0.195,16.2,0.342,0.237,19.3,18.8,21.2,21.6,0.527,20.2,21.0,0.191,0.314,0.379,21.5,20.0,19.6
1071,06/07/23 08:30:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.404,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.5,0.405,17.5,0.183,16.7,17.5,16.7,18.3,0.203,0.292,18.3,17.8,20.0,17.1,17.6,0.277,19.5,0.194,16.2,0.342,0.237,19.3,18.8,21.2,21.6,0.527,20.2,21.0,0.190,0.314,0.379,21.5,20.0,19.6
1072,06/07/23 08:35:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.404,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.0,0.405,17.5,0.183,16.7,17.5,16.7,18.3,0.203,0.292,18.3,17.8,20.0,17.2,17.6,0.277,19.5,0.194,16.2,0.342,0.237,19.3,18.8,21.1,21.6,0.527,20.2,21.0,0.190,0.314,0.377,21.5,20.0,19.6
1073,06/07/23 08:40:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.402,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.1,20.5,0.417,17.7,0.144,19.0,0.405,17.5,0.183,16.7,17.5,16.7,18.2,0.203,0.292,18.3,17.7,19.8,17.2,17.6,0.277,19.5,0.194,16.2,0.342,0.237,19.2,18.8,21.2,21.6,0.525,20.2,21.0,0.190,0.314,0.377,21.6,20.0,19.6
1074,06/07/23 08:45:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.404,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.0,0.405,17.5,0.183,16.7,17.5,16.7,18.2,0.203,0.292,18.3,17.8,19.8,17.1,17.6,0.277,19.5,0.194,16.2,0.342,0.237,19.2,18.8,21.2,21.6,0.527,20.2,20.8,0.190,0.314,0.377,21.5,20.0,19.6
1075,06/07/23 08:50:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.404,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.0,0.405,17.5,0.183,16.7,17.3,16.7,18.3,0.203,0.292,18.3,17.8,19.8,17.1,17.6,0.277,19.5,0.194,16.2,0.342,0.237,19.2,18.8,21.2,21.6,0.525,20.2,21.0,0.190,0.314,0.379,21.5,20.0,19.6
1076,06/07/23 08:55:00,0.400,15.0,0.475,15.6,17.3,0.316,17.0,0.404,17.5,17.0,16.0,0.286,0.207,19.5,18.2,20.0,19.0,20.5,0.417,17.7,0.144,19.0,0.405,17.5,0.183,16.7,17.3,16.7,18.2,0.203,0.292,18.3,17.8,19.8,17.1,17.6,0.277,19.3,0.194,16.2,0.342,0.237,19.2,18.8,21.2,21.5,0.527,20.2,20.8,0.190,0.314,0.379,21.5,20.0,19.6
