Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1504,10/29/24 10:25:00,0.204,15.0,0.252,15.0,13.0,0.109,14.7,0.207,14.2,10.7,14.6,0.241,16.2,0.063,16.2,11.5,16.7,13.8,0.126,0.202,15.3,15.7
1505,10/29/24 10:30:00,0.204,15.1,0.252,15.0,13.0,0.109,14.7,0.207,14.2,10.7,14.6,0.241,16.2,0.063,16.2,11.5,16.7,13.8,0.125,0.202,15.2,15.7
1506,10/29/24 10:35:00,0.204,15.1,0.252,15.0,12.8,0.109,14.7,0.207,14.1,10.7,14.6,0.241,16.2,0.063,16.2,11.5,16.7,13.8,0.126,0.203,15.3,15.7
1507,10/29/24 10:40:00,0.204,15.1,0.252,15.0,12.8,0.109,14.6,0.207,14.1,10.7,14.6,0.241,16.2,0.063,16.5,11.3,16.7,13.8,0.125,0.202,15.2,15.7
1508,10/29/24 10:45:00,0.204,15.1,0.252,15.0,12.8,0.109,14.6,0.207,14.1,10.6,14.6,0.241,16.2,0.063,16.2,11.3,16.7,13.8,0.125,0.202,15.2,15.7
1509,10/29/24 10:50:00,0.204,15.1,0.252,15.0,12.8,0.109,14.6,0.207,14.1,10.6,14.6,0.241,16.2,0.063,16.5,11.3,16.7,13.8,0.125,0.202,15.2,15.7
1510,10/29/24 10:55:00,0.204,15.1,0.252,15.0,12.8,0.108,14.7,0.207,14.1,10.6,14.6,0.241,16.2,0.063,16.5,11.3,16.7,13.7,0.125,0.203,15.2,15.7
1511,10/29/24 11:00:00,0.204,15.0,0.252,15.0,12.8,0.109,14.7,0.207,14.1,10.6,14.6,0.241,16.2,0.063,16.5,11.3,16.7,13.7,0.125,0.202,15.2,15.7
1512,10/29/24 11:05:00,0.204,15.0,0.252,15.0,12.8,0.108,14.7,0.207,14.1,10.5,14.6,0.241,16.2,0.063,16.2,11.2,16.7,13.7,0.125,0.202,15.2,15.7
1513,10/29/24 11:10:00,0.204,15.1,0.252,15.0,12.7,0.108,14.6,0.207,14.1,10.5,14.6,0.241,16.2,0.063,16.5,11.2,16.7,13.7,0.125,0.203,15.2,15.7
1514,10/29/24 11:15:00,0.204,15.1,0.252,15.0,12.7,0.108,14.6,0.207,14.1,10.3,14.6,0.241,16.2,0.062,16.2,11.2,16.7,13.7,0.125,0.202,15.2,15.7
1515,10/29/24 11:20:00,0.204,15.0,0.252,15.0,12.7,0.108,14.7,0.207,14.1,10.3,14.6,0.241,16.2,0.062,16.2,11.1,16.7,13.6,0.125,0.202,15.2,15.7
1516,10/29/24 11:25:00,0.204,15.1,0.252,15.0,12.7,0.108,14.7,0.207,14.1,10.3,14.6,0.241,16.2,0.063,16.5,11.1,16.7,13.7,0.125,0.202,15.2,15.7
1517,10/29/24 11:30:00,0.204,15.0,0.252,15.0,12.7,0.108,14.7,0.207,14.1,10.3,14.6,0.241,16.2,0.062,16.5,11.1,16.7,13.6,0.125,0.202,15.2,15.7
1518,10/29/24 11:35:00,0.204,15.1,0.252,15.0,12.6,0.108,14.7,0.207,14.1,10.3,14.6,0.241,16.2,0.062,16.5,11.1,16.7,13.6,0.125,0.202,15.1,15.7
1519,10/29/24 11:40:00,0.204,15.0,0.252,15.0,12.7,0.108,14.6,0.207,14.1,10.2,14.6,0.241,16.2,0.062,16.5,11.1,16.7,13.6,0.125,0.202,15.1,15.7
1520,10/29/24 11:45:00,0.204,15.0,0.252,15.0,12.6,0.108,14.6,0.207,14.1,10.2,14.6,0.241,16.2,0.062,16.2,11.0,16.7,13.6,0.125,0.202,15.1,15.7
1521,10/29/24 11:50:00,0.203,15.0,0.252,15.0,12.6,0.107,14.6,0.207,14.1,10.2,14.6,0.241,16.2,0.062,16.2,11.0,16.7,13.6,0.125,0.202,15.2,15.6
1522,10/29/24 11:55:00,0.204,15.1,0.252,15.0,12.6,0.108,14.6,0.207,14.1,10.2,14.6,0.241,16.2,0.062,16.2,10.8,16.7,13.5,0.125,0.203,15.1,15.7
1523,10/29/24 12:00:00,0.203,15.1,0.252,15.0,12.6,0.107,14.6,0.207,14.0,10.1,14.6,0.241,16.2,0.062,16.2,10.8,16.7,13.5,0.125,0.202,15.1,15.7
1524,10/29/24 12:05:00,0.203,15.1,0.252,15.0,12.6,0.107,14.6,0.207,14.1,10.1,14.6,0.241,16.2,0.062,16.5,10.8,16.7,13.5,0.125,0.202,15.1,15.7
1525,10/29/24 12:10:00,0.203,15.0,0.252,15.0,12.6,0.107,14.6,0.207,14.0,10.1,14.6,0.241,16.2,0.062,16.2,10.8,16.7,13.5,0.125,0.202,15.1,15.7
1526,10/29/24 12:15:00,0.203,15.0,0.252,15.0,12.5,0.107,14.6,0.207,14.1,10.1,14.6,0.241,16.2,0.062,16.2,10.8,16.7,13.5,0.125,0.202,15.1,15.6
1527,10/29/24 12:20:00,0.203,15.1,0.252,15.1,12.5,0.107,14.6,0.207,14.1,10.0,14.6,0.241,16.2,0.062,16.2,10.7,16.7,13.5,0.125,0.202,15.1,15.7
1528,10/29/24 12:25:00,0.203,15.1,0.252,15.0,12.5,0.107,14.6,0.207,14.0,10.0,14.6,0.241,16.2,0.062,16.5,10.7,16.7,13.5,0.125,0.203,15.1,15.7
1529,10/29/24 12:30:00,0.203,15.0,0.252,15.0,12.5,0.107,14.6,0.207,14.0,10.0,14.6,0.241,16.2,0.062,16.2,10.7,16.7,13.3,0.125,0.202,15.1,15.6
1530,10/29/24 12:35:00,0.203,15.1,0.252,15.0,12.5,0.107,14.6,0.207,14.0,9.8,14.6,0.241,16.2,0.061,16.5,10.7,16.7,13.3,0.125,0.203,15.1,15.7
1531,10/29/24 12:40:00,0.203,15.0,0.252,15.0,12.5,0.107,14.6,0.207,14.0,9.8,14.6,0.241,16.2,0.061,16.5,10.6,16.7,13.3,0.125,0.202,15.1,15.7
1532,10/29/24 12:45:00,0.203,15.1,0.252,15.0,12.5,0.107,14.6,0.207,14.0,9.8,14.6,0.241,16.2,0.061,16.2,10.6,16.7,13.3,0.125,0.202,15.1,15.6
1533,10/29/24 12:50:00,0.203,15.1,0.252,15.0,12.3,0.107,14.6,0.207,14.0,9.8,14.6,0.241,16.2,0.061,16.2,10.6,16.7,13.3,0.125,0.202,15.1,15.6
1534,10/29/24 12:55:00,0.203,15.0,0.252,15.0,12.3,0.106,14.6,0.207,14.0,9.8,14.6,0.241,16.2,0.061,16.5,10.6,16.7,13.3,0.125,0.202,15.1,15.7
1535,10/29/24 13:00:00,0.203,15.0,0.252,15.0,12.3,0.107,14.6,0.207,14.0,9.8,14.6,0.241,16.2,0.061,16.2,10.5,16.7,13.3,0.125,0.202,15.0,15.7
1536,10/29/24 13:05:00,0.203,15.1,0.252,15.0,12.3,0.106,14.6,0.207,14.0,9.7,14.6,0.241,16.2,0.061,16.2,10.5,16.7,13.2,0.125,0.203,15.1,15.6
1537,10/29/24 13:10:00,0.203,15.1,0.252,15.0,12.3,0.106,14.6,0.207,14.0,9.7,14.6,0.241,16.2,0.061,16.2,10.5,16.7,13.2,0.125,0.202,15.0,15.7
1538,10/29/24 13:15:00,0.203,15.1,0.252,15.0,12.3,0.106,14.6,0.207,14.0,9.6,14.6,0.241,16.2,0.061,16.2,10.3,16.7,13.2,0.125,0.202,15.0,15.7
1539,10/29/24 13:20:00,0.203,15.0,0.252,15.0,12.2,0.106,14.6,0.207,14.0,9.6,14.6,0.241,16.2,0.061,16.5,10.3,16.7,13.2,0.125,0.202,15.0,15.6
1540,10/29/24 13:25:00,0.203,15.0,0.252,15.0,12.2,0.106,14.6,0.207,14.0,9.6,14.6,0.241,16.2,0.060,16.2,10.3,16.7,13.1,0.125,0.202,15.0,15.7
1541,10/29/24 13:30:00,0.203,15.1,0.252,15.0,12.2,0.106,14.6,0.207,13.8,9.6,14.6,0.241,16.2,0.061,16.5,10.3,16.7,13.1,0.125,0.202,15.0,15.6
1542,10/29/24 13:35:00,0.203,15.0,0.252,15.0,12.2,0.106,14.6,0.207,13.8,9.5,14.6,0.241,16.2,0.061,16.2,10.3,16.7,13.2,0.125,0.202,15.0,15.6
1543,10/29/24 13:40:00,0.203,15.0,0.252,15.0,12.2,0.106,14.6,0.207,13.8,9.6,14.6,0.241,16.2,0.060,16.5,10.3,16.7,13.1,0.125,0.202,15.0,15.7
1544,10/29/24 13:45:00,0.203,15.1,0.252,15.0,12.1,0.106,14.6,0.207,14.0,9.5,14.6,0.241,16.2,0.060,16.5,10.2,16.7,13.1,0.125,0.202,15.0,15.6
1545,10/29/24 13:50:00,0.203,15.1,0.252,15.0,12.1,0.106,14.6,0.207,13.8,9.5,14.6,0.241,16.2,0.060,16.2,10.2,16.7,13.1,0.125,0.202,15.0,15.6
1546,10/29/24 13:55:00,0.203,15.0,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.3,14.6,0.241,16.2,0.060,16.5,10.2,16.7,13.1,0.125,0.202,15.0,15.6
1547,10/29/24 14:00:00,0.203,15.1,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.3,14.6,0.241,16.2,0.060,16.2,10.1,16.7,13.1,0.125,0.202,15.0,15.7
1548,10/29/24 14:05:00,0.203,15.1,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.3,14.6,0.241,16.2,0.060,16.5,10.2,16.7,13.0,0.125,0.202,15.0,15.6
1549,10/29/24 14:10:00,0.203,15.1,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.3,14.6,0.241,16.2,0.060,16.2,10.1,16.7,13.0,0.125,0.203,14.8,15.6
1550,10/29/24 14:15:00,0.203,15.0,0.252,15.0,12.0,0.105,14.6,0.207,13.8,9.3,14.6,0.241,16.2,0.060,16.2,10.1,16.7,13.0,0.125,0.202,15.0,15.6
1551,10/29/24 14:20:00,0.203,15.0,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.3,14.6,0.241,16.2,0.060,16.5,10.1,16.7,13.0,0.125,0.202,15.0,15.6
1552,10/29/24 14:25:00,0.203,15.0,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.2,14.6,0.241,16.2,0.060,16.2,10.0,16.7,13.0,0.125,0.203,15.0,15.6
1553,10/29/24 14:30:00,0.203,15.1,0.252,15.0,12.1,0.105,14.6,0.207,13.8,9.2,14.6,0.241,16.2,0.059,16.5,10.0,16.7,12.8,0.125,0.203,14.8,15.6
1554,10/29/24 14:35:00,0.202,15.1,0.252,15.0,12.0,0.105,14.6,0.207,13.7,9.2,14.6,0.241,16.2,0.060,16.2,10.0,16.7,13.0,0.125,0.202,14.8,15.6
1555,10/29/24 14:40:00,0.202,15.0,0.252,15.0,12.0,0.105,14.6,0.207,13.8,9.1,14.6,0.241,16.2,0.060,16.5,10.0,16.7,12.8,0.125,0.202,14.8,15.6
1556,10/29/24 14:45:00,0.202,15.1,0.252,15.0,11.8,0.105,14.6,0.207,13.8,9.1,14.6,0.241,16.2,0.059,16.2,10.0,16.7,12.8,0.125,0.203,14.8,15.6
1557,10/29/24 14:50:00,0.202,15.1,0.252,15.0,12.0,0.105,14.6,0.207,13.7,9.1,14.6,0.241,16.2,0.059,16.5,9.8,16.7,12.8,0.125,0.202,14.8,15.6
1558,10/29/24 14:55:00,0.202,15.1,0.252,15.0,12.0,0.105,14.5,0.207,13.7,9.1,14.6,0.241,16.2,0.059,16.2,9.8,16.7,12.8,0.125,0.202,14.8,15.6
1559,10/29/24 15:00:00,0.202,15.0,0.252,15.0,11.8,0.105,14.6,0.207,13.7,9.1,14.6,0.241,16.2,0.059,16.2,9.8,16.7,12.8,0.125,0.203,14.8,15.6
1560,10/29/24 15:05:00,0.202,15.1,0.252,15.0,11.8,0.104,14.6,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.8,16.7,12.8,0.125,0.203,14.8,15.6
1561,10/29/24 15:10:00,0.202,15.0,0.252,15.0,11.8,0.105,14.6,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.7,16.7,12.7,0.125,0.202,14.7,15.6
1562,10/29/24 15:15:00,0.202,15.1,0.252,15.0,11.8,0.104,14.5,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.7,16.7,12.7,0.125,0.202,14.7,15.6
1563,10/29/24 15:20:00,0.202,15.1,0.252,15.0,11.8,0.104,14.5,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.8,16.7,12.7,0.125,0.202,14.7,15.6
1564,10/29/24 15:25:00,0.202,15.1,0.252,15.0,11.8,0.104,14.5,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.7,16.7,12.7,0.125,0.202,14.7,15.6
1565,10/29/24 15:30:00,0.202,15.0,0.252,15.0,11.7,0.104,14.6,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.7,16.7,12.7,0.125,0.202,14.7,15.6
1566,10/29/24 15:35:00,0.202,15.1,0.252,15.0,11.7,0.104,14.5,0.207,13.7,9.0,14.6,0.241,16.2,0.059,16.2,9.7,16.7,12.7,0.125,0.202,14.7,15.6
1567,10/29/24 15:40:00,0.202,15.1,0.252,15.0,11.7,0.104,14.5,0.207,13.7,8.8,14.6,0.241,16.2,0.058,16.2,9.7,16.7,12.6,0.124,0.202,14.7,15.6
1568,10/29/24 15:45:00,0.202,15.1,0.252,15.0,11.7,0.104,14.5,0.207,13.7,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.6,0.124,0.202,14.7,15.6
1569,10/29/24 15:50:00,0.202,15.0,0.252,15.0,11.7,0.104,14.5,0.207,13.7,8.8,14.6,0.241,16.2,0.059,16.2,9.6,16.7,12.6,0.125,0.202,14.7,15.6
1570,10/29/24 15:55:00,0.202,15.0,0.252,15.0,11.6,0.104,14.5,0.207,13.6,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.6,0.124,0.202,14.7,15.5
1571,10/29/24 16:00:00,0.202,15.1,0.252,15.0,11.7,0.104,14.5,0.207,13.6,8.8,14.6,0.241,16.2,0.059,16.2,9.6,16.7,12.6,0.124,0.202,14.7,15.5
1572,10/29/24 16:05:00,0.202,15.1,0.252,15.0,11.6,0.104,14.5,0.207,13.6,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.6,0.124,0.202,14.7,15.5
1573,10/29/24 16:10:00,0.202,15.1,0.252,15.0,11.6,0.104,14.6,0.207,13.6,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.6,0.124,0.202,14.7,15.5
1574,10/29/24 16:15:00,0.202,15.1,0.252,15.0,11.7,0.104,14.6,0.207,13.6,8.8,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.6,0.124,0.202,14.7,15.5
1575,10/29/24 16:20:00,0.202,15.0,0.252,15.0,11.6,0.104,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.6,0.124,0.202,14.6,15.5
1576,10/29/24 16:25:00,0.202,15.0,0.252,15.0,11.6,0.103,14.5,0.207,13.6,8.8,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.5,0.124,0.202,14.7,15.6
1577,10/29/24 16:30:00,0.202,15.0,0.252,15.0,11.5,0.104,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.5,0.124,0.202,14.6,15.5
1578,10/29/24 16:35:00,0.202,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.5,0.124,0.202,14.6,15.5
1579,10/29/24 16:40:00,0.202,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.5,9.5,16.7,12.5,0.124,0.202,14.6,15.5
1580,10/29/24 16:45:00,0.201,15.0,0.252,15.0,11.5,0.103,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.5,0.124,0.202,14.6,15.5
1581,10/29/24 16:50:00,0.202,15.1,0.252,15.0,11.5,0.104,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.5,0.124,0.202,14.6,15.5
1582,10/29/24 16:55:00,0.201,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.3,0.124,0.202,14.6,15.5
1583,10/29/24 17:00:00,0.201,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.5,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.3,0.124,0.202,14.6,15.5
1584,10/29/24 17:05:00,0.201,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.6,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.3,0.124,0.202,14.6,15.5
1585,10/29/24 17:10:00,0.201,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.5,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.3,0.123,0.202,14.6,15.5
1586,10/29/24 17:15:00,0.201,15.1,0.252,15.0,11.5,0.103,14.5,0.207,13.5,8.7,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.3,0.124,0.202,14.6,15.5
1587,10/29/24 17:20:00,0.201,15.0,0.252,15.0,11.5,0.103,14.5,0.207,13.5,8.7,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.3,0.123,0.202,14.6,15.5
1588,10/29/24 17:25:00,0.201,15.0,0.252,15.0,11.3,0.103,14.5,0.207,13.5,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.3,0.123,0.202,14.6,15.5
1589,10/29/24 17:30:00,0.201,15.1,0.252,15.0,11.3,0.103,14.5,0.207,13.5,8.8,14.6,0.241,16.2,0.058,16.5,9.6,16.7,12.3,0.123,0.202,14.5,15.5
1590,10/29/24 17:35:00,0.201,15.1,0.252,15.0,11.3,0.103,14.5,0.207,13.5,8.8,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.3,0.123,0.202,14.5,15.5
1591,10/29/24 17:40:00,0.201,15.0,0.252,15.0,11.3,0.103,14.5,0.207,13.5,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.2,0.123,0.202,14.5,15.5
1592,10/29/24 17:45:00,0.201,15.0,0.252,15.0,11.3,0.103,14.3,0.207,13.5,8.8,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.2,0.123,0.202,14.5,15.5
1593,10/29/24 17:50:00,0.201,15.0,0.252,15.0,11.3,0.103,14.5,0.207,13.5,8.8,14.6,0.241,16.2,0.058,16.2,9.5,16.7,12.2,0.123,0.202,14.5,15.5
1594,10/29/24 17:55:00,0.201,15.1,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.0,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.2,0.123,0.202,14.5,15.5
1595,10/29/24 18:00:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.0,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.2,0.123,0.202,14.5,15.3
1596,10/29/24 18:05:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.1,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.1,0.123,0.202,14.5,15.5
1597,10/29/24 18:10:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.1,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.2,0.123,0.202,14.3,15.3
1598,10/29/24 18:15:00,0.201,15.1,0.252,15.0,11.2,0.103,14.5,0.207,13.3,9.1,14.6,0.241,16.2,0.058,16.2,9.6,16.7,12.2,0.123,0.202,14.5,15.3
1599,10/29/24 18:20:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.2,14.6,0.241,16.1,0.057,16.2,9.7,16.7,12.1,0.123,0.202,14.5,15.5
1600,10/29/24 18:25:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.2,14.6,0.241,16.2,0.057,16.2,9.7,16.7,12.2,0.123,0.202,14.3,15.3
1601,10/29/24 18:30:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.2,14.6,0.241,16.2,0.057,16.2,9.7,16.7,12.1,0.123,0.202,14.3,15.3
1602,10/29/24 18:35:00,0.201,15.0,0.252,15.0,11.2,0.104,14.3,0.207,13.3,9.2,14.6,0.241,16.2,0.057,16.2,9.7,16.7,12.1,0.123,0.202,14.5,15.3
1603,10/29/24 18:40:00,0.201,15.0,0.252,15.0,11.2,0.103,14.3,0.207,13.3,9.3,14.6,0.241,16.2,0.058,16.2,9.8,16.7,12.1,0.123,0.202,14.3,15.3
1604,10/29/24 18:45:00,0.201,15.0,0.252,15.0,11.2,0.104,14.3,0.207,13.3,9.3,14.6,0.241,16.2,0.058,16.2,9.8,16.7,12.1,0.123,0.202,14.3,15.3
1605,10/29/24 18:50:00,0.201,15.0,0.252,15.0,11.2,0.104,14.3,0.207,13.3,9.5,14.6,0.241,16.2,0.057,16.2,9.8,16.7,12.1,0.123,0.202,14.3,15.3
1606,10/29/24 18:55:00,0.201,0.0,0.000,0.0,11.2,0.104,14.3,0.000,13.2,9.5,0.0,0.241,16.2,0.057,16.2,9.8,16.7,12.1,0.123,0.202,14.3,15.3
1607,10/29/24 19:00:00,0.201,15.0,0.252,15.0,11.1,0.104,14.3,0.207,13.3,9.6,14.6,0.240,16.2,0.057,16.2,9.8,16.7,12.1,0.123,0.202,14.3,15.3
1608,10/29/24 19:05:00,0.201,0.0,0.000,0.0,11.2,0.104,14.3,0.000,13.2,9.7,0.0,0.241,16.2,0.057,16.2,9.8,16.7,12.1,0.123,0.202,14.3,15.3
1609,10/29/24 19:10:00,0.200,0.0,0.000,0.0,11.1,0.104,14.3,0.000,13.2,9.7,0.0,0.241,16.2,0.058,16.2,10.0,16.7,12.1,0.123,0.202,14.3,15.3
1610,10/29/24 19:15:00,0.200,0.0,0.000,0.0,11.1,0.104,14.3,0.000,13.2,9.7,0.0,0.241,16.2,0.057,16.2,10.0,16.7,12.1,0.123,0.202,14.3,15.3
1611,10/29/24 19:20:00,0.200,15.0,0.252,15.0,11.1,0.104,14.3,0.207,13.3,9.8,14.6,0.241,16.2,0.057,16.2,10.0,16.7,12.0,0.123,0.202,14.3,15.3
1612,10/29/24 19:25:00,0.200,15.0,0.252,15.0,11.1,0.104,14.3,0.207,13.2,9.8,14.6,0.240,16.2,0.058,16.2,10.1,16.7,12.1,0.123,0.202,14.3,15.3
1613,10/29/24 19:30:00,0.200,15.0,0.252,15.0,11.1,0.104,14.3,0.207,13.2,9.8,14.6,0.241,16.2,0.058,16.2,10.1,16.7,12.1,0.123,0.202,14.2,15.3
1614,10/29/24 19:35:00,0.200,15.0,0.252,15.0,11.1,0.104,14.3,0.207,13.2,10.0,14.6,0.241,16.1,0.058,16.2,10.1,16.7,12.1,0.122,0.202,14.2,15.3
1615,10/29/24 19:40:00,0.200,0.0,0.000,0.0,11.1,0.104,14.3,0.000,13.2,10.0,0.0,0.240,16.2,0.058,16.2,10.1,16.7,12.1,0.123,0.202,14.2,15.3
1616,10/29/24 19:45:00,0.200,0.0,0.000,0.0,11.1,0.104,14.3,0.000,13.2,10.1,0.0,0.240,16.2,0.058,16.2,10.2,16.7,12.1,0.122,0.202,14.2,15.3
1617,10/29/24 19:50:00,0.200,0.0,0.000,0.0,11.1,0.104,14.3,0.000,13.2,10.1,0.0,0.240,16.2,0.058,16.2,10.1,16.7,12.1,0.122,0.202,14.3,15.3
1618,10/29/24 19:55:00,0.200,15.1,0.252,15.0,11.2,0.105,14.2,0.207,13.2,10.2,14.6,0.240,16.2,0.058,16.2,10.2,16.7,12.1,0.122,0.202,14.2,15.3
1619,10/29/24 20:00:00,0.200,0.0,0.000,0.0,11.2,0.104,14.3,0.000,13.2,10.3,0.0,0.240,16.1,0.058,16.2,10.2,16.7,12.0,0.122,0.202,14.2,15.3
1620,10/29/24 20:05:00,0.200,15.0,0.252,15.0,11.1,0.105,14.2,0.207,13.2,10.3,14.6,0.240,16.1,0.058,16.2,10.2,16.7,12.1,0.122,0.202,14.2,15.2
1621,10/29/24 20:10:00,0.200,15.0,0.252,15.0,11.1,0.105,14.3,0.207,13.2,10.5,14.6,0.240,16.2,0.058,16.2,10.3,16.7,12.1,0.122,0.202,14.1,15.3
1622,10/29/24 20:15:00,0.200,15.0,0.252,15.0,11.1,0.105,14.2,0.207,13.1,10.6,14.6,0.240,16.2,0.058,16.2,10.3,16.7,12.1,0.122,0.202,14.2,15.2
1623,10/29/24 20:20:00,0.200,15.0,0.252,15.0,11.2,0.105,14.2,0.207,13.2,10.6,14.6,0.240,16.2,0.058,16.2,10.5,16.7,12.1,0.122,0.202,14.2,15.3
1624,10/29/24 20:25:00,0.200,15.0,0.252,15.0,11.1,0.105,14.3,0.207,13.2,10.6,14.6,0.240,16.2,0.058,16.2,10.5,16.7,12.1,0.122,0.202,14.2,15.3
1625,10/29/24 20:30:00,0.200,15.0,0.252,15.0,11.2,0.105,14.3,0.207,13.1,10.8,14.6,0.240,16.1,0.058,16.2,10.5,16.7,12.1,0.122,0.202,14.2,15.2
1626,10/29/24 20:35:00,0.200,15.1,0.252,15.0,11.1,0.105,14.2,0.207,13.1,10.8,14.6,0.240,16.1,0.058,16.2,10.5,16.7,12.0,0.122,0.202,14.1,15.2
1627,10/29/24 20:40:00,0.200,0.0,0.000,0.0,11.2,0.105,14.2,0.000,13.1,11.0,0.0,0.240,16.1,0.058,16.2,10.6,16.7,12.1,0.122,0.202,14.2,15.2
1628,10/29/24 20:45:00,0.200,0.0,0.000,0.0,11.2,0.106,14.2,0.000,13.1,11.0,0.0,0.240,16.2,0.058,16.2,10.6,16.7,12.1,0.122,0.202,14.1,15.2
1629,10/29/24 20:50:00,0.200,0.0,0.000,0.0,11.2,0.105,14.3,0.000,13.1,11.0,0.0,0.240,16.1,0.058,16.2,10.7,16.7,12.1,0.122,0.202,14.2,15.2
1630,10/29/24 20:55:00,0.200,15.1,0.252,15.0,11.2,0.106,14.2,0.207,13.1,11.1,14.6,0.240,16.2,0.058,16.2,10.7,16.7,12.1,0.122,0.202,14.1,15.2
1631,10/29/24 21:00:00,0.200,0.0,0.000,0.0,11.2,0.106,14.2,0.000,13.1,11.2,0.0,0.240,16.1,0.058,16.2,10.7,16.7,12.1,0.122,0.202,14.1,15.2
1632,10/29/24 21:05:00,0.200,0.0,0.000,0.0,11.2,0.106,14.2,0.000,13.1,11.2,0.0,0.240,16.1,0.058,16.2,10.8,16.7,12.1,0.122,0.202,14.1,15.2
