Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1505,03/01/23 21:20:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
1506,03/01/23 21:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1507,03/01/23 21:30:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.379,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1508,03/01/23 21:35:00,0.357,5.8,0.439,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1509,03/01/23 21:40:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.2,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1510,03/01/23 21:45:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1511,03/01/23 21:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.379,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1512,03/01/23 21:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1513,03/01/23 22:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1514,03/01/23 22:05:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1515,03/01/23 22:10:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.8,4.5,5.0
1516,03/01/23 22:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.1,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1517,03/01/23 22:20:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1518,03/01/23 22:25:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1519,03/01/23 22:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1520,03/01/23 22:35:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1521,03/01/23 22:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.382,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.2,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1522,03/01/23 22:45:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1523,03/01/23 22:50:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1524,03/01/23 22:55:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1525,03/01/23 23:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.382,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1526,03/01/23 23:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.379,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1527,03/01/23 23:10:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.390,2.7,4.5,5.0
1528,03/01/23 23:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1529,03/01/23 23:20:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.2,5.8,2.3,0.186,0.329,3.3,4.1,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1530,03/01/23 23:25:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1531,03/01/23 23:30:00,0.357,5.8,0.439,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1532,03/01/23 23:35:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
1533,03/01/23 23:40:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1534,03/01/23 23:45:00,0.357,5.8,0.439,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1535,03/01/23 23:50:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.0,0.299,0.355,0.387,2.7,4.5,5.0
1536,03/01/23 23:55:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1537,03/02/23 00:00:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1538,03/02/23 00:05:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.186,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1539,03/02/23 00:10:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1540,03/02/23 00:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.8,0.400,5.0,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.390,2.7,4.5,5.0
1541,03/02/23 00:20:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1542,03/02/23 00:25:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.1,1.2,5.8,2.3,0.186,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
1543,03/02/23 00:30:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.1,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1544,03/02/23 00:35:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.2,0.186,0.329,3.3,4.0,3.6,1.7,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1545,03/02/23 00:40:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1546,03/02/23 00:45:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.186,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1547,03/02/23 00:50:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.187,0.327,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1548,03/02/23 00:55:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.379,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.0,0.299,0.355,0.387,2.7,4.5,5.0
1549,03/02/23 01:00:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.2,5.8,2.2,0.186,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.0,0.299,0.355,0.390,2.7,4.5,5.0
1550,03/02/23 01:05:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1551,03/02/23 01:10:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.2,5.8,2.2,0.186,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1552,03/02/23 01:15:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.3,0.187,0.327,3.3,4.0,3.7,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1553,03/02/23 01:20:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.379,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1554,03/02/23 01:25:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1555,03/02/23 01:30:00,0.357,6.0,0.439,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.2,5.8,2.3,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1556,03/02/23 01:35:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1557,03/02/23 01:40:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1558,03/02/23 01:45:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.390,2.7,4.5,5.0
1559,03/02/23 01:50:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.382,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.385,2.7,4.5,5.0
1560,03/02/23 01:55:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1561,03/02/23 02:00:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1562,03/02/23 02:05:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.2,5.6,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1563,03/02/23 02:10:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1564,03/02/23 02:15:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1565,03/02/23 02:20:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.8,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1566,03/02/23 02:25:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1567,03/02/23 02:30:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.379,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.3,0.187,0.327,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.389,2.7,4.5,5.0
1568,03/02/23 02:35:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.379,3.2,1.3,4.6,0.400,4.8,0.199,5.1,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1569,03/02/23 02:40:00,0.357,6.0,0.437,5.5,2.0,0.237,4.2,0.379,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.0,0.299,0.355,0.387,2.7,4.5,5.0
1570,03/02/23 02:45:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.390,2.7,4.5,5.0
1571,03/02/23 02:50:00,0.357,6.0,0.439,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1572,03/02/23 02:55:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.390,2.7,4.5,5.0
1573,03/02/23 03:00:00,0.357,5.8,0.437,5.5,1.8,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.299,0.355,0.387,2.7,4.5,5.0
1574,03/02/23 03:05:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.2,5.6,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1575,03/02/23 03:10:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1576,03/02/23 03:15:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.2,0.187,0.329,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1577,03/02/23 03:20:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.389,2.7,4.5,5.0
1578,03/02/23 03:25:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.390,2.7,4.5,5.0
1579,03/02/23 03:30:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.379,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1580,03/02/23 03:35:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1581,03/02/23 03:40:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.389,2.7,4.5,5.0
1582,03/02/23 03:45:00,0.357,5.8,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1583,03/02/23 03:50:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1584,03/02/23 03:55:00,0.357,5.8,0.439,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,5.0,0.199,5.0,1.3,5.6,2.2,0.187,0.327,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1585,03/02/23 04:00:00,0.357,5.8,0.439,5.5,1.8,0.237,4.1,0.382,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.187,0.329,3.3,4.0,3.6,1.7,0.404,4.0,1.1,0.300,0.355,0.390,2.7,4.5,5.0
1586,03/02/23 04:05:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.2,5.8,2.3,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1587,03/02/23 04:10:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1588,03/02/23 04:15:00,0.357,6.0,0.437,5.5,2.0,0.237,4.1,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.327,3.2,4.0,3.6,1.7,0.404,4.0,1.1,0.300,0.355,0.390,2.7,4.5,5.0
1589,03/02/23 04:20:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.2,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.2,0.187,0.329,3.3,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
1590,03/02/23 04:25:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.2,1.3,4.6,0.400,5.0,0.199,5.0,1.2,5.8,2.2,0.187,0.329,3.2,4.0,3.6,1.7,0.404,4.0,1.1,0.300,0.355,0.389,2.7,4.5,5.0
1591,03/02/23 04:30:00,0.357,5.8,0.437,5.5,2.0,0.237,4.2,0.380,3.1,1.3,4.6,0.400,4.8,0.199,5.0,1.3,5.8,2.3,0.187,0.329,3.2,4.0,3.6,1.8,0.404,4.0,1.1,0.300,0.355,0.390,2.7,4.5,5.0
1592,03/02/23 04:35:00,0.357,5.8,0.439,5.5,2.0,0.237,4.1,0.380,3.2,1.2,4.6,0.400,4.8,0.199,5.0,1.3,5.6,2.2,0.187,0.327,3.3,4.0,3.6,1.7,0.404,4.0,1.1,0.300,0.355,0.387,2.7,4.5,5.0
