Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
936,06/24/24 21:15:00,0.471,15.8,0.565,16.2,19.2,0.424,17.7,0.472,18.2,21.6,16.7,0.000,0.0,0.219,0.0,23.5,0.0,21.7,0.279,0.000,21.1,20.5,28.6,21.1,21.7,0.330,24.5,0.259,20.0,0.399,0.257,34.3,23.3,,,,,,,,,,,
937,06/24/24 21:20:00,0.471,15.8,0.565,16.2,19.2,0.424,17.7,0.472,18.2,21.7,16.7,0.000,0.0,0.218,0.0,23.5,0.0,21.7,0.278,0.000,21.1,20.5,28.6,21.1,21.7,0.330,24.5,0.259,20.0,0.399,0.257,34.3,23.5,,,,,,,,,,,
938,06/24/24 21:25:00,0.471,15.6,0.565,16.5,19.2,0.424,17.7,0.472,18.3,21.7,16.7,0.452,20.0,0.219,19.1,23.6,19.0,21.7,0.279,0.355,21.2,20.5,28.6,21.1,21.7,0.330,24.6,0.259,20.0,0.399,0.258,34.5,23.5,,,,,,,,,,,
939,06/24/24 21:30:00,0.471,15.8,0.565,16.2,19.2,0.424,17.8,0.472,18.3,21.7,16.7,0.000,0.0,0.218,0.0,23.6,0.0,21.7,0.278,0.000,21.1,20.5,28.7,21.1,21.7,0.330,24.6,0.259,20.0,0.399,0.257,34.5,23.5,,,,,,,,,,,
940,06/24/24 21:35:00,0.471,15.8,0.565,16.5,19.3,0.424,17.8,0.472,18.3,21.7,16.7,0.000,0.0,0.218,0.0,23.6,0.0,21.7,0.278,0.000,21.1,20.5,28.8,21.1,21.7,0.330,24.6,0.260,20.0,0.399,0.258,34.5,23.5,,,,,,,,,,,
941,06/24/24 21:40:00,0.471,15.8,0.565,16.5,19.3,0.424,17.7,0.470,18.3,21.8,16.7,0.452,19.7,0.218,19.1,23.6,19.0,21.8,0.278,0.355,21.1,20.3,29.0,21.1,21.7,0.330,24.6,0.259,20.0,0.399,0.257,34.3,23.5,,,,,,,,,,,
942,06/24/24 21:45:00,0.471,15.8,0.565,16.5,19.3,0.425,17.7,0.472,18.2,21.8,16.7,0.452,19.7,0.219,19.1,23.6,19.0,21.8,0.278,0.355,21.1,20.5,29.0,21.1,21.7,0.330,24.6,0.260,20.0,0.399,0.257,34.3,23.5,,,,,,,,,,,
943,06/24/24 21:50:00,0.471,15.8,0.565,16.5,19.3,0.425,17.7,0.472,18.3,21.8,16.7,0.452,20.0,0.219,19.1,23.6,19.0,21.8,0.279,0.355,21.2,20.3,29.0,21.1,21.7,0.330,24.6,0.260,20.0,0.399,0.257,34.2,23.5,,,,,,,,,,,
944,06/24/24 21:55:00,0.471,15.8,0.565,16.5,19.5,0.425,17.7,0.470,18.3,21.8,16.7,0.452,20.0,0.218,19.1,23.6,19.0,21.8,0.278,0.355,21.1,20.5,29.1,21.1,21.7,0.330,24.7,0.260,20.0,0.399,0.257,34.1,23.5,,,,,,,,,,,
945,06/24/24 22:00:00,0.471,15.8,0.564,16.2,19.5,0.425,17.8,0.470,18.3,21.8,16.7,0.452,20.0,0.218,19.2,23.6,19.0,21.8,0.279,0.355,21.1,20.5,29.2,21.1,21.7,0.330,24.7,0.260,20.0,0.399,0.257,34.0,23.5,,,,,,,,,,,
946,06/24/24 22:05:00,0.471,15.8,0.562,16.2,19.5,0.424,17.7,0.472,18.3,21.8,16.7,0.452,20.0,0.218,19.1,23.5,19.0,21.8,0.278,0.355,21.1,20.3,29.2,21.1,21.7,0.330,24.7,0.260,20.0,0.399,0.257,33.7,23.5,,,,,,,,,,,
947,06/24/24 22:10:00,0.471,15.8,0.562,16.5,19.5,0.425,17.7,0.470,18.3,21.8,16.7,0.452,20.0,0.219,19.1,23.5,19.0,22.0,0.279,0.355,21.1,20.3,29.2,21.1,21.7,0.330,24.7,0.260,20.0,0.399,0.257,33.6,23.5,,,,,,,,,,,
948,06/24/24 22:15:00,0.471,15.8,0.562,16.5,19.6,0.425,17.7,0.472,18.3,21.8,16.7,0.452,20.0,0.218,19.1,23.5,19.0,22.0,0.279,0.355,21.1,20.5,29.3,21.1,21.7,0.330,24.7,0.260,20.0,0.399,0.256,33.3,23.5,,,,,,,,,,,
949,06/24/24 22:20:00,0.471,15.8,0.562,16.5,19.6,0.425,17.7,0.469,18.3,21.8,16.7,0.452,20.0,0.218,19.2,23.5,19.0,22.0,0.278,0.355,21.1,20.3,29.3,21.1,21.7,0.330,24.8,0.260,20.0,0.399,0.256,33.2,23.5,,,,,,,,,,,
950,06/24/24 22:25:00,0.471,15.8,0.562,16.5,19.6,0.425,17.7,0.470,18.3,21.8,16.7,0.452,20.0,0.218,19.1,23.3,19.0,22.0,0.278,0.355,21.2,20.3,29.3,21.1,21.7,0.330,24.8,0.260,20.0,0.399,0.256,33.0,23.5,,,,,,,,,,,
951,06/24/24 22:30:00,0.471,15.6,0.562,16.2,19.6,0.425,17.7,0.470,18.3,21.8,16.7,0.000,0.0,0.218,0.0,23.3,0.0,22.1,0.279,0.000,21.1,20.5,29.5,21.1,21.7,0.330,24.8,0.260,20.0,0.399,0.256,32.8,23.3,,,,,,,,,,,
952,06/24/24 22:35:00,0.471,15.8,0.562,16.5,19.6,0.425,17.7,0.470,18.3,21.8,16.7,0.452,19.7,0.218,19.2,23.3,19.0,22.0,0.279,0.355,21.2,20.5,29.5,21.1,21.7,0.330,24.8,0.261,20.0,0.399,0.256,32.7,23.5,,,,,,,,,,,
953,06/24/24 22:40:00,0.471,15.8,0.562,16.5,19.7,0.425,17.7,0.469,18.3,21.8,16.7,0.452,19.7,0.218,19.1,23.3,19.0,22.1,0.279,0.355,21.2,20.5,29.5,21.1,21.7,0.330,24.8,0.261,20.0,0.399,0.256,32.5,23.5,,,,,,,,,,,
954,06/24/24 22:45:00,0.471,15.8,0.562,16.2,19.6,0.425,17.8,0.470,18.5,21.7,16.7,0.000,0.0,0.218,0.0,23.2,0.0,22.0,0.278,0.000,21.2,20.3,29.5,21.1,21.7,0.330,25.0,0.261,20.0,0.399,0.256,32.2,23.5,,,,,,,,,,,
955,06/24/24 22:50:00,0.471,15.8,0.562,16.2,19.7,0.425,17.7,0.470,18.5,21.7,16.7,0.452,20.0,0.218,19.1,23.2,19.0,22.1,0.278,0.355,21.2,20.5,29.5,21.1,21.7,0.330,25.0,0.261,20.0,0.399,0.255,32.2,23.5,,,,,,,,,,,
956,06/24/24 22:55:00,0.471,15.8,0.562,16.5,19.7,0.425,17.7,0.470,18.5,21.7,16.7,0.452,19.7,0.218,19.1,23.2,19.0,22.1,0.278,0.355,21.1,20.3,29.5,21.1,21.7,0.330,25.0,0.261,20.0,0.399,0.255,32.0,23.5,,,,,,,,,,,
957,06/24/24 23:00:00,0.471,15.8,0.562,16.2,19.7,0.425,17.7,0.470,18.5,21.7,16.7,0.000,0.0,0.218,0.0,23.2,0.0,22.1,0.278,0.000,21.2,20.3,29.5,21.1,21.7,0.330,25.0,0.261,20.0,0.399,0.255,31.8,23.5,,,,,,,,,,,
958,06/24/24 23:05:00,0.471,15.8,0.562,16.5,19.7,0.425,17.7,0.470,18.5,21.7,16.7,0.452,19.7,0.218,19.1,23.2,19.0,22.1,0.278,0.355,21.2,20.3,29.5,21.1,21.7,0.330,25.0,0.261,20.0,0.399,0.255,31.7,23.5,,,,,,,,,,,
959,06/24/24 23:10:00,0.472,15.8,0.562,16.5,19.7,0.426,17.7,0.469,18.5,21.7,16.7,0.000,0.0,0.218,0.0,23.1,0.0,22.1,0.279,0.000,21.2,20.5,29.5,21.1,21.7,0.330,25.1,0.261,20.0,0.399,0.255,31.6,23.5,,,,,,,,,,,
960,06/24/24 23:15:00,0.472,15.8,0.562,16.5,19.8,0.425,17.7,0.470,18.5,21.6,16.7,0.000,0.0,0.218,0.0,23.1,0.0,22.1,0.278,0.000,21.2,20.5,29.5,21.1,21.7,0.330,25.1,0.261,20.0,0.399,0.255,31.5,23.5,,,,,,,,,,,
961,06/24/24 23:20:00,0.472,15.8,0.562,16.5,19.7,0.425,17.8,0.470,18.5,21.7,16.7,0.452,19.7,0.218,19.1,23.1,19.0,22.1,0.278,0.355,21.2,20.3,29.3,21.1,21.7,0.330,25.1,0.261,20.0,0.399,0.254,31.3,23.5,,,,,,,,,,,
962,06/24/24 23:25:00,0.472,15.8,0.562,16.5,19.8,0.425,17.7,0.470,18.5,21.6,16.7,0.000,0.0,0.218,0.0,23.1,0.0,22.2,0.278,0.000,21.2,20.5,29.5,21.1,21.7,0.330,25.1,0.262,20.0,0.399,0.255,31.2,23.5,,,,,,,,,,,
963,06/24/24 23:30:00,0.472,15.8,0.562,16.2,19.8,0.426,17.8,0.470,18.5,21.6,16.7,0.452,20.0,0.218,19.1,23.1,19.0,22.1,0.279,0.355,21.2,20.5,29.3,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.255,31.1,23.5,,,,,,,,,,,
964,06/24/24 23:35:00,0.472,15.8,0.562,16.2,19.8,0.426,17.8,0.470,18.5,21.6,16.7,0.452,19.7,0.218,19.1,23.0,19.0,22.1,0.279,0.355,21.2,20.5,29.3,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.254,31.0,23.5,,,,,,,,,,,
965,06/24/24 23:40:00,0.472,15.8,0.564,16.5,19.8,0.426,17.8,0.470,18.5,21.6,16.7,0.452,19.7,0.218,19.2,23.0,19.0,22.1,0.278,0.355,21.2,20.5,29.3,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.254,30.8,23.5,,,,,,,,,,,
966,06/24/24 23:45:00,0.472,15.8,0.564,16.2,19.8,0.426,17.7,0.470,18.6,21.6,16.7,0.000,0.0,0.218,0.0,23.0,0.0,22.1,0.279,0.000,21.2,20.3,29.2,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.254,30.8,23.5,,,,,,,,,,,
967,06/24/24 23:50:00,0.472,15.8,0.564,16.5,19.8,0.426,17.7,0.472,18.6,21.6,16.7,0.452,20.0,0.218,19.2,23.0,19.0,22.2,0.278,0.355,21.2,20.3,29.2,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.253,30.7,23.6,,,,,,,,,,,
968,06/24/24 23:55:00,0.472,15.8,0.562,16.5,19.8,0.426,17.8,0.469,18.6,21.5,16.7,0.000,0.0,0.218,0.0,23.0,0.0,22.1,0.279,0.000,21.2,20.3,29.2,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.253,30.6,23.6,,,,,,,,,,,
969,06/25/24 00:00:00,0.472,15.8,0.564,16.2,19.8,0.426,17.8,0.470,18.6,21.6,16.7,0.000,0.0,0.218,0.0,23.0,0.0,22.2,0.279,0.000,21.2,20.5,29.1,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.253,30.5,23.6,,,,,,,,,,,
970,06/25/24 00:05:00,0.472,15.8,0.564,16.5,19.8,0.426,17.7,0.470,18.6,21.5,16.7,0.452,19.7,0.218,19.1,23.0,19.0,22.2,0.279,0.355,21.2,20.3,29.1,21.1,21.7,0.330,25.2,0.262,20.0,0.399,0.253,30.5,23.6,,,,,,,,,,,
971,06/25/24 00:10:00,0.472,15.8,0.564,16.5,19.8,0.426,17.8,0.469,18.6,21.5,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.2,0.279,0.000,21.2,20.3,29.1,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.253,30.3,23.6,,,,,,,,,,,
972,06/25/24 00:15:00,0.472,15.8,0.564,16.5,20.0,0.426,17.7,0.469,18.6,21.5,16.7,0.452,19.7,0.218,19.1,23.0,19.1,22.2,0.279,0.355,21.2,20.5,29.1,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.253,30.2,23.6,,,,,,,,,,,
973,06/25/24 00:20:00,0.472,15.8,0.564,16.2,20.0,0.426,17.7,0.470,18.6,21.5,16.7,0.452,19.7,0.218,19.2,22.8,19.1,22.2,0.279,0.355,21.2,20.3,29.1,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.253,30.2,23.6,,,,,,,,,,,
974,06/25/24 00:25:00,0.472,15.8,0.564,16.5,20.0,0.426,17.8,0.470,18.6,21.5,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.1,0.279,0.000,21.2,20.3,29.0,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.252,30.1,23.6,,,,,,,,,,,
975,06/25/24 00:30:00,0.472,15.8,0.564,16.5,20.0,0.426,17.8,0.470,18.6,21.5,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.2,0.279,0.000,21.2,20.5,29.0,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.252,30.1,23.6,,,,,,,,,,,
976,06/25/24 00:35:00,0.472,15.8,0.564,16.5,20.0,0.427,17.7,0.470,18.6,21.5,16.7,0.452,20.0,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.2,20.5,29.0,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.252,30.1,23.6,,,,,,,,,,,
977,06/25/24 00:40:00,0.472,15.8,0.564,16.2,20.0,0.426,17.7,0.470,18.6,21.5,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.1,0.279,0.000,21.3,20.5,28.8,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.252,30.1,23.6,,,,,,,,,,,
978,06/25/24 00:45:00,0.472,15.8,0.564,16.2,20.0,0.427,17.8,0.474,18.6,21.5,16.7,0.452,19.7,0.218,19.2,22.8,19.0,22.2,0.279,0.355,21.2,20.3,28.8,21.1,21.7,0.330,25.3,0.262,20.0,0.399,0.252,30.0,23.7,,,,,,,,,,,
979,06/25/24 00:50:00,0.472,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.5,16.7,0.452,20.0,0.218,19.2,22.8,19.0,22.2,0.279,0.355,21.2,20.3,28.7,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.252,30.0,23.7,,,,,,,,,,,
980,06/25/24 00:55:00,0.472,15.8,0.564,16.2,20.0,0.427,17.8,0.470,18.7,21.5,16.7,0.452,19.7,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.3,20.5,28.8,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.252,29.8,23.6,,,,,,,,,,,
981,06/25/24 01:00:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.5,16.7,0.452,19.7,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.3,20.3,28.7,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.252,29.8,23.6,,,,,,,,,,,
982,06/25/24 01:05:00,0.472,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.452,19.7,0.218,19.2,22.8,19.0,22.2,0.279,0.355,21.3,20.5,28.7,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.252,29.8,23.6,,,,,,,,,,,
983,06/25/24 01:10:00,0.473,15.8,0.564,16.2,20.0,0.427,17.8,0.474,18.7,21.5,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.2,0.279,0.000,21.3,20.3,28.7,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.251,29.8,23.7,,,,,,,,,,,
984,06/25/24 01:15:00,0.472,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.5,16.7,0.452,20.0,0.218,19.2,22.8,19.0,22.2,0.279,0.355,21.3,20.3,28.6,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.251,29.7,23.7,,,,,,,,,,,
985,06/25/24 01:20:00,0.473,15.8,0.564,16.5,19.8,0.427,17.8,0.470,18.7,21.3,16.7,0.452,20.0,0.218,19.1,22.8,19.0,22.1,0.279,0.355,21.3,20.3,28.6,21.1,21.7,0.330,25.5,0.262,20.0,0.399,0.251,29.7,23.7,,,,,,,,,,,
986,06/25/24 01:25:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.2,0.279,0.000,21.3,20.5,28.6,21.1,21.7,0.330,25.5,0.262,20.1,0.399,0.251,29.7,23.7,,,,,,,,,,,
987,06/25/24 01:30:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.452,20.0,0.218,19.1,22.8,19.0,22.1,0.279,0.355,21.3,20.3,28.6,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.6,23.7,,,,,,,,,,,
988,06/25/24 01:35:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.452,19.7,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.3,20.5,28.6,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.6,23.7,,,,,,,,,,,
989,06/25/24 01:40:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.2,0.279,0.000,21.3,20.3,28.5,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.5,23.7,,,,,,,,,,,
990,06/25/24 01:45:00,0.473,15.8,0.564,16.2,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.452,20.0,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.3,20.5,28.5,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.5,23.7,,,,,,,,,,,
991,06/25/24 01:50:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.452,19.7,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.3,20.3,28.5,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.5,23.7,,,,,,,,,,,
992,06/25/24 01:55:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.8,21.3,16.7,0.452,19.7,0.218,19.1,22.8,19.0,22.2,0.279,0.355,21.3,20.3,28.5,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.5,23.7,,,,,,,,,,,
993,06/25/24 02:00:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.452,20.0,0.218,19.1,22.8,19.1,22.2,0.279,0.355,21.3,20.5,28.3,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.251,29.5,23.7,,,,,,,,,,,
994,06/25/24 02:05:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.7,21.3,16.7,0.000,0.0,0.218,0.0,22.8,0.0,22.2,0.279,0.000,21.3,20.3,28.3,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.3,23.7,,,,,,,,,,,
995,06/25/24 02:10:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.469,18.7,21.3,16.7,0.452,20.0,0.218,19.2,22.7,19.1,22.2,0.279,0.355,21.3,20.5,28.3,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.3,23.7,,,,,,,,,,,
996,06/25/24 02:15:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.469,18.8,21.3,16.7,0.452,20.0,0.218,19.1,22.7,19.0,22.1,0.279,0.355,21.3,20.3,28.3,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.2,23.7,,,,,,,,,,,
997,06/25/24 02:20:00,0.473,15.8,0.564,16.2,20.0,0.427,17.8,0.470,18.8,21.3,16.7,0.452,19.7,0.218,19.1,22.8,19.1,22.2,0.279,0.355,21.3,20.5,28.2,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.2,23.7,,,,,,,,,,,
998,06/25/24 02:25:00,0.473,15.8,0.564,16.2,20.0,0.427,17.8,0.472,18.8,21.3,16.7,0.000,0.0,0.218,0.0,22.7,0.0,22.2,0.279,0.000,21.3,20.5,28.2,21.1,21.7,0.330,25.5,0.263,20.1,0.399,0.250,29.2,23.8,,,,,,,,,,,
999,06/25/24 02:30:00,0.473,15.8,0.564,16.5,20.1,0.428,17.8,0.472,18.8,21.3,16.7,0.452,20.0,0.218,19.1,22.7,19.0,22.2,0.279,0.355,21.3,20.3,28.2,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.1,23.7,,,,,,,,,,,
1000,06/25/24 02:35:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.8,21.3,16.7,0.452,20.0,0.218,19.1,22.7,19.0,22.2,0.279,0.355,21.3,20.5,28.1,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.0,23.8,,,,,,,,,,,
1001,06/25/24 02:40:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.8,21.2,16.7,0.452,19.7,0.218,19.2,22.7,19.0,22.2,0.279,0.355,21.3,20.5,28.1,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,29.0,23.8,,,,,,,,,,,
1002,06/25/24 02:45:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.8,21.2,16.7,0.452,19.7,0.218,19.1,22.7,19.0,22.2,0.279,0.355,21.3,20.5,28.1,21.0,21.7,0.330,25.6,0.263,20.0,0.399,0.250,29.0,23.8,,,,,,,,,,,
1003,06/25/24 02:50:00,0.473,15.8,0.564,16.5,20.0,0.427,18.0,0.470,18.8,21.2,16.7,0.000,0.0,0.218,0.0,22.6,0.0,22.2,0.279,0.000,21.3,20.5,28.1,21.1,21.7,0.330,25.5,0.263,20.1,0.399,0.250,28.8,23.8,,,,,,,,,,,
1004,06/25/24 02:55:00,0.473,15.8,0.564,16.5,20.0,0.428,17.8,0.470,18.8,21.2,16.7,0.000,0.0,0.218,0.0,22.6,0.0,22.2,0.279,0.000,21.3,20.3,28.1,21.1,21.7,0.330,25.6,0.263,20.0,0.399,0.250,28.8,23.8,,,,,,,,,,,
1005,06/25/24 03:00:00,0.473,15.8,0.564,16.5,20.0,0.427,18.0,0.470,18.8,21.2,16.7,0.000,0.0,0.218,0.0,22.6,0.0,22.2,0.279,0.000,21.3,20.5,28.0,21.1,21.7,0.330,25.6,0.263,20.0,0.399,0.250,28.7,23.8,,,,,,,,,,,
1006,06/25/24 03:05:00,0.473,15.8,0.564,16.2,20.0,0.428,17.8,0.474,18.8,21.2,16.7,0.000,0.0,0.218,0.0,22.6,0.0,22.2,0.279,0.000,21.5,20.3,28.0,21.1,21.7,0.330,25.6,0.263,20.0,0.399,0.250,28.6,23.8,,,,,,,,,,,
1007,06/25/24 03:10:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.8,21.2,16.7,0.452,20.0,0.218,19.1,22.5,19.0,22.1,0.279,0.355,21.3,20.5,28.1,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,28.6,23.8,,,,,,,,,,,
1008,06/25/24 03:15:00,0.473,15.8,0.564,16.5,20.0,0.427,17.8,0.470,18.8,21.2,16.7,0.452,20.0,0.218,19.1,22.5,19.1,22.1,0.279,0.355,21.5,20.5,28.0,21.1,22.0,0.330,25.5,0.263,20.1,0.399,0.250,28.5,23.8,,,,,,,,,,,
1009,06/25/24 03:20:00,0.473,15.8,0.564,16.5,20.0,0.428,17.8,0.470,18.8,21.2,16.7,0.000,0.0,0.218,0.0,22.5,0.0,22.2,0.279,0.000,21.3,20.3,28.0,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,28.5,23.8,,,,,,,,,,,
1010,06/25/24 03:25:00,0.473,16.0,0.564,16.5,20.0,0.428,17.8,0.470,18.8,21.2,16.7,0.452,20.0,0.217,19.1,22.5,19.0,22.2,0.279,0.355,21.3,20.3,27.8,21.1,21.7,0.330,25.6,0.263,20.0,0.399,0.250,28.2,23.8,,,,,,,,,,,
1011,06/25/24 03:30:00,0.473,15.8,0.564,16.5,20.0,0.428,17.8,0.469,18.8,21.1,16.7,0.452,20.0,0.217,19.2,22.5,19.0,22.1,0.279,0.355,21.3,20.5,28.0,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.250,28.2,23.8,,,,,,,,,,,
1012,06/25/24 03:35:00,0.473,15.8,0.564,16.5,20.0,0.427,18.0,0.472,18.8,21.1,16.7,0.452,19.7,0.218,19.1,22.5,19.1,22.1,0.279,0.355,21.3,20.5,28.0,21.1,21.7,0.330,25.6,0.263,20.0,0.399,0.249,28.1,24.0,,,,,,,,,,,
1013,06/25/24 03:40:00,0.473,15.8,0.564,16.5,20.0,0.428,18.0,0.470,18.8,21.1,16.7,0.452,19.7,0.218,19.1,22.3,19.0,22.1,0.279,0.355,21.3,20.5,27.8,21.1,21.7,0.330,25.5,0.263,20.1,0.399,0.249,28.0,23.8,,,,,,,,,,,
1014,06/25/24 03:45:00,0.473,15.8,0.564,16.5,20.0,0.428,18.0,0.470,18.8,21.0,16.7,0.000,0.0,0.218,0.0,22.3,0.0,22.2,0.279,0.000,21.3,20.5,27.7,21.1,21.7,0.330,25.5,0.263,20.0,0.399,0.249,28.0,23.8,,,,,,,,,,,
1015,06/25/24 03:50:00,0.473,15.8,0.564,16.5,20.0,0.427,18.0,0.470,19.0,21.1,16.7,0.000,0.0,0.217,0.0,22.3,0.0,22.1,0.279,0.000,21.3,20.5,27.8,21.1,21.7,0.330,25.6,0.263,20.0,0.399,0.248,27.8,24.0,,,,,,,,,,,
