Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
883,05/15/24 15:45:00,0.560,13.3,0.644,14.1,16.0,0.489,15.8,0.549,16.5,15.2,14.6,0.500,0.207,17.0,15.6,17.0,16.6,18.0,0.597,15.1,0.176,17.0,0.645,14.5,0.388,13.6,13.8,13.6,14.8,0.403,0.500,15.5,14.8,16.1,14.5,15.0,0.370,16.3,0.259,13.8,0.419,0.322,15.8,16.1,16.6,16.6,0.644,15.6,15.6,0.483,0.654,0.635,16.8,15.1,15.0
884,05/15/24 15:50:00,0.560,13.5,0.644,14.1,16.0,0.489,15.8,0.550,16.5,15.2,14.6,0.502,0.206,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.174,17.0,0.645,14.5,0.388,13.6,13.8,13.6,14.8,0.403,0.500,15.3,15.0,16.0,14.5,15.0,0.370,16.3,0.259,13.6,0.419,0.322,16.0,16.2,16.6,16.5,0.644,15.6,15.6,0.483,0.654,0.635,16.8,15.1,14.8
885,05/15/24 15:55:00,0.559,13.3,0.644,14.1,16.0,0.489,15.8,0.549,16.5,15.3,14.6,0.500,0.205,17.0,15.6,17.0,16.5,18.0,0.597,15.1,0.173,17.0,0.645,14.5,0.388,13.6,13.8,13.6,14.8,0.403,0.500,15.3,15.0,16.1,14.5,15.0,0.370,16.5,0.259,13.6,0.419,0.322,16.0,16.2,16.6,16.5,0.644,15.6,15.6,0.483,0.654,0.635,16.8,15.1,15.0
886,05/15/24 16:00:00,0.559,13.3,0.644,14.0,15.8,0.489,15.8,0.549,16.5,15.3,14.6,0.500,0.204,17.0,15.6,17.0,16.5,18.0,0.597,15.1,0.172,17.0,0.000,0.0,0.388,0.0,14.0,0.0,14.7,0.403,0.000,15.3,14.8,16.1,14.5,15.0,0.370,16.3,0.258,13.8,0.419,0.322,16.1,16.1,16.6,16.5,0.644,15.6,15.7,0.483,0.654,0.635,17.0,15.1,14.8
887,05/15/24 16:05:00,0.559,13.3,0.644,14.1,15.8,0.489,15.8,0.547,16.3,15.3,14.6,0.500,0.203,17.0,15.6,17.0,16.6,18.0,0.595,15.1,0.171,17.0,0.645,14.3,0.388,13.6,14.0,13.6,14.7,0.403,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.3,0.258,13.8,0.419,0.322,16.1,16.1,16.6,16.5,0.000,0.0,15.6,0.483,0.654,0.000,16.8,0.0,0.0
888,05/15/24 16:10:00,0.559,13.5,0.644,14.1,15.8,0.489,15.8,0.549,16.3,15.3,14.6,0.502,0.203,17.0,15.6,17.0,16.5,18.0,0.599,15.1,0.171,17.0,0.645,14.5,0.388,13.6,14.0,13.6,14.7,0.402,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.3,0.258,13.8,0.419,0.322,16.2,16.2,16.6,16.5,0.644,15.6,15.7,0.483,0.654,0.635,16.8,15.1,15.0
889,05/15/24 16:15:00,0.559,13.5,0.644,14.1,15.8,0.489,15.8,0.549,16.3,15.3,14.6,0.502,0.202,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.171,17.0,0.000,0.0,0.388,0.0,14.1,0.0,14.8,0.403,0.000,15.3,14.8,16.1,14.5,15.0,0.370,16.3,0.258,13.8,0.419,0.322,16.2,16.1,16.6,16.5,0.000,0.0,15.6,0.483,0.654,0.000,16.8,0.0,0.0
890,05/15/24 16:20:00,0.559,13.3,0.644,14.1,15.8,0.489,15.8,0.549,16.3,15.5,14.6,0.502,0.202,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.171,17.5,0.645,14.5,0.388,13.6,14.1,13.6,14.7,0.402,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.3,0.258,13.6,0.419,0.322,16.3,16.1,16.6,16.3,0.644,15.6,15.7,0.482,0.654,0.635,16.8,15.3,15.0
891,05/15/24 16:25:00,0.559,13.3,0.644,14.1,15.8,0.489,15.8,0.547,16.3,15.5,14.6,0.500,0.202,17.0,15.6,17.0,16.5,18.0,0.597,15.1,0.171,17.5,0.645,14.5,0.388,13.6,14.1,13.6,14.7,0.402,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.3,0.258,13.8,0.419,0.322,16.5,16.1,16.6,16.3,0.644,15.6,15.7,0.482,0.654,0.635,16.7,15.3,15.0
892,05/15/24 16:30:00,0.559,13.5,0.644,14.1,15.8,0.489,15.8,0.549,16.3,15.5,14.6,0.500,0.201,17.0,15.6,17.0,16.5,18.0,0.595,15.1,0.171,17.5,0.645,14.5,0.388,13.6,14.1,13.6,14.7,0.402,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.2,0.258,13.6,0.419,0.322,16.5,16.1,16.6,16.3,0.644,15.6,15.7,0.482,0.654,0.634,16.7,15.3,15.0
893,05/15/24 16:35:00,0.559,13.3,0.645,14.1,15.8,0.489,15.8,0.550,16.3,15.6,14.6,0.502,0.201,17.0,15.6,17.0,16.6,18.0,0.599,15.1,0.171,17.5,0.000,0.0,0.388,0.0,14.2,0.0,14.7,0.402,0.000,15.3,14.8,16.1,14.5,15.0,0.370,16.2,0.258,13.6,0.419,0.323,16.6,16.1,16.6,16.3,0.644,15.6,15.7,0.482,0.654,0.634,16.7,15.3,15.0
894,05/15/24 16:40:00,0.559,13.3,0.644,14.1,15.8,0.489,15.8,0.547,16.3,15.6,14.6,0.500,0.201,17.0,15.6,17.0,16.5,18.0,0.595,15.1,0.171,17.5,0.645,14.5,0.388,13.6,14.2,13.6,14.7,0.402,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.2,0.258,13.6,0.419,0.323,16.6,16.1,16.6,16.3,0.644,15.6,15.7,0.482,0.654,0.635,16.7,15.1,15.0
895,05/15/24 16:45:00,0.559,13.3,0.645,14.1,15.8,0.489,15.8,0.549,16.3,15.7,14.6,0.502,0.201,17.0,15.6,17.0,16.5,18.0,0.599,15.1,0.171,18.0,0.645,14.5,0.388,13.6,14.2,13.6,14.7,0.402,0.500,15.3,14.8,16.1,14.5,15.0,0.370,16.2,0.258,13.8,0.419,0.323,16.7,16.1,16.6,16.3,0.644,15.6,15.8,0.482,0.654,0.635,16.7,15.3,15.0
896,05/15/24 16:50:00,0.559,13.3,0.645,14.1,15.8,0.489,15.8,0.549,16.2,15.7,14.6,0.500,0.200,17.0,15.6,17.0,16.5,18.0,0.595,15.1,0.171,18.0,0.000,0.0,0.388,0.0,14.3,0.0,14.7,0.402,0.000,15.2,14.8,16.2,14.5,15.0,0.370,16.2,0.258,13.8,0.417,0.323,16.8,16.1,16.6,16.3,0.644,15.6,15.8,0.482,0.654,0.635,16.7,15.3,15.0
897,05/15/24 16:55:00,0.559,13.3,0.645,14.1,15.7,0.489,15.8,0.550,16.3,15.7,14.6,0.500,0.201,17.0,15.6,17.0,16.5,18.0,0.599,15.1,0.172,18.0,0.000,0.0,0.388,0.0,14.3,0.0,14.7,0.402,0.000,15.2,14.8,16.2,14.5,15.0,0.370,16.2,0.258,13.8,0.419,0.323,17.0,16.1,16.6,16.3,0.644,15.6,15.8,0.482,0.654,0.635,16.7,15.3,15.0
898,05/15/24 17:00:00,0.559,13.5,0.645,14.1,15.8,0.489,15.8,0.549,16.3,15.8,14.6,0.502,0.202,17.0,15.6,17.0,16.6,18.0,0.600,15.1,0.173,18.0,0.645,14.5,0.388,13.6,14.3,13.6,14.7,0.402,0.500,15.2,14.7,16.1,14.5,15.0,0.370,16.2,0.258,13.8,0.419,0.323,17.0,16.1,16.6,16.3,0.644,15.6,15.8,0.482,0.654,0.635,16.7,15.1,15.0
899,05/15/24 17:05:00,0.559,13.5,0.645,14.1,15.7,0.489,15.8,0.547,16.2,16.0,14.6,0.500,0.200,17.0,15.6,17.0,16.5,18.0,0.597,15.1,0.172,18.5,0.645,14.5,0.388,13.6,14.3,13.6,14.7,0.402,0.500,15.2,14.8,16.2,14.5,15.0,0.370,16.2,0.258,13.6,0.419,0.323,17.1,16.1,16.5,16.3,0.644,15.6,16.0,0.482,0.654,0.634,16.7,15.1,15.0
900,05/15/24 17:10:00,0.559,13.5,0.645,14.1,15.7,0.489,15.8,0.549,16.2,16.1,14.6,0.500,0.199,17.0,15.6,17.0,16.5,18.0,0.599,15.1,0.171,18.5,0.000,0.0,0.388,0.0,14.5,0.0,14.7,0.402,0.000,15.2,14.8,16.2,14.6,15.0,0.370,16.2,0.258,13.8,0.417,0.323,17.1,16.1,16.6,16.3,0.644,15.6,16.0,0.482,0.654,0.634,16.7,15.1,15.0
901,05/15/24 17:15:00,0.559,13.3,0.645,14.1,15.8,0.489,15.8,0.547,16.2,16.0,14.6,0.494,0.198,16.5,15.6,17.0,16.6,18.0,0.592,15.1,0.170,18.5,0.645,14.5,0.388,13.6,14.5,13.6,14.7,0.402,0.500,15.2,14.8,16.2,14.5,15.0,0.370,16.2,0.258,13.8,0.417,0.323,17.2,16.1,16.6,16.3,0.644,15.6,16.1,0.482,0.654,0.635,16.6,15.3,15.0
902,05/15/24 17:20:00,0.559,13.3,0.645,14.1,15.7,0.489,15.8,0.549,16.2,16.1,14.6,0.497,0.197,16.5,15.6,17.5,16.5,18.0,0.595,15.1,0.171,19.0,0.000,0.0,0.388,0.0,14.5,0.0,14.7,0.402,0.000,15.2,14.8,16.2,14.5,15.0,0.370,16.1,0.258,13.6,0.417,0.324,17.2,16.1,16.6,16.3,0.644,15.6,16.1,0.482,0.655,0.634,16.6,15.3,15.0
903,05/15/24 17:25:00,0.559,13.5,0.645,14.1,15.7,0.489,15.8,0.549,16.2,16.2,14.6,0.500,0.196,17.0,15.6,17.5,16.5,17.5,0.599,15.1,0.169,19.0,0.645,14.5,0.388,13.6,14.6,13.6,14.7,0.402,0.500,15.1,14.8,16.3,14.6,15.0,0.370,16.2,0.258,13.8,0.417,0.323,17.3,16.0,16.6,16.3,0.644,15.6,16.1,0.482,0.655,0.634,16.7,15.1,15.0
904,05/15/24 17:30:00,0.559,13.3,0.645,14.1,15.8,0.489,15.8,0.547,16.2,16.2,14.6,0.494,0.196,17.0,15.6,17.5,16.5,17.5,0.590,15.1,0.169,19.0,0.000,0.0,0.388,0.0,14.6,0.0,14.7,0.402,0.000,15.2,14.8,16.3,14.6,15.0,0.370,16.2,0.258,13.6,0.417,0.324,17.5,16.1,16.5,16.3,0.644,15.6,16.2,0.482,0.655,0.635,16.6,15.3,15.0
905,05/15/24 17:35:00,0.559,13.3,0.645,14.1,15.7,0.489,15.8,0.547,16.2,16.3,14.6,0.500,0.196,17.0,15.6,17.5,16.5,18.0,0.599,15.1,0.170,19.0,0.645,14.5,0.388,13.6,14.6,13.6,14.7,0.402,0.500,15.2,14.8,16.3,14.5,15.0,0.370,16.2,0.258,13.8,0.417,0.324,17.5,16.1,16.6,16.3,0.644,15.6,16.2,0.482,0.655,0.635,16.6,15.1,15.0
906,05/15/24 17:40:00,0.559,13.5,0.645,14.1,15.8,0.490,15.8,0.547,16.2,16.5,14.6,0.499,0.195,17.0,15.6,17.5,16.5,17.5,0.595,15.1,0.169,19.5,0.645,14.5,0.388,13.6,14.7,13.6,14.7,0.402,0.500,15.2,14.8,16.3,14.6,15.0,0.369,16.2,0.258,13.8,0.417,0.324,17.5,16.1,16.5,16.3,0.644,15.6,16.3,0.482,0.655,0.634,16.7,15.3,15.0
907,05/15/24 17:45:00,0.559,13.3,0.645,14.1,15.8,0.490,15.8,0.547,16.2,16.5,14.6,0.497,0.194,16.5,15.6,17.5,16.5,17.5,0.595,15.1,0.169,19.5,0.000,0.0,0.388,0.0,14.7,0.0,14.7,0.402,0.000,15.1,14.8,16.3,14.6,14.8,0.370,16.2,0.258,13.8,0.417,0.324,17.6,16.1,16.5,16.3,0.644,15.6,16.5,0.482,0.655,0.634,16.6,15.1,15.0
908,05/15/24 17:50:00,0.559,13.5,0.645,14.1,15.8,0.490,15.8,0.549,16.2,16.6,14.6,0.497,0.193,17.0,15.6,17.5,16.5,17.5,0.595,15.1,0.169,19.5,0.000,0.0,0.388,0.0,14.7,0.0,14.7,0.402,0.000,15.1,14.8,16.5,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.324,17.6,16.0,16.5,16.5,0.644,15.6,16.5,0.482,0.655,0.634,16.6,15.3,15.0
909,05/15/24 17:55:00,0.559,13.5,0.645,14.1,15.8,0.490,15.8,0.550,16.2,16.7,14.6,0.497,0.193,16.5,15.6,17.5,16.5,17.5,0.594,15.1,0.169,20.0,0.000,0.0,0.388,0.0,14.7,0.0,14.7,0.402,0.000,15.2,14.8,16.5,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.325,17.7,16.1,16.5,16.3,0.644,15.6,16.5,0.482,0.655,0.634,16.6,15.3,15.0
910,05/15/24 18:00:00,0.558,13.3,0.645,14.1,15.8,0.490,15.7,0.552,16.2,16.8,14.6,0.500,0.192,16.5,15.6,17.5,16.5,17.5,0.597,15.1,0.168,20.0,0.645,14.5,0.388,13.6,14.8,13.6,14.7,0.401,0.500,15.2,14.8,16.5,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.325,17.8,16.0,16.5,16.5,0.000,0.0,16.6,0.482,0.655,0.000,16.6,0.0,0.0
911,05/15/24 18:05:00,0.558,13.3,0.645,14.1,15.8,0.490,15.8,0.549,16.1,16.8,14.6,0.497,0.190,16.5,15.6,17.5,16.5,17.5,0.595,15.1,0.167,20.0,0.645,14.5,0.388,13.6,14.8,13.6,14.8,0.401,0.500,15.2,14.8,16.5,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.325,18.0,16.0,16.5,16.5,0.644,15.6,16.6,0.482,0.655,0.635,16.6,15.3,15.0
912,05/15/24 18:10:00,0.558,13.5,0.645,14.1,15.8,0.490,15.8,0.549,16.1,17.0,14.6,0.497,0.190,16.5,15.6,17.5,16.5,17.5,0.594,15.1,0.167,20.5,0.645,14.5,0.388,13.6,14.8,13.6,14.7,0.401,0.500,15.1,14.7,16.5,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.325,18.1,16.0,16.5,16.3,0.000,0.0,16.7,0.482,0.655,0.000,16.6,0.0,0.0
913,05/15/24 18:15:00,0.558,13.3,0.645,14.1,15.8,0.490,15.8,0.552,16.2,17.1,14.6,0.497,0.189,16.5,15.6,17.5,16.5,17.5,0.594,15.1,0.167,20.5,0.645,14.5,0.388,13.6,15.0,13.6,14.7,0.401,0.500,15.1,14.8,16.6,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.326,18.2,16.0,16.5,16.3,0.644,15.6,16.8,0.482,0.655,0.632,16.6,15.3,15.0
914,05/15/24 18:20:00,0.558,13.5,0.645,14.1,16.0,0.491,15.7,0.549,16.2,17.2,14.6,0.500,0.187,16.5,15.6,18.0,16.5,17.5,0.597,15.1,0.166,20.5,0.645,14.5,0.388,13.6,15.0,13.6,14.8,0.401,0.500,15.1,14.8,16.6,14.5,15.0,0.370,16.1,0.258,13.6,0.417,0.326,18.5,16.0,16.5,16.5,0.000,0.0,16.8,0.482,0.655,0.000,16.6,0.0,0.0
915,05/15/24 18:25:00,0.558,13.5,0.645,14.1,16.0,0.491,15.8,0.549,16.1,17.3,14.6,0.497,0.186,16.5,15.6,18.0,16.5,17.5,0.595,15.1,0.165,21.5,0.645,14.5,0.388,13.6,15.0,13.6,14.8,0.401,0.500,15.1,14.7,16.6,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.326,18.6,16.0,16.5,16.3,0.644,15.6,17.1,0.483,0.655,0.634,16.5,15.3,15.0
916,05/15/24 18:30:00,0.558,13.3,0.645,14.1,16.0,0.491,15.7,0.547,16.1,17.5,14.6,0.497,0.185,16.5,15.6,18.0,16.5,17.5,0.594,15.1,0.165,21.0,0.000,0.0,0.388,0.0,15.0,0.0,14.8,0.401,0.000,15.1,14.7,16.7,14.6,15.0,0.370,16.1,0.258,13.8,0.417,0.326,18.8,16.0,16.5,16.5,0.644,15.6,17.1,0.483,0.655,0.634,16.6,15.3,15.0
917,05/15/24 18:35:00,0.558,13.5,0.645,14.1,16.0,0.491,15.7,0.547,16.1,17.5,14.6,0.497,0.186,16.5,15.6,18.0,16.5,17.5,0.594,15.1,0.166,21.5,0.645,14.5,0.388,13.6,15.1,13.6,14.8,0.401,0.500,15.1,14.8,16.7,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.327,19.0,16.0,16.5,16.5,0.644,15.6,17.2,0.483,0.655,0.632,16.6,15.1,15.0
918,05/15/24 18:40:00,0.558,13.5,0.645,14.1,16.0,0.491,15.7,0.549,16.1,17.6,14.6,0.500,0.183,16.5,15.6,18.0,16.5,17.5,0.597,15.1,0.164,21.5,0.645,14.3,0.388,13.6,15.2,13.6,14.8,0.401,0.500,15.1,14.7,16.7,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.327,19.1,16.0,16.5,16.5,0.000,0.0,17.3,0.483,0.655,0.000,16.6,0.0,0.0
919,05/15/24 18:45:00,0.558,13.5,0.645,14.1,16.1,0.491,15.8,0.549,16.1,17.7,14.6,0.500,0.182,16.5,15.6,18.0,16.5,17.5,0.599,15.1,0.163,22.0,0.000,0.0,0.388,0.0,15.2,0.0,14.8,0.401,0.000,15.1,14.7,16.8,14.6,15.0,0.370,16.1,0.258,13.8,0.417,0.327,19.3,16.0,16.5,16.6,0.644,15.6,17.5,0.483,0.655,0.634,16.6,15.3,15.0
920,05/15/24 18:50:00,0.558,13.5,0.645,14.1,16.1,0.491,15.7,0.550,16.1,17.8,14.6,0.500,0.180,16.5,15.6,18.0,16.5,17.5,0.599,15.1,0.162,22.0,0.645,14.5,0.388,13.6,15.2,13.6,14.8,0.401,0.500,15.1,14.7,16.8,14.5,15.0,0.370,16.1,0.258,13.8,0.417,0.328,19.5,16.0,16.5,16.6,0.644,15.6,17.6,0.483,0.655,0.632,16.6,15.3,15.0
921,05/15/24 18:55:00,0.558,13.3,0.645,14.1,16.1,0.492,15.7,0.550,16.1,18.0,14.6,0.499,0.179,16.5,15.6,18.0,16.5,17.5,0.595,15.1,0.161,22.0,0.000,0.0,0.388,0.0,15.3,0.0,14.8,0.401,0.000,15.1,14.7,17.0,14.5,14.8,0.369,16.1,0.257,13.8,0.417,0.328,19.7,16.0,16.5,16.6,0.644,15.6,17.7,0.483,0.655,0.632,16.5,15.1,15.0
922,05/15/24 19:00:00,0.558,13.3,0.645,14.1,16.2,0.492,15.7,0.547,16.1,18.1,14.6,0.497,0.179,16.5,15.6,18.5,16.5,17.5,0.595,15.1,0.161,22.5,0.645,14.3,0.388,13.6,15.5,13.6,15.0,0.401,0.500,15.1,14.7,17.0,14.5,14.8,0.369,16.1,0.257,13.8,0.417,0.328,20.0,16.0,16.5,16.6,0.644,15.6,17.8,0.484,0.655,0.634,16.5,15.3,15.0
923,05/15/24 19:05:00,0.558,13.5,0.645,14.1,16.2,0.492,15.7,0.549,16.1,18.2,14.6,0.497,0.177,16.5,15.6,18.5,16.5,17.5,0.595,15.1,0.160,22.5,0.645,14.3,0.388,13.6,15.5,13.6,14.8,0.401,0.500,15.1,14.7,17.1,14.5,14.8,0.369,16.1,0.257,13.8,0.417,0.328,20.0,15.8,16.5,16.6,0.644,15.6,18.0,0.484,0.655,0.632,16.5,15.3,15.0
924,05/15/24 19:10:00,0.558,13.5,0.645,14.1,16.2,0.492,15.7,0.549,16.1,18.3,14.6,0.497,0.175,16.5,15.6,18.5,16.5,17.5,0.594,15.1,0.158,22.5,0.000,0.0,0.388,0.0,15.5,0.0,14.8,0.401,0.000,15.1,14.8,17.1,14.5,15.0,0.369,16.1,0.258,13.8,0.417,0.329,20.2,16.0,16.5,16.7,0.000,0.0,18.1,0.484,0.655,0.000,16.5,0.0,0.0
925,05/15/24 19:15:00,0.558,13.5,0.645,14.1,16.2,0.493,15.7,0.547,16.1,18.5,14.6,0.500,0.174,16.5,15.6,18.5,16.5,17.5,0.597,15.1,0.158,23.0,0.645,14.3,0.388,13.8,15.6,13.6,14.8,0.401,0.500,15.1,14.7,17.1,14.5,15.0,0.369,16.1,0.258,13.8,0.417,0.329,20.3,16.0,16.5,16.7,0.644,15.6,18.2,0.484,0.655,0.632,16.5,15.3,15.0
926,05/15/24 19:20:00,0.558,13.5,0.645,14.1,16.2,0.493,15.7,0.547,16.1,18.5,14.6,0.500,0.174,16.5,15.6,18.5,16.5,17.5,0.599,15.1,0.159,23.0,0.645,14.5,0.388,13.6,15.6,13.6,15.0,0.401,0.500,15.1,14.7,17.2,14.5,15.0,0.369,16.1,0.258,13.8,0.417,0.329,20.5,15.8,16.3,16.7,0.644,15.6,18.3,0.484,0.655,0.632,16.5,15.3,15.0
927,05/15/24 19:25:00,0.558,13.5,0.645,14.1,16.2,0.493,15.7,0.550,16.1,18.7,14.6,0.500,0.171,16.5,15.6,18.5,16.5,18.0,0.599,15.1,0.155,23.0,0.645,14.3,0.388,13.6,15.6,13.6,15.0,0.401,0.500,15.1,14.7,17.3,14.6,15.0,0.369,16.1,0.258,13.8,0.417,0.330,20.7,16.0,16.5,16.8,0.644,15.6,18.5,0.485,0.655,0.632,16.5,15.3,15.0
928,05/15/24 19:30:00,0.558,13.3,0.645,14.1,16.2,0.493,15.7,0.547,16.1,18.8,14.6,0.500,0.170,16.5,15.6,18.5,16.5,18.0,0.599,15.1,0.155,23.0,0.645,14.3,0.388,13.6,15.7,13.6,15.0,0.401,0.500,15.1,14.7,17.3,14.6,15.0,0.369,16.1,0.258,13.8,0.417,0.330,20.8,16.0,16.5,16.8,0.644,15.6,18.7,0.485,0.655,0.632,16.5,15.1,15.0
929,05/15/24 19:35:00,0.558,13.5,0.645,14.1,16.3,0.493,15.7,0.549,16.1,18.8,14.6,0.499,0.169,16.5,15.6,18.5,16.5,17.5,0.595,15.1,0.154,23.5,0.000,0.0,0.388,0.0,15.7,0.0,15.0,0.401,0.000,15.1,14.7,17.5,14.5,15.0,0.369,16.1,0.258,13.8,0.417,0.330,21.1,16.0,16.3,16.8,0.644,15.6,18.8,0.485,0.655,0.632,16.5,15.3,15.0
930,05/15/24 19:40:00,0.558,13.5,0.645,14.1,16.3,0.493,15.7,0.549,16.1,19.1,14.6,0.500,0.166,16.5,15.6,19.0,16.5,18.0,0.599,15.1,0.153,23.5,0.645,14.5,0.389,13.6,15.8,13.6,15.0,0.401,0.500,15.1,14.7,17.5,14.5,15.0,0.369,16.1,0.258,13.8,0.417,0.330,21.2,16.0,16.3,16.8,0.644,15.6,19.0,0.485,0.655,0.632,16.5,15.3,15.0
931,05/15/24 19:45:00,0.558,13.5,0.645,14.1,16.5,0.494,15.7,0.549,16.1,19.2,14.6,0.497,0.165,16.5,15.6,19.0,16.5,18.0,0.595,15.1,0.150,23.5,0.645,14.5,0.388,13.6,16.0,13.6,15.0,0.401,0.500,15.1,14.7,17.6,14.6,14.8,0.369,16.1,0.258,13.8,0.417,0.331,21.3,15.8,16.3,16.8,0.644,15.6,19.1,0.485,0.655,0.632,16.5,15.3,15.0
932,05/15/24 19:50:00,0.558,13.5,0.645,14.1,16.5,0.494,15.7,0.547,16.1,19.2,14.6,0.500,0.165,16.5,15.6,19.0,16.5,18.0,0.599,15.1,0.150,23.5,0.000,0.0,0.388,0.0,16.0,0.0,15.0,0.401,0.000,15.1,14.7,17.7,14.6,15.0,0.369,16.1,0.258,13.8,0.417,0.331,21.5,16.0,16.3,17.0,0.644,15.6,19.2,0.486,0.655,0.632,16.5,15.1,15.0
933,05/15/24 19:55:00,0.558,13.5,0.645,14.1,16.5,0.494,15.7,0.547,16.1,19.5,14.6,0.497,0.163,16.5,15.6,19.0,16.5,18.0,0.595,15.1,0.149,24.0,0.000,0.0,0.389,0.0,16.0,0.0,15.0,0.401,0.000,15.1,14.7,17.7,14.5,15.0,0.369,16.1,0.258,13.8,0.417,0.331,21.7,15.8,16.3,17.1,0.644,15.6,19.5,0.486,0.655,0.632,16.5,15.1,15.0
934,05/15/24 20:00:00,0.558,13.5,0.645,14.1,16.6,0.494,15.6,0.549,16.1,19.5,14.6,0.500,0.162,16.5,15.6,19.0,16.5,18.0,0.599,15.1,0.148,24.0,0.645,14.3,0.389,13.6,16.1,13.6,15.1,0.400,0.500,15.0,14.7,17.8,14.6,15.0,0.369,16.1,0.258,13.8,0.417,0.332,21.8,15.8,16.3,17.1,0.644,15.6,19.6,0.486,0.655,0.632,16.5,15.1,15.0
