Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1454,08/11/24 17:00:00,0.313,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.1,23.1,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.206,25.2,25.6
1455,08/11/24 17:05:00,0.313,20.5,0.377,21.5,23.6,0.275,23.6,0.303,24.1,23.1,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.278,23.8,23.6,24.8,24.2,24.6,0.307,25.3,0.243,23.5,0.390,0.206,25.3,25.5
1456,08/11/24 17:10:00,0.313,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.1,23.2,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.280,24.0,23.6,24.8,24.2,24.6,0.307,25.3,0.242,23.5,0.390,0.206,25.5,25.6
1457,08/11/24 17:15:00,0.313,20.5,0.377,21.2,23.5,0.275,23.6,0.302,24.1,23.2,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.278,24.0,23.6,24.8,24.2,24.7,0.307,25.2,0.242,23.5,0.390,0.206,25.5,25.6
1458,08/11/24 17:20:00,0.313,20.5,0.377,21.5,23.6,0.275,23.6,0.302,24.0,23.2,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.280,23.8,23.6,24.8,24.2,24.6,0.307,25.2,0.242,23.5,0.390,0.206,25.6,25.5
1459,08/11/24 17:25:00,0.313,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.1,23.3,22.2,0.335,23.2,0.139,22.7,22.7,22.7,23.5,0.207,0.280,23.8,23.6,25.0,24.2,24.6,0.306,25.2,0.242,23.2,0.390,0.206,25.6,25.5
1460,08/11/24 17:30:00,0.313,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.3,22.2,0.335,23.2,0.139,22.7,22.6,22.7,23.5,0.208,0.278,23.8,23.6,25.0,24.2,24.6,0.307,25.2,0.242,23.5,0.390,0.206,25.7,25.5
1461,08/11/24 17:35:00,0.313,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.3,22.2,0.335,23.2,0.138,22.7,22.6,22.7,23.5,0.207,0.280,23.8,23.6,25.0,24.2,24.6,0.307,25.3,0.242,23.5,0.390,0.206,25.7,25.5
1462,08/11/24 17:40:00,0.313,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.5,22.2,0.335,23.2,0.139,22.7,22.7,22.7,23.5,0.208,0.280,23.8,23.6,25.0,24.2,24.6,0.306,25.2,0.242,23.5,0.390,0.206,25.8,25.5
1463,08/11/24 17:45:00,0.312,20.5,0.377,21.5,23.5,0.275,23.6,0.303,24.0,23.5,22.2,0.335,23.2,0.138,22.7,22.7,22.7,23.3,0.207,0.280,23.8,23.6,25.0,24.2,24.6,0.307,25.2,0.242,23.5,0.390,0.206,26.0,25.5
1464,08/11/24 17:50:00,0.312,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.6,22.2,0.335,23.2,0.138,22.7,22.7,22.7,23.5,0.207,0.278,23.8,23.6,25.0,24.2,24.6,0.307,25.2,0.242,23.5,0.390,0.206,26.0,25.5
1465,08/11/24 17:55:00,0.312,20.6,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.6,22.2,0.335,23.2,0.139,22.7,22.7,22.7,23.3,0.207,0.278,23.8,23.6,25.1,24.2,24.6,0.306,25.2,0.242,23.5,0.390,0.207,26.1,25.5
1466,08/11/24 18:00:00,0.312,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.6,22.2,0.335,23.2,0.138,22.7,22.8,22.7,23.3,0.207,0.280,23.8,23.6,25.1,24.2,24.6,0.306,25.2,0.242,23.5,0.390,0.207,26.1,25.5
1467,08/11/24 18:05:00,0.312,20.5,0.377,21.5,23.5,0.275,23.6,0.302,23.8,23.7,22.2,0.335,23.2,0.139,22.7,22.7,22.7,23.3,0.207,0.278,23.8,23.6,25.1,24.2,24.6,0.306,25.2,0.242,23.5,0.390,0.207,26.2,25.5
1468,08/11/24 18:10:00,0.312,20.5,0.377,21.5,23.5,0.275,23.5,0.302,24.0,23.7,22.2,0.335,23.2,0.139,22.7,22.7,22.7,23.3,0.207,0.280,23.8,23.6,25.1,24.1,24.6,0.306,25.2,0.242,23.5,0.390,0.207,26.2,25.5
1469,08/11/24 18:15:00,0.312,20.5,0.377,21.5,23.5,0.275,23.6,0.302,24.0,23.8,22.1,0.335,23.2,0.138,22.7,22.7,22.7,23.3,0.207,0.278,23.7,23.6,25.1,24.2,24.6,0.307,25.2,0.242,23.2,0.390,0.207,26.3,25.5
1470,08/11/24 18:20:00,0.312,20.5,0.377,21.5,23.5,0.276,23.5,0.301,24.0,23.8,22.2,0.335,23.2,0.138,22.7,22.7,22.7,23.3,0.207,0.278,23.8,23.5,25.1,24.2,24.6,0.307,25.2,0.242,23.5,0.390,0.207,26.3,25.5
1471,08/11/24 18:25:00,0.312,20.5,0.377,21.5,23.5,0.276,23.6,0.302,23.8,24.0,22.2,0.335,23.2,0.138,22.7,22.8,22.7,23.3,0.207,0.278,23.8,23.6,25.2,24.2,24.6,0.307,25.1,0.242,23.5,0.390,0.207,26.5,25.5
1472,08/11/24 18:30:00,0.312,20.5,0.377,21.5,23.5,0.276,23.5,0.302,23.8,24.0,22.2,0.335,23.2,0.138,22.7,22.8,22.7,23.3,0.207,0.278,23.7,23.6,25.2,24.2,24.6,0.307,25.1,0.242,23.5,0.390,0.207,26.6,25.3
1473,08/11/24 18:35:00,0.312,20.5,0.377,21.5,23.5,0.276,23.5,0.302,23.8,24.1,22.2,0.335,23.2,0.139,22.7,22.8,22.7,23.3,0.207,0.278,23.8,23.6,25.2,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,26.6,25.5
1474,08/11/24 18:40:00,0.312,20.5,0.377,21.5,23.5,0.276,23.5,0.302,23.8,24.1,22.2,0.335,23.2,0.138,22.7,22.8,22.7,23.3,0.207,0.278,23.7,23.5,25.2,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,26.7,25.3
1475,08/11/24 18:45:00,0.311,20.5,0.377,21.5,23.5,0.276,23.5,0.302,23.8,24.2,22.1,0.335,23.2,0.138,22.7,23.0,22.7,23.3,0.207,0.278,23.7,23.6,25.3,24.2,24.6,0.307,25.1,0.242,23.5,0.390,0.208,26.7,25.3
1476,08/11/24 18:50:00,0.312,20.5,0.375,21.2,23.5,0.276,23.5,0.301,23.8,24.2,22.2,0.335,23.2,0.138,22.7,23.0,22.7,23.3,0.207,0.280,23.7,23.5,25.3,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,26.8,25.3
1477,08/11/24 18:55:00,0.311,20.5,0.375,21.5,23.5,0.277,23.5,0.302,23.8,24.3,22.2,0.335,23.2,0.139,22.7,23.0,22.7,23.3,0.207,0.278,23.7,23.5,25.3,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.0,25.3
1478,08/11/24 19:00:00,0.311,20.5,0.375,21.5,23.5,0.276,23.5,0.302,23.8,24.5,22.2,0.335,23.2,0.139,22.7,23.0,22.7,23.3,0.207,0.278,23.7,23.5,25.3,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.0,25.3
1479,08/11/24 19:05:00,0.311,20.5,0.375,21.2,23.5,0.277,23.5,0.301,23.8,24.5,22.2,0.335,23.2,0.139,22.7,23.0,22.7,23.3,0.207,0.278,23.7,23.6,25.5,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.1,25.3
1480,08/11/24 19:10:00,0.311,20.5,0.375,21.5,23.6,0.277,23.5,0.302,23.8,24.6,22.2,0.335,23.2,0.139,22.7,23.0,22.7,23.3,0.207,0.278,23.7,23.5,25.5,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.2,25.3
1481,08/11/24 19:15:00,0.311,20.5,0.375,21.5,23.6,0.277,23.5,0.300,23.7,24.7,22.2,0.335,23.2,0.138,22.7,23.1,22.7,23.3,0.207,0.278,23.7,23.5,25.5,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.2,25.3
1482,08/11/24 19:20:00,0.311,20.5,0.375,21.5,23.5,0.277,23.5,0.301,23.8,24.7,22.2,0.335,23.2,0.138,22.7,23.1,22.7,23.3,0.207,0.280,23.6,23.5,25.5,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.208,27.3,25.3
1483,08/11/24 19:25:00,0.311,20.5,0.375,21.5,23.6,0.277,23.5,0.301,23.7,24.8,22.2,0.335,23.2,0.139,22.7,23.0,22.7,23.3,0.207,0.278,23.7,23.5,25.6,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.5,25.3
1484,08/11/24 19:30:00,0.311,20.5,0.375,21.5,23.6,0.277,23.5,0.302,23.7,25.0,22.2,0.335,23.2,0.139,22.7,23.1,22.7,23.3,0.207,0.280,23.6,23.5,25.6,24.2,24.6,0.306,25.1,0.242,23.2,0.390,0.208,27.5,25.3
1485,08/11/24 19:35:00,0.311,20.5,0.375,21.2,23.6,0.277,23.5,0.302,23.8,25.0,22.2,0.335,23.2,0.139,22.7,23.1,22.7,23.3,0.207,0.278,23.7,23.6,25.6,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.208,27.6,25.3
1486,08/11/24 19:40:00,0.311,20.5,0.375,21.2,23.6,0.277,23.5,0.301,23.8,25.1,22.2,0.335,23.2,0.139,22.7,23.2,22.7,23.2,0.207,0.278,23.7,23.5,25.7,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.209,27.7,25.3
1487,08/11/24 19:45:00,0.311,20.5,0.375,21.5,23.6,0.278,23.3,0.302,23.7,25.2,22.1,0.335,23.2,0.139,22.7,23.2,22.7,23.3,0.207,0.278,23.6,23.5,25.7,24.2,24.6,0.306,25.2,0.242,23.5,0.390,0.209,27.7,25.2
1488,08/11/24 19:50:00,0.311,20.5,0.375,21.5,23.6,0.278,23.5,0.301,23.7,25.2,22.2,0.334,23.2,0.139,22.7,23.2,22.7,23.3,0.207,0.278,23.6,23.5,25.7,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.209,27.8,25.3
1489,08/11/24 19:55:00,0.310,20.5,0.375,21.5,23.6,0.278,23.5,0.301,23.7,25.3,22.1,0.334,23.2,0.139,22.7,23.2,22.7,23.3,0.206,0.278,23.7,23.5,25.7,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.209,28.0,25.2
1490,08/11/24 20:00:00,0.310,20.5,0.375,21.2,23.7,0.278,23.5,0.301,23.7,25.5,22.2,0.334,23.2,0.139,22.7,23.3,22.7,23.3,0.207,0.278,23.7,23.5,25.8,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.209,28.0,25.3
1491,08/11/24 20:05:00,0.310,20.5,0.375,21.5,23.7,0.278,23.3,0.301,23.7,25.5,22.2,0.334,23.2,0.139,22.7,23.2,22.7,23.3,0.207,0.278,23.6,23.5,25.8,24.1,24.5,0.306,25.1,0.242,23.5,0.390,0.209,28.1,25.3
1492,08/11/24 20:10:00,0.310,20.5,0.375,21.2,23.7,0.279,23.5,0.301,23.7,25.6,22.1,0.334,23.2,0.139,22.7,23.3,22.7,23.3,0.207,0.278,23.6,23.5,25.8,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.209,28.2,25.2
1493,08/11/24 20:15:00,0.310,20.5,0.375,21.5,23.7,0.279,23.5,0.301,23.7,25.7,22.1,0.335,23.2,0.139,22.7,23.3,22.7,23.3,0.206,0.278,23.7,23.5,25.8,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.210,28.3,25.2
1494,08/11/24 20:20:00,0.310,20.5,0.375,21.5,23.7,0.279,23.3,0.301,23.7,25.8,22.1,0.334,23.2,0.139,22.7,23.3,22.7,23.3,0.206,0.278,23.6,23.5,26.0,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.210,28.3,25.2
1495,08/11/24 20:25:00,0.310,20.5,0.375,21.5,23.8,0.279,23.3,0.300,23.7,25.8,22.1,0.334,23.2,0.139,22.7,23.3,22.7,23.3,0.206,0.278,23.6,23.5,26.0,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.210,28.5,25.3
1496,08/11/24 20:30:00,0.310,20.5,0.375,21.5,23.8,0.279,23.3,0.301,23.7,26.0,22.1,0.334,23.2,0.139,22.7,23.3,22.7,23.3,0.206,0.278,23.6,23.5,26.1,24.2,24.5,0.306,25.1,0.242,23.5,0.390,0.210,28.5,25.2
1497,08/11/24 20:35:00,0.310,20.5,0.375,21.5,23.8,0.280,23.3,0.301,23.7,26.0,22.2,0.334,23.2,0.139,22.7,23.5,22.7,23.3,0.206,0.278,23.6,23.5,26.1,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.210,28.6,25.2
1498,08/11/24 20:40:00,0.310,20.5,0.375,21.5,24.0,0.280,23.3,0.301,23.7,26.1,22.1,0.334,23.2,0.139,22.7,23.5,22.7,23.3,0.206,0.278,23.6,23.5,26.2,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.210,28.6,25.2
1499,08/11/24 20:45:00,0.310,20.5,0.375,21.5,23.8,0.280,23.3,0.301,23.7,26.2,22.1,0.334,23.2,0.139,22.7,23.5,22.7,23.3,0.206,0.278,23.6,23.5,26.2,24.2,24.6,0.306,25.2,0.242,23.5,0.390,0.210,28.7,25.2
1500,08/11/24 20:50:00,0.310,20.5,0.375,21.5,24.0,0.280,23.3,0.301,23.7,26.3,22.2,0.334,23.2,0.139,22.7,23.6,22.7,23.3,0.206,0.278,23.6,23.5,26.2,24.2,24.6,0.306,25.1,0.242,23.5,0.390,0.210,28.8,25.2
1501,08/11/24 20:55:00,0.310,20.5,0.375,21.5,24.0,0.280,23.3,0.301,23.7,26.3,22.2,0.334,23.2,0.139,22.7,23.6,22.7,23.3,0.206,0.278,23.6,23.5,26.2,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.211,28.8,25.2
1502,08/11/24 21:00:00,0.310,20.5,0.375,21.2,24.0,0.280,23.3,0.301,23.7,26.5,22.2,0.334,23.2,0.139,22.7,23.6,22.7,23.3,0.206,0.278,23.5,23.5,26.3,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.211,28.8,25.2
1503,08/11/24 21:05:00,0.310,20.5,0.375,21.5,24.1,0.281,23.3,0.301,23.7,26.6,22.1,0.334,23.2,0.139,22.7,23.6,22.7,23.3,0.206,0.278,23.6,23.5,26.3,24.1,24.5,0.306,25.2,0.242,23.5,0.390,0.211,29.0,25.2
1504,08/11/24 21:10:00,0.310,20.5,0.375,21.5,24.1,0.281,23.3,0.300,23.7,26.6,22.2,0.334,23.2,0.139,22.7,23.6,22.7,23.5,0.206,0.278,23.6,23.5,26.5,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.211,29.1,25.2
1505,08/11/24 21:15:00,0.310,20.5,0.375,21.5,24.1,0.281,23.3,0.300,23.7,26.7,22.1,0.334,23.2,0.139,22.7,23.6,22.7,23.5,0.206,0.278,23.6,23.5,26.5,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.211,29.2,25.2
1506,08/11/24 21:20:00,0.310,20.5,0.375,21.5,24.1,0.282,23.3,0.301,23.7,26.8,22.1,0.334,23.2,0.139,22.7,23.7,22.7,23.3,0.206,0.278,23.6,23.5,26.5,24.1,24.5,0.306,25.2,0.242,23.5,0.390,0.212,29.2,25.2
1507,08/11/24 21:25:00,0.310,20.5,0.375,21.5,24.2,0.281,23.3,0.300,23.7,27.0,22.1,0.334,23.2,0.140,22.7,23.7,22.7,23.5,0.206,0.278,23.6,23.3,26.6,24.2,24.5,0.306,25.2,0.242,23.2,0.390,0.212,29.3,25.2
1508,08/11/24 21:30:00,0.310,20.5,0.375,21.2,24.2,0.282,23.3,0.300,23.7,27.1,22.1,0.334,23.2,0.140,22.7,23.8,22.7,23.3,0.206,0.278,23.6,23.5,26.6,24.1,24.5,0.306,25.2,0.242,23.5,0.390,0.212,29.5,25.2
1509,08/11/24 21:35:00,0.310,20.5,0.375,21.2,24.2,0.282,23.3,0.300,23.7,27.1,22.2,0.334,23.2,0.140,22.7,23.8,22.7,23.5,0.206,0.278,23.6,23.5,26.6,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.212,29.5,25.2
1510,08/11/24 21:40:00,0.310,20.5,0.375,21.5,24.2,0.282,23.3,0.298,23.7,27.2,22.1,0.334,23.2,0.140,22.7,23.8,22.7,23.3,0.206,0.278,23.6,23.5,26.7,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.212,29.6,25.2
1511,08/11/24 21:45:00,0.310,20.5,0.375,21.5,24.3,0.283,23.3,0.300,23.7,27.3,22.1,0.334,23.2,0.140,22.7,24.0,22.7,23.5,0.206,0.278,23.6,23.5,26.7,24.2,24.5,0.306,25.3,0.242,23.5,0.390,0.212,29.6,25.2
1512,08/11/24 21:50:00,0.310,20.5,0.375,21.5,24.3,0.283,23.3,0.300,23.7,27.3,22.1,0.334,23.2,0.140,22.7,24.1,22.7,23.5,0.206,0.278,23.6,23.5,26.7,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.213,29.6,25.2
1513,08/11/24 21:55:00,0.310,20.5,0.375,21.5,24.3,0.283,23.3,0.300,23.7,27.5,22.1,0.334,23.2,0.140,22.7,24.1,22.7,23.5,0.206,0.278,23.6,23.3,26.8,24.2,24.5,0.306,25.3,0.242,23.5,0.390,0.212,29.7,25.2
1514,08/11/24 22:00:00,0.310,20.5,0.375,21.5,24.5,0.283,23.3,0.300,23.7,27.6,22.1,0.334,23.2,0.140,22.7,24.1,22.7,23.5,0.206,0.278,23.6,23.3,26.8,24.1,24.5,0.306,25.3,0.242,23.5,0.390,0.213,29.8,25.2
1515,08/11/24 22:05:00,0.310,20.5,0.375,21.5,24.5,0.283,23.3,0.300,23.7,27.6,22.1,0.334,23.2,0.140,22.7,24.1,22.7,23.5,0.206,0.278,23.6,23.3,27.0,24.2,24.5,0.306,25.3,0.243,23.5,0.390,0.213,29.8,25.2
1516,08/11/24 22:10:00,0.310,20.5,0.375,21.5,24.6,0.284,23.3,0.300,23.7,27.7,22.2,0.334,23.2,0.140,22.7,24.2,22.7,23.5,0.206,0.278,23.6,23.3,27.0,24.2,24.5,0.306,25.2,0.242,23.5,0.390,0.213,29.8,25.1
1517,08/11/24 22:15:00,0.310,20.5,0.375,21.2,24.6,0.283,23.2,0.301,23.7,27.7,22.1,0.334,23.2,0.140,22.7,24.3,22.7,23.5,0.206,0.278,23.6,23.3,27.0,24.2,24.5,0.306,25.3,0.242,23.5,0.390,0.213,30.0,25.2
1518,08/11/24 22:20:00,0.310,20.5,0.375,21.5,24.6,0.284,23.3,0.300,23.7,27.8,22.1,0.334,23.2,0.140,22.7,24.3,22.7,23.5,0.206,0.278,23.6,23.3,27.1,24.1,24.5,0.306,25.3,0.243,23.5,0.390,0.213,30.0,25.2
1519,08/11/24 22:25:00,0.310,20.5,0.375,21.5,24.6,0.284,23.3,0.300,23.7,27.8,22.1,0.334,23.2,0.140,22.7,24.5,22.7,23.5,0.206,0.278,23.6,23.3,27.1,24.1,24.5,0.305,25.3,0.243,23.5,0.390,0.213,30.0,25.2
1520,08/11/24 22:30:00,0.310,20.5,0.375,21.5,24.7,0.284,23.3,0.300,23.8,28.0,22.1,0.334,23.2,0.140,22.7,24.5,22.7,23.6,0.206,0.278,23.5,23.3,27.1,24.2,24.5,0.305,25.3,0.243,23.5,0.390,0.213,30.0,25.2
1521,08/11/24 22:35:00,0.310,20.5,0.375,21.5,24.7,0.284,23.3,0.300,23.7,28.1,22.1,0.334,23.2,0.141,22.7,24.6,22.7,23.6,0.206,0.278,23.5,23.5,27.2,24.2,24.5,0.306,25.3,0.243,23.5,0.390,0.214,30.0,25.2
1522,08/11/24 22:40:00,0.310,20.5,0.375,21.5,24.8,0.285,23.2,0.300,23.8,28.1,22.1,0.334,23.2,0.141,22.7,24.6,22.7,23.6,0.206,0.278,23.6,23.5,27.2,24.2,24.5,0.306,25.3,0.243,23.5,0.390,0.214,30.0,25.2
1523,08/11/24 22:45:00,0.310,20.5,0.375,21.5,24.8,0.285,23.2,0.301,23.7,28.2,22.1,0.334,23.2,0.141,22.7,24.7,22.7,23.5,0.206,0.278,23.6,23.3,27.3,24.1,24.5,0.305,25.5,0.243,23.5,0.390,0.214,30.1,25.2
1524,08/11/24 22:50:00,0.310,20.5,0.375,21.5,24.8,0.285,23.2,0.300,23.8,28.2,22.1,0.334,23.2,0.141,22.7,24.7,22.7,23.5,0.206,0.278,23.5,23.3,27.3,24.1,24.5,0.305,25.5,0.243,23.5,0.390,0.214,30.1,25.2
1525,08/11/24 22:55:00,0.310,20.5,0.375,21.5,24.8,0.285,23.3,0.300,23.8,28.2,22.1,0.334,23.2,0.141,22.7,24.8,22.7,23.6,0.206,0.278,23.6,23.3,27.3,24.2,24.5,0.305,25.5,0.243,23.5,0.390,0.214,30.1,25.2
1526,08/11/24 23:00:00,0.310,20.5,0.375,21.2,25.0,0.285,23.2,0.298,23.8,28.3,22.1,0.334,23.2,0.141,22.7,25.0,22.7,23.6,0.206,0.277,23.6,23.3,27.3,24.1,24.5,0.306,25.5,0.243,23.5,0.390,0.214,30.1,25.2
1527,08/11/24 23:05:00,0.310,20.5,0.375,21.5,25.0,0.286,23.3,0.300,23.8,28.5,22.1,0.334,23.2,0.141,22.7,25.0,22.7,23.6,0.206,0.278,23.6,23.3,27.5,24.1,24.5,0.306,25.5,0.243,23.5,0.390,0.214,30.1,25.2
1528,08/11/24 23:10:00,0.310,20.5,0.375,21.2,25.0,0.285,23.3,0.298,23.8,28.5,22.1,0.334,23.2,0.141,22.7,25.1,22.7,23.6,0.206,0.278,23.6,23.3,27.5,24.1,24.2,0.305,25.5,0.243,23.5,0.390,0.214,30.1,25.2
1529,08/11/24 23:15:00,0.310,20.5,0.375,21.5,25.1,0.286,23.3,0.300,23.8,28.6,22.1,0.334,23.2,0.142,22.7,25.1,22.7,23.7,0.206,0.278,23.5,23.3,27.5,24.1,24.5,0.305,25.6,0.243,23.5,0.390,0.214,30.1,25.2
1530,08/11/24 23:20:00,0.310,20.5,0.375,21.2,25.1,0.286,23.3,0.300,23.8,28.6,22.1,0.334,23.2,0.142,22.7,25.2,22.7,23.6,0.206,0.277,23.6,23.3,27.5,24.2,24.5,0.306,25.5,0.243,23.5,0.390,0.215,30.1,25.2
1531,08/11/24 23:25:00,0.310,20.5,0.375,21.5,25.2,0.286,23.2,0.300,23.8,28.7,22.1,0.334,23.2,0.142,22.7,25.3,22.7,23.7,0.206,0.278,23.5,23.3,27.6,24.2,24.2,0.305,25.5,0.243,23.5,0.390,0.215,30.2,25.2
1532,08/11/24 23:30:00,0.310,20.5,0.375,21.2,25.2,0.286,23.2,0.298,24.0,28.7,22.1,0.334,23.2,0.142,22.7,25.3,22.7,23.7,0.206,0.278,23.6,23.3,27.6,24.2,24.5,0.305,25.6,0.243,23.5,0.390,0.214,30.2,25.2
1533,08/11/24 23:35:00,0.310,20.5,0.375,21.5,25.2,0.286,23.2,0.298,23.8,28.7,22.1,0.334,23.2,0.142,22.7,25.5,22.7,23.7,0.206,0.278,23.5,23.3,27.6,24.1,24.2,0.306,25.6,0.243,23.5,0.390,0.215,30.2,25.2
1534,08/11/24 23:40:00,0.310,20.5,0.375,21.5,25.3,0.287,23.3,0.298,24.0,28.8,22.0,0.334,23.2,0.143,22.7,25.6,22.7,23.7,0.206,0.278,23.5,23.3,27.6,24.1,24.5,0.305,25.6,0.244,23.5,0.390,0.215,30.2,25.2
1535,08/11/24 23:45:00,0.310,20.5,0.375,21.2,25.3,0.286,23.3,0.298,24.0,28.8,22.1,0.334,23.2,0.142,22.7,25.6,22.7,23.8,0.206,0.278,23.6,23.3,27.7,24.1,24.5,0.306,25.6,0.243,23.2,0.390,0.215,30.3,25.2
1536,08/11/24 23:50:00,0.310,20.5,0.375,21.2,25.3,0.287,23.3,0.300,24.0,28.8,22.1,0.334,23.2,0.143,22.7,25.7,22.7,23.8,0.206,0.278,23.6,23.3,27.7,24.1,24.5,0.305,25.6,0.244,23.5,0.390,0.215,30.3,25.2
1537,08/11/24 23:55:00,0.310,20.5,0.375,21.2,25.3,0.287,23.2,0.298,24.0,28.8,22.1,0.334,23.2,0.143,22.7,25.8,22.7,23.8,0.206,0.277,23.6,23.3,27.7,24.1,24.5,0.305,25.7,0.244,23.5,0.390,0.215,30.3,25.2
1538,08/12/24 00:00:00,0.310,20.5,0.375,21.2,25.5,0.287,23.2,0.298,24.0,29.0,22.1,0.334,23.2,0.143,22.7,25.8,22.7,23.8,0.206,0.278,23.6,23.3,27.8,24.1,24.5,0.306,25.6,0.244,23.5,0.390,0.215,30.3,25.2
1539,08/12/24 00:05:00,0.310,20.5,0.375,21.5,25.5,0.287,23.3,0.298,24.0,29.0,22.1,0.334,23.2,0.143,22.7,26.0,22.7,23.8,0.206,0.278,23.6,23.3,27.8,24.1,24.2,0.306,25.7,0.244,23.5,0.390,0.215,30.3,25.2
1540,08/12/24 00:10:00,0.310,20.5,0.375,21.5,25.6,0.287,23.3,0.298,24.0,29.1,22.1,0.334,23.2,0.143,22.7,26.1,22.7,24.0,0.206,0.277,23.6,23.3,27.8,24.1,24.5,0.305,25.6,0.244,23.5,0.390,0.215,30.3,25.2
1541,08/12/24 00:15:00,0.310,20.5,0.375,21.2,25.6,0.287,23.3,0.301,24.1,29.0,22.1,0.334,23.2,0.143,22.7,26.1,22.7,23.8,0.206,0.277,23.6,23.3,27.8,24.1,24.2,0.305,25.7,0.244,23.5,0.390,0.215,30.5,25.2
