Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1477,10/23/24 08:15:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.1,15.0,0.245,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.206,15.7,16.0
1478,10/23/24 08:20:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.207,14.6,13.1,15.0,0.245,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.206,15.7,16.0
1479,10/23/24 08:25:00,0.206,15.6,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.1,15.0,0.245,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.206,15.7,16.0
1480,10/23/24 08:30:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.0,15.0,0.245,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.206,15.7,16.0
1481,10/23/24 08:35:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.207,14.6,13.0,15.0,0.245,16.6,0.069,16.7,14.1,17.2,15.1,0.129,0.206,15.7,16.0
1482,10/23/24 08:40:00,0.206,15.5,0.256,15.3,14.1,0.115,14.8,0.208,14.6,13.0,15.0,0.245,16.6,0.069,16.7,14.0,17.2,15.1,0.129,0.206,15.7,16.0
1483,10/23/24 08:45:00,0.206,15.6,0.256,15.3,14.0,0.115,14.8,0.208,14.6,13.0,15.0,0.245,16.6,0.069,16.7,14.0,17.2,15.1,0.129,0.206,15.7,16.0
1484,10/23/24 08:50:00,0.206,15.5,0.256,15.3,14.0,0.115,14.8,0.208,14.6,13.0,15.0,0.245,16.6,0.069,16.7,14.0,17.2,15.0,0.129,0.205,15.7,16.0
1485,10/23/24 08:55:00,0.206,15.5,0.256,15.3,14.0,0.114,14.8,0.208,14.6,13.0,15.0,0.245,16.6,0.069,16.7,14.0,17.2,15.1,0.129,0.206,15.7,16.0
1486,10/23/24 09:00:00,0.206,15.5,0.256,15.3,14.0,0.114,14.8,0.208,14.6,12.8,15.0,0.245,16.6,0.068,16.7,14.0,17.2,15.1,0.129,0.206,15.7,16.0
1487,10/23/24 09:05:00,0.206,15.5,0.256,15.3,14.0,0.114,14.8,0.207,14.6,12.8,15.0,0.245,16.6,0.068,16.7,13.8,17.2,15.0,0.129,0.206,15.7,16.0
1488,10/23/24 09:10:00,0.206,15.5,0.256,15.3,14.0,0.115,14.8,0.208,14.6,12.8,15.0,0.245,16.6,0.069,16.7,13.8,17.2,15.0,0.129,0.205,15.7,16.0
1489,10/23/24 09:15:00,0.206,15.6,0.256,15.3,14.0,0.114,14.8,0.207,14.6,12.8,15.0,0.245,16.6,0.069,16.7,13.8,17.2,15.0,0.129,0.206,15.7,16.0
1490,10/23/24 09:20:00,0.206,15.5,0.256,15.3,14.0,0.115,14.8,0.207,14.6,12.8,14.8,0.245,16.6,0.069,16.7,13.8,17.2,15.0,0.129,0.206,15.7,16.0
1491,10/23/24 09:25:00,0.206,15.5,0.256,15.3,14.0,0.114,14.8,0.208,14.6,12.7,14.8,0.245,16.6,0.068,16.7,13.7,17.2,15.0,0.129,0.206,15.7,16.0
1492,10/23/24 09:30:00,0.206,15.5,0.256,15.3,14.0,0.114,14.8,0.208,14.6,12.7,15.0,0.245,16.6,0.068,16.7,13.7,17.2,15.0,0.129,0.205,15.7,16.0
1493,10/23/24 09:35:00,0.206,15.5,0.256,15.3,14.0,0.114,14.8,0.208,14.6,12.7,15.0,0.245,16.6,0.068,16.7,13.7,17.2,15.0,0.129,0.206,15.7,16.0
1494,10/23/24 09:40:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.207,14.6,12.7,14.8,0.245,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.7,16.0
1495,10/23/24 09:45:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.207,14.5,12.6,15.0,0.245,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.205,15.7,16.0
1496,10/23/24 09:50:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.207,14.6,12.6,15.0,0.245,16.6,0.068,16.7,13.6,17.2,15.0,0.129,0.206,15.7,16.0
1497,10/23/24 09:55:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.208,14.6,12.6,15.0,0.245,16.6,0.068,16.7,13.6,17.2,14.8,0.129,0.206,15.7,16.0
1498,10/23/24 10:00:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.208,14.6,12.6,14.8,0.245,16.6,0.068,16.7,13.6,17.2,14.8,0.129,0.205,15.7,16.0
1499,10/23/24 10:05:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.208,14.6,12.5,15.0,0.245,16.6,0.068,16.7,13.6,17.2,14.8,0.129,0.206,15.7,16.0
1500,10/23/24 10:10:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.208,14.6,12.5,15.0,0.245,16.6,0.068,16.7,13.6,17.2,14.8,0.129,0.206,15.7,16.0
1501,10/23/24 10:15:00,0.206,15.5,0.256,15.3,13.8,0.114,14.8,0.208,14.6,12.6,14.8,0.245,16.6,0.068,16.7,13.5,17.2,14.8,0.129,0.206,15.7,16.0
1502,10/23/24 10:20:00,0.206,15.5,0.256,15.3,13.7,0.113,15.0,0.208,14.6,12.5,15.0,0.245,16.7,0.068,16.7,13.5,17.2,14.8,0.129,0.206,15.7,16.0
1503,10/23/24 10:25:00,0.206,15.5,0.256,15.3,13.8,0.113,14.8,0.208,14.6,12.5,15.0,0.245,16.6,0.068,16.7,13.5,17.2,14.8,0.129,0.206,15.7,16.0
1504,10/23/24 10:30:00,0.206,15.5,0.256,15.3,13.8,0.114,15.0,0.208,14.5,12.3,15.0,0.245,16.6,0.068,16.7,13.5,17.2,14.8,0.128,0.206,15.7,16.0
1505,10/23/24 10:35:00,0.206,15.5,0.256,15.3,13.7,0.113,14.8,0.208,14.6,12.3,14.8,0.245,16.6,0.068,16.7,13.3,17.2,14.8,0.128,0.206,15.7,16.0
1506,10/23/24 10:40:00,0.206,15.5,0.256,15.3,13.8,0.114,15.0,0.207,14.6,12.3,15.0,0.245,16.6,0.068,16.7,13.3,17.2,14.8,0.129,0.206,15.7,16.0
1507,10/23/24 10:45:00,0.206,15.6,0.256,15.3,13.7,0.113,14.8,0.207,14.6,12.3,15.0,0.245,16.6,0.068,16.7,13.3,17.2,14.8,0.129,0.205,15.7,16.0
1508,10/23/24 10:50:00,0.206,15.5,0.256,15.3,13.7,0.113,14.8,0.207,14.6,12.3,15.0,0.245,16.6,0.067,16.7,13.3,17.2,14.7,0.128,0.206,15.7,16.0
1509,10/23/24 10:55:00,0.206,15.5,0.256,15.3,13.7,0.113,14.8,0.208,14.6,12.3,15.0,0.245,16.6,0.067,16.7,13.3,17.2,14.7,0.128,0.206,15.7,16.0
1510,10/23/24 11:00:00,0.206,15.5,0.256,15.3,13.7,0.113,14.8,0.208,14.6,12.2,14.8,0.245,16.6,0.068,16.7,13.3,17.2,14.7,0.129,0.206,15.7,16.0
1511,10/23/24 11:05:00,0.206,15.5,0.256,15.3,13.7,0.113,14.8,0.208,14.6,12.2,15.0,0.245,16.6,0.067,16.7,13.2,17.2,14.7,0.129,0.206,15.7,16.0
1512,10/23/24 11:10:00,0.206,15.5,0.256,15.3,13.7,0.113,15.0,0.208,14.6,12.2,15.0,0.245,16.6,0.067,16.7,13.2,17.2,14.7,0.129,0.206,15.7,16.0
1513,10/23/24 11:15:00,0.206,15.5,0.256,15.3,13.6,0.113,14.8,0.208,14.6,12.2,15.0,0.245,16.7,0.067,16.7,13.2,17.2,14.7,0.128,0.206,15.7,16.0
1514,10/23/24 11:20:00,0.206,15.5,0.256,15.3,13.6,0.113,15.0,0.208,14.6,12.1,15.0,0.245,16.6,0.067,16.7,13.2,17.2,14.7,0.129,0.206,15.7,16.0
1515,10/23/24 11:25:00,0.206,15.5,0.256,15.3,13.6,0.113,15.0,0.208,14.5,12.1,15.0,0.245,16.7,0.067,16.7,13.1,17.2,14.7,0.128,0.206,15.7,16.1
1516,10/23/24 11:30:00,0.206,15.5,0.256,15.3,13.6,0.113,15.0,0.208,14.5,12.1,15.0,0.245,16.7,0.067,16.7,13.1,17.2,14.7,0.128,0.205,15.7,16.0
1517,10/23/24 11:35:00,0.206,15.5,0.256,15.3,13.6,0.113,14.8,0.208,14.5,12.0,15.0,0.245,16.7,0.067,16.7,13.1,17.2,14.7,0.128,0.206,15.7,16.0
1518,10/23/24 11:40:00,0.206,15.5,0.256,15.3,13.6,0.113,15.0,0.208,14.6,12.1,15.0,0.245,16.6,0.067,16.7,13.1,17.2,14.7,0.128,0.206,15.7,16.1
1519,10/23/24 11:45:00,0.206,15.5,0.256,15.3,13.6,0.113,15.0,0.210,14.6,12.0,15.0,0.245,16.6,0.067,16.7,13.1,17.2,14.6,0.128,0.205,15.6,16.0
1520,10/23/24 11:50:00,0.206,15.5,0.256,15.3,13.6,0.112,15.0,0.207,14.6,12.0,14.8,0.245,16.6,0.067,16.7,13.1,17.2,14.7,0.128,0.206,15.7,16.0
1521,10/23/24 11:55:00,0.206,15.5,0.256,15.3,13.6,0.113,15.0,0.208,14.5,12.0,15.0,0.245,16.7,0.067,16.7,13.0,17.2,14.6,0.128,0.206,15.7,16.0
1522,10/23/24 12:00:00,0.206,15.5,0.256,15.3,13.6,0.112,15.0,0.208,14.5,12.0,15.0,0.245,16.6,0.067,16.7,13.0,17.2,14.6,0.128,0.205,15.6,16.0
1523,10/23/24 12:05:00,0.206,15.5,0.256,15.3,13.5,0.112,14.8,0.208,14.5,12.0,15.0,0.245,16.6,0.067,16.7,13.0,17.2,14.6,0.128,0.206,15.7,16.1
1524,10/23/24 12:10:00,0.206,15.5,0.256,15.3,13.5,0.112,14.8,0.208,14.5,11.8,15.0,0.245,16.7,0.067,16.7,13.0,17.2,14.6,0.128,0.206,15.7,16.0
1525,10/23/24 12:15:00,0.206,15.5,0.256,15.3,13.5,0.112,14.8,0.208,14.5,11.8,15.0,0.245,16.7,0.067,16.7,12.8,17.2,14.6,0.128,0.206,15.6,16.1
1526,10/23/24 12:20:00,0.206,15.5,0.256,15.3,13.5,0.112,15.0,0.207,14.5,11.8,15.0,0.245,16.6,0.066,16.7,12.8,17.2,14.6,0.128,0.205,15.7,16.0
1527,10/23/24 12:25:00,0.206,15.5,0.256,15.3,13.5,0.112,15.0,0.208,14.5,11.8,15.0,0.245,16.6,0.067,16.7,12.8,17.2,14.6,0.128,0.206,15.6,16.0
1528,10/23/24 12:30:00,0.206,15.5,0.256,15.3,13.5,0.112,14.8,0.208,14.5,11.7,15.0,0.245,16.6,0.066,16.7,12.8,17.2,14.6,0.128,0.206,15.6,16.0
1529,10/23/24 12:35:00,0.206,15.5,0.256,15.3,13.5,0.112,15.0,0.207,14.5,11.8,15.0,0.245,16.6,0.067,16.7,12.8,17.2,14.5,0.128,0.206,15.6,16.0
1530,10/23/24 12:40:00,0.206,15.5,0.256,15.3,13.3,0.112,15.0,0.207,14.5,11.8,15.0,0.245,16.6,0.066,16.7,12.8,17.2,14.5,0.128,0.205,15.6,16.1
1531,10/23/24 12:45:00,0.206,15.5,0.256,15.3,13.3,0.112,15.0,0.208,14.5,11.7,15.0,0.245,16.6,0.066,16.7,12.8,17.2,14.5,0.128,0.206,15.6,16.1
1532,10/23/24 12:50:00,0.206,15.3,0.256,15.3,13.3,0.112,14.8,0.208,14.5,11.6,15.0,0.245,16.7,0.066,16.7,12.8,17.2,14.5,0.128,0.206,15.6,16.0
1533,10/23/24 12:55:00,0.206,15.5,0.256,15.3,13.5,0.112,15.0,0.208,14.5,11.7,15.0,0.245,16.7,0.066,16.7,12.7,17.2,14.5,0.128,0.206,15.6,16.1
1534,10/23/24 13:00:00,0.206,15.5,0.256,15.3,13.3,0.112,15.0,0.208,14.5,11.6,15.0,0.245,16.7,0.066,16.7,12.8,17.2,14.5,0.128,0.206,15.6,16.0
1535,10/23/24 13:05:00,0.206,15.5,0.256,15.3,13.3,0.112,15.0,0.208,14.5,11.6,15.0,0.245,16.6,0.066,16.7,12.7,17.2,14.5,0.128,0.205,15.6,16.0
1536,10/23/24 13:10:00,0.206,15.5,0.256,15.3,13.3,0.112,14.8,0.208,14.5,11.6,15.0,0.245,16.6,0.066,16.7,12.7,17.2,14.5,0.128,0.206,15.6,16.0
1537,10/23/24 13:15:00,0.206,15.5,0.256,15.3,13.3,0.112,14.8,0.208,14.5,11.6,15.0,0.245,16.7,0.066,16.7,12.6,17.2,14.3,0.128,0.206,15.6,16.0
1538,10/23/24 13:20:00,0.206,15.5,0.256,15.3,13.3,0.111,15.0,0.208,14.5,11.6,15.0,0.245,16.7,0.066,16.7,12.7,17.2,14.5,0.128,0.206,15.6,16.0
1539,10/23/24 13:25:00,0.206,15.5,0.256,15.3,13.3,0.111,15.0,0.208,14.5,11.5,15.0,0.245,16.7,0.066,16.7,12.6,17.2,14.3,0.128,0.206,15.6,16.0
1540,10/23/24 13:30:00,0.206,15.5,0.256,15.3,13.3,0.111,15.0,0.208,14.5,11.6,15.0,0.245,16.6,0.066,16.7,12.6,17.2,14.3,0.128,0.205,15.6,16.0
1541,10/23/24 13:35:00,0.206,15.5,0.256,15.3,13.2,0.111,14.8,0.208,14.5,11.5,15.0,0.245,16.6,0.066,16.7,12.6,17.2,14.3,0.128,0.206,15.6,16.1
1542,10/23/24 13:40:00,0.206,15.5,0.256,15.3,13.2,0.111,15.0,0.208,14.5,11.5,15.0,0.245,16.7,0.066,16.7,12.6,17.2,14.3,0.128,0.205,15.6,16.0
1543,10/23/24 13:45:00,0.206,15.5,0.256,15.3,13.2,0.111,15.0,0.207,14.5,11.5,15.0,0.245,16.6,0.066,16.7,12.5,17.2,14.3,0.128,0.206,15.6,16.0
1544,10/23/24 13:50:00,0.206,15.5,0.256,15.3,13.2,0.111,15.0,0.208,14.5,11.5,15.0,0.245,16.7,0.066,16.7,12.6,17.2,14.3,0.128,0.206,15.6,16.0
1545,10/23/24 13:55:00,0.206,15.5,0.256,15.3,13.2,0.111,15.0,0.208,14.3,11.5,15.0,0.245,16.7,0.066,16.7,12.5,17.2,14.3,0.128,0.206,15.6,16.0
1546,10/23/24 14:00:00,0.206,15.5,0.256,15.3,13.2,0.111,14.8,0.208,14.5,11.3,15.0,0.245,16.6,0.065,16.7,12.6,17.2,14.3,0.128,0.206,15.6,16.0
1547,10/23/24 14:05:00,0.206,15.5,0.256,15.3,13.2,0.111,14.8,0.208,14.3,11.3,15.0,0.245,16.6,0.066,16.7,12.5,17.2,14.2,0.128,0.205,15.5,16.1
1548,10/23/24 14:10:00,0.206,15.5,0.256,15.3,13.2,0.111,14.8,0.208,14.3,11.3,15.0,0.245,16.6,0.066,16.7,12.5,17.2,14.2,0.128,0.206,15.6,16.0
1549,10/23/24 14:15:00,0.206,15.5,0.256,15.3,13.2,0.111,14.8,0.208,14.3,11.3,15.0,0.245,16.7,0.066,16.7,12.5,17.2,14.2,0.128,0.206,15.6,16.0
1550,10/23/24 14:20:00,0.206,15.5,0.256,15.3,13.1,0.111,14.8,0.208,14.3,11.3,15.0,0.245,16.7,0.065,16.7,12.5,17.2,14.3,0.128,0.206,15.6,16.0
1551,10/23/24 14:25:00,0.206,15.5,0.256,15.3,13.2,0.111,15.0,0.207,14.5,11.3,15.0,0.245,16.6,0.066,16.7,12.5,17.2,14.2,0.128,0.206,15.6,16.0
1552,10/23/24 14:30:00,0.206,15.5,0.256,15.3,13.1,0.111,14.8,0.208,14.3,11.3,15.0,0.245,16.7,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.0
1553,10/23/24 14:35:00,0.205,15.5,0.256,15.3,13.1,0.111,14.8,0.208,14.3,11.2,15.0,0.245,16.7,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.0
1554,10/23/24 14:40:00,0.205,15.5,0.256,15.3,13.1,0.110,14.8,0.208,14.3,11.2,15.0,0.245,16.6,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.5,16.1
1555,10/23/24 14:45:00,0.205,15.5,0.256,15.3,13.1,0.110,14.8,0.208,14.3,11.2,15.0,0.245,16.7,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.6,16.0
1556,10/23/24 14:50:00,0.206,15.5,0.256,15.3,13.1,0.111,15.0,0.207,14.3,11.1,15.0,0.245,16.7,0.065,16.7,12.3,17.2,14.1,0.128,0.206,15.5,16.0
1557,10/23/24 14:55:00,0.205,15.5,0.256,15.3,13.1,0.111,15.0,0.208,14.3,11.2,15.0,0.245,16.6,0.065,16.7,12.2,17.2,14.2,0.128,0.206,15.5,16.1
1558,10/23/24 15:00:00,0.205,15.5,0.256,15.3,13.1,0.110,14.8,0.208,14.3,11.1,15.0,0.245,16.7,0.065,16.7,12.3,17.2,14.2,0.128,0.206,15.5,16.0
1559,10/23/24 15:05:00,0.205,15.5,0.256,15.3,13.0,0.110,14.8,0.208,14.3,11.1,15.0,0.245,16.6,0.065,16.7,12.2,17.2,14.1,0.128,0.206,15.5,16.0
1560,10/23/24 15:10:00,0.205,15.5,0.256,15.3,13.0,0.110,15.0,0.208,14.3,11.1,15.0,0.245,16.6,0.065,16.7,12.2,17.2,14.1,0.128,0.206,15.5,16.0
1561,10/23/24 15:15:00,0.205,15.5,0.256,15.3,13.1,0.110,14.8,0.207,14.3,11.1,14.8,0.245,16.7,0.065,16.7,12.2,17.2,14.1,0.128,0.205,15.5,16.0
1562,10/23/24 15:20:00,0.205,15.5,0.256,15.3,13.0,0.110,14.8,0.208,14.3,11.1,15.0,0.245,16.7,0.065,16.7,12.2,17.2,14.1,0.128,0.206,15.5,16.0
1563,10/23/24 15:25:00,0.205,15.5,0.256,15.3,13.0,0.110,15.0,0.208,14.3,11.1,15.0,0.245,16.6,0.065,16.7,12.2,17.2,14.1,0.128,0.206,15.5,16.0
1564,10/23/24 15:30:00,0.205,15.5,0.256,15.3,13.0,0.110,14.8,0.208,14.3,11.1,15.0,0.245,16.7,0.065,16.7,12.2,17.2,14.1,0.128,0.206,15.5,16.0
1565,10/23/24 15:35:00,0.205,15.5,0.256,15.3,13.0,0.110,15.0,0.208,14.3,11.1,15.0,0.245,16.7,0.065,16.7,12.1,17.2,14.0,0.128,0.206,15.5,16.0
1566,10/23/24 15:40:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.208,14.3,11.0,15.0,0.245,16.7,0.065,16.7,12.2,17.2,14.1,0.128,0.206,15.5,16.0
1567,10/23/24 15:45:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.208,14.2,11.0,15.0,0.245,16.7,0.065,16.7,12.1,17.2,14.0,0.128,0.206,15.5,16.0
1568,10/23/24 15:50:00,0.205,15.5,0.256,15.3,13.0,0.110,15.0,0.208,14.2,11.0,15.0,0.245,16.7,0.064,16.7,12.1,17.2,14.0,0.127,0.205,15.5,16.0
1569,10/23/24 15:55:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.207,14.3,11.0,15.0,0.245,16.7,0.064,16.7,12.1,17.2,14.1,0.128,0.206,15.5,16.0
1570,10/23/24 16:00:00,0.205,15.5,0.256,15.3,12.8,0.110,15.0,0.208,14.3,11.0,15.0,0.245,16.7,0.065,16.7,12.1,17.2,14.0,0.128,0.205,15.5,16.0
1571,10/23/24 16:05:00,0.205,15.5,0.256,15.3,12.8,0.110,15.0,0.207,14.3,11.0,15.0,0.245,16.7,0.064,16.7,12.1,17.2,14.0,0.127,0.206,15.5,16.0
1572,10/23/24 16:10:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.208,14.2,11.0,15.0,0.245,16.7,0.065,16.7,12.1,17.2,14.0,0.128,0.206,15.5,16.0
1573,10/23/24 16:15:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.207,14.3,11.0,15.0,0.245,16.7,0.064,16.7,12.1,17.2,14.0,0.127,0.206,15.5,16.0
1574,10/23/24 16:20:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.207,14.2,11.0,15.0,0.245,16.7,0.064,16.7,12.1,17.2,14.0,0.127,0.206,15.3,16.0
1575,10/23/24 16:25:00,0.205,15.5,0.256,15.3,12.8,0.109,14.8,0.208,14.2,10.8,15.0,0.245,16.7,0.065,16.7,12.1,17.2,14.0,0.128,0.206,15.5,16.0
1576,10/23/24 16:30:00,0.205,15.5,0.256,15.3,12.8,0.109,14.8,0.208,14.3,11.0,15.0,0.245,16.7,0.065,16.7,12.1,17.2,13.8,0.127,0.206,15.5,16.0
1577,10/23/24 16:35:00,0.205,15.5,0.256,15.3,12.8,0.110,14.8,0.207,14.2,11.0,15.0,0.245,16.6,0.064,16.7,12.1,17.2,14.0,0.127,0.206,15.3,16.0
1578,10/23/24 16:40:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,11.0,15.0,0.245,16.6,0.064,16.7,12.1,17.2,14.0,0.127,0.206,15.3,16.0
1579,10/23/24 16:45:00,0.205,15.5,0.256,15.3,12.8,0.109,14.8,0.208,14.2,11.0,15.0,0.245,16.6,0.064,16.7,12.1,17.2,13.8,0.127,0.205,15.3,16.0
1580,10/23/24 16:50:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,10.8,15.0,0.245,16.7,0.064,16.7,12.1,17.2,14.0,0.127,0.206,15.3,16.0
1581,10/23/24 16:55:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,11.0,15.0,0.243,16.7,0.064,16.7,12.1,17.2,13.8,0.127,0.206,15.3,16.0
1582,10/23/24 17:00:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,10.8,15.0,0.245,16.7,0.064,16.7,12.1,17.2,13.8,0.127,0.206,15.3,16.0
1583,10/23/24 17:05:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,11.0,15.0,0.245,16.6,0.064,16.7,12.1,17.2,13.8,0.127,0.206,15.3,16.0
1584,10/23/24 17:10:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,11.0,15.0,0.245,16.6,0.064,16.7,12.1,17.2,13.8,0.127,0.205,15.3,16.0
1585,10/23/24 17:15:00,0.205,15.5,0.256,15.3,12.7,0.109,14.8,0.208,14.2,11.0,15.0,0.245,16.6,0.064,16.7,12.1,17.2,13.8,0.127,0.206,15.3,16.0
1586,10/23/24 17:20:00,0.205,15.5,0.256,15.3,12.6,0.109,14.8,0.208,14.2,11.0,15.0,0.243,16.7,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
1587,10/23/24 17:25:00,0.205,15.5,0.256,15.3,12.7,0.110,14.8,0.208,14.2,11.0,15.0,0.243,16.7,0.064,16.7,12.1,17.2,13.8,0.127,0.205,15.3,16.0
1588,10/23/24 17:30:00,0.205,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.2,11.0,14.8,0.245,16.7,0.064,16.7,12.2,17.2,13.8,0.127,0.206,15.3,16.0
1589,10/23/24 17:35:00,0.205,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.2,11.1,15.0,0.243,16.7,0.064,16.7,12.2,17.2,13.8,0.127,0.206,15.3,16.0
1590,10/23/24 17:40:00,0.205,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.2,11.1,15.0,0.243,16.7,0.064,16.7,12.2,17.2,13.8,0.127,0.206,15.3,16.0
1591,10/23/24 17:45:00,0.205,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.1,15.0,0.245,16.6,0.064,16.7,12.2,17.2,13.7,0.127,0.205,15.3,16.0
1592,10/23/24 17:50:00,0.205,15.5,0.256,15.3,12.6,0.110,15.0,0.208,14.1,11.1,15.0,0.243,16.6,0.064,16.7,12.2,17.2,13.8,0.127,0.205,15.3,16.0
1593,10/23/24 17:55:00,0.205,15.5,0.256,15.3,12.6,0.109,14.8,0.207,14.1,11.2,15.0,0.245,16.7,0.064,16.7,12.2,17.2,13.7,0.127,0.206,15.3,16.0
1594,10/23/24 18:00:00,0.205,15.5,0.256,15.3,12.6,0.109,14.8,0.208,14.2,11.2,15.0,0.245,16.6,0.064,16.7,12.3,17.2,13.7,0.127,0.206,15.3,16.0
1595,10/23/24 18:05:00,0.205,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.2,15.0,0.243,16.6,0.064,16.7,12.3,17.2,13.7,0.127,0.205,15.3,15.8
1596,10/23/24 18:10:00,0.204,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.2,15.0,0.243,16.6,0.064,16.7,12.3,17.2,13.7,0.127,0.206,15.3,16.0
1597,10/23/24 18:15:00,0.204,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.3,15.0,0.245,16.7,0.064,16.7,12.3,17.2,13.7,0.127,0.205,15.2,16.0
1598,10/23/24 18:20:00,0.205,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.5,15.0,0.245,16.6,0.064,16.7,12.3,17.2,13.8,0.127,0.205,15.3,16.0
1599,10/23/24 18:25:00,0.205,0.0,0.000,0.0,12.6,0.110,14.8,0.000,14.1,11.5,0.0,0.243,16.7,0.064,16.7,12.5,17.2,13.7,0.127,0.206,15.3,15.8
1600,10/23/24 18:30:00,0.204,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.5,15.0,0.245,16.7,0.064,16.7,12.5,17.2,13.7,0.127,0.205,15.2,16.0
1601,10/23/24 18:35:00,0.204,0.0,0.000,0.0,12.5,0.110,14.8,0.000,14.1,11.6,0.0,0.243,16.6,0.064,16.7,12.3,17.2,13.8,0.127,0.206,15.3,16.0
1602,10/23/24 18:40:00,0.204,15.5,0.256,15.3,12.5,0.110,14.8,0.208,14.1,11.6,15.0,0.243,16.7,0.064,16.7,12.5,17.2,13.7,0.127,0.206,15.2,16.0
1603,10/23/24 18:45:00,0.204,15.5,0.256,15.3,12.5,0.110,14.8,0.208,14.1,11.7,15.0,0.243,16.6,0.064,16.7,12.5,17.2,13.7,0.127,0.206,15.2,16.0
1604,10/23/24 18:50:00,0.204,15.5,0.256,15.3,12.6,0.110,14.8,0.208,14.1,11.7,15.0,0.243,16.6,0.065,16.7,12.6,17.2,13.7,0.127,0.206,15.2,16.0
1605,10/23/24 18:55:00,0.204,0.0,0.000,0.0,12.5,0.110,14.8,0.000,14.1,11.8,0.0,0.245,16.6,0.064,16.7,12.6,17.2,13.7,0.127,0.206,15.2,15.8
