Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1019,09/15/23 04:10:00,0.202,18.5,0.246,19.0,22.5,0.166,20.1,0.196,21.2,22.5,19.2,0.295,0.237,23.5,23.1,27.0,23.5,25.0,0.434,23.0,0.206,27.0,0.207,20.6,0.083,20.2,23.6,20.6,23.0,0.094,0.156,21.3,20.6,23.6,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.172,23.6,20.8,25.2,27.8,0.000,0.0,29.1,0.187,0.301,0.000,26.1,0.0,0.0
1020,09/15/23 04:15:00,0.202,18.5,0.246,19.1,22.3,0.166,20.1,0.196,21.2,22.3,19.2,0.295,0.237,23.5,23.2,26.5,23.6,25.0,0.434,23.0,0.205,27.0,0.207,20.7,0.083,20.2,23.5,20.6,22.8,0.094,0.156,21.5,20.6,23.6,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.172,23.6,20.8,25.2,27.7,0.522,24.5,29.0,0.187,0.301,0.330,26.2,24.5,24.5
1021,09/15/23 04:20:00,0.202,18.5,0.246,19.0,22.3,0.166,20.1,0.196,21.2,22.3,19.2,0.295,0.237,23.5,23.2,27.0,23.6,25.0,0.434,23.0,0.205,27.0,0.207,20.7,0.083,20.2,23.3,20.6,22.8,0.095,0.155,21.5,20.6,23.6,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.172,23.6,20.8,25.3,27.7,0.000,0.0,29.0,0.186,0.301,0.000,26.2,0.0,0.0
1022,09/15/23 04:25:00,0.202,18.5,0.246,19.0,22.5,0.166,20.1,0.196,21.2,22.2,19.2,0.295,0.237,23.5,23.2,26.5,23.6,25.0,0.434,23.0,0.205,27.0,0.207,20.6,0.083,20.2,23.3,20.5,23.0,0.095,0.156,21.5,20.6,23.6,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.172,23.5,20.8,25.3,27.7,0.522,24.6,28.8,0.187,0.301,0.330,26.2,24.5,24.5
1023,09/15/23 04:30:00,0.202,18.5,0.246,19.0,22.3,0.166,20.1,0.196,21.2,22.2,19.2,0.295,0.237,24.0,23.1,26.5,23.6,25.0,0.434,23.0,0.205,26.5,0.207,20.7,0.083,20.2,23.2,20.6,22.8,0.095,0.155,21.5,20.7,23.5,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.171,23.3,20.8,25.3,27.7,0.522,24.6,28.7,0.186,0.301,0.330,26.2,24.6,24.5
1024,09/15/23 04:35:00,0.202,18.6,0.246,19.0,22.3,0.166,20.2,0.196,21.3,22.1,19.2,0.295,0.237,24.0,23.2,26.5,23.6,25.0,0.434,23.0,0.204,26.5,0.207,20.6,0.083,20.2,23.2,20.5,22.8,0.095,0.155,21.5,20.6,23.5,20.2,20.2,0.247,21.6,0.145,20.1,0.324,0.171,23.2,20.8,25.3,27.7,0.522,24.6,28.7,0.186,0.301,0.330,26.2,24.5,24.5
1025,09/15/23 04:40:00,0.202,18.5,0.246,19.0,22.3,0.165,20.2,0.196,21.2,22.0,19.2,0.295,0.238,24.0,23.1,26.5,23.6,25.5,0.434,23.0,0.205,26.5,0.207,20.7,0.083,20.2,23.1,20.6,22.8,0.095,0.156,21.5,20.7,23.3,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.171,23.2,20.8,25.3,27.7,0.522,24.5,28.6,0.186,0.301,0.330,26.2,24.5,24.5
1026,09/15/23 04:45:00,0.202,18.6,0.246,19.1,22.2,0.165,20.2,0.196,21.2,22.0,19.2,0.295,0.238,24.0,23.2,26.5,23.6,25.0,0.434,23.0,0.204,26.5,0.207,20.7,0.082,20.2,23.0,20.5,22.8,0.095,0.155,21.5,20.7,23.3,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.171,23.1,20.8,25.3,27.7,0.522,24.5,28.5,0.186,0.301,0.330,26.2,24.5,24.5
1027,09/15/23 04:50:00,0.202,18.5,0.246,19.0,22.2,0.165,20.2,0.196,21.2,21.8,19.2,0.295,0.238,24.0,23.2,26.5,23.6,25.5,0.434,23.0,0.204,26.5,0.207,20.7,0.082,20.2,23.0,20.6,22.8,0.095,0.156,21.5,20.7,23.3,20.2,20.2,0.247,21.6,0.145,20.1,0.324,0.171,23.1,21.0,25.3,27.7,0.000,0.0,28.3,0.186,0.301,0.000,26.2,0.0,0.0
1028,09/15/23 04:55:00,0.202,18.5,0.246,19.0,22.2,0.165,20.2,0.196,21.2,21.7,19.2,0.295,0.237,24.0,23.1,26.5,23.6,25.0,0.434,23.0,0.203,26.5,0.207,20.7,0.082,20.2,22.8,20.5,22.7,0.095,0.156,21.5,20.7,23.3,20.2,20.2,0.247,21.6,0.145,20.1,0.324,0.171,23.0,20.8,25.3,27.6,0.000,0.0,28.3,0.186,0.301,0.000,26.2,0.0,0.0
1029,09/15/23 05:00:00,0.202,18.5,0.246,19.0,22.1,0.165,20.2,0.196,21.2,21.7,19.2,0.295,0.237,24.0,23.1,26.5,23.6,25.0,0.434,23.0,0.203,26.0,0.207,20.7,0.082,20.2,22.8,20.5,22.7,0.095,0.155,21.5,20.7,23.3,20.2,20.2,0.247,21.6,0.145,20.1,0.324,0.170,23.0,21.0,25.5,27.6,0.522,24.6,28.2,0.185,0.301,0.330,26.2,24.6,24.5
1030,09/15/23 05:05:00,0.202,18.5,0.246,19.0,22.2,0.165,20.2,0.196,21.3,21.6,19.2,0.295,0.237,24.0,23.2,26.5,23.6,25.5,0.434,23.0,0.203,26.0,0.207,20.6,0.082,20.2,22.7,20.6,22.8,0.095,0.156,21.6,20.7,23.2,20.2,20.2,0.247,21.6,0.145,20.0,0.324,0.171,22.8,20.8,25.3,27.6,0.000,0.0,28.1,0.185,0.301,0.000,26.3,0.0,0.0
1031,09/15/23 05:10:00,0.202,18.6,0.246,19.0,22.1,0.164,20.2,0.196,21.3,21.6,19.2,0.295,0.238,24.0,23.2,26.5,23.6,25.0,0.434,23.0,0.203,26.0,0.207,20.7,0.082,20.2,22.7,20.5,22.7,0.095,0.156,21.6,20.7,23.2,20.2,20.2,0.248,21.7,0.145,20.1,0.324,0.170,22.7,21.0,25.5,27.6,0.522,24.6,28.1,0.185,0.301,0.330,26.3,24.6,24.5
1032,09/15/23 05:15:00,0.202,18.5,0.246,19.0,22.1,0.164,20.2,0.196,21.2,21.5,19.2,0.295,0.237,24.0,23.2,26.5,23.6,25.0,0.434,23.0,0.202,26.0,0.207,20.7,0.082,20.2,22.6,20.5,22.8,0.095,0.156,21.6,20.7,23.1,20.2,20.2,0.248,21.7,0.145,20.0,0.324,0.170,22.7,21.0,25.3,27.6,0.522,24.6,28.0,0.185,0.301,0.330,26.3,24.6,24.5
1033,09/15/23 05:20:00,0.202,18.5,0.246,19.0,22.1,0.164,20.2,0.196,21.3,21.5,19.2,0.295,0.238,24.0,23.1,26.5,23.6,25.0,0.434,23.0,0.203,26.0,0.207,20.7,0.082,20.2,22.5,20.5,22.7,0.095,0.156,21.6,20.7,23.1,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.170,22.6,21.0,25.5,27.5,0.522,24.6,27.8,0.184,0.301,0.330,26.2,24.6,24.5
1034,09/15/23 05:25:00,0.202,18.6,0.246,19.0,22.0,0.164,20.2,0.196,21.3,21.3,19.2,0.295,0.237,24.0,23.2,26.5,23.6,25.5,0.434,23.0,0.202,26.0,0.207,20.7,0.082,20.2,22.5,20.5,22.7,0.095,0.156,21.6,20.7,23.1,20.2,20.2,0.248,21.7,0.145,20.1,0.324,0.170,22.6,21.0,25.5,27.5,0.000,0.0,27.7,0.184,0.301,0.000,26.3,0.0,0.0
1035,09/15/23 05:30:00,0.202,18.5,0.246,19.0,22.0,0.164,20.2,0.197,21.2,21.3,19.2,0.295,0.238,24.0,23.2,26.5,23.6,25.5,0.434,23.0,0.202,25.5,0.207,20.7,0.082,20.2,22.5,20.6,22.7,0.095,0.156,21.6,20.7,23.1,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.169,22.5,21.0,25.5,27.5,0.000,0.0,27.6,0.184,0.301,0.000,26.3,0.0,0.0
1036,09/15/23 05:35:00,0.202,18.5,0.246,19.0,22.0,0.164,20.2,0.196,21.3,21.2,19.2,0.295,0.237,24.0,23.2,26.0,23.6,25.0,0.434,23.0,0.202,25.5,0.207,20.7,0.082,20.2,22.3,20.5,22.7,0.095,0.156,21.6,20.7,23.0,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.169,22.3,21.0,25.5,27.5,0.522,24.6,27.6,0.184,0.301,0.330,26.3,24.6,24.5
1037,09/15/23 05:40:00,0.202,18.5,0.246,19.0,22.0,0.163,20.2,0.196,21.3,21.1,19.2,0.295,0.237,24.0,23.2,26.0,23.6,25.0,0.434,23.0,0.201,25.5,0.207,20.7,0.081,20.2,22.2,20.6,22.7,0.095,0.156,21.6,20.7,23.0,20.2,20.2,0.247,21.6,0.145,20.0,0.324,0.169,22.3,21.0,25.5,27.5,0.522,24.6,27.5,0.184,0.301,0.330,26.3,24.6,24.5
1038,09/15/23 05:45:00,0.202,18.5,0.246,19.1,21.8,0.163,20.2,0.196,21.3,21.1,19.2,0.296,0.237,24.0,23.2,26.0,23.6,25.0,0.434,23.0,0.201,25.5,0.207,20.7,0.081,20.2,22.2,20.6,22.7,0.095,0.156,21.6,20.8,23.0,20.2,20.2,0.248,21.7,0.145,20.1,0.324,0.169,22.2,21.0,25.5,27.3,0.522,24.6,27.3,0.184,0.301,0.330,26.3,24.6,24.2
1039,09/15/23 05:50:00,0.202,18.5,0.246,19.0,21.8,0.163,20.2,0.196,21.2,21.1,19.2,0.295,0.237,24.0,23.2,26.0,23.6,25.0,0.434,23.0,0.201,25.5,0.207,20.7,0.081,20.2,22.1,20.6,22.7,0.095,0.156,21.7,20.8,22.8,20.2,20.2,0.247,21.7,0.145,20.1,0.324,0.169,22.2,21.0,25.5,27.3,0.522,24.6,27.2,0.183,0.301,0.330,26.3,24.5,24.5
1040,09/15/23 05:55:00,0.202,18.5,0.246,19.0,21.8,0.163,20.2,0.196,21.3,21.0,19.2,0.296,0.238,24.0,23.2,26.0,23.7,25.0,0.434,23.0,0.201,25.5,0.207,20.7,0.081,20.2,22.1,20.6,22.6,0.095,0.155,21.6,20.8,22.8,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.169,22.1,21.0,25.5,27.2,0.000,0.0,27.1,0.183,0.301,0.000,26.3,0.0,0.0
1041,09/15/23 06:00:00,0.202,18.5,0.246,19.0,21.8,0.163,20.3,0.195,21.2,20.8,19.2,0.296,0.237,24.0,23.1,26.0,23.6,25.0,0.434,23.0,0.201,25.5,0.207,20.7,0.081,20.2,22.1,20.5,22.6,0.095,0.156,21.6,20.8,22.8,20.2,20.2,0.250,21.7,0.145,20.0,0.324,0.169,22.1,21.0,25.5,27.2,0.000,0.0,27.1,0.183,0.301,0.000,26.3,0.0,0.0
1042,09/15/23 06:05:00,0.202,18.5,0.246,19.0,21.7,0.163,20.2,0.196,21.2,20.8,19.2,0.296,0.238,24.0,23.2,26.0,23.6,25.0,0.434,23.0,0.201,25.0,0.207,20.7,0.081,20.2,22.0,20.6,22.6,0.095,0.156,21.7,20.8,22.8,20.2,20.2,0.247,21.6,0.145,20.1,0.324,0.169,22.0,21.0,25.6,27.2,0.522,24.6,27.0,0.183,0.301,0.330,26.3,24.6,24.5
1043,09/15/23 06:10:00,0.202,18.6,0.246,19.0,21.7,0.162,20.2,0.196,21.3,20.7,19.2,0.296,0.237,24.0,23.1,26.0,23.6,25.0,0.434,23.0,0.200,25.0,0.207,20.7,0.081,20.2,22.0,20.5,22.5,0.095,0.156,21.7,20.8,22.7,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.168,22.0,21.0,25.5,27.2,0.522,24.6,26.8,0.183,0.301,0.332,26.3,24.6,24.5
1044,09/15/23 06:15:00,0.202,18.5,0.246,19.1,21.6,0.163,20.3,0.196,21.3,20.7,19.2,0.296,0.238,24.0,23.2,26.0,23.6,25.0,0.434,23.0,0.200,25.0,0.207,20.7,0.081,20.2,21.8,20.5,22.6,0.095,0.156,21.7,20.8,22.7,20.2,20.2,0.248,21.7,0.145,20.0,0.324,0.168,21.8,21.1,25.6,27.1,0.522,24.6,26.8,0.183,0.301,0.330,26.3,24.6,24.5
1045,09/15/23 06:20:00,0.202,18.5,0.246,19.0,21.6,0.162,20.2,0.196,21.2,20.6,19.2,0.296,0.238,24.0,23.2,26.0,23.7,25.0,0.434,23.0,0.200,24.5,0.207,20.7,0.081,20.2,21.7,20.5,22.6,0.095,0.155,21.7,20.8,22.7,20.2,20.2,0.248,21.7,0.145,20.0,0.324,0.168,21.8,21.0,25.6,27.1,0.522,24.6,26.7,0.182,0.301,0.330,26.3,24.6,24.5
1046,09/15/23 06:25:00,0.202,18.5,0.246,19.0,21.6,0.162,20.3,0.196,21.3,20.6,19.2,0.296,0.238,24.0,23.2,26.0,23.7,25.0,0.434,23.0,0.200,24.5,0.207,20.7,0.080,20.2,21.7,20.5,22.5,0.095,0.156,21.7,20.8,22.7,20.2,20.2,0.248,21.7,0.145,20.0,0.324,0.168,21.7,21.0,25.6,27.1,0.522,24.6,26.6,0.182,0.301,0.330,26.3,24.5,24.5
1047,09/15/23 06:30:00,0.202,18.5,0.246,19.0,21.6,0.162,20.3,0.196,21.2,20.5,19.2,0.296,0.238,24.0,23.2,26.0,23.7,25.0,0.434,23.0,0.200,25.0,0.207,20.7,0.080,20.2,21.7,20.5,22.5,0.095,0.156,21.7,20.8,22.6,20.2,20.2,0.248,21.7,0.145,20.1,0.324,0.168,21.6,21.0,25.6,27.1,0.522,24.6,26.6,0.182,0.301,0.330,26.3,24.6,24.5
1048,09/15/23 06:35:00,0.202,18.5,0.246,19.0,21.6,0.162,20.3,0.196,21.2,20.5,19.2,0.296,0.238,24.0,23.2,25.5,23.6,25.0,0.434,23.0,0.200,25.0,0.207,20.7,0.080,20.2,21.6,20.5,22.5,0.095,0.156,21.7,20.8,22.6,20.2,20.2,0.248,21.7,0.145,20.1,0.324,0.168,21.6,21.0,25.5,27.0,0.522,24.6,26.5,0.182,0.301,0.332,26.3,24.6,24.5
1049,09/15/23 06:40:00,0.202,18.6,0.246,19.1,21.5,0.162,20.3,0.195,21.2,20.5,19.2,0.296,0.238,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.199,24.0,0.207,20.7,0.080,20.2,21.5,20.5,22.3,0.095,0.156,21.7,20.8,22.5,20.2,20.2,0.250,21.7,0.145,20.0,0.324,0.168,21.6,21.1,25.6,27.0,0.522,24.7,26.3,0.182,0.301,0.330,26.3,24.6,24.5
1050,09/15/23 06:45:00,0.202,18.5,0.246,19.0,21.5,0.161,20.3,0.196,21.2,20.3,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.199,24.0,0.207,20.7,0.080,20.2,21.5,20.5,22.3,0.095,0.156,21.7,20.8,22.5,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.167,21.6,21.1,25.6,27.0,0.522,24.7,26.3,0.182,0.301,0.330,26.3,24.5,24.5
1051,09/15/23 06:50:00,0.202,18.5,0.246,19.0,21.5,0.162,20.3,0.196,21.2,20.3,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.198,24.5,0.207,20.7,0.080,20.2,21.3,20.5,22.3,0.095,0.156,21.7,20.8,22.5,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.167,21.5,21.1,25.6,26.8,0.522,24.6,26.2,0.182,0.301,0.330,26.3,24.6,24.5
1052,09/15/23 06:55:00,0.202,18.5,0.246,19.0,21.5,0.161,20.3,0.196,21.2,20.2,19.2,0.296,0.237,24.0,23.1,25.5,23.7,25.0,0.434,23.0,0.198,24.0,0.207,20.7,0.080,20.2,21.3,20.6,22.3,0.095,0.156,21.7,20.8,22.5,20.2,20.2,0.248,21.7,0.145,20.1,0.324,0.167,21.5,21.1,25.6,26.8,0.522,24.6,26.1,0.181,0.301,0.332,26.3,24.6,24.5
1053,09/15/23 07:00:00,0.202,18.5,0.246,19.1,21.3,0.161,20.3,0.196,21.2,20.2,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.198,24.0,0.207,20.6,0.080,20.2,21.3,20.5,22.3,0.095,0.156,21.7,20.8,22.3,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.167,21.3,21.1,25.6,26.8,0.522,24.7,26.1,0.181,0.301,0.332,26.3,24.6,24.5
1054,09/15/23 07:05:00,0.202,18.5,0.246,19.0,21.5,0.161,20.3,0.196,21.2,20.1,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.198,24.0,0.207,20.7,0.080,20.2,21.2,20.6,22.3,0.095,0.156,21.7,20.8,22.3,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.167,21.3,21.1,25.6,26.7,0.522,24.7,26.0,0.181,0.301,0.332,26.2,24.6,24.5
1055,09/15/23 07:10:00,0.202,18.6,0.246,19.0,21.3,0.161,20.3,0.196,21.2,20.1,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.197,24.0,0.207,20.7,0.080,20.2,21.2,20.5,22.2,0.095,0.156,21.7,20.8,22.3,20.2,20.2,0.248,21.7,0.145,20.0,0.324,0.167,21.2,21.1,25.6,26.7,0.522,24.7,25.8,0.181,0.301,0.330,26.3,24.6,24.5
1056,09/15/23 07:15:00,0.202,18.5,0.246,19.0,21.3,0.161,20.3,0.196,21.2,20.1,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.198,24.0,0.207,20.7,0.080,20.2,21.1,20.5,22.2,0.095,0.155,21.7,20.8,22.3,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.167,21.2,21.1,25.6,26.7,0.522,24.7,25.8,0.181,0.301,0.332,26.3,24.6,24.5
1057,09/15/23 07:20:00,0.202,18.5,0.246,19.0,21.2,0.160,20.3,0.196,21.2,20.0,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.198,23.5,0.207,20.7,0.079,20.2,21.1,20.5,22.2,0.095,0.156,21.7,20.8,22.2,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.167,21.1,21.1,25.6,26.7,0.000,0.0,25.7,0.181,0.301,0.000,26.2,0.0,0.0
1058,09/15/23 07:25:00,0.202,18.5,0.246,19.0,21.2,0.161,20.3,0.197,21.2,20.0,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.197,23.5,0.207,20.7,0.079,20.2,21.0,20.5,22.2,0.095,0.156,21.7,21.0,22.2,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.166,21.1,21.1,25.6,26.6,0.522,24.7,25.6,0.180,0.301,0.330,26.2,24.6,24.5
1059,09/15/23 07:30:00,0.202,18.6,0.246,19.1,21.2,0.160,20.3,0.196,21.2,19.8,19.2,0.296,0.237,24.0,23.2,25.5,23.7,25.0,0.434,23.0,0.197,23.5,0.207,20.7,0.079,20.2,21.0,20.5,22.2,0.095,0.156,21.7,20.8,22.2,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.166,21.1,21.1,25.6,26.6,0.522,24.7,25.6,0.180,0.301,0.332,26.3,24.6,24.5
1060,09/15/23 07:35:00,0.202,18.5,0.246,19.0,21.1,0.160,20.3,0.197,21.1,19.8,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.196,23.5,0.207,20.7,0.079,20.2,21.0,20.5,22.2,0.095,0.156,21.7,20.8,22.1,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.166,21.0,21.1,25.6,26.6,0.522,24.7,25.5,0.180,0.301,0.330,26.3,24.6,24.5
1061,09/15/23 07:40:00,0.202,18.5,0.246,19.0,21.1,0.160,20.3,0.196,21.2,19.8,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.197,24.0,0.207,20.7,0.079,20.2,20.8,20.5,22.2,0.095,0.156,21.7,21.0,22.1,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.166,21.0,21.1,25.6,26.5,0.522,24.7,25.3,0.180,0.301,0.332,26.2,24.6,24.5
1062,09/15/23 07:45:00,0.202,18.5,0.246,19.0,21.1,0.160,20.3,0.195,21.2,19.7,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.197,23.5,0.207,20.7,0.079,20.2,20.7,20.5,22.1,0.095,0.156,21.7,21.0,22.1,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.166,20.8,21.1,25.6,26.5,0.000,0.0,25.3,0.180,0.301,0.000,26.3,0.0,0.0
1063,09/15/23 07:50:00,0.202,18.5,0.246,19.1,21.1,0.160,20.3,0.196,21.1,19.7,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.196,23.5,0.207,20.7,0.079,20.2,20.7,20.5,22.1,0.095,0.156,21.7,21.0,22.0,20.2,20.2,0.250,21.6,0.145,20.1,0.324,0.166,20.8,21.1,25.6,26.3,0.522,24.7,25.2,0.180,0.301,0.332,26.2,24.6,24.5
1064,09/15/23 07:55:00,0.202,18.6,0.246,19.0,21.0,0.160,20.3,0.196,21.1,19.7,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.196,23.0,0.207,20.7,0.079,20.2,20.7,20.5,22.0,0.095,0.156,21.7,21.0,22.0,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.166,20.8,21.1,25.6,26.3,0.000,0.0,25.1,0.179,0.301,0.000,26.2,0.0,0.0
1065,09/15/23 08:00:00,0.202,18.5,0.246,19.1,21.0,0.160,20.3,0.195,21.1,19.6,19.2,0.296,0.236,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.195,23.5,0.207,20.7,0.079,20.2,20.7,20.5,22.0,0.095,0.156,21.7,21.0,22.0,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.166,20.7,21.1,25.6,26.3,0.522,24.7,25.1,0.179,0.301,0.332,26.2,24.6,24.5
1066,09/15/23 08:05:00,0.202,18.5,0.246,19.0,21.0,0.159,20.3,0.196,21.1,19.6,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.196,23.0,0.207,20.7,0.079,20.2,20.6,20.5,22.0,0.095,0.156,21.7,21.0,22.0,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.166,20.7,21.1,25.6,26.3,0.522,24.7,25.0,0.179,0.301,0.332,26.2,24.6,24.5
1067,09/15/23 08:10:00,0.202,18.6,0.246,19.1,20.8,0.159,20.3,0.196,21.1,19.5,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.196,23.0,0.207,20.7,0.078,20.2,20.5,20.5,22.0,0.095,0.156,21.7,21.0,21.8,20.2,20.2,0.248,21.6,0.145,20.1,0.324,0.166,20.6,21.1,25.7,26.2,0.522,24.7,25.0,0.179,0.301,0.330,26.2,24.6,24.5
1068,09/15/23 08:15:00,0.202,18.5,0.246,19.0,21.0,0.159,20.5,0.196,21.1,19.5,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.195,23.0,0.207,20.7,0.078,20.2,20.5,20.5,22.0,0.095,0.156,21.7,21.0,21.8,20.2,20.2,0.248,21.5,0.145,20.1,0.324,0.166,20.6,21.1,25.6,26.2,0.522,24.7,24.8,0.179,0.301,0.332,26.2,24.6,24.5
1069,09/15/23 08:20:00,0.202,18.6,0.246,19.0,20.8,0.159,20.3,0.196,21.1,19.5,19.2,0.296,0.236,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.195,23.0,0.207,20.7,0.078,20.2,20.5,20.6,21.8,0.095,0.156,21.7,21.0,21.8,20.2,20.2,0.248,21.6,0.145,20.0,0.324,0.166,20.6,21.1,25.6,26.2,0.522,24.7,24.8,0.178,0.301,0.332,26.2,24.6,24.5
1070,09/15/23 08:25:00,0.202,18.6,0.246,19.0,20.8,0.159,20.3,0.196,21.2,19.3,19.2,0.296,0.237,24.0,23.2,25.0,23.7,25.0,0.434,23.0,0.195,23.0,0.207,20.7,0.078,20.2,20.5,20.5,21.8,0.095,0.156,21.7,21.0,21.7,20.2,20.2,0.250,21.6,0.145,20.0,0.324,0.166,20.5,21.2,25.7,26.1,0.522,24.7,24.7,0.178,0.301,0.332,26.2,24.6,24.5
