Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
909,10/04/23 19:00:00,0.208,16.1,0.243,15.8,12.5,0.227,15.1,0.187,14.0,13.2,15.3,0.362,0.309,18.0,19.6,15.5,19.2,17.0,0.457,20.0,0.275,18.5,0.198,17.2,0.137,17.2,13.5,17.7,13.7,0.106,0.151,15.2,16.2,12.8,16.7,16.0,0.242,13.8,0.137,17.1,0.320,0.185,13.7,15.3,19.2,16.0,0.522,19.7,16.1,0.219,0.270,0.320,17.6,20.5,20.7
910,10/04/23 19:05:00,0.208,16.0,0.243,15.8,12.6,0.227,15.0,0.187,14.0,13.3,15.3,0.362,0.309,18.0,19.6,16.0,19.2,17.0,0.457,20.0,0.275,18.5,0.198,17.1,0.137,17.2,13.5,17.7,13.7,0.106,0.151,15.2,16.2,12.8,16.7,16.0,0.242,13.8,0.137,17.0,0.320,0.185,13.8,15.2,19.2,16.0,0.000,0.0,16.1,0.219,0.270,0.000,17.7,0.0,0.0
911,10/04/23 19:10:00,0.208,16.0,0.243,15.8,12.6,0.228,15.0,0.187,14.0,13.5,15.3,0.362,0.309,18.0,19.6,16.0,19.2,17.0,0.457,19.7,0.276,19.0,0.198,17.2,0.137,17.2,13.5,17.7,13.7,0.106,0.151,15.2,16.2,12.8,16.7,16.1,0.241,13.8,0.137,17.0,0.320,0.185,14.0,15.2,19.2,16.1,0.522,19.7,16.3,0.219,0.270,0.320,17.7,20.5,20.7
912,10/04/23 19:15:00,0.208,16.0,0.243,15.8,12.6,0.228,15.0,0.187,14.0,13.6,15.3,0.362,0.309,18.0,19.6,16.0,19.2,17.0,0.457,19.7,0.276,19.0,0.198,17.1,0.137,17.2,13.6,17.7,13.7,0.106,0.151,15.2,16.2,13.0,16.7,16.0,0.242,13.8,0.137,17.1,0.320,0.185,14.0,15.3,19.1,16.1,0.000,0.0,16.5,0.220,0.270,0.000,17.7,0.0,0.0
913,10/04/23 19:20:00,0.208,16.0,0.243,15.8,12.6,0.228,15.0,0.187,13.8,13.7,15.3,0.362,0.309,18.0,19.6,16.0,19.2,17.0,0.457,19.7,0.276,19.0,0.198,17.1,0.137,17.2,13.6,17.7,13.7,0.106,0.151,15.2,16.2,13.0,16.7,16.1,0.242,13.8,0.137,17.0,0.320,0.185,14.1,15.3,19.2,16.1,0.522,19.7,16.6,0.220,0.270,0.318,17.7,20.5,20.7
914,10/04/23 19:25:00,0.208,16.0,0.243,15.8,12.6,0.228,15.0,0.187,13.8,13.8,15.3,0.362,0.309,18.0,19.6,16.0,19.2,17.0,0.457,20.0,0.277,19.5,0.198,17.2,0.137,17.2,13.6,17.7,13.7,0.106,0.151,15.2,16.2,13.1,16.7,16.1,0.242,13.8,0.137,17.0,0.320,0.186,14.2,15.3,19.2,16.2,0.522,19.7,16.7,0.220,0.270,0.318,17.7,20.5,20.7
915,10/04/23 19:30:00,0.208,16.0,0.243,15.8,12.7,0.228,15.0,0.187,13.8,14.0,15.3,0.362,0.309,18.0,19.6,16.0,19.2,17.0,0.457,19.7,0.278,19.5,0.198,17.2,0.137,17.2,13.7,17.7,13.7,0.106,0.151,15.2,16.2,13.1,16.7,16.0,0.242,13.8,0.137,17.0,0.320,0.186,14.2,15.2,19.1,16.2,0.522,19.7,16.8,0.220,0.270,0.318,17.6,20.5,20.7
916,10/04/23 19:35:00,0.208,16.0,0.243,15.8,12.7,0.229,15.0,0.187,14.0,14.1,15.3,0.362,0.310,18.0,19.6,16.0,19.2,17.0,0.457,20.0,0.278,19.5,0.198,17.1,0.137,17.2,13.8,17.7,13.7,0.106,0.151,15.1,16.2,13.1,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.186,14.5,15.2,19.2,16.3,0.522,19.7,17.0,0.220,0.270,0.318,17.7,20.5,20.7
917,10/04/23 19:40:00,0.208,16.0,0.243,15.8,12.7,0.229,15.0,0.187,14.0,14.2,15.3,0.362,0.310,18.0,19.6,16.5,19.2,17.0,0.457,19.7,0.279,19.5,0.198,17.2,0.137,17.2,13.8,17.7,13.8,0.106,0.151,15.1,16.2,13.1,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.186,14.5,15.2,19.2,16.3,0.522,19.7,17.1,0.221,0.271,0.320,17.6,20.5,20.7
918,10/04/23 19:45:00,0.208,16.0,0.243,15.8,12.8,0.229,15.0,0.187,14.0,14.3,15.3,0.362,0.309,18.0,19.6,16.5,19.2,17.0,0.457,20.0,0.278,20.0,0.198,17.2,0.137,17.2,14.0,17.7,13.8,0.106,0.151,15.2,16.2,13.2,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.187,14.6,15.2,19.2,16.3,0.522,19.7,17.2,0.221,0.271,0.320,17.7,20.5,20.7
919,10/04/23 19:50:00,0.208,16.0,0.243,15.8,12.8,0.229,15.0,0.187,13.8,14.6,15.3,0.362,0.309,18.0,19.6,16.5,19.2,17.0,0.457,20.0,0.279,20.0,0.198,17.2,0.137,17.2,14.0,17.7,13.8,0.106,0.151,15.2,16.2,13.3,16.7,16.0,0.241,13.8,0.137,17.0,0.320,0.187,14.7,15.2,19.2,16.5,0.522,19.7,17.3,0.221,0.271,0.320,17.7,20.5,20.7
920,10/04/23 19:55:00,0.208,16.0,0.243,15.8,12.8,0.230,15.0,0.187,13.8,14.7,15.3,0.362,0.309,18.0,19.6,16.5,19.2,17.0,0.457,20.0,0.279,20.0,0.198,17.1,0.137,17.2,14.1,17.7,13.8,0.106,0.151,15.2,16.2,13.3,16.7,16.0,0.241,14.0,0.137,17.0,0.320,0.187,14.8,15.2,19.1,16.5,0.522,19.7,17.5,0.222,0.271,0.318,17.7,20.5,20.7
921,10/04/23 20:00:00,0.208,16.0,0.243,15.8,13.0,0.230,15.0,0.187,14.0,14.8,15.5,0.362,0.309,18.0,19.6,16.5,19.2,17.0,0.457,20.0,0.279,20.0,0.198,17.2,0.137,17.2,14.1,17.7,13.8,0.106,0.151,15.2,16.2,13.3,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.187,15.0,15.2,19.1,16.6,0.522,19.7,17.6,0.222,0.271,0.318,17.7,20.5,20.7
922,10/04/23 20:05:00,0.208,16.0,0.243,15.8,13.0,0.230,15.0,0.187,14.0,15.0,15.3,0.362,0.309,18.0,19.5,17.0,19.2,17.0,0.457,20.0,0.280,20.5,0.198,17.1,0.138,17.2,14.1,17.7,13.8,0.106,0.151,15.2,16.1,13.5,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.187,15.1,15.2,19.1,16.6,0.522,19.7,17.7,0.222,0.271,0.320,17.7,20.5,20.7
923,10/04/23 20:10:00,0.208,16.0,0.243,15.8,13.0,0.230,15.0,0.187,13.8,15.1,15.3,0.362,0.310,18.0,19.6,17.0,19.2,17.0,0.457,19.7,0.280,20.5,0.198,17.1,0.138,17.2,14.2,17.7,14.0,0.106,0.151,15.2,16.2,13.5,16.7,16.0,0.242,13.8,0.137,17.1,0.320,0.188,15.2,15.2,19.1,16.7,0.000,0.0,17.8,0.222,0.271,0.000,17.7,0.0,0.0
924,10/04/23 20:15:00,0.208,16.0,0.243,15.8,13.1,0.231,15.0,0.187,14.0,15.2,15.3,0.362,0.310,18.0,19.5,17.0,19.2,17.0,0.457,19.7,0.281,20.5,0.198,17.2,0.138,17.2,14.3,17.7,14.0,0.106,0.151,15.1,16.2,13.6,16.7,16.0,0.242,14.0,0.137,17.0,0.320,0.188,15.3,15.2,19.1,16.7,0.522,19.7,18.0,0.223,0.271,0.318,17.7,20.5,20.7
925,10/04/23 20:20:00,0.208,16.0,0.243,15.8,13.1,0.231,15.0,0.187,14.0,15.3,15.3,0.362,0.310,18.0,19.5,17.0,19.2,17.0,0.457,19.7,0.282,20.5,0.198,17.1,0.138,17.2,14.5,17.7,14.0,0.106,0.151,15.2,16.1,13.6,16.7,16.0,0.242,14.0,0.137,17.1,0.320,0.188,15.5,15.2,19.1,16.8,0.522,19.7,18.1,0.223,0.271,0.318,17.7,20.5,20.7
926,10/04/23 20:25:00,0.208,16.0,0.243,15.8,13.1,0.231,15.0,0.187,14.0,15.6,15.3,0.362,0.310,18.0,19.6,17.0,19.2,17.0,0.457,19.7,0.282,21.0,0.198,17.1,0.138,17.2,14.5,17.7,14.0,0.106,0.151,15.1,16.2,13.7,16.7,16.0,0.241,14.0,0.138,17.0,0.320,0.188,15.6,15.2,19.2,16.8,0.522,19.7,18.2,0.223,0.271,0.318,17.7,20.5,20.7
927,10/04/23 20:30:00,0.208,16.0,0.243,15.8,13.2,0.231,15.0,0.186,14.0,15.7,15.3,0.362,0.310,18.0,19.6,17.5,19.2,17.0,0.457,19.7,0.282,21.0,0.198,17.1,0.138,17.2,14.6,17.7,14.0,0.106,0.151,15.1,16.2,13.7,16.7,16.0,0.241,14.0,0.138,17.0,0.320,0.189,15.6,15.2,19.1,17.0,0.522,19.7,18.2,0.223,0.271,0.318,17.7,20.5,20.7
928,10/04/23 20:35:00,0.208,16.0,0.243,15.8,13.2,0.232,15.0,0.187,14.0,15.8,15.3,0.362,0.310,18.0,19.6,17.5,19.2,17.0,0.457,20.0,0.282,21.0,0.198,17.1,0.138,17.2,14.6,17.7,14.0,0.106,0.151,15.2,16.2,13.8,16.7,16.0,0.242,14.0,0.138,17.1,0.320,0.189,15.7,15.2,19.2,17.1,0.522,19.7,18.5,0.224,0.271,0.318,17.7,20.5,20.7
929,10/04/23 20:40:00,0.208,16.0,0.243,15.8,13.3,0.232,15.0,0.187,14.0,16.0,15.3,0.362,0.310,18.0,19.6,17.5,19.2,17.0,0.457,19.7,0.283,21.0,0.198,17.1,0.138,17.2,14.7,17.7,14.1,0.106,0.151,15.2,16.2,13.8,16.7,16.0,0.242,14.0,0.138,17.1,0.320,0.189,15.8,15.2,19.1,17.1,0.522,19.7,18.6,0.224,0.271,0.318,17.8,20.5,20.7
930,10/04/23 20:45:00,0.208,16.0,0.243,15.8,13.3,0.232,15.0,0.187,14.0,16.2,15.3,0.362,0.311,18.0,19.6,17.5,19.2,17.0,0.457,19.7,0.284,21.0,0.198,17.2,0.138,17.2,14.7,17.7,14.1,0.106,0.151,15.2,16.2,13.8,16.7,16.0,0.242,14.0,0.138,17.1,0.320,0.189,16.0,15.2,19.1,17.1,0.522,19.7,18.7,0.224,0.271,0.318,17.7,20.5,20.7
931,10/04/23 20:50:00,0.208,16.0,0.243,15.8,13.3,0.232,15.0,0.187,13.8,16.3,15.3,0.362,0.311,18.0,19.6,17.5,19.2,17.0,0.457,19.7,0.284,21.5,0.198,17.1,0.138,17.2,14.8,17.7,14.1,0.106,0.151,15.1,16.2,14.0,16.7,16.0,0.242,14.0,0.138,17.0,0.320,0.189,16.0,15.2,19.1,17.2,0.522,19.7,18.8,0.224,0.271,0.317,17.8,20.5,20.7
932,10/04/23 20:55:00,0.208,16.0,0.243,15.8,13.5,0.233,15.0,0.187,14.0,16.5,15.3,0.362,0.310,18.0,19.6,17.5,19.2,17.5,0.457,19.7,0.284,21.5,0.198,17.1,0.139,17.2,15.0,17.7,14.1,0.106,0.151,15.2,16.2,14.1,16.7,16.0,0.241,14.0,0.138,17.0,0.320,0.190,16.2,15.2,19.1,17.3,0.522,19.7,19.0,0.225,0.271,0.318,17.8,20.5,20.7
933,10/04/23 21:00:00,0.208,16.0,0.243,15.8,13.5,0.233,14.8,0.187,14.0,16.7,15.3,0.362,0.310,18.0,19.6,18.0,19.2,17.5,0.457,20.0,0.284,21.5,0.198,17.1,0.139,17.2,15.1,17.7,14.1,0.106,0.151,15.2,16.1,14.1,16.7,16.0,0.242,14.0,0.138,17.0,0.320,0.190,16.2,15.2,19.1,17.3,0.522,19.7,19.1,0.225,0.271,0.320,17.8,20.5,20.7
934,10/04/23 21:05:00,0.208,16.0,0.243,15.8,13.6,0.233,15.0,0.187,14.0,16.8,15.3,0.362,0.311,18.0,19.5,18.0,19.2,17.5,0.457,19.7,0.285,21.5,0.198,17.1,0.139,17.2,15.1,17.7,14.2,0.106,0.151,15.2,16.2,14.2,16.7,16.0,0.241,14.0,0.138,17.0,0.320,0.190,16.3,15.2,19.1,17.5,0.522,19.7,19.2,0.225,0.271,0.320,17.8,20.2,20.7
935,10/04/23 21:10:00,0.208,16.0,0.243,15.8,13.6,0.234,15.0,0.187,14.0,16.8,15.3,0.362,0.311,18.0,19.5,18.0,19.2,17.5,0.457,20.0,0.286,21.5,0.198,17.1,0.139,17.2,15.2,17.7,14.2,0.106,0.151,15.2,16.2,14.2,16.7,16.0,0.241,14.0,0.138,17.0,0.320,0.190,16.5,15.2,19.2,17.5,0.000,0.0,19.3,0.226,0.272,0.000,17.8,0.0,0.0
936,10/04/23 21:15:00,0.208,16.0,0.243,15.8,13.7,0.234,14.8,0.187,14.0,17.1,15.3,0.362,0.311,18.0,19.6,18.0,19.2,17.5,0.457,20.0,0.285,22.0,0.198,17.1,0.139,17.2,15.3,17.7,14.2,0.106,0.151,15.1,16.2,14.3,16.7,16.0,0.241,14.0,0.138,17.0,0.320,0.190,16.6,15.2,19.1,17.5,0.522,19.7,19.5,0.226,0.272,0.320,18.0,20.5,20.7
937,10/04/23 21:20:00,0.208,16.0,0.243,15.8,13.8,0.234,15.0,0.187,14.0,17.2,15.3,0.362,0.311,18.0,19.6,18.0,19.2,17.5,0.457,19.7,0.286,22.0,0.198,17.1,0.139,17.2,15.3,17.7,14.3,0.106,0.151,15.2,16.2,14.5,16.7,16.0,0.242,14.1,0.138,17.0,0.320,0.191,16.6,15.2,19.1,17.6,0.522,19.7,19.6,0.226,0.272,0.320,17.8,20.2,20.7
938,10/04/23 21:25:00,0.209,16.0,0.243,15.8,13.8,0.234,15.0,0.187,14.0,17.3,15.3,0.362,0.312,18.0,19.6,18.5,19.2,17.5,0.457,20.0,0.287,22.0,0.198,17.1,0.139,17.2,15.5,17.7,14.3,0.106,0.151,15.2,16.1,14.5,16.7,16.0,0.242,14.1,0.138,17.1,0.320,0.191,16.7,15.2,19.1,17.7,0.522,19.7,19.7,0.226,0.272,0.318,18.0,20.2,20.7
939,10/04/23 21:30:00,0.209,16.0,0.243,15.8,14.0,0.234,14.8,0.187,14.0,17.5,15.3,0.362,0.311,18.0,19.6,18.5,19.2,17.5,0.457,19.7,0.286,22.0,0.198,17.1,0.139,17.2,15.6,17.7,14.3,0.106,0.151,15.2,16.1,14.6,16.7,16.0,0.242,14.0,0.138,17.0,0.320,0.191,16.8,15.2,19.1,17.7,0.522,19.7,19.8,0.227,0.272,0.318,18.0,20.2,20.7
940,10/04/23 21:35:00,0.209,16.0,0.243,15.8,14.0,0.235,15.0,0.187,14.1,17.5,15.3,0.362,0.312,18.0,19.6,18.5,19.2,17.5,0.457,19.7,0.288,22.0,0.198,17.1,0.140,17.2,15.7,17.7,14.3,0.106,0.151,15.2,16.1,14.6,16.7,16.0,0.242,14.1,0.138,17.1,0.320,0.191,17.0,15.2,19.1,17.7,0.522,19.7,20.0,0.227,0.272,0.318,18.0,20.5,20.7
941,10/04/23 21:40:00,0.209,16.0,0.243,15.8,14.1,0.235,15.0,0.187,14.0,17.6,15.3,0.362,0.312,18.0,19.6,18.5,19.2,17.5,0.457,20.0,0.288,22.0,0.198,17.1,0.140,17.2,15.8,17.7,14.5,0.106,0.151,15.2,16.1,14.7,16.7,16.0,0.242,14.1,0.138,17.0,0.320,0.192,17.1,15.2,19.2,17.8,0.522,19.7,20.0,0.227,0.272,0.317,18.0,20.2,20.7
942,10/04/23 21:45:00,0.209,16.0,0.243,15.8,14.1,0.235,14.8,0.187,14.0,17.6,15.3,0.362,0.312,18.0,19.5,18.5,19.2,17.5,0.457,19.7,0.287,22.0,0.198,17.1,0.140,17.2,15.8,17.7,14.5,0.106,0.151,15.2,16.1,14.7,16.7,16.0,0.242,14.1,0.138,17.1,0.320,0.192,17.1,15.1,19.1,18.0,0.522,19.7,20.1,0.227,0.272,0.317,18.0,20.2,20.7
943,10/04/23 21:50:00,0.209,16.0,0.243,15.8,14.1,0.235,14.8,0.187,14.1,17.7,15.3,0.362,0.312,18.0,19.6,18.5,19.2,17.5,0.457,20.0,0.288,22.5,0.198,17.1,0.140,17.2,16.0,17.7,14.5,0.106,0.151,15.2,16.2,14.7,16.7,16.0,0.241,14.1,0.138,17.0,0.320,0.192,17.2,15.2,19.2,18.0,0.522,19.7,20.2,0.228,0.272,0.318,18.0,20.2,20.7
944,10/04/23 21:55:00,0.209,16.0,0.243,15.8,14.2,0.235,14.8,0.187,14.1,17.7,15.3,0.362,0.312,18.0,19.6,19.0,19.2,17.5,0.457,19.7,0.288,22.5,0.198,17.1,0.140,17.2,16.1,17.7,14.6,0.106,0.151,15.2,16.2,14.8,16.7,16.0,0.241,14.1,0.138,17.0,0.320,0.192,17.3,15.2,19.1,18.1,0.522,19.7,20.3,0.228,0.272,0.317,18.1,20.2,20.7
945,10/04/23 22:00:00,0.209,16.0,0.243,15.8,14.2,0.236,15.0,0.187,14.1,17.8,15.3,0.362,0.312,18.0,19.6,19.0,19.2,17.5,0.457,19.7,0.288,22.5,0.198,17.1,0.140,17.2,16.3,17.7,14.6,0.106,0.151,15.2,16.1,15.0,16.7,16.0,0.241,14.1,0.138,17.0,0.320,0.192,17.3,15.2,19.1,18.1,0.522,19.7,20.3,0.228,0.272,0.317,18.0,20.2,20.7
946,10/04/23 22:05:00,0.209,16.0,0.243,15.8,14.3,0.236,14.8,0.186,14.1,18.0,15.3,0.362,0.313,18.0,19.5,19.0,19.2,17.5,0.457,20.0,0.290,22.5,0.198,17.1,0.141,17.2,16.3,17.7,14.6,0.106,0.151,15.2,16.2,15.0,16.7,16.0,0.242,14.1,0.138,17.0,0.320,0.193,17.6,15.2,19.1,18.2,0.000,0.0,20.5,0.228,0.272,0.000,18.1,0.0,0.0
947,10/04/23 22:10:00,0.209,16.0,0.243,15.8,14.5,0.236,14.8,0.187,14.1,18.0,15.3,0.362,0.312,18.0,19.5,19.0,19.2,17.5,0.457,19.7,0.290,23.0,0.198,17.1,0.141,17.2,16.6,17.7,14.7,0.106,0.151,15.2,16.2,15.1,16.7,16.0,0.241,14.2,0.138,17.0,0.320,0.193,17.6,15.2,19.2,18.3,0.522,19.7,20.6,0.229,0.273,0.317,18.1,20.5,20.7
948,10/04/23 22:15:00,0.209,16.0,0.243,15.8,14.5,0.236,14.8,0.186,14.1,18.0,15.3,0.362,0.313,18.0,19.6,19.0,19.2,18.0,0.457,19.7,0.290,23.0,0.198,17.1,0.141,17.2,16.7,17.7,14.7,0.106,0.151,15.2,16.2,15.1,16.7,16.0,0.241,14.2,0.138,17.0,0.320,0.193,17.7,15.2,19.1,18.3,0.522,19.7,20.7,0.229,0.273,0.318,18.1,20.5,20.7
949,10/04/23 22:20:00,0.209,16.0,0.243,15.8,14.6,0.236,14.8,0.187,14.1,18.0,15.3,0.362,0.313,18.0,19.5,19.5,19.2,18.0,0.457,20.0,0.290,23.0,0.198,17.1,0.141,17.2,16.8,17.7,14.7,0.106,0.151,15.3,16.1,15.2,16.7,16.0,0.242,14.2,0.138,17.0,0.320,0.194,17.7,15.2,19.1,18.5,0.522,19.7,20.7,0.229,0.273,0.317,18.2,20.2,20.7
950,10/04/23 22:25:00,0.209,16.0,0.243,15.8,14.6,0.236,14.8,0.187,14.1,18.1,15.3,0.362,0.313,18.0,19.5,19.5,19.2,18.0,0.457,20.0,0.291,23.0,0.198,17.1,0.141,17.2,17.0,17.7,14.8,0.106,0.151,15.2,16.1,15.2,16.7,16.0,0.242,14.2,0.138,17.0,0.320,0.194,17.8,15.2,19.1,18.5,0.522,19.7,20.8,0.230,0.273,0.317,18.2,20.2,20.7
951,10/04/23 22:30:00,0.209,16.0,0.243,15.8,14.7,0.236,15.0,0.187,14.2,18.0,15.3,0.362,0.314,18.0,19.6,19.5,19.2,18.0,0.457,19.7,0.291,22.5,0.198,17.1,0.142,17.2,17.1,17.7,14.8,0.106,0.151,15.2,16.1,15.3,16.7,16.0,0.241,14.2,0.138,17.0,0.320,0.194,18.0,15.1,19.1,18.6,0.522,19.7,20.8,0.230,0.273,0.318,18.2,20.2,20.7
952,10/04/23 22:35:00,0.209,16.0,0.243,15.8,14.7,0.236,14.8,0.187,14.2,18.1,15.3,0.362,0.314,18.0,19.5,19.5,19.2,18.0,0.457,19.7,0.291,22.5,0.198,17.1,0.142,17.2,17.2,17.7,15.0,0.106,0.151,15.2,16.1,15.3,16.7,16.0,0.241,14.2,0.138,17.0,0.320,0.194,18.0,15.2,19.1,18.7,0.522,19.7,21.0,0.230,0.273,0.317,18.2,20.2,20.7
953,10/04/23 22:40:00,0.209,16.0,0.243,15.8,14.7,0.237,15.0,0.187,14.2,18.1,15.3,0.362,0.314,18.0,19.5,19.5,19.2,18.0,0.457,20.0,0.291,22.5,0.198,17.1,0.142,17.2,17.3,17.7,15.0,0.106,0.151,15.3,16.1,15.5,16.7,15.8,0.242,14.2,0.139,17.0,0.320,0.194,18.1,15.2,19.2,18.7,0.522,19.7,21.1,0.230,0.273,0.318,18.2,20.2,20.7
954,10/04/23 22:45:00,0.209,16.0,0.243,15.8,14.8,0.237,14.8,0.187,14.2,18.1,15.3,0.362,0.314,18.0,19.6,19.5,19.2,18.0,0.457,19.7,0.291,23.5,0.198,17.1,0.142,17.2,17.5,17.7,15.0,0.106,0.151,15.3,16.1,15.5,16.7,16.0,0.241,14.2,0.139,17.0,0.320,0.195,18.2,15.2,19.1,18.8,0.522,19.7,21.2,0.231,0.273,0.318,18.2,20.5,20.7
955,10/04/23 22:50:00,0.210,16.0,0.243,15.8,14.8,0.237,15.0,0.186,14.2,18.1,15.3,0.362,0.314,18.0,19.5,19.5,19.2,18.0,0.457,19.7,0.291,23.0,0.198,17.1,0.142,17.2,17.6,17.7,15.1,0.106,0.151,15.3,16.2,15.6,16.7,16.0,0.241,14.3,0.139,17.0,0.320,0.195,18.2,15.2,19.1,18.8,0.522,19.7,21.2,0.231,0.274,0.318,18.3,20.2,20.7
956,10/04/23 22:55:00,0.210,16.0,0.243,15.8,15.0,0.237,14.8,0.187,14.2,18.2,15.3,0.362,0.314,18.0,19.5,20.0,19.2,18.0,0.457,19.7,0.291,23.5,0.198,17.1,0.143,17.2,17.7,17.7,15.1,0.106,0.151,15.3,16.2,15.6,16.7,16.0,0.241,14.3,0.139,17.0,0.320,0.195,18.3,15.1,19.2,18.8,0.000,0.0,21.3,0.231,0.274,0.000,18.3,0.0,0.0
957,10/04/23 23:00:00,0.210,16.0,0.243,15.6,15.0,0.237,15.0,0.187,14.2,18.1,15.3,0.362,0.314,18.0,19.5,20.0,19.2,18.0,0.457,19.7,0.291,23.5,0.198,17.1,0.143,17.2,17.8,17.7,15.2,0.106,0.151,15.3,16.1,15.7,16.7,16.0,0.241,14.3,0.139,17.0,0.320,0.195,18.3,15.2,19.1,19.0,0.522,19.7,21.3,0.231,0.274,0.317,18.3,20.2,20.7
958,10/04/23 23:05:00,0.210,16.0,0.243,15.8,15.1,0.237,15.0,0.187,14.3,18.1,15.3,0.362,0.314,18.0,19.5,20.0,19.2,18.0,0.457,19.7,0.291,23.5,0.198,17.1,0.143,17.2,18.0,17.7,15.2,0.106,0.151,15.3,16.1,15.8,16.6,15.8,0.241,14.3,0.139,17.0,0.320,0.195,18.3,15.2,19.1,19.0,0.522,19.7,21.5,0.232,0.274,0.318,18.3,20.5,20.7
959,10/04/23 23:10:00,0.210,16.0,0.243,15.8,15.1,0.237,15.0,0.187,14.3,18.2,15.3,0.362,0.314,18.0,19.5,20.0,19.2,18.0,0.457,19.7,0.291,23.0,0.198,17.1,0.143,17.2,18.1,17.7,15.3,0.106,0.151,15.3,16.1,15.8,16.7,16.0,0.242,14.3,0.139,17.0,0.320,0.195,18.5,15.2,19.1,19.1,0.522,19.7,21.6,0.232,0.274,0.318,18.5,20.2,20.7
960,10/04/23 23:15:00,0.210,16.0,0.243,15.8,15.1,0.237,14.8,0.186,14.3,18.2,15.1,0.362,0.315,18.0,19.6,20.0,19.2,18.0,0.457,19.7,0.292,23.5,0.197,17.1,0.143,17.2,18.2,17.7,15.3,0.106,0.151,15.3,16.1,15.8,16.7,16.0,0.241,14.3,0.139,17.0,0.320,0.196,18.5,15.2,19.1,19.2,0.000,0.0,21.6,0.232,0.274,0.000,18.3,0.0,0.0
