Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1018,03/09/24 04:00:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.7,8.6,6.5,0.617,0.639,7.5,7.5,10.0,7.5,8.5,0.644,8.0,0.576,10.0,0.650,6.5,0.425,6.6,8.1,7.1,7.2,0.541,0.648,6.2,6.1,7.3,6.5,5.6,0.377,5.6,0.234,6.6,0.419,0.329,7.8,5.6,7.2,9.1,0.000,0.0,10.7,0.593,0.651,0.000,7.6,0.0,0.0
1019,03/09/24 04:05:00,0.529,7.0,0.635,6.6,7.6,0.459,6.5,0.540,6.7,8.6,6.5,0.617,0.632,8.0,7.6,9.5,7.5,8.5,0.644,8.0,0.567,10.0,0.650,6.5,0.425,6.6,8.1,7.1,7.2,0.541,0.649,6.3,6.1,7.3,6.5,5.6,0.377,5.6,0.235,6.6,0.419,0.329,7.7,5.6,7.2,9.1,0.640,7.0,10.6,0.593,0.651,0.637,7.6,7.3,7.5
1020,03/09/24 04:10:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.7,8.6,6.5,0.619,0.639,8.0,7.6,9.5,7.5,8.5,0.644,8.0,0.576,10.0,0.000,0.0,0.425,0.0,8.1,0.0,7.3,0.541,0.000,6.3,6.1,7.2,6.5,5.8,0.377,5.6,0.235,6.6,0.419,0.328,7.8,5.6,7.2,9.1,0.640,7.0,10.5,0.593,0.651,0.637,7.7,7.3,7.5
1021,03/09/24 04:15:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.7,8.5,6.3,0.617,0.632,8.0,7.5,9.5,7.5,8.5,0.644,8.0,0.567,10.0,0.650,6.5,0.425,6.6,8.0,7.1,7.2,0.541,0.648,6.3,6.1,7.3,6.5,5.6,0.377,5.6,0.235,6.6,0.419,0.328,7.7,5.6,7.2,9.1,0.640,7.0,10.5,0.593,0.651,0.637,7.7,7.3,7.5
1022,03/09/24 04:20:00,0.529,7.0,0.635,6.6,7.6,0.459,6.5,0.540,6.7,8.5,6.5,0.619,0.639,8.0,7.6,9.5,7.6,8.5,0.644,8.0,0.576,10.0,0.000,0.0,0.424,0.0,8.0,0.0,7.2,0.541,0.000,6.3,6.1,7.3,6.5,5.6,0.377,5.6,0.235,6.6,0.419,0.328,7.6,5.6,7.2,9.1,0.640,7.0,10.3,0.593,0.651,0.637,7.7,7.3,7.5
1023,03/09/24 04:25:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.7,8.5,6.3,0.617,0.632,7.5,7.6,9.5,7.6,8.5,0.644,7.8,0.566,10.0,0.650,6.5,0.425,6.6,7.8,7.1,7.2,0.541,0.649,6.3,6.1,7.2,6.5,5.8,0.377,5.6,0.235,6.6,0.419,0.328,7.6,5.6,7.3,9.1,0.640,7.0,10.3,0.593,0.651,0.637,7.7,7.3,7.5
1024,03/09/24 04:30:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.7,8.3,6.5,0.619,0.632,8.0,7.6,9.5,7.6,8.5,0.644,7.8,0.566,9.5,0.650,6.5,0.424,6.6,7.8,7.1,7.2,0.541,0.648,6.3,6.1,7.2,6.5,5.6,0.377,5.7,0.235,6.8,0.419,0.328,7.6,5.6,7.3,9.1,0.000,0.0,10.2,0.593,0.651,0.000,7.7,0.0,0.0
1025,03/09/24 04:35:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.8,8.3,6.5,0.617,0.639,8.0,7.6,9.5,7.5,8.5,0.644,7.8,0.576,9.5,0.650,6.6,0.424,6.6,7.7,7.1,7.2,0.541,0.648,6.3,6.1,7.2,6.5,5.6,0.377,5.7,0.235,6.6,0.419,0.328,7.6,5.6,7.3,9.1,0.640,7.0,10.2,0.593,0.651,0.637,7.7,7.3,7.5
1026,03/09/24 04:40:00,0.529,7.0,0.635,6.6,7.7,0.459,6.5,0.542,6.7,8.3,6.5,0.617,0.640,8.0,7.6,9.5,7.6,8.5,0.644,8.0,0.576,9.5,0.650,6.6,0.424,6.6,7.7,7.1,7.2,0.541,0.648,6.3,6.1,7.2,6.5,5.6,0.377,5.7,0.235,6.6,0.419,0.328,7.5,5.6,7.3,9.1,0.000,0.0,10.1,0.592,0.650,0.000,7.7,0.0,0.0
1027,03/09/24 04:45:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.8,8.2,6.5,0.617,0.640,8.0,7.6,9.5,7.6,8.5,0.644,8.0,0.576,9.5,0.650,6.5,0.424,6.6,7.6,7.1,7.2,0.541,0.648,6.3,6.1,7.2,6.5,5.8,0.377,5.7,0.235,6.8,0.419,0.328,7.3,5.6,7.3,9.1,0.640,7.0,10.1,0.592,0.651,0.637,7.7,7.3,7.5
1028,03/09/24 04:50:00,0.529,7.0,0.635,6.8,7.6,0.459,6.5,0.540,6.8,8.2,6.5,0.617,0.633,8.0,7.6,9.5,7.6,8.5,0.644,7.8,0.566,9.5,0.000,0.0,0.424,0.0,7.6,0.0,7.2,0.541,0.000,6.3,6.1,7.2,6.3,5.6,0.377,5.7,0.235,6.6,0.419,0.328,7.3,5.6,7.3,9.1,0.640,7.0,10.0,0.592,0.651,0.637,7.7,7.3,7.5
1029,03/09/24 04:55:00,0.529,7.0,0.635,6.8,7.6,0.458,6.5,0.540,6.7,8.2,6.5,0.617,0.640,8.0,7.5,9.5,7.5,8.5,0.644,7.8,0.575,9.5,0.650,6.5,0.424,6.6,7.6,7.1,7.2,0.541,0.648,6.3,6.1,7.2,6.5,5.8,0.377,5.7,0.235,6.6,0.419,0.328,7.2,5.6,7.3,9.1,0.640,7.0,10.0,0.592,0.651,0.637,7.7,7.3,7.5
1030,03/09/24 05:00:00,0.529,7.0,0.635,6.8,7.6,0.458,6.5,0.542,6.8,8.1,6.5,0.617,0.640,8.0,7.6,9.5,7.5,9.0,0.644,8.0,0.575,9.5,0.650,6.6,0.424,6.6,7.5,7.1,7.2,0.541,0.648,6.3,6.1,7.2,6.5,5.8,0.377,5.7,0.235,6.6,0.419,0.328,7.2,5.6,7.3,9.0,0.640,7.0,9.8,0.592,0.651,0.637,7.7,7.3,7.5
1031,03/09/24 05:05:00,0.529,7.0,0.635,6.8,7.6,0.458,6.6,0.540,6.8,8.1,6.5,0.617,0.640,8.0,7.6,9.5,7.6,9.0,0.644,8.0,0.575,9.0,0.000,0.0,0.424,0.0,7.5,0.0,7.2,0.541,0.000,6.3,6.1,7.1,6.5,5.8,0.377,5.7,0.235,6.6,0.419,0.328,7.2,5.6,7.3,9.0,0.640,7.0,9.8,0.592,0.651,0.637,7.8,7.3,7.5
1032,03/09/24 05:10:00,0.529,7.0,0.635,6.8,7.6,0.458,6.6,0.542,6.8,8.0,6.5,0.617,0.640,8.0,7.5,9.5,7.6,8.5,0.644,8.0,0.575,9.0,0.650,6.5,0.424,6.6,7.3,7.1,7.2,0.541,0.648,6.5,6.1,7.1,6.5,5.6,0.377,5.7,0.235,6.6,0.419,0.327,7.1,5.7,7.3,9.0,0.640,7.0,9.7,0.592,0.650,0.637,7.7,7.3,7.5
1033,03/09/24 05:15:00,0.529,7.0,0.635,6.8,7.6,0.458,6.6,0.540,6.8,8.0,6.5,0.617,0.640,8.0,7.5,9.5,7.6,9.0,0.644,7.8,0.575,9.0,0.000,0.0,0.424,0.0,7.3,0.0,7.2,0.541,0.000,6.5,6.2,7.1,6.5,5.8,0.377,5.7,0.235,6.8,0.419,0.327,7.1,5.7,7.3,9.1,0.640,7.0,9.7,0.592,0.650,0.637,7.8,7.3,7.5
1034,03/09/24 05:20:00,0.529,7.0,0.635,6.8,7.5,0.458,6.5,0.540,6.8,7.8,6.5,0.617,0.640,8.0,7.6,9.5,7.6,8.5,0.644,7.8,0.575,9.0,0.000,0.0,0.424,0.0,7.2,0.0,7.2,0.541,0.000,6.5,6.1,7.1,6.5,5.8,0.377,5.7,0.235,6.6,0.419,0.327,7.0,5.7,7.3,9.0,0.640,7.0,9.6,0.592,0.650,0.637,7.8,7.1,7.5
1035,03/09/24 05:25:00,0.529,7.0,0.635,6.8,7.6,0.458,6.6,0.540,7.0,7.8,6.5,0.617,0.633,8.0,7.6,9.5,7.6,8.5,0.644,7.8,0.566,9.0,0.650,6.5,0.424,6.6,7.2,7.1,7.1,0.541,0.648,6.5,6.2,7.1,6.5,5.8,0.377,5.7,0.235,6.6,0.419,0.327,7.0,5.6,7.5,9.0,0.000,0.0,9.6,0.592,0.650,0.000,7.8,0.0,0.0
1036,03/09/24 05:30:00,0.529,7.0,0.635,6.8,7.6,0.458,6.6,0.540,7.0,7.8,6.3,0.619,0.640,8.0,7.6,9.0,7.6,9.0,0.644,8.0,0.575,9.0,0.650,6.5,0.424,6.6,7.2,7.1,7.1,0.541,0.648,6.5,6.2,7.1,6.5,5.6,0.377,5.7,0.235,6.6,0.419,0.327,7.0,5.7,7.5,9.0,0.640,7.0,9.5,0.591,0.650,0.637,7.8,7.3,7.5
1037,03/09/24 05:35:00,0.529,7.0,0.635,6.8,7.5,0.458,6.6,0.540,6.8,7.7,6.5,0.619,0.640,8.0,7.6,9.0,7.6,8.5,0.644,8.0,0.575,9.0,0.000,0.0,0.424,0.0,7.1,0.0,7.2,0.541,0.000,6.5,6.2,7.0,6.5,5.6,0.377,5.8,0.235,6.6,0.419,0.327,6.8,5.7,7.5,9.0,0.640,7.0,9.5,0.591,0.650,0.637,7.8,7.3,7.5
1038,03/09/24 05:40:00,0.529,7.0,0.635,6.8,7.5,0.458,6.6,0.540,6.8,7.7,6.5,0.617,0.634,8.0,7.6,9.0,7.6,9.0,0.644,8.0,0.565,9.0,0.650,6.5,0.424,6.6,7.1,7.1,7.2,0.541,0.648,6.5,6.2,7.0,6.5,5.8,0.377,5.7,0.235,6.6,0.419,0.327,6.8,5.7,7.5,9.0,0.000,0.0,9.3,0.591,0.650,0.000,7.8,0.0,0.0
1039,03/09/24 05:45:00,0.529,7.0,0.635,6.8,7.5,0.458,6.6,0.540,6.8,7.7,6.5,0.617,0.634,8.0,7.6,9.0,7.6,8.5,0.644,7.8,0.565,9.0,0.650,6.5,0.423,6.6,7.1,7.1,7.1,0.541,0.648,6.5,6.2,7.0,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.327,6.8,5.7,7.5,8.8,0.640,7.0,9.3,0.591,0.650,0.637,7.8,7.3,7.5
1040,03/09/24 05:50:00,0.529,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.6,6.5,0.617,0.640,8.0,7.5,9.0,7.6,9.0,0.644,8.0,0.575,8.5,0.000,0.0,0.423,0.0,7.0,0.0,7.1,0.541,0.000,6.5,6.2,7.0,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.327,6.7,5.7,7.5,8.8,0.640,7.0,9.2,0.591,0.650,0.637,7.8,7.3,7.5
1041,03/09/24 05:55:00,0.530,7.0,0.635,6.8,7.5,0.458,6.6,0.542,7.0,7.6,6.5,0.617,0.634,7.5,7.6,9.0,7.6,9.0,0.644,8.0,0.565,8.5,0.650,6.6,0.423,6.6,7.0,7.1,7.1,0.541,0.648,6.5,6.2,7.0,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.7,5.7,7.5,9.0,0.640,7.0,9.2,0.591,0.650,0.637,8.0,7.3,7.5
1042,03/09/24 06:00:00,0.530,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.5,6.5,0.617,0.640,8.0,7.6,9.0,7.6,8.5,0.644,7.8,0.574,8.5,0.650,6.5,0.423,6.6,7.0,7.1,7.1,0.541,0.648,6.5,6.2,6.8,6.5,5.6,0.377,5.8,0.235,6.6,0.419,0.326,6.6,5.7,7.5,9.0,0.640,7.0,9.1,0.591,0.650,0.637,8.0,7.3,7.5
1043,03/09/24 06:05:00,0.529,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.5,6.5,0.617,0.641,8.0,7.6,9.0,7.6,9.0,0.644,7.8,0.574,8.5,0.650,6.5,0.423,6.6,6.8,7.1,7.1,0.541,0.648,6.5,6.2,6.8,6.5,5.8,0.377,5.8,0.235,6.8,0.419,0.326,6.6,5.7,7.5,8.8,0.640,7.0,9.0,0.591,0.650,0.637,8.0,7.3,7.5
1044,03/09/24 06:10:00,0.530,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.5,6.5,0.617,0.634,8.0,7.6,9.0,7.6,9.0,0.644,7.8,0.565,8.5,0.650,6.6,0.423,6.6,6.8,7.1,7.1,0.541,0.648,6.5,6.2,6.8,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.6,5.7,7.5,8.8,0.640,7.0,9.0,0.590,0.650,0.637,8.0,7.3,7.5
1045,03/09/24 06:15:00,0.530,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.3,6.5,0.617,0.634,8.0,7.6,9.0,7.6,9.0,0.644,8.0,0.565,8.5,0.000,0.0,0.423,0.0,6.7,0.0,7.1,0.541,0.000,6.6,6.2,6.7,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.5,5.7,7.5,8.8,0.640,7.0,8.8,0.590,0.650,0.637,8.0,7.3,7.5
1046,03/09/24 06:20:00,0.530,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.3,6.5,0.617,0.634,8.0,7.6,9.0,7.6,9.0,0.644,8.0,0.565,8.5,0.650,6.6,0.423,6.6,6.7,7.1,7.1,0.541,0.649,6.5,6.2,6.8,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.5,5.7,7.5,8.8,0.640,7.0,8.8,0.590,0.650,0.637,8.0,7.3,7.6
1047,03/09/24 06:25:00,0.529,7.0,0.635,6.8,7.5,0.458,6.6,0.540,7.0,7.3,6.5,0.617,0.634,8.0,7.6,9.0,7.6,9.0,0.644,7.8,0.565,8.5,0.650,6.5,0.423,6.6,6.7,7.1,7.0,0.541,0.648,6.6,6.2,6.8,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.3,5.7,7.6,8.8,0.640,7.0,8.8,0.590,0.650,0.637,8.0,7.3,7.5
1048,03/09/24 06:30:00,0.530,7.0,0.635,6.8,7.3,0.458,6.6,0.540,7.0,7.3,6.5,0.617,0.641,8.0,7.6,9.0,7.6,9.0,0.644,7.8,0.574,8.0,0.650,6.5,0.423,6.6,6.6,7.1,7.0,0.541,0.649,6.6,6.2,6.8,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.3,5.7,7.6,8.7,0.640,7.0,8.7,0.590,0.650,0.637,8.0,7.3,7.5
1049,03/09/24 06:35:00,0.530,7.0,0.635,6.8,7.3,0.458,6.6,0.540,7.0,7.2,6.5,0.617,0.641,8.0,7.6,9.0,7.6,9.0,0.644,7.8,0.574,8.0,0.000,0.0,0.423,0.0,6.6,0.0,7.1,0.541,0.000,6.6,6.2,6.7,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.3,5.7,7.5,8.7,0.640,7.0,8.6,0.590,0.650,0.637,8.0,7.3,7.5
1050,03/09/24 06:40:00,0.530,7.0,0.635,6.8,7.3,0.458,6.7,0.540,7.0,7.2,6.5,0.617,0.634,8.0,7.6,9.0,7.6,9.0,0.644,7.8,0.565,8.0,0.650,6.6,0.423,6.6,6.5,7.1,7.0,0.541,0.648,6.6,6.2,6.7,6.3,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.2,5.7,7.5,8.7,0.640,7.0,8.6,0.590,0.650,0.637,8.0,7.3,7.5
1051,03/09/24 06:45:00,0.530,7.0,0.635,6.8,7.3,0.458,6.6,0.540,7.0,7.2,6.5,0.617,0.641,8.0,7.6,9.0,7.6,8.5,0.644,8.0,0.573,8.0,0.650,6.6,0.423,6.6,6.5,7.1,7.0,0.541,0.648,6.6,6.2,6.7,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,6.2,5.8,7.6,8.7,0.640,7.0,8.6,0.590,0.650,0.637,8.0,7.3,7.5
1052,03/09/24 06:50:00,0.530,7.0,0.635,6.8,7.3,0.458,6.7,0.540,7.0,7.1,6.5,0.617,0.635,8.0,7.6,9.0,7.6,9.0,0.644,8.0,0.565,8.0,0.650,6.6,0.423,6.6,6.5,7.1,7.0,0.541,0.649,6.6,6.3,6.7,6.3,5.8,0.377,5.8,0.235,6.6,0.419,0.326,6.2,5.8,7.6,8.7,0.640,7.0,8.6,0.589,0.650,0.637,8.0,7.3,7.5
1053,03/09/24 06:55:00,0.530,7.0,0.635,6.8,7.3,0.458,6.7,0.540,7.0,7.1,6.5,0.617,0.641,8.0,7.6,9.0,7.8,9.0,0.644,8.0,0.573,8.0,0.650,6.6,0.422,6.6,6.5,7.1,7.0,0.541,0.648,6.6,6.2,6.6,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,6.1,5.7,7.6,8.6,0.640,7.0,8.5,0.589,0.650,0.637,8.0,7.3,7.5
1054,03/09/24 07:00:00,0.530,7.0,0.635,6.8,7.3,0.458,6.7,0.540,7.1,7.0,6.5,0.617,0.641,8.0,7.6,8.5,7.8,9.0,0.644,8.0,0.573,8.0,0.650,6.6,0.422,6.6,6.3,7.1,7.0,0.541,0.648,6.6,6.2,6.6,6.5,5.6,0.377,5.8,0.235,6.6,0.419,0.325,6.1,5.8,7.6,8.6,0.640,7.0,8.3,0.589,0.650,0.637,8.0,7.3,7.5
1055,03/09/24 07:05:00,0.530,7.0,0.635,6.8,7.3,0.457,6.7,0.540,7.0,7.0,6.5,0.617,0.635,8.0,7.6,8.5,7.8,9.0,0.644,8.0,0.564,8.0,0.650,6.6,0.422,6.6,6.3,7.1,6.8,0.541,0.648,6.6,6.2,6.6,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,6.0,5.8,7.6,8.6,0.640,7.0,8.3,0.589,0.650,0.637,8.0,7.3,7.5
1056,03/09/24 07:10:00,0.530,7.0,0.635,6.8,7.2,0.458,6.7,0.540,7.0,7.0,6.5,0.617,0.641,8.0,7.6,8.5,7.8,9.0,0.644,8.0,0.573,8.0,0.000,0.0,0.422,0.0,6.2,0.0,6.8,0.541,0.000,6.6,6.3,6.6,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,6.0,5.7,7.6,8.6,0.640,7.0,8.2,0.589,0.650,0.637,8.0,7.3,7.5
1057,03/09/24 07:15:00,0.530,7.0,0.635,6.8,7.2,0.458,6.7,0.540,7.0,7.0,6.5,0.617,0.635,8.0,7.6,8.5,7.6,8.5,0.644,8.0,0.564,7.5,0.650,6.5,0.422,6.6,6.2,7.1,6.8,0.541,0.648,6.6,6.3,6.6,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,6.0,5.8,7.6,8.6,0.640,7.0,8.2,0.589,0.650,0.637,8.0,7.3,7.5
1058,03/09/24 07:20:00,0.530,7.0,0.635,6.8,7.2,0.457,6.7,0.540,7.0,6.8,6.5,0.617,0.635,8.0,7.6,8.5,7.6,9.0,0.644,8.0,0.564,7.5,0.650,6.6,0.422,6.6,6.2,7.1,6.8,0.541,0.648,6.6,6.3,6.5,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,5.8,5.8,7.6,8.6,0.640,7.0,8.2,0.589,0.650,0.637,8.0,7.3,7.5
1059,03/09/24 07:25:00,0.530,7.0,0.635,6.8,7.2,0.457,6.7,0.540,7.0,6.8,6.5,0.617,0.635,8.0,7.6,8.5,7.8,9.0,0.644,8.0,0.564,7.5,0.650,6.6,0.422,6.6,6.1,7.1,6.8,0.541,0.648,6.6,6.2,6.5,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.325,5.8,5.8,7.6,8.5,0.640,7.0,8.1,0.589,0.650,0.637,8.0,7.3,7.5
1060,03/09/24 07:30:00,0.530,7.0,0.635,6.8,7.2,0.457,6.7,0.540,7.0,6.7,6.5,0.617,0.635,8.0,7.6,8.5,7.8,9.0,0.644,8.0,0.564,7.5,0.650,6.6,0.422,6.6,6.1,7.1,6.8,0.541,0.648,6.6,6.2,6.5,6.5,5.8,0.377,5.8,0.235,6.8,0.419,0.324,5.8,5.8,7.6,8.5,0.640,7.0,8.1,0.588,0.650,0.637,8.0,7.3,7.5
1061,03/09/24 07:35:00,0.530,7.0,0.635,6.8,7.2,0.457,6.7,0.540,7.0,6.7,6.5,0.617,0.641,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.573,7.5,0.650,6.6,0.422,6.6,6.1,7.1,6.8,0.541,0.648,6.6,6.3,6.5,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.324,5.8,5.8,7.6,8.5,0.640,7.0,8.1,0.589,0.650,0.637,8.0,7.3,7.5
1062,03/09/24 07:40:00,0.530,7.0,0.635,6.8,7.1,0.457,6.7,0.540,7.1,6.7,6.5,0.617,0.635,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.564,7.5,0.650,6.6,0.422,6.6,6.0,7.1,6.7,0.541,0.648,6.6,6.3,6.5,6.5,5.8,0.377,5.8,0.234,6.6,0.419,0.324,5.7,5.8,7.6,8.5,0.640,7.0,8.0,0.588,0.650,0.637,8.0,7.3,7.5
1063,03/09/24 07:45:00,0.530,7.0,0.635,6.8,7.1,0.457,6.7,0.540,7.0,6.7,6.5,0.617,0.641,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.573,7.5,0.650,6.6,0.422,6.6,6.0,7.1,6.7,0.541,0.648,6.6,6.3,6.3,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.324,5.7,5.8,7.6,8.5,0.640,7.0,8.0,0.588,0.650,0.637,8.1,7.3,7.5
1064,03/09/24 07:50:00,0.530,7.0,0.635,6.8,7.1,0.457,6.7,0.540,7.0,6.6,6.5,0.617,0.635,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.564,7.5,0.650,6.6,0.422,6.6,6.0,7.1,6.8,0.541,0.648,6.6,6.3,6.3,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.324,5.6,5.8,7.6,8.5,0.640,7.0,7.8,0.588,0.650,0.637,8.0,7.5,7.5
1065,03/09/24 07:55:00,0.530,7.0,0.635,6.8,7.1,0.457,6.7,0.542,7.0,6.6,6.5,0.617,0.635,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.564,7.5,0.650,6.5,0.421,6.6,5.8,7.1,6.7,0.541,0.648,6.6,6.3,6.3,6.5,5.8,0.377,5.8,0.234,6.6,0.419,0.324,5.6,5.8,7.6,8.3,0.640,7.0,7.8,0.588,0.650,0.637,8.0,7.3,7.5
1066,03/09/24 08:00:00,0.530,7.0,0.635,6.8,7.1,0.457,6.7,0.542,7.0,6.5,6.5,0.617,0.642,8.0,7.6,8.5,7.8,8.5,0.644,7.8,0.572,7.5,0.000,0.0,0.421,0.0,5.8,0.0,6.7,0.541,0.000,6.6,6.3,6.3,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.324,5.6,5.8,7.7,8.3,0.640,7.1,7.7,0.588,0.650,0.637,8.0,7.3,7.5
1067,03/09/24 08:05:00,0.530,7.0,0.635,6.8,7.1,0.457,6.7,0.542,7.0,6.5,6.5,0.617,0.642,8.0,7.6,8.5,7.8,9.0,0.644,8.0,0.572,7.5,0.650,6.6,0.421,6.6,5.8,7.1,6.7,0.541,0.648,6.7,6.3,6.2,6.5,5.8,0.377,6.0,0.234,6.6,0.419,0.324,5.5,5.8,7.6,8.3,0.640,7.1,7.7,0.588,0.650,0.637,8.0,7.3,7.5
1068,03/09/24 08:10:00,0.530,7.0,0.635,6.8,7.1,0.456,6.7,0.540,7.0,6.5,6.5,0.617,0.642,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.572,7.0,0.650,6.6,0.421,6.6,5.8,7.1,6.7,0.541,0.648,6.7,6.3,6.2,6.5,5.8,0.377,5.8,0.234,6.6,0.419,0.324,5.5,5.8,7.6,8.3,0.640,7.0,7.7,0.588,0.650,0.637,8.0,7.3,7.5
1069,03/09/24 08:15:00,0.530,7.0,0.635,6.8,7.1,0.456,6.7,0.540,7.1,6.5,6.5,0.617,0.642,8.0,7.6,8.5,7.8,8.5,0.644,8.0,0.572,7.0,0.000,0.0,0.421,0.0,5.7,0.0,6.6,0.541,0.000,6.6,6.3,6.2,6.5,5.8,0.377,5.8,0.235,6.6,0.419,0.324,5.3,5.8,7.7,8.3,0.640,7.1,7.6,0.588,0.650,0.637,8.0,7.3,7.5
