Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
951,12/11/23 22:40:00,0.300,9.1,0.270,8.5,4.7,0.250,6.7,0.257,5.6,6.5,7.5,0.357,0.319,9.5,11.0,8.5,10.5,8.5,0.482,11.6,0.296,10.5,0.205,8.6,0.142,9.0,7.6,9.6,5.6,0.097,0.151,6.3,7.3,3.7,8.0,6.8,0.231,4.2,0.120,8.6,0.305,0.180,4.7,5.6,8.2,6.2,0.620,9.0,7.5,0.262,0.318,0.375,7.0,9.6,10.1
952,12/11/23 22:45:00,0.300,9.1,0.270,8.5,4.7,0.250,6.7,0.257,5.6,6.5,7.5,0.357,0.318,9.0,11.1,8.5,10.5,8.5,0.482,11.5,0.295,10.5,0.205,8.6,0.142,9.0,7.6,9.6,5.6,0.097,0.151,6.2,7.3,3.7,7.8,6.6,0.231,4.2,0.121,8.6,0.305,0.180,4.7,5.6,8.3,6.3,0.620,9.0,7.6,0.262,0.318,0.375,7.1,9.6,10.3
953,12/11/23 22:50:00,0.300,9.1,0.270,8.5,4.7,0.250,6.7,0.257,5.6,6.5,7.5,0.355,0.318,9.5,11.0,8.5,10.6,8.5,0.482,11.6,0.295,10.5,0.205,8.6,0.142,9.0,7.7,9.6,5.6,0.097,0.151,6.2,7.3,3.7,8.0,6.6,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.2,6.5,0.620,9.0,7.6,0.262,0.318,0.375,7.0,9.6,10.1
954,12/11/23 22:55:00,0.300,9.1,0.270,8.5,4.8,0.250,6.7,0.257,5.5,6.6,7.5,0.355,0.319,9.0,11.0,8.5,10.6,8.5,0.482,11.6,0.297,10.5,0.205,8.6,0.142,9.0,7.7,9.6,5.7,0.097,0.151,6.3,7.3,3.7,8.0,6.8,0.231,4.2,0.121,8.6,0.306,0.180,4.8,5.6,8.3,6.5,0.620,9.0,7.6,0.263,0.318,0.375,7.1,9.6,10.3
955,12/11/23 23:00:00,0.300,9.0,0.270,8.5,4.8,0.250,6.7,0.257,5.6,6.5,7.5,0.357,0.318,9.5,11.1,8.5,10.5,8.5,0.482,11.5,0.295,10.5,0.205,8.6,0.142,9.0,7.8,9.6,5.7,0.097,0.151,6.3,7.5,3.7,7.8,6.8,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,6.5,0.000,0.0,7.7,0.263,0.318,0.000,7.1,0.0,0.0
956,12/11/23 23:05:00,0.300,9.1,0.270,8.5,4.8,0.250,6.7,0.257,5.6,6.5,7.5,0.355,0.318,9.5,11.0,8.5,10.6,8.5,0.482,11.6,0.296,10.5,0.205,8.6,0.142,9.0,7.8,9.6,5.8,0.097,0.151,6.3,7.3,3.8,8.0,6.8,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,6.5,0.620,9.0,7.8,0.263,0.318,0.375,7.1,9.6,10.1
957,12/11/23 23:10:00,0.300,9.1,0.270,8.5,5.0,0.250,6.7,0.257,5.6,6.6,7.5,0.355,0.318,9.5,11.0,8.5,10.6,8.5,0.482,11.6,0.296,10.5,0.205,8.6,0.143,9.0,7.8,9.6,5.8,0.097,0.151,6.3,7.3,3.8,8.0,6.8,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.2,6.6,0.619,9.0,7.8,0.263,0.318,0.375,7.1,9.6,10.3
958,12/11/23 23:15:00,0.300,9.1,0.270,8.5,5.0,0.250,6.7,0.257,5.6,6.6,7.5,0.355,0.319,9.5,11.0,8.5,10.6,8.5,0.482,11.6,0.297,10.5,0.205,8.6,0.143,9.0,8.0,9.6,5.8,0.097,0.153,6.3,7.3,3.8,7.8,6.8,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.7,8.2,6.6,0.000,0.0,7.8,0.263,0.319,0.000,7.1,0.0,0.0
959,12/11/23 23:20:00,0.300,9.1,0.270,8.5,5.0,0.250,6.7,0.257,5.6,6.6,7.5,0.357,0.319,9.5,11.0,8.5,10.6,8.5,0.482,11.6,0.297,10.5,0.205,8.5,0.143,9.0,8.0,9.6,5.8,0.097,0.153,6.3,7.3,3.8,8.0,6.6,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.2,6.6,0.619,9.0,8.0,0.263,0.319,0.375,7.1,9.6,10.3
960,12/11/23 23:25:00,0.300,9.1,0.270,8.5,5.1,0.250,6.7,0.257,5.6,6.6,7.5,0.357,0.319,9.0,11.0,8.5,10.6,9.0,0.482,11.6,0.297,10.5,0.205,8.6,0.143,9.0,8.0,9.6,6.0,0.097,0.151,6.3,7.3,3.8,8.0,6.8,0.232,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,6.7,0.620,9.0,8.1,0.263,0.319,0.375,7.1,9.6,10.1
961,12/11/23 23:30:00,0.300,9.1,0.270,8.5,5.1,0.250,6.7,0.257,5.6,6.5,7.5,0.357,0.318,9.0,11.0,9.0,10.6,9.0,0.482,11.6,0.296,10.5,0.205,8.5,0.143,9.0,8.0,9.6,6.0,0.097,0.151,6.3,7.3,3.8,8.0,6.6,0.232,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,6.7,0.620,9.0,8.1,0.264,0.319,0.375,7.1,9.6,10.3
962,12/11/23 23:35:00,0.300,9.1,0.270,8.5,5.1,0.251,6.7,0.257,5.6,6.5,7.5,0.355,0.319,9.5,11.0,9.0,10.5,9.0,0.482,11.6,0.297,10.5,0.205,8.6,0.143,9.0,8.0,9.6,6.1,0.097,0.151,6.3,7.3,4.0,7.8,6.6,0.231,4.2,0.121,8.6,0.305,0.180,5.0,5.6,8.3,6.7,0.620,9.0,8.2,0.264,0.319,0.375,7.1,9.6,10.3
963,12/11/23 23:40:00,0.300,9.1,0.270,8.5,5.1,0.251,6.7,0.257,5.6,6.5,7.5,0.355,0.318,9.5,11.0,9.0,10.6,9.0,0.482,11.5,0.296,10.5,0.205,8.6,0.143,9.0,8.0,9.6,6.1,0.098,0.153,6.3,7.3,4.0,8.0,6.8,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.2,6.8,0.619,9.0,8.2,0.264,0.319,0.375,7.1,9.6,10.3
964,12/11/23 23:45:00,0.300,9.1,0.270,8.5,5.1,0.251,6.7,0.257,5.6,6.6,7.5,0.355,0.320,9.5,11.0,9.0,10.5,9.0,0.482,11.6,0.298,10.5,0.205,8.6,0.143,9.0,8.1,9.6,6.1,0.098,0.151,6.5,7.3,4.1,8.0,6.6,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,6.8,0.619,9.0,8.3,0.264,0.319,0.375,7.2,9.6,10.3
965,12/11/23 23:50:00,0.300,9.1,0.270,8.5,5.2,0.251,6.7,0.257,5.7,6.5,7.5,0.357,0.319,9.5,11.0,9.0,10.5,9.0,0.482,11.6,0.296,10.5,0.205,8.6,0.143,9.0,8.1,9.6,6.1,0.098,0.151,6.3,7.5,4.1,8.0,6.6,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,7.0,0.620,9.0,8.3,0.264,0.319,0.375,7.2,9.6,10.1
966,12/11/23 23:55:00,0.300,9.0,0.270,8.5,5.2,0.251,6.7,0.257,5.7,6.5,7.5,0.357,0.320,9.0,11.0,9.0,10.5,9.0,0.482,11.5,0.298,10.5,0.205,8.6,0.143,9.0,8.1,9.6,6.2,0.098,0.151,6.5,7.3,4.1,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.180,4.8,5.6,8.3,7.0,0.619,9.0,8.3,0.264,0.319,0.375,7.2,9.6,10.3
967,12/12/23 00:00:00,0.300,9.1,0.270,8.5,5.2,0.251,6.7,0.257,5.6,6.5,7.5,0.355,0.320,9.5,11.0,9.0,10.5,9.0,0.482,11.6,0.298,10.5,0.205,8.6,0.143,9.0,8.1,9.6,6.2,0.098,0.151,6.3,7.3,4.1,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.180,5.0,5.6,8.3,7.0,0.619,9.0,8.3,0.265,0.319,0.375,7.2,9.6,10.1
968,12/12/23 00:05:00,0.300,9.0,0.270,8.5,5.2,0.251,6.7,0.257,5.7,6.5,7.5,0.355,0.319,9.5,11.0,9.0,10.6,9.0,0.482,11.6,0.296,10.5,0.205,8.6,0.143,9.0,8.1,9.6,6.2,0.098,0.151,6.5,7.3,4.1,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.180,4.8,5.6,8.3,7.0,0.620,9.0,8.3,0.265,0.319,0.375,7.2,9.6,10.1
969,12/12/23 00:10:00,0.300,9.0,0.270,8.5,5.2,0.251,6.7,0.257,5.7,6.5,7.5,0.355,0.320,9.0,11.0,9.0,10.6,9.0,0.482,11.5,0.298,10.5,0.205,8.6,0.143,9.0,8.1,9.6,6.2,0.098,0.151,6.5,7.3,4.1,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.8,5.6,8.3,7.0,0.619,9.0,8.5,0.265,0.319,0.375,7.2,9.6,10.1
970,12/12/23 00:15:00,0.300,9.0,0.270,8.5,5.3,0.251,6.7,0.257,5.7,6.5,7.5,0.355,0.319,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.296,10.5,0.205,8.6,0.143,9.0,8.0,9.6,6.3,0.098,0.151,6.5,7.3,4.1,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.180,5.0,5.6,8.3,7.1,0.619,9.0,8.5,0.265,0.319,0.375,7.3,9.6,10.1
971,12/12/23 00:20:00,0.300,9.1,0.270,8.5,5.3,0.251,6.7,0.257,5.6,6.3,7.5,0.355,0.320,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.298,10.5,0.205,8.6,0.143,9.0,8.0,9.6,6.2,0.098,0.151,6.5,7.3,4.1,8.0,6.6,0.231,4.2,0.121,8.6,0.305,0.181,4.8,5.6,8.2,7.1,0.620,9.0,8.5,0.265,0.319,0.375,7.2,9.6,10.1
972,12/12/23 00:25:00,0.300,9.0,0.270,8.5,5.3,0.251,6.7,0.257,5.7,6.3,7.5,0.355,0.320,9.5,11.0,9.0,10.6,9.0,0.482,11.6,0.298,10.5,0.205,8.6,0.143,8.8,8.0,9.6,6.3,0.098,0.151,6.5,7.3,4.2,8.0,6.8,0.231,4.2,0.121,8.6,0.305,0.180,4.8,5.6,8.3,7.2,0.619,9.0,8.6,0.265,0.319,0.375,7.3,9.6,10.1
973,12/12/23 00:30:00,0.300,9.1,0.270,8.5,5.3,0.251,6.7,0.257,5.7,6.2,7.5,0.355,0.319,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.296,10.5,0.205,8.6,0.143,9.0,8.0,9.6,6.5,0.098,0.151,6.5,7.3,4.2,8.0,6.6,0.232,4.3,0.121,8.6,0.305,0.180,4.8,5.6,8.3,7.1,0.619,9.0,8.6,0.265,0.319,0.375,7.3,9.6,10.1
974,12/12/23 00:35:00,0.300,9.1,0.270,8.5,5.3,0.251,6.7,0.257,5.7,6.3,7.5,0.355,0.320,9.5,11.0,9.0,10.6,9.0,0.482,11.6,0.298,10.0,0.205,8.6,0.143,8.8,7.8,9.6,6.5,0.098,0.151,6.5,7.3,4.2,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.7,5.6,8.3,7.2,0.619,9.0,8.6,0.265,0.320,0.375,7.3,9.6,10.1
975,12/12/23 00:40:00,0.300,9.0,0.270,8.5,5.3,0.251,6.7,0.257,5.7,6.2,7.5,0.355,0.319,9.5,11.0,9.0,10.5,9.0,0.482,11.5,0.296,10.0,0.205,8.6,0.143,9.0,7.8,9.6,6.5,0.098,0.151,6.5,7.3,4.2,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.181,4.8,5.6,8.3,7.2,0.000,0.0,8.6,0.265,0.320,0.000,7.3,0.0,0.0
976,12/12/23 00:45:00,0.300,9.0,0.270,8.5,5.3,0.251,6.7,0.257,5.7,6.2,7.5,0.357,0.319,9.5,11.0,9.0,10.6,9.0,0.482,11.6,0.296,10.0,0.205,8.6,0.143,9.0,7.7,9.6,6.5,0.098,0.151,6.5,7.3,4.2,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.181,4.7,5.6,8.3,7.2,0.619,9.0,8.6,0.266,0.320,0.375,7.3,9.6,10.1
977,12/12/23 00:50:00,0.300,9.1,0.270,8.5,5.5,0.251,6.7,0.257,5.8,6.2,7.5,0.357,0.320,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.298,10.0,0.205,8.6,0.143,9.0,7.7,9.6,6.5,0.098,0.151,6.5,7.3,4.2,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.180,4.7,5.6,8.3,7.3,0.619,9.0,8.6,0.266,0.320,0.375,7.3,9.6,10.1
978,12/12/23 00:55:00,0.300,9.1,0.270,8.5,5.5,0.251,6.7,0.257,5.7,6.2,7.5,0.355,0.319,9.0,11.1,9.0,10.5,9.0,0.482,11.6,0.296,10.0,0.205,8.6,0.143,9.0,7.6,9.6,6.6,0.098,0.151,6.5,7.3,4.3,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.7,5.6,8.3,7.3,0.000,0.0,8.7,0.266,0.320,0.000,7.3,0.0,0.0
979,12/12/23 01:00:00,0.300,9.0,0.270,8.5,5.5,0.251,6.7,0.257,5.7,6.1,7.5,0.355,0.319,9.5,11.0,9.0,10.6,9.0,0.482,11.6,0.296,10.0,0.205,8.6,0.143,9.0,7.6,9.6,6.6,0.098,0.151,6.6,7.3,4.2,7.8,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.7,5.6,8.3,7.3,0.619,8.8,8.6,0.266,0.320,0.375,7.3,9.6,10.3
980,12/12/23 01:05:00,0.300,9.0,0.270,8.5,5.5,0.251,6.7,0.257,5.8,6.1,7.5,0.355,0.321,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.297,10.0,0.205,8.6,0.143,9.0,7.6,9.6,6.6,0.098,0.151,6.6,7.3,4.2,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.7,5.6,8.3,7.3,0.619,9.0,8.7,0.266,0.320,0.375,7.3,9.6,10.1
981,12/12/23 01:10:00,0.300,9.0,0.270,8.5,5.5,0.250,6.7,0.257,5.8,6.1,7.5,0.355,0.321,9.5,11.1,9.0,10.6,9.0,0.482,11.6,0.297,10.0,0.205,8.6,0.143,9.0,7.5,9.6,6.6,0.098,0.151,6.6,7.3,4.3,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.6,5.6,8.3,7.3,0.000,0.0,8.7,0.266,0.320,0.000,7.5,0.0,0.0
982,12/12/23 01:15:00,0.300,9.1,0.270,8.5,5.6,0.250,6.7,0.257,5.8,6.1,7.5,0.355,0.320,9.5,11.0,9.0,10.6,9.0,0.482,11.6,0.296,10.0,0.205,8.6,0.143,9.0,7.3,9.6,6.6,0.098,0.151,6.6,7.3,4.2,7.8,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.6,5.6,8.3,7.5,0.619,9.0,8.6,0.266,0.320,0.375,7.5,9.6,10.1
983,12/12/23 01:20:00,0.300,9.1,0.270,8.5,5.5,0.250,6.7,0.257,5.8,6.0,7.5,0.355,0.321,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.297,9.5,0.205,8.6,0.143,9.0,7.3,9.6,6.6,0.098,0.151,6.6,7.3,4.3,8.0,6.8,0.231,4.3,0.121,8.6,0.305,0.180,4.6,5.6,8.3,7.5,0.619,9.0,8.6,0.266,0.320,0.375,7.5,9.6,10.1
984,12/12/23 01:25:00,0.300,9.1,0.270,8.5,5.5,0.250,6.7,0.257,5.8,6.0,7.5,0.355,0.321,9.0,11.0,9.0,10.6,9.5,0.482,11.6,0.297,9.5,0.205,8.6,0.143,9.0,7.3,9.6,6.6,0.098,0.151,6.6,7.3,4.3,8.0,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.6,5.6,8.3,7.5,0.000,0.0,8.6,0.266,0.320,0.000,7.5,0.0,0.0
985,12/12/23 01:30:00,0.300,9.1,0.270,8.5,5.6,0.250,6.7,0.257,5.8,5.8,7.5,0.355,0.320,9.0,11.0,9.0,10.5,9.0,0.482,11.6,0.296,9.5,0.205,8.6,0.143,9.0,7.2,9.6,6.7,0.098,0.151,6.6,7.3,4.2,8.0,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.5,5.6,8.3,7.6,0.619,9.0,8.6,0.266,0.320,0.375,7.6,9.6,10.1
986,12/12/23 01:35:00,0.300,9.0,0.270,8.5,5.5,0.250,6.7,0.257,5.8,5.8,7.5,0.355,0.320,9.5,11.0,9.0,10.5,9.5,0.482,11.5,0.296,9.5,0.205,8.6,0.143,9.0,7.2,9.6,6.7,0.098,0.151,6.6,7.3,4.3,7.8,6.8,0.231,4.5,0.121,8.6,0.305,0.180,4.5,5.6,8.3,7.6,0.619,9.0,8.6,0.266,0.320,0.375,7.5,9.6,10.1
987,12/12/23 01:40:00,0.300,9.1,0.270,8.5,5.6,0.250,6.7,0.257,5.8,5.7,7.5,0.355,0.320,9.0,11.0,9.0,10.5,9.5,0.482,11.6,0.296,9.5,0.205,8.6,0.143,9.0,7.1,9.6,6.7,0.098,0.151,6.6,7.3,4.3,8.0,6.8,0.231,4.5,0.121,8.6,0.305,0.180,4.5,5.7,8.3,7.6,0.619,9.0,8.6,0.266,0.320,0.375,7.6,9.6,10.1
988,12/12/23 01:45:00,0.300,9.1,0.270,8.3,5.6,0.250,6.7,0.257,5.8,5.8,7.5,0.355,0.321,9.0,11.0,9.0,10.6,9.5,0.482,11.6,0.297,9.5,0.205,8.6,0.143,9.0,7.1,9.6,6.6,0.098,0.151,6.6,7.5,4.3,7.8,6.6,0.231,4.3,0.121,8.6,0.305,0.180,4.5,5.6,8.3,7.6,0.619,9.0,8.6,0.266,0.320,0.375,7.6,9.6,10.1
989,12/12/23 01:50:00,0.300,9.1,0.270,8.3,5.6,0.250,6.7,0.256,5.8,5.7,7.5,0.355,0.320,9.5,11.0,9.0,10.5,9.5,0.482,11.6,0.295,9.5,0.205,8.6,0.143,9.0,7.0,9.6,6.6,0.098,0.151,6.7,7.3,4.3,8.0,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.3,5.6,8.3,7.6,0.619,9.0,8.5,0.266,0.320,0.375,7.6,9.6,10.1
990,12/12/23 01:55:00,0.300,9.0,0.270,8.5,5.6,0.250,6.7,0.257,5.8,5.7,7.5,0.355,0.321,9.5,11.0,9.0,10.6,9.5,0.482,11.5,0.297,9.5,0.205,8.6,0.143,9.0,7.0,9.6,6.7,0.098,0.151,6.7,7.5,4.3,8.0,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.3,5.6,8.3,7.6,0.619,9.0,8.5,0.266,0.320,0.375,7.6,9.6,10.1
991,12/12/23 02:00:00,0.300,9.1,0.270,8.5,5.6,0.250,6.7,0.257,6.0,5.6,7.5,0.355,0.320,9.5,11.0,9.0,10.5,9.5,0.482,11.5,0.295,9.0,0.205,8.6,0.143,8.8,7.0,9.6,6.7,0.098,0.151,6.7,7.5,4.3,8.0,6.6,0.232,4.5,0.121,8.6,0.305,0.180,4.3,5.6,8.3,7.6,0.619,9.0,8.5,0.266,0.321,0.375,7.6,9.6,10.1
992,12/12/23 02:05:00,0.300,9.0,0.270,8.5,5.5,0.250,6.7,0.257,6.0,5.6,7.5,0.355,0.321,9.0,11.0,9.0,10.6,9.5,0.482,11.6,0.296,9.0,0.205,8.5,0.143,9.0,6.8,9.6,6.7,0.098,0.151,6.7,7.5,4.3,7.8,6.6,0.232,4.5,0.121,8.6,0.305,0.180,4.3,5.6,8.5,7.7,0.619,9.0,8.5,0.266,0.321,0.375,7.6,9.6,10.1
993,12/12/23 02:10:00,0.300,9.1,0.270,8.5,5.6,0.250,6.7,0.257,6.0,5.6,7.5,0.355,0.321,9.5,11.0,9.0,10.5,9.5,0.482,11.6,0.296,9.0,0.205,8.6,0.143,9.0,6.7,9.6,6.7,0.098,0.151,6.7,7.3,4.3,8.0,6.8,0.231,4.5,0.121,8.6,0.305,0.180,4.2,5.6,8.3,7.6,0.000,0.0,8.3,0.266,0.321,0.000,7.6,0.0,0.0
994,12/12/23 02:15:00,0.300,9.0,0.270,8.5,5.6,0.250,6.7,0.257,6.0,5.5,7.5,0.355,0.321,9.5,11.0,9.0,10.5,9.5,0.482,11.5,0.296,9.0,0.205,8.5,0.143,9.0,6.7,9.6,6.7,0.098,0.151,6.7,7.5,4.3,8.0,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.2,5.6,8.5,7.7,0.000,0.0,8.3,0.266,0.321,0.000,7.7,0.0,0.0
995,12/12/23 02:20:00,0.300,9.1,0.270,8.3,5.6,0.250,6.7,0.257,6.0,5.5,7.5,0.355,0.321,9.5,11.0,9.0,10.5,9.5,0.482,11.6,0.296,9.0,0.205,8.5,0.143,9.0,6.6,9.6,6.7,0.098,0.151,6.7,7.3,4.3,8.0,6.8,0.231,4.5,0.121,8.6,0.305,0.180,4.2,5.6,8.5,7.7,0.619,9.0,8.2,0.266,0.321,0.375,7.6,9.6,10.3
996,12/12/23 02:25:00,0.300,9.1,0.270,8.5,5.5,0.250,6.7,0.257,6.0,5.5,7.5,0.355,0.320,9.5,11.0,9.0,10.6,9.5,0.482,11.5,0.294,9.0,0.205,8.6,0.143,9.0,6.6,9.6,6.7,0.098,0.151,6.7,7.5,4.2,8.0,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.2,5.6,8.5,7.7,0.619,9.0,8.2,0.266,0.321,0.375,7.6,9.6,10.1
997,12/12/23 02:30:00,0.301,9.1,0.270,8.5,5.6,0.250,6.7,0.257,6.0,5.5,7.5,0.357,0.320,9.5,11.0,9.0,10.6,9.5,0.482,11.6,0.294,9.0,0.205,8.6,0.142,9.0,6.5,9.6,6.7,0.098,0.151,6.7,7.5,4.3,7.8,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.1,5.6,8.3,7.7,0.000,0.0,8.2,0.266,0.321,0.000,7.7,0.0,0.0
998,12/12/23 02:35:00,0.301,9.0,0.270,8.5,5.6,0.250,6.8,0.257,6.0,5.3,7.5,0.357,0.321,10.0,11.0,9.0,10.5,9.5,0.482,11.5,0.296,8.5,0.205,8.6,0.142,9.0,6.5,9.6,6.7,0.098,0.151,6.8,7.5,4.3,7.8,6.8,0.231,4.5,0.121,8.6,0.305,0.180,4.1,5.6,8.5,7.7,0.619,9.0,8.1,0.266,0.321,0.375,7.7,9.6,10.1
999,12/12/23 02:40:00,0.301,9.1,0.270,8.5,5.6,0.250,6.7,0.257,6.0,5.3,7.5,0.355,0.320,10.0,11.0,9.0,10.5,9.5,0.482,11.5,0.294,8.5,0.205,8.5,0.142,9.0,6.5,9.6,6.7,0.098,0.153,6.8,7.3,4.3,7.8,6.6,0.231,4.5,0.121,8.6,0.305,0.180,4.0,5.6,8.5,7.7,0.000,0.0,8.1,0.266,0.321,0.000,7.7,0.0,0.0
1000,12/12/23 02:45:00,0.301,9.1,0.270,8.5,5.6,0.250,6.7,0.257,6.0,5.3,7.5,0.355,0.320,10.0,11.0,9.0,10.6,9.5,0.482,11.6,0.294,8.5,0.205,8.6,0.142,9.0,6.3,9.6,6.7,0.098,0.151,6.8,7.5,4.3,7.8,6.6,0.232,4.5,0.121,8.6,0.305,0.179,4.1,5.7,8.5,7.7,0.619,9.0,8.1,0.266,0.321,0.375,7.7,9.6,10.1
1001,12/12/23 02:50:00,0.301,9.1,0.270,8.3,5.6,0.250,6.7,0.257,6.0,5.2,7.5,0.357,0.322,9.5,11.0,9.0,10.6,9.5,0.482,11.5,0.295,8.5,0.205,8.6,0.142,9.0,6.3,9.6,6.7,0.098,0.151,6.8,7.5,4.3,7.8,6.6,0.231,4.5,0.121,8.6,0.305,0.179,4.0,5.6,8.5,7.7,0.619,9.0,8.0,0.265,0.321,0.375,7.7,9.6,10.1
1002,12/12/23 02:55:00,0.301,9.1,0.270,8.5,5.6,0.250,6.7,0.257,6.1,5.1,7.5,0.355,0.321,10.0,11.0,9.0,10.5,9.5,0.482,11.6,0.294,8.5,0.205,8.6,0.142,9.0,6.2,9.6,6.7,0.098,0.151,6.8,7.5,4.2,7.8,6.6,0.231,4.5,0.121,8.6,0.305,0.179,4.0,5.6,8.5,7.7,0.619,9.0,7.8,0.265,0.321,0.375,7.7,9.6,10.1
