Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
956,04/25/24 23:10:00,0.566,12.1,0.650,12.8,14.0,0.484,13.6,0.567,13.7,15.7,13.0,0.542,0.504,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.481,16.0,0.653,12.1,0.419,11.8,13.5,11.8,12.5,0.423,0.534,12.2,12.1,14.3,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.1,13.1,14.5,14.8,0.000,0.0,16.2,0.563,0.654,0.000,14.3,0.0,0.0
957,04/25/24 23:15:00,0.566,12.1,0.650,12.6,14.0,0.484,13.6,0.565,13.7,15.7,13.0,0.545,0.503,13.5,13.3,14.0,13.6,14.0,0.645,13.1,0.481,16.0,0.653,12.1,0.419,11.6,13.5,11.8,12.5,0.423,0.534,12.2,12.1,14.3,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.1,13.2,14.5,14.8,0.643,14.0,16.2,0.563,0.654,0.640,14.3,14.0,13.6
958,04/25/24 23:20:00,0.566,12.1,0.650,12.8,14.1,0.484,13.6,0.564,13.7,15.8,13.0,0.547,0.503,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.481,16.5,0.000,0.0,0.419,0.0,13.5,0.0,12.6,0.423,0.000,12.2,12.1,14.3,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.1,13.2,14.5,14.8,0.000,0.0,16.2,0.563,0.654,0.000,14.3,0.0,0.0
959,04/25/24 23:25:00,0.566,12.1,0.650,12.8,14.0,0.484,13.6,0.564,13.7,15.8,13.0,0.547,0.503,13.5,13.5,14.0,13.6,14.0,0.645,13.1,0.480,16.5,0.000,0.0,0.419,0.0,13.5,0.0,12.6,0.423,0.000,12.3,12.1,14.5,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.1,13.1,14.5,14.8,0.643,14.0,16.3,0.564,0.654,0.640,14.3,13.8,13.6
960,04/25/24 23:30:00,0.566,12.1,0.650,12.6,14.0,0.484,13.6,0.564,13.7,15.8,13.0,0.547,0.503,13.0,13.3,14.0,13.6,13.5,0.645,13.1,0.480,16.5,0.000,0.0,0.419,0.0,13.6,0.0,12.6,0.423,0.000,12.3,12.1,14.5,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.2,13.1,14.5,15.0,0.643,14.0,16.3,0.564,0.654,0.640,14.3,13.8,13.6
961,04/25/24 23:35:00,0.566,12.1,0.650,12.6,14.1,0.485,13.6,0.564,13.7,15.8,13.0,0.544,0.503,13.5,13.3,14.0,13.6,13.5,0.645,13.1,0.480,16.5,0.653,12.1,0.420,11.8,13.6,11.8,12.6,0.423,0.534,12.3,12.1,14.5,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.1,13.1,14.5,15.0,0.643,14.0,16.3,0.564,0.654,0.640,14.3,13.8,13.6
962,04/25/24 23:40:00,0.566,12.1,0.650,12.6,14.1,0.485,13.6,0.564,13.7,15.8,13.0,0.544,0.502,13.0,13.5,14.5,13.6,14.0,0.645,13.1,0.479,16.5,0.653,12.1,0.420,11.6,13.7,11.8,12.6,0.423,0.535,12.3,12.1,14.5,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.2,13.1,14.5,15.0,0.000,0.0,16.5,0.564,0.654,0.000,14.3,0.0,0.0
963,04/25/24 23:45:00,0.566,12.1,0.650,12.6,14.1,0.484,13.6,0.565,13.7,16.0,13.0,0.547,0.502,13.5,13.5,14.5,13.6,14.0,0.645,13.1,0.479,16.5,0.653,12.1,0.420,11.8,13.7,11.8,12.6,0.423,0.534,12.3,12.1,14.5,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.2,13.1,14.5,15.0,0.643,14.0,16.5,0.564,0.654,0.640,14.5,14.0,13.6
964,04/25/24 23:50:00,0.566,12.1,0.650,12.8,14.1,0.485,13.6,0.564,13.7,16.0,13.0,0.544,0.502,13.5,13.3,14.5,13.6,13.5,0.645,13.1,0.480,16.5,0.653,12.1,0.419,11.6,13.7,11.8,12.6,0.422,0.534,12.3,12.1,14.5,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.2,13.1,14.5,15.0,0.643,14.0,16.5,0.564,0.654,0.640,14.5,14.0,13.6
965,04/25/24 23:55:00,0.566,12.1,0.650,12.6,14.2,0.485,13.6,0.564,13.7,16.0,13.0,0.544,0.502,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.480,16.5,0.000,0.0,0.420,0.0,13.7,0.0,12.6,0.423,0.000,12.3,12.1,14.6,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.2,13.1,14.5,15.0,0.000,0.0,16.5,0.564,0.654,0.000,14.5,0.0,0.0
966,04/26/24 00:00:00,0.566,12.1,0.650,12.6,14.2,0.485,13.6,0.562,13.7,16.0,13.0,0.545,0.502,13.5,13.5,14.5,13.6,14.0,0.645,13.1,0.479,16.5,0.000,0.0,0.420,0.0,13.7,0.0,12.7,0.423,0.000,12.3,12.1,14.6,12.6,12.6,0.377,13.1,0.257,12.1,0.425,0.344,16.2,13.1,14.5,15.0,0.643,14.0,16.6,0.564,0.654,0.640,14.5,13.8,13.6
967,04/26/24 00:05:00,0.566,12.1,0.650,12.8,14.2,0.485,13.6,0.564,13.7,16.0,13.0,0.544,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.5,0.000,0.0,0.420,0.0,13.7,0.0,12.7,0.423,0.000,12.3,12.1,14.6,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.2,13.1,14.5,15.1,0.000,0.0,16.6,0.564,0.654,0.000,14.5,0.0,0.0
968,04/26/24 00:10:00,0.566,12.1,0.650,12.8,14.2,0.485,13.6,0.565,13.7,16.0,12.8,0.547,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.478,16.5,0.653,12.1,0.420,11.6,13.7,11.6,12.7,0.422,0.534,12.3,12.1,14.6,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.2,13.1,14.5,15.1,0.000,0.0,16.6,0.564,0.654,0.000,14.5,0.0,0.0
969,04/26/24 00:15:00,0.566,12.1,0.650,12.8,14.2,0.485,13.6,0.564,13.7,16.0,13.0,0.544,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.5,0.000,0.0,0.420,0.0,13.8,0.0,12.7,0.423,0.000,12.3,12.1,14.7,12.6,12.6,0.377,13.1,0.256,12.1,0.425,0.344,16.2,13.2,14.5,15.1,0.643,14.0,16.7,0.564,0.654,0.640,14.5,14.0,13.6
970,04/26/24 00:20:00,0.566,12.1,0.650,12.6,14.2,0.485,13.6,0.564,13.7,16.0,13.1,0.542,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.5,0.000,0.0,0.420,0.0,13.8,0.0,12.7,0.423,0.000,12.3,12.1,14.6,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.3,13.1,14.5,15.1,0.643,14.0,16.7,0.564,0.654,0.640,14.5,13.8,13.6
971,04/26/24 00:25:00,0.566,12.1,0.650,12.6,14.2,0.485,13.6,0.565,13.8,16.0,13.0,0.542,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.479,16.5,0.000,0.0,0.420,0.0,13.8,0.0,12.8,0.423,0.000,12.3,12.1,14.7,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.3,13.1,14.5,15.1,0.643,14.0,16.7,0.565,0.654,0.640,14.5,14.0,13.6
972,04/26/24 00:30:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.562,13.7,16.0,13.0,0.545,0.500,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.5,0.653,12.1,0.420,11.6,13.8,11.8,12.7,0.423,0.534,12.3,12.1,14.7,12.6,12.6,0.377,13.2,0.256,12.1,0.425,0.344,16.2,13.1,14.5,15.2,0.643,14.0,16.7,0.565,0.654,0.640,14.5,13.8,13.6
973,04/26/24 00:35:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.562,13.7,16.1,13.0,0.544,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.5,0.653,12.1,0.420,11.6,13.8,11.8,12.8,0.423,0.532,12.3,12.1,14.7,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.2,13.1,14.5,15.1,0.643,14.0,16.8,0.565,0.654,0.640,14.5,14.0,13.6
974,04/26/24 00:40:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.564,13.8,16.1,13.0,0.544,0.497,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.471,16.5,0.653,12.1,0.420,11.6,13.8,11.8,12.8,0.423,0.534,12.3,12.1,14.8,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.344,16.2,13.1,14.5,15.2,0.643,14.0,16.8,0.565,0.654,0.640,14.5,13.8,13.6
975,04/26/24 00:45:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.565,13.8,16.0,13.0,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.5,0.653,12.1,0.420,11.6,13.8,11.8,12.8,0.423,0.532,12.3,12.1,14.7,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.2,13.1,14.5,15.2,0.643,14.0,16.8,0.565,0.654,0.640,14.5,14.0,13.6
976,04/26/24 00:50:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.565,13.8,16.0,13.0,0.545,0.500,13.5,13.5,14.5,13.6,14.5,0.645,13.1,0.475,16.5,0.000,0.0,0.420,0.0,13.8,0.0,12.8,0.423,0.000,12.3,12.1,14.8,12.6,12.6,0.375,13.2,0.257,12.1,0.425,0.344,16.2,13.2,14.5,15.2,0.643,14.0,16.8,0.565,0.654,0.640,14.5,13.8,13.6
977,04/26/24 00:55:00,0.566,12.1,0.650,12.6,14.5,0.485,13.6,0.565,13.8,16.0,13.0,0.545,0.500,13.0,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.5,0.000,0.0,0.420,0.0,13.8,0.0,12.8,0.423,0.000,12.5,12.1,14.8,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.344,16.2,13.1,14.5,15.3,0.643,14.0,16.8,0.565,0.654,0.640,14.5,13.8,13.6
978,04/26/24 01:00:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.564,13.8,16.0,13.0,0.545,0.500,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.476,16.5,0.653,12.1,0.420,11.8,13.8,11.8,12.8,0.423,0.532,12.3,12.1,14.8,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.344,16.1,13.1,14.5,15.3,0.643,14.0,16.8,0.565,0.654,0.640,14.5,13.8,13.6
979,04/26/24 01:05:00,0.566,12.1,0.650,12.6,14.3,0.485,13.6,0.564,13.8,16.0,13.0,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.5,0.653,12.1,0.420,11.6,13.8,11.8,12.8,0.423,0.532,12.3,12.1,14.8,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.1,13.2,14.5,15.3,0.643,14.0,16.8,0.565,0.654,0.640,14.5,13.8,13.6
980,04/26/24 01:10:00,0.566,12.3,0.650,12.6,14.5,0.485,13.6,0.565,13.8,16.0,13.0,0.547,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.5,0.653,12.1,0.420,11.6,13.8,11.8,13.0,0.423,0.534,12.3,12.1,14.8,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.1,13.1,14.3,15.3,0.000,0.0,16.8,0.565,0.654,0.000,14.6,0.0,0.0
981,04/26/24 01:15:00,0.566,12.1,0.650,12.6,14.5,0.485,13.6,0.562,13.8,16.0,13.0,0.544,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.479,16.0,0.000,0.0,0.420,0.0,13.8,0.0,13.0,0.423,0.000,12.3,12.1,14.8,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,16.1,13.2,14.5,15.3,0.643,14.0,16.8,0.565,0.654,0.640,14.5,13.8,13.6
982,04/26/24 01:20:00,0.566,12.1,0.650,12.8,14.5,0.486,13.6,0.567,13.8,16.0,13.0,0.542,0.470,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.437,16.0,0.000,0.0,0.420,0.0,13.8,0.0,13.0,0.423,0.000,12.5,12.1,14.8,12.6,12.6,0.377,13.2,0.257,12.1,0.425,0.345,16.1,13.1,14.5,15.3,0.000,0.0,16.8,0.565,0.654,0.000,14.5,0.0,0.0
983,04/26/24 01:25:00,0.566,12.1,0.650,12.8,14.5,0.485,13.6,0.562,13.8,16.0,13.0,0.542,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.480,16.0,0.000,0.0,0.420,0.0,13.8,0.0,12.8,0.423,0.000,12.5,12.1,14.8,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,16.0,13.1,14.3,15.3,0.643,14.0,17.0,0.565,0.654,0.640,14.6,13.8,13.6
984,04/26/24 01:30:00,0.566,12.1,0.650,12.6,14.5,0.485,13.6,0.562,13.8,16.0,13.0,0.542,0.502,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.480,16.0,0.653,12.1,0.420,11.8,13.8,11.8,13.0,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.345,16.1,13.2,14.5,15.5,0.643,14.0,17.0,0.565,0.654,0.640,14.6,13.8,13.6
985,04/26/24 01:35:00,0.566,12.1,0.650,12.6,14.5,0.485,13.6,0.564,13.8,15.8,13.0,0.545,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.479,16.0,0.653,12.1,0.420,11.6,13.8,11.8,13.0,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.345,16.0,13.2,14.5,15.5,0.000,0.0,16.8,0.565,0.654,0.000,14.6,0.0,0.0
986,04/26/24 01:40:00,0.566,12.1,0.650,12.6,14.5,0.485,13.6,0.564,13.8,15.8,13.0,0.542,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.479,16.0,0.653,12.1,0.420,11.6,13.8,11.8,13.1,0.423,0.532,12.5,12.1,14.8,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,16.0,13.1,14.5,15.5,0.643,14.0,17.0,0.565,0.654,0.640,14.6,13.8,13.6
987,04/26/24 01:45:00,0.566,12.1,0.650,12.6,14.5,0.485,13.6,0.564,13.8,15.8,13.0,0.542,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.0,0.653,12.1,0.420,11.6,13.7,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,16.0,13.1,14.5,15.5,0.643,14.0,17.0,0.565,0.654,0.640,14.6,13.8,13.6
988,04/26/24 01:50:00,0.566,12.1,0.650,12.6,14.6,0.485,13.6,0.565,13.8,15.8,13.0,0.542,0.500,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.477,16.0,0.653,12.1,0.420,11.6,13.7,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,16.0,13.2,14.5,15.5,0.000,0.0,16.8,0.565,0.654,0.000,14.6,0.0,0.0
989,04/26/24 01:55:00,0.566,12.1,0.650,12.6,14.5,0.486,13.6,0.562,13.8,15.8,12.8,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.0,0.000,0.0,0.420,0.0,13.8,0.0,13.1,0.423,0.000,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,16.0,13.1,14.5,15.5,0.643,14.0,16.8,0.565,0.654,0.640,14.6,13.8,13.6
990,04/26/24 02:00:00,0.566,12.1,0.650,12.8,14.6,0.485,13.6,0.562,14.0,15.8,13.0,0.542,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.478,16.0,0.653,12.1,0.420,11.8,13.7,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.375,13.3,0.257,12.1,0.425,0.344,15.8,13.1,14.5,15.5,0.643,14.0,16.8,0.565,0.654,0.640,14.6,13.8,13.6
991,04/26/24 02:05:00,0.566,12.1,0.650,12.6,14.6,0.485,13.6,0.565,13.8,15.8,13.0,0.000,0.500,13.5,0.0,14.5,0.0,14.0,0.000,0.0,0.476,16.0,0.653,12.1,0.420,11.6,13.7,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,15.8,13.1,14.3,15.5,0.000,0.0,16.8,0.565,0.654,0.000,14.6,0.0,0.0
992,04/26/24 02:10:00,0.567,12.1,0.650,12.6,14.5,0.486,13.6,0.564,14.0,15.7,13.0,0.544,0.502,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.478,16.0,0.653,12.1,0.420,11.6,13.7,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,15.8,13.2,14.5,15.5,0.643,14.0,16.8,0.565,0.654,0.640,14.6,13.8,13.6
993,04/26/24 02:15:00,0.566,12.1,0.650,12.6,14.6,0.485,13.6,0.564,14.0,15.7,13.0,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.0,0.000,0.0,0.420,0.0,13.7,0.0,13.1,0.423,0.000,12.6,12.2,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,15.8,13.1,14.5,15.5,0.643,14.0,16.8,0.565,0.654,0.640,14.6,13.8,13.6
994,04/26/24 02:20:00,0.567,12.1,0.650,12.6,14.6,0.486,13.6,0.564,14.0,15.7,13.0,0.542,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.477,16.0,0.000,0.0,0.420,0.0,13.6,0.0,13.1,0.423,0.000,12.5,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,15.7,13.2,14.5,15.5,0.643,14.0,16.8,0.565,0.654,0.640,14.6,13.8,13.6
995,04/26/24 02:25:00,0.567,12.1,0.650,12.6,14.6,0.486,13.6,0.564,14.0,15.7,13.0,0.545,0.502,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.478,16.0,0.000,0.0,0.420,0.0,13.6,0.0,13.1,0.423,0.000,12.6,12.2,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,15.7,13.1,14.5,15.5,0.643,14.0,16.8,0.565,0.654,0.640,14.6,14.0,13.6
996,04/26/24 02:30:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.562,14.0,15.7,13.0,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.478,16.0,0.000,0.0,0.420,0.0,13.6,0.0,13.1,0.423,0.000,12.5,12.1,15.0,12.6,12.6,0.377,13.5,0.257,12.1,0.425,0.344,15.7,13.2,14.5,15.5,0.643,14.0,16.7,0.565,0.654,0.640,14.7,13.8,13.6
997,04/26/24 02:35:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.565,14.0,15.6,13.0,0.544,0.500,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.474,16.0,0.653,12.1,0.420,11.6,13.6,11.8,13.1,0.423,0.532,12.6,12.1,15.0,12.6,12.6,0.377,13.5,0.257,12.1,0.425,0.344,15.7,13.2,14.5,15.6,0.643,13.8,16.8,0.565,0.654,0.640,14.7,13.8,13.6
998,04/26/24 02:40:00,0.567,12.1,0.650,12.6,14.6,0.486,13.6,0.565,14.0,15.6,13.0,0.545,0.501,14.0,13.3,14.5,13.6,14.5,0.645,13.1,0.477,16.0,0.000,0.0,0.420,0.0,13.6,0.0,13.1,0.423,0.000,12.6,12.1,15.0,12.6,12.6,0.377,13.3,0.257,12.1,0.425,0.344,15.7,13.2,14.5,15.6,0.643,14.0,16.8,0.565,0.654,0.640,14.7,13.8,13.6
999,04/26/24 02:45:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.565,14.0,15.6,13.0,0.547,0.500,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.476,15.5,0.651,12.1,0.420,11.6,13.6,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.375,13.3,0.257,12.1,0.425,0.344,15.7,13.1,14.5,15.6,0.643,13.8,16.8,0.565,0.654,0.640,14.7,13.8,13.6
1000,04/26/24 02:50:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.565,14.0,15.6,13.0,0.547,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.477,15.5,0.653,12.1,0.420,11.6,13.6,11.8,13.1,0.423,0.532,12.5,12.1,15.0,12.6,12.6,0.375,13.5,0.257,12.1,0.425,0.344,15.6,13.2,14.5,15.6,0.643,14.0,16.8,0.565,0.654,0.640,14.7,13.8,13.6
1001,04/26/24 02:55:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.565,14.0,15.6,12.8,0.542,0.501,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.477,15.5,0.653,12.1,0.420,11.8,13.6,11.8,13.1,0.423,0.532,12.6,12.1,15.0,12.6,12.6,0.375,13.5,0.257,12.1,0.425,0.344,15.6,13.2,14.5,15.6,0.643,14.0,16.7,0.565,0.654,0.640,14.7,13.8,13.6
1002,04/26/24 03:00:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.565,14.0,15.5,12.8,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.477,15.5,0.653,12.1,0.420,11.6,13.6,11.8,13.1,0.423,0.532,12.6,12.1,15.0,12.6,12.6,0.375,13.5,0.257,12.1,0.425,0.344,15.5,13.2,14.5,15.6,0.643,14.0,16.7,0.565,0.654,0.640,14.7,13.8,13.6
1003,04/26/24 03:05:00,0.567,12.1,0.650,12.8,14.6,0.485,13.6,0.562,14.0,15.5,13.0,0.542,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.477,15.5,0.653,12.1,0.420,11.6,13.5,11.8,13.1,0.423,0.532,12.6,12.1,15.0,12.6,12.6,0.377,13.5,0.257,12.1,0.425,0.344,15.5,13.2,14.5,15.6,0.643,14.0,16.7,0.565,0.654,0.640,14.7,14.0,13.6
1004,04/26/24 03:10:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.562,14.0,15.5,13.0,0.542,0.502,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.477,15.5,0.000,0.0,0.420,0.0,13.5,0.0,13.1,0.423,0.000,12.6,12.1,15.0,12.6,12.6,0.375,13.5,0.257,12.1,0.425,0.344,15.5,13.2,14.5,15.6,0.643,14.0,16.7,0.565,0.654,0.640,14.7,13.8,13.6
1005,04/26/24 03:15:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.564,14.0,15.5,12.8,0.544,0.500,13.5,13.3,14.5,13.6,14.0,0.645,13.1,0.474,15.5,0.651,12.1,0.420,11.6,13.5,11.8,13.1,0.423,0.532,12.6,12.1,14.8,12.6,12.6,0.377,13.5,0.257,12.1,0.425,0.344,15.5,13.2,14.5,15.6,0.643,13.8,16.7,0.565,0.654,0.640,14.8,13.8,13.6
1006,04/26/24 03:20:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.564,14.0,15.5,13.0,0.542,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.476,15.5,0.000,0.0,0.420,0.0,13.5,0.0,13.1,0.423,0.000,12.6,12.1,14.8,12.6,12.6,0.375,13.5,0.257,12.1,0.425,0.344,15.3,13.2,14.5,15.6,0.000,0.0,16.6,0.565,0.654,0.000,14.7,0.0,0.0
1007,04/26/24 03:25:00,0.567,12.1,0.650,12.6,14.6,0.485,13.6,0.564,14.0,15.3,13.0,0.545,0.501,13.5,13.3,14.5,13.6,14.5,0.645,13.1,0.477,15.5,0.653,12.1,0.420,11.6,13.3,11.8,13.1,0.423,0.532,12.6,12.1,15.0,12.6,12.6,0.375,13.5,0.257,12.1,0.425,0.343,15.3,13.1,14.5,15.6,0.643,14.0,16.6,0.565,0.654,0.640,14.7,13.8,13.6
