Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
999,07/03/24 02:00:00,0.456,16.5,0.544,17.1,22.1,0.416,18.6,0.450,19.8,25.2,17.5,0.422,20.5,0.206,19.7,24.8,19.7,22.5,0.263,0.334,21.5,20.8,28.7,21.7,22.2,0.325,25.2,0.256,20.7,0.397,0.246,31.5,23.8
1000,07/03/24 02:05:00,0.456,16.5,0.544,17.1,22.1,0.416,18.6,0.452,19.8,25.1,17.5,0.422,20.5,0.206,19.7,25.0,19.7,22.5,0.263,0.334,21.5,20.8,28.7,21.7,22.2,0.325,25.3,0.256,20.7,0.397,0.246,31.5,23.8
1001,07/03/24 02:10:00,0.456,16.5,0.544,17.1,22.1,0.416,18.6,0.452,19.8,25.1,17.5,0.422,20.5,0.206,19.7,25.0,19.7,22.6,0.263,0.335,21.6,20.8,28.7,21.7,22.2,0.325,25.3,0.257,20.7,0.397,0.246,31.5,23.8
1002,07/03/24 02:15:00,0.456,16.5,0.544,17.1,22.2,0.416,18.6,0.452,19.8,25.1,17.5,0.422,20.5,0.206,19.7,25.1,19.7,22.6,0.263,0.334,21.5,20.8,28.7,21.7,22.2,0.325,25.3,0.257,20.7,0.397,0.246,31.5,23.8
1003,07/03/24 02:20:00,0.456,16.5,0.544,17.1,22.1,0.416,18.6,0.452,19.8,25.0,17.5,0.422,20.5,0.206,19.7,25.1,19.7,22.6,0.263,0.334,21.5,20.8,28.7,21.6,22.2,0.325,25.3,0.256,20.7,0.397,0.246,31.5,23.8
1004,07/03/24 02:25:00,0.456,16.5,0.544,17.1,22.2,0.416,18.6,0.452,19.8,25.1,17.5,0.422,20.5,0.206,19.7,25.2,19.7,22.7,0.263,0.334,21.6,20.8,28.7,21.7,22.2,0.325,25.3,0.257,20.7,0.397,0.246,31.3,23.8
1005,07/03/24 02:30:00,0.456,16.5,0.544,17.1,22.2,0.416,18.6,0.452,19.8,25.0,17.5,0.000,0.0,0.206,0.0,25.2,0.0,22.7,0.263,0.000,21.6,20.8,28.8,21.7,22.2,0.325,25.3,0.257,20.7,0.397,0.246,31.3,23.8
1006,07/03/24 02:35:00,0.456,16.6,0.544,17.1,22.2,0.416,18.6,0.452,19.8,25.0,17.5,0.422,20.5,0.207,19.7,25.2,19.7,22.7,0.263,0.334,21.6,20.8,28.8,21.7,22.2,0.325,25.3,0.257,20.7,0.397,0.246,31.3,23.8
1007,07/03/24 02:40:00,0.456,16.5,0.544,17.1,22.2,0.416,18.6,0.450,20.0,25.0,17.5,0.000,0.0,0.207,0.0,25.2,0.0,22.8,0.263,0.000,21.6,20.8,28.8,21.7,22.2,0.325,25.5,0.257,20.7,0.397,0.246,31.3,23.8
1008,07/03/24 02:45:00,0.456,16.5,0.544,17.1,22.2,0.416,18.7,0.452,20.0,24.8,17.5,0.422,20.5,0.207,19.7,25.3,19.7,22.7,0.263,0.334,21.6,20.8,29.0,21.7,22.2,0.325,25.5,0.257,20.7,0.397,0.246,31.3,23.8
1009,07/03/24 02:50:00,0.456,16.5,0.544,17.1,22.3,0.416,18.6,0.455,20.0,24.8,17.5,0.422,20.5,0.207,19.7,25.3,19.7,22.7,0.263,0.334,21.6,20.8,28.8,21.7,22.2,0.325,25.5,0.257,20.7,0.397,0.246,31.3,24.0
1010,07/03/24 02:55:00,0.456,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.0,24.8,17.5,0.422,20.5,0.207,19.7,25.3,19.7,22.8,0.263,0.334,21.6,20.8,28.8,21.7,22.2,0.325,25.5,0.257,20.7,0.397,0.246,31.3,24.0
1011,07/03/24 03:00:00,0.457,16.6,0.544,17.1,22.3,0.416,18.7,0.452,20.1,24.8,17.5,0.422,20.5,0.207,19.7,25.5,19.7,22.8,0.263,0.334,21.6,20.8,29.0,21.7,22.2,0.325,25.5,0.257,20.7,0.397,0.246,31.3,23.8
1012,07/03/24 03:05:00,0.457,16.5,0.544,17.1,22.2,0.416,18.7,0.454,20.0,24.7,17.5,0.422,20.5,0.208,19.7,25.5,19.7,22.8,0.263,0.334,21.7,20.8,29.0,21.7,22.2,0.325,25.6,0.257,20.7,0.397,0.246,31.2,24.0
1013,07/03/24 03:10:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.1,24.7,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.0,0.263,0.334,21.7,20.8,28.8,21.7,22.2,0.325,25.6,0.257,20.7,0.397,0.246,31.2,24.0
1014,07/03/24 03:15:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.450,20.1,24.7,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.0,0.263,0.335,21.7,20.8,29.0,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.2,24.0
1015,07/03/24 03:20:00,0.457,16.6,0.544,17.1,22.3,0.416,18.7,0.450,20.1,24.7,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.0,0.263,0.334,21.7,20.8,28.8,21.7,22.2,0.325,25.6,0.257,20.7,0.397,0.246,31.2,24.0
1016,07/03/24 03:25:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.1,24.6,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.0,0.264,0.334,21.7,20.8,29.0,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.1,24.0
1017,07/03/24 03:30:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.1,24.6,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.1,0.263,0.334,21.7,20.8,28.8,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.0,24.0
1018,07/03/24 03:35:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.1,24.6,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.1,0.263,0.334,21.7,20.8,28.8,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.1,24.1
1019,07/03/24 03:40:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.1,24.6,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.1,0.264,0.334,21.7,20.8,29.0,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.0,24.1
1020,07/03/24 03:45:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.2,24.6,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.2,0.264,0.334,21.7,20.8,29.0,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.0,24.0
1021,07/03/24 03:50:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.2,24.5,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.1,0.264,0.334,21.8,20.8,29.0,21.7,22.2,0.325,25.6,0.258,20.7,0.397,0.246,31.0,24.1
1022,07/03/24 03:55:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.2,24.5,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.2,0.264,0.334,21.8,20.8,29.0,21.7,22.2,0.325,25.7,0.258,20.7,0.397,0.246,30.8,24.1
1023,07/03/24 04:00:00,0.457,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.2,24.3,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.2,0.264,0.334,21.8,20.8,29.0,21.7,22.2,0.325,25.7,0.258,20.7,0.397,0.246,30.8,24.1
1024,07/03/24 04:05:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.454,20.2,24.3,17.5,0.000,0.0,0.208,0.0,25.6,0.0,23.2,0.264,0.000,21.8,20.8,29.0,21.7,22.2,0.325,25.7,0.258,20.7,0.397,0.246,30.8,24.1
1025,07/03/24 04:10:00,0.457,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.2,24.3,17.5,0.000,0.0,0.208,0.0,25.6,0.0,23.2,0.264,0.000,21.8,20.8,29.0,21.7,22.2,0.325,25.7,0.258,20.7,0.397,0.246,30.7,24.1
1026,07/03/24 04:15:00,0.457,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.2,24.3,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.3,0.264,0.334,21.8,20.8,29.0,21.7,22.2,0.325,25.7,0.258,20.7,0.397,0.246,30.6,24.1
1027,07/03/24 04:20:00,0.458,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.3,24.2,17.5,0.000,0.0,0.208,0.0,25.6,0.0,23.3,0.264,0.000,21.8,21.0,29.0,21.7,22.2,0.325,25.8,0.258,20.7,0.397,0.245,30.6,24.1
1028,07/03/24 04:25:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.3,24.2,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.3,0.264,0.334,21.8,21.0,29.0,21.7,22.2,0.325,25.8,0.258,20.7,0.397,0.245,30.6,24.1
1029,07/03/24 04:30:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.450,20.3,24.1,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.3,0.264,0.334,22.0,20.8,29.0,21.7,22.2,0.325,25.7,0.259,20.7,0.397,0.245,30.5,24.1
1030,07/03/24 04:35:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.2,24.1,17.5,0.000,0.0,0.208,0.0,25.6,0.0,23.5,0.264,0.000,22.0,20.8,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.5,24.1
1031,07/03/24 04:40:00,0.458,16.5,0.544,17.1,22.3,0.416,18.7,0.452,20.3,24.1,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.3,0.264,0.334,21.8,21.0,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.3,24.1
1032,07/03/24 04:45:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.3,24.0,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.5,0.264,0.334,22.0,21.0,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.3,24.1
1033,07/03/24 04:50:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.3,24.0,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.5,0.265,0.335,22.0,20.8,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.3,24.1
1034,07/03/24 04:55:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.3,24.0,17.5,0.422,20.5,0.208,19.7,25.6,19.7,23.5,0.264,0.334,22.0,21.0,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.2,24.2
1035,07/03/24 05:00:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.450,20.3,24.0,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.5,0.264,0.334,22.0,21.0,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.2,24.2
1036,07/03/24 05:05:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.3,23.8,17.5,0.000,0.0,0.208,0.0,25.5,0.0,23.5,0.265,0.000,22.1,21.0,28.8,21.7,22.2,0.325,25.8,0.259,20.7,0.397,0.245,30.1,24.2
1037,07/03/24 05:10:00,0.458,16.5,0.544,17.1,22.3,0.416,19.0,0.452,20.3,23.8,17.6,0.422,20.5,0.208,19.7,25.5,19.7,23.6,0.265,0.334,22.0,21.0,28.8,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.244,30.1,24.2
1038,07/03/24 05:15:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.5,23.8,17.6,0.422,20.6,0.208,19.7,25.5,19.7,23.6,0.265,0.334,22.0,21.0,28.7,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.245,30.0,24.2
1039,07/03/24 05:20:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.5,23.7,17.5,0.422,20.5,0.208,19.7,25.5,19.7,23.6,0.265,0.334,22.1,21.0,28.7,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.245,30.0,24.2
1040,07/03/24 05:25:00,0.458,16.5,0.544,17.1,22.3,0.416,19.0,0.454,20.5,23.7,17.6,0.000,0.0,0.208,0.0,25.3,0.0,23.6,0.265,0.000,22.1,21.0,28.7,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.245,29.8,24.2
1041,07/03/24 05:30:00,0.458,16.5,0.544,17.1,22.2,0.416,18.8,0.452,20.5,23.6,17.5,0.422,20.5,0.208,19.7,25.3,19.7,23.6,0.265,0.335,22.1,21.0,28.7,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.244,29.8,24.2
1042,07/03/24 05:35:00,0.458,16.5,0.544,17.1,22.3,0.416,19.0,0.452,20.5,23.6,17.6,0.000,0.0,0.208,0.0,25.3,0.0,23.6,0.265,0.000,22.1,21.0,28.7,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.244,29.7,24.2
1043,07/03/24 05:40:00,0.458,16.5,0.544,17.1,22.2,0.416,18.8,0.452,20.5,23.6,17.5,0.422,20.5,0.208,19.7,25.3,19.7,23.6,0.265,0.334,22.1,21.0,28.7,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.244,29.7,24.3
1044,07/03/24 05:45:00,0.458,16.5,0.544,17.1,22.3,0.416,18.8,0.452,20.5,23.5,17.5,0.422,20.5,0.208,19.7,25.3,19.7,23.7,0.265,0.334,22.1,21.0,28.6,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.244,29.6,24.2
1045,07/03/24 05:50:00,0.458,16.6,0.544,17.1,22.2,0.415,19.0,0.452,20.5,23.5,17.5,0.000,0.0,0.208,0.0,25.2,0.0,23.7,0.265,0.000,22.1,21.0,28.6,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.244,29.6,24.2
1046,07/03/24 05:55:00,0.458,16.5,0.544,17.1,22.2,0.415,19.0,0.452,20.5,23.5,17.6,0.422,20.5,0.208,19.7,25.2,19.7,23.6,0.265,0.334,22.1,21.1,28.6,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.244,29.5,24.2
1047,07/03/24 06:00:00,0.458,16.5,0.544,17.1,22.2,0.416,19.0,0.452,20.5,23.5,17.6,0.422,20.6,0.208,19.7,25.2,19.7,23.6,0.265,0.335,22.2,21.0,28.6,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.243,29.5,24.3
1048,07/03/24 06:05:00,0.458,16.5,0.544,17.1,22.2,0.415,19.0,0.452,20.5,23.3,17.6,0.422,20.5,0.208,19.7,25.1,19.7,23.7,0.265,0.334,22.2,21.1,28.6,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.244,29.3,24.2
1049,07/03/24 06:10:00,0.458,16.5,0.544,17.1,22.2,0.415,19.0,0.452,20.5,23.3,17.6,0.422,20.5,0.208,19.7,25.2,19.7,23.7,0.265,0.335,22.2,21.1,28.6,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.244,29.3,24.3
1050,07/03/24 06:15:00,0.458,16.5,0.544,17.1,22.2,0.415,19.0,0.452,20.5,23.3,17.6,0.422,20.5,0.208,19.7,25.2,19.7,23.7,0.265,0.334,22.2,21.1,28.5,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.243,29.2,24.3
1051,07/03/24 06:20:00,0.458,16.5,0.544,17.1,22.1,0.415,19.0,0.450,20.6,23.2,17.6,0.422,20.5,0.208,19.7,25.1,19.7,23.7,0.265,0.334,22.2,21.1,28.5,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.243,29.2,24.3
1052,07/03/24 06:25:00,0.458,16.5,0.544,17.1,22.2,0.415,19.1,0.455,20.5,23.2,17.6,0.422,20.5,0.208,19.7,25.1,19.7,23.7,0.265,0.334,22.2,21.1,28.5,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.243,29.1,24.3
1053,07/03/24 06:30:00,0.458,16.5,0.544,17.1,22.2,0.415,19.1,0.452,20.5,23.2,17.6,0.000,0.0,0.208,0.0,25.0,0.0,23.7,0.265,0.000,22.2,21.1,28.3,21.7,22.2,0.325,26.0,0.259,20.7,0.397,0.243,29.1,24.3
1054,07/03/24 06:35:00,0.458,16.5,0.544,17.1,22.1,0.415,19.1,0.452,20.6,23.2,17.6,0.422,20.5,0.208,19.7,25.1,19.7,23.7,0.265,0.334,22.3,21.1,28.5,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.243,29.1,24.3
1055,07/03/24 06:40:00,0.458,16.5,0.544,17.1,22.2,0.415,19.0,0.452,20.6,23.1,17.6,0.422,20.6,0.208,19.7,25.0,19.7,23.7,0.265,0.334,22.3,21.1,28.3,21.7,22.2,0.325,26.0,0.260,20.7,0.397,0.243,29.0,24.3
1056,07/03/24 06:45:00,0.458,16.5,0.544,17.1,22.2,0.415,19.1,0.450,20.6,23.1,17.6,0.422,20.5,0.208,19.7,25.0,19.7,23.7,0.266,0.335,22.2,21.1,28.3,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.243,29.0,24.3
1057,07/03/24 06:50:00,0.458,16.5,0.544,17.1,22.1,0.415,19.1,0.452,20.6,23.0,17.6,0.422,20.5,0.208,19.7,25.0,19.7,23.7,0.265,0.334,22.3,21.1,28.3,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.242,28.8,24.3
1058,07/03/24 06:55:00,0.458,16.5,0.544,17.1,22.1,0.414,19.1,0.455,20.6,23.0,17.6,0.422,20.5,0.208,19.7,24.8,19.7,23.7,0.265,0.334,22.3,21.1,28.2,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.243,28.7,24.3
1059,07/03/24 07:00:00,0.458,16.6,0.544,17.1,22.1,0.414,19.1,0.452,20.6,23.0,17.6,0.422,20.5,0.208,19.7,24.8,19.7,23.7,0.266,0.335,22.3,21.1,28.2,21.7,22.5,0.325,26.1,0.259,20.7,0.397,0.242,28.7,24.3
1060,07/03/24 07:05:00,0.458,16.6,0.544,17.1,22.1,0.415,19.1,0.452,20.6,23.0,17.6,0.422,20.5,0.208,19.7,24.8,19.7,23.7,0.266,0.335,22.3,21.1,28.2,21.7,22.5,0.325,26.1,0.259,20.7,0.397,0.242,28.6,24.5
1061,07/03/24 07:10:00,0.458,16.6,0.544,17.1,22.1,0.414,19.1,0.452,20.6,23.0,17.6,0.422,20.5,0.208,19.7,24.8,19.7,23.7,0.266,0.335,22.3,21.1,28.2,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.242,28.6,24.3
1062,07/03/24 07:15:00,0.458,16.5,0.544,17.1,22.1,0.414,19.1,0.454,20.6,22.8,17.6,0.422,20.5,0.208,19.7,24.8,19.7,23.8,0.266,0.334,22.3,21.1,28.2,21.7,22.5,0.325,26.1,0.260,20.7,0.397,0.242,28.5,24.5
1063,07/03/24 07:20:00,0.458,16.5,0.544,17.2,22.0,0.414,19.1,0.452,20.6,22.8,17.6,0.422,20.5,0.208,19.7,24.7,19.7,23.7,0.266,0.335,22.3,21.1,28.1,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.242,28.5,24.5
1064,07/03/24 07:25:00,0.458,16.6,0.544,17.1,22.0,0.414,19.1,0.452,20.6,22.8,17.6,0.422,20.5,0.208,19.7,24.7,19.7,23.7,0.266,0.335,22.3,21.1,28.1,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.242,28.3,24.5
1065,07/03/24 07:30:00,0.458,16.5,0.544,17.1,22.0,0.414,19.1,0.452,20.6,22.7,17.6,0.422,20.5,0.208,19.7,24.7,19.7,23.7,0.266,0.335,22.3,21.1,28.0,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.242,28.3,24.5
1066,07/03/24 07:35:00,0.458,16.6,0.544,17.1,22.0,0.414,19.1,0.452,20.6,22.7,17.6,0.422,20.6,0.208,19.7,24.7,19.7,23.7,0.266,0.335,22.3,21.2,28.1,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.242,28.3,24.3
1067,07/03/24 07:40:00,0.458,16.5,0.544,17.1,22.0,0.414,19.1,0.452,20.6,22.7,17.6,0.422,20.6,0.208,19.7,24.6,19.7,23.7,0.266,0.335,22.3,21.1,28.0,21.7,22.5,0.325,26.0,0.260,20.7,0.397,0.242,28.2,24.3
1068,07/03/24 07:45:00,0.458,16.5,0.544,17.2,22.0,0.414,19.1,0.454,20.6,22.6,17.6,0.422,20.6,0.208,19.7,24.6,19.7,23.7,0.266,0.335,22.3,21.1,28.0,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.241,28.2,24.3
1069,07/03/24 07:50:00,0.458,16.5,0.544,17.1,22.0,0.414,19.1,0.454,20.6,22.6,17.6,0.422,20.6,0.208,19.7,24.6,19.7,23.7,0.266,0.334,22.3,21.2,28.0,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.241,28.1,24.5
1070,07/03/24 07:55:00,0.458,16.5,0.544,17.1,22.0,0.413,19.1,0.455,20.6,22.6,17.6,0.422,20.6,0.208,19.7,24.5,19.7,23.7,0.266,0.335,22.5,21.2,28.0,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.241,28.1,24.5
1071,07/03/24 08:00:00,0.458,16.5,0.544,17.1,22.0,0.413,19.2,0.452,20.6,22.5,17.6,0.422,20.6,0.208,19.7,24.5,19.7,23.7,0.266,0.335,22.5,21.2,27.8,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.241,28.0,24.5
1072,07/03/24 08:05:00,0.458,16.5,0.544,17.1,21.8,0.414,19.2,0.454,20.6,22.5,17.6,0.422,20.6,0.208,19.7,24.5,19.7,23.7,0.266,0.335,22.3,21.2,27.8,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.241,28.0,24.5
1073,07/03/24 08:10:00,0.458,16.5,0.544,17.2,22.0,0.413,19.1,0.454,20.6,22.5,17.6,0.422,20.6,0.208,19.7,24.5,19.7,23.7,0.266,0.335,22.5,21.2,27.8,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.241,28.0,24.5
1074,07/03/24 08:15:00,0.458,16.6,0.544,17.1,21.8,0.413,19.2,0.452,20.6,22.5,17.6,0.422,20.6,0.208,19.7,24.3,19.7,23.7,0.266,0.335,22.5,21.2,27.8,21.7,22.6,0.325,26.0,0.259,20.7,0.397,0.240,28.0,24.5
1075,07/03/24 08:20:00,0.458,16.5,0.544,17.1,21.8,0.413,19.2,0.452,20.6,22.3,17.6,0.422,20.6,0.208,19.7,24.3,19.7,23.7,0.266,0.335,22.5,21.2,27.7,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.240,27.8,24.5
1076,07/03/24 08:25:00,0.458,16.5,0.544,17.1,21.8,0.413,19.2,0.454,20.6,22.3,17.6,0.422,20.6,0.208,19.7,24.3,19.7,23.6,0.266,0.335,22.5,21.2,27.7,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.240,27.7,24.5
1077,07/03/24 08:30:00,0.458,16.5,0.544,17.1,21.8,0.413,19.2,0.450,20.6,22.3,17.6,0.422,20.6,0.208,19.7,24.2,19.7,23.7,0.266,0.335,22.5,21.2,27.7,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.240,27.7,24.5
1078,07/03/24 08:35:00,0.458,16.5,0.544,17.2,21.8,0.413,19.2,0.454,20.6,22.3,17.6,0.422,20.6,0.208,19.7,24.2,19.7,23.6,0.266,0.335,22.6,21.2,27.7,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.240,27.6,24.5
1079,07/03/24 08:40:00,0.458,16.5,0.544,17.2,21.7,0.413,19.1,0.452,20.6,22.2,17.6,0.422,20.6,0.208,19.7,24.2,19.7,23.7,0.266,0.334,22.5,21.2,27.6,21.7,22.5,0.325,25.8,0.259,20.7,0.397,0.240,27.6,24.5
1080,07/03/24 08:45:00,0.458,16.6,0.544,17.1,21.8,0.413,19.2,0.452,20.6,22.2,17.6,0.422,20.6,0.208,19.7,24.2,19.7,23.6,0.266,0.335,22.5,21.2,27.6,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.239,27.6,24.5
1081,07/03/24 08:50:00,0.458,16.5,0.544,17.1,21.7,0.412,19.2,0.454,20.6,22.2,17.6,0.422,20.6,0.208,19.7,24.1,19.7,23.6,0.266,0.334,22.5,21.2,27.6,21.7,22.6,0.325,26.0,0.259,20.7,0.397,0.240,27.5,24.5
1082,07/03/24 08:55:00,0.458,16.6,0.544,17.1,21.7,0.412,19.2,0.455,20.6,22.1,17.6,0.422,20.6,0.208,19.7,24.1,19.7,23.6,0.266,0.335,22.5,21.2,27.6,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.239,27.5,24.5
1083,07/03/24 09:00:00,0.458,16.5,0.544,17.2,21.7,0.412,19.2,0.455,20.6,22.1,17.6,0.422,20.6,0.208,19.7,24.1,19.7,23.6,0.266,0.335,22.5,21.2,27.5,21.7,22.6,0.325,26.0,0.259,20.7,0.397,0.239,27.3,24.5
1084,07/03/24 09:05:00,0.458,16.5,0.544,17.1,21.7,0.412,19.1,0.452,20.6,22.1,17.7,0.422,20.6,0.207,19.7,24.1,19.7,23.6,0.266,0.335,22.5,21.2,27.5,21.7,22.5,0.325,26.0,0.259,20.7,0.397,0.239,27.3,24.5
1085,07/03/24 09:10:00,0.458,16.5,0.544,17.1,21.7,0.412,19.2,0.454,20.6,22.1,17.6,0.422,20.6,0.207,19.7,24.0,19.7,23.6,0.266,0.335,22.6,21.2,27.5,21.7,22.6,0.325,26.0,0.259,20.7,0.397,0.239,27.3,24.5
1086,07/03/24 09:15:00,0.458,16.6,0.544,17.1,21.7,0.412,19.2,0.454,20.7,22.0,17.7,0.422,20.6,0.208,19.7,24.0,19.7,23.6,0.266,0.335,22.6,21.2,27.5,21.7,22.6,0.325,25.8,0.259,20.7,0.397,0.239,27.2,24.5
