Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1461,11/10/24 06:35:00,0.187,0.0,0.000,0.0,9.3,0.100,11.0,0.000,10.2,8.3,0.0,0.226,13.1,0.057,13.6,9.7,14.3,10.7,0.110,0.188,11.6,12.2
1462,11/10/24 06:40:00,0.187,13.0,0.241,12.5,9.3,0.100,11.0,0.196,10.2,8.3,11.6,0.226,13.1,0.057,13.6,9.7,14.3,10.7,0.110,0.188,11.6,12.2
1463,11/10/24 06:45:00,0.188,13.0,0.241,12.5,9.3,0.100,11.1,0.196,10.2,8.2,11.6,0.226,13.3,0.057,13.6,9.6,14.3,10.7,0.110,0.188,11.6,12.2
1464,11/10/24 06:50:00,0.188,0.0,0.000,0.0,9.3,0.100,11.0,0.000,10.2,8.2,0.0,0.226,13.1,0.057,13.6,9.6,14.3,10.7,0.110,0.187,11.6,12.2
1465,11/10/24 06:55:00,0.187,13.0,0.241,12.5,9.3,0.099,11.0,0.196,10.2,8.2,11.6,0.226,13.1,0.056,13.6,9.6,14.3,10.7,0.110,0.188,11.6,12.2
1466,11/10/24 07:00:00,0.187,13.0,0.241,12.5,9.3,0.100,11.1,0.196,10.2,8.2,11.6,0.226,13.1,0.057,13.6,9.6,14.3,10.7,0.110,0.188,11.6,12.2
1467,11/10/24 07:05:00,0.187,0.0,0.000,0.0,9.3,0.099,11.1,0.000,10.2,8.2,0.0,0.226,13.1,0.057,13.6,9.5,14.3,10.7,0.110,0.188,11.6,12.2
1468,11/10/24 07:10:00,0.187,13.0,0.241,12.5,9.3,0.099,11.1,0.196,10.2,8.2,11.6,0.226,13.3,0.057,13.6,9.5,14.3,10.7,0.110,0.187,11.6,12.2
1469,11/10/24 07:15:00,0.187,13.0,0.241,12.5,9.3,0.099,11.0,0.196,10.2,8.1,11.6,0.226,13.1,0.057,13.6,9.5,14.3,10.6,0.110,0.188,11.6,12.2
1470,11/10/24 07:20:00,0.187,12.8,0.241,12.5,9.3,0.099,11.1,0.196,10.2,8.1,11.6,0.226,13.1,0.056,13.6,9.3,14.3,10.6,0.110,0.187,11.6,12.2
1471,11/10/24 07:25:00,0.187,13.0,0.241,12.5,9.3,0.099,11.1,0.196,10.3,8.1,11.6,0.226,13.1,0.056,13.6,9.3,14.3,10.7,0.110,0.187,11.6,12.2
1472,11/10/24 07:30:00,0.187,13.0,0.241,12.5,9.3,0.099,11.1,0.196,10.3,8.1,11.6,0.226,13.1,0.056,13.6,9.3,14.3,10.6,0.110,0.188,11.6,12.2
1473,11/10/24 07:35:00,0.188,12.8,0.241,12.5,9.3,0.099,11.1,0.196,10.2,8.0,11.6,0.226,13.1,0.056,13.6,9.3,14.3,10.6,0.110,0.188,11.6,12.2
1474,11/10/24 07:40:00,0.187,13.0,0.241,12.6,9.2,0.099,11.1,0.196,10.2,8.0,11.6,0.226,13.1,0.056,13.6,9.3,14.3,10.6,0.110,0.187,11.6,12.2
1475,11/10/24 07:45:00,0.188,12.8,0.241,12.5,9.3,0.099,11.1,0.197,10.2,8.0,11.6,0.226,13.1,0.056,13.6,9.2,14.3,10.6,0.110,0.188,11.6,12.2
1476,11/10/24 07:50:00,0.188,13.0,0.241,12.5,9.2,0.099,11.1,0.196,10.2,8.0,11.6,0.226,13.1,0.056,13.6,9.2,14.3,10.6,0.110,0.188,11.6,12.2
1477,11/10/24 07:55:00,0.188,12.8,0.240,12.5,9.2,0.099,11.1,0.196,10.2,8.0,11.6,0.226,13.1,0.056,13.6,9.2,14.3,10.6,0.110,0.188,11.6,12.2
1478,11/10/24 08:00:00,0.188,0.0,0.000,0.0,9.2,0.099,11.0,0.000,10.2,7.8,0.0,0.226,13.1,0.056,13.6,9.2,14.3,10.6,0.110,0.187,11.6,12.2
1479,11/10/24 08:05:00,0.187,0.0,0.000,0.0,9.2,0.099,11.1,0.000,10.3,7.8,0.0,0.226,13.3,0.056,13.6,9.2,14.3,10.6,0.110,0.188,11.6,12.2
1480,11/10/24 08:10:00,0.187,0.0,0.000,0.0,9.3,0.099,11.1,0.000,10.2,7.8,0.0,0.226,13.1,0.056,13.6,9.2,14.1,10.6,0.110,0.188,11.6,12.2
1481,11/10/24 08:15:00,0.187,12.8,0.241,12.5,9.2,0.099,11.1,0.196,10.2,7.8,11.6,0.226,13.3,0.056,13.6,9.2,14.3,10.6,0.110,0.188,11.6,12.3
1482,11/10/24 08:20:00,0.188,13.0,0.240,12.5,9.2,0.099,11.1,0.196,10.2,7.8,11.6,0.226,13.1,0.056,13.6,9.1,14.3,10.6,0.110,0.188,11.6,12.3
1483,11/10/24 08:25:00,0.188,13.0,0.241,12.5,9.1,0.099,11.1,0.196,10.3,7.8,11.6,0.226,13.1,0.056,13.6,9.1,14.1,10.6,0.110,0.188,11.6,12.3
1484,11/10/24 08:30:00,0.188,13.0,0.241,12.5,9.1,0.099,11.1,0.196,10.3,7.7,11.6,0.226,13.1,0.056,13.6,9.1,14.3,10.6,0.110,0.188,11.6,12.3
1485,11/10/24 08:35:00,0.187,13.0,0.241,12.5,9.2,0.099,11.1,0.196,10.2,7.7,11.6,0.226,13.3,0.056,13.6,9.1,14.3,10.6,0.110,0.188,11.6,12.2
1486,11/10/24 08:40:00,0.188,13.0,0.241,12.5,9.1,0.099,11.1,0.196,10.3,7.7,11.6,0.226,13.1,0.056,13.6,9.1,14.1,10.5,0.110,0.188,11.6,12.3
1487,11/10/24 08:45:00,0.187,13.0,0.241,12.5,9.1,0.099,11.1,0.197,10.2,7.7,11.6,0.226,13.1,0.056,13.6,9.0,14.3,10.6,0.110,0.188,11.6,12.2
1488,11/10/24 08:50:00,0.188,13.0,0.240,12.5,9.1,0.099,11.1,0.196,10.3,7.6,11.6,0.226,13.3,0.056,13.6,9.0,14.3,10.5,0.110,0.188,11.7,12.3
1489,11/10/24 08:55:00,0.188,13.0,0.241,12.5,9.1,0.098,11.1,0.196,10.2,7.6,11.6,0.226,13.3,0.056,13.6,9.0,14.1,10.6,0.110,0.188,11.7,12.3
1490,11/10/24 09:00:00,0.187,0.0,0.000,0.0,9.2,0.098,11.1,0.000,10.3,7.6,0.0,0.226,13.1,0.056,13.6,9.0,14.3,10.5,0.110,0.188,11.7,12.3
1491,11/10/24 09:05:00,0.187,13.0,0.241,12.5,9.1,0.098,11.1,0.197,10.3,7.6,11.6,0.225,13.1,0.056,13.6,8.8,14.3,10.5,0.110,0.188,11.7,12.3
1492,11/10/24 09:10:00,0.187,0.0,0.000,0.0,9.1,0.098,11.1,0.000,10.3,7.6,0.0,0.226,13.3,0.055,13.6,9.0,14.3,10.5,0.110,0.188,11.7,12.2
1493,11/10/24 09:15:00,0.187,12.8,0.240,12.5,9.1,0.098,11.1,0.196,10.2,7.5,11.6,0.226,13.3,0.056,13.6,8.8,14.3,10.5,0.110,0.188,11.7,12.3
1494,11/10/24 09:20:00,0.188,13.0,0.240,12.5,9.1,0.098,11.1,0.196,10.3,7.5,11.6,0.226,13.1,0.055,13.6,8.8,14.3,10.5,0.110,0.188,11.7,12.3
1495,11/10/24 09:25:00,0.187,12.8,0.240,12.5,9.1,0.098,11.1,0.197,10.3,7.5,11.6,0.226,13.3,0.055,13.6,8.8,14.3,10.5,0.110,0.188,11.7,12.2
1496,11/10/24 09:30:00,0.187,12.8,0.241,12.5,9.1,0.098,11.1,0.196,10.2,7.5,11.6,0.226,13.3,0.056,13.6,8.8,14.1,10.5,0.110,0.188,11.6,12.3
1497,11/10/24 09:35:00,0.188,13.0,0.240,12.5,9.1,0.098,11.1,0.196,10.2,7.5,11.6,0.226,13.1,0.055,13.6,8.7,14.3,10.5,0.110,0.188,11.7,12.3
1498,11/10/24 09:40:00,0.187,13.0,0.241,12.5,9.1,0.098,11.1,0.196,10.2,7.3,11.6,0.225,13.1,0.055,13.6,8.7,14.3,10.5,0.110,0.188,11.7,12.2
1499,11/10/24 09:45:00,0.188,12.8,0.240,12.5,9.0,0.098,11.1,0.196,10.2,7.5,11.6,0.225,13.3,0.055,13.6,8.7,14.3,10.5,0.110,0.188,11.6,12.3
1500,11/10/24 09:50:00,0.188,13.0,0.240,12.5,9.0,0.098,11.1,0.196,10.2,7.3,11.6,0.226,13.1,0.055,13.6,8.7,14.3,10.5,0.110,0.188,11.7,12.3
1501,11/10/24 09:55:00,0.187,12.8,0.240,12.5,9.0,0.098,11.1,0.196,10.2,7.3,11.6,0.226,13.3,0.055,13.6,8.7,14.3,10.3,0.110,0.188,11.6,12.2
1502,11/10/24 10:00:00,0.187,13.0,0.240,12.5,9.0,0.098,11.1,0.196,10.3,7.3,11.6,0.226,13.1,0.055,13.6,8.7,14.3,10.3,0.110,0.188,11.6,12.3
1503,11/10/24 10:05:00,0.187,0.0,0.000,0.0,9.0,0.098,11.1,0.000,10.2,7.3,0.0,0.226,13.3,0.055,13.6,8.6,14.1,10.3,0.110,0.188,11.6,12.3
1504,11/10/24 10:10:00,0.187,0.0,0.000,0.0,9.0,0.098,11.1,0.000,10.2,7.3,0.0,0.226,13.3,0.055,13.6,8.6,14.3,10.3,0.110,0.188,11.7,12.3
1505,11/10/24 10:15:00,0.187,13.0,0.240,12.5,9.0,0.098,11.1,0.196,10.3,7.2,11.6,0.226,13.3,0.055,13.6,8.6,14.3,10.3,0.110,0.188,11.7,12.3
1506,11/10/24 10:20:00,0.187,0.0,0.000,0.0,9.0,0.097,11.1,0.000,10.2,7.2,0.0,0.225,13.3,0.055,13.6,8.6,14.1,10.3,0.110,0.188,11.6,12.3
1507,11/10/24 10:25:00,0.187,0.0,0.000,0.0,9.0,0.097,11.1,0.000,10.2,7.2,0.0,0.226,13.3,0.055,13.6,8.6,14.1,10.3,0.110,0.188,11.6,12.3
1508,11/10/24 10:30:00,0.187,0.0,0.000,0.0,9.0,0.097,11.1,0.000,10.2,7.2,0.0,0.226,13.3,0.055,13.6,8.6,14.3,10.3,0.110,0.187,11.6,12.3
1509,11/10/24 10:35:00,0.187,13.0,0.240,12.5,9.0,0.097,11.1,0.197,10.2,7.1,11.6,0.226,13.3,0.055,13.6,8.5,14.3,10.3,0.110,0.188,11.6,12.3
1510,11/10/24 10:40:00,0.187,0.0,0.000,0.0,8.8,0.098,11.1,0.000,10.2,7.1,0.0,0.225,13.3,0.055,13.6,8.6,14.3,10.2,0.110,0.188,11.6,12.3
1511,11/10/24 10:45:00,0.187,12.8,0.240,12.5,8.8,0.097,11.1,0.196,10.2,7.1,11.6,0.225,13.3,0.055,13.6,8.5,14.3,10.3,0.110,0.188,11.6,12.3
1512,11/10/24 10:50:00,0.187,12.8,0.240,12.5,8.8,0.097,11.1,0.196,10.2,7.1,11.6,0.226,13.1,0.055,13.6,8.5,14.1,10.3,0.110,0.188,11.6,12.3
1513,11/10/24 10:55:00,0.187,12.8,0.241,12.5,8.8,0.097,11.1,0.196,10.2,7.1,11.6,0.226,13.3,0.055,13.6,8.5,14.3,10.3,0.110,0.188,11.6,12.3
1514,11/10/24 11:00:00,0.187,13.0,0.240,12.5,8.8,0.097,11.1,0.197,10.2,7.1,11.6,0.225,13.1,0.055,13.6,8.5,14.3,10.2,0.110,0.188,11.6,12.2
1515,11/10/24 11:05:00,0.187,12.8,0.240,12.5,8.8,0.097,11.1,0.196,10.2,7.1,11.6,0.225,13.3,0.055,13.6,8.5,14.1,10.2,0.110,0.188,11.6,12.2
1516,11/10/24 11:10:00,0.187,0.0,0.000,0.0,8.8,0.097,11.1,0.000,10.2,7.0,0.0,0.226,13.3,0.054,13.6,8.3,14.3,10.2,0.110,0.188,11.6,12.3
1517,11/10/24 11:15:00,0.187,12.8,0.240,12.5,8.8,0.097,11.1,0.196,10.2,7.0,11.6,0.226,13.3,0.054,13.6,8.3,14.3,10.2,0.110,0.188,11.6,12.3
1518,11/10/24 11:20:00,0.187,12.8,0.240,12.5,8.7,0.097,11.1,0.196,10.2,7.0,11.6,0.226,13.3,0.054,13.6,8.3,14.3,10.2,0.110,0.188,11.6,12.3
1519,11/10/24 11:25:00,0.187,0.0,0.000,0.0,8.8,0.097,11.1,0.000,10.2,7.0,0.0,0.225,13.3,0.054,13.6,8.3,14.3,10.2,0.110,0.188,11.6,12.3
1520,11/10/24 11:30:00,0.187,12.8,0.240,12.5,8.8,0.097,11.1,0.196,10.2,7.0,11.6,0.226,13.1,0.055,13.6,8.3,14.3,10.2,0.110,0.188,11.6,12.3
1521,11/10/24 11:35:00,0.187,13.0,0.240,12.5,8.7,0.097,11.1,0.196,10.2,7.0,11.6,0.225,13.3,0.054,13.6,8.3,14.1,10.2,0.110,0.188,11.6,12.3
1522,11/10/24 11:40:00,0.187,12.8,0.240,12.5,8.7,0.097,11.1,0.196,10.2,6.8,11.6,0.226,13.3,0.054,13.6,8.2,14.3,10.1,0.110,0.188,11.6,12.3
1523,11/10/24 11:45:00,0.187,12.8,0.240,12.5,8.7,0.097,11.1,0.196,10.2,6.8,11.6,0.226,13.1,0.054,13.6,8.2,14.1,10.2,0.110,0.188,11.6,12.3
1524,11/10/24 11:50:00,0.187,13.0,0.240,12.5,8.7,0.097,11.1,0.196,10.2,6.8,11.6,0.225,13.3,0.054,13.6,8.2,14.3,10.1,0.110,0.188,11.6,12.3
1525,11/10/24 11:55:00,0.187,12.8,0.240,12.5,8.7,0.097,11.1,0.196,10.2,6.8,11.6,0.225,13.1,0.054,13.6,8.2,14.3,10.1,0.110,0.188,11.6,12.3
1526,11/10/24 12:00:00,0.187,13.0,0.240,12.5,8.7,0.097,11.1,0.196,10.2,6.8,11.6,0.225,13.3,0.054,13.6,8.2,14.3,10.1,0.110,0.188,11.6,12.3
1527,11/10/24 12:05:00,0.187,13.0,0.240,12.5,8.7,0.097,11.1,0.197,10.2,6.7,11.6,0.225,13.3,0.054,13.6,8.2,14.3,10.1,0.110,0.188,11.6,12.3
1528,11/10/24 12:10:00,0.187,12.8,0.240,12.5,8.7,0.097,11.1,0.196,10.2,6.7,11.6,0.226,13.3,0.054,13.6,8.2,14.1,10.1,0.110,0.188,11.6,12.3
1529,11/10/24 12:15:00,0.187,13.0,0.240,12.5,8.6,0.096,11.1,0.196,10.2,6.7,11.6,0.225,13.3,0.054,13.6,8.1,14.1,10.1,0.110,0.188,11.6,12.2
1530,11/10/24 12:20:00,0.187,0.0,0.000,0.0,8.7,0.096,11.1,0.000,10.2,6.7,0.0,0.225,13.3,0.054,13.6,8.1,14.3,10.1,0.110,0.188,11.6,12.2
1531,11/10/24 12:25:00,0.187,12.8,0.240,12.5,8.6,0.096,11.1,0.196,10.2,6.7,11.6,0.226,13.3,0.054,13.6,8.1,14.1,10.0,0.110,0.188,11.6,12.3
1532,11/10/24 12:30:00,0.187,12.8,0.240,12.5,8.6,0.096,11.1,0.196,10.2,6.7,11.6,0.225,13.3,0.054,13.6,8.1,14.1,10.1,0.110,0.188,11.6,12.3
1533,11/10/24 12:35:00,0.187,13.0,0.240,12.5,8.6,0.096,11.1,0.197,10.2,6.7,11.6,0.226,13.3,0.054,13.6,8.1,14.3,10.1,0.110,0.188,11.6,12.3
1534,11/10/24 12:40:00,0.187,13.0,0.240,12.5,8.6,0.096,11.1,0.196,10.2,6.7,11.6,0.226,13.1,0.054,13.6,8.0,14.3,10.0,0.110,0.188,11.6,12.3
1535,11/10/24 12:45:00,0.187,13.0,0.240,12.5,8.6,0.096,11.1,0.196,10.1,6.6,11.6,0.226,13.3,0.054,13.6,8.1,14.3,10.1,0.110,0.188,11.6,12.3
1536,11/10/24 12:50:00,0.187,0.0,0.000,0.0,8.6,0.096,11.1,0.000,10.2,6.6,0.0,0.226,13.3,0.054,13.6,8.0,14.1,10.0,0.110,0.188,11.6,12.3
1537,11/10/24 12:55:00,0.187,12.8,0.240,12.5,8.6,0.096,11.1,0.196,10.2,6.6,11.6,0.226,13.1,0.054,13.6,8.1,14.1,10.0,0.110,0.188,11.6,12.3
1538,11/10/24 13:00:00,0.187,13.0,0.240,12.5,8.5,0.096,11.1,0.196,10.2,6.6,11.6,0.226,13.1,0.054,13.6,8.0,14.1,10.1,0.110,0.188,11.6,12.3
1539,11/10/24 13:05:00,0.187,0.0,0.000,0.0,8.6,0.096,11.1,0.000,10.2,6.6,0.0,0.225,13.3,0.054,13.6,8.0,14.3,10.0,0.110,0.188,11.6,12.3
1540,11/10/24 13:10:00,0.187,13.0,0.240,12.5,8.5,0.096,11.1,0.196,10.2,6.6,11.6,0.225,13.3,0.053,13.6,8.0,14.3,10.0,0.110,0.188,11.6,12.3
1541,11/10/24 13:15:00,0.187,12.8,0.240,12.5,8.5,0.096,11.1,0.196,10.2,6.6,11.6,0.225,13.1,0.054,13.6,8.0,14.3,10.0,0.110,0.188,11.6,12.3
1542,11/10/24 13:20:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.2,6.5,0.0,0.225,13.3,0.053,13.6,8.0,14.3,10.0,0.110,0.188,11.5,12.3
1543,11/10/24 13:25:00,0.187,13.0,0.240,12.5,8.5,0.096,11.1,0.196,10.1,6.5,11.6,0.226,13.3,0.054,13.6,8.0,14.3,10.0,0.110,0.188,11.6,12.3
1544,11/10/24 13:30:00,0.187,13.0,0.240,12.5,8.5,0.096,11.1,0.196,10.1,6.5,11.6,0.226,13.3,0.054,13.6,7.8,14.3,10.0,0.110,0.188,11.6,12.3
1545,11/10/24 13:35:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.1,6.5,0.0,0.225,13.1,0.053,13.6,7.8,14.1,10.0,0.109,0.188,11.6,12.3
1546,11/10/24 13:40:00,0.187,12.8,0.240,12.5,8.5,0.096,11.1,0.196,10.1,6.5,11.6,0.225,13.3,0.053,13.6,7.8,14.1,9.8,0.109,0.188,11.6,12.3
1547,11/10/24 13:45:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.1,6.3,0.0,0.225,13.3,0.053,13.6,7.8,14.3,10.0,0.109,0.188,11.6,12.3
1548,11/10/24 13:50:00,0.187,0.0,0.000,0.0,8.5,0.096,11.1,0.000,10.1,6.5,0.0,0.225,13.1,0.053,13.6,7.8,14.3,9.8,0.109,0.188,11.5,12.3
1549,11/10/24 13:55:00,0.187,12.8,0.240,12.5,8.5,0.095,11.1,0.196,10.1,6.3,11.6,0.225,13.3,0.053,13.6,7.8,14.1,10.0,0.110,0.188,11.6,12.3
1550,11/10/24 14:00:00,0.187,0.0,0.000,0.0,8.3,0.096,11.1,0.000,10.1,6.3,0.0,0.226,13.1,0.053,13.6,7.8,14.3,9.8,0.109,0.188,11.5,12.3
1551,11/10/24 14:05:00,0.187,12.8,0.240,12.5,8.3,0.095,11.1,0.196,10.1,6.3,11.6,0.226,13.3,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.6,12.3
1552,11/10/24 14:10:00,0.187,12.8,0.240,12.5,8.3,0.095,11.1,0.196,10.1,6.3,11.6,0.225,13.3,0.053,13.6,7.7,14.3,9.8,0.109,0.188,11.6,12.3
1553,11/10/24 14:15:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.3,0.0,0.225,13.3,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.6,12.3
1554,11/10/24 14:20:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.3,0.0,0.226,13.1,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.6,12.3
1555,11/10/24 14:25:00,0.187,12.8,0.240,12.5,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.3,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.5,12.3
1556,11/10/24 14:30:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.2,0.0,0.225,13.1,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.5,12.3
1557,11/10/24 14:35:00,0.187,12.8,0.240,12.5,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.3,0.053,13.6,7.7,14.3,9.8,0.109,0.188,11.5,12.3
1558,11/10/24 14:40:00,0.187,12.8,0.240,12.5,8.3,0.095,11.1,0.196,10.1,6.2,11.6,0.226,13.1,0.053,13.6,7.7,14.1,9.8,0.109,0.188,11.5,12.3
1559,11/10/24 14:45:00,0.187,0.0,0.000,0.0,8.3,0.095,11.1,0.000,10.1,6.2,0.0,0.225,13.3,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.2
1560,11/10/24 14:50:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.197,10.1,6.2,11.6,0.225,13.3,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
1561,11/10/24 14:55:00,0.187,0.0,0.000,0.0,8.2,0.095,11.1,0.000,10.1,6.2,0.0,0.225,13.3,0.053,13.6,7.6,14.1,9.8,0.109,0.188,11.5,12.3
1562,11/10/24 15:00:00,0.187,13.0,0.240,12.5,8.2,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.3,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
1563,11/10/24 15:05:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.196,10.1,6.2,11.6,0.225,13.3,0.053,13.6,7.6,14.3,9.7,0.109,0.188,11.5,12.3
1564,11/10/24 15:10:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.3,0.053,13.6,7.6,14.3,9.7,0.109,0.188,11.5,12.3
1565,11/10/24 15:15:00,0.187,0.0,0.000,0.0,8.2,0.095,11.1,0.000,10.1,6.1,0.0,0.225,13.1,0.052,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.3
1566,11/10/24 15:20:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.197,10.1,6.1,11.6,0.225,13.3,0.053,13.6,7.5,14.3,9.7,0.109,0.188,11.5,12.3
1567,11/10/24 15:25:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.3,0.053,13.6,7.6,14.3,9.6,0.109,0.188,11.5,12.3
1568,11/10/24 15:30:00,0.187,0.0,0.000,0.0,8.2,0.095,11.1,0.000,10.1,6.1,0.0,0.225,13.3,0.053,13.6,7.6,14.1,9.6,0.109,0.188,11.5,12.3
1569,11/10/24 15:35:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.196,10.1,6.1,11.6,0.225,13.3,0.052,13.6,7.5,14.1,9.7,0.109,0.188,11.5,12.3
1570,11/10/24 15:40:00,0.186,0.0,0.000,0.0,8.2,0.094,11.1,0.000,10.1,6.1,0.0,0.225,13.3,0.053,13.6,7.5,14.1,9.7,0.109,0.188,11.5,12.3
1571,11/10/24 15:45:00,0.186,13.0,0.240,12.3,8.2,0.094,11.1,0.197,10.0,6.0,11.6,0.225,13.1,0.053,13.6,7.6,14.1,9.7,0.109,0.188,11.5,12.2
1572,11/10/24 15:50:00,0.187,13.0,0.240,12.5,8.2,0.095,11.1,0.196,10.0,6.1,11.6,0.225,13.3,0.053,13.6,7.5,14.1,9.7,0.109,0.188,11.5,12.3
1573,11/10/24 15:55:00,0.187,12.8,0.240,12.5,8.2,0.095,11.1,0.196,10.1,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.3,9.6,0.109,0.188,11.5,12.3
1574,11/10/24 16:00:00,0.186,0.0,0.000,0.0,8.1,0.095,11.1,0.000,10.1,6.0,0.0,0.225,13.3,0.052,13.6,7.5,14.3,9.7,0.109,0.188,11.3,12.3
1575,11/10/24 16:05:00,0.186,13.0,0.240,12.5,8.1,0.094,11.1,0.196,10.0,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.1,9.6,0.109,0.188,11.5,12.3
1576,11/10/24 16:10:00,0.186,12.8,0.240,12.5,8.1,0.095,11.1,0.196,10.1,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.3,9.6,0.109,0.188,11.5,12.3
1577,11/10/24 16:15:00,0.186,0.0,0.000,0.0,8.1,0.094,11.1,0.000,10.0,6.0,0.0,0.225,13.3,0.052,13.6,7.5,14.1,9.6,0.109,0.188,11.3,12.3
1578,11/10/24 16:20:00,0.186,0.0,0.000,0.0,8.1,0.094,11.1,0.000,10.0,6.0,0.0,0.225,13.3,0.052,13.6,7.5,14.3,9.6,0.109,0.188,11.3,12.2
1579,11/10/24 16:25:00,0.186,12.8,0.240,12.5,8.1,0.094,11.1,0.196,10.0,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.1,9.6,0.109,0.188,11.5,12.3
1580,11/10/24 16:30:00,0.186,0.0,0.000,0.0,8.1,0.094,11.1,0.000,10.0,6.0,0.0,0.225,13.3,0.052,13.6,7.5,14.1,9.6,0.109,0.188,11.5,12.3
1581,11/10/24 16:35:00,0.186,12.8,0.240,12.5,8.1,0.094,11.1,0.196,10.0,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.3,9.6,0.109,0.188,11.3,12.2
1582,11/10/24 16:40:00,0.186,12.8,0.240,12.5,8.0,0.094,11.1,0.196,10.0,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.1,9.6,0.109,0.188,11.3,12.3
1583,11/10/24 16:45:00,0.186,13.0,0.240,12.5,8.0,0.094,11.1,0.196,10.0,6.0,11.6,0.225,13.1,0.052,13.6,7.5,14.3,9.6,0.109,0.188,11.3,12.2
1584,11/10/24 16:50:00,0.186,12.8,0.240,12.5,8.0,0.094,11.1,0.196,9.8,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.3,9.5,0.109,0.188,11.3,12.2
1585,11/10/24 16:55:00,0.186,12.8,0.240,12.5,8.0,0.094,11.1,0.196,10.0,6.0,11.6,0.225,13.1,0.052,13.6,7.5,14.1,9.5,0.109,0.188,11.3,12.3
1586,11/10/24 17:00:00,0.186,0.0,0.000,0.0,8.1,0.094,11.1,0.000,10.0,6.0,0.0,0.225,13.3,0.052,13.6,7.5,14.1,9.6,0.109,0.188,11.3,12.2
1587,11/10/24 17:05:00,0.186,12.8,0.240,12.5,8.0,0.094,11.1,0.196,9.8,6.0,11.6,0.225,13.3,0.052,13.6,7.5,14.3,9.5,0.109,0.188,11.3,12.3
1588,11/10/24 17:10:00,0.186,0.0,0.000,0.0,8.0,0.094,11.1,0.000,10.0,6.0,0.0,0.225,13.3,0.052,13.6,7.5,14.1,9.5,0.109,0.188,11.3,12.3
1589,11/10/24 17:15:00,0.186,12.8,0.240,12.5,8.0,0.094,11.1,0.197,10.0,6.0,11.6,0.225,13.1,0.052,13.6,7.5,14.1,9.5,0.109,0.188,11.3,12.2
