Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1445,01/09/25 04:45:00,0.170,0.043,8.5,8.1,5.4,0.079,7.4,6.9,10.0,9.0,8.1,0.075,6.0,10.5,0.193,0.054,0.106,7.6,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.3,4.8,7.5,0.469,7.5,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.3,6.8
1446,01/09/25 04:50:00,0.170,0.043,8.5,8.1,5.3,0.079,7.4,6.8,10.0,9.0,8.0,0.075,6.0,10.5,0.193,0.054,0.106,7.6,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.5,4.8,7.5,0.469,7.6,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.3,6.8
1447,01/09/25 04:55:00,0.171,0.043,8.5,8.1,5.3,0.079,7.4,6.8,10.0,9.0,8.1,0.075,6.0,10.4,0.193,0.054,0.106,7.6,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.3,4.8,7.5,0.469,7.6,0.293,7.8,5.1,8.5,5.7,0.285,0.390,6.3,6.7
1448,01/09/25 05:00:00,0.170,0.043,8.5,8.1,5.3,0.079,7.4,6.8,10.0,9.0,8.0,0.075,5.9,10.4,0.193,0.054,0.106,7.5,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.3,4.8,7.5,0.469,7.6,0.293,7.8,5.1,8.5,5.6,0.285,0.392,6.3,6.8
1449,01/09/25 05:05:00,0.170,0.043,8.5,8.1,5.1,0.079,7.4,6.6,10.0,9.0,8.1,0.075,5.8,10.5,0.193,0.054,0.106,7.5,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.1,0.387,6.5,4.8,7.5,0.469,7.6,0.293,7.8,5.0,8.5,5.7,0.285,0.390,6.3,6.8
1450,01/09/25 05:10:00,0.170,0.043,8.5,8.1,5.1,0.079,7.4,6.6,10.0,9.0,8.1,0.075,5.8,10.5,0.193,0.054,0.105,7.5,7.4,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.5,4.7,7.5,0.469,7.5,0.293,7.8,5.0,8.5,5.6,0.285,0.390,6.3,6.7
1451,01/09/25 05:15:00,0.170,0.043,8.5,8.1,5.1,0.079,7.4,6.6,10.0,9.0,8.0,0.075,5.6,10.4,0.193,0.054,0.105,7.5,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.1,0.387,6.3,4.7,7.5,0.469,7.5,0.292,7.8,5.0,8.5,5.6,0.285,0.390,6.3,6.8
1452,01/09/25 05:20:00,0.170,0.043,8.5,8.1,5.0,0.079,7.4,6.6,10.0,9.0,8.0,0.075,5.6,10.4,0.193,0.054,0.106,7.5,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.5,4.7,7.5,0.469,7.5,0.293,7.8,5.0,8.5,5.6,0.285,0.390,6.3,6.8
1453,01/09/25 05:25:00,0.170,0.043,8.5,8.1,5.0,0.079,7.4,6.6,9.9,9.0,8.0,0.075,5.6,10.4,0.193,0.054,0.105,7.4,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.7,7.5,0.469,7.5,0.293,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1454,01/09/25 05:30:00,0.170,0.043,8.5,8.1,5.0,0.079,7.4,6.5,10.0,9.0,8.0,0.074,5.6,10.4,0.193,0.054,0.105,7.4,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.7,7.5,0.469,7.6,0.292,7.8,5.0,8.5,5.6,0.285,0.392,6.3,6.8
1455,01/09/25 05:35:00,0.170,0.043,8.5,8.1,4.9,0.079,7.4,6.5,10.0,9.0,8.0,0.074,5.5,10.5,0.193,0.053,0.105,7.3,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.389,6.3,4.7,7.5,0.469,7.5,0.292,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1456,01/09/25 05:40:00,0.170,0.043,8.5,8.1,4.9,0.079,7.4,6.5,10.0,9.0,8.0,0.074,5.5,10.4,0.193,0.054,0.105,7.4,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.7,7.5,0.469,7.5,0.293,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1457,01/09/25 05:45:00,0.170,0.043,8.5,8.1,4.9,0.079,7.4,6.5,10.0,9.0,8.0,0.074,5.5,10.4,0.193,0.053,0.105,7.3,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.389,6.3,4.7,7.5,0.469,7.5,0.292,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1458,01/09/25 05:50:00,0.170,0.043,8.5,8.1,4.8,0.079,7.4,6.4,9.9,9.0,8.0,0.074,5.4,10.4,0.193,0.053,0.105,7.3,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.7,7.5,0.469,7.5,0.292,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1459,01/09/25 05:55:00,0.170,0.043,8.5,8.1,4.8,0.079,7.4,6.4,10.0,9.0,8.0,0.074,5.4,10.4,0.193,0.053,0.105,7.3,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.1,0.389,6.3,4.7,7.5,0.469,7.5,0.292,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1460,01/09/25 06:00:00,0.170,0.043,8.5,8.1,4.8,0.079,7.4,6.4,10.0,9.0,8.0,0.074,5.4,10.5,0.193,0.053,0.105,7.3,7.3,0.100,0.378,8.5,0.442,8.1,5.5,0.318,7.2,0.387,6.5,4.6,7.5,0.469,7.5,0.292,7.8,4.8,8.5,5.6,0.285,0.390,6.3,6.8
1461,01/09/25 06:05:00,0.170,0.043,8.5,8.1,4.6,0.079,7.4,6.4,10.0,9.0,8.0,0.074,5.3,10.4,0.193,0.053,0.105,7.3,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.5,5.6,0.285,0.390,6.3,6.8
1462,01/09/25 06:10:00,0.170,0.043,8.5,8.1,4.6,0.079,7.4,6.3,10.0,9.0,8.0,0.074,5.3,10.4,0.193,0.053,0.105,7.1,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.6,7.5,0.469,7.6,0.292,7.8,4.7,8.5,5.6,0.285,0.392,6.3,6.8
1463,01/09/25 06:15:00,0.170,0.043,8.5,8.1,4.6,0.079,7.4,6.4,10.0,9.0,8.0,0.074,5.3,10.4,0.193,0.053,0.105,7.1,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.5,5.6,0.285,0.390,6.3,6.8
1464,01/09/25 06:20:00,0.170,0.043,8.5,8.1,4.6,0.079,7.4,6.3,10.0,9.0,8.0,0.074,5.3,10.4,0.193,0.053,0.105,7.1,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.1,0.387,6.5,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.3,5.6,0.285,0.392,6.3,6.7
1465,01/09/25 06:25:00,0.170,0.043,8.5,8.1,4.5,0.079,7.4,6.3,10.0,9.0,8.0,0.074,5.1,10.4,0.193,0.053,0.105,7.1,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.5,5.6,0.285,0.390,6.3,6.8
1466,01/09/25 06:30:00,0.170,0.043,8.5,8.1,4.5,0.079,7.4,6.1,10.0,9.0,8.0,0.074,5.1,10.4,0.193,0.053,0.105,7.0,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.3,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.5,5.6,0.285,0.390,6.3,6.8
1467,01/09/25 06:35:00,0.170,0.043,8.5,8.1,4.5,0.079,7.4,6.1,10.0,9.0,8.0,0.074,5.1,10.4,0.193,0.053,0.105,7.0,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.387,6.3,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.3,5.6,0.285,0.390,6.3,6.7
1468,01/09/25 06:40:00,0.170,0.043,8.5,8.1,4.4,0.079,7.4,6.1,10.0,9.0,8.0,0.074,5.0,10.4,0.193,0.053,0.105,7.0,7.3,0.100,0.378,8.5,0.442,8.1,5.3,0.318,7.2,0.387,6.5,4.6,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.6,0.285,0.390,6.3,6.8
1469,01/09/25 06:45:00,0.170,0.043,8.5,8.1,4.4,0.079,7.4,6.1,10.0,9.0,8.0,0.074,5.0,10.4,0.193,0.053,0.105,7.0,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.1,0.387,6.5,4.6,7.5,0.469,7.5,0.292,7.8,4.7,8.5,5.6,0.285,0.390,6.3,6.8
1470,01/09/25 06:50:00,0.170,0.043,8.5,8.1,4.3,0.079,7.4,6.1,10.0,9.0,8.0,0.074,5.0,10.4,0.193,0.053,0.105,6.9,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.387,6.5,4.5,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.6,0.285,0.390,6.3,6.8
1471,01/09/25 06:55:00,0.170,0.043,8.5,8.1,4.3,0.079,7.4,6.0,10.0,9.0,7.9,0.074,5.0,10.4,0.193,0.053,0.105,6.9,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.387,6.5,4.5,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.6,0.285,0.390,6.3,6.8
1472,01/09/25 07:00:00,0.170,0.043,8.5,8.1,4.3,0.079,7.4,6.0,10.0,9.0,7.9,0.074,4.9,10.5,0.193,0.053,0.105,6.9,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.387,6.5,4.5,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.5,0.285,0.390,6.3,6.8
1473,01/09/25 07:05:00,0.170,0.043,8.5,8.1,4.3,0.079,7.4,6.0,10.0,9.0,7.9,0.074,4.9,10.4,0.193,0.053,0.105,6.9,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.1,0.389,6.3,4.5,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.6,0.285,0.390,6.3,6.8
1474,01/09/25 07:10:00,0.170,0.043,8.5,8.1,4.3,0.079,7.4,6.0,10.0,9.0,7.9,0.074,4.8,10.4,0.193,0.053,0.105,6.8,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.387,6.5,4.5,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.5,0.285,0.390,6.3,6.8
1475,01/09/25 07:15:00,0.170,0.043,8.5,8.1,4.1,0.079,7.4,5.9,10.0,9.0,7.9,0.074,4.8,10.5,0.193,0.053,0.105,6.9,7.1,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.389,6.3,4.5,7.5,0.469,7.5,0.292,7.8,4.6,8.5,5.5,0.285,0.390,6.3,6.8
1476,01/09/25 07:20:00,0.170,0.043,8.5,8.1,4.1,0.079,7.4,5.9,10.0,9.0,7.9,0.074,4.8,10.5,0.193,0.053,0.105,6.8,7.1,0.100,0.378,8.6,0.442,8.1,5.3,0.317,7.1,0.387,6.3,4.5,7.5,0.469,7.5,0.291,7.8,4.5,8.5,5.6,0.285,0.390,6.3,6.8
1477,01/09/25 07:25:00,0.170,0.043,8.5,8.1,4.1,0.079,7.4,5.9,10.0,9.1,7.9,0.074,4.8,10.4,0.193,0.053,0.105,6.8,7.0,0.100,0.378,8.5,0.442,8.1,5.3,0.317,7.2,0.387,6.3,4.5,7.5,0.469,7.5,0.291,7.8,4.5,8.5,5.5,0.285,0.392,6.3,6.8
1478,01/09/25 07:30:00,0.170,0.043,8.5,8.1,4.0,0.079,7.4,5.9,10.0,9.0,7.9,0.074,4.6,10.5,0.193,0.053,0.105,6.8,7.1,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.390,6.3,4.5,7.5,0.469,7.5,0.291,7.8,4.5,8.5,5.5,0.285,0.390,6.3,6.8
1479,01/09/25 07:35:00,0.170,0.043,8.5,8.1,4.0,0.079,7.4,5.9,10.0,9.0,7.9,0.074,4.6,10.4,0.193,0.053,0.105,6.8,7.1,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.389,6.5,4.5,7.5,0.469,7.5,0.292,7.8,4.5,8.5,5.5,0.285,0.390,6.3,6.8
1480,01/09/25 07:40:00,0.170,0.043,8.5,8.1,4.0,0.079,7.4,5.9,10.0,9.0,7.9,0.074,4.6,10.4,0.193,0.053,0.105,6.8,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.389,6.3,4.5,7.5,0.469,7.5,0.292,7.8,4.5,8.3,5.5,0.285,0.390,6.3,6.8
1481,01/09/25 07:45:00,0.170,0.043,8.5,8.1,4.0,0.079,7.4,5.8,10.0,9.0,7.9,0.074,4.6,10.5,0.193,0.053,0.105,6.8,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.389,6.3,4.3,7.5,0.469,7.5,0.291,7.8,4.5,8.5,5.5,0.285,0.390,6.3,6.8
1482,01/09/25 07:50:00,0.170,0.043,8.5,8.1,3.9,0.079,7.5,5.8,10.0,9.1,7.9,0.074,4.6,10.4,0.193,0.053,0.105,6.6,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.3,7.5,0.469,7.6,0.291,7.8,4.5,8.5,5.5,0.285,0.390,6.3,6.8
1483,01/09/25 07:55:00,0.170,0.043,8.5,8.1,3.9,0.079,7.4,5.8,10.0,9.0,7.9,0.074,4.5,10.4,0.193,0.053,0.105,6.6,7.1,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.1,0.387,6.5,4.3,7.5,0.469,7.5,0.291,7.8,4.5,8.5,5.5,0.285,0.390,6.3,6.8
1484,01/09/25 08:00:00,0.170,0.043,8.5,8.1,3.9,0.079,7.4,5.8,10.0,9.0,7.9,0.074,4.5,10.5,0.193,0.053,0.105,6.6,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.3,7.5,0.469,7.5,0.291,7.8,4.5,8.5,5.5,0.285,0.392,6.3,6.8
1485,01/09/25 08:05:00,0.170,0.043,8.5,8.1,3.9,0.079,7.4,5.8,10.0,9.0,7.8,0.074,4.5,10.4,0.193,0.053,0.105,6.6,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.390,6.3,4.3,7.5,0.469,7.5,0.291,7.8,4.3,8.5,5.5,0.285,0.390,6.3,6.8
1486,01/09/25 08:10:00,0.170,0.043,8.5,8.1,3.9,0.079,7.4,5.6,10.0,9.0,7.9,0.074,4.5,10.4,0.193,0.053,0.105,6.5,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.3,7.5,0.469,7.6,0.291,7.8,4.3,8.5,5.5,0.285,0.390,6.3,6.8
1487,01/09/25 08:15:00,0.170,0.043,8.5,8.1,3.8,0.079,7.4,5.6,10.0,9.0,7.8,0.074,4.4,10.4,0.193,0.053,0.105,6.6,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.1,0.387,6.3,4.3,7.5,0.469,7.5,0.291,7.8,4.3,8.5,5.5,0.285,0.390,6.3,6.8
1488,01/09/25 08:20:00,0.170,0.043,8.5,8.1,3.8,0.079,7.4,5.6,10.0,9.0,7.9,0.073,4.4,10.5,0.193,0.053,0.105,6.5,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.3,7.5,0.469,7.5,0.291,7.8,4.3,8.5,5.5,0.285,0.390,6.3,6.8
1489,01/09/25 08:25:00,0.170,0.043,8.5,8.1,3.8,0.079,7.4,5.6,9.9,9.0,7.8,0.074,4.4,10.5,0.193,0.053,0.105,6.5,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,8.0,4.3,8.3,5.5,0.285,0.390,6.3,6.8
1490,01/09/25 08:30:00,0.170,0.043,8.5,8.1,3.8,0.079,7.5,5.6,10.0,9.0,7.8,0.073,4.4,10.4,0.193,0.053,0.105,6.4,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.390,6.3,4.3,7.5,0.469,7.5,0.291,7.8,4.3,8.5,5.3,0.285,0.390,6.3,6.7
1491,01/09/25 08:35:00,0.170,0.043,8.5,8.1,3.6,0.079,7.4,5.5,10.0,9.0,7.9,0.074,4.3,10.4,0.193,0.053,0.105,6.5,7.0,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.5,4.3,7.5,0.469,7.5,0.291,7.8,4.3,8.3,5.3,0.285,0.390,6.3,6.8
1492,01/09/25 08:40:00,0.170,0.043,8.5,8.1,3.6,0.079,7.4,5.5,10.0,9.0,7.8,0.073,4.3,10.5,0.193,0.053,0.105,6.4,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.3,8.3,5.3,0.285,0.390,6.3,6.8
1493,01/09/25 08:45:00,0.170,0.043,8.5,8.1,3.6,0.079,7.4,5.5,10.0,9.0,7.8,0.074,4.3,10.4,0.193,0.053,0.105,6.4,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.3,5.5,0.285,0.390,6.3,6.8
1494,01/09/25 08:50:00,0.170,0.043,8.5,8.1,3.6,0.079,7.4,5.5,10.0,9.0,7.8,0.073,4.3,10.4,0.193,0.053,0.105,6.4,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.3,5.3,0.285,0.390,6.3,6.8
1495,01/09/25 08:55:00,0.170,0.043,8.5,8.1,3.5,0.079,7.4,5.4,10.0,9.0,7.8,0.073,4.3,10.4,0.193,0.053,0.105,6.4,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.5,5.3,0.285,0.390,6.3,6.8
1496,01/09/25 09:00:00,0.170,0.043,8.5,8.1,3.5,0.079,7.4,5.4,10.0,9.0,7.8,0.073,4.3,10.5,0.193,0.053,0.105,6.3,6.9,0.100,0.378,8.5,0.442,8.1,5.2,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.5,5.3,0.285,0.390,6.3,6.8
1497,01/09/25 09:05:00,0.170,0.043,8.5,8.1,3.5,0.079,7.4,5.4,10.0,9.0,7.8,0.073,4.1,10.4,0.193,0.053,0.105,6.3,6.9,0.100,0.378,8.5,0.442,8.1,5.1,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.3,5.3,0.285,0.390,6.3,6.8
1498,01/09/25 09:10:00,0.170,0.043,8.5,8.1,3.5,0.079,7.4,5.4,10.0,9.0,7.8,0.073,4.3,10.4,0.194,0.053,0.104,6.3,6.9,0.100,0.378,8.5,0.442,8.1,5.1,0.317,7.2,0.390,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.3,5.3,0.285,0.390,6.3,6.8
1499,01/09/25 09:15:00,0.170,0.043,8.5,8.1,3.5,0.079,7.4,5.4,10.0,9.0,7.6,0.073,4.1,10.4,0.194,0.053,0.105,6.3,6.9,0.100,0.378,8.5,0.442,8.1,5.1,0.317,7.1,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.3,5.3,0.284,0.390,6.3,6.8
1500,01/09/25 09:20:00,0.170,0.043,8.5,8.1,3.5,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.1,10.4,0.193,0.053,0.105,6.3,6.9,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.3,5.3,0.285,0.390,6.3,6.8
1501,01/09/25 09:25:00,0.170,0.043,8.5,8.1,3.4,0.079,7.4,5.4,10.0,9.0,7.6,0.073,4.1,10.4,0.194,0.053,0.105,6.3,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.1,8.3,5.3,0.284,0.390,6.3,6.8
1502,01/09/25 09:30:00,0.170,0.043,8.5,8.1,3.4,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.0,10.4,0.194,0.053,0.105,6.1,6.9,0.100,0.378,8.5,0.442,8.1,5.1,0.317,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.2,8.5,5.3,0.285,0.390,6.3,6.8
1503,01/09/25 09:35:00,0.170,0.043,8.5,8.1,3.4,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.0,10.4,0.194,0.053,0.104,6.1,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.1,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.1,8.5,5.3,0.284,0.390,6.3,6.8
1504,01/09/25 09:40:00,0.170,0.043,8.5,8.1,3.4,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.0,10.4,0.194,0.053,0.104,6.1,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.3,4.2,7.5,0.469,7.5,0.291,7.8,4.1,8.3,5.3,0.284,0.390,6.3,6.8
1505,01/09/25 09:45:00,0.170,0.043,8.5,8.1,3.3,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.0,10.4,0.194,0.053,0.104,6.1,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.1,0.387,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.5,5.3,0.284,0.390,6.3,6.8
1506,01/09/25 09:50:00,0.170,0.043,8.5,8.1,3.3,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.0,10.4,0.194,0.053,0.104,6.1,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.1,0.387,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.5,5.3,0.284,0.390,6.3,6.8
1507,01/09/25 09:55:00,0.170,0.043,8.5,8.1,3.3,0.079,7.4,5.3,10.0,9.0,7.6,0.073,4.0,10.4,0.194,0.053,0.104,6.1,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.5,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.3,5.3,0.284,0.390,6.3,6.8
1508,01/09/25 10:00:00,0.170,0.043,8.5,8.1,3.3,0.079,7.4,5.1,9.9,9.0,7.6,0.073,3.9,10.4,0.194,0.053,0.104,6.1,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.389,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.3,5.2,0.284,0.390,6.3,6.8
1509,01/09/25 10:05:00,0.170,0.043,8.5,8.1,3.3,0.079,7.4,5.1,10.0,9.0,7.6,0.073,3.9,10.4,0.194,0.052,0.104,6.0,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.389,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.5,5.2,0.284,0.390,6.3,6.8
1510,01/09/25 10:10:00,0.170,0.043,8.5,8.1,3.1,0.079,7.4,5.1,10.0,9.0,7.5,0.073,3.9,10.4,0.194,0.053,0.104,6.0,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.5,5.2,0.284,0.390,6.3,6.8
1511,01/09/25 10:15:00,0.170,0.043,8.5,8.1,3.1,0.079,7.4,5.0,9.9,9.0,7.6,0.073,3.9,10.4,0.194,0.053,0.104,5.9,6.8,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.1,8.3,5.2,0.284,0.390,6.2,6.8
1512,01/09/25 10:20:00,0.170,0.043,8.5,8.1,3.1,0.079,7.4,5.1,10.0,9.0,7.5,0.073,3.8,10.4,0.194,0.053,0.104,6.0,6.6,0.100,0.378,8.5,0.442,8.1,5.1,0.316,7.2,0.387,6.3,4.1,7.5,0.469,7.6,0.291,7.8,4.0,8.3,5.2,0.284,0.390,6.3,6.8
1513,01/09/25 10:25:00,0.170,0.043,8.4,8.1,3.1,0.079,7.4,5.0,10.0,9.0,7.5,0.073,3.8,10.4,0.194,0.053,0.104,6.0,6.8,0.100,0.378,8.5,0.442,8.1,5.0,0.316,7.2,0.387,6.3,4.1,7.5,0.469,7.5,0.291,7.8,4.0,8.5,5.2,0.284,0.390,6.3,6.8
