Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1464,08/06/24 01:55:00,0.335,20.1,0.402,21.1,26.6,0.317,23.1,0.322,24.3,29.5,21.7,0.344,23.1,0.159,22.6,27.8,22.5,24.8,0.213,0.286,23.8,23.3,29.5,23.7,24.2,0.307,26.5,0.250,23.2,0.390,0.227,32.0,25.5
1465,08/06/24 02:00:00,0.335,20.1,0.402,21.1,26.6,0.316,23.1,0.322,24.3,29.5,21.7,0.344,23.1,0.159,22.6,28.0,22.6,24.8,0.213,0.286,23.8,23.3,29.5,24.0,24.2,0.307,26.6,0.250,23.2,0.390,0.227,32.0,25.5
1466,08/06/24 02:05:00,0.335,20.1,0.402,21.1,26.6,0.317,23.1,0.322,24.5,29.5,21.7,0.344,23.1,0.160,22.6,28.0,22.5,25.0,0.213,0.287,23.8,23.3,29.5,24.0,24.2,0.307,26.6,0.250,23.1,0.390,0.227,32.0,25.5
1467,08/06/24 02:10:00,0.336,20.1,0.402,21.1,26.6,0.317,23.1,0.322,24.5,29.5,21.7,0.344,23.1,0.159,22.6,28.0,22.6,24.8,0.213,0.287,23.8,23.3,29.5,24.0,24.2,0.307,26.6,0.250,23.2,0.390,0.227,31.8,25.5
1468,08/06/24 02:15:00,0.336,20.1,0.402,21.0,26.6,0.317,23.2,0.322,24.5,29.3,21.7,0.344,23.1,0.160,22.6,28.1,22.5,24.8,0.213,0.286,23.8,23.3,29.5,23.7,24.2,0.307,26.6,0.250,23.2,0.390,0.227,31.8,25.5
1469,08/06/24 02:20:00,0.336,20.1,0.402,21.0,26.6,0.316,23.1,0.322,24.5,29.3,21.7,0.344,23.1,0.160,22.6,28.1,22.6,25.1,0.213,0.287,23.8,23.3,29.5,24.0,24.2,0.307,26.6,0.250,23.2,0.390,0.227,32.0,25.5
1470,08/06/24 02:25:00,0.336,20.1,0.402,21.1,26.6,0.316,23.1,0.322,24.5,29.3,21.7,0.344,23.2,0.160,22.6,28.1,22.5,25.0,0.213,0.286,23.8,23.3,29.6,24.0,24.2,0.307,26.6,0.250,23.2,0.390,0.227,31.8,25.5
1471,08/06/24 02:30:00,0.336,20.1,0.402,21.1,26.7,0.316,23.2,0.322,24.5,29.3,21.7,0.344,23.1,0.160,22.6,28.1,22.6,25.0,0.213,0.287,24.0,23.3,29.6,24.0,24.2,0.307,26.7,0.250,23.2,0.390,0.227,31.8,25.5
1472,08/06/24 02:35:00,0.336,20.1,0.402,21.1,26.7,0.317,23.2,0.322,24.6,29.2,21.7,0.344,23.1,0.160,22.6,28.2,22.5,25.1,0.213,0.287,24.0,23.3,29.6,24.0,24.2,0.307,26.7,0.250,23.2,0.390,0.227,31.8,25.5
1473,08/06/24 02:40:00,0.336,20.1,0.402,21.0,26.7,0.316,23.2,0.320,24.6,29.2,21.7,0.344,23.1,0.160,22.6,28.2,22.6,25.1,0.213,0.287,24.0,23.3,29.6,24.0,24.2,0.307,26.7,0.250,23.1,0.390,0.227,31.7,25.5
1474,08/06/24 02:45:00,0.336,20.1,0.402,21.0,26.7,0.317,23.2,0.322,24.6,29.2,21.7,0.344,23.1,0.160,22.6,28.2,22.6,25.2,0.213,0.287,24.0,23.3,29.6,24.0,24.2,0.307,26.7,0.250,23.2,0.390,0.227,31.7,25.5
1475,08/06/24 02:50:00,0.336,20.1,0.402,21.1,26.7,0.317,23.2,0.322,24.6,29.2,21.7,0.344,23.1,0.160,22.6,28.2,22.6,25.2,0.213,0.286,24.0,23.3,29.6,24.0,24.2,0.307,26.7,0.250,23.2,0.390,0.227,31.7,25.5
1476,08/06/24 02:55:00,0.336,20.1,0.402,21.0,26.7,0.316,23.2,0.322,24.6,29.1,21.7,0.344,23.1,0.160,22.6,28.2,22.6,25.2,0.213,0.287,24.0,23.3,29.6,24.0,24.2,0.307,26.7,0.250,23.2,0.390,0.227,31.7,25.6
1477,08/06/24 03:00:00,0.336,20.1,0.402,21.0,26.7,0.317,23.2,0.322,24.6,29.1,21.7,0.344,23.1,0.160,22.6,28.2,22.6,25.2,0.213,0.287,24.0,23.3,29.6,24.0,24.2,0.307,26.8,0.250,23.2,0.390,0.227,31.6,25.6
1478,08/06/24 03:05:00,0.336,20.1,0.402,21.1,26.7,0.317,23.2,0.322,24.6,29.0,21.7,0.344,23.1,0.161,22.6,28.2,22.6,25.3,0.213,0.287,24.1,23.3,29.6,24.0,24.2,0.307,26.8,0.250,23.2,0.390,0.227,31.6,25.6
1479,08/06/24 03:10:00,0.336,20.1,0.402,21.0,26.7,0.316,23.2,0.322,24.6,29.0,21.7,0.344,23.2,0.161,22.6,28.2,22.6,25.3,0.214,0.286,24.1,23.3,29.6,24.0,24.2,0.307,26.8,0.251,23.2,0.390,0.227,31.6,25.6
1480,08/06/24 03:15:00,0.336,20.1,0.402,21.1,26.7,0.317,23.2,0.322,24.6,29.0,21.7,0.344,23.1,0.161,22.6,28.3,22.5,25.3,0.214,0.286,24.1,23.3,29.6,24.0,24.2,0.307,26.8,0.250,23.2,0.390,0.227,31.6,25.6
1481,08/06/24 03:20:00,0.337,20.1,0.402,21.1,26.7,0.317,23.2,0.322,24.7,29.0,21.7,0.344,23.1,0.161,22.6,28.2,22.5,25.5,0.214,0.286,24.0,23.3,29.6,24.0,24.2,0.307,26.8,0.250,23.2,0.390,0.227,31.6,25.6
1482,08/06/24 03:25:00,0.337,20.1,0.402,21.0,26.7,0.316,23.2,0.324,24.7,29.0,21.7,0.344,23.1,0.161,22.6,28.3,22.6,25.5,0.214,0.286,24.1,23.3,29.6,24.0,24.2,0.307,26.8,0.251,23.2,0.390,0.227,31.3,25.6
1483,08/06/24 03:30:00,0.337,20.1,0.402,21.1,26.7,0.316,23.2,0.322,24.7,28.8,21.7,0.344,23.1,0.161,22.6,28.2,22.6,25.5,0.214,0.287,24.1,23.3,29.6,24.0,24.2,0.307,26.8,0.251,23.2,0.390,0.227,31.5,25.6
1484,08/06/24 03:35:00,0.337,20.1,0.402,21.0,26.7,0.316,23.2,0.322,24.7,28.7,21.7,0.344,23.1,0.161,22.6,28.3,22.6,25.5,0.214,0.287,24.0,23.5,29.6,23.7,24.2,0.307,26.8,0.251,23.1,0.390,0.227,31.3,25.6
1485,08/06/24 03:40:00,0.337,20.1,0.402,21.1,26.7,0.316,23.2,0.322,24.7,28.7,21.7,0.344,23.1,0.161,22.5,28.2,22.6,25.6,0.214,0.286,24.1,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.1,0.390,0.227,31.3,25.6
1486,08/06/24 03:45:00,0.337,20.1,0.402,21.0,26.8,0.316,23.2,0.322,24.7,28.7,21.7,0.344,23.1,0.161,22.6,28.2,22.5,25.5,0.214,0.287,24.1,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.227,31.2,25.6
1487,08/06/24 03:50:00,0.337,20.1,0.402,21.1,26.7,0.316,23.2,0.322,24.7,28.6,21.7,0.344,23.1,0.161,22.6,28.2,22.5,25.6,0.214,0.287,24.1,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.227,31.1,25.6
1488,08/06/24 03:55:00,0.337,20.1,0.402,21.0,26.7,0.316,23.2,0.322,24.7,28.6,21.7,0.344,23.1,0.161,22.6,28.2,22.5,25.6,0.214,0.286,24.1,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.226,31.2,25.6
1489,08/06/24 04:00:00,0.337,20.1,0.402,21.0,26.7,0.316,23.3,0.322,24.8,28.6,21.7,0.344,23.1,0.162,22.6,28.2,22.6,25.6,0.214,0.287,24.1,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.1,0.390,0.226,31.1,25.6
1490,08/06/24 04:05:00,0.337,20.1,0.402,21.0,26.7,0.316,23.2,0.322,24.7,28.6,21.7,0.344,23.1,0.161,22.6,28.1,22.6,25.6,0.214,0.286,24.1,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.226,31.1,25.7
1491,08/06/24 04:10:00,0.337,20.2,0.402,21.1,26.7,0.316,23.3,0.322,24.8,28.5,21.7,0.344,23.1,0.162,22.6,28.2,22.6,25.6,0.214,0.286,24.1,23.5,29.6,24.0,24.2,0.307,27.1,0.251,23.1,0.390,0.227,31.0,25.7
1492,08/06/24 04:15:00,0.337,20.1,0.402,21.1,26.7,0.315,23.3,0.322,24.8,28.3,21.7,0.344,23.1,0.162,22.6,28.1,22.6,25.7,0.214,0.286,24.2,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.227,30.8,25.7
1493,08/06/24 04:20:00,0.337,20.1,0.402,21.1,26.7,0.316,23.2,0.322,24.8,28.3,21.7,0.344,23.1,0.161,22.6,28.1,22.6,25.7,0.214,0.286,24.2,23.3,29.5,24.0,24.2,0.307,27.0,0.251,23.2,0.390,0.226,30.8,25.7
1494,08/06/24 04:25:00,0.337,20.1,0.402,21.0,26.7,0.316,23.2,0.322,24.8,28.3,21.7,0.344,23.1,0.161,22.6,28.1,22.6,25.7,0.214,0.286,24.2,23.3,29.6,24.0,24.2,0.307,27.0,0.251,23.1,0.390,0.226,30.8,25.7
1495,08/06/24 04:30:00,0.337,20.1,0.402,21.0,26.7,0.315,23.3,0.324,24.8,28.2,21.7,0.344,23.1,0.162,22.6,28.1,22.5,25.8,0.214,0.287,24.2,23.3,29.5,24.0,24.2,0.307,27.1,0.251,23.2,0.390,0.226,30.7,25.7
1496,08/06/24 04:35:00,0.337,20.1,0.402,21.1,26.7,0.315,23.3,0.322,24.8,28.2,21.7,0.344,23.1,0.162,22.6,28.1,22.6,25.7,0.215,0.286,24.2,23.5,29.6,24.0,24.2,0.307,27.0,0.252,23.2,0.390,0.226,30.6,25.8
1497,08/06/24 04:40:00,0.337,20.1,0.402,21.1,26.7,0.315,23.3,0.322,24.8,28.2,21.7,0.344,23.1,0.161,22.6,28.1,22.5,25.8,0.214,0.287,24.2,23.3,29.6,24.0,24.2,0.307,27.1,0.251,23.2,0.390,0.226,30.6,25.7
1498,08/06/24 04:45:00,0.337,20.1,0.402,21.1,26.7,0.315,23.3,0.322,25.0,28.1,21.7,0.344,23.1,0.162,22.6,28.0,22.6,25.8,0.215,0.286,24.2,23.3,29.5,24.0,24.2,0.307,27.0,0.251,23.1,0.390,0.226,30.6,25.7
1499,08/06/24 04:50:00,0.337,20.1,0.402,21.1,26.7,0.315,23.3,0.322,24.8,28.1,21.7,0.344,23.1,0.161,22.6,28.0,22.5,25.8,0.215,0.286,24.3,23.3,29.5,24.0,24.2,0.307,27.1,0.252,23.2,0.390,0.226,30.5,25.7
1500,08/06/24 04:55:00,0.337,20.1,0.402,21.0,26.7,0.315,23.3,0.322,24.8,28.1,21.7,0.344,23.1,0.161,22.6,28.0,22.6,25.8,0.215,0.286,24.3,23.5,29.5,23.7,24.2,0.307,27.1,0.252,23.2,0.390,0.226,30.5,25.7
1501,08/06/24 05:00:00,0.337,20.1,0.402,21.0,26.7,0.315,23.3,0.322,24.8,28.0,21.7,0.344,23.1,0.161,22.6,27.8,22.6,25.8,0.215,0.286,24.2,23.5,29.5,23.7,24.2,0.307,27.1,0.252,23.1,0.390,0.225,30.3,25.8
1502,08/06/24 05:05:00,0.338,20.1,0.402,21.0,26.7,0.315,23.3,0.322,25.0,28.0,21.7,0.344,23.1,0.162,22.6,27.8,22.6,25.8,0.215,0.286,24.3,23.3,29.3,24.0,24.2,0.307,27.1,0.252,23.1,0.390,0.225,30.2,25.8
1503,08/06/24 05:10:00,0.337,20.1,0.402,21.0,26.7,0.315,23.3,0.322,25.0,28.0,21.7,0.344,23.1,0.162,22.6,27.8,22.6,25.8,0.215,0.286,24.3,23.5,29.3,23.7,24.2,0.307,27.1,0.252,23.2,0.390,0.225,30.2,25.7
1504,08/06/24 05:15:00,0.337,20.1,0.402,21.1,26.7,0.314,23.3,0.322,25.0,27.8,21.7,0.344,23.1,0.161,22.6,27.7,22.5,25.8,0.215,0.286,24.3,23.5,29.3,23.7,24.2,0.307,27.1,0.252,23.2,0.390,0.225,30.2,25.8
1505,08/06/24 05:20:00,0.338,20.1,0.402,21.0,26.6,0.314,23.5,0.322,25.0,27.8,21.7,0.344,23.1,0.162,22.6,27.7,22.6,25.8,0.215,0.286,24.3,23.3,29.3,23.7,24.2,0.307,27.1,0.252,23.2,0.390,0.225,30.1,25.8
1506,08/06/24 05:25:00,0.338,20.1,0.402,21.0,26.7,0.314,23.3,0.322,25.0,27.7,21.7,0.344,23.1,0.161,22.6,27.6,22.5,26.0,0.215,0.286,24.3,23.5,29.2,24.0,24.2,0.307,27.1,0.252,23.2,0.390,0.225,30.1,25.8
1507,08/06/24 05:30:00,0.338,20.1,0.402,21.1,26.6,0.314,23.5,0.324,25.0,27.7,21.7,0.344,23.1,0.162,22.6,27.6,22.5,25.8,0.215,0.287,24.3,23.5,29.2,24.0,24.2,0.307,27.1,0.252,23.2,0.390,0.225,30.0,25.8
1508,08/06/24 05:35:00,0.338,20.1,0.402,21.0,26.6,0.314,23.3,0.322,25.0,27.6,21.7,0.344,23.1,0.162,22.6,27.6,22.5,25.8,0.215,0.286,24.3,23.5,29.2,24.0,24.2,0.307,27.2,0.252,23.2,0.390,0.225,30.0,25.8
1509,08/06/24 05:40:00,0.338,20.1,0.402,21.0,26.6,0.314,23.3,0.322,25.0,27.7,21.7,0.344,23.1,0.161,22.6,27.6,22.6,26.0,0.215,0.286,24.3,23.3,29.2,23.7,24.2,0.307,27.2,0.252,23.2,0.390,0.225,29.8,25.8
1510,08/06/24 05:45:00,0.338,20.1,0.402,21.0,26.6,0.314,23.3,0.322,25.0,27.6,21.7,0.344,23.1,0.161,22.6,27.6,22.5,25.8,0.215,0.286,24.5,23.5,29.2,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.225,29.8,25.8
1511,08/06/24 05:50:00,0.338,20.1,0.402,21.1,26.6,0.314,23.5,0.324,25.0,27.5,21.7,0.344,23.1,0.161,22.6,27.5,22.5,26.0,0.215,0.287,24.3,23.5,29.2,23.7,24.2,0.307,27.2,0.252,23.1,0.390,0.224,29.7,25.8
1512,08/06/24 05:55:00,0.338,20.1,0.402,21.0,26.6,0.314,23.5,0.322,25.0,27.5,21.7,0.344,23.1,0.161,22.6,27.5,22.6,26.0,0.215,0.287,24.3,23.5,29.2,23.7,24.5,0.307,27.1,0.252,23.2,0.390,0.225,29.7,25.8
1513,08/06/24 06:00:00,0.338,20.1,0.402,21.0,26.6,0.313,23.5,0.322,25.0,27.5,21.7,0.344,23.1,0.161,22.6,27.5,22.6,26.0,0.215,0.286,24.3,23.5,29.1,24.0,24.2,0.307,27.1,0.252,23.1,0.390,0.224,29.6,25.8
1514,08/06/24 06:05:00,0.338,20.1,0.402,21.1,26.6,0.313,23.5,0.322,25.0,27.5,21.7,0.344,23.1,0.161,22.6,27.3,22.6,26.0,0.215,0.287,24.5,23.5,29.1,24.0,24.2,0.308,27.2,0.252,23.2,0.390,0.224,29.6,25.8
1515,08/06/24 06:10:00,0.338,20.1,0.402,21.1,26.6,0.313,23.5,0.322,25.0,27.3,21.7,0.344,23.1,0.161,22.6,27.3,22.6,26.0,0.215,0.287,24.5,23.5,29.1,24.0,24.5,0.307,27.2,0.252,23.1,0.390,0.224,29.5,25.8
1516,08/06/24 06:15:00,0.338,20.1,0.402,21.1,26.5,0.313,23.5,0.322,25.1,27.3,21.7,0.344,23.1,0.161,22.6,27.3,22.5,26.0,0.215,0.287,24.5,23.5,29.0,24.0,24.2,0.307,27.1,0.252,23.1,0.390,0.224,29.5,26.0
1517,08/06/24 06:20:00,0.338,20.1,0.402,21.0,26.5,0.313,23.5,0.322,25.1,27.2,21.7,0.344,23.1,0.161,22.6,27.2,22.5,26.0,0.216,0.286,24.5,23.5,29.0,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.224,29.3,26.0
1518,08/06/24 06:25:00,0.338,20.1,0.402,21.1,26.5,0.313,23.5,0.322,25.1,27.2,21.7,0.344,23.2,0.161,22.6,27.2,22.6,25.8,0.216,0.287,24.5,23.5,29.0,24.0,24.2,0.307,27.2,0.252,23.2,0.390,0.224,29.3,25.8
1519,08/06/24 06:30:00,0.338,20.1,0.402,21.0,26.5,0.313,23.5,0.322,25.0,27.2,21.7,0.344,23.2,0.161,22.6,27.2,22.6,25.8,0.216,0.287,24.6,23.5,28.8,24.0,24.5,0.307,27.1,0.252,23.2,0.390,0.224,29.2,26.0
1520,08/06/24 06:35:00,0.338,20.1,0.402,21.0,26.5,0.313,23.5,0.322,25.1,27.2,21.7,0.344,23.1,0.161,22.6,27.2,22.5,26.0,0.215,0.286,24.5,23.5,29.0,24.0,24.2,0.308,27.2,0.252,23.1,0.390,0.223,29.2,26.0
1521,08/06/24 06:40:00,0.338,20.1,0.402,21.0,26.5,0.312,23.6,0.322,25.0,27.1,21.7,0.344,23.1,0.160,22.6,27.1,22.6,26.0,0.215,0.287,24.6,23.5,28.8,24.0,24.2,0.307,27.2,0.252,23.2,0.390,0.223,29.1,26.0
1522,08/06/24 06:45:00,0.338,20.1,0.402,21.0,26.5,0.313,23.5,0.322,25.1,27.1,21.7,0.344,23.1,0.160,22.6,27.1,22.5,26.0,0.215,0.287,24.6,23.6,28.8,24.0,24.5,0.308,27.2,0.252,23.2,0.390,0.223,29.0,26.0
1523,08/06/24 06:50:00,0.338,20.1,0.402,21.1,26.3,0.312,23.5,0.322,25.0,27.0,21.7,0.344,23.1,0.161,22.6,27.0,22.5,26.0,0.216,0.287,24.5,23.5,28.8,24.0,24.5,0.307,27.1,0.252,23.1,0.390,0.223,29.0,26.0
1524,08/06/24 06:55:00,0.338,20.1,0.402,21.1,26.3,0.312,23.5,0.322,25.1,27.0,21.7,0.344,23.1,0.161,22.6,27.0,22.5,26.0,0.216,0.287,24.6,23.6,28.7,24.0,24.5,0.307,27.1,0.252,23.1,0.390,0.223,29.0,26.0
1525,08/06/24 07:00:00,0.338,20.1,0.402,21.0,26.3,0.312,23.5,0.322,25.0,27.0,21.7,0.344,23.1,0.161,22.6,27.0,22.6,25.8,0.216,0.286,24.6,23.5,28.7,24.0,24.2,0.307,27.2,0.252,23.2,0.390,0.223,29.0,26.0
1526,08/06/24 07:05:00,0.338,20.1,0.402,21.0,26.3,0.312,23.6,0.322,25.1,26.8,21.7,0.344,23.1,0.161,22.6,26.8,22.6,25.8,0.216,0.286,24.6,23.6,28.7,24.0,24.5,0.308,27.2,0.252,23.2,0.390,0.222,28.8,26.0
1527,08/06/24 07:10:00,0.338,20.1,0.402,21.1,26.3,0.312,23.5,0.322,25.1,26.8,21.7,0.344,23.1,0.161,22.6,26.8,22.5,26.0,0.216,0.286,24.6,23.6,28.7,24.0,24.5,0.308,27.2,0.252,23.1,0.390,0.223,28.8,26.0
1528,08/06/24 07:15:00,0.338,20.1,0.402,21.0,26.3,0.312,23.5,0.322,25.1,26.8,21.7,0.344,23.2,0.160,22.6,26.8,22.5,26.0,0.216,0.286,24.6,23.6,28.6,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.222,28.7,26.0
1529,08/06/24 07:20:00,0.338,20.1,0.402,21.0,26.2,0.311,23.6,0.322,25.1,26.7,21.7,0.344,23.2,0.160,22.6,26.7,22.6,26.0,0.216,0.286,24.6,23.6,28.6,24.0,24.5,0.308,27.2,0.252,23.2,0.390,0.222,28.7,26.0
1530,08/06/24 07:25:00,0.338,20.1,0.402,21.0,26.3,0.312,23.5,0.322,25.0,26.7,21.7,0.344,23.1,0.160,22.6,26.7,22.6,25.8,0.216,0.287,24.6,23.6,28.6,24.0,24.5,0.308,27.2,0.252,23.1,0.390,0.222,28.6,26.0
1531,08/06/24 07:30:00,0.338,20.1,0.402,21.0,26.2,0.311,23.5,0.322,25.0,26.6,21.7,0.344,23.1,0.160,22.6,26.7,22.6,25.8,0.216,0.286,24.6,23.6,28.5,24.0,24.2,0.308,27.2,0.252,23.1,0.390,0.222,28.5,26.0
1532,08/06/24 07:35:00,0.338,20.1,0.402,21.1,26.2,0.311,23.5,0.322,25.1,26.7,21.7,0.344,23.1,0.160,22.6,26.6,22.6,25.8,0.216,0.287,24.6,23.6,28.5,24.0,24.5,0.307,27.2,0.252,23.1,0.390,0.222,28.3,26.0
1533,08/06/24 07:40:00,0.338,20.1,0.402,21.1,26.2,0.311,23.6,0.322,25.0,26.6,21.7,0.344,23.1,0.160,22.6,26.6,22.6,25.8,0.216,0.287,24.6,23.6,28.5,24.0,24.5,0.308,27.1,0.252,23.1,0.390,0.222,28.3,26.1
1534,08/06/24 07:45:00,0.338,20.1,0.402,21.1,26.2,0.311,23.6,0.322,25.1,26.6,21.7,0.344,23.1,0.160,22.6,26.6,22.5,25.8,0.216,0.287,24.6,23.6,28.5,24.0,24.5,0.308,27.2,0.252,23.2,0.390,0.221,28.3,26.0
1535,08/06/24 07:50:00,0.338,20.1,0.402,21.1,26.2,0.311,23.6,0.322,25.1,26.5,21.7,0.344,23.1,0.160,22.6,26.5,22.6,25.8,0.216,0.287,24.7,23.6,28.3,24.0,24.5,0.307,27.2,0.252,23.2,0.390,0.221,28.2,26.1
1536,08/06/24 07:55:00,0.338,20.1,0.402,21.0,26.2,0.311,23.5,0.324,25.1,26.5,21.7,0.344,23.2,0.160,22.6,26.5,22.5,25.8,0.216,0.286,24.6,23.6,28.3,24.0,24.5,0.308,27.1,0.252,23.2,0.390,0.221,28.2,26.0
1537,08/06/24 08:00:00,0.338,20.1,0.402,21.1,26.1,0.311,23.6,0.322,25.0,26.3,21.7,0.344,23.2,0.160,22.6,26.5,22.5,25.8,0.216,0.287,24.7,23.6,28.3,24.0,24.5,0.308,27.1,0.252,23.1,0.390,0.221,28.2,26.1
1538,08/06/24 08:05:00,0.338,20.1,0.402,21.1,26.1,0.310,23.6,0.322,25.1,26.3,21.7,0.344,23.1,0.159,22.6,26.3,22.5,25.8,0.216,0.286,24.6,23.6,28.3,24.0,24.5,0.308,27.1,0.252,23.1,0.390,0.221,28.1,26.1
1539,08/06/24 08:10:00,0.338,20.1,0.402,21.1,26.1,0.310,23.6,0.322,25.1,26.3,21.7,0.344,23.1,0.159,22.6,26.3,22.6,25.8,0.216,0.287,24.7,23.6,28.2,24.0,24.5,0.308,27.1,0.252,23.1,0.390,0.221,28.1,26.1
1540,08/06/24 08:15:00,0.338,20.1,0.402,21.0,26.0,0.310,23.6,0.322,25.0,26.2,21.7,0.344,23.2,0.159,22.6,26.3,22.5,25.8,0.216,0.287,24.7,23.6,28.2,24.0,24.5,0.308,27.2,0.252,23.1,0.390,0.221,28.1,26.1
1541,08/06/24 08:20:00,0.338,20.1,0.402,21.1,26.1,0.310,23.6,0.322,25.0,26.2,21.7,0.344,23.1,0.159,22.6,26.2,22.6,25.7,0.216,0.286,24.7,23.6,28.2,24.0,24.5,0.308,27.1,0.252,23.2,0.390,0.221,28.0,26.1
1542,08/06/24 08:25:00,0.338,20.1,0.402,21.1,26.1,0.310,23.6,0.322,25.0,26.2,21.7,0.344,23.1,0.159,22.6,26.2,22.6,25.7,0.216,0.287,24.7,23.6,28.2,24.0,24.5,0.308,27.1,0.252,23.2,0.390,0.221,27.8,26.1
1543,08/06/24 08:30:00,0.338,20.1,0.402,21.0,26.0,0.310,23.6,0.322,25.1,26.2,21.7,0.344,23.2,0.159,22.6,26.2,22.6,25.7,0.216,0.287,24.6,23.6,28.1,24.0,24.5,0.308,27.1,0.252,23.2,0.390,0.220,27.8,26.1
1544,08/06/24 08:35:00,0.338,20.1,0.402,21.1,26.0,0.310,23.6,0.322,25.1,26.1,21.7,0.344,23.2,0.159,22.6,26.1,22.6,25.8,0.216,0.287,24.7,23.6,28.1,24.0,24.5,0.308,27.1,0.252,23.2,0.390,0.220,27.8,26.1
1545,08/06/24 08:40:00,0.338,20.1,0.402,21.1,26.0,0.310,23.6,0.322,25.0,26.1,21.7,0.344,23.2,0.159,22.6,26.1,22.6,25.7,0.216,0.287,24.7,23.6,28.1,24.0,24.5,0.308,27.1,0.251,23.1,0.390,0.220,27.8,26.1
1546,08/06/24 08:45:00,0.338,20.1,0.402,21.0,26.0,0.309,23.6,0.322,25.1,26.1,21.7,0.344,23.2,0.159,22.6,26.1,22.5,25.7,0.216,0.287,24.7,23.7,28.1,24.0,24.5,0.308,27.1,0.252,23.2,0.390,0.220,27.7,26.1
1547,08/06/24 08:50:00,0.338,20.1,0.402,21.1,26.0,0.309,23.6,0.324,25.0,26.1,21.7,0.344,23.2,0.159,22.6,26.0,22.6,25.7,0.216,0.287,24.7,23.7,28.0,24.0,24.5,0.308,27.1,0.251,23.2,0.390,0.220,27.7,26.1
1548,08/06/24 08:55:00,0.338,20.1,0.402,21.1,25.8,0.309,23.6,0.322,25.0,26.0,21.7,0.344,23.2,0.159,22.6,26.0,22.5,25.7,0.216,0.287,24.7,23.7,28.0,24.0,24.5,0.308,27.1,0.252,23.1,0.390,0.220,27.6,26.1
1549,08/06/24 09:00:00,0.338,20.1,0.402,21.1,25.8,0.309,23.6,0.324,25.0,25.8,21.7,0.344,23.2,0.159,22.6,26.0,22.5,25.7,0.216,0.287,24.7,23.7,28.0,24.0,24.5,0.308,27.0,0.251,23.2,0.390,0.219,27.6,26.1
1550,08/06/24 09:05:00,0.338,20.1,0.402,21.0,25.8,0.309,23.6,0.322,25.0,25.8,21.7,0.344,23.2,0.159,22.6,26.0,22.5,25.6,0.216,0.287,24.7,23.7,28.0,24.0,24.6,0.308,27.0,0.251,23.2,0.390,0.219,27.6,26.1
1551,08/06/24 09:10:00,0.338,20.1,0.402,21.1,25.8,0.309,23.6,0.322,25.0,25.8,21.7,0.344,23.2,0.158,22.6,25.8,22.6,25.7,0.216,0.286,24.7,23.7,28.0,24.0,24.5,0.308,27.0,0.251,23.1,0.390,0.219,27.5,26.1
