Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1470,10/05/24 07:00:00,0.234,18.0,0.278,18.2,21.0,0.149,19.5,0.228,20.2,21.1,18.5,0.267,20.0,0.092,19.7,21.6,19.7,21.2,0.155,0.225,20.7,20.1
1471,10/05/24 07:05:00,0.234,17.7,0.278,18.2,21.0,0.148,19.5,0.230,20.2,21.1,18.6,0.267,20.0,0.091,19.7,21.5,19.7,21.2,0.155,0.226,20.7,20.1
1472,10/05/24 07:10:00,0.234,17.7,0.278,18.2,21.0,0.148,19.5,0.227,20.2,21.1,18.5,0.267,20.0,0.092,19.7,21.5,19.7,21.2,0.155,0.225,20.7,20.1
1473,10/05/24 07:15:00,0.234,17.7,0.278,18.2,21.0,0.149,19.5,0.227,20.2,21.1,18.6,0.267,20.0,0.091,19.7,21.5,19.7,21.2,0.155,0.225,20.7,20.1
1474,10/05/24 07:20:00,0.234,17.7,0.278,18.2,21.0,0.148,19.5,0.228,20.2,21.0,18.5,0.267,20.0,0.091,19.7,21.5,19.7,21.2,0.155,0.225,20.7,20.1
1475,10/05/24 07:25:00,0.234,17.7,0.278,18.2,20.8,0.148,19.6,0.228,20.2,21.0,18.5,0.267,20.0,0.091,19.7,21.3,19.7,21.2,0.155,0.225,20.7,20.1
1476,10/05/24 07:30:00,0.234,0.0,0.000,0.0,21.0,0.148,19.5,0.000,20.2,21.0,0.0,0.267,20.0,0.091,19.7,21.3,19.7,21.2,0.155,0.225,20.7,20.1
1477,10/05/24 07:35:00,0.234,0.0,0.000,0.0,21.0,0.148,19.5,0.000,20.2,20.8,0.0,0.267,20.0,0.091,19.7,21.3,19.7,21.2,0.155,0.225,20.7,20.1
1478,10/05/24 07:40:00,0.234,0.0,0.000,0.0,20.8,0.148,19.5,0.000,20.2,20.8,0.0,0.267,20.0,0.091,19.7,21.2,20.0,21.2,0.155,0.226,20.7,20.1
1479,10/05/24 07:45:00,0.234,18.0,0.278,18.2,20.8,0.148,19.5,0.228,20.2,20.8,18.6,0.267,20.0,0.091,19.6,21.2,19.7,21.2,0.155,0.225,20.7,20.1
1480,10/05/24 07:50:00,0.234,17.7,0.277,18.2,20.8,0.148,19.5,0.228,20.2,20.7,18.6,0.267,20.0,0.091,19.7,21.2,19.7,21.2,0.155,0.225,20.7,20.1
1481,10/05/24 07:55:00,0.234,17.7,0.278,18.2,20.8,0.148,19.6,0.227,20.2,20.7,18.5,0.267,20.0,0.091,19.6,21.2,19.7,21.1,0.155,0.225,20.7,20.1
1482,10/05/24 08:00:00,0.234,0.0,0.000,0.0,20.8,0.148,19.6,0.000,20.2,20.6,0.0,0.267,20.0,0.091,19.6,21.1,19.7,21.2,0.155,0.226,20.7,20.1
1483,10/05/24 08:05:00,0.234,17.7,0.278,18.2,20.8,0.148,19.5,0.228,20.2,20.6,18.6,0.267,20.0,0.091,19.7,21.1,19.7,21.1,0.155,0.225,20.7,20.1
1484,10/05/24 08:10:00,0.234,17.7,0.277,18.2,20.7,0.147,19.5,0.228,20.2,20.6,18.6,0.267,20.0,0.091,19.6,21.1,19.7,21.1,0.155,0.225,20.7,20.1
1485,10/05/24 08:15:00,0.234,17.7,0.278,18.2,20.8,0.147,19.5,0.228,20.2,20.6,18.5,0.267,20.0,0.091,19.7,21.1,19.7,21.2,0.155,0.225,20.7,20.1
1486,10/05/24 08:20:00,0.234,17.7,0.278,18.2,20.7,0.147,19.6,0.227,20.2,20.6,18.6,0.267,20.0,0.090,19.7,21.0,19.7,21.1,0.155,0.225,20.7,20.1
1487,10/05/24 08:25:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.5,18.6,0.267,20.1,0.090,19.7,21.0,19.7,21.1,0.155,0.225,20.8,20.1
1488,10/05/24 08:30:00,0.234,0.0,0.000,0.0,20.7,0.147,19.5,0.000,20.2,20.5,0.0,0.267,20.0,0.090,19.6,21.0,19.7,21.1,0.155,0.225,20.7,20.1
1489,10/05/24 08:35:00,0.234,17.7,0.277,18.2,20.7,0.147,19.5,0.227,20.2,20.5,18.6,0.267,20.0,0.090,19.6,20.8,19.7,21.1,0.155,0.225,20.7,20.1
1490,10/05/24 08:40:00,0.234,18.0,0.278,18.2,20.7,0.147,19.6,0.227,20.2,20.3,18.6,0.267,20.0,0.090,19.7,20.8,19.7,21.1,0.155,0.225,20.7,20.1
1491,10/05/24 08:45:00,0.234,17.7,0.277,18.2,20.7,0.147,19.6,0.227,20.2,20.3,18.5,0.267,20.0,0.090,19.6,20.8,19.7,21.1,0.155,0.225,20.7,20.1
1492,10/05/24 08:50:00,0.234,17.7,0.277,18.2,20.7,0.147,19.5,0.228,20.2,20.3,18.5,0.267,20.0,0.090,19.7,20.7,19.7,21.1,0.155,0.225,20.7,20.1
1493,10/05/24 08:55:00,0.234,17.7,0.278,18.2,20.6,0.147,19.6,0.228,20.2,20.3,18.6,0.267,20.1,0.090,19.6,20.7,19.7,21.1,0.155,0.225,20.7,20.1
1494,10/05/24 09:00:00,0.234,0.0,0.000,0.0,20.7,0.147,19.6,0.000,20.2,20.2,0.0,0.267,20.0,0.090,19.7,20.7,19.7,21.0,0.155,0.225,20.7,20.2
1495,10/05/24 09:05:00,0.234,17.7,0.278,18.2,20.6,0.147,19.6,0.228,20.2,20.2,18.6,0.267,20.0,0.090,19.7,20.7,19.7,21.0,0.155,0.225,20.7,20.1
1496,10/05/24 09:10:00,0.234,17.7,0.277,18.2,20.6,0.147,19.6,0.228,20.1,20.2,18.6,0.267,20.0,0.090,19.6,20.7,19.7,21.0,0.155,0.225,20.7,20.1
1497,10/05/24 09:15:00,0.234,17.7,0.277,18.2,20.6,0.147,19.6,0.227,20.2,20.1,18.6,0.267,20.1,0.090,19.7,20.6,19.7,21.0,0.155,0.226,20.7,20.2
1498,10/05/24 09:20:00,0.234,0.0,0.000,0.0,20.6,0.147,19.5,0.000,20.2,20.1,0.0,0.267,20.0,0.090,19.7,20.6,19.7,21.0,0.155,0.225,20.8,20.2
1499,10/05/24 09:25:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.1,18.6,0.267,20.0,0.090,19.6,20.6,19.7,20.8,0.155,0.225,20.7,20.2
1500,10/05/24 09:30:00,0.234,17.7,0.278,18.2,20.6,0.146,19.5,0.228,20.2,20.1,18.6,0.267,20.1,0.090,19.7,20.6,19.7,21.0,0.155,0.226,20.7,20.2
1501,10/05/24 09:35:00,0.234,17.7,0.278,18.2,20.5,0.146,19.6,0.228,20.2,20.0,18.6,0.267,20.1,0.089,19.6,20.5,19.7,20.8,0.155,0.225,20.7,20.2
1502,10/05/24 09:40:00,0.234,17.7,0.277,18.2,20.6,0.146,19.6,0.227,20.2,20.0,18.6,0.267,20.1,0.090,19.7,20.5,19.7,21.0,0.155,0.225,20.8,20.2
1503,10/05/24 09:45:00,0.234,17.7,0.277,18.2,20.5,0.146,19.6,0.228,20.2,20.0,18.6,0.267,20.1,0.089,19.7,20.3,19.7,20.8,0.155,0.225,20.7,20.2
1504,10/05/24 09:50:00,0.234,0.0,0.000,0.0,20.5,0.146,19.6,0.000,20.2,19.8,0.0,0.267,20.1,0.090,19.7,20.5,19.7,20.8,0.155,0.225,20.7,20.2
1505,10/05/24 09:55:00,0.234,17.7,0.277,18.2,20.5,0.146,19.6,0.228,20.2,19.8,18.5,0.267,20.1,0.090,19.7,20.3,19.7,20.8,0.155,0.225,20.8,20.2
1506,10/05/24 10:00:00,0.234,0.0,0.000,0.0,20.5,0.146,19.5,0.000,20.2,19.8,0.0,0.267,20.0,0.089,19.7,20.3,19.7,20.8,0.155,0.225,20.7,20.2
1507,10/05/24 10:05:00,0.234,0.0,0.000,0.0,20.5,0.146,19.6,0.000,20.2,19.7,0.0,0.267,20.1,0.089,19.6,20.3,19.7,20.8,0.155,0.225,20.7,20.2
1508,10/05/24 10:10:00,0.234,17.7,0.277,18.2,20.5,0.146,19.6,0.228,20.2,19.8,18.6,0.267,20.0,0.089,19.7,20.3,19.7,20.8,0.155,0.225,20.7,20.2
1509,10/05/24 10:15:00,0.234,17.7,0.277,18.2,20.5,0.146,19.6,0.228,20.2,19.8,18.6,0.267,20.1,0.089,19.7,20.2,19.7,20.7,0.155,0.225,20.7,20.2
1510,10/05/24 10:20:00,0.234,0.0,0.000,0.0,20.5,0.145,19.6,0.000,20.2,19.7,0.0,0.267,20.0,0.089,19.7,20.2,19.7,20.8,0.155,0.225,20.7,20.2
1511,10/05/24 10:25:00,0.234,0.0,0.000,0.0,20.3,0.146,19.6,0.000,20.2,19.6,0.0,0.267,20.1,0.089,19.6,20.2,19.7,20.7,0.155,0.225,20.7,20.2
1512,10/05/24 10:30:00,0.234,0.0,0.000,0.0,20.3,0.145,19.6,0.000,20.1,19.6,0.0,0.267,20.1,0.089,19.7,20.2,19.7,20.8,0.155,0.226,20.7,20.2
1513,10/05/24 10:35:00,0.234,17.7,0.277,18.2,20.3,0.145,19.6,0.228,20.2,19.6,18.6,0.267,20.1,0.089,19.7,20.1,19.7,20.7,0.155,0.225,20.7,20.2
1514,10/05/24 10:40:00,0.234,17.7,0.277,18.2,20.3,0.145,19.6,0.228,20.2,19.6,18.6,0.267,20.1,0.089,19.6,20.1,19.7,20.7,0.155,0.225,20.7,20.2
1515,10/05/24 10:45:00,0.234,17.7,0.277,18.2,20.3,0.145,19.6,0.228,20.2,19.6,18.6,0.267,20.1,0.089,19.7,20.1,19.7,20.7,0.155,0.225,20.7,20.2
1516,10/05/24 10:50:00,0.234,17.7,0.277,18.2,20.3,0.145,19.6,0.227,20.2,19.6,18.6,0.267,20.1,0.089,19.7,20.0,19.7,20.7,0.155,0.225,20.7,20.2
1517,10/05/24 10:55:00,0.234,0.0,0.000,0.0,20.3,0.145,19.5,0.000,20.2,19.5,0.0,0.267,20.1,0.089,19.7,20.0,19.7,20.7,0.155,0.225,20.7,20.2
1518,10/05/24 11:00:00,0.234,17.7,0.278,18.2,20.3,0.145,19.6,0.228,20.2,19.5,18.6,0.267,20.1,0.089,19.7,20.0,19.7,20.6,0.155,0.226,20.7,20.2
1519,10/05/24 11:05:00,0.234,17.7,0.277,18.2,20.2,0.145,19.6,0.228,20.2,19.5,18.6,0.267,20.1,0.088,19.7,20.0,19.7,20.7,0.155,0.225,20.7,20.2
1520,10/05/24 11:10:00,0.234,17.7,0.277,18.2,20.2,0.145,19.6,0.227,20.2,19.3,18.6,0.267,20.1,0.088,19.6,20.0,19.7,20.6,0.155,0.225,20.7,20.2
1521,10/05/24 11:15:00,0.234,17.7,0.277,18.2,20.2,0.144,19.6,0.228,20.2,19.3,18.6,0.267,20.1,0.088,19.7,20.0,19.7,20.6,0.155,0.225,20.7,20.2
1522,10/05/24 11:20:00,0.234,17.7,0.277,18.2,20.2,0.145,19.6,0.228,20.2,19.3,18.5,0.267,20.1,0.088,19.7,19.8,19.7,20.6,0.155,0.225,20.6,20.2
1523,10/05/24 11:25:00,0.234,17.7,0.277,18.2,20.2,0.145,19.6,0.228,20.2,19.3,18.6,0.267,20.1,0.088,19.7,19.8,19.7,20.6,0.155,0.225,20.7,20.2
1524,10/05/24 11:30:00,0.234,17.7,0.277,18.2,20.2,0.144,19.6,0.228,20.1,19.3,18.6,0.267,20.1,0.088,19.7,19.8,19.7,20.6,0.155,0.225,20.7,20.2
1525,10/05/24 11:35:00,0.234,0.0,0.000,0.0,20.2,0.144,19.6,0.000,20.2,19.2,0.0,0.267,20.0,0.088,19.7,19.8,19.7,20.6,0.155,0.225,20.7,20.2
1526,10/05/24 11:40:00,0.234,17.7,0.277,18.2,20.1,0.144,19.6,0.228,20.2,19.2,18.6,0.267,20.1,0.088,19.7,19.7,19.7,20.6,0.155,0.225,20.7,20.2
1527,10/05/24 11:45:00,0.234,17.7,0.277,18.2,20.1,0.144,19.7,0.228,20.1,19.2,18.6,0.267,20.1,0.088,19.7,19.7,19.7,20.6,0.155,0.225,20.6,20.1
1528,10/05/24 11:50:00,0.234,17.7,0.277,18.5,20.1,0.144,19.6,0.228,20.1,19.1,18.6,0.267,20.1,0.088,19.7,19.7,19.7,20.5,0.155,0.225,20.7,20.2
1529,10/05/24 11:55:00,0.234,17.7,0.277,18.2,20.1,0.144,19.6,0.228,20.2,19.2,18.6,0.267,20.1,0.088,19.7,19.7,19.7,20.5,0.155,0.225,20.7,20.2
1530,10/05/24 12:00:00,0.234,0.0,0.000,0.0,20.1,0.144,19.6,0.000,20.1,19.1,0.0,0.267,20.1,0.088,19.7,19.7,19.7,20.5,0.155,0.225,20.6,20.2
1531,10/05/24 12:05:00,0.234,17.7,0.277,18.2,20.1,0.144,19.6,0.228,20.1,19.1,18.6,0.267,20.1,0.088,19.7,19.6,19.7,20.5,0.155,0.225,20.6,20.2
1532,10/05/24 12:10:00,0.234,18.0,0.277,18.2,20.0,0.144,19.6,0.227,20.1,19.0,18.6,0.267,20.1,0.087,19.7,19.6,19.7,20.5,0.155,0.225,20.6,20.2
1533,10/05/24 12:15:00,0.234,17.7,0.277,18.2,20.0,0.144,19.6,0.227,20.1,19.0,18.6,0.267,20.1,0.088,19.7,19.6,19.7,20.5,0.155,0.225,20.6,20.2
1534,10/05/24 12:20:00,0.234,0.0,0.000,0.0,20.0,0.144,19.6,0.000,20.1,19.0,0.0,0.267,20.1,0.087,19.7,19.6,19.7,20.5,0.154,0.226,20.7,20.2
1535,10/05/24 12:25:00,0.234,17.7,0.277,18.2,20.0,0.143,19.6,0.230,20.1,19.0,18.6,0.267,20.1,0.087,19.7,19.5,19.7,20.3,0.154,0.225,20.6,20.2
1536,10/05/24 12:30:00,0.234,17.7,0.277,18.2,20.0,0.144,19.6,0.228,20.1,18.8,18.6,0.267,20.1,0.087,19.7,19.5,19.7,20.5,0.155,0.225,20.6,20.2
1537,10/05/24 12:35:00,0.234,17.7,0.277,18.2,20.0,0.143,19.6,0.228,20.1,19.0,18.6,0.267,20.1,0.087,19.7,19.5,19.7,20.3,0.154,0.225,20.6,20.2
1538,10/05/24 12:40:00,0.234,17.7,0.277,18.2,20.0,0.143,19.6,0.228,20.1,18.8,18.6,0.267,20.1,0.087,19.7,19.5,19.7,20.3,0.154,0.225,20.6,20.2
1539,10/05/24 12:45:00,0.234,17.7,0.277,18.2,20.0,0.143,19.6,0.227,20.1,18.8,18.6,0.267,20.1,0.087,19.7,19.3,19.7,20.3,0.154,0.225,20.6,20.2
1540,10/05/24 12:50:00,0.234,17.7,0.277,18.2,20.0,0.143,19.6,0.228,20.1,18.8,18.6,0.267,20.1,0.087,19.7,19.5,19.7,20.3,0.154,0.225,20.6,20.2
1541,10/05/24 12:55:00,0.234,17.7,0.277,18.2,19.8,0.143,19.6,0.228,20.1,18.8,18.6,0.267,20.1,0.087,19.7,19.3,19.7,20.3,0.154,0.225,20.6,20.2
1542,10/05/24 13:00:00,0.234,0.0,0.000,0.0,19.8,0.143,19.6,0.000,20.1,18.7,0.0,0.267,20.1,0.087,19.7,19.3,19.7,20.3,0.154,0.225,20.6,20.2
1543,10/05/24 13:05:00,0.234,17.7,0.277,18.2,19.8,0.143,19.7,0.227,20.1,18.7,18.6,0.267,20.1,0.087,19.7,19.3,19.7,20.3,0.154,0.225,20.6,20.2
1544,10/05/24 13:10:00,0.234,0.0,0.000,0.0,19.8,0.143,19.6,0.000,20.1,18.7,0.0,0.267,20.1,0.087,19.7,19.3,19.7,20.2,0.154,0.226,20.6,20.2
1545,10/05/24 13:15:00,0.234,17.7,0.277,18.2,19.8,0.143,19.7,0.228,20.1,18.7,18.6,0.267,20.1,0.087,19.7,19.2,19.7,20.2,0.154,0.225,20.6,20.2
1546,10/05/24 13:20:00,0.233,0.0,0.000,0.0,19.7,0.143,19.6,0.000,20.0,18.6,0.0,0.267,20.1,0.087,19.7,19.3,19.7,20.2,0.154,0.225,20.6,20.2
1547,10/05/24 13:25:00,0.233,18.0,0.277,18.2,19.8,0.142,19.6,0.228,20.0,18.6,18.7,0.267,20.1,0.086,19.7,19.2,19.7,20.2,0.154,0.226,20.6,20.2
1548,10/05/24 13:30:00,0.234,0.0,0.000,0.0,19.7,0.143,19.6,0.000,20.1,18.6,0.0,0.267,20.1,0.086,19.7,19.2,19.7,20.2,0.154,0.226,20.6,20.2
1549,10/05/24 13:35:00,0.234,17.7,0.278,18.2,19.8,0.143,19.6,0.228,20.0,18.6,18.6,0.267,20.1,0.086,19.7,19.2,19.7,20.2,0.154,0.225,20.6,20.2
1550,10/05/24 13:40:00,0.233,17.7,0.278,18.2,19.7,0.142,19.6,0.227,20.0,18.6,18.6,0.267,20.1,0.087,19.7,19.1,19.7,20.1,0.154,0.226,20.6,20.2
1551,10/05/24 13:45:00,0.233,17.7,0.278,18.2,19.7,0.142,19.6,0.228,20.0,18.6,18.7,0.267,20.1,0.086,19.7,19.1,19.7,20.1,0.154,0.225,20.6,20.2
1552,10/05/24 13:50:00,0.233,0.0,0.000,0.0,19.7,0.142,19.6,0.000,20.0,18.5,0.0,0.267,20.1,0.086,19.7,19.1,20.0,20.1,0.154,0.226,20.6,20.2
1553,10/05/24 13:55:00,0.233,17.7,0.277,18.2,19.7,0.142,19.6,0.228,20.0,18.5,18.6,0.267,20.1,0.086,19.7,19.1,20.0,20.1,0.154,0.225,20.6,20.2
1554,10/05/24 14:00:00,0.233,0.0,0.000,0.0,19.6,0.142,19.6,0.000,20.0,18.5,0.0,0.267,20.1,0.086,19.7,19.0,19.7,20.2,0.154,0.226,20.5,20.2
1555,10/05/24 14:05:00,0.233,17.7,0.277,18.2,19.6,0.142,19.6,0.228,20.0,18.5,18.6,0.267,20.1,0.086,19.7,19.0,19.7,20.1,0.154,0.226,20.5,20.2
1556,10/05/24 14:10:00,0.233,17.7,0.277,18.2,19.7,0.142,19.6,0.228,20.0,18.3,18.6,0.267,20.1,0.086,19.7,19.0,19.7,20.1,0.154,0.225,20.5,20.2
1557,10/05/24 14:15:00,0.233,0.0,0.000,0.0,19.6,0.142,19.6,0.000,20.0,18.3,0.0,0.267,20.1,0.086,19.7,19.0,19.7,20.1,0.154,0.225,20.5,20.2
1558,10/05/24 14:20:00,0.233,17.7,0.277,18.2,19.7,0.142,19.6,0.227,20.0,18.3,18.6,0.267,20.1,0.086,19.7,19.0,20.0,20.1,0.154,0.225,20.5,20.2
1559,10/05/24 14:25:00,0.233,17.7,0.277,18.2,19.6,0.142,19.6,0.228,20.0,18.3,18.6,0.267,20.1,0.086,19.7,19.0,19.7,20.0,0.154,0.225,20.5,20.2
1560,10/05/24 14:30:00,0.233,17.7,0.277,18.2,19.6,0.142,19.6,0.228,20.0,18.2,18.6,0.267,20.1,0.086,19.7,19.0,19.7,20.0,0.154,0.226,20.5,20.2
1561,10/05/24 14:35:00,0.233,17.7,0.277,18.2,19.6,0.141,19.6,0.230,20.0,18.2,18.6,0.267,20.1,0.086,19.7,18.8,19.7,20.0,0.154,0.226,20.5,20.2
1562,10/05/24 14:40:00,0.233,17.7,0.277,18.2,19.6,0.141,19.6,0.228,20.0,18.2,18.7,0.267,20.1,0.086,19.7,18.8,19.7,20.0,0.154,0.225,20.5,20.2
1563,10/05/24 14:45:00,0.233,18.0,0.277,18.2,19.6,0.142,19.6,0.228,20.0,18.2,18.6,0.267,20.1,0.086,19.7,18.8,19.7,20.0,0.154,0.226,20.5,20.2
1564,10/05/24 14:50:00,0.233,17.7,0.277,18.2,19.5,0.142,19.6,0.228,20.0,18.2,18.7,0.267,20.1,0.086,19.7,18.8,19.7,20.0,0.154,0.226,20.5,20.2
1565,10/05/24 14:55:00,0.233,0.0,0.000,0.0,19.5,0.141,19.6,0.000,20.0,18.2,0.0,0.267,20.1,0.085,19.7,18.8,19.7,20.0,0.154,0.225,20.5,20.2
1566,10/05/24 15:00:00,0.233,17.7,0.277,18.2,19.5,0.141,19.6,0.227,19.8,18.2,18.7,0.267,20.1,0.086,19.7,18.8,19.7,20.0,0.154,0.225,20.5,20.2
1567,10/05/24 15:05:00,0.233,17.7,0.277,18.2,19.5,0.141,19.6,0.228,19.8,18.1,18.6,0.267,20.1,0.085,19.7,18.7,19.7,20.0,0.154,0.225,20.5,20.2
1568,10/05/24 15:10:00,0.233,17.7,0.277,18.2,19.5,0.141,19.6,0.228,20.0,18.1,18.6,0.267,20.1,0.085,19.7,18.7,19.7,20.0,0.154,0.225,20.5,20.2
1569,10/05/24 15:15:00,0.233,17.7,0.277,18.2,19.5,0.141,19.6,0.228,20.0,18.1,18.7,0.267,20.1,0.085,19.7,18.7,19.7,19.8,0.154,0.225,20.5,20.2
1570,10/05/24 15:20:00,0.233,17.7,0.277,18.2,19.5,0.141,19.6,0.227,19.8,18.1,18.6,0.267,20.1,0.085,19.7,18.7,19.7,19.8,0.154,0.226,20.5,20.2
1571,10/05/24 15:25:00,0.233,17.7,0.277,18.2,19.3,0.141,19.6,0.228,19.8,18.1,18.6,0.267,20.1,0.085,19.7,18.6,19.7,19.8,0.154,0.225,20.3,20.1
1572,10/05/24 15:30:00,0.233,17.7,0.277,18.2,19.3,0.141,19.6,0.228,19.8,18.1,18.6,0.267,20.1,0.085,19.7,18.7,19.7,19.8,0.154,0.225,20.5,20.2
1573,10/05/24 15:35:00,0.233,17.7,0.277,18.2,19.3,0.141,19.6,0.228,19.8,18.0,18.6,0.267,20.1,0.085,19.7,18.6,19.7,19.8,0.154,0.225,20.5,20.1
1574,10/05/24 15:40:00,0.233,0.0,0.000,0.0,19.3,0.141,19.6,0.000,19.8,18.0,0.0,0.267,20.1,0.085,19.7,18.6,19.7,19.8,0.154,0.226,20.3,20.2
1575,10/05/24 15:45:00,0.233,17.7,0.277,18.2,19.3,0.141,19.6,0.228,19.8,18.0,18.6,0.267,20.1,0.085,19.7,18.7,19.7,19.8,0.154,0.225,20.5,20.2
1576,10/05/24 15:50:00,0.233,0.0,0.000,0.0,19.3,0.140,19.6,0.000,19.8,18.0,0.0,0.267,20.1,0.085,19.7,18.6,19.7,19.8,0.154,0.225,20.3,20.2
1577,10/05/24 15:55:00,0.233,17.7,0.277,18.2,19.3,0.140,19.6,0.228,19.8,18.0,18.6,0.267,20.1,0.085,19.7,18.6,19.7,19.7,0.153,0.225,20.3,20.2
1578,10/05/24 16:00:00,0.233,17.7,0.277,18.5,19.3,0.141,19.6,0.228,19.8,18.0,18.6,0.267,20.1,0.085,19.7,18.7,19.7,19.7,0.154,0.226,20.3,20.1
1579,10/05/24 16:05:00,0.233,17.7,0.277,18.2,19.2,0.140,19.6,0.228,19.8,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.7,0.153,0.225,20.3,20.1
1580,10/05/24 16:10:00,0.232,17.7,0.277,18.2,19.2,0.140,19.6,0.228,19.8,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.7,0.154,0.225,20.3,20.2
1581,10/05/24 16:15:00,0.232,17.7,0.277,18.2,19.2,0.140,19.6,0.228,19.8,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.7,0.154,0.226,20.3,20.1
1582,10/05/24 16:20:00,0.233,0.0,0.000,0.0,19.2,0.140,19.6,0.000,19.8,18.0,0.0,0.267,20.1,0.085,19.7,18.6,19.7,19.7,0.153,0.225,20.3,20.1
1583,10/05/24 16:25:00,0.233,18.0,0.277,18.2,19.2,0.140,19.6,0.227,19.7,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.7,0.153,0.225,20.3,20.1
1584,10/05/24 16:30:00,0.232,17.7,0.277,18.2,19.1,0.140,19.6,0.230,19.8,18.0,18.6,0.267,20.2,0.085,19.7,18.6,19.7,19.7,0.153,0.226,20.3,20.1
1585,10/05/24 16:35:00,0.232,18.0,0.278,18.2,19.1,0.140,19.6,0.228,19.8,17.8,18.6,0.267,20.1,0.085,19.7,18.6,19.7,19.6,0.153,0.225,20.3,20.2
1586,10/05/24 16:40:00,0.232,18.0,0.277,18.2,19.2,0.140,19.6,0.228,19.7,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.6,0.153,0.225,20.3,20.1
1587,10/05/24 16:45:00,0.232,17.7,0.277,18.2,19.2,0.140,19.6,0.228,19.7,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.6,0.153,0.225,20.3,20.1
1588,10/05/24 16:50:00,0.232,17.7,0.277,18.2,19.1,0.140,19.6,0.228,19.7,18.0,18.6,0.267,20.1,0.084,19.7,18.6,19.7,19.6,0.153,0.226,20.3,20.1
1589,10/05/24 16:55:00,0.232,18.0,0.277,18.2,19.1,0.140,19.6,0.228,19.7,18.0,18.6,0.267,20.1,0.084,19.7,18.7,19.7,19.6,0.153,0.225,20.2,20.1
1590,10/05/24 17:00:00,0.232,0.0,0.000,0.0,19.1,0.140,19.6,0.000,19.7,18.0,0.0,0.267,20.1,0.084,19.7,18.6,19.7,19.6,0.153,0.225,20.3,20.2
1591,10/05/24 17:05:00,0.232,17.7,0.278,18.2,19.1,0.140,19.6,0.228,19.7,18.0,18.6,0.267,20.1,0.085,19.7,18.6,19.7,19.6,0.153,0.225,20.3,20.1
1592,10/05/24 17:10:00,0.232,17.7,0.278,18.2,19.1,0.140,19.6,0.228,19.7,18.0,18.7,0.267,20.1,0.085,19.7,18.6,19.7,19.6,0.153,0.225,20.3,20.1
1593,10/05/24 17:15:00,0.232,18.0,0.278,18.2,19.1,0.140,19.6,0.228,19.7,18.0,18.6,0.267,20.1,0.084,19.7,18.6,19.7,19.6,0.153,0.225,20.2,20.1
1594,10/05/24 17:20:00,0.232,0.0,0.000,0.0,19.1,0.140,19.6,0.000,19.7,18.0,0.0,0.267,20.1,0.084,19.7,18.6,19.7,19.6,0.153,0.225,20.2,20.1
1595,10/05/24 17:25:00,0.232,17.7,0.277,18.5,19.0,0.140,19.6,0.228,19.7,18.1,18.7,0.267,20.1,0.084,19.7,18.7,19.7,19.6,0.153,0.225,20.2,20.1
1596,10/05/24 17:30:00,0.232,0.0,0.000,0.0,19.0,0.140,19.6,0.000,19.7,18.1,0.0,0.267,20.1,0.085,19.7,18.7,19.7,19.5,0.153,0.225,20.2,20.1
1597,10/05/24 17:35:00,0.232,17.7,0.278,18.2,19.1,0.140,19.6,0.228,19.7,18.1,18.6,0.267,20.1,0.085,19.7,18.7,19.7,19.6,0.153,0.226,20.2,20.1
1598,10/05/24 17:40:00,0.232,0.0,0.000,0.0,19.0,0.140,19.5,0.000,19.7,18.1,0.0,0.267,20.1,0.084,19.7,18.7,19.7,19.5,0.153,0.225,20.2,20.1
