Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1621,08/30/24 06:25:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.262,22.5,24.3,20.2,0.302,21.2,0.117,21.0,23.8,21.1,23.0,0.178,0.251,22.0,21.2,,,,,,,,,,,
1622,08/30/24 06:30:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.262,22.5,24.2,20.2,0.302,21.2,0.117,20.7,23.7,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
1623,08/30/24 06:35:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.261,22.5,24.2,20.2,0.302,21.2,0.117,21.0,23.7,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
1624,08/30/24 06:40:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.262,22.5,24.1,20.2,0.302,21.2,0.117,21.0,23.7,21.1,23.0,0.178,0.250,22.0,21.3,,,,,,,,,,,
1625,08/30/24 06:45:00,0.271,19.2,0.325,19.7,23.6,0.214,21.3,0.261,22.5,24.1,20.2,0.302,21.2,0.116,20.7,23.6,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
1626,08/30/24 06:50:00,0.271,19.1,0.325,19.7,23.6,0.214,21.3,0.261,22.5,24.1,20.2,0.302,21.2,0.116,20.7,23.6,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
1627,08/30/24 06:55:00,0.271,19.1,0.325,19.7,23.5,0.213,21.5,0.261,22.5,24.1,20.2,0.302,21.2,0.116,20.7,23.6,21.1,22.8,0.178,0.251,22.0,21.3,,,,,,,,,,,
1628,08/30/24 07:00:00,0.271,19.1,0.325,19.7,23.5,0.214,21.3,0.262,22.5,24.0,20.2,0.302,21.2,0.116,21.0,23.5,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
1629,08/30/24 07:05:00,0.271,19.1,0.325,19.7,23.5,0.213,21.5,0.262,22.5,24.0,20.2,0.302,21.2,0.116,20.7,23.5,21.1,22.8,0.178,0.250,22.0,21.3,,,,,,,,,,,
1630,08/30/24 07:10:00,0.272,19.1,0.325,19.7,23.5,0.213,21.5,0.261,22.5,24.0,20.2,0.302,21.2,0.116,21.0,23.5,21.1,22.8,0.178,0.251,22.0,21.3,,,,,,,,,,,
1631,08/30/24 07:15:00,0.271,19.1,0.325,19.7,23.5,0.213,21.5,0.261,22.5,23.8,20.2,0.302,21.2,0.116,20.7,23.3,21.1,23.0,0.178,0.251,22.0,21.3,,,,,,,,,,,
1632,08/30/24 07:20:00,0.271,19.1,0.325,19.7,23.5,0.213,21.5,0.261,22.5,23.8,20.2,0.302,21.2,0.116,21.0,23.3,21.1,22.8,0.178,0.251,22.1,21.3,,,,,,,,,,,
1633,08/30/24 07:25:00,0.272,19.1,0.325,19.7,23.5,0.213,21.5,0.262,22.6,23.8,20.2,0.302,21.2,0.116,21.0,23.3,21.1,22.8,0.178,0.251,22.1,21.3,,,,,,,,,,,
1634,08/30/24 07:30:00,0.272,19.1,0.325,19.7,23.5,0.213,21.5,0.261,22.5,23.7,20.2,0.302,21.2,0.116,20.7,23.2,21.1,22.8,0.178,0.251,22.0,21.3,,,,,,,,,,,
1635,08/30/24 07:35:00,0.271,19.1,0.325,19.7,23.5,0.213,21.5,0.261,22.5,23.7,20.2,0.302,21.2,0.116,20.7,23.3,21.1,23.0,0.179,0.251,22.1,21.3,,,,,,,,,,,
1636,08/30/24 07:40:00,0.271,19.1,0.325,19.7,23.5,0.212,21.5,0.261,22.5,23.7,20.2,0.302,21.2,0.116,21.0,23.2,21.1,22.8,0.179,0.250,22.1,21.3,,,,,,,,,,,
1637,08/30/24 07:45:00,0.272,19.1,0.325,19.7,23.3,0.213,21.5,0.261,22.5,23.6,20.2,0.302,21.2,0.115,21.0,23.1,21.1,22.8,0.178,0.251,22.1,21.3,,,,,,,,,,,
1638,08/30/24 07:50:00,0.272,19.1,0.325,19.7,23.3,0.213,21.5,0.262,22.6,23.6,20.2,0.302,21.2,0.116,20.7,23.1,21.1,22.8,0.179,0.251,22.1,21.3,,,,,,,,,,,
1639,08/30/24 07:55:00,0.271,19.1,0.325,19.7,23.3,0.212,21.5,0.261,22.5,23.5,20.2,0.302,21.2,0.115,21.0,23.1,21.1,22.8,0.179,0.250,22.1,21.3,,,,,,,,,,,
1640,08/30/24 08:00:00,0.271,19.1,0.325,19.7,23.3,0.212,21.5,0.261,22.5,23.5,20.2,0.302,21.2,0.116,21.0,23.1,21.1,22.8,0.179,0.251,22.1,21.3,,,,,,,,,,,
1641,08/30/24 08:05:00,0.271,19.1,0.325,19.7,23.3,0.212,21.5,0.261,22.5,23.5,20.2,0.302,21.2,0.115,21.0,23.0,21.1,22.8,0.179,0.251,22.1,21.3,,,,,,,,,,,
1642,08/30/24 08:10:00,0.272,19.1,0.325,19.7,23.3,0.212,21.5,0.262,22.6,23.3,20.2,0.302,21.2,0.115,21.0,23.0,21.1,22.7,0.179,0.251,22.1,21.3,,,,,,,,,,,
1643,08/30/24 08:15:00,0.272,19.1,0.325,19.7,23.3,0.212,21.5,0.262,22.5,23.3,20.2,0.302,21.2,0.115,20.7,23.0,21.1,22.8,0.179,0.251,22.1,21.3,,,,,,,,,,,
1644,08/30/24 08:20:00,0.271,19.1,0.325,19.7,23.2,0.212,21.5,0.262,22.5,23.3,20.2,0.302,21.2,0.115,21.0,22.8,21.1,22.7,0.179,0.251,22.2,21.5,,,,,,,,,,,
1645,08/30/24 08:25:00,0.271,19.1,0.325,19.7,23.3,0.212,21.5,0.261,22.6,23.3,20.2,0.302,21.2,0.115,20.7,22.7,21.1,22.7,0.179,0.250,22.1,21.5,,,,,,,,,,,
1646,08/30/24 08:30:00,0.271,19.1,0.325,19.7,23.2,0.211,21.5,0.262,22.6,23.3,20.2,0.302,21.2,0.115,21.0,22.7,21.1,22.7,0.179,0.251,22.1,21.5,,,,,,,,,,,
1647,08/30/24 08:35:00,0.271,19.1,0.325,19.7,23.2,0.211,21.5,0.261,22.6,23.2,20.2,0.302,21.2,0.115,21.0,22.7,21.1,22.7,0.179,0.250,22.1,21.3,,,,,,,,,,,
1648,08/30/24 08:40:00,0.272,19.1,0.325,19.7,23.2,0.212,21.5,0.261,22.5,23.2,20.2,0.302,21.2,0.115,21.0,22.7,21.1,22.7,0.179,0.251,22.1,21.5,,,,,,,,,,,
1649,08/30/24 08:45:00,0.272,19.1,0.325,19.7,23.2,0.211,21.5,0.261,22.5,23.1,20.2,0.302,21.2,0.115,20.7,22.7,21.0,22.7,0.179,0.251,22.2,21.5,,,,,,,,,,,
1650,08/30/24 08:50:00,0.272,19.1,0.325,19.7,23.2,0.211,21.5,0.261,22.5,23.1,20.2,0.302,21.2,0.115,21.0,22.6,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1651,08/30/24 08:55:00,0.272,19.1,0.325,19.7,23.1,0.211,21.5,0.262,22.5,23.1,20.2,0.302,21.2,0.115,21.0,22.6,21.1,22.7,0.179,0.251,22.1,21.5,,,,,,,,,,,
1652,08/30/24 09:00:00,0.272,19.1,0.325,19.7,23.2,0.211,21.6,0.261,22.6,23.0,20.2,0.302,21.2,0.114,21.0,22.6,21.1,22.7,0.179,0.251,22.2,21.5,,,,,,,,,,,
1653,08/30/24 09:05:00,0.272,19.1,0.325,19.7,23.1,0.211,21.5,0.262,22.5,23.0,20.2,0.302,21.2,0.114,21.0,22.6,21.1,22.6,0.179,0.250,22.1,21.5,,,,,,,,,,,
1654,08/30/24 09:10:00,0.271,19.1,0.325,19.7,23.1,0.211,21.5,0.261,22.5,23.0,20.2,0.302,21.2,0.114,21.0,22.5,21.1,22.7,0.179,0.251,22.1,21.5,,,,,,,,,,,
1655,08/30/24 09:15:00,0.271,19.1,0.325,19.7,23.1,0.210,21.5,0.261,22.6,23.0,20.2,0.302,21.2,0.114,21.0,22.5,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1656,08/30/24 09:20:00,0.272,19.1,0.325,19.7,23.1,0.211,21.5,0.262,22.5,22.8,20.2,0.302,21.2,0.114,20.7,22.3,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1657,08/30/24 09:25:00,0.272,19.2,0.325,19.7,23.1,0.211,21.5,0.261,22.5,22.8,20.2,0.302,21.2,0.114,21.0,22.3,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1658,08/30/24 09:30:00,0.271,19.1,0.325,19.7,23.1,0.210,21.5,0.262,22.5,22.7,20.2,0.302,21.2,0.114,21.0,22.3,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1659,08/30/24 09:35:00,0.271,19.1,0.325,19.7,23.0,0.210,21.6,0.261,22.6,22.7,20.2,0.302,21.2,0.114,20.7,22.2,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1660,08/30/24 09:40:00,0.272,19.1,0.325,19.7,23.0,0.210,21.5,0.262,22.5,22.7,20.2,0.302,21.2,0.114,21.0,22.2,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1661,08/30/24 09:45:00,0.272,19.2,0.325,19.7,23.0,0.210,21.6,0.262,22.5,22.7,20.2,0.302,21.2,0.114,21.0,22.2,21.1,22.6,0.179,0.251,22.1,21.5,,,,,,,,,,,
1662,08/30/24 09:50:00,0.271,19.2,0.325,19.7,23.0,0.210,21.5,0.262,22.5,22.6,20.2,0.302,21.2,0.114,21.0,22.1,21.1,22.6,0.179,0.251,22.2,21.5,,,,,,,,,,,
1663,08/30/24 09:55:00,0.272,19.2,0.325,19.7,23.0,0.210,21.5,0.262,22.5,22.6,20.2,0.302,21.2,0.114,21.0,22.1,21.1,22.6,0.179,0.251,22.2,21.5,,,,,,,,,,,
1664,08/30/24 10:00:00,0.271,19.1,0.325,19.7,23.0,0.209,21.6,0.262,22.6,22.6,20.2,0.302,21.2,0.113,21.0,22.1,21.1,22.5,0.179,0.251,22.2,21.5,,,,,,,,,,,
1665,08/30/24 10:05:00,0.271,19.1,0.325,19.7,23.0,0.210,21.6,0.262,22.6,22.5,20.2,0.302,21.2,0.113,21.0,22.0,21.1,22.5,0.179,0.251,22.1,21.5,,,,,,,,,,,
1666,08/30/24 10:10:00,0.271,19.1,0.325,19.7,22.8,0.210,21.6,0.262,22.5,22.5,20.2,0.302,21.2,0.113,21.0,22.0,21.1,22.5,0.179,0.251,22.1,21.5,,,,,,,,,,,
1667,08/30/24 10:15:00,0.271,19.1,0.325,19.7,22.8,0.209,21.6,0.261,22.5,22.5,20.2,0.302,21.2,0.113,21.0,22.0,21.1,22.5,0.179,0.251,22.1,21.5,,,,,,,,,,,
1668,08/30/24 10:20:00,0.271,19.2,0.325,19.7,22.8,0.209,21.6,0.262,22.6,22.5,20.2,0.302,21.2,0.113,20.7,22.0,21.1,22.5,0.179,0.251,22.1,21.5,,,,,,,,,,,
1669,08/30/24 10:25:00,0.271,19.1,0.325,19.7,22.8,0.209,21.5,0.261,22.6,22.3,20.2,0.302,21.2,0.113,21.0,21.8,21.1,22.5,0.179,0.251,22.1,21.5,,,,,,,,,,,
1670,08/30/24 10:30:00,0.271,19.1,0.325,19.7,22.8,0.209,21.6,0.261,22.5,22.3,20.2,0.302,21.2,0.113,21.0,21.8,21.1,22.3,0.179,0.251,22.1,21.5,,,,,,,,,,,
1671,08/30/24 10:35:00,0.271,19.1,0.325,19.7,22.7,0.209,21.6,0.262,22.5,22.3,20.2,0.302,21.2,0.113,21.0,21.8,21.1,22.3,0.179,0.251,22.1,21.5,,,,,,,,,,,
1672,08/30/24 10:40:00,0.271,19.1,0.325,19.7,22.7,0.209,21.6,0.262,22.5,22.2,20.2,0.302,21.2,0.113,21.0,21.8,21.1,22.3,0.179,0.251,22.1,21.5,,,,,,,,,,,
1673,08/30/24 10:45:00,0.271,19.1,0.325,19.7,22.7,0.208,21.6,0.262,22.5,22.2,20.2,0.302,21.2,0.113,21.0,21.7,21.1,22.3,0.179,0.251,22.1,21.5,,,,,,,,,,,
1674,08/30/24 10:50:00,0.271,19.1,0.325,19.7,22.7,0.209,21.6,0.262,22.5,22.1,20.2,0.302,21.2,0.113,21.0,21.7,21.1,22.3,0.179,0.251,22.1,21.5,,,,,,,,,,,
1675,08/30/24 10:55:00,0.271,19.1,0.325,19.7,22.7,0.208,21.6,0.261,22.3,22.2,20.2,0.302,21.2,0.113,20.7,21.7,21.1,22.3,0.179,0.251,22.1,21.5,,,,,,,,,,,
1676,08/30/24 11:00:00,0.271,19.1,0.325,19.7,22.7,0.208,21.6,0.262,22.5,22.1,20.2,0.302,21.2,0.112,21.0,21.6,21.1,22.2,0.179,0.251,22.1,21.5,,,,,,,,,,,
1677,08/30/24 11:05:00,0.271,19.1,0.325,19.7,22.7,0.208,21.6,0.262,22.5,22.1,20.2,0.302,21.2,0.113,21.0,21.6,21.1,22.2,0.179,0.251,22.1,21.5,,,,,,,,,,,
1678,08/30/24 11:10:00,0.271,19.1,0.325,19.7,22.7,0.208,21.6,0.262,22.5,22.1,20.2,0.302,21.2,0.113,21.0,21.6,21.1,22.2,0.179,0.251,22.1,21.5,,,,,,,,,,,
1679,08/30/24 11:15:00,0.271,19.1,0.325,19.7,22.7,0.208,21.6,0.262,22.5,22.0,20.2,0.302,21.2,0.112,21.0,21.5,21.1,22.2,0.179,0.251,22.1,21.5,,,,,,,,,,,
1680,08/30/24 11:20:00,0.271,19.1,0.325,19.7,22.6,0.208,21.6,0.262,22.5,22.0,20.2,0.302,21.2,0.112,21.0,21.5,21.1,22.2,0.178,0.251,22.1,21.5,,,,,,,,,,,
1681,08/30/24 11:25:00,0.271,19.1,0.325,19.7,22.6,0.208,21.6,0.261,22.5,22.0,20.2,0.302,21.2,0.112,21.0,21.5,21.1,22.2,0.178,0.251,22.1,21.5,,,,,,,,,,,
1682,08/30/24 11:30:00,0.271,19.1,0.325,19.7,22.6,0.208,21.6,0.261,22.5,22.0,20.2,0.302,21.2,0.112,21.0,21.5,21.1,22.2,0.179,0.251,22.1,21.5,,,,,,,,,,,
1683,08/30/24 11:35:00,0.271,19.1,0.325,19.7,22.5,0.208,21.6,0.262,22.5,22.0,20.2,0.302,21.2,0.112,21.0,21.5,21.1,22.2,0.178,0.251,22.1,21.5,,,,,,,,,,,
1684,08/30/24 11:40:00,0.271,19.1,0.325,19.7,22.6,0.208,21.6,0.261,22.3,21.8,20.2,0.302,21.2,0.112,21.0,21.3,21.1,22.1,0.179,0.251,22.1,21.5,,,,,,,,,,,
1685,08/30/24 11:45:00,0.271,19.1,0.325,19.7,22.5,0.208,21.6,0.262,22.3,21.8,20.2,0.302,21.2,0.112,20.7,21.3,21.1,22.1,0.179,0.251,22.1,21.5,,,,,,,,,,,
1686,08/30/24 11:50:00,0.271,19.1,0.325,19.7,22.6,0.208,21.6,0.262,22.3,21.8,20.2,0.302,21.2,0.112,21.0,21.3,21.1,22.2,0.179,0.251,22.1,21.6,,,,,,,,,,,
1687,08/30/24 11:55:00,0.271,19.1,0.325,19.7,22.5,0.208,21.6,0.262,22.3,21.7,20.2,0.302,21.2,0.111,21.0,21.2,21.1,22.1,0.178,0.251,22.1,21.6,,,,,,,,,,,
1688,08/30/24 12:00:00,0.271,19.1,0.325,19.7,22.5,0.208,21.6,0.262,22.3,21.7,20.2,0.302,21.2,0.112,21.0,21.2,21.1,22.1,0.178,0.251,22.1,21.6,,,,,,,,,,,
1689,08/30/24 12:05:00,0.271,19.1,0.325,19.7,22.5,0.208,21.6,0.262,22.3,21.7,20.2,0.302,21.2,0.112,21.0,21.2,21.1,22.1,0.178,0.251,22.1,21.6,,,,,,,,,,,
1690,08/30/24 12:10:00,0.271,19.1,0.325,19.7,22.5,0.207,21.6,0.262,22.5,21.6,20.2,0.302,21.2,0.112,21.0,21.2,21.1,22.1,0.178,0.251,22.1,21.5,,,,,,,,,,,
1691,08/30/24 12:15:00,0.271,19.2,0.325,19.7,22.5,0.208,21.6,0.262,22.3,21.6,20.2,0.302,21.2,0.111,21.0,21.1,21.1,22.1,0.178,0.251,22.1,21.6,,,,,,,,,,,
1692,08/30/24 12:20:00,0.271,19.1,0.325,19.7,22.3,0.208,21.6,0.262,22.3,21.6,20.2,0.302,21.2,0.111,21.0,21.1,21.1,22.0,0.178,0.251,22.1,21.5,,,,,,,,,,,
1693,08/30/24 12:25:00,0.271,19.1,0.325,19.7,22.3,0.207,21.6,0.262,22.3,21.6,20.2,0.302,21.2,0.111,21.0,21.1,21.1,22.1,0.178,0.251,22.1,21.5,,,,,,,,,,,
1694,08/30/24 12:30:00,0.271,19.1,0.325,19.7,22.3,0.207,21.6,0.262,22.3,21.5,20.2,0.302,21.2,0.111,21.0,21.1,21.1,22.0,0.178,0.251,22.0,21.6,,,,,,,,,,,
1695,08/30/24 12:35:00,0.271,19.1,0.325,19.7,22.3,0.207,21.6,0.261,22.3,21.5,20.2,0.302,21.2,0.111,21.0,21.0,21.1,22.0,0.178,0.251,22.1,21.6,,,,,,,,,,,
1696,08/30/24 12:40:00,0.271,19.1,0.325,19.7,22.3,0.207,21.6,0.262,22.3,21.5,20.2,0.302,21.2,0.111,21.0,21.0,21.1,22.0,0.178,0.251,22.1,21.6,,,,,,,,,,,
1697,08/30/24 12:45:00,0.271,19.1,0.325,19.7,22.3,0.207,21.6,0.261,22.3,21.5,20.2,0.302,21.5,0.111,21.0,21.0,21.1,22.0,0.178,0.251,22.0,21.6,,,,,,,,,,,
1698,08/30/24 12:50:00,0.271,19.1,0.325,19.7,22.2,0.207,21.6,0.262,22.3,21.3,20.2,0.302,21.5,0.111,21.0,20.8,21.1,22.0,0.178,0.251,22.0,21.6,,,,,,,,,,,
1699,08/30/24 12:55:00,0.271,19.2,0.325,19.7,22.2,0.207,21.6,0.262,22.3,21.5,20.2,0.302,21.2,0.111,21.0,20.8,21.1,21.8,0.178,0.251,22.1,21.5,,,,,,,,,,,
1700,08/30/24 13:00:00,0.271,19.1,0.325,19.7,22.2,0.207,21.6,0.262,22.3,21.3,20.2,0.302,21.2,0.110,21.0,20.8,21.1,22.0,0.178,0.251,22.0,21.6,,,,,,,,,,,
1701,08/30/24 13:05:00,0.271,19.1,0.325,19.7,22.2,0.207,21.6,0.262,22.3,21.3,20.2,0.302,21.2,0.111,21.0,20.8,21.1,21.8,0.178,0.251,22.0,21.5,,,,,,,,,,,
1702,08/30/24 13:10:00,0.271,19.1,0.325,19.7,22.2,0.207,21.6,0.262,22.2,21.2,20.2,0.302,21.2,0.110,21.0,20.8,21.1,21.8,0.178,0.251,22.0,21.6,,,,,,,,,,,
1703,08/30/24 13:15:00,0.270,19.1,0.325,19.7,22.1,0.206,21.6,0.262,22.3,21.2,20.2,0.302,21.2,0.110,21.0,20.7,21.1,21.8,0.178,0.251,22.0,21.5,,,,,,,,,,,
1704,08/30/24 13:20:00,0.271,19.2,0.325,19.7,22.1,0.206,21.6,0.262,22.3,21.2,20.2,0.302,21.2,0.110,21.0,20.7,21.1,21.8,0.178,0.251,22.0,21.6,,,,,,,,,,,
1705,08/30/24 13:25:00,0.270,19.1,0.325,19.7,22.1,0.206,21.6,0.262,22.2,21.2,20.2,0.302,21.2,0.110,21.0,20.7,21.1,21.8,0.178,0.251,22.0,21.6,,,,,,,,,,,
1706,08/30/24 13:30:00,0.270,19.1,0.325,19.7,22.1,0.206,21.6,0.262,22.2,21.1,20.2,0.302,21.2,0.110,21.0,20.6,21.1,21.7,0.178,0.251,22.0,21.6,,,,,,,,,,,
1707,08/30/24 13:35:00,0.270,19.1,0.325,19.7,22.1,0.206,21.6,0.262,22.2,21.1,20.2,0.302,21.2,0.110,21.0,20.6,21.1,21.7,0.178,0.251,22.0,21.6,,,,,,,,,,,
1708,08/30/24 13:40:00,0.270,19.1,0.325,19.7,22.1,0.206,21.6,0.262,22.2,21.1,20.2,0.302,21.5,0.110,21.0,20.6,21.1,21.7,0.178,0.251,22.0,21.6,,,,,,,,,,,
1709,08/30/24 13:45:00,0.270,19.1,0.325,19.7,22.1,0.205,21.6,0.262,22.2,21.0,20.2,0.302,21.2,0.110,21.0,20.6,21.1,21.7,0.178,0.251,22.0,21.6,,,,,,,,,,,
1710,08/30/24 13:50:00,0.270,19.1,0.325,19.7,22.1,0.205,21.6,0.262,22.3,21.0,20.2,0.302,21.2,0.110,21.0,20.6,21.1,21.7,0.178,0.251,22.0,21.6,,,,,,,,,,,
1711,08/30/24 13:55:00,0.270,19.2,0.325,19.7,22.0,0.205,21.6,0.261,22.2,21.0,20.2,0.302,21.2,0.109,21.0,20.5,21.1,21.7,0.178,0.252,22.0,21.6,,,,,,,,,,,
1712,08/30/24 14:00:00,0.270,19.1,0.325,19.7,22.0,0.205,21.6,0.262,22.2,21.0,20.2,0.302,21.2,0.110,21.0,20.5,21.1,21.6,0.178,0.251,22.0,21.6,,,,,,,,,,,
1713,08/30/24 14:05:00,0.270,19.1,0.325,19.7,22.0,0.205,21.6,0.262,22.2,21.0,20.2,0.302,21.2,0.110,21.0,20.5,21.1,21.7,0.178,0.251,22.0,21.6,,,,,,,,,,,
1714,08/30/24 14:10:00,0.270,19.2,0.325,19.7,22.0,0.205,21.6,0.262,22.2,20.8,20.2,0.302,21.5,0.109,21.0,20.5,21.1,21.6,0.178,0.251,22.0,21.5,,,,,,,,,,,
1715,08/30/24 14:15:00,0.270,19.2,0.325,19.7,22.0,0.205,21.6,0.262,22.2,20.8,20.2,0.302,21.5,0.109,21.0,20.3,21.1,21.6,0.178,0.251,22.0,21.6,,,,,,,,,,,
1716,08/30/24 14:20:00,0.270,19.1,0.325,19.7,22.0,0.205,21.6,0.262,22.2,20.8,20.2,0.302,21.2,0.109,21.0,20.3,21.1,21.6,0.178,0.251,21.8,21.6,,,,,,,,,,,
1717,08/30/24 14:25:00,0.270,19.1,0.325,19.7,21.8,0.205,21.6,0.262,22.2,20.8,20.2,0.302,21.5,0.109,21.0,20.3,21.1,21.6,0.178,0.251,22.0,21.6,,,,,,,,,,,
1718,08/30/24 14:30:00,0.270,19.2,0.325,19.7,21.8,0.205,21.6,0.262,22.2,20.7,20.2,0.302,21.5,0.109,21.1,20.3,21.1,21.6,0.178,0.251,22.0,21.6,,,,,,,,,,,
1719,08/30/24 14:35:00,0.270,19.1,0.325,19.7,21.8,0.205,21.6,0.262,22.1,20.7,20.2,0.302,21.5,0.109,21.0,20.3,21.1,21.6,0.178,0.251,22.0,21.5,,,,,,,,,,,
1720,08/30/24 14:40:00,0.270,19.2,0.325,19.7,21.8,0.205,21.6,0.262,22.1,20.7,20.2,0.302,21.5,0.109,21.0,20.2,21.1,21.6,0.177,0.251,21.8,21.5,,,,,,,,,,,
1721,08/30/24 14:45:00,0.270,19.1,0.325,19.7,21.8,0.205,21.6,0.262,22.1,20.7,20.2,0.302,21.2,0.109,21.0,20.2,21.1,21.5,0.177,0.251,21.8,21.5,,,,,,,,,,,
1722,08/30/24 14:50:00,0.270,19.2,0.325,19.7,21.7,0.204,21.6,0.262,22.1,20.7,20.2,0.302,21.2,0.109,21.0,20.2,21.1,21.5,0.178,0.251,21.8,21.6,,,,,,,,,,,
1723,08/30/24 14:55:00,0.270,19.1,0.325,19.7,21.8,0.204,21.6,0.262,22.1,20.6,20.2,0.302,21.5,0.109,21.0,20.2,21.1,21.5,0.177,0.251,21.8,21.6,,,,,,,,,,,
1724,08/30/24 15:00:00,0.270,19.1,0.325,19.7,21.7,0.204,21.6,0.262,22.1,20.6,20.2,0.302,21.2,0.109,21.0,20.2,21.1,21.5,0.178,0.251,21.8,21.5,,,,,,,,,,,
1725,08/30/24 15:05:00,0.270,19.1,0.325,19.7,21.7,0.204,21.6,0.263,22.1,20.6,20.2,0.302,21.2,0.109,21.0,20.1,21.1,21.5,0.177,0.251,21.8,21.6,,,,,,,,,,,
1726,08/30/24 15:10:00,0.270,19.1,0.325,19.7,21.7,0.204,21.6,0.262,22.1,20.6,20.2,0.302,21.5,0.109,21.0,20.2,21.1,21.5,0.177,0.251,21.8,21.5,,,,,,,,,,,
1727,08/30/24 15:15:00,0.270,19.1,0.325,19.7,21.7,0.204,21.6,0.262,22.1,20.6,20.2,0.302,21.5,0.109,21.0,20.1,21.1,21.3,0.177,0.251,21.8,21.6,,,,,,,,,,,
1728,08/30/24 15:20:00,0.270,19.2,0.325,19.7,21.7,0.204,21.6,0.262,22.1,20.6,20.2,0.302,21.5,0.108,21.0,20.1,21.1,21.3,0.177,0.252,21.8,21.5,,,,,,,,,,,
1729,08/30/24 15:25:00,0.270,19.1,0.325,19.7,21.6,0.204,21.6,0.262,22.1,20.6,20.2,0.302,21.5,0.108,21.0,20.1,21.1,21.3,0.177,0.252,21.8,21.6,,,,,,,,,,,
1730,08/30/24 15:30:00,0.270,19.1,0.325,19.7,21.7,0.204,21.6,0.262,22.1,20.5,20.2,0.302,21.2,0.108,21.1,20.1,21.1,21.3,0.177,0.251,21.8,21.5,,,,,,,,,,,
1731,08/30/24 15:35:00,0.270,19.1,0.325,19.7,21.7,0.204,21.5,0.261,22.0,20.5,20.2,0.302,21.5,0.108,21.0,20.1,21.1,21.3,0.177,0.251,21.8,21.6,,,,,,,,,,,
1732,08/30/24 15:40:00,0.269,19.1,0.325,19.7,21.6,0.203,21.6,0.261,22.1,20.5,20.2,0.302,21.5,0.108,21.0,20.1,21.2,21.2,0.177,0.251,21.8,21.5,,,,,,,,,,,
1733,08/30/24 15:45:00,0.269,19.2,0.325,19.7,21.6,0.204,21.6,0.261,22.1,20.5,20.2,0.302,21.5,0.108,21.0,20.0,21.1,21.3,0.177,0.251,21.8,21.6,,,,,,,,,,,
