Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1443,07/25/24 12:10:00,0.401,20.2,0.477,21.2,26.0,0.361,24.3,0.390,25.6,25.8,22.2,0.370,23.7,0.183,23.0,26.1,22.7,26.3,0.238,0.307,25.7,24.6,28.7,24.7,25.7,0.322,28.2,0.263,23.7,0.399,0.227,28.1,27.5
1444,07/25/24 12:15:00,0.401,20.2,0.477,21.2,26.0,0.361,24.3,0.390,25.6,25.7,22.5,0.370,23.7,0.183,23.1,26.1,22.7,26.3,0.238,0.307,25.8,24.6,28.7,24.7,25.6,0.322,28.2,0.262,23.7,0.399,0.227,28.1,27.3
1445,07/25/24 12:20:00,0.401,20.2,0.477,21.5,26.0,0.360,24.3,0.390,25.6,25.7,22.2,0.370,23.7,0.182,23.0,26.1,22.7,26.3,0.238,0.307,25.7,24.6,28.6,24.7,25.6,0.322,28.2,0.262,23.7,0.399,0.227,28.0,27.3
1446,07/25/24 12:25:00,0.401,20.2,0.477,21.5,26.0,0.360,24.3,0.390,25.6,25.7,22.2,0.370,23.7,0.183,23.0,26.1,22.7,26.3,0.238,0.307,25.7,24.6,28.6,24.7,25.6,0.322,28.2,0.262,23.7,0.399,0.226,28.0,27.3
1447,07/25/24 12:30:00,0.401,20.2,0.477,21.5,26.0,0.360,24.3,0.390,25.6,25.7,22.5,0.370,23.7,0.182,23.0,26.0,22.7,26.2,0.238,0.307,25.7,24.6,28.6,24.7,25.6,0.322,28.2,0.262,23.7,0.399,0.226,28.0,27.3
1448,07/25/24 12:35:00,0.401,20.2,0.477,21.5,26.0,0.360,24.3,0.390,25.5,25.6,22.2,0.370,23.7,0.182,23.0,26.0,22.7,26.3,0.238,0.307,25.7,24.6,28.6,24.7,25.6,0.320,28.2,0.262,23.7,0.399,0.226,27.8,27.3
1449,07/25/24 12:40:00,0.401,20.2,0.477,21.5,26.0,0.360,24.3,0.390,25.5,25.6,22.2,0.370,23.7,0.182,23.0,26.0,22.7,26.2,0.238,0.307,25.7,24.6,28.5,24.7,25.6,0.322,28.2,0.262,23.7,0.399,0.226,27.8,27.3
1450,07/25/24 12:45:00,0.401,20.2,0.477,21.2,26.0,0.360,24.3,0.389,25.5,25.6,22.2,0.370,23.7,0.182,23.0,26.0,22.7,26.2,0.238,0.307,25.7,24.6,28.5,24.7,25.7,0.322,28.2,0.262,23.7,0.399,0.226,27.8,27.3
1451,07/25/24 12:50:00,0.401,20.2,0.477,21.5,25.8,0.360,24.3,0.390,25.5,25.5,22.5,0.370,23.7,0.182,23.1,25.8,22.7,26.2,0.238,0.307,25.7,24.6,28.5,24.7,25.7,0.322,28.1,0.262,23.7,0.399,0.226,27.7,27.3
1452,07/25/24 12:55:00,0.401,20.2,0.477,21.5,25.8,0.359,24.3,0.390,25.5,25.5,22.2,0.370,23.7,0.182,23.0,25.8,22.7,26.2,0.238,0.307,25.7,24.6,28.3,24.7,25.7,0.322,28.2,0.262,23.7,0.399,0.226,27.7,27.3
1453,07/25/24 13:00:00,0.400,20.2,0.477,21.5,25.8,0.359,24.3,0.390,25.5,25.5,22.5,0.370,23.7,0.182,23.0,25.8,22.7,26.2,0.238,0.307,25.7,24.6,28.3,24.7,25.7,0.322,28.1,0.262,23.7,0.399,0.226,27.7,27.3
1454,07/25/24 13:05:00,0.400,20.2,0.477,21.5,25.8,0.359,24.3,0.390,25.5,25.5,22.2,0.370,23.7,0.182,23.0,25.8,22.7,26.2,0.238,0.307,25.7,24.6,28.3,24.7,25.6,0.320,28.1,0.262,23.7,0.399,0.226,27.7,27.3
1455,07/25/24 13:10:00,0.401,20.2,0.477,21.5,25.8,0.359,24.3,0.392,25.5,25.5,22.2,0.370,23.7,0.182,23.0,25.8,22.7,26.1,0.238,0.307,25.7,24.7,28.3,24.7,25.7,0.322,28.1,0.262,23.7,0.399,0.226,27.6,27.3
1456,07/25/24 13:15:00,0.401,20.2,0.477,21.5,25.7,0.359,24.3,0.392,25.5,25.3,22.2,0.370,23.7,0.181,23.0,25.7,22.7,26.1,0.238,0.307,25.6,24.6,28.3,24.7,25.7,0.322,28.1,0.262,23.7,0.399,0.226,27.6,27.3
1457,07/25/24 13:20:00,0.400,20.2,0.477,21.5,25.8,0.359,24.2,0.390,25.5,25.3,22.2,0.370,23.7,0.181,23.0,25.7,22.7,26.1,0.238,0.307,25.7,24.6,28.2,24.7,25.7,0.322,28.1,0.262,23.7,0.399,0.226,27.6,27.3
1458,07/25/24 13:25:00,0.400,20.2,0.477,21.5,25.7,0.359,24.3,0.390,25.5,25.3,22.5,0.370,23.7,0.182,23.1,25.7,22.7,26.1,0.238,0.307,25.7,24.6,28.2,24.7,25.6,0.322,28.1,0.262,23.7,0.399,0.226,27.6,27.3
1459,07/25/24 13:30:00,0.400,20.2,0.477,21.2,25.7,0.359,24.3,0.390,25.5,25.3,22.2,0.370,23.7,0.181,23.0,25.6,22.7,26.1,0.238,0.307,25.7,24.6,28.2,24.7,25.7,0.322,28.1,0.261,23.7,0.399,0.226,27.5,27.3
1460,07/25/24 13:35:00,0.400,20.2,0.477,21.2,25.7,0.359,24.2,0.390,25.3,25.3,22.5,0.370,23.7,0.181,23.0,25.6,22.7,26.1,0.238,0.307,25.7,24.6,28.2,24.7,25.7,0.322,28.0,0.261,23.7,0.399,0.225,27.5,27.3
1461,07/25/24 13:40:00,0.400,20.2,0.477,21.5,25.6,0.359,24.3,0.390,25.5,25.2,22.5,0.370,23.7,0.181,23.1,25.6,22.7,26.1,0.238,0.307,25.7,24.6,28.2,24.7,25.7,0.320,28.0,0.261,23.7,0.399,0.225,27.5,27.3
1462,07/25/24 13:45:00,0.400,20.2,0.477,21.5,25.6,0.358,24.2,0.390,25.5,25.2,22.2,0.370,23.7,0.181,23.0,25.5,22.7,26.1,0.238,0.307,25.7,24.6,28.1,24.7,25.7,0.322,28.0,0.261,23.7,0.399,0.225,27.3,27.3
1463,07/25/24 13:50:00,0.400,20.2,0.477,21.5,25.6,0.358,24.3,0.392,25.3,25.2,22.2,0.370,23.7,0.181,23.1,25.5,22.7,26.0,0.238,0.307,25.7,24.6,28.1,24.7,25.7,0.322,28.0,0.261,23.7,0.399,0.225,27.3,27.3
1464,07/25/24 13:55:00,0.400,20.2,0.477,21.5,25.6,0.358,24.3,0.390,25.3,25.2,22.5,0.370,23.7,0.181,23.0,25.5,22.7,26.0,0.238,0.307,25.6,24.6,28.1,24.7,25.6,0.322,28.0,0.261,23.7,0.399,0.225,27.3,27.3
1465,07/25/24 14:00:00,0.400,20.2,0.477,21.2,25.6,0.358,24.2,0.390,25.3,25.1,22.2,0.370,23.7,0.181,23.1,25.5,22.7,26.0,0.237,0.307,25.6,24.6,28.1,24.7,25.7,0.320,28.0,0.261,23.7,0.399,0.225,27.3,27.3
1466,07/25/24 14:05:00,0.400,20.2,0.477,21.5,25.6,0.358,24.2,0.390,25.3,25.1,22.2,0.370,23.7,0.181,23.0,25.5,22.7,26.1,0.237,0.307,25.6,24.6,28.1,24.7,25.7,0.320,27.8,0.261,23.7,0.399,0.225,27.3,27.2
1467,07/25/24 14:10:00,0.400,20.2,0.477,21.5,25.6,0.358,24.3,0.390,25.3,25.1,22.5,0.370,23.7,0.181,23.0,25.3,22.7,26.0,0.238,0.307,25.6,24.6,28.0,24.7,25.7,0.322,27.8,0.261,23.7,0.399,0.225,27.3,27.2
1468,07/25/24 14:15:00,0.400,20.2,0.477,21.5,25.6,0.358,24.2,0.390,25.3,25.1,22.2,0.370,23.7,0.181,23.0,25.3,22.7,26.0,0.238,0.307,25.6,24.6,28.0,24.7,25.7,0.322,27.8,0.261,23.7,0.399,0.225,27.2,27.2
1469,07/25/24 14:20:00,0.400,20.2,0.477,21.5,25.5,0.358,24.2,0.390,25.3,25.1,22.2,0.370,23.7,0.181,23.1,25.3,22.7,25.8,0.238,0.307,25.6,24.6,28.0,24.7,25.6,0.320,27.8,0.261,23.7,0.399,0.225,27.2,27.3
1470,07/25/24 14:25:00,0.400,20.2,0.477,21.5,25.5,0.358,24.3,0.390,25.3,25.1,22.2,0.370,23.7,0.180,23.0,25.3,22.7,26.0,0.237,0.307,25.6,24.6,28.0,24.7,25.7,0.322,27.8,0.260,23.7,0.399,0.224,27.2,27.2
1471,07/25/24 14:30:00,0.400,20.2,0.477,21.5,25.5,0.358,24.2,0.390,25.3,25.1,22.2,0.370,23.7,0.181,23.0,25.2,22.7,25.8,0.238,0.307,25.6,24.6,27.8,24.7,25.7,0.322,27.8,0.261,23.7,0.399,0.224,27.2,27.2
1472,07/25/24 14:35:00,0.400,20.2,0.477,21.5,25.5,0.358,24.2,0.390,25.3,25.0,22.2,0.370,23.7,0.180,23.1,25.2,22.7,25.8,0.237,0.307,25.6,24.6,27.8,25.0,25.6,0.320,27.8,0.260,23.7,0.399,0.224,27.2,27.2
1473,07/25/24 14:40:00,0.400,20.2,0.477,21.5,25.5,0.357,24.2,0.390,25.3,25.0,22.2,0.370,23.7,0.180,23.1,25.2,22.7,25.8,0.237,0.307,25.6,24.6,27.8,24.7,25.7,0.320,27.7,0.260,23.7,0.399,0.224,27.2,27.2
1474,07/25/24 14:45:00,0.400,20.2,0.477,21.5,25.5,0.357,24.2,0.392,25.2,25.0,22.5,0.370,23.7,0.181,23.0,25.2,22.7,25.8,0.237,0.307,25.6,24.6,27.8,24.7,25.7,0.322,27.8,0.260,23.7,0.400,0.224,27.2,27.2
1475,07/25/24 14:50:00,0.400,20.2,0.477,21.5,25.3,0.357,24.2,0.390,25.3,25.0,22.2,0.370,23.7,0.180,23.1,25.2,22.7,25.8,0.237,0.307,25.6,24.6,27.8,24.7,25.7,0.320,27.7,0.260,23.7,0.399,0.224,27.2,27.3
1476,07/25/24 14:55:00,0.400,20.2,0.477,21.5,25.3,0.357,24.2,0.390,25.3,25.0,22.5,0.370,23.7,0.180,23.1,25.2,22.7,25.8,0.237,0.307,25.6,24.6,27.8,24.7,25.6,0.320,27.7,0.260,23.7,0.399,0.224,27.3,27.2
1477,07/25/24 15:00:00,0.400,20.2,0.477,21.5,25.3,0.357,24.3,0.390,25.2,25.0,22.2,0.370,23.7,0.180,23.0,25.1,22.7,25.7,0.237,0.307,25.6,24.6,27.7,25.0,25.6,0.322,27.7,0.260,23.7,0.399,0.224,27.2,27.2
1478,07/25/24 15:05:00,0.399,20.2,0.477,21.5,25.3,0.357,24.3,0.390,25.3,25.0,22.5,0.370,24.0,0.179,23.1,25.2,22.7,25.7,0.237,0.307,25.6,24.6,27.7,24.7,25.6,0.322,27.7,0.260,23.7,0.399,0.224,27.3,27.2
1479,07/25/24 15:10:00,0.400,20.2,0.477,21.5,25.3,0.357,24.2,0.390,25.2,24.8,22.5,0.370,23.7,0.179,23.1,25.1,22.7,25.7,0.237,0.307,25.6,24.6,27.7,24.7,25.7,0.322,27.7,0.260,23.7,0.399,0.224,27.3,27.2
1480,07/25/24 15:15:00,0.399,20.2,0.477,21.5,25.3,0.357,24.2,0.390,25.2,24.8,22.2,0.370,23.7,0.179,23.1,25.1,22.7,25.7,0.237,0.307,25.5,24.6,27.7,24.7,25.6,0.322,27.7,0.260,23.7,0.400,0.224,27.3,27.2
1481,07/25/24 15:20:00,0.399,20.2,0.477,21.5,25.2,0.357,24.2,0.390,25.2,24.8,22.2,0.370,23.7,0.180,23.1,25.0,22.7,25.7,0.237,0.307,25.5,24.6,27.6,24.7,25.7,0.322,27.7,0.260,23.7,0.400,0.224,27.3,27.2
1482,07/25/24 15:25:00,0.399,20.2,0.477,21.5,25.2,0.357,24.2,0.390,25.2,24.8,22.5,0.370,24.0,0.180,23.1,25.1,22.7,25.7,0.237,0.307,25.5,24.6,27.6,24.7,25.6,0.320,27.7,0.260,23.7,0.399,0.224,27.5,27.2
1483,07/25/24 15:30:00,0.399,20.2,0.477,21.5,25.2,0.357,24.2,0.392,25.2,24.8,22.5,0.370,23.7,0.179,23.0,25.1,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.7,0.320,27.6,0.259,23.7,0.400,0.224,27.5,27.2
1484,07/25/24 15:35:00,0.399,20.2,0.477,21.5,25.2,0.356,24.2,0.390,25.2,24.8,22.5,0.370,23.7,0.179,23.1,25.1,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.7,0.322,27.6,0.260,23.7,0.399,0.224,27.5,27.2
1485,07/25/24 15:40:00,0.399,20.2,0.477,21.5,25.2,0.357,24.2,0.390,25.2,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.7,0.320,27.6,0.260,23.7,0.399,0.224,27.6,27.2
1486,07/25/24 15:45:00,0.399,20.2,0.477,21.5,25.2,0.356,24.2,0.390,25.1,24.8,22.2,0.370,24.0,0.179,23.1,25.1,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.6,0.320,27.6,0.259,23.7,0.400,0.224,27.6,27.1
1487,07/25/24 15:50:00,0.399,20.2,0.477,21.5,25.2,0.356,24.2,0.390,25.2,24.8,22.5,0.370,24.0,0.179,23.1,25.0,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.7,0.322,27.6,0.259,23.7,0.399,0.224,27.6,27.1
1488,07/25/24 15:55:00,0.399,20.2,0.477,21.5,25.2,0.356,24.2,0.390,25.2,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.7,0.322,27.6,0.259,23.7,0.400,0.224,27.7,27.1
1489,07/25/24 16:00:00,0.399,20.2,0.477,21.5,25.2,0.356,24.2,0.390,25.1,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.6,0.237,0.307,25.5,24.6,27.5,24.7,25.7,0.320,27.6,0.259,23.7,0.400,0.224,27.7,27.1
1490,07/25/24 16:05:00,0.399,20.2,0.477,21.5,25.1,0.356,24.2,0.390,25.1,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.6,0.237,0.307,25.5,24.6,27.5,24.7,25.6,0.320,27.6,0.259,23.7,0.399,0.224,27.8,27.1
1491,07/25/24 16:10:00,0.399,20.2,0.477,21.5,25.1,0.356,24.2,0.390,25.1,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.5,0.237,0.307,25.5,24.6,27.5,24.7,25.6,0.320,27.6,0.259,23.7,0.399,0.224,27.8,27.1
1492,07/25/24 16:15:00,0.399,20.2,0.477,21.5,25.1,0.356,24.2,0.390,25.1,24.8,22.2,0.370,24.0,0.179,23.1,25.0,22.7,25.6,0.237,0.307,25.5,24.6,27.6,24.7,25.6,0.320,27.5,0.259,23.7,0.399,0.224,28.0,27.1
1493,07/25/24 16:20:00,0.398,20.2,0.477,21.5,25.1,0.356,24.2,0.390,25.1,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.5,0.237,0.307,25.3,24.6,27.6,24.7,25.6,0.320,27.6,0.259,23.7,0.399,0.224,28.0,27.1
1494,07/25/24 16:25:00,0.399,20.2,0.477,21.5,25.1,0.356,24.2,0.390,25.1,24.8,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.5,0.237,0.307,25.5,24.6,27.5,24.7,25.6,0.320,27.6,0.259,23.7,0.400,0.224,28.1,27.1
1495,07/25/24 16:30:00,0.398,20.2,0.477,21.5,25.0,0.356,24.2,0.390,25.1,24.8,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.5,0.236,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.5,0.259,23.7,0.400,0.225,28.2,27.1
1496,07/25/24 16:35:00,0.398,20.2,0.477,21.5,25.1,0.356,24.1,0.389,25.1,25.0,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.5,0.237,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.5,0.259,23.7,0.400,0.224,28.2,27.1
1497,07/25/24 16:40:00,0.398,20.2,0.477,21.5,25.0,0.356,24.2,0.389,25.1,25.0,22.2,0.370,24.0,0.178,23.1,25.0,22.7,25.5,0.236,0.307,25.5,24.6,27.5,24.7,25.6,0.320,27.5,0.259,23.7,0.399,0.225,28.3,27.1
1498,07/25/24 16:45:00,0.398,20.2,0.477,21.5,25.0,0.356,24.2,0.390,25.0,25.0,22.5,0.370,23.7,0.179,23.1,25.0,22.7,25.3,0.237,0.307,25.3,24.6,27.5,24.7,25.6,0.320,27.5,0.259,23.7,0.400,0.225,28.3,27.1
1499,07/25/24 16:50:00,0.398,20.2,0.477,21.5,25.0,0.356,24.2,0.389,25.0,25.0,22.2,0.370,23.7,0.179,23.1,25.0,22.7,25.5,0.236,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.5,0.259,23.7,0.400,0.225,28.5,27.1
1500,07/25/24 16:55:00,0.398,20.2,0.477,21.5,25.0,0.356,24.2,0.390,25.0,25.1,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.5,24.7,25.7,0.322,27.3,0.258,23.7,0.399,0.225,28.6,27.1
1501,07/25/24 17:00:00,0.398,20.2,0.475,21.5,25.0,0.356,24.2,0.389,25.0,25.1,22.5,0.370,24.0,0.178,23.1,24.8,22.7,25.5,0.236,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.3,0.259,23.7,0.400,0.225,28.6,27.1
1502,07/25/24 17:05:00,0.398,20.2,0.475,21.5,25.0,0.356,24.1,0.389,25.0,25.1,22.2,0.370,24.0,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.5,0.258,23.7,0.400,0.225,28.7,27.1
1503,07/25/24 17:10:00,0.398,20.2,0.475,21.5,25.0,0.356,24.1,0.390,25.0,25.2,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.5,27.6,24.7,25.6,0.320,27.3,0.258,23.7,0.400,0.225,28.7,27.1
1504,07/25/24 17:15:00,0.398,20.2,0.475,21.5,25.0,0.356,24.2,0.389,25.0,25.2,22.2,0.370,23.7,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.6,24.7,25.6,0.320,27.3,0.258,23.7,0.400,0.225,28.8,27.1
1505,07/25/24 17:20:00,0.397,20.2,0.475,21.5,25.0,0.356,24.2,0.390,25.0,25.3,22.5,0.370,24.0,0.178,23.0,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.3,0.258,23.7,0.399,0.226,29.0,27.1
1506,07/25/24 17:25:00,0.398,20.2,0.475,21.5,25.0,0.356,24.1,0.390,25.0,25.3,22.5,0.370,23.7,0.178,23.1,24.8,22.7,25.3,0.236,0.307,25.3,24.6,27.6,24.7,25.6,0.320,27.3,0.258,23.7,0.399,0.226,29.0,27.0
1507,07/25/24 17:30:00,0.397,20.2,0.475,21.5,25.0,0.356,24.2,0.390,25.0,25.3,22.5,0.370,24.0,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.7,25.0,25.6,0.320,27.3,0.258,23.7,0.399,0.226,29.1,27.0
1508,07/25/24 17:35:00,0.397,20.2,0.475,21.5,25.0,0.356,24.1,0.389,25.0,25.3,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.6,24.7,25.7,0.320,27.3,0.258,23.7,0.400,0.226,29.2,27.0
1509,07/25/24 17:40:00,0.397,20.2,0.475,21.5,25.0,0.356,24.1,0.389,25.0,25.5,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.3,0.236,0.307,25.3,24.6,27.7,24.7,25.6,0.320,27.3,0.258,23.7,0.400,0.226,29.2,27.0
1510,07/25/24 17:45:00,0.397,20.2,0.475,21.5,25.0,0.356,24.1,0.390,25.0,25.6,22.2,0.370,24.0,0.178,23.1,25.0,22.7,25.2,0.236,0.307,25.2,24.5,27.7,25.0,25.6,0.320,27.3,0.258,23.7,0.400,0.226,29.3,27.0
1511,07/25/24 17:50:00,0.397,20.5,0.475,21.5,25.0,0.356,24.1,0.387,25.0,25.6,22.2,0.370,23.7,0.178,23.1,25.0,22.7,25.2,0.236,0.307,25.2,24.6,27.8,24.7,25.6,0.320,27.3,0.258,23.7,0.400,0.226,29.3,27.0
1512,07/25/24 17:55:00,0.397,20.2,0.475,21.5,25.0,0.357,24.1,0.390,25.0,25.7,22.2,0.370,23.7,0.178,23.1,25.0,22.7,25.2,0.236,0.307,25.2,24.5,27.7,24.7,25.6,0.320,27.3,0.258,23.7,0.400,0.226,29.5,27.0
1513,07/25/24 18:00:00,0.397,20.2,0.475,21.5,25.0,0.357,24.1,0.389,24.8,25.7,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.2,0.236,0.307,25.2,24.6,27.8,24.7,25.6,0.320,27.3,0.258,23.7,0.400,0.226,29.5,27.0
1514,07/25/24 18:05:00,0.397,20.2,0.475,21.5,25.0,0.356,24.1,0.389,24.8,25.7,22.5,0.370,24.0,0.178,23.1,25.0,22.7,25.2,0.236,0.307,25.3,24.6,27.8,24.7,25.6,0.320,27.2,0.258,23.7,0.399,0.226,29.5,27.0
1515,07/25/24 18:10:00,0.397,20.2,0.475,21.5,25.0,0.357,24.1,0.389,24.8,25.8,22.5,0.370,23.7,0.178,23.1,25.0,22.7,25.2,0.236,0.307,25.2,24.5,27.8,24.7,25.6,0.320,27.2,0.258,23.7,0.399,0.226,29.6,27.0
1516,07/25/24 18:15:00,0.397,20.2,0.475,21.5,25.0,0.357,24.1,0.387,24.8,26.0,22.5,0.370,24.0,0.178,23.1,25.1,22.7,25.2,0.236,0.307,25.2,24.5,27.8,25.0,25.6,0.320,27.3,0.258,23.7,0.400,0.227,29.6,27.0
1517,07/25/24 18:20:00,0.397,20.2,0.475,21.5,25.0,0.357,24.1,0.389,24.8,26.0,22.2,0.370,23.7,0.178,23.1,25.1,22.7,25.2,0.236,0.307,25.2,24.6,27.8,24.7,25.6,0.320,27.2,0.258,23.7,0.400,0.226,29.7,27.0
1518,07/25/24 18:25:00,0.396,20.2,0.475,21.5,25.0,0.357,24.1,0.389,24.8,26.1,22.5,0.370,24.0,0.177,23.1,25.1,22.7,25.2,0.235,0.307,25.2,24.5,27.8,25.0,25.6,0.320,27.2,0.258,23.7,0.400,0.227,29.7,27.0
1519,07/25/24 18:30:00,0.396,20.2,0.475,21.5,25.0,0.357,24.1,0.387,24.8,26.1,22.5,0.370,23.7,0.178,23.1,25.1,22.7,25.2,0.236,0.307,25.2,24.5,28.0,24.7,25.6,0.320,27.2,0.258,23.7,0.400,0.226,29.8,27.0
1520,07/25/24 18:35:00,0.396,20.2,0.475,21.5,25.0,0.357,24.1,0.387,24.8,26.2,22.2,0.370,24.0,0.177,23.1,25.1,22.7,25.2,0.235,0.307,25.1,24.6,28.0,24.7,25.6,0.320,27.3,0.258,23.7,0.399,0.227,30.0,27.0
1521,07/25/24 18:40:00,0.396,20.2,0.475,21.5,25.0,0.357,24.1,0.390,24.8,26.2,22.2,0.370,23.7,0.178,23.1,25.1,22.7,25.2,0.236,0.307,25.2,24.6,28.1,24.7,25.6,0.320,27.2,0.258,23.7,0.400,0.227,30.0,27.0
1522,07/25/24 18:45:00,0.396,20.2,0.475,21.5,25.0,0.357,24.0,0.387,24.8,26.3,22.2,0.370,24.0,0.177,23.1,25.1,22.7,25.2,0.235,0.307,25.2,24.5,28.0,24.7,25.6,0.320,27.2,0.258,23.7,0.400,0.227,30.1,27.0
1523,07/25/24 18:50:00,0.396,20.2,0.475,21.5,25.0,0.358,24.1,0.387,24.8,26.5,22.2,0.370,23.7,0.177,23.1,25.1,22.7,25.2,0.235,0.307,25.1,24.5,28.1,24.7,25.6,0.320,27.2,0.258,23.7,0.400,0.227,30.1,27.0
1524,07/25/24 18:55:00,0.396,20.5,0.475,21.5,25.1,0.357,24.1,0.389,24.8,26.5,22.2,0.370,23.7,0.178,23.1,25.1,22.7,25.2,0.235,0.306,25.2,24.5,28.1,24.7,25.6,0.320,27.2,0.258,23.7,0.399,0.227,30.2,26.8
1525,07/25/24 19:00:00,0.396,20.2,0.475,21.5,25.1,0.358,24.1,0.387,24.8,26.6,22.2,0.370,24.0,0.178,23.1,25.1,22.7,25.2,0.235,0.307,25.1,24.5,28.1,24.7,25.6,0.320,27.2,0.258,23.7,0.400,0.227,30.2,26.8
1526,07/25/24 19:05:00,0.396,20.2,0.475,21.5,25.1,0.358,24.1,0.387,24.8,26.7,22.2,0.370,23.7,0.178,23.1,25.1,22.7,25.2,0.235,0.307,25.1,24.5,28.2,25.0,25.6,0.320,27.2,0.258,23.7,0.400,0.228,30.3,26.8
1527,07/25/24 19:10:00,0.396,20.2,0.475,21.5,25.1,0.358,24.0,0.387,24.8,26.7,22.2,0.370,24.0,0.177,23.1,25.1,22.7,25.1,0.235,0.307,25.1,24.5,28.1,24.7,25.6,0.320,27.2,0.258,23.7,0.399,0.228,30.3,27.0
1528,07/25/24 19:15:00,0.396,20.2,0.475,21.5,25.1,0.358,24.0,0.387,24.8,26.8,22.2,0.370,24.0,0.177,23.1,25.2,22.7,25.2,0.235,0.307,25.1,24.5,28.2,24.7,25.6,0.320,27.2,0.258,23.7,0.399,0.228,30.5,26.8
1529,07/25/24 19:20:00,0.396,20.2,0.475,21.5,25.1,0.358,24.1,0.387,24.7,26.8,22.5,0.370,23.7,0.177,23.1,25.2,22.7,25.2,0.235,0.307,25.1,24.5,28.2,24.7,25.6,0.320,27.2,0.257,23.7,0.399,0.228,30.5,26.8
1530,07/25/24 19:25:00,0.396,20.2,0.475,21.5,25.1,0.358,24.1,0.387,24.8,27.0,22.2,0.370,23.7,0.177,23.1,25.2,22.7,25.1,0.235,0.307,25.1,24.5,28.2,25.0,25.6,0.320,27.2,0.258,23.7,0.400,0.228,30.6,26.8
