Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
942,04/11/23 22:20:00,0.396,8.1,0.502,8.6,13.3,0.288,10.2,0.415,11.0,18.8,9.1,0.303,0.223,9.5,8.0,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.2,7.5,11.1,0.250,0.367,9.5,8.6,13.7,7.0,7.3,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.6,14.7,0.477,8.5,20.8,0.388,0.452,0.487,11.0,8.0,7.5
943,04/11/23 22:25:00,0.396,8.1,0.502,8.6,13.5,0.288,10.2,0.414,11.1,18.8,9.1,0.303,0.223,9.5,8.1,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.2,7.5,11.1,0.250,0.367,9.3,8.6,13.7,7.0,7.3,0.257,9.5,0.089,6.3,0.369,0.125,19.0,8.6,9.7,14.8,0.477,8.5,20.8,0.388,0.452,0.489,11.0,8.0,7.5
944,04/11/23 22:30:00,0.396,8.1,0.502,8.6,13.5,0.288,10.2,0.414,11.0,18.8,9.1,0.303,0.223,9.5,8.0,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.3,7.5,11.1,0.250,0.367,9.5,8.6,13.8,7.0,7.5,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.0,0.477,8.5,20.8,0.388,0.452,0.487,11.0,8.1,7.5
945,04/11/23 22:35:00,0.396,8.1,0.502,8.6,13.6,0.289,10.2,0.415,11.1,19.0,9.1,0.303,0.223,9.5,8.0,14.0,8.6,11.0,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.3,7.5,11.2,0.250,0.369,9.3,8.6,13.8,7.0,7.3,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.6,15.0,0.477,8.5,20.8,0.388,0.452,0.487,11.0,8.0,7.5
946,04/11/23 22:40:00,0.396,8.1,0.502,8.6,13.7,0.289,10.2,0.415,11.1,18.8,9.1,0.303,0.223,9.5,8.1,14.0,8.6,11.5,0.389,7.5,0.147,20.0,0.482,8.1,0.270,7.5,15.3,7.5,11.2,0.250,0.367,9.5,8.7,14.0,7.0,7.3,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.0,0.477,8.5,20.8,0.388,0.452,0.487,11.0,8.0,7.5
947,04/11/23 22:45:00,0.396,8.1,0.502,8.6,13.7,0.289,10.2,0.414,11.1,19.0,9.1,0.303,0.223,9.5,8.0,14.0,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.5,7.5,11.2,0.250,0.367,9.5,8.6,14.0,7.0,7.3,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.1,0.477,8.5,20.8,0.388,0.452,0.487,11.1,8.0,7.5
948,04/11/23 22:50:00,0.396,8.1,0.502,8.6,13.7,0.289,10.2,0.414,11.1,19.0,9.1,0.303,0.223,9.5,8.0,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.5,7.5,11.2,0.250,0.367,9.5,8.6,14.1,7.0,7.3,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.2,0.477,8.5,20.8,0.388,0.452,0.487,11.1,8.0,7.5
949,04/11/23 22:55:00,0.396,8.1,0.502,8.6,13.8,0.289,10.2,0.414,11.1,18.8,9.1,0.303,0.223,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.5,7.5,11.3,0.250,0.367,9.5,8.6,14.1,7.0,7.3,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.2,0.477,8.5,20.7,0.388,0.452,0.487,11.1,8.0,7.5
950,04/11/23 23:00:00,0.396,8.1,0.502,8.6,13.8,0.289,10.2,0.414,11.2,19.0,9.1,0.303,0.223,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.6,7.5,11.3,0.250,0.367,9.5,8.6,14.2,7.0,7.5,0.257,9.6,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.2,0.477,8.5,20.7,0.388,0.452,0.487,11.2,8.1,7.5
951,04/11/23 23:05:00,0.396,8.1,0.502,8.6,14.0,0.289,10.2,0.415,11.2,19.0,9.1,0.303,0.224,9.5,8.0,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.6,7.5,11.5,0.250,0.367,9.5,8.6,14.2,7.0,7.3,0.257,9.7,0.089,6.3,0.369,0.125,19.0,8.6,9.7,15.2,0.477,8.5,20.7,0.388,0.452,0.489,11.2,8.0,7.5
952,04/11/23 23:10:00,0.396,8.1,0.502,8.6,14.0,0.289,10.2,0.415,11.2,19.0,9.1,0.303,0.224,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.6,7.5,11.5,0.250,0.367,9.5,8.6,14.3,7.0,7.3,0.257,9.7,0.089,6.5,0.369,0.125,18.8,8.6,9.7,15.2,0.477,8.5,20.7,0.388,0.452,0.487,11.2,8.0,7.5
953,04/11/23 23:15:00,0.396,8.1,0.502,8.6,14.0,0.289,10.2,0.414,11.2,19.0,9.1,0.303,0.224,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.271,7.5,15.6,7.5,11.6,0.250,0.367,9.6,8.6,14.3,7.0,7.3,0.256,9.7,0.089,6.3,0.369,0.125,18.8,8.6,9.7,15.3,0.477,8.5,20.7,0.388,0.452,0.489,11.2,8.1,7.5
954,04/11/23 23:20:00,0.396,8.1,0.502,8.6,14.1,0.289,10.2,0.415,11.2,19.0,9.1,0.303,0.224,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.270,7.5,15.7,7.5,11.6,0.250,0.367,9.6,8.6,14.3,7.0,7.3,0.257,9.7,0.089,6.3,0.369,0.125,18.8,8.6,9.7,15.3,0.477,8.5,20.7,0.388,0.452,0.487,11.2,8.0,7.5
955,04/11/23 23:25:00,0.396,8.1,0.502,8.6,14.1,0.289,10.2,0.415,11.2,18.8,9.1,0.303,0.224,9.5,0.0,14.5,22.3,11.5,0.389,0.0,0.147,19.5,0.482,8.1,0.271,7.5,15.7,7.5,11.6,0.250,0.367,9.6,8.6,14.3,7.0,7.3,0.257,9.8,0.089,6.3,0.369,0.125,18.8,8.6,9.8,15.5,0.477,8.5,20.6,0.388,0.452,0.487,11.3,8.0,7.5
956,04/11/23 23:30:00,0.396,8.1,0.502,8.6,14.2,0.289,10.2,0.414,11.3,19.0,9.1,0.303,0.224,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.271,7.5,15.7,7.5,11.6,0.250,0.367,9.6,8.6,14.5,7.0,7.3,0.257,9.7,0.090,6.5,0.369,0.125,18.8,8.6,9.8,15.5,0.477,8.5,20.6,0.388,0.452,0.487,11.3,8.0,7.5
957,04/11/23 23:35:00,0.396,8.1,0.502,8.6,14.2,0.289,10.2,0.415,11.3,18.8,9.1,0.303,0.224,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.271,7.5,15.8,7.5,11.7,0.250,0.367,9.6,8.6,14.5,7.0,7.3,0.257,9.7,0.090,6.5,0.369,0.125,18.8,8.6,9.8,15.5,0.477,8.5,20.6,0.388,0.453,0.487,11.3,8.0,7.5
958,04/11/23 23:40:00,0.396,8.1,0.502,8.6,14.2,0.289,10.2,0.415,11.3,18.8,9.1,0.303,0.224,9.5,8.1,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.271,7.5,15.8,7.5,11.7,0.250,0.367,9.6,8.7,14.5,7.0,7.3,0.257,9.8,0.089,6.5,0.369,0.125,18.7,8.6,9.8,15.5,0.477,8.5,20.6,0.388,0.453,0.487,11.3,8.0,7.5
959,04/11/23 23:45:00,0.397,8.1,0.502,8.6,14.3,0.289,10.2,0.414,11.3,18.8,9.1,0.303,0.224,9.5,8.0,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.271,7.5,15.8,7.5,11.7,0.250,0.367,9.7,8.6,14.5,7.0,7.3,0.257,9.8,0.089,6.3,0.369,0.125,18.7,8.6,9.8,15.6,0.477,8.5,20.6,0.388,0.453,0.487,11.5,8.0,7.5
960,04/11/23 23:50:00,0.397,8.1,0.502,8.6,14.3,0.289,10.2,0.414,11.5,18.7,9.1,0.303,0.224,9.5,0.0,14.5,22.3,11.5,0.389,0.0,0.147,19.5,0.482,8.1,0.271,7.5,15.8,7.5,11.8,0.250,0.367,9.7,8.7,14.6,7.0,7.5,0.257,9.8,0.090,6.3,0.369,0.125,18.7,8.6,9.8,15.6,0.477,8.5,20.5,0.388,0.453,0.489,11.5,8.1,7.5
961,04/11/23 23:55:00,0.397,8.1,0.502,8.6,14.3,0.289,10.2,0.414,11.5,18.7,9.1,0.303,0.224,9.5,8.0,14.5,8.6,11.5,0.389,7.5,0.147,19.5,0.482,8.1,0.271,7.5,15.8,7.5,11.8,0.250,0.367,9.6,8.6,14.6,7.0,7.3,0.257,9.8,0.089,6.3,0.369,0.125,18.7,8.6,9.8,15.6,0.477,8.5,20.5,0.388,0.453,0.487,11.5,8.1,7.5
962,04/12/23 00:00:00,0.397,8.1,0.502,8.6,14.3,0.289,10.3,0.415,11.5,18.7,9.1,0.303,0.224,9.5,0.0,14.5,22.3,11.5,0.389,0.0,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,11.8,0.250,0.367,9.7,8.6,14.6,7.0,7.3,0.257,9.8,0.089,6.5,0.369,0.125,18.6,8.6,9.8,15.6,0.477,8.5,20.3,0.388,0.453,0.487,11.6,8.0,7.5
963,04/12/23 00:05:00,0.397,8.1,0.502,8.6,14.5,0.289,10.2,0.414,11.5,18.6,9.1,0.303,0.224,9.5,0.0,14.5,0.0,12.0,0.389,22.3,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,11.8,0.250,0.367,9.7,8.6,14.6,7.0,7.5,0.256,9.8,0.089,6.5,0.369,0.125,18.6,8.7,9.8,15.7,0.477,8.5,20.3,0.388,0.453,0.487,11.5,8.0,7.5
964,04/12/23 00:10:00,0.397,8.1,0.502,8.6,14.3,0.289,10.2,0.415,11.5,18.6,9.1,0.303,0.224,9.5,0.0,14.5,22.3,12.0,0.389,0.0,0.147,19.0,0.482,8.1,0.271,7.5,16.0,7.5,12.0,0.250,0.367,9.7,8.6,14.7,7.0,7.3,0.257,10.0,0.090,6.5,0.369,0.125,18.6,8.6,9.8,15.7,0.477,8.5,20.3,0.388,0.453,0.487,11.6,8.0,7.5
965,04/12/23 00:15:00,0.397,8.1,0.502,8.6,14.5,0.289,10.3,0.415,11.5,18.6,9.1,0.303,0.224,9.5,8.1,14.5,8.6,12.0,0.389,7.5,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,12.0,0.250,0.367,9.7,8.6,14.7,7.0,7.3,0.257,10.0,0.090,6.5,0.369,0.125,18.6,8.6,9.8,15.7,0.477,8.5,20.2,0.388,0.453,0.489,11.6,8.0,7.5
966,04/12/23 00:20:00,0.397,8.1,0.502,8.6,14.5,0.289,10.2,0.415,11.6,18.6,9.1,0.303,0.224,9.5,8.1,14.5,8.6,12.0,0.389,7.5,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,12.1,0.250,0.367,9.6,8.6,14.7,7.0,7.3,0.257,10.0,0.090,6.3,0.369,0.125,18.6,8.6,9.8,15.7,0.477,8.5,20.1,0.387,0.453,0.487,11.6,8.1,7.5
967,04/12/23 00:25:00,0.397,8.1,0.502,8.6,14.5,0.289,10.2,0.415,11.6,18.5,9.1,0.303,0.224,9.5,0.0,14.5,22.3,12.0,0.389,0.0,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,12.1,0.250,0.367,9.8,8.6,14.7,7.0,7.3,0.257,10.0,0.090,6.5,0.369,0.125,18.5,8.6,10.0,15.7,0.477,8.5,20.0,0.387,0.453,0.487,11.6,8.1,7.5
968,04/12/23 00:30:00,0.397,8.1,0.502,8.6,14.6,0.289,10.2,0.415,11.6,18.5,9.1,0.303,0.224,9.5,8.0,15.0,8.6,12.0,0.389,7.5,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,12.1,0.250,0.367,9.7,8.6,14.7,7.0,7.3,0.257,10.0,0.090,6.5,0.369,0.125,18.5,8.7,9.8,15.7,0.477,8.5,20.0,0.387,0.453,0.487,11.7,8.1,7.5
969,04/12/23 00:35:00,0.397,8.1,0.502,8.6,14.6,0.289,10.3,0.414,11.6,18.3,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.5,0.147,19.0,0.482,8.1,0.271,7.5,15.8,7.5,12.1,0.250,0.367,9.8,8.7,14.8,7.0,7.3,0.257,10.1,0.090,6.5,0.369,0.125,18.3,8.7,10.0,15.8,0.477,8.5,19.8,0.387,0.453,0.487,11.7,8.0,7.5
970,04/12/23 00:40:00,0.397,8.1,0.502,8.6,14.6,0.289,10.3,0.414,11.6,18.3,9.1,0.303,0.224,9.5,8.0,15.0,8.6,12.0,0.389,7.5,0.147,18.5,0.482,8.1,0.271,7.5,15.7,7.5,12.2,0.250,0.367,9.7,8.7,14.7,7.0,7.3,0.257,10.0,0.090,6.5,0.369,0.125,18.3,8.7,10.0,15.8,0.477,8.5,19.8,0.387,0.453,0.487,11.7,8.0,7.5
971,04/12/23 00:45:00,0.397,8.1,0.502,8.6,14.6,0.289,10.3,0.415,11.6,18.2,9.1,0.303,0.224,9.5,8.1,15.0,8.8,12.0,0.389,7.5,0.147,18.5,0.482,8.1,0.271,7.5,15.8,7.5,12.2,0.250,0.367,9.8,8.6,14.8,7.0,7.3,0.256,10.1,0.090,6.5,0.369,0.125,18.3,8.7,10.0,15.7,0.477,8.5,19.7,0.387,0.453,0.487,11.7,8.1,7.5
972,04/12/23 00:50:00,0.397,8.1,0.502,8.6,14.6,0.289,10.3,0.414,11.7,18.2,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.6,0.147,18.5,0.482,8.1,0.271,7.5,15.7,7.5,12.2,0.250,0.367,9.8,8.7,14.8,7.0,7.3,0.257,10.1,0.090,6.5,0.369,0.125,18.2,8.6,9.8,15.8,0.477,8.5,19.6,0.387,0.453,0.489,11.8,8.0,7.5
973,04/12/23 00:55:00,0.397,8.1,0.502,8.6,14.6,0.289,10.3,0.414,11.7,18.1,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.5,0.147,18.5,0.482,8.1,0.271,7.5,15.7,7.5,12.2,0.250,0.367,9.8,8.7,14.8,7.0,7.5,0.257,10.1,0.090,6.5,0.369,0.125,18.2,8.7,10.0,15.8,0.477,8.5,19.5,0.387,0.453,0.487,11.8,8.0,7.5
974,04/12/23 01:00:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.415,11.7,18.1,9.1,0.303,0.224,9.5,8.1,14.5,8.6,12.0,0.389,7.5,0.147,18.5,0.482,8.1,0.271,7.5,15.7,7.5,12.3,0.250,0.367,9.8,8.7,15.0,7.0,7.3,0.257,10.1,0.090,6.5,0.369,0.125,18.2,8.7,9.8,15.8,0.477,8.5,19.5,0.387,0.453,0.487,11.8,8.1,7.5
975,04/12/23 01:05:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.415,11.7,18.1,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.5,0.147,18.5,0.482,8.1,0.271,7.5,15.6,7.5,12.3,0.250,0.367,9.8,8.6,14.8,7.0,7.3,0.256,10.1,0.090,6.3,0.369,0.125,18.1,8.7,10.0,15.8,0.477,8.5,19.3,0.386,0.453,0.487,11.8,8.1,7.5
976,04/12/23 01:10:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.414,11.7,18.0,9.1,0.303,0.224,9.5,8.0,15.0,8.8,12.0,0.389,7.6,0.147,18.5,0.482,8.1,0.271,7.5,15.6,7.5,12.3,0.251,0.367,9.8,8.7,15.0,7.0,7.5,0.257,10.1,0.090,6.5,0.369,0.125,18.1,8.6,10.1,15.8,0.477,8.5,19.3,0.386,0.454,0.487,11.8,8.0,7.6
977,04/12/23 01:15:00,0.397,8.1,0.502,8.6,14.7,0.290,10.3,0.415,11.8,18.0,9.1,0.303,0.224,9.5,8.1,15.0,8.8,12.0,0.389,7.6,0.147,18.0,0.482,8.1,0.271,7.5,15.6,7.5,12.3,0.250,0.367,10.0,8.7,15.0,7.0,7.3,0.257,10.2,0.090,6.5,0.369,0.125,18.1,8.7,10.0,15.8,0.477,8.5,19.3,0.386,0.454,0.489,12.0,8.0,7.5
978,04/12/23 01:20:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.414,11.8,17.8,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.5,0.147,18.0,0.482,8.1,0.271,7.5,15.6,7.5,12.3,0.251,0.367,10.0,8.7,15.0,7.0,7.3,0.257,10.2,0.090,6.5,0.369,0.125,18.0,8.7,10.1,15.8,0.477,8.5,19.2,0.386,0.454,0.487,12.0,8.1,7.5
979,04/12/23 01:25:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.415,11.8,18.0,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.6,0.147,18.0,0.482,8.1,0.271,7.5,15.5,7.5,12.3,0.251,0.367,9.8,8.7,15.0,7.0,7.3,0.257,10.2,0.090,6.5,0.369,0.125,18.0,8.7,10.1,15.8,0.477,8.5,19.1,0.386,0.454,0.487,12.0,8.1,7.5
980,04/12/23 01:30:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.414,11.8,17.8,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.5,0.146,18.0,0.482,8.1,0.271,7.5,15.5,7.5,12.5,0.251,0.367,10.0,8.7,15.0,7.0,7.5,0.257,10.2,0.090,6.5,0.369,0.125,17.8,8.7,10.1,15.8,0.477,8.6,19.1,0.386,0.454,0.487,12.0,8.1,7.5
981,04/12/23 01:35:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.414,11.8,17.7,9.1,0.303,0.224,9.5,8.1,15.0,8.8,12.0,0.389,7.5,0.146,18.0,0.482,8.1,0.271,7.5,15.5,7.5,12.5,0.251,0.367,10.1,8.7,15.0,7.0,7.3,0.257,10.2,0.090,6.5,0.369,0.125,17.8,8.7,10.1,15.8,0.477,8.5,19.0,0.386,0.454,0.487,12.1,8.0,7.5
982,04/12/23 01:40:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.414,11.8,17.7,9.1,0.303,0.224,9.5,8.1,15.0,8.6,12.0,0.389,7.5,0.146,18.0,0.482,8.1,0.271,7.5,15.5,7.5,12.5,0.251,0.367,10.0,8.7,15.0,7.0,7.3,0.257,10.3,0.090,6.5,0.369,0.125,17.8,8.7,10.0,15.8,0.477,8.6,18.8,0.386,0.454,0.487,12.1,8.1,7.5
983,04/12/23 01:45:00,0.397,8.1,0.502,8.6,14.8,0.289,10.3,0.414,11.8,17.7,9.1,0.303,0.224,9.5,8.1,15.0,8.8,12.0,0.389,7.5,0.146,18.0,0.482,8.1,0.271,7.5,15.3,7.5,12.5,0.251,0.367,10.1,8.7,15.0,7.0,7.3,0.257,10.2,0.090,6.5,0.369,0.125,17.7,8.7,10.1,15.8,0.477,8.5,18.8,0.386,0.454,0.489,12.1,8.1,7.5
984,04/12/23 01:50:00,0.397,8.1,0.502,8.6,14.8,0.289,10.3,0.415,12.0,17.6,9.1,0.303,0.224,9.5,8.0,15.0,8.6,12.0,0.389,7.6,0.146,18.0,0.482,8.1,0.271,7.5,15.3,7.5,12.5,0.251,0.367,10.1,8.7,15.0,7.0,7.3,0.257,10.2,0.090,6.5,0.369,0.125,17.7,8.7,10.1,15.8,0.477,8.6,18.6,0.386,0.454,0.487,12.1,8.1,7.5
985,04/12/23 01:55:00,0.397,8.1,0.502,8.6,14.7,0.289,10.3,0.415,12.0,17.6,9.1,0.303,0.224,9.5,22.3,15.0,0.0,12.0,0.389,0.0,0.146,18.0,0.482,8.1,0.271,7.5,15.3,7.5,12.5,0.251,0.367,10.1,8.7,15.0,7.0,7.3,0.257,10.3,0.090,6.5,0.369,0.125,17.7,8.7,10.1,15.8,0.477,8.6,18.6,0.385,0.454,0.487,12.1,8.1,7.5
986,04/12/23 02:00:00,0.397,8.1,0.502,8.6,14.8,0.289,10.5,0.414,12.0,17.5,9.1,0.303,0.224,9.5,0.0,15.0,0.0,12.0,0.389,22.3,0.146,17.5,0.482,8.1,0.271,7.5,15.2,7.5,12.5,0.251,0.367,10.1,8.7,15.0,7.0,7.3,0.256,10.3,0.090,6.5,0.369,0.125,17.6,8.7,10.1,15.8,0.477,8.6,18.5,0.385,0.454,0.487,12.1,8.0,7.5
987,04/12/23 02:05:00,0.397,8.1,0.502,8.6,14.8,0.289,10.3,0.414,12.0,17.5,9.1,0.303,0.224,9.5,8.1,14.5,8.8,12.0,0.389,7.6,0.146,17.5,0.482,8.1,0.271,7.5,15.2,7.5,12.6,0.251,0.367,10.1,8.7,15.0,7.0,7.5,0.257,10.3,0.090,6.5,0.369,0.125,17.6,8.7,10.1,15.8,0.477,8.6,18.5,0.385,0.454,0.487,12.1,8.1,7.5
988,04/12/23 02:10:00,0.397,8.1,0.502,8.6,14.8,0.289,10.5,0.414,12.0,17.3,9.1,0.303,0.224,9.5,8.1,14.5,8.8,12.5,0.389,7.5,0.146,17.5,0.482,8.1,0.271,7.5,15.2,7.5,12.6,0.251,0.367,10.1,8.7,15.0,7.0,7.5,0.257,10.3,0.090,6.5,0.369,0.125,17.5,8.7,10.2,15.8,0.477,8.6,18.3,0.385,0.454,0.489,12.2,8.1,7.5
989,04/12/23 02:15:00,0.397,8.1,0.502,8.6,14.7,0.289,10.5,0.414,12.0,17.3,9.1,0.303,0.224,9.5,8.1,14.5,8.8,12.5,0.389,7.6,0.146,17.5,0.482,8.1,0.271,7.5,15.1,7.5,12.6,0.251,0.367,10.2,8.7,15.0,7.0,7.5,0.257,10.3,0.090,6.5,0.369,0.125,17.5,8.8,10.2,15.8,0.477,8.5,18.2,0.385,0.454,0.489,12.2,8.0,7.5
990,04/12/23 02:20:00,0.397,8.1,0.502,8.6,14.8,0.289,10.5,0.415,12.1,17.2,9.1,0.303,0.224,9.5,8.0,14.5,8.8,12.5,0.389,7.6,0.146,17.0,0.482,8.1,0.271,7.5,15.1,7.5,12.6,0.251,0.367,10.1,8.7,15.0,7.0,7.3,0.257,10.3,0.090,6.5,0.369,0.125,17.3,8.8,10.2,15.7,0.477,8.6,18.1,0.385,0.454,0.487,12.2,8.1,7.5
991,04/12/23 02:25:00,0.397,8.1,0.502,8.6,14.7,0.289,10.5,0.414,12.1,17.2,9.1,0.303,0.224,9.5,0.0,14.5,0.0,12.5,0.389,0.0,0.146,17.5,0.482,8.1,0.271,7.5,15.1,7.5,12.6,0.251,0.367,10.1,8.7,15.0,7.0,7.5,0.256,10.5,0.090,6.5,0.369,0.125,17.3,8.8,10.2,15.7,0.477,8.6,18.0,0.384,0.454,0.489,12.2,8.1,7.5
992,04/12/23 02:30:00,0.397,8.1,0.502,8.6,14.7,0.289,10.5,0.415,12.1,17.1,9.1,0.303,0.224,9.5,8.1,14.5,8.8,12.5,0.389,7.6,0.146,17.0,0.482,8.1,0.271,7.5,15.0,7.5,12.6,0.251,0.367,10.2,8.7,15.0,7.0,7.3,0.256,10.5,0.090,6.5,0.369,0.125,17.2,8.8,10.2,15.7,0.477,8.6,17.8,0.384,0.454,0.487,12.2,8.0,7.5
993,04/12/23 02:35:00,0.397,8.1,0.502,8.6,14.8,0.289,10.5,0.415,12.1,17.1,9.1,0.303,0.224,9.5,8.1,14.5,8.8,12.5,0.389,7.6,0.146,17.0,0.482,8.1,0.271,7.5,14.8,7.5,12.6,0.251,0.367,10.2,8.7,15.0,7.0,7.5,0.257,10.5,0.090,6.5,0.369,0.125,17.1,8.7,10.2,15.7,0.477,8.6,17.7,0.384,0.454,0.489,12.2,8.0,7.5
