Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1059,05/20/24 03:45:00,0.555,14.1,0.640,15.0,19.3,0.497,16.6,0.542,17.7,20.2,15.3,0.485,0.195,18.0,16.7,22.0,17.5,20.5,0.582,16.2,0.175,23.5,0.629,15.6,0.375,15.0,20.6,14.8,19.5,0.391,0.487,17.3,16.1,21.7,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.321,22.1,17.1,17.8,22.2,0.643,16.6,24.5,0.452,0.648,0.595,19.3,16.2,16.0
1060,05/20/24 03:50:00,0.555,14.1,0.640,15.0,19.3,0.497,16.6,0.542,17.8,20.2,15.3,0.475,0.148,18.0,16.7,22.0,17.5,20.5,0.575,16.2,0.118,23.5,0.629,15.6,0.375,15.0,20.5,14.8,19.5,0.391,0.487,17.3,16.1,21.7,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.321,22.0,17.1,17.8,22.1,0.643,16.6,24.3,0.451,0.648,0.595,19.3,16.2,16.0
1061,05/20/24 03:55:00,0.555,14.1,0.640,14.8,19.3,0.497,16.5,0.544,17.7,20.2,15.3,0.485,0.177,18.0,16.7,22.0,17.5,20.5,0.582,16.2,0.156,23.5,0.629,15.6,0.375,15.0,20.3,14.8,19.5,0.391,0.487,17.3,16.1,21.6,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.320,21.8,17.2,17.8,22.1,0.643,16.5,24.2,0.451,0.649,0.595,19.3,16.2,16.0
1062,05/20/24 04:00:00,0.555,14.1,0.640,14.8,19.3,0.496,16.6,0.545,17.8,20.1,15.3,0.482,0.184,18.0,16.7,22.0,17.5,20.5,0.579,16.2,0.163,23.0,0.629,15.6,0.375,15.0,20.2,14.8,19.5,0.392,0.487,17.5,16.0,21.6,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.320,21.8,17.1,17.8,22.1,0.643,16.6,24.2,0.451,0.649,0.595,19.3,16.2,16.0
1063,05/20/24 04:05:00,0.555,14.1,0.640,14.8,19.3,0.496,16.6,0.540,17.8,20.1,15.3,0.480,0.190,18.0,16.7,22.0,17.5,20.5,0.577,16.2,0.167,23.0,0.629,15.6,0.375,15.0,20.2,14.8,19.5,0.392,0.487,17.3,16.1,21.5,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.320,21.7,17.1,17.8,22.1,0.643,16.6,24.2,0.451,0.649,0.595,19.5,16.2,16.0
1064,05/20/24 04:10:00,0.555,14.1,0.640,15.0,19.2,0.497,16.6,0.544,17.8,20.0,15.3,0.482,0.191,18.0,16.7,22.0,17.5,20.5,0.577,16.2,0.167,23.0,0.629,15.6,0.375,15.0,20.1,14.8,19.3,0.392,0.487,17.5,16.1,21.5,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.320,21.6,17.2,17.8,22.1,0.643,16.6,24.1,0.451,0.649,0.594,19.5,16.2,16.0
1065,05/20/24 04:15:00,0.555,14.3,0.640,14.8,19.2,0.496,16.5,0.542,17.8,19.8,15.3,0.485,0.191,18.0,16.7,22.0,17.5,20.5,0.582,16.2,0.167,23.0,0.000,0.0,0.375,0.0,20.0,0.0,19.5,0.392,0.000,17.5,16.1,21.5,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.319,21.5,17.1,17.8,22.0,0.643,16.6,24.0,0.450,0.649,0.595,19.5,16.2,16.0
1066,05/20/24 04:20:00,0.555,14.3,0.640,15.0,19.2,0.496,16.6,0.544,17.8,19.8,15.3,0.487,0.194,18.0,16.7,21.5,17.5,20.5,0.584,16.2,0.169,23.0,0.627,15.6,0.374,15.0,20.0,14.8,19.3,0.392,0.487,17.5,16.1,21.5,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.319,21.3,17.2,18.0,22.0,0.643,16.6,23.8,0.450,0.649,0.594,19.3,16.2,16.0
1067,05/20/24 04:25:00,0.555,14.1,0.640,15.0,19.2,0.496,16.6,0.542,17.8,19.7,15.3,0.487,0.196,18.0,16.7,22.0,17.6,20.5,0.584,16.2,0.171,22.5,0.000,0.0,0.374,0.0,19.8,0.0,19.3,0.392,0.000,17.5,16.1,21.3,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.319,21.3,17.2,17.8,22.1,0.000,0.0,23.7,0.450,0.649,0.000,19.3,0.0,0.0
1068,05/20/24 04:30:00,0.555,14.1,0.640,14.8,19.2,0.496,16.6,0.545,17.8,19.7,15.3,0.487,0.197,18.0,16.7,21.5,17.5,20.5,0.585,16.2,0.169,22.5,0.627,15.6,0.374,15.0,19.7,14.8,19.3,0.392,0.487,17.5,16.1,21.3,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.319,21.2,17.2,17.8,22.0,0.643,16.6,23.7,0.450,0.649,0.594,19.5,16.2,16.0
1069,05/20/24 04:35:00,0.555,14.1,0.640,15.0,19.2,0.496,16.6,0.542,17.8,19.7,15.3,0.000,0.000,0.0,0.0,0.0,0.0,0.0,0.000,0.0,0.169,0.0,0.627,15.6,0.374,15.0,19.7,15.0,19.3,0.392,0.487,17.6,16.1,21.3,15.5,15.8,0.360,18.7,0.260,14.6,0.414,0.319,21.1,17.2,17.8,22.0,0.643,16.6,23.6,0.449,0.649,0.594,19.3,16.2,16.0
1070,05/20/24 04:40:00,0.555,14.1,0.640,15.0,19.2,0.496,16.6,0.542,17.8,19.7,15.3,0.485,0.184,18.0,16.7,21.5,17.6,20.5,0.582,16.2,0.161,22.5,0.627,15.6,0.374,15.0,19.6,15.0,19.3,0.392,0.487,17.6,16.1,21.2,15.5,15.8,0.360,18.7,0.260,14.6,0.414,0.318,21.0,17.2,18.0,22.0,0.643,16.6,23.5,0.449,0.649,0.595,19.5,16.2,16.0
1071,05/20/24 04:45:00,0.555,14.1,0.640,14.8,19.2,0.496,16.6,0.547,17.8,19.6,15.3,0.480,0.145,18.0,16.7,21.5,17.5,20.5,0.580,16.2,0.109,22.5,0.000,0.0,0.374,0.0,19.5,0.0,19.3,0.392,0.000,17.6,16.1,21.2,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.318,21.0,17.2,18.0,22.0,0.643,16.6,23.5,0.449,0.649,0.595,19.5,16.2,16.0
1072,05/20/24 04:50:00,0.555,14.1,0.640,14.8,19.1,0.495,16.6,0.542,17.8,19.5,15.3,0.480,0.191,18.0,16.7,21.5,17.6,20.5,0.577,16.2,0.166,22.5,0.000,0.0,0.374,0.0,19.5,0.0,19.3,0.392,0.000,17.6,16.1,21.1,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.318,20.8,17.2,18.0,21.8,0.643,16.6,23.3,0.449,0.649,0.594,19.5,16.2,16.0
1073,05/20/24 04:55:00,0.555,14.1,0.640,15.0,19.1,0.495,16.6,0.544,17.8,19.5,15.3,0.480,0.196,18.0,16.7,21.5,17.5,20.5,0.577,16.2,0.173,22.5,0.627,15.6,0.373,15.0,19.3,14.8,19.3,0.392,0.487,17.6,16.1,21.1,15.5,15.8,0.360,18.7,0.260,14.6,0.414,0.318,20.7,17.2,17.8,21.8,0.000,0.0,23.2,0.449,0.649,0.000,19.5,0.0,0.0
1074,05/20/24 05:00:00,0.555,14.1,0.640,15.0,19.1,0.495,16.6,0.542,17.8,19.3,15.3,0.480,0.203,18.5,16.7,21.5,17.5,20.5,0.577,16.2,0.178,22.0,0.627,15.6,0.373,15.0,19.2,14.8,19.2,0.392,0.487,17.6,16.2,21.0,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.318,20.7,17.2,18.0,21.8,0.643,16.6,23.1,0.448,0.649,0.594,19.5,16.2,16.0
1075,05/20/24 05:05:00,0.555,14.3,0.640,15.0,19.1,0.495,16.6,0.544,17.8,19.3,15.3,0.485,0.204,18.5,16.7,21.5,17.6,20.5,0.582,16.2,0.180,22.0,0.627,15.6,0.373,15.0,19.2,14.8,19.3,0.392,0.487,17.6,16.1,21.0,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.318,20.6,17.2,18.0,21.8,0.643,16.6,23.1,0.448,0.649,0.594,19.5,16.2,16.0
1076,05/20/24 05:10:00,0.555,14.1,0.640,14.8,19.1,0.495,16.6,0.542,17.8,19.2,15.3,0.484,0.204,18.0,16.7,21.5,17.5,20.5,0.580,16.2,0.175,21.5,0.000,0.0,0.373,0.0,19.1,0.0,19.2,0.392,0.000,17.6,16.1,21.0,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.317,20.5,17.2,18.0,21.7,0.643,16.6,23.0,0.448,0.649,0.595,19.5,16.2,16.0
1077,05/20/24 05:15:00,0.555,14.1,0.640,14.8,19.1,0.495,16.6,0.540,17.8,19.2,15.3,0.482,0.204,18.5,16.7,21.5,17.6,20.5,0.579,16.2,0.177,22.0,0.000,0.0,0.373,0.0,19.1,0.0,19.2,0.392,0.000,17.6,16.2,20.8,15.6,15.8,0.360,18.7,0.260,14.8,0.414,0.317,20.3,17.2,18.0,21.7,0.643,16.6,22.8,0.447,0.649,0.595,19.5,16.2,16.0
1078,05/20/24 05:20:00,0.555,14.1,0.640,15.0,19.1,0.495,16.6,0.545,17.8,19.2,15.3,0.487,0.207,18.5,16.7,21.5,17.6,20.5,0.582,16.2,0.179,22.0,0.627,15.6,0.373,15.0,19.0,14.8,19.1,0.392,0.487,17.6,16.2,20.8,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.317,20.2,17.3,18.0,21.7,0.643,16.6,22.7,0.447,0.649,0.595,19.5,16.2,16.0
1079,05/20/24 05:25:00,0.555,14.1,0.640,14.8,19.1,0.494,16.6,0.540,17.8,19.1,15.3,0.487,0.201,18.5,16.7,21.5,17.6,20.5,0.584,16.2,0.177,22.0,0.627,15.6,0.373,15.0,18.8,14.8,19.2,0.392,0.487,17.7,16.1,20.8,15.5,15.8,0.360,18.7,0.260,14.6,0.414,0.316,20.2,17.3,18.0,21.7,0.643,16.6,22.6,0.447,0.649,0.595,19.5,16.2,16.0
1080,05/20/24 05:30:00,0.555,14.1,0.640,14.8,19.0,0.495,16.6,0.542,17.8,19.0,15.3,0.487,0.207,18.5,16.7,21.0,17.6,20.5,0.584,16.2,0.174,21.0,0.627,15.6,0.373,15.0,18.7,14.8,19.1,0.392,0.487,17.7,16.2,20.7,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.316,20.1,17.3,18.0,21.6,0.643,16.6,22.6,0.447,0.649,0.595,19.6,16.2,16.0
1081,05/20/24 05:35:00,0.555,14.1,0.640,15.0,19.0,0.494,16.6,0.544,17.8,19.0,15.3,0.485,0.199,18.5,16.7,21.0,17.6,20.5,0.580,16.2,0.171,21.0,0.627,15.6,0.372,15.0,18.7,14.8,19.1,0.392,0.487,17.7,16.2,20.7,15.5,15.8,0.360,18.7,0.260,14.6,0.414,0.316,20.0,17.2,18.1,21.6,0.643,16.6,22.6,0.446,0.649,0.595,19.5,16.2,16.0
1082,05/20/24 05:40:00,0.555,14.3,0.640,14.8,19.0,0.494,16.6,0.542,17.8,19.0,15.3,0.484,0.208,18.5,16.7,21.0,17.6,20.5,0.580,16.2,0.177,21.5,0.627,15.6,0.372,15.0,18.6,14.8,19.1,0.392,0.487,17.6,16.2,20.6,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.316,20.0,17.3,18.1,21.6,0.000,0.0,22.5,0.446,0.649,0.000,19.5,0.0,0.0
1083,05/20/24 05:45:00,0.555,14.1,0.640,14.8,18.8,0.494,16.7,0.542,17.8,18.8,15.3,0.487,0.210,18.5,16.7,21.0,17.6,20.5,0.582,16.2,0.179,21.0,0.627,15.6,0.372,15.0,18.6,14.8,19.0,0.393,0.487,17.7,16.2,20.6,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.316,19.8,17.3,18.0,21.5,0.643,16.6,22.3,0.446,0.649,0.595,19.5,16.2,16.0
1084,05/20/24 05:50:00,0.555,14.1,0.640,14.8,18.8,0.494,16.7,0.547,17.8,18.7,15.3,0.487,0.209,18.5,16.7,21.0,17.6,20.5,0.584,16.2,0.179,21.0,0.627,15.6,0.372,15.0,18.5,14.8,19.1,0.393,0.487,17.7,16.2,20.6,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.316,19.8,17.3,18.1,21.5,0.000,0.0,22.2,0.446,0.649,0.000,19.5,0.0,0.0
1085,05/20/24 05:55:00,0.555,14.3,0.640,14.8,18.8,0.494,16.6,0.542,17.8,18.7,15.3,0.485,0.213,18.5,16.7,21.0,17.6,20.5,0.580,16.2,0.182,21.5,0.627,15.6,0.372,15.0,18.3,14.8,19.0,0.393,0.487,17.7,16.2,20.5,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.315,19.7,17.3,18.0,21.5,0.643,16.6,22.2,0.446,0.649,0.595,19.6,16.2,15.8
1086,05/20/24 06:00:00,0.555,14.3,0.640,15.0,18.8,0.494,16.7,0.542,17.8,18.6,15.3,0.484,0.214,18.5,16.7,21.0,17.6,20.5,0.580,16.2,0.183,21.0,0.627,15.6,0.372,15.0,18.3,14.8,19.0,0.393,0.487,17.7,16.2,20.5,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.315,19.6,17.3,18.1,21.5,0.643,16.6,22.1,0.445,0.649,0.595,19.5,16.2,16.0
1087,05/20/24 06:05:00,0.555,14.1,0.640,15.0,18.8,0.494,16.7,0.542,17.8,18.6,15.3,0.487,0.212,18.5,16.7,21.0,17.6,20.5,0.582,16.2,0.182,20.5,0.000,0.0,0.372,0.0,18.2,0.0,19.0,0.393,0.000,17.7,16.2,20.3,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.315,19.6,17.3,18.1,21.3,0.643,16.6,22.0,0.445,0.649,0.595,19.6,16.2,16.0
1088,05/20/24 06:10:00,0.555,14.1,0.640,14.8,18.8,0.493,16.7,0.544,17.8,18.6,15.3,0.484,0.214,18.5,16.7,21.0,17.6,20.5,0.580,16.2,0.181,20.5,0.000,0.0,0.372,0.0,18.2,0.0,19.0,0.393,0.000,17.7,16.2,20.3,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.315,19.5,17.3,18.1,21.3,0.643,16.6,22.0,0.445,0.649,0.595,19.5,16.2,16.0
1089,05/20/24 06:15:00,0.555,14.1,0.640,14.8,18.7,0.494,16.7,0.542,17.8,18.5,15.3,0.482,0.216,18.5,16.7,21.0,17.6,20.5,0.579,16.2,0.184,20.5,0.000,0.0,0.371,0.0,18.1,0.0,18.8,0.393,0.000,17.7,16.3,20.3,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.314,19.3,17.3,18.1,21.2,0.643,16.6,21.7,0.444,0.649,0.595,19.5,16.2,16.0
1090,05/20/24 06:20:00,0.555,14.1,0.640,14.8,18.7,0.493,16.6,0.544,17.8,18.5,15.3,0.487,0.217,18.5,16.7,21.0,17.6,20.5,0.582,16.2,0.185,20.5,0.627,15.6,0.371,15.0,18.1,14.8,18.8,0.393,0.487,17.7,16.3,20.3,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.314,19.3,17.3,18.1,21.2,0.000,0.0,21.7,0.444,0.649,0.000,19.5,0.0,0.0
1091,05/20/24 06:25:00,0.555,14.1,0.640,14.8,18.7,0.493,16.7,0.544,17.8,18.3,15.3,0.487,0.216,18.5,16.7,21.0,17.6,20.5,0.584,16.2,0.183,20.5,0.627,15.6,0.371,15.0,18.0,14.8,18.8,0.393,0.487,17.7,16.3,20.2,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.314,19.2,17.3,18.1,21.2,0.643,16.7,21.7,0.444,0.649,0.595,19.5,16.2,16.0
1092,05/20/24 06:30:00,0.555,14.1,0.640,14.8,18.7,0.493,16.7,0.542,18.0,18.3,15.3,0.487,0.215,18.5,16.7,21.0,17.6,20.5,0.584,16.2,0.182,20.5,0.000,0.0,0.371,0.0,17.8,0.0,18.7,0.393,0.000,17.7,16.3,20.2,15.5,15.8,0.360,18.7,0.260,14.8,0.414,0.314,19.1,17.3,18.1,21.2,0.643,16.7,21.6,0.444,0.649,0.595,19.5,16.2,16.0
1093,05/20/24 06:35:00,0.555,14.1,0.640,14.8,18.6,0.493,16.6,0.544,17.8,18.2,15.3,0.487,0.218,18.5,16.7,20.5,17.6,20.5,0.585,16.2,0.184,20.5,0.627,15.6,0.371,15.0,17.8,14.8,18.7,0.393,0.487,17.7,16.3,20.1,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.314,19.1,17.3,18.1,21.1,0.643,16.7,21.5,0.444,0.649,0.595,19.5,16.2,16.0
1094,05/20/24 06:40:00,0.555,14.3,0.640,15.0,18.7,0.493,16.7,0.545,17.8,18.2,15.3,0.487,0.222,18.5,16.7,20.5,17.6,20.5,0.585,16.2,0.187,20.0,0.627,15.6,0.371,15.0,17.7,15.0,18.7,0.393,0.487,17.7,16.3,20.1,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.313,19.0,17.5,18.1,21.1,0.643,16.7,21.5,0.443,0.649,0.595,19.5,16.2,16.0
1095,05/20/24 06:45:00,0.555,14.1,0.640,14.8,18.6,0.493,16.7,0.547,17.8,18.1,15.3,0.485,0.220,18.5,16.7,20.5,17.7,20.5,0.582,16.2,0.185,20.0,0.627,15.6,0.370,15.0,17.7,14.8,18.6,0.393,0.487,17.7,16.3,20.0,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.313,18.8,17.3,18.1,21.1,0.643,16.6,21.3,0.443,0.649,0.595,19.5,16.2,16.0
1096,05/20/24 06:50:00,0.555,14.1,0.640,15.0,18.6,0.492,16.7,0.540,17.8,18.1,15.3,0.484,0.220,18.5,16.7,20.5,17.6,20.5,0.580,16.2,0.188,20.0,0.627,15.6,0.370,15.0,17.7,14.8,18.7,0.393,0.487,17.8,16.3,20.0,15.5,15.8,0.360,18.6,0.260,14.6,0.414,0.313,18.8,17.3,18.1,21.0,0.643,16.7,21.2,0.443,0.649,0.595,19.5,16.2,16.0
1097,05/20/24 06:55:00,0.555,14.1,0.640,15.0,18.6,0.492,16.7,0.544,17.8,18.1,15.3,0.484,0.223,18.5,16.7,20.5,17.6,20.5,0.580,16.2,0.187,20.0,0.627,15.6,0.370,15.0,17.6,14.8,18.7,0.393,0.487,17.7,16.3,19.8,15.5,15.8,0.360,18.6,0.259,14.8,0.414,0.313,18.7,17.3,18.1,21.0,0.643,16.7,21.2,0.443,0.649,0.595,19.5,16.2,16.0
1098,05/20/24 07:00:00,0.555,14.1,0.640,14.8,18.5,0.492,16.7,0.544,17.8,18.0,15.3,0.487,0.222,18.5,16.7,20.5,17.6,20.5,0.582,16.2,0.188,20.0,0.000,0.0,0.370,0.0,17.5,0.0,18.6,0.393,0.000,17.7,16.3,19.8,15.5,16.0,0.360,18.6,0.260,14.8,0.414,0.313,18.6,17.3,18.1,21.0,0.643,16.7,21.1,0.442,0.649,0.595,19.5,16.2,16.0
1099,05/20/24 07:05:00,0.555,14.1,0.639,15.0,18.5,0.492,16.7,0.544,17.8,18.0,15.3,0.487,0.224,18.5,16.7,20.5,17.6,20.5,0.584,16.2,0.188,20.0,0.000,0.0,0.370,0.0,17.5,0.0,18.6,0.393,0.000,17.7,16.3,19.7,15.5,15.8,0.360,18.6,0.260,14.8,0.414,0.312,18.6,17.5,18.1,20.8,0.000,0.0,21.0,0.442,0.649,0.000,19.5,0.0,0.0
1100,05/20/24 07:10:00,0.555,14.1,0.639,15.0,18.5,0.492,16.7,0.540,17.8,17.8,15.3,0.484,0.226,18.5,16.7,20.5,17.6,20.5,0.580,16.2,0.190,20.0,0.000,0.0,0.370,0.0,17.3,0.0,18.5,0.393,0.000,17.8,16.3,19.7,15.5,15.8,0.360,18.6,0.259,14.8,0.414,0.312,18.5,17.3,18.1,20.8,0.643,16.7,21.0,0.442,0.649,0.595,19.5,16.2,16.0
1101,05/20/24 07:15:00,0.555,14.1,0.639,15.0,18.5,0.492,16.7,0.545,17.8,17.8,15.5,0.482,0.223,18.5,16.7,20.5,17.6,20.5,0.579,16.2,0.189,20.0,0.627,15.6,0.370,15.0,17.3,14.8,18.5,0.393,0.487,17.8,16.3,19.7,15.5,16.0,0.360,18.6,0.259,14.8,0.414,0.312,18.5,17.3,18.1,20.8,0.643,16.7,20.8,0.441,0.649,0.595,19.5,16.2,16.0
1102,05/20/24 07:20:00,0.555,14.3,0.639,15.0,18.3,0.492,16.7,0.544,17.8,17.8,15.3,0.482,0.229,18.5,16.7,20.5,17.6,20.5,0.577,16.2,0.192,19.5,0.627,15.6,0.369,15.0,17.2,14.8,18.5,0.393,0.487,17.8,16.3,19.6,15.5,16.0,0.360,18.6,0.259,14.8,0.414,0.312,18.3,17.3,18.1,20.7,0.643,16.7,20.7,0.441,0.649,0.595,19.5,16.2,15.8
1103,05/20/24 07:25:00,0.555,14.1,0.639,15.0,18.5,0.492,16.7,0.544,17.8,17.7,15.3,0.482,0.227,18.5,16.7,20.0,17.7,20.5,0.577,16.2,0.189,19.5,0.627,15.6,0.369,15.0,17.2,14.8,18.5,0.393,0.487,17.7,16.5,19.6,15.5,15.8,0.360,18.6,0.259,14.6,0.414,0.311,18.3,17.5,18.2,20.7,0.643,16.7,20.6,0.441,0.649,0.595,19.5,16.2,16.0
1104,05/20/24 07:30:00,0.555,14.3,0.639,14.8,18.3,0.492,16.7,0.545,17.8,17.7,15.5,0.482,0.229,18.5,16.7,20.0,17.7,20.5,0.577,16.2,0.193,19.5,0.000,0.0,0.369,0.0,17.1,0.0,18.5,0.393,0.000,17.7,16.5,19.6,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.311,18.2,17.5,18.1,20.7,0.643,16.7,20.6,0.441,0.649,0.595,19.5,16.2,16.0
1105,05/20/24 07:35:00,0.555,14.1,0.639,15.0,18.3,0.491,16.6,0.542,17.8,17.7,15.3,0.482,0.229,18.5,16.7,20.0,17.7,20.5,0.577,16.2,0.192,19.5,0.000,0.0,0.369,0.0,17.1,0.0,18.3,0.393,0.000,17.7,16.3,19.5,15.5,16.0,0.360,18.6,0.259,14.6,0.414,0.311,18.2,17.3,18.2,20.6,0.643,16.7,20.5,0.441,0.649,0.595,19.5,16.2,16.0
1106,05/20/24 07:40:00,0.555,14.1,0.639,15.0,18.3,0.491,16.7,0.547,17.8,17.6,15.5,0.482,0.229,18.5,16.7,20.0,17.6,20.5,0.577,16.2,0.194,19.5,0.627,15.6,0.369,15.0,17.0,14.8,18.3,0.393,0.487,17.8,16.5,19.5,15.5,15.8,0.360,18.5,0.259,14.8,0.414,0.311,18.1,17.3,18.2,20.6,0.643,16.7,20.5,0.440,0.649,0.595,19.5,16.2,16.0
1107,05/20/24 07:45:00,0.555,14.1,0.639,15.0,18.3,0.491,16.7,0.542,17.8,17.6,15.3,0.482,0.227,18.5,16.7,20.5,17.7,20.5,0.577,16.2,0.190,19.5,0.627,15.6,0.369,15.0,17.0,14.8,18.3,0.393,0.487,17.8,16.5,19.2,15.5,16.0,0.360,18.6,0.259,14.8,0.414,0.311,18.1,17.3,18.1,20.5,0.643,16.7,20.3,0.440,0.649,0.595,19.3,16.2,16.0
1108,05/20/24 07:50:00,0.555,14.1,0.639,15.0,18.2,0.491,16.7,0.542,17.8,17.6,15.3,0.482,0.225,18.5,16.7,20.0,17.6,20.0,0.577,16.2,0.188,19.5,0.627,15.6,0.368,15.0,16.8,15.0,18.3,0.393,0.487,17.8,16.5,19.3,15.5,16.0,0.360,18.5,0.259,14.8,0.414,0.311,18.0,17.3,18.2,20.6,0.643,16.7,20.2,0.440,0.649,0.595,19.3,16.2,16.0
1109,05/20/24 07:55:00,0.555,14.1,0.639,15.0,18.2,0.491,16.7,0.542,17.8,17.5,15.3,0.482,0.227,18.5,16.7,20.0,17.6,20.0,0.577,16.2,0.190,19.5,0.627,15.6,0.368,15.0,16.8,14.8,18.2,0.393,0.487,17.7,16.5,19.3,15.5,16.0,0.360,18.5,0.259,14.8,0.414,0.310,17.8,17.5,18.1,20.5,0.000,0.0,20.2,0.439,0.649,0.000,19.5,0.0,0.0
1110,05/20/24 08:00:00,0.555,14.1,0.639,15.0,18.2,0.491,16.7,0.544,17.8,17.3,15.3,0.487,0.228,18.5,16.7,20.0,17.7,20.0,0.582,16.2,0.189,19.0,0.000,0.0,0.368,0.0,16.7,0.0,18.2,0.393,0.000,17.7,16.5,19.2,15.5,16.0,0.360,18.5,0.259,14.8,0.414,0.310,17.8,17.3,18.2,20.5,0.643,16.7,20.1,0.439,0.649,0.595,19.3,16.2,16.0
