Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1037,09/19/23 06:15:00,0.196,18.6,0.240,19.2,20.2,0.146,20.1,0.191,20.5,18.5,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.181,21.5,0.205,20.7,0.070,20.5,19.1,20.6,21.0,0.093,0.156,21.1,20.7,21.1,20.5,20.5,0.247,21.0,0.143,20.2,0.325,0.161,19.6,20.8,25.1,25.1,0.519,24.6,23.6,0.171,0.297,0.329,25.2,24.6,24.6
1038,09/19/23 06:20:00,0.196,18.6,0.240,19.2,20.2,0.146,20.1,0.192,20.5,18.3,19.2,0.292,0.228,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.180,21.5,0.205,20.7,0.070,20.5,19.2,20.6,20.8,0.093,0.155,21.1,20.7,21.1,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.161,19.5,21.0,25.1,25.0,0.519,24.6,23.6,0.171,0.297,0.329,25.2,24.7,24.6
1039,09/19/23 06:25:00,0.196,18.7,0.240,19.2,20.1,0.146,20.1,0.191,20.5,18.3,19.2,0.292,0.228,23.5,23.2,23.5,23.6,24.0,0.432,23.1,0.180,21.5,0.205,20.7,0.070,20.5,19.1,20.6,20.8,0.093,0.156,21.1,20.7,21.0,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.161,19.5,20.8,25.1,25.0,0.519,24.6,23.5,0.171,0.297,0.329,25.2,24.6,24.6
1040,09/19/23 06:30:00,0.196,18.6,0.240,19.2,20.1,0.146,20.1,0.191,20.5,18.2,19.2,0.292,0.228,23.5,23.2,23.5,23.6,24.0,0.432,23.2,0.180,21.0,0.205,20.7,0.069,20.5,19.0,20.6,20.8,0.093,0.155,21.1,20.7,21.0,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.161,19.3,20.8,25.2,25.0,0.000,0.0,23.3,0.170,0.297,0.000,25.2,0.0,0.0
1041,09/19/23 06:35:00,0.196,18.6,0.240,19.2,20.0,0.146,20.1,0.192,20.5,18.2,19.2,0.292,0.229,23.5,23.2,23.5,23.6,24.0,0.432,23.1,0.181,21.0,0.205,20.7,0.069,20.5,19.0,20.6,20.8,0.093,0.155,21.1,20.7,21.0,20.6,20.5,0.247,21.0,0.143,20.2,0.325,0.161,19.3,20.8,25.1,25.0,0.000,0.0,23.3,0.170,0.297,0.000,25.2,0.0,0.0
1042,09/19/23 06:40:00,0.196,18.6,0.240,19.2,20.0,0.146,20.1,0.192,20.5,18.2,19.2,0.292,0.229,23.5,23.2,23.0,23.6,24.0,0.432,23.2,0.180,21.0,0.205,20.7,0.069,20.5,18.8,20.6,20.7,0.093,0.155,21.1,20.7,21.0,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.161,19.3,21.0,25.1,24.8,0.000,0.0,23.2,0.170,0.297,0.000,25.2,0.0,0.0
1043,09/19/23 06:45:00,0.196,18.6,0.240,19.1,20.0,0.145,20.1,0.191,20.5,18.1,19.2,0.292,0.228,23.5,23.2,23.0,23.6,24.0,0.432,23.2,0.180,21.0,0.205,20.7,0.069,20.5,18.8,20.6,20.7,0.093,0.155,21.1,20.7,21.0,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.161,19.2,20.8,25.1,24.8,0.519,24.6,23.2,0.170,0.297,0.329,25.2,24.7,24.5
1044,09/19/23 06:50:00,0.196,18.6,0.240,19.2,20.0,0.145,20.1,0.192,20.5,18.0,19.2,0.292,0.229,23.5,23.2,23.0,23.6,24.0,0.432,23.2,0.180,21.0,0.205,20.7,0.069,20.5,18.8,20.6,20.7,0.093,0.155,21.1,20.7,20.8,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.161,19.1,21.0,25.1,24.8,0.520,24.6,23.1,0.170,0.297,0.329,25.2,24.7,24.6
1045,09/19/23 06:55:00,0.196,18.6,0.240,19.2,19.8,0.145,20.1,0.191,20.5,18.0,19.2,0.292,0.229,23.5,23.2,23.0,23.6,23.5,0.432,23.2,0.180,21.0,0.205,20.7,0.069,20.5,18.7,20.6,20.7,0.093,0.155,21.1,20.7,20.8,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.160,19.1,21.0,25.2,24.7,0.000,0.0,23.0,0.170,0.297,0.000,25.2,0.0,0.0
1046,09/19/23 07:00:00,0.196,18.6,0.240,19.2,20.0,0.145,20.1,0.192,20.5,18.0,19.2,0.292,0.228,23.5,23.2,23.0,23.7,24.0,0.432,23.1,0.179,21.0,0.205,20.7,0.069,20.5,18.7,20.6,20.7,0.093,0.156,21.1,20.7,20.7,20.6,20.5,0.247,21.0,0.143,20.2,0.325,0.161,19.1,21.0,25.2,24.7,0.000,0.0,23.0,0.169,0.297,0.000,25.2,0.0,0.0
1047,09/19/23 07:05:00,0.196,18.6,0.240,19.1,19.8,0.145,20.1,0.192,20.3,17.8,19.2,0.292,0.229,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.179,21.0,0.205,20.7,0.069,20.5,18.6,20.6,20.7,0.093,0.156,21.1,20.7,20.7,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.160,19.0,21.0,25.1,24.7,0.520,24.6,23.0,0.169,0.297,0.330,25.2,24.7,24.6
1048,09/19/23 07:10:00,0.196,18.6,0.240,19.1,19.8,0.145,20.1,0.191,20.5,17.8,19.2,0.292,0.229,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.179,21.0,0.205,20.7,0.069,20.5,18.6,20.6,20.6,0.093,0.155,21.1,20.7,20.7,20.6,20.5,0.247,21.0,0.143,20.2,0.325,0.160,19.0,21.0,25.2,24.7,0.000,0.0,22.7,0.169,0.297,0.000,25.2,0.0,0.0
1049,09/19/23 07:15:00,0.196,18.7,0.240,19.1,19.7,0.145,20.1,0.192,20.5,17.8,19.2,0.292,0.228,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.179,21.0,0.205,20.7,0.069,20.5,18.5,20.6,20.6,0.093,0.156,21.1,20.7,20.7,20.6,20.2,0.247,21.0,0.143,20.2,0.325,0.160,19.0,21.0,25.2,24.6,0.519,24.6,22.7,0.169,0.297,0.329,25.2,24.6,24.6
1050,09/19/23 07:20:00,0.196,18.7,0.240,19.1,19.7,0.145,20.1,0.192,20.5,17.7,19.2,0.292,0.229,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.179,20.5,0.205,20.7,0.069,20.5,18.5,20.6,20.6,0.093,0.156,21.1,20.7,20.7,20.5,20.5,0.247,21.0,0.143,20.2,0.325,0.160,18.8,21.0,25.1,24.6,0.519,24.6,22.6,0.169,0.297,0.329,25.1,24.6,24.6
1051,09/19/23 07:25:00,0.196,18.7,0.240,19.1,19.7,0.145,20.1,0.192,20.3,17.7,19.2,0.292,0.229,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.179,20.5,0.205,20.7,0.068,20.5,18.5,20.6,20.6,0.093,0.156,21.1,20.7,20.6,20.5,20.5,0.247,21.0,0.143,20.2,0.325,0.160,18.8,21.0,25.1,24.5,0.519,24.6,22.6,0.169,0.297,0.329,25.2,24.6,24.6
1052,09/19/23 07:30:00,0.196,18.6,0.240,19.1,19.7,0.145,20.1,0.192,20.3,17.7,19.2,0.292,0.228,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.179,20.5,0.205,20.7,0.068,20.5,18.5,20.6,20.6,0.093,0.156,21.1,20.7,20.6,20.6,20.5,0.248,21.0,0.143,20.2,0.325,0.160,18.7,20.8,25.2,24.5,0.519,24.6,22.6,0.168,0.296,0.329,25.1,24.7,24.6
1053,09/19/23 07:35:00,0.196,18.7,0.240,19.1,19.6,0.145,20.1,0.192,20.3,17.7,19.2,0.292,0.228,23.5,23.2,23.0,23.7,23.5,0.432,23.1,0.178,20.5,0.205,20.7,0.068,20.5,18.3,20.6,20.5,0.093,0.155,21.1,20.7,20.5,20.5,20.5,0.248,21.0,0.143,20.2,0.325,0.160,18.7,21.0,25.2,24.5,0.519,24.6,22.5,0.168,0.296,0.329,25.1,24.7,24.5
1054,09/19/23 07:40:00,0.196,18.7,0.240,19.1,19.6,0.144,20.1,0.191,20.3,17.6,19.2,0.292,0.228,23.5,23.2,23.0,23.6,23.5,0.432,23.2,0.178,20.5,0.205,20.7,0.068,20.5,18.3,20.6,20.5,0.093,0.156,21.1,20.7,20.5,20.5,20.5,0.247,20.8,0.143,20.2,0.325,0.160,18.7,21.0,25.1,24.5,0.519,24.6,22.5,0.168,0.296,0.329,25.1,24.7,24.6
1055,09/19/23 07:45:00,0.196,18.6,0.240,19.1,19.6,0.144,20.1,0.192,20.3,17.7,19.2,0.292,0.228,23.5,23.2,23.0,23.6,23.5,0.432,23.1,0.178,20.5,0.205,20.7,0.068,20.2,18.3,20.6,20.5,0.093,0.156,21.0,20.7,20.5,20.5,20.5,0.247,21.0,0.143,20.2,0.325,0.160,18.6,20.8,25.2,24.5,0.519,24.6,22.3,0.168,0.296,0.329,25.1,24.6,24.6
1056,09/19/23 07:50:00,0.196,18.6,0.240,19.2,19.6,0.144,20.1,0.191,20.3,17.6,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.178,20.5,0.205,20.7,0.068,20.5,18.3,20.6,20.5,0.093,0.155,21.1,20.7,20.5,20.6,20.5,0.247,20.8,0.143,20.2,0.325,0.159,18.6,21.0,25.1,24.3,0.519,24.6,22.2,0.168,0.296,0.330,25.1,24.7,24.6
1057,09/19/23 07:55:00,0.196,18.6,0.240,19.1,19.6,0.144,20.1,0.192,20.3,17.6,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.2,0.178,20.5,0.205,20.7,0.068,20.5,18.3,20.6,20.5,0.093,0.156,21.1,20.7,20.3,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.160,18.6,21.0,25.1,24.3,0.519,24.6,22.2,0.168,0.296,0.329,25.1,24.6,24.6
1058,09/19/23 08:00:00,0.196,18.6,0.240,19.1,19.5,0.144,20.1,0.192,20.3,17.6,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.178,20.5,0.205,20.7,0.068,20.5,18.2,20.6,20.3,0.093,0.156,21.0,20.7,20.3,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.160,18.6,21.0,25.1,24.2,0.000,0.0,22.2,0.168,0.296,0.000,25.1,0.0,0.0
1059,09/19/23 08:05:00,0.196,18.7,0.240,19.2,19.5,0.144,20.1,0.192,20.3,17.6,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.178,20.5,0.205,20.7,0.068,20.5,18.2,20.6,20.3,0.093,0.156,21.0,20.7,20.3,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.159,18.6,21.0,25.1,24.2,0.000,0.0,22.1,0.168,0.296,0.000,25.0,0.0,0.0
1060,09/19/23 08:10:00,0.195,18.7,0.240,19.1,19.5,0.144,20.1,0.191,20.2,17.6,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.178,20.5,0.205,20.7,0.068,20.5,18.2,20.6,20.3,0.093,0.156,21.1,20.7,20.2,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.159,18.6,21.0,25.1,24.2,0.519,24.6,22.1,0.168,0.296,0.329,25.1,24.7,24.6
1061,09/19/23 08:15:00,0.195,18.6,0.240,19.1,19.5,0.144,20.1,0.191,20.2,17.5,19.2,0.292,0.228,23.5,23.2,22.5,23.7,23.5,0.432,23.1,0.177,20.5,0.205,20.7,0.068,20.5,18.2,20.6,20.3,0.093,0.155,21.0,20.7,20.3,20.6,20.5,0.248,20.8,0.143,20.2,0.325,0.159,18.5,21.0,25.1,24.2,0.519,24.6,22.0,0.167,0.296,0.329,25.1,24.7,24.6
1062,09/19/23 08:20:00,0.195,18.6,0.240,19.1,19.3,0.143,20.1,0.192,20.2,17.6,19.2,0.292,0.228,23.5,23.2,22.5,23.7,23.5,0.432,23.1,0.177,20.5,0.205,20.7,0.068,20.5,18.2,20.6,20.2,0.093,0.156,21.0,20.7,20.2,20.6,20.5,0.247,20.8,0.143,20.1,0.325,0.159,18.5,21.0,25.2,24.1,0.519,24.6,22.0,0.167,0.296,0.330,25.0,24.6,24.5
1063,09/19/23 08:25:00,0.195,18.6,0.240,19.1,19.3,0.143,20.1,0.191,20.2,17.5,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.177,20.5,0.205,20.7,0.068,20.5,18.2,20.6,20.2,0.093,0.156,21.0,20.7,20.2,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.159,18.5,21.0,25.1,24.2,0.000,0.0,21.8,0.167,0.296,0.000,25.0,0.0,0.0
1064,09/19/23 08:30:00,0.195,18.6,0.240,19.1,19.3,0.143,20.1,0.192,20.2,17.5,19.2,0.292,0.227,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.177,20.0,0.205,20.7,0.068,20.5,18.2,20.6,20.2,0.093,0.155,21.0,20.8,20.2,20.5,20.5,0.247,20.8,0.143,20.2,0.325,0.159,18.5,20.8,25.1,24.1,0.000,0.0,21.8,0.167,0.296,0.000,25.0,0.0,0.0
1065,09/19/23 08:35:00,0.195,18.6,0.240,19.1,19.3,0.143,20.1,0.191,20.3,17.5,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.2,0.177,20.0,0.205,20.7,0.067,20.5,18.1,20.6,20.2,0.093,0.156,21.0,20.7,20.1,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.159,18.3,21.0,25.1,24.1,0.519,24.6,21.8,0.167,0.296,0.330,25.0,24.7,24.6
1066,09/19/23 08:40:00,0.195,18.6,0.240,19.1,19.3,0.143,20.1,0.192,20.2,17.3,19.2,0.292,0.228,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.177,20.0,0.205,20.7,0.067,20.5,18.1,20.6,20.2,0.093,0.156,21.0,20.7,20.1,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.159,18.3,21.0,25.1,24.0,0.519,24.6,21.8,0.167,0.296,0.329,25.0,24.6,24.6
1067,09/19/23 08:45:00,0.195,18.6,0.240,19.1,19.2,0.143,20.1,0.192,20.2,17.3,19.2,0.292,0.228,23.5,23.2,22.5,23.7,23.5,0.432,23.1,0.177,20.0,0.205,20.7,0.067,20.5,18.0,20.6,20.2,0.093,0.155,21.0,20.7,20.1,20.5,20.5,0.248,20.7,0.142,20.2,0.325,0.158,18.3,20.8,25.2,24.0,0.519,24.7,21.7,0.167,0.296,0.329,25.0,24.7,24.5
1068,09/19/23 08:50:00,0.195,18.6,0.240,19.2,19.2,0.143,20.1,0.192,20.2,17.3,19.2,0.292,0.227,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.176,20.0,0.205,20.7,0.067,20.2,18.0,20.6,20.2,0.093,0.155,21.0,20.7,20.0,20.5,20.5,0.248,20.8,0.143,20.2,0.325,0.158,18.3,21.0,25.1,24.0,0.519,24.6,21.7,0.166,0.296,0.330,25.0,24.6,24.6
1069,09/19/23 08:55:00,0.195,18.7,0.240,19.2,19.2,0.143,20.1,0.192,20.2,17.3,19.2,0.292,0.227,23.5,23.2,22.5,23.6,23.5,0.432,23.1,0.176,20.0,0.205,20.7,0.067,20.5,18.0,20.6,20.1,0.093,0.156,21.0,20.7,20.0,20.5,20.5,0.247,20.7,0.142,20.2,0.325,0.158,18.2,21.0,25.1,23.8,0.519,24.6,21.6,0.167,0.296,0.329,25.0,24.7,24.6
1070,09/19/23 09:00:00,0.195,18.6,0.240,19.1,19.2,0.143,20.1,0.192,20.2,17.3,19.2,0.292,0.227,23.5,23.2,22.5,23.7,23.5,0.432,23.2,0.176,20.0,0.205,20.7,0.067,20.5,18.0,20.6,20.1,0.093,0.156,20.8,20.7,20.0,20.5,20.5,0.247,20.7,0.143,20.2,0.325,0.158,18.2,21.0,25.1,24.0,0.000,0.0,21.6,0.166,0.296,0.000,24.8,0.0,0.0
1071,09/19/23 09:05:00,0.195,18.6,0.240,19.1,19.2,0.143,20.1,0.191,20.2,17.2,19.2,0.292,0.228,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.176,20.0,0.205,20.7,0.067,20.5,18.0,20.6,20.1,0.093,0.156,21.0,20.7,20.0,20.5,20.5,0.248,20.7,0.142,20.2,0.325,0.158,18.2,21.0,25.1,23.8,0.000,0.0,21.5,0.166,0.296,0.000,24.8,0.0,0.0
1072,09/19/23 09:10:00,0.195,18.6,0.240,19.1,19.1,0.142,20.1,0.191,20.2,17.2,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.176,20.0,0.205,20.7,0.067,20.5,17.8,20.6,20.1,0.093,0.156,21.0,20.7,20.0,20.5,20.5,0.248,20.7,0.142,20.2,0.325,0.158,18.2,20.8,25.1,23.8,0.519,24.6,21.5,0.166,0.295,0.329,24.8,24.6,24.6
1073,09/19/23 09:15:00,0.195,18.6,0.240,19.1,19.1,0.142,20.1,0.191,20.2,17.1,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.176,20.0,0.205,20.7,0.067,20.5,17.8,20.6,20.1,0.093,0.155,21.0,20.8,19.8,20.6,20.5,0.248,20.7,0.142,20.2,0.325,0.158,18.1,20.8,25.1,23.8,0.519,24.6,21.5,0.166,0.295,0.330,24.8,24.6,24.6
1074,09/19/23 09:20:00,0.195,18.6,0.240,19.1,19.1,0.142,20.1,0.191,20.2,17.1,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.2,0.176,20.0,0.205,20.7,0.067,20.2,17.8,20.6,20.1,0.093,0.156,20.8,20.7,19.8,20.5,20.5,0.248,20.7,0.142,20.2,0.325,0.158,18.1,21.0,25.1,23.7,0.519,24.6,21.5,0.166,0.295,0.329,24.8,24.7,24.6
1075,09/19/23 09:25:00,0.195,18.7,0.240,19.1,19.1,0.142,20.1,0.192,20.2,17.1,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.175,20.0,0.205,20.7,0.067,20.2,17.8,20.6,20.1,0.093,0.156,20.8,20.7,19.8,20.5,20.5,0.248,20.7,0.142,20.2,0.325,0.158,18.0,21.0,25.1,23.7,0.519,24.6,21.3,0.166,0.295,0.329,24.8,24.7,24.6
1076,09/19/23 09:30:00,0.195,18.7,0.240,19.1,19.1,0.142,20.1,0.192,20.1,17.1,19.2,0.292,0.227,23.5,23.2,22.0,23.7,23.5,0.432,23.2,0.175,20.0,0.205,20.7,0.067,20.5,17.7,20.6,20.0,0.093,0.156,20.8,20.7,19.8,20.5,20.5,0.248,20.7,0.142,20.1,0.325,0.158,18.0,21.0,25.1,23.6,0.519,24.6,21.3,0.166,0.295,0.329,24.8,24.6,24.6
1077,09/19/23 09:35:00,0.195,18.6,0.240,19.1,19.0,0.142,20.1,0.191,20.1,17.0,19.2,0.292,0.227,23.5,23.2,22.0,23.7,23.5,0.432,23.1,0.175,19.5,0.205,20.7,0.067,20.5,17.7,20.6,20.0,0.093,0.155,20.8,20.7,19.7,20.5,20.5,0.248,20.6,0.142,20.2,0.325,0.158,18.0,21.0,25.1,23.6,0.519,24.6,21.3,0.166,0.295,0.330,24.8,24.6,24.6
1078,09/19/23 09:40:00,0.195,18.6,0.240,19.1,19.0,0.142,20.1,0.191,20.1,17.0,19.2,0.292,0.227,23.5,23.2,22.0,23.7,23.5,0.432,23.1,0.175,20.0,0.205,20.7,0.066,20.5,17.7,20.6,20.0,0.093,0.156,20.8,20.8,19.7,20.5,20.5,0.247,20.7,0.142,20.2,0.325,0.157,17.8,21.0,25.1,23.7,0.519,24.6,21.2,0.166,0.295,0.329,24.7,24.6,24.6
1079,09/19/23 09:45:00,0.195,18.6,0.240,19.1,19.0,0.142,20.1,0.191,20.1,17.0,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.175,19.5,0.205,20.7,0.066,20.5,17.6,20.6,20.0,0.093,0.156,20.8,20.7,19.7,20.5,20.5,0.247,20.7,0.142,20.2,0.325,0.157,17.8,20.8,25.1,23.6,0.519,24.6,21.2,0.166,0.295,0.329,24.8,24.7,24.5
1080,09/19/23 09:50:00,0.195,18.6,0.240,19.1,19.0,0.142,20.1,0.191,20.1,16.8,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.175,19.5,0.205,20.7,0.066,20.5,17.6,20.6,20.0,0.093,0.156,20.8,20.7,19.7,20.5,20.5,0.248,20.6,0.142,20.2,0.325,0.157,17.8,21.0,25.1,23.6,0.519,24.6,21.1,0.166,0.295,0.330,24.7,24.7,24.6
1081,09/19/23 09:55:00,0.195,18.6,0.240,19.2,18.8,0.142,20.1,0.192,20.1,16.8,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.175,19.5,0.205,20.7,0.066,20.5,17.5,20.6,19.8,0.093,0.155,20.8,20.7,19.7,20.5,20.5,0.248,20.6,0.142,20.2,0.325,0.157,17.7,21.0,25.1,23.5,0.000,0.0,21.1,0.166,0.295,0.000,24.7,0.0,0.0
1082,09/19/23 10:00:00,0.195,18.6,0.240,19.2,18.8,0.141,20.1,0.191,20.1,16.8,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.175,19.5,0.205,20.7,0.066,20.5,17.5,20.6,20.0,0.093,0.156,20.8,20.7,19.6,20.5,20.5,0.248,20.6,0.142,20.2,0.325,0.157,17.7,20.8,25.1,23.5,0.519,24.6,21.1,0.166,0.295,0.330,24.8,24.6,24.6
1083,09/19/23 10:05:00,0.195,18.7,0.240,19.1,18.8,0.141,20.1,0.192,20.1,16.8,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.2,0.175,19.5,0.205,20.7,0.066,20.5,17.5,20.6,19.8,0.093,0.156,20.8,20.7,19.6,20.5,20.5,0.247,20.6,0.142,20.2,0.325,0.157,17.7,20.8,25.1,23.5,0.519,24.6,21.0,0.166,0.295,0.329,24.7,24.6,24.6
1084,09/19/23 10:10:00,0.195,18.6,0.240,19.1,18.8,0.141,20.1,0.191,20.0,16.7,19.2,0.292,0.226,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.174,19.5,0.205,20.7,0.066,20.5,17.5,20.6,19.8,0.093,0.155,20.8,20.7,19.6,20.5,20.5,0.247,20.6,0.142,20.1,0.325,0.157,17.7,20.8,25.1,23.5,0.519,24.6,21.0,0.166,0.295,0.329,24.7,24.6,24.6
1085,09/19/23 10:15:00,0.195,18.7,0.240,19.1,18.8,0.141,20.1,0.191,20.0,16.7,19.2,0.292,0.227,23.5,23.2,22.0,23.7,23.5,0.432,23.2,0.174,19.5,0.205,20.7,0.066,20.5,17.5,20.6,19.8,0.093,0.156,20.8,20.7,19.5,20.5,20.5,0.247,20.6,0.142,20.2,0.325,0.157,17.6,20.8,25.1,23.5,0.519,24.6,21.0,0.166,0.295,0.330,24.7,24.7,24.6
1086,09/19/23 10:20:00,0.195,18.7,0.240,19.2,18.8,0.141,20.1,0.192,20.0,16.7,19.2,0.292,0.226,23.5,23.2,22.0,23.6,23.5,0.432,23.2,0.174,19.5,0.205,20.7,0.066,20.5,17.5,20.6,19.8,0.093,0.156,20.8,20.7,19.6,20.5,20.5,0.247,20.6,0.142,20.2,0.325,0.157,17.6,21.0,25.1,23.3,0.000,0.0,20.8,0.166,0.295,0.000,24.7,0.0,0.0
1087,09/19/23 10:25:00,0.195,18.6,0.240,19.1,18.8,0.141,20.1,0.191,20.1,16.6,19.2,0.292,0.227,23.5,23.2,22.0,23.6,23.5,0.432,23.1,0.174,19.5,0.205,20.7,0.066,20.5,17.3,20.6,19.8,0.093,0.155,20.8,20.7,19.5,20.5,20.5,0.247,20.6,0.142,20.2,0.325,0.157,17.6,20.8,25.1,23.3,0.000,0.0,20.8,0.165,0.294,0.000,24.6,0.0,0.0
1088,09/19/23 10:30:00,0.195,18.6,0.240,19.1,18.7,0.141,20.1,0.191,20.0,16.6,19.2,0.292,0.226,23.5,23.2,21.5,23.6,23.0,0.432,23.1,0.173,19.5,0.205,20.7,0.066,20.5,17.3,20.6,19.7,0.093,0.156,20.7,20.7,19.5,20.5,20.5,0.247,20.6,0.142,20.1,0.325,0.156,17.6,20.8,25.1,23.3,0.519,24.6,20.8,0.165,0.295,0.329,24.7,24.7,24.6
