Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
970,05/23/24 23:55:00,0.541,14.1,0.632,14.8,17.6,0.486,15.7,0.535,16.1,20.5,15.1,0.460,0.041,17.5,17.0,21.5,17.5,19.0,0.564,16.6,0.016,25.5,0.614,15.8,0.337,15.3,19.3,15.3,16.7,0.372,0.474,16.0,15.8,21.3,15.6,15.6,0.350,17.1,0.250,15.1,0.407,0.316,25.6,16.5,17.5,20.7,0.644,16.7,25.2,0.420,0.590,0.565,18.1,16.6,16.2
971,05/24/24 00:00:00,0.541,14.3,0.632,14.8,17.6,0.486,15.7,0.535,16.1,20.6,15.0,0.462,0.041,17.5,16.7,21.5,17.2,19.0,0.567,16.6,0.018,25.5,0.614,15.8,0.337,15.3,19.5,15.3,16.7,0.372,0.474,16.1,15.8,21.5,15.6,15.6,0.350,17.2,0.250,15.0,0.407,0.316,25.6,16.5,17.5,20.7,0.644,16.7,25.2,0.420,0.590,0.565,18.1,16.6,16.2
972,05/24/24 00:05:00,0.541,14.1,0.632,14.8,17.6,0.486,15.7,0.535,16.1,20.6,15.1,0.472,0.048,17.5,16.7,21.5,17.5,19.0,0.575,16.6,0.024,25.5,0.614,15.8,0.337,15.3,19.6,15.3,16.7,0.372,0.474,16.1,15.8,21.5,15.6,15.6,0.350,17.2,0.250,15.0,0.407,0.316,25.6,16.5,17.5,20.8,0.644,16.7,25.2,0.421,0.590,0.565,18.2,16.6,16.2
973,05/24/24 00:10:00,0.541,14.3,0.632,14.6,17.7,0.486,15.7,0.537,16.1,20.6,15.1,0.470,0.083,17.5,17.0,21.5,17.5,19.0,0.574,16.6,0.074,25.5,0.614,15.8,0.338,15.3,19.6,15.3,16.8,0.372,0.474,16.1,15.8,21.6,15.6,15.6,0.350,17.2,0.250,15.0,0.407,0.316,25.6,16.5,17.5,20.8,0.644,16.7,25.3,0.421,0.590,0.565,18.2,16.6,16.2
974,05/24/24 00:15:00,0.541,14.1,0.632,14.8,17.6,0.486,15.7,0.535,16.1,20.5,15.0,0.467,0.087,17.5,16.7,21.5,17.5,19.0,0.570,16.6,0.077,25.5,0.000,0.0,0.338,0.0,19.7,0.0,16.8,0.372,0.000,16.1,15.8,21.6,15.6,15.6,0.350,17.2,0.250,15.0,0.407,0.316,25.6,16.5,17.5,20.8,0.644,16.7,25.3,0.421,0.590,0.564,18.2,16.6,16.2
975,05/24/24 00:20:00,0.541,14.1,0.632,14.8,17.7,0.486,15.7,0.535,16.2,20.5,15.0,0.465,0.089,17.5,17.0,21.5,17.5,19.0,0.569,16.6,0.077,25.5,0.614,15.8,0.338,15.3,19.8,15.3,17.0,0.372,0.474,16.1,15.8,21.7,15.6,15.6,0.350,17.2,0.250,15.0,0.407,0.317,25.6,16.5,17.5,21.1,0.644,16.7,25.5,0.421,0.590,0.565,18.2,16.6,16.2
976,05/24/24 00:25:00,0.541,14.3,0.632,14.6,17.7,0.486,15.7,0.535,16.1,20.5,15.0,0.462,0.046,17.5,16.7,21.5,17.2,19.5,0.567,16.6,0.019,25.5,0.614,15.8,0.339,15.3,20.0,15.1,17.0,0.372,0.474,16.2,15.8,21.7,15.6,15.6,0.350,17.2,0.250,15.0,0.407,0.316,25.6,16.5,17.5,21.1,0.644,16.7,25.5,0.421,0.590,0.565,18.2,16.6,16.2
977,05/24/24 00:30:00,0.541,14.3,0.632,14.8,17.7,0.486,15.7,0.535,16.2,20.5,15.0,0.462,0.040,17.5,16.7,21.5,17.5,19.5,0.567,16.6,0.017,25.5,0.614,15.8,0.338,15.3,20.1,15.3,17.0,0.372,0.474,16.2,15.8,21.8,15.6,15.6,0.350,17.3,0.250,15.0,0.407,0.316,25.6,16.5,17.5,21.1,0.644,16.7,25.5,0.421,0.590,0.564,18.2,16.6,16.2
978,05/24/24 00:35:00,0.541,14.3,0.632,14.8,17.7,0.486,15.7,0.534,16.2,20.5,15.0,0.469,0.083,17.5,17.0,21.5,17.5,19.5,0.574,16.5,0.076,25.5,0.614,15.8,0.339,15.3,20.2,15.3,17.1,0.372,0.474,16.1,15.8,21.8,15.6,15.6,0.350,17.3,0.250,15.0,0.407,0.316,25.5,16.5,17.5,21.1,0.644,16.7,25.5,0.421,0.590,0.565,18.3,16.5,16.2
979,05/24/24 00:40:00,0.541,14.3,0.632,14.8,17.8,0.486,15.7,0.535,16.2,20.3,15.0,0.470,0.087,17.5,16.7,21.5,17.2,19.5,0.575,16.6,0.074,25.5,0.000,0.0,0.339,0.0,20.3,0.0,17.1,0.373,0.000,16.1,15.8,21.8,15.6,15.6,0.350,17.3,0.250,15.0,0.407,0.316,25.5,16.5,17.5,21.2,0.644,16.7,25.5,0.422,0.590,0.565,18.3,16.5,16.2
980,05/24/24 00:45:00,0.541,14.3,0.632,14.6,17.7,0.486,15.6,0.535,16.2,20.3,15.1,0.472,0.041,17.5,17.0,21.5,17.5,19.5,0.577,16.6,0.014,25.5,0.614,15.8,0.339,15.3,20.3,15.3,17.1,0.372,0.472,16.2,15.8,21.8,15.6,15.6,0.350,17.5,0.250,15.0,0.407,0.316,25.5,16.5,17.5,21.2,0.644,16.7,25.5,0.422,0.590,0.564,18.3,16.6,16.2
981,05/24/24 00:50:00,0.541,14.1,0.632,14.8,17.8,0.486,15.7,0.535,16.2,20.3,15.1,0.467,0.078,17.5,16.7,21.5,17.5,19.5,0.572,16.6,0.065,25.0,0.614,15.8,0.340,15.3,20.5,15.3,17.2,0.373,0.474,16.2,15.8,21.8,15.6,15.6,0.350,17.5,0.251,15.0,0.407,0.317,25.3,16.5,17.5,21.3,0.644,16.7,25.5,0.422,0.590,0.565,18.5,16.6,16.2
982,05/24/24 00:55:00,0.541,14.3,0.632,14.8,17.8,0.486,15.7,0.535,16.2,20.3,15.1,0.462,0.039,17.5,17.0,21.5,17.5,19.5,0.569,16.6,0.012,25.0,0.612,15.8,0.340,15.3,20.6,15.3,17.3,0.373,0.474,16.2,15.8,22.0,15.6,15.6,0.349,17.5,0.251,15.0,0.407,0.317,25.2,16.5,17.6,21.3,0.644,16.7,25.6,0.422,0.590,0.565,18.5,16.6,16.2
983,05/24/24 01:00:00,0.541,14.3,0.632,14.8,17.8,0.486,15.7,0.535,16.3,20.3,15.0,0.460,0.041,17.5,17.0,21.5,17.5,19.5,0.565,16.6,0.016,25.0,0.612,15.8,0.340,15.3,20.6,15.3,17.3,0.373,0.474,16.2,15.8,22.0,15.6,15.6,0.350,17.5,0.251,15.0,0.407,0.316,25.2,16.5,17.6,21.3,0.644,16.7,25.6,0.422,0.590,0.565,18.5,16.5,16.2
984,05/24/24 01:05:00,0.541,14.1,0.632,14.8,17.8,0.487,15.7,0.537,16.2,20.3,15.1,0.462,0.037,17.5,17.0,21.5,17.5,19.5,0.569,16.6,0.017,25.0,0.612,15.8,0.340,15.3,20.7,15.3,17.5,0.373,0.474,16.2,15.8,22.0,15.6,15.6,0.350,17.6,0.251,15.0,0.407,0.316,25.1,16.5,17.5,21.5,0.644,16.7,25.6,0.422,0.590,0.564,18.5,16.5,16.2
985,05/24/24 01:10:00,0.541,14.3,0.632,14.8,17.8,0.487,15.7,0.535,16.3,20.2,15.0,0.470,0.041,17.5,17.0,21.5,17.2,19.5,0.572,16.6,0.015,25.0,0.612,15.8,0.340,15.3,20.8,15.3,17.5,0.373,0.472,16.2,15.8,22.0,15.6,15.6,0.349,17.6,0.251,15.0,0.407,0.316,25.1,16.5,17.5,21.5,0.000,0.0,25.6,0.422,0.590,0.000,18.5,0.0,0.0
986,05/24/24 01:15:00,0.541,14.3,0.632,14.8,17.8,0.486,15.7,0.535,16.3,20.2,15.0,0.470,0.080,17.5,17.0,21.5,17.5,19.5,0.574,16.6,0.064,25.0,0.612,15.8,0.340,15.3,20.8,15.3,17.6,0.373,0.472,16.3,15.8,22.0,15.5,15.6,0.350,17.6,0.251,15.0,0.407,0.316,25.0,16.5,17.6,21.5,0.644,16.7,25.6,0.422,0.590,0.565,18.6,16.6,16.2
987,05/24/24 01:20:00,0.541,14.3,0.632,14.8,17.8,0.487,15.7,0.535,16.3,20.2,15.0,0.467,0.086,17.5,17.0,21.5,17.5,19.5,0.570,16.5,0.077,25.0,0.612,15.8,0.341,15.3,20.8,15.3,17.6,0.373,0.472,16.2,15.8,22.0,15.6,15.6,0.349,17.6,0.251,15.0,0.407,0.316,25.0,16.5,17.6,21.5,0.644,16.7,25.6,0.422,0.590,0.565,18.6,16.6,16.2
988,05/24/24 01:25:00,0.541,14.3,0.632,14.8,18.0,0.486,15.7,0.539,16.3,20.1,15.0,0.464,0.039,17.5,17.0,21.5,17.5,19.5,0.569,16.6,0.014,25.0,0.612,15.8,0.341,15.3,21.0,15.3,17.7,0.373,0.472,16.3,15.8,22.1,15.6,15.6,0.350,17.6,0.251,15.0,0.407,0.316,24.8,16.5,17.6,21.6,0.644,16.7,25.6,0.422,0.590,0.564,18.6,16.6,16.2
989,05/24/24 01:30:00,0.541,14.3,0.632,14.8,17.8,0.487,15.7,0.535,16.3,20.1,15.0,0.460,0.047,17.5,17.0,21.5,17.5,19.5,0.564,16.6,0.018,25.0,0.612,15.8,0.341,15.3,21.0,15.3,17.7,0.373,0.472,16.3,15.8,22.1,15.6,15.6,0.349,17.6,0.251,15.0,0.407,0.316,24.7,16.5,17.6,21.6,0.000,0.0,25.6,0.422,0.590,0.000,18.6,0.0,0.0
990,05/24/24 01:35:00,0.541,14.1,0.632,14.6,18.0,0.486,15.7,0.535,16.3,20.1,15.0,0.472,0.041,17.5,16.7,21.5,17.2,19.5,0.575,16.6,0.011,25.0,0.612,15.8,0.341,15.3,21.0,15.3,17.7,0.373,0.474,16.3,15.8,22.1,15.6,15.6,0.350,17.7,0.251,15.0,0.407,0.316,24.6,16.6,17.6,21.6,0.644,16.7,25.6,0.422,0.590,0.565,18.6,16.6,16.2
991,05/24/24 01:40:00,0.541,14.1,0.632,14.8,18.0,0.487,15.7,0.535,16.3,20.0,15.0,0.467,0.072,17.5,16.7,21.5,17.5,19.5,0.570,16.6,0.056,24.5,0.612,15.8,0.341,15.3,21.1,15.3,17.8,0.373,0.474,16.3,15.8,22.1,15.6,15.6,0.349,17.7,0.252,15.0,0.407,0.316,24.6,16.6,17.6,21.7,0.644,16.7,25.6,0.423,0.590,0.565,18.7,16.5,16.2
992,05/24/24 01:45:00,0.541,14.3,0.632,14.8,18.0,0.486,15.7,0.535,16.5,20.0,15.0,0.462,0.041,17.5,16.7,21.5,17.5,19.5,0.567,16.6,0.011,24.5,0.612,15.6,0.341,15.3,21.1,15.3,18.0,0.373,0.472,16.3,15.8,22.1,15.6,15.6,0.350,17.7,0.252,15.0,0.407,0.316,24.5,16.6,17.6,21.7,0.644,16.7,25.6,0.423,0.591,0.565,18.7,16.5,16.2
993,05/24/24 01:50:00,0.541,14.3,0.632,14.8,18.0,0.487,15.7,0.535,16.5,19.8,15.0,0.465,0.073,17.5,16.7,21.5,17.5,19.5,0.567,16.6,0.057,24.5,0.612,15.6,0.341,15.3,21.0,15.3,18.0,0.373,0.474,16.5,15.8,22.1,15.6,15.6,0.350,17.7,0.252,15.0,0.407,0.315,24.5,16.6,17.6,21.7,0.644,16.7,25.6,0.423,0.590,0.564,18.7,16.6,16.2
994,05/24/24 01:55:00,0.541,14.3,0.632,14.6,18.0,0.487,15.7,0.535,16.5,19.8,15.0,0.460,0.034,17.5,16.7,21.5,17.5,19.5,0.564,16.6,0.011,24.5,0.612,15.8,0.342,15.3,21.1,15.1,18.1,0.373,0.472,16.5,16.0,22.1,15.6,15.6,0.350,17.8,0.252,15.0,0.407,0.316,24.3,16.6,17.6,21.7,0.644,16.7,25.6,0.422,0.590,0.564,18.7,16.6,16.2
995,05/24/24 02:00:00,0.541,14.3,0.632,14.8,18.0,0.486,15.7,0.535,16.5,19.8,15.1,0.469,0.077,17.5,17.0,21.5,17.5,19.5,0.572,16.6,0.065,24.5,0.612,15.8,0.342,15.3,21.1,15.3,18.1,0.373,0.472,16.5,15.8,22.1,15.5,15.6,0.349,17.8,0.252,15.0,0.407,0.315,24.2,16.6,17.6,21.8,0.644,16.7,25.5,0.423,0.591,0.565,18.8,16.5,16.2
996,05/24/24 02:05:00,0.541,14.3,0.632,14.8,18.0,0.486,15.7,0.535,16.5,19.8,15.0,0.470,0.082,17.5,17.0,21.5,17.5,19.5,0.574,16.6,0.066,24.5,0.612,15.8,0.342,15.3,21.1,15.3,18.1,0.373,0.472,16.5,15.8,22.1,15.5,15.6,0.350,17.8,0.252,15.1,0.407,0.315,24.2,16.6,17.6,21.8,0.644,16.7,25.5,0.423,0.591,0.564,18.7,16.6,16.2
997,05/24/24 02:10:00,0.541,14.3,0.632,14.8,18.0,0.486,15.7,0.535,16.5,19.8,15.0,0.460,0.040,17.5,16.7,21.5,17.5,19.5,0.565,16.5,0.012,24.5,0.612,15.8,0.341,15.3,21.0,15.1,18.2,0.373,0.472,16.5,15.8,22.1,15.5,15.6,0.349,18.0,0.252,15.0,0.407,0.315,24.1,16.6,17.6,21.8,0.644,16.7,25.5,0.422,0.591,0.565,18.8,16.6,16.2
998,05/24/24 02:15:00,0.541,14.1,0.632,14.6,18.0,0.486,15.7,0.535,16.5,19.7,15.0,0.460,0.043,17.5,16.7,21.5,17.5,19.5,0.564,16.6,0.014,24.5,0.000,0.0,0.342,0.0,21.0,0.0,18.2,0.373,0.000,16.5,15.8,22.0,15.6,15.6,0.350,18.0,0.252,15.0,0.407,0.315,24.0,16.6,17.6,21.8,0.644,16.7,25.5,0.423,0.591,0.565,18.8,16.6,16.2
999,05/24/24 02:20:00,0.541,14.1,0.632,14.8,18.0,0.486,15.7,0.537,16.5,19.7,15.0,0.470,0.080,17.5,17.0,21.5,17.5,19.5,0.572,16.6,0.063,24.5,0.612,15.8,0.342,15.3,20.8,15.3,18.2,0.373,0.472,16.6,15.8,22.1,15.6,15.6,0.349,18.0,0.252,15.0,0.407,0.315,24.0,16.6,17.6,21.8,0.644,16.7,25.3,0.422,0.591,0.565,18.8,16.6,16.2
1000,05/24/24 02:25:00,0.541,14.1,0.632,14.8,18.0,0.486,15.7,0.535,16.5,19.6,15.0,0.470,0.090,17.5,16.7,21.5,17.5,19.5,0.575,16.6,0.074,24.0,0.612,15.6,0.342,15.3,20.8,15.3,18.2,0.374,0.472,16.6,16.0,22.0,15.6,15.6,0.349,18.0,0.252,15.0,0.407,0.315,23.8,16.7,17.7,21.8,0.644,16.7,25.3,0.422,0.591,0.564,18.8,16.5,16.2
1001,05/24/24 02:30:00,0.541,14.3,0.632,14.8,18.1,0.486,15.7,0.535,16.5,19.6,15.0,0.470,0.050,17.5,17.0,21.5,17.5,20.0,0.572,16.6,0.019,24.0,0.612,15.6,0.342,15.3,20.8,15.3,18.3,0.374,0.472,16.6,15.8,22.0,15.6,15.6,0.349,18.0,0.252,15.0,0.407,0.314,23.7,16.6,17.7,22.0,0.644,16.7,25.2,0.423,0.591,0.564,19.0,16.5,16.2
1002,05/24/24 02:35:00,0.541,14.1,0.632,14.8,18.0,0.486,15.7,0.535,16.6,19.6,15.0,0.464,0.045,17.5,16.7,21.5,17.5,20.0,0.567,16.6,0.015,24.0,0.000,0.0,0.342,0.0,20.7,0.0,18.3,0.374,0.000,16.6,15.8,22.0,15.6,15.6,0.350,18.0,0.252,15.0,0.407,0.314,23.7,16.6,17.7,22.0,0.644,16.7,25.2,0.423,0.591,0.565,19.0,16.6,16.2
1003,05/24/24 02:40:00,0.542,14.3,0.632,14.8,18.0,0.486,15.8,0.535,16.5,19.6,15.0,0.469,0.037,17.5,17.0,21.5,17.5,20.0,0.570,16.6,0.011,24.0,0.000,0.0,0.342,0.0,20.7,0.0,18.5,0.374,0.000,16.6,16.0,22.0,15.6,15.6,0.349,18.1,0.252,15.0,0.407,0.314,23.5,16.7,17.7,22.0,0.644,16.7,25.2,0.422,0.591,0.564,19.0,16.6,16.2
1004,05/24/24 02:45:00,0.542,14.3,0.632,14.6,18.0,0.486,15.7,0.535,16.6,19.5,15.0,0.470,0.079,18.0,16.7,21.5,17.5,20.0,0.572,16.6,0.060,24.0,0.612,15.6,0.342,15.3,20.6,15.3,18.5,0.374,0.472,16.6,16.0,22.0,15.6,15.6,0.350,18.1,0.252,15.0,0.407,0.314,23.5,16.7,17.7,22.0,0.644,16.7,25.2,0.422,0.591,0.565,19.0,16.6,16.2
1005,05/24/24 02:50:00,0.542,14.3,0.632,14.6,18.0,0.486,15.8,0.535,16.6,19.5,15.1,0.467,0.077,18.0,16.7,21.5,17.5,20.0,0.569,16.5,0.062,24.0,0.000,0.0,0.342,0.0,20.6,0.0,18.5,0.374,0.000,16.6,16.0,22.0,15.6,15.6,0.349,18.1,0.252,15.0,0.407,0.314,23.5,16.7,17.7,22.0,0.644,16.7,25.2,0.422,0.591,0.565,19.0,16.6,16.2
1006,05/24/24 02:55:00,0.542,14.3,0.632,14.6,18.0,0.486,15.8,0.537,16.6,19.3,15.0,0.460,0.034,18.0,16.7,21.5,17.5,20.0,0.562,16.6,0.011,23.5,0.612,15.6,0.342,15.3,20.5,15.3,18.5,0.374,0.472,16.7,16.0,22.0,15.6,15.6,0.350,18.1,0.253,15.0,0.407,0.314,23.2,16.7,17.7,22.0,0.644,16.7,25.1,0.422,0.591,0.564,19.0,16.6,16.2
1007,05/24/24 03:00:00,0.542,14.1,0.632,14.6,18.0,0.486,15.8,0.535,16.6,19.3,15.0,0.469,0.037,18.0,17.0,21.5,17.5,20.0,0.570,16.6,0.011,23.5,0.612,15.6,0.342,15.1,20.5,15.1,18.5,0.374,0.472,16.7,16.0,21.8,15.6,15.6,0.349,18.1,0.253,15.1,0.407,0.314,23.1,16.7,17.8,22.1,0.644,16.7,25.1,0.422,0.591,0.564,19.0,16.6,16.2
1008,05/24/24 03:05:00,0.542,14.1,0.632,14.6,18.0,0.486,15.8,0.534,16.6,19.2,15.0,0.469,0.072,18.0,17.0,21.5,17.5,20.0,0.572,16.6,0.053,23.5,0.612,15.8,0.342,15.3,20.3,15.3,18.6,0.374,0.472,16.7,16.0,21.8,15.6,15.6,0.349,18.2,0.253,15.0,0.407,0.313,23.1,16.7,17.7,22.0,0.644,16.7,25.0,0.422,0.591,0.565,19.1,16.6,16.2
1009,05/24/24 03:10:00,0.542,14.3,0.632,14.8,18.0,0.486,15.8,0.535,16.6,19.2,15.0,0.470,0.081,18.0,17.0,21.5,17.5,20.0,0.574,16.6,0.063,23.5,0.612,15.8,0.342,15.3,20.2,15.3,18.6,0.374,0.472,16.7,15.8,21.8,15.6,15.6,0.350,18.2,0.253,15.0,0.407,0.313,23.0,16.7,17.7,22.0,0.644,16.7,25.0,0.422,0.591,0.565,19.1,16.5,16.2
1010,05/24/24 03:15:00,0.542,14.1,0.632,14.6,18.0,0.486,15.7,0.535,16.6,19.2,15.0,0.472,0.041,18.0,16.7,21.5,17.5,20.0,0.577,16.6,0.011,23.5,0.000,0.0,0.342,0.0,20.2,0.0,18.6,0.374,0.000,16.7,16.0,21.8,15.6,15.6,0.350,18.1,0.253,15.0,0.407,0.313,22.8,16.7,17.7,22.0,0.644,16.7,24.8,0.422,0.591,0.565,19.1,16.5,16.2
1011,05/24/24 03:20:00,0.542,14.3,0.632,14.6,18.0,0.486,15.8,0.535,16.6,19.1,15.0,0.470,0.075,18.0,16.7,21.5,17.5,20.0,0.575,16.6,0.053,23.5,0.612,15.8,0.342,15.3,20.1,15.3,18.6,0.374,0.472,16.7,16.0,21.8,15.6,15.6,0.350,18.2,0.253,15.0,0.407,0.313,22.8,16.7,17.8,22.0,0.644,16.7,24.8,0.422,0.591,0.565,19.1,16.6,16.2
1012,05/24/24 03:25:00,0.542,14.1,0.632,14.8,18.0,0.486,15.8,0.535,16.6,19.1,15.0,0.467,0.078,18.0,17.0,21.5,17.5,20.0,0.570,16.6,0.058,23.5,0.612,15.8,0.342,15.3,20.1,15.3,18.6,0.375,0.472,16.8,16.0,21.7,15.6,15.6,0.350,18.2,0.253,15.0,0.407,0.312,22.7,16.7,17.7,22.0,0.644,16.7,24.7,0.421,0.591,0.565,19.1,16.5,16.2
1013,05/24/24 03:30:00,0.542,14.1,0.632,14.8,18.0,0.486,15.8,0.535,16.6,19.1,15.0,0.467,0.083,18.0,16.7,21.5,17.5,20.0,0.569,16.5,0.064,23.0,0.612,15.8,0.342,15.3,20.0,15.3,18.7,0.375,0.472,16.8,16.0,21.7,15.5,15.6,0.350,18.2,0.253,15.0,0.407,0.313,22.5,16.8,17.8,22.0,0.644,16.7,24.7,0.421,0.591,0.564,19.2,16.6,16.2
1014,05/24/24 03:35:00,0.542,14.3,0.632,14.6,18.0,0.486,15.8,0.535,16.7,19.1,15.0,0.465,0.091,18.0,17.0,21.5,17.5,20.0,0.569,16.6,0.074,23.0,0.000,0.0,0.341,0.0,20.0,0.0,18.6,0.375,0.000,16.8,16.0,21.7,15.6,15.6,0.350,18.2,0.253,15.0,0.407,0.312,22.3,16.8,17.8,22.0,0.644,16.7,24.6,0.421,0.591,0.564,19.1,16.6,16.2
1015,05/24/24 03:40:00,0.542,14.1,0.632,14.6,18.0,0.485,15.8,0.534,16.7,19.0,15.0,0.000,0.086,18.0,0.0,21.5,0.0,20.0,0.000,0.0,0.073,23.0,0.000,0.0,0.342,0.0,19.8,0.0,18.7,0.375,0.000,17.0,16.0,21.7,15.6,15.6,0.349,18.2,0.253,15.0,0.407,0.312,22.3,16.8,17.8,22.0,0.644,16.7,24.5,0.421,0.591,0.564,19.2,16.5,16.2
1016,05/24/24 03:45:00,0.542,14.3,0.632,14.6,18.0,0.485,15.8,0.534,16.7,18.8,15.0,0.460,0.059,18.0,16.7,21.5,17.5,20.0,0.564,16.6,0.028,23.0,0.612,15.8,0.342,15.1,19.8,15.3,18.7,0.375,0.472,17.0,16.0,21.6,15.6,15.6,0.350,18.2,0.253,15.0,0.407,0.312,22.2,16.8,17.8,22.0,0.644,16.7,24.3,0.421,0.591,0.565,19.2,16.5,16.2
1017,05/24/24 03:50:00,0.542,14.3,0.632,14.8,18.0,0.486,15.7,0.535,16.7,18.8,15.0,0.470,0.076,18.0,16.7,21.5,17.5,20.0,0.572,16.5,0.057,23.0,0.612,15.6,0.341,15.3,19.7,15.3,18.6,0.375,0.474,17.0,16.0,21.6,15.5,15.6,0.349,18.3,0.253,15.0,0.407,0.312,22.1,16.8,17.8,22.0,0.644,16.7,24.3,0.421,0.591,0.565,19.1,16.5,16.2
1018,05/24/24 03:55:00,0.542,14.3,0.632,14.6,18.0,0.486,15.8,0.535,16.7,18.7,15.0,0.470,0.084,18.0,17.0,21.5,17.5,20.0,0.574,16.6,0.065,23.0,0.612,15.8,0.342,15.1,19.6,15.1,18.6,0.375,0.472,17.0,16.0,21.6,15.5,15.6,0.350,18.3,0.253,15.0,0.407,0.312,22.0,16.8,17.8,22.0,0.644,16.7,24.2,0.420,0.591,0.564,19.2,16.5,16.2
1019,05/24/24 04:00:00,0.542,14.1,0.632,14.8,18.0,0.485,15.8,0.537,16.7,18.7,15.0,0.467,0.088,18.0,17.0,21.5,17.5,20.0,0.570,16.6,0.066,22.5,0.000,0.0,0.341,0.0,19.6,0.0,18.7,0.375,0.000,17.0,16.0,21.5,15.6,15.6,0.350,18.3,0.253,15.0,0.407,0.311,21.8,16.8,17.8,22.0,0.644,16.7,24.2,0.420,0.591,0.565,19.3,16.6,16.2
1020,05/24/24 04:05:00,0.542,14.3,0.632,14.8,17.8,0.485,15.8,0.535,16.7,18.7,15.0,0.467,0.091,18.0,16.7,21.5,17.5,20.0,0.569,16.6,0.071,22.5,0.612,15.8,0.341,15.3,19.5,15.1,18.7,0.375,0.472,17.0,16.0,21.5,15.5,15.6,0.350,18.3,0.253,15.0,0.407,0.311,21.7,16.8,17.8,22.0,0.644,16.7,24.1,0.420,0.591,0.565,19.3,16.6,16.2
1021,05/24/24 04:10:00,0.542,14.3,0.632,14.6,17.8,0.485,15.8,0.535,16.7,18.6,15.0,0.470,0.089,18.0,17.0,21.0,17.5,20.0,0.572,16.6,0.077,22.5,0.000,0.0,0.341,0.0,19.5,0.0,18.7,0.375,0.000,17.0,16.1,21.3,15.5,15.6,0.349,18.3,0.253,15.0,0.407,0.311,21.6,16.8,17.8,22.0,0.644,16.7,24.1,0.420,0.592,0.565,19.3,16.6,16.2
