Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
896,09/06/23 18:05:00,0.206,18.1,0.262,18.2,17.1,0.167,18.7,0.205,18.2,18.1,18.5,0.303,0.235,22.0,22.5,21.0,22.7,22.0,0.435,22.2,0.196,23.5,0.208,20.2,0.078,19.7,18.0,20.2,18.3,0.089,0.153,19.6,20.0,18.1,19.7,19.7,0.247,19.0,0.140,19.6,0.322,0.160,18.5,19.7,24.1,22.0,0.530,24.0,21.5,0.175,0.289,0.332,23.2,24.1,24.0
897,09/06/23 18:10:00,0.206,18.1,0.262,18.2,17.2,0.167,18.7,0.205,18.3,18.2,18.5,0.303,0.235,22.0,22.5,21.0,22.7,21.5,0.435,22.5,0.197,23.5,0.208,20.2,0.079,20.0,18.1,20.2,18.3,0.089,0.153,19.5,20.0,18.1,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.160,18.6,19.7,24.1,22.0,0.000,0.0,21.6,0.175,0.289,0.000,23.2,0.0,0.0
898,09/06/23 18:15:00,0.206,18.1,0.262,18.2,17.2,0.167,18.8,0.205,18.2,18.3,18.2,0.303,0.235,22.0,22.5,21.0,22.7,22.0,0.435,22.5,0.197,24.0,0.208,20.2,0.079,20.0,18.1,20.2,18.3,0.089,0.155,19.6,20.0,18.1,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.160,18.6,19.7,24.1,22.0,0.530,24.0,21.7,0.175,0.289,0.330,23.2,24.1,24.0
899,09/06/23 18:20:00,0.206,18.1,0.262,18.2,17.2,0.167,18.8,0.205,18.2,18.5,18.2,0.303,0.235,22.0,22.5,21.0,22.7,22.0,0.435,22.5,0.198,24.0,0.208,20.2,0.079,20.0,18.2,20.2,18.3,0.089,0.153,19.6,20.0,18.1,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.160,18.7,19.7,24.1,22.0,0.530,24.0,21.8,0.176,0.289,0.332,23.2,24.1,24.1
900,09/06/23 18:25:00,0.206,18.1,0.262,18.2,17.2,0.167,18.8,0.205,18.2,18.7,18.5,0.303,0.235,22.0,22.5,21.0,22.7,21.5,0.435,22.2,0.198,24.0,0.208,20.2,0.079,20.0,18.2,20.2,18.5,0.089,0.153,19.6,20.0,18.2,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.160,18.7,19.7,24.1,22.1,0.530,24.0,22.0,0.176,0.289,0.332,23.2,24.1,24.1
901,09/06/23 18:30:00,0.206,18.1,0.262,18.2,17.2,0.168,18.8,0.205,18.3,18.8,18.2,0.303,0.235,22.0,22.5,21.0,22.7,22.0,0.435,22.2,0.198,24.5,0.208,20.2,0.079,20.0,18.2,20.2,18.5,0.089,0.153,19.6,19.8,18.2,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.161,19.0,19.7,24.1,22.1,0.530,24.0,22.1,0.176,0.289,0.332,23.2,24.1,24.0
902,09/06/23 18:35:00,0.206,18.0,0.262,18.2,17.3,0.168,18.8,0.205,18.2,19.1,18.5,0.303,0.235,22.0,22.5,21.0,22.7,22.0,0.435,22.2,0.199,24.5,0.208,20.2,0.079,20.0,18.3,20.2,18.3,0.089,0.153,19.6,20.0,18.2,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.161,19.0,19.7,24.1,22.1,0.530,24.0,22.2,0.176,0.289,0.332,23.2,24.1,24.1
903,09/06/23 18:40:00,0.206,18.1,0.262,18.5,17.3,0.169,18.7,0.205,18.2,19.2,18.2,0.303,0.235,22.0,22.5,21.0,22.7,22.0,0.435,22.2,0.199,24.5,0.208,20.2,0.079,19.7,18.3,20.2,18.5,0.089,0.155,19.6,20.0,18.3,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.161,19.2,19.7,24.1,22.2,0.530,24.0,22.3,0.176,0.289,0.332,23.2,24.1,24.1
904,09/06/23 18:45:00,0.206,18.1,0.262,18.2,17.5,0.169,18.8,0.205,18.2,19.3,18.2,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.200,25.5,0.208,20.2,0.079,20.0,18.5,20.2,18.5,0.089,0.153,19.6,20.0,18.2,19.7,19.7,0.247,19.0,0.140,19.6,0.322,0.161,19.3,19.7,24.1,22.2,0.530,24.0,22.5,0.176,0.289,0.332,23.2,24.1,24.1
905,09/06/23 18:50:00,0.206,18.1,0.262,18.2,17.5,0.169,18.8,0.205,18.2,19.5,18.5,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.200,25.5,0.208,20.2,0.079,20.0,18.5,20.2,18.5,0.089,0.155,19.5,20.0,18.3,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.161,19.3,19.7,24.0,22.2,0.529,24.0,22.7,0.177,0.289,0.330,23.2,24.1,24.1
906,09/06/23 18:55:00,0.206,18.0,0.262,18.2,17.5,0.169,18.7,0.205,18.2,19.7,18.5,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.200,25.5,0.208,20.2,0.079,20.0,18.5,20.2,18.5,0.089,0.153,19.5,19.8,18.3,19.7,19.6,0.247,18.8,0.140,19.7,0.322,0.161,19.5,19.7,24.1,22.3,0.529,24.0,22.8,0.177,0.289,0.332,23.2,24.1,24.0
907,09/06/23 19:00:00,0.206,18.1,0.262,18.2,17.6,0.170,18.7,0.205,18.2,19.8,18.5,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.201,26.0,0.208,20.2,0.079,20.0,18.7,20.2,18.5,0.089,0.155,19.5,19.8,18.5,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.162,19.7,19.7,24.0,22.3,0.529,24.0,23.0,0.177,0.289,0.332,23.2,24.1,24.1
908,09/06/23 19:05:00,0.206,18.1,0.262,18.5,17.6,0.170,18.8,0.205,18.2,20.0,18.2,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.202,26.0,0.208,20.1,0.079,20.0,18.7,20.2,18.5,0.089,0.153,19.5,19.8,18.5,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.162,19.8,19.7,24.1,22.3,0.529,24.0,23.1,0.178,0.289,0.332,23.2,24.1,24.1
909,09/06/23 19:10:00,0.206,18.1,0.262,18.2,17.7,0.170,18.7,0.205,18.2,20.2,18.2,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.202,26.0,0.208,20.2,0.079,20.0,18.7,20.2,18.5,0.089,0.153,19.6,20.0,18.5,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.162,19.8,19.7,24.0,22.5,0.529,24.0,23.2,0.178,0.289,0.332,23.2,24.1,24.1
910,09/06/23 19:15:00,0.206,18.1,0.262,18.2,17.7,0.170,18.7,0.205,18.2,20.3,18.2,0.303,0.235,22.0,22.5,21.5,22.7,22.0,0.435,22.2,0.202,26.5,0.208,20.2,0.079,20.0,18.8,20.2,18.5,0.089,0.153,19.6,19.8,18.6,19.7,19.7,0.247,18.8,0.140,19.6,0.322,0.162,20.0,19.7,24.0,22.5,0.529,23.7,23.3,0.178,0.289,0.330,23.2,24.1,24.1
911,09/06/23 19:20:00,0.206,18.1,0.262,18.2,17.7,0.171,18.7,0.205,18.2,20.5,18.2,0.303,0.235,22.0,22.5,22.0,22.7,22.0,0.435,22.2,0.203,26.5,0.208,20.2,0.080,20.0,18.8,20.2,18.6,0.089,0.153,19.5,19.8,18.6,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.163,20.2,19.7,24.0,22.5,0.529,24.0,23.5,0.178,0.289,0.330,23.2,24.1,24.1
912,09/06/23 19:25:00,0.206,18.1,0.262,18.5,17.8,0.171,18.7,0.205,18.2,20.7,18.5,0.303,0.235,22.0,22.5,22.0,22.7,21.5,0.435,22.2,0.203,26.5,0.208,20.2,0.080,20.0,19.0,20.2,18.6,0.089,0.153,19.5,19.8,18.7,19.7,19.7,0.247,19.0,0.140,19.7,0.322,0.163,20.3,19.7,24.0,22.6,0.529,23.7,23.6,0.179,0.289,0.332,23.2,24.1,24.0
913,09/06/23 19:30:00,0.206,18.1,0.262,18.2,17.8,0.171,18.7,0.205,18.2,20.8,18.5,0.303,0.236,22.0,22.5,22.0,22.7,22.0,0.435,22.5,0.204,27.0,0.208,20.2,0.080,20.0,19.1,20.2,18.6,0.089,0.153,19.5,19.8,18.7,19.7,19.7,0.247,18.8,0.140,19.6,0.322,0.163,20.5,19.7,24.0,22.6,0.529,24.0,23.7,0.179,0.289,0.332,23.2,24.1,24.1
914,09/06/23 19:35:00,0.206,18.1,0.262,18.2,18.0,0.172,18.7,0.205,18.2,21.0,18.2,0.303,0.236,22.0,22.6,22.0,22.7,22.0,0.435,22.2,0.204,27.0,0.208,20.2,0.080,20.0,19.1,20.2,18.6,0.089,0.153,19.5,19.8,18.7,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.164,20.6,19.7,24.0,22.7,0.529,24.0,23.8,0.179,0.289,0.332,23.2,24.1,24.1
915,09/06/23 19:40:00,0.206,18.1,0.262,18.2,18.1,0.172,18.7,0.205,18.2,21.1,18.2,0.303,0.236,22.0,22.5,22.0,22.7,22.0,0.435,22.2,0.204,27.0,0.208,20.2,0.080,20.0,19.1,20.2,18.6,0.089,0.153,19.5,19.8,18.8,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.164,20.7,19.7,24.0,22.7,0.529,23.7,24.0,0.179,0.289,0.332,23.2,24.1,24.0
916,09/06/23 19:45:00,0.206,18.1,0.262,18.2,18.1,0.172,18.7,0.205,18.2,21.3,18.5,0.303,0.236,22.0,22.5,22.0,22.7,22.0,0.435,22.2,0.205,27.0,0.208,20.2,0.080,20.0,19.2,20.2,18.7,0.089,0.155,19.5,19.8,18.8,19.7,19.6,0.247,18.8,0.140,19.7,0.322,0.164,21.0,19.7,24.0,22.8,0.529,24.0,24.1,0.180,0.289,0.330,23.2,24.1,24.1
917,09/06/23 19:50:00,0.206,18.1,0.262,18.2,18.1,0.173,18.7,0.205,18.3,21.6,18.5,0.302,0.235,22.0,22.5,22.5,22.7,22.0,0.435,22.2,0.205,27.5,0.208,20.2,0.080,20.0,19.3,20.2,18.6,0.089,0.155,19.5,19.8,19.0,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.164,21.1,19.6,24.0,22.8,0.529,24.0,24.2,0.180,0.289,0.330,23.2,24.1,24.0
918,09/06/23 19:55:00,0.206,18.1,0.262,18.2,18.2,0.173,18.7,0.205,18.2,21.7,18.2,0.302,0.236,22.0,22.5,22.5,22.7,22.0,0.435,22.2,0.206,27.5,0.208,20.2,0.080,19.7,19.3,20.2,18.7,0.089,0.153,19.5,19.8,19.0,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.165,21.2,19.6,24.0,23.0,0.529,23.7,24.3,0.180,0.289,0.332,23.2,24.0,24.1
919,09/06/23 20:00:00,0.206,18.1,0.262,18.2,18.2,0.174,18.7,0.205,18.2,21.8,18.2,0.302,0.236,22.0,22.6,22.5,22.7,22.0,0.435,22.2,0.206,27.5,0.208,20.2,0.080,20.0,19.5,20.2,18.7,0.089,0.155,19.5,19.8,19.1,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.165,21.3,19.6,24.0,23.0,0.529,24.0,24.5,0.180,0.289,0.330,23.2,24.1,24.1
920,09/06/23 20:05:00,0.206,18.1,0.262,18.5,18.3,0.174,18.7,0.203,18.2,22.0,18.2,0.302,0.236,22.0,22.5,22.5,22.6,22.0,0.435,22.2,0.206,27.5,0.208,20.2,0.080,20.0,19.5,20.2,18.7,0.089,0.153,19.5,19.8,19.2,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.166,21.5,19.7,24.0,23.0,0.529,23.7,24.6,0.180,0.289,0.332,23.3,24.1,24.1
921,09/06/23 20:10:00,0.206,18.1,0.262,18.2,18.3,0.174,18.7,0.203,18.3,22.2,18.2,0.302,0.236,22.0,22.5,22.5,22.6,22.0,0.435,22.2,0.207,28.0,0.208,20.2,0.080,20.0,19.6,20.2,18.7,0.089,0.155,19.5,19.8,19.2,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.166,21.6,19.7,24.0,23.1,0.529,23.7,24.8,0.181,0.289,0.332,23.3,24.1,24.1
922,09/06/23 20:15:00,0.206,18.1,0.262,18.5,18.5,0.174,18.7,0.205,18.2,22.3,18.2,0.302,0.236,22.0,22.5,22.5,22.6,22.0,0.435,22.2,0.207,28.0,0.208,20.2,0.081,20.0,19.6,20.2,18.8,0.089,0.153,19.5,19.8,19.3,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.166,21.8,19.6,24.0,23.2,0.529,24.0,24.8,0.181,0.289,0.332,23.2,24.1,24.1
923,09/06/23 20:20:00,0.206,18.1,0.262,18.2,18.6,0.175,18.7,0.205,18.3,22.6,18.5,0.302,0.236,22.0,22.5,23.0,22.7,22.0,0.435,22.2,0.208,28.0,0.208,20.2,0.081,20.0,19.7,20.2,18.7,0.089,0.153,19.5,19.8,19.3,19.7,19.6,0.247,18.8,0.140,19.6,0.322,0.166,22.0,19.6,23.8,23.2,0.529,23.7,25.1,0.181,0.289,0.332,23.3,24.1,24.1
924,09/06/23 20:25:00,0.206,18.1,0.262,18.2,18.7,0.175,18.7,0.203,18.3,22.7,18.2,0.302,0.236,22.0,22.5,23.0,22.6,22.0,0.435,22.2,0.208,28.0,0.208,20.2,0.081,20.0,19.7,20.2,18.7,0.089,0.155,19.5,19.8,19.5,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.166,22.1,19.6,24.0,23.3,0.529,23.7,25.2,0.182,0.289,0.330,23.3,24.1,24.1
925,09/06/23 20:30:00,0.206,18.1,0.262,18.2,18.7,0.176,18.7,0.205,18.3,23.0,18.2,0.302,0.236,22.0,22.5,23.0,22.6,22.0,0.435,22.5,0.208,28.5,0.208,20.2,0.081,20.0,19.8,20.2,18.8,0.089,0.153,19.5,19.8,19.5,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.166,22.3,19.6,23.8,23.3,0.529,23.7,25.3,0.182,0.289,0.330,23.3,24.1,24.1
926,09/06/23 20:35:00,0.206,18.1,0.262,18.2,18.7,0.176,18.7,0.203,18.3,23.1,18.2,0.302,0.236,22.0,22.5,23.0,22.7,22.0,0.435,22.5,0.208,28.5,0.208,20.2,0.081,20.0,20.0,20.2,18.8,0.089,0.153,19.5,19.8,19.6,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.167,22.5,19.6,24.0,23.5,0.529,23.7,25.5,0.182,0.290,0.330,23.3,24.0,24.1
927,09/06/23 20:40:00,0.206,18.1,0.262,18.2,18.8,0.176,18.6,0.203,18.3,23.2,18.5,0.302,0.236,22.0,22.5,23.0,22.7,22.0,0.435,22.2,0.208,28.5,0.208,20.2,0.081,20.0,20.0,20.2,18.8,0.089,0.153,19.5,19.8,19.6,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.167,22.6,19.6,23.8,23.5,0.529,23.7,25.6,0.183,0.290,0.332,23.3,24.1,24.1
928,09/06/23 20:45:00,0.206,18.1,0.262,18.2,19.0,0.177,18.6,0.203,18.3,23.3,18.2,0.302,0.236,22.0,22.5,23.0,22.7,22.0,0.435,22.2,0.208,28.5,0.208,20.2,0.081,20.0,20.1,20.2,19.0,0.089,0.153,19.5,19.8,19.7,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.167,22.7,19.6,24.0,23.5,0.529,23.7,25.7,0.183,0.290,0.330,23.3,24.1,24.1
929,09/06/23 20:50:00,0.206,18.1,0.262,18.2,19.0,0.177,18.7,0.203,18.3,23.6,18.5,0.302,0.236,22.0,22.5,23.5,22.6,22.0,0.435,22.2,0.208,28.5,0.208,20.1,0.081,20.0,20.2,20.2,18.8,0.089,0.155,19.5,19.8,19.8,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.168,22.8,19.6,24.0,23.6,0.000,0.0,25.8,0.183,0.290,0.000,23.3,0.0,0.0
930,09/06/23 20:55:00,0.206,18.1,0.262,18.2,19.1,0.178,18.7,0.203,18.3,23.7,18.2,0.302,0.236,22.0,22.5,23.5,22.7,22.0,0.435,22.2,0.209,29.0,0.208,20.2,0.082,20.0,20.3,20.2,19.0,0.089,0.153,19.5,19.8,19.8,19.7,19.6,0.247,19.0,0.140,19.7,0.322,0.168,23.0,19.6,23.8,23.7,0.529,23.7,26.0,0.184,0.290,0.330,23.3,24.1,24.1
931,09/06/23 21:00:00,0.206,18.1,0.262,18.2,19.2,0.178,18.6,0.203,18.3,23.8,18.5,0.302,0.236,22.0,22.5,23.5,22.6,22.0,0.435,22.2,0.209,29.0,0.208,20.2,0.082,19.7,20.5,20.2,19.0,0.089,0.153,19.5,19.8,20.0,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.168,23.1,19.6,24.0,23.7,0.529,23.7,26.1,0.184,0.290,0.332,23.3,24.0,24.1
932,09/06/23 21:05:00,0.206,18.1,0.262,18.2,19.2,0.178,18.6,0.203,18.5,24.0,18.2,0.302,0.236,22.0,22.5,23.5,22.6,22.0,0.435,22.5,0.210,29.0,0.208,20.2,0.082,20.0,20.5,20.2,19.0,0.089,0.153,19.5,19.8,20.1,19.7,19.6,0.247,19.1,0.140,19.7,0.322,0.169,23.3,19.6,23.8,23.8,0.000,0.0,26.2,0.184,0.290,0.000,23.3,0.0,0.0
933,09/06/23 21:10:00,0.206,18.1,0.262,18.5,19.3,0.179,18.6,0.203,18.5,24.1,18.2,0.302,0.237,22.0,22.5,23.5,22.6,22.0,0.435,22.2,0.210,29.0,0.208,20.2,0.082,20.0,20.6,20.2,19.1,0.089,0.155,19.5,19.8,20.2,19.7,19.6,0.247,19.0,0.140,19.6,0.322,0.169,23.3,19.6,24.0,24.0,0.529,23.7,26.3,0.184,0.290,0.332,23.5,24.1,24.1
934,09/06/23 21:15:00,0.206,18.1,0.262,18.2,19.3,0.179,18.7,0.203,18.5,24.2,18.2,0.302,0.237,22.0,22.5,24.0,22.6,22.0,0.435,22.2,0.210,29.0,0.208,20.2,0.082,20.0,20.7,20.2,19.1,0.089,0.153,19.5,19.7,20.2,19.7,19.6,0.247,19.1,0.140,19.6,0.322,0.169,23.5,19.6,24.0,24.0,0.000,0.0,26.3,0.184,0.290,0.000,23.5,0.0,0.0
935,09/06/23 21:20:00,0.206,18.1,0.262,18.5,19.6,0.179,18.7,0.203,18.5,24.3,18.5,0.302,0.237,22.0,22.5,24.0,22.6,22.0,0.435,22.5,0.211,29.0,0.208,20.2,0.082,20.0,20.8,20.2,19.1,0.089,0.153,19.5,19.8,20.3,19.7,19.6,0.247,19.1,0.140,19.7,0.322,0.170,23.6,19.6,24.0,24.0,0.529,23.7,26.6,0.185,0.290,0.332,23.5,24.0,24.1
936,09/06/23 21:25:00,0.206,18.1,0.262,18.2,19.6,0.179,18.7,0.203,18.5,24.3,18.5,0.302,0.237,22.0,22.5,24.0,22.6,22.5,0.435,22.2,0.211,29.5,0.208,20.2,0.083,20.0,21.0,20.2,19.1,0.089,0.153,19.5,19.8,20.5,19.7,19.6,0.247,19.1,0.140,19.6,0.322,0.170,23.7,19.6,23.8,24.1,0.529,23.7,26.7,0.185,0.290,0.332,23.5,24.0,24.1
937,09/06/23 21:30:00,0.206,18.1,0.262,18.2,19.7,0.179,18.7,0.205,18.5,24.5,18.2,0.302,0.237,22.0,22.5,24.0,22.6,22.5,0.435,22.2,0.211,29.5,0.208,20.2,0.083,20.0,21.1,20.2,19.2,0.089,0.155,19.5,19.8,20.5,19.7,19.6,0.247,19.1,0.140,19.7,0.322,0.170,23.8,19.6,24.0,24.2,0.529,23.7,26.8,0.185,0.290,0.330,23.5,24.0,24.1
938,09/06/23 21:35:00,0.207,18.1,0.262,18.2,19.7,0.180,18.6,0.203,18.5,24.6,18.2,0.302,0.237,22.0,22.5,24.0,22.6,22.5,0.435,22.2,0.212,29.5,0.208,20.1,0.083,20.0,21.2,20.2,19.2,0.089,0.155,19.5,19.8,20.6,19.7,19.6,0.247,19.2,0.140,19.7,0.322,0.171,23.8,19.6,23.8,24.2,0.529,23.7,27.0,0.185,0.290,0.330,23.5,24.0,24.1
939,09/06/23 21:40:00,0.207,18.1,0.262,18.5,19.8,0.180,18.6,0.203,18.5,24.6,18.2,0.302,0.237,22.0,22.2,24.0,22.6,22.5,0.435,22.2,0.212,29.5,0.208,20.2,0.083,20.0,21.3,20.2,19.2,0.089,0.153,19.5,19.8,20.7,19.7,19.6,0.247,19.1,0.141,19.6,0.322,0.171,24.0,19.6,24.0,24.3,0.529,23.7,27.0,0.186,0.290,0.330,23.6,24.0,24.1
940,09/06/23 21:45:00,0.207,18.1,0.262,18.2,20.0,0.180,18.7,0.203,18.6,24.7,18.2,0.302,0.238,22.0,22.5,24.5,22.6,22.5,0.435,22.2,0.212,29.5,0.208,20.2,0.083,20.0,21.5,20.2,19.3,0.089,0.153,19.5,19.8,20.7,19.7,19.6,0.247,19.1,0.141,19.6,0.322,0.171,24.1,19.6,24.0,24.3,0.000,0.0,27.1,0.186,0.291,0.000,23.6,0.0,0.0
941,09/06/23 21:50:00,0.207,18.1,0.262,18.2,20.0,0.180,18.6,0.203,18.6,24.7,18.2,0.302,0.238,22.0,22.5,24.5,22.6,22.5,0.435,22.2,0.213,29.5,0.208,20.2,0.083,20.0,21.6,20.2,19.3,0.089,0.153,19.5,19.8,20.7,19.7,19.6,0.247,19.2,0.141,19.6,0.322,0.171,24.2,19.6,24.0,24.5,0.529,23.7,27.1,0.186,0.291,0.332,23.6,24.1,24.1
942,09/06/23 21:55:00,0.207,18.1,0.262,18.2,20.1,0.181,18.7,0.203,18.6,24.8,18.2,0.302,0.238,22.0,22.2,24.5,22.6,22.5,0.435,22.2,0.213,29.5,0.208,20.2,0.083,20.0,21.7,20.2,19.3,0.089,0.155,19.5,19.8,21.0,19.7,19.6,0.247,19.2,0.141,19.6,0.322,0.172,24.3,19.6,24.0,24.6,0.529,23.7,27.2,0.186,0.291,0.330,23.6,24.0,24.0
943,09/06/23 22:00:00,0.207,18.1,0.262,18.2,20.1,0.181,18.6,0.203,18.6,24.8,18.2,0.302,0.238,22.0,22.5,24.5,22.6,22.5,0.435,22.2,0.213,29.5,0.208,20.2,0.083,19.7,21.8,20.2,19.5,0.089,0.153,19.6,19.8,21.0,19.7,19.6,0.247,19.1,0.141,19.6,0.322,0.172,24.3,19.6,23.8,24.6,0.529,23.7,27.3,0.187,0.291,0.330,23.6,24.1,24.1
944,09/06/23 22:05:00,0.207,18.1,0.262,18.2,20.2,0.181,18.7,0.203,18.6,24.8,18.2,0.302,0.238,22.0,22.5,24.5,22.7,22.5,0.435,22.2,0.213,29.5,0.208,20.1,0.083,20.0,22.0,20.2,19.5,0.089,0.153,19.5,19.8,21.0,19.7,19.6,0.247,19.2,0.141,19.7,0.322,0.172,24.6,19.6,24.0,24.7,0.529,23.7,27.5,0.187,0.291,0.332,23.7,24.0,24.0
945,09/06/23 22:10:00,0.207,18.1,0.262,18.2,20.3,0.181,18.7,0.203,18.7,24.8,18.2,0.302,0.238,22.0,22.5,24.5,22.6,22.5,0.435,22.5,0.214,29.5,0.208,20.2,0.083,19.7,22.0,20.2,19.5,0.089,0.153,19.5,19.8,21.2,19.7,19.6,0.247,19.2,0.141,19.7,0.322,0.173,24.7,19.6,24.0,24.7,0.529,23.7,27.6,0.187,0.291,0.330,23.6,24.1,24.1
946,09/06/23 22:15:00,0.207,18.1,0.262,18.2,20.3,0.181,18.7,0.203,18.6,25.0,18.2,0.302,0.238,22.0,22.5,25.0,22.6,22.5,0.435,22.2,0.214,29.5,0.208,20.2,0.083,20.0,22.1,20.2,19.6,0.089,0.155,19.5,19.7,21.2,19.7,19.6,0.247,19.3,0.141,19.6,0.322,0.173,24.8,19.6,24.0,24.8,0.529,23.7,27.7,0.187,0.291,0.330,23.7,24.0,24.0
947,09/06/23 22:20:00,0.207,18.1,0.262,18.2,20.5,0.182,18.7,0.203,18.7,25.0,18.2,0.302,0.238,22.0,22.5,25.0,22.6,22.5,0.435,22.2,0.214,29.5,0.208,20.2,0.083,20.0,22.2,20.2,19.6,0.089,0.153,19.5,19.7,21.2,19.7,19.6,0.247,19.2,0.141,19.7,0.322,0.173,25.0,19.6,24.0,25.0,0.529,23.7,27.7,0.188,0.291,0.330,23.7,24.1,24.1
