Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
941,07/10/24 21:45:00,0.447,18.7,0.532,19.7,24.1,0.407,22.1,0.442,23.0,27.2,20.7,0.000,0.0,0.203,0.0,24.1,0.0,23.7,0.257,0.000,23.6,23.1,28.8,23.7,24.6,0.329,26.7,0.261,22.7,0.402,0.240,32.2,26.0
942,07/10/24 21:50:00,0.447,18.7,0.532,19.7,24.1,0.407,22.2,0.440,23.0,27.2,20.6,0.405,22.6,0.203,21.7,24.1,21.5,23.7,0.257,0.327,23.6,23.1,29.0,23.7,24.6,0.329,26.7,0.261,22.7,0.402,0.241,32.3,26.1
943,07/10/24 21:55:00,0.446,18.7,0.532,19.7,24.1,0.408,22.1,0.440,23.0,27.3,20.6,0.405,22.6,0.203,21.7,24.1,21.5,23.7,0.257,0.327,23.6,23.1,29.0,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.241,32.3,26.0
944,07/10/24 22:00:00,0.446,18.7,0.532,19.7,24.2,0.408,22.1,0.442,23.0,27.5,20.6,0.405,22.6,0.203,21.7,24.2,21.5,23.7,0.257,0.327,23.6,23.1,29.0,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.241,32.5,26.0
945,07/10/24 22:05:00,0.447,18.7,0.532,19.7,24.2,0.408,22.1,0.442,23.0,27.5,20.6,0.405,22.6,0.203,21.7,24.2,21.5,23.7,0.257,0.327,23.6,23.1,29.1,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.241,32.5,26.0
946,07/10/24 22:10:00,0.446,18.7,0.532,19.7,24.3,0.408,22.2,0.440,23.0,27.6,20.6,0.405,22.5,0.203,21.7,24.2,21.5,23.7,0.257,0.327,23.6,23.1,29.1,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.241,32.6,26.0
947,07/10/24 22:15:00,0.446,18.7,0.532,19.7,24.3,0.408,22.1,0.440,23.0,27.6,20.6,0.405,22.6,0.203,21.7,24.3,21.5,23.7,0.257,0.327,23.6,23.0,29.2,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.242,32.6,26.1
948,07/10/24 22:20:00,0.447,18.7,0.532,19.7,24.3,0.409,22.1,0.440,23.0,27.7,20.6,0.405,22.6,0.203,21.7,24.3,21.5,23.7,0.257,0.327,23.6,23.0,29.2,23.7,24.7,0.327,26.7,0.261,22.7,0.402,0.242,32.7,26.0
949,07/10/24 22:25:00,0.446,18.7,0.532,19.7,24.3,0.409,22.2,0.442,23.0,27.7,20.6,0.405,22.6,0.203,21.7,24.3,21.5,23.7,0.257,0.327,23.6,23.1,29.3,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.242,32.8,26.0
950,07/10/24 22:30:00,0.447,18.7,0.532,19.7,24.5,0.409,22.1,0.440,23.0,27.8,20.6,0.405,22.6,0.203,21.7,24.5,21.5,23.7,0.257,0.327,23.6,23.1,29.3,23.7,24.6,0.327,26.7,0.261,22.7,0.402,0.242,32.8,26.0
951,07/10/24 22:35:00,0.446,18.7,0.532,19.7,24.5,0.409,22.1,0.442,23.0,27.8,20.6,0.405,22.6,0.203,21.7,24.5,21.5,23.7,0.257,0.327,23.6,23.1,29.3,23.7,24.6,0.327,26.8,0.261,22.7,0.402,0.242,32.8,26.0
952,07/10/24 22:40:00,0.446,18.7,0.532,19.7,24.5,0.409,22.1,0.440,23.0,28.0,20.6,0.000,0.0,0.204,0.0,24.6,0.0,23.7,0.257,0.000,23.6,23.1,29.3,23.7,24.6,0.327,26.8,0.261,22.7,0.402,0.242,33.0,26.0
953,07/10/24 22:45:00,0.447,18.7,0.532,19.7,24.6,0.410,22.1,0.440,23.1,28.1,20.6,0.000,0.0,0.204,0.0,24.6,0.0,23.8,0.257,0.000,23.6,23.1,29.5,23.7,24.7,0.327,26.8,0.261,22.7,0.402,0.242,33.0,26.0
954,07/10/24 22:50:00,0.447,18.7,0.532,19.7,24.6,0.410,22.1,0.440,23.1,28.1,20.6,0.000,0.0,0.203,0.0,24.7,0.0,23.8,0.257,0.000,23.6,23.1,29.6,23.7,24.6,0.327,26.8,0.261,22.7,0.402,0.242,33.1,26.0
955,07/10/24 22:55:00,0.446,18.7,0.532,19.7,24.6,0.410,22.1,0.442,23.1,28.2,20.6,0.405,22.6,0.204,21.7,24.7,21.5,23.8,0.257,0.327,23.6,23.0,29.6,23.7,24.6,0.327,26.8,0.262,22.7,0.402,0.243,33.1,26.0
956,07/10/24 23:00:00,0.447,18.7,0.532,19.7,24.7,0.410,22.1,0.440,23.1,28.2,20.6,0.405,22.6,0.204,21.7,24.8,21.5,23.8,0.257,0.327,23.6,23.1,29.7,23.7,24.6,0.327,26.8,0.262,22.7,0.402,0.243,33.2,26.1
957,07/10/24 23:05:00,0.446,18.7,0.532,19.7,24.7,0.410,22.2,0.440,23.1,28.3,20.6,0.405,22.5,0.204,21.7,24.8,21.5,23.8,0.257,0.327,23.6,23.1,29.7,23.7,24.6,0.327,26.8,0.262,22.7,0.402,0.243,33.2,26.1
958,07/10/24 23:10:00,0.447,18.7,0.532,19.7,24.7,0.410,22.1,0.440,23.1,28.3,20.6,0.405,22.6,0.204,21.7,25.0,21.5,23.8,0.257,0.327,23.6,23.0,29.8,23.7,24.6,0.327,26.8,0.262,22.7,0.402,0.243,33.2,26.0
959,07/10/24 23:15:00,0.447,18.7,0.532,19.7,24.8,0.411,22.1,0.440,23.1,28.3,20.6,0.405,22.6,0.204,21.7,25.0,21.5,23.8,0.257,0.327,23.6,23.1,29.8,23.7,24.6,0.327,26.8,0.262,22.7,0.402,0.244,33.3,26.0
960,07/10/24 23:20:00,0.447,18.7,0.532,19.7,24.8,0.411,22.1,0.440,23.1,28.3,20.6,0.405,22.6,0.204,21.7,25.0,21.5,24.0,0.257,0.327,23.6,23.0,29.8,23.7,24.6,0.327,27.0,0.262,22.7,0.402,0.243,33.3,26.1
961,07/10/24 23:25:00,0.447,0.0,0.000,0.0,24.8,0.411,22.1,0.000,23.2,28.5,0.0,0.405,22.5,0.205,21.7,25.1,21.5,24.0,0.257,0.327,23.6,23.0,29.8,23.7,24.6,0.327,27.0,0.262,22.7,0.402,0.244,33.5,26.0
962,07/10/24 23:30:00,0.446,18.7,0.530,19.7,24.8,0.411,22.1,0.440,23.1,28.5,20.6,0.405,22.6,0.205,21.7,25.2,21.5,24.0,0.257,0.327,23.6,23.0,30.0,23.7,24.6,0.327,27.0,0.262,22.7,0.402,0.244,33.3,26.0
963,07/10/24 23:35:00,0.447,18.7,0.530,19.7,25.0,0.411,22.1,0.440,23.2,28.5,20.6,0.405,22.6,0.205,21.7,25.2,21.5,24.0,0.257,0.327,23.6,23.1,30.0,23.7,24.6,0.327,27.0,0.262,22.7,0.402,0.244,33.5,26.0
964,07/10/24 23:40:00,0.447,18.7,0.530,19.7,25.0,0.411,22.1,0.440,23.2,28.6,20.6,0.405,22.6,0.205,21.7,25.3,21.5,24.0,0.257,0.327,23.6,23.0,30.0,23.7,24.6,0.327,27.0,0.262,22.7,0.402,0.244,33.6,26.0
965,07/10/24 23:45:00,0.447,18.7,0.530,19.7,25.1,0.411,22.1,0.440,23.2,28.6,20.6,0.405,22.6,0.205,21.7,25.5,21.5,24.0,0.257,0.327,23.6,23.1,30.1,23.7,24.6,0.327,27.1,0.262,22.7,0.402,0.244,33.6,26.0
966,07/10/24 23:50:00,0.447,18.7,0.530,19.7,25.1,0.412,22.1,0.440,23.2,28.7,20.6,0.405,22.6,0.205,21.7,25.5,21.5,24.0,0.257,0.327,23.6,23.0,30.2,23.7,24.6,0.327,27.1,0.262,22.7,0.402,0.245,33.7,26.0
967,07/10/24 23:55:00,0.447,18.7,0.530,19.7,25.1,0.411,22.1,0.440,23.2,28.7,20.6,0.405,22.5,0.205,21.7,25.6,21.5,24.0,0.257,0.327,23.6,23.0,30.1,23.7,24.6,0.327,27.1,0.262,22.7,0.402,0.244,33.7,26.1
968,07/11/24 00:00:00,0.447,18.7,0.530,19.7,25.2,0.412,22.1,0.440,23.2,28.7,20.6,0.405,22.5,0.205,21.7,25.6,21.5,24.0,0.257,0.327,23.6,23.0,30.2,23.7,24.6,0.327,27.1,0.263,22.7,0.402,0.245,33.7,26.1
969,07/11/24 00:05:00,0.447,18.7,0.530,19.7,25.2,0.412,22.1,0.440,23.2,28.7,20.6,0.405,22.6,0.205,21.7,25.7,21.5,24.0,0.257,0.327,23.6,23.1,30.3,23.7,24.6,0.327,27.1,0.263,22.7,0.402,0.245,33.7,26.0
970,07/11/24 00:10:00,0.447,18.7,0.530,19.7,25.2,0.412,22.2,0.440,23.2,28.8,20.6,0.405,22.5,0.206,21.7,25.8,21.5,24.1,0.257,0.325,23.6,23.0,30.2,23.7,24.6,0.327,27.1,0.263,22.7,0.402,0.245,33.7,26.0
971,07/11/24 00:15:00,0.447,18.7,0.530,19.7,25.3,0.412,22.1,0.440,23.3,28.8,20.6,0.405,22.6,0.206,21.7,25.8,21.5,24.1,0.257,0.327,23.6,23.1,30.3,23.7,24.6,0.327,27.1,0.263,22.7,0.402,0.245,33.8,26.1
972,07/11/24 00:20:00,0.447,18.7,0.530,19.7,25.3,0.412,22.1,0.440,23.3,28.8,20.6,0.405,22.6,0.206,21.7,26.0,21.5,24.1,0.257,0.327,23.6,23.0,30.5,23.7,24.6,0.327,27.1,0.263,22.7,0.402,0.245,33.7,26.0
973,07/11/24 00:25:00,0.447,18.7,0.530,19.7,25.3,0.413,22.1,0.440,23.3,28.8,20.6,0.405,22.6,0.206,21.7,26.0,21.5,24.1,0.257,0.325,23.6,23.0,30.5,23.7,24.6,0.327,27.2,0.263,22.7,0.402,0.245,33.8,26.1
974,07/11/24 00:30:00,0.447,18.7,0.530,19.7,25.5,0.412,22.1,0.442,23.3,28.8,20.6,0.405,22.5,0.206,21.7,26.1,21.5,24.2,0.257,0.327,23.6,23.0,30.6,23.7,24.6,0.327,27.2,0.263,22.7,0.402,0.246,33.8,26.1
975,07/11/24 00:35:00,0.447,18.7,0.530,19.7,25.5,0.412,22.1,0.440,23.3,29.0,20.6,0.405,22.5,0.206,21.7,26.2,21.5,24.2,0.257,0.325,23.6,23.0,30.6,23.7,24.6,0.327,27.2,0.263,22.7,0.402,0.246,33.8,26.1
976,07/11/24 00:40:00,0.447,18.7,0.530,19.7,25.5,0.413,22.1,0.442,23.3,29.0,20.6,0.000,0.0,0.207,0.0,26.2,0.0,24.2,0.257,0.000,23.6,23.0,30.6,23.7,24.6,0.327,27.2,0.263,22.7,0.402,0.245,33.8,26.1
977,07/11/24 00:45:00,0.447,18.7,0.530,19.7,25.5,0.413,22.1,0.440,23.3,29.0,20.6,0.405,22.5,0.207,21.7,26.3,21.5,24.2,0.257,0.325,23.6,23.0,30.6,23.7,24.6,0.327,27.2,0.263,22.7,0.402,0.246,34.0,26.1
978,07/11/24 00:50:00,0.447,18.7,0.530,19.7,25.6,0.413,22.1,0.440,23.3,29.0,20.6,0.405,22.5,0.207,21.7,26.3,21.5,24.2,0.257,0.325,23.6,23.0,30.6,23.7,24.6,0.327,27.3,0.264,22.7,0.402,0.246,34.0,26.1
979,07/11/24 00:55:00,0.447,18.7,0.530,19.7,25.6,0.413,22.1,0.440,23.3,29.0,20.6,0.405,22.5,0.207,21.7,26.5,21.5,24.3,0.257,0.327,23.6,23.0,30.7,23.7,24.6,0.327,27.3,0.264,22.7,0.402,0.246,34.0,26.1
980,07/11/24 01:00:00,0.447,18.7,0.530,19.7,25.6,0.413,22.1,0.440,23.5,29.0,20.6,0.405,22.5,0.208,21.7,26.6,21.5,24.3,0.257,0.325,23.7,23.0,30.7,23.7,24.6,0.327,27.3,0.264,22.7,0.402,0.246,34.0,26.1
981,07/11/24 01:05:00,0.447,18.7,0.530,19.7,25.6,0.413,22.1,0.440,23.3,29.0,20.6,0.000,0.0,0.207,0.0,26.6,0.0,24.3,0.257,0.000,23.6,23.0,30.7,23.7,24.6,0.327,27.5,0.264,22.7,0.402,0.246,34.0,26.1
982,07/11/24 01:10:00,0.447,18.7,0.530,19.7,25.6,0.413,22.1,0.440,23.5,29.0,20.6,0.000,0.0,0.207,0.0,26.7,0.0,24.3,0.257,0.000,23.6,23.0,30.7,23.7,24.6,0.327,27.3,0.264,22.7,0.402,0.246,34.0,26.1
983,07/11/24 01:15:00,0.447,18.7,0.530,19.7,25.7,0.413,22.1,0.440,23.5,29.1,20.6,0.405,22.5,0.208,21.7,26.8,21.5,24.3,0.257,0.327,23.6,23.0,30.8,23.7,24.5,0.327,27.5,0.264,22.7,0.402,0.246,34.0,26.1
984,07/11/24 01:20:00,0.447,18.7,0.530,19.7,25.7,0.413,22.2,0.440,23.5,29.0,20.6,0.405,22.5,0.208,21.7,26.8,21.5,24.5,0.257,0.325,23.6,23.0,30.8,23.7,24.6,0.327,27.5,0.264,22.7,0.402,0.246,34.0,26.2
985,07/11/24 01:25:00,0.448,18.7,0.530,19.7,25.7,0.413,22.2,0.440,23.5,29.0,20.6,0.405,22.6,0.208,21.7,27.0,21.5,24.5,0.257,0.325,23.7,23.0,30.8,23.7,24.6,0.327,27.5,0.264,22.7,0.402,0.246,34.0,26.1
986,07/11/24 01:30:00,0.447,18.7,0.530,19.7,25.7,0.413,22.1,0.440,23.5,28.8,20.6,0.405,22.6,0.208,21.7,27.0,21.5,24.5,0.257,0.325,23.6,23.0,31.0,23.7,24.6,0.327,27.5,0.264,22.7,0.402,0.246,34.0,26.1
987,07/11/24 01:35:00,0.448,18.7,0.530,19.7,25.7,0.414,22.2,0.440,23.5,28.8,20.6,0.405,22.5,0.208,21.7,27.0,21.5,24.6,0.257,0.325,23.7,23.0,31.0,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.247,34.0,26.2
988,07/11/24 01:40:00,0.448,18.7,0.530,19.7,25.8,0.414,22.2,0.440,23.5,28.8,20.6,0.405,22.5,0.208,21.7,27.1,21.5,24.6,0.257,0.325,23.7,23.0,31.0,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.246,34.0,26.1
989,07/11/24 01:45:00,0.448,18.7,0.530,19.7,25.7,0.414,22.2,0.442,23.5,29.0,20.6,0.405,22.5,0.208,21.7,27.2,21.5,24.6,0.257,0.327,23.6,23.0,31.0,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.247,34.0,26.2
990,07/11/24 01:50:00,0.448,18.7,0.530,19.7,25.8,0.414,22.1,0.440,23.6,29.0,20.6,0.405,22.5,0.208,21.7,27.2,21.5,24.7,0.257,0.325,23.7,23.0,31.1,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.246,34.0,26.2
991,07/11/24 01:55:00,0.448,18.7,0.530,19.7,25.8,0.413,22.2,0.440,23.6,28.8,20.6,0.405,22.6,0.208,21.7,27.3,21.5,24.7,0.257,0.325,23.7,23.0,31.1,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.247,34.0,26.2
992,07/11/24 02:00:00,0.448,18.7,0.530,19.7,25.8,0.413,22.1,0.440,23.6,28.7,20.6,0.405,22.5,0.209,21.7,27.3,21.5,24.7,0.257,0.325,23.7,23.0,31.1,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.247,34.0,26.2
993,07/11/24 02:05:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.440,23.6,28.8,20.6,0.405,22.5,0.208,21.7,27.3,21.5,24.7,0.257,0.327,23.7,23.0,31.1,23.7,24.6,0.327,27.7,0.265,22.6,0.402,0.247,34.0,26.2
994,07/11/24 02:10:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.440,23.7,28.7,20.6,0.405,22.5,0.209,21.7,27.5,21.5,24.8,0.257,0.327,23.7,23.0,31.1,23.7,24.6,0.327,27.6,0.265,22.7,0.402,0.247,34.0,26.2
995,07/11/24 02:15:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.440,23.7,28.7,20.6,0.405,22.5,0.209,21.7,27.6,21.5,24.8,0.257,0.327,23.7,23.0,31.1,23.7,24.6,0.327,27.7,0.265,22.7,0.402,0.247,33.8,26.2
996,07/11/24 02:20:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.440,23.7,28.7,20.6,0.405,22.5,0.209,21.7,27.6,21.5,24.8,0.257,0.327,23.7,23.0,31.2,23.7,24.6,0.327,27.7,0.265,22.7,0.402,0.247,33.8,26.2
997,07/11/24 02:25:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.442,23.7,28.6,20.6,0.405,22.5,0.209,21.7,27.7,21.5,24.8,0.257,0.325,23.7,23.0,31.1,23.7,24.6,0.327,27.7,0.265,22.7,0.402,0.247,33.8,26.2
998,07/11/24 02:30:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.440,23.7,28.6,20.6,0.000,0.0,0.209,0.0,27.7,0.0,25.0,0.257,0.000,23.7,23.0,31.2,23.7,24.6,0.327,27.7,0.266,22.7,0.402,0.247,33.8,26.2
999,07/11/24 02:35:00,0.448,18.7,0.530,19.7,26.0,0.413,22.2,0.439,23.7,28.6,20.6,0.405,22.5,0.209,21.7,27.7,21.5,25.0,0.257,0.325,23.7,23.0,31.2,23.7,24.6,0.327,27.7,0.265,22.7,0.402,0.247,33.8,26.2
1000,07/11/24 02:40:00,0.448,18.7,0.530,19.7,26.0,0.414,22.2,0.442,23.7,28.6,20.6,0.000,0.0,0.209,0.0,27.7,0.0,25.0,0.257,0.000,23.8,23.0,31.2,23.7,24.5,0.327,27.8,0.266,22.7,0.402,0.247,33.7,26.2
1001,07/11/24 02:45:00,0.449,18.7,0.530,19.7,26.0,0.414,22.2,0.440,23.7,28.5,20.6,0.405,22.5,0.210,21.7,27.8,21.6,25.1,0.257,0.325,23.8,23.0,31.2,23.7,24.6,0.327,27.8,0.266,22.7,0.402,0.247,33.8,26.2
1002,07/11/24 02:50:00,0.449,18.7,0.530,19.7,26.1,0.414,22.2,0.440,23.7,28.5,20.6,0.405,22.5,0.210,21.7,27.8,21.5,25.1,0.257,0.325,23.8,23.0,31.2,23.7,24.6,0.327,27.8,0.266,22.7,0.402,0.247,33.7,26.3
1003,07/11/24 02:55:00,0.449,18.7,0.530,19.7,26.0,0.414,22.2,0.440,23.7,28.5,20.6,0.405,22.6,0.210,21.7,27.8,21.5,25.1,0.258,0.325,23.8,23.0,31.2,23.7,24.6,0.327,27.8,0.266,22.7,0.402,0.247,33.7,26.2
1004,07/11/24 03:00:00,0.449,18.7,0.530,19.7,26.1,0.413,22.2,0.440,23.8,28.5,20.6,0.405,22.5,0.210,21.7,28.0,21.5,25.1,0.258,0.325,23.8,23.0,31.2,23.7,24.6,0.327,28.0,0.266,22.7,0.402,0.247,33.7,26.3
1005,07/11/24 03:05:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,23.8,28.5,20.6,0.000,0.0,0.210,0.0,28.0,0.0,25.2,0.258,0.000,23.8,23.0,31.3,23.7,24.6,0.327,28.0,0.266,22.7,0.402,0.247,33.7,26.3
1006,07/11/24 03:10:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,23.8,28.3,20.6,0.405,22.5,0.211,21.7,28.0,21.5,25.2,0.258,0.325,23.8,23.0,31.3,23.7,24.6,0.327,27.8,0.266,22.7,0.402,0.247,33.6,26.3
1007,07/11/24 03:15:00,0.449,18.7,0.530,19.7,26.1,0.414,22.2,0.442,23.8,28.3,20.6,0.404,22.5,0.211,21.7,28.0,21.5,25.2,0.258,0.325,23.8,23.0,31.3,23.7,24.6,0.327,28.0,0.266,22.7,0.402,0.247,33.6,26.3
1008,07/11/24 03:20:00,0.449,18.7,0.530,19.7,26.1,0.413,22.2,0.442,23.8,28.3,20.6,0.404,22.5,0.210,21.7,28.0,21.6,25.2,0.258,0.325,23.8,23.0,31.3,23.7,24.6,0.327,28.0,0.266,22.7,0.402,0.247,33.6,26.3
1009,07/11/24 03:25:00,0.449,18.7,0.530,19.7,26.1,0.414,22.2,0.440,23.8,28.2,20.6,0.404,22.5,0.210,21.7,28.0,21.5,25.3,0.258,0.325,23.8,23.0,31.3,23.7,24.6,0.327,28.0,0.266,22.7,0.402,0.247,33.6,26.3
1010,07/11/24 03:30:00,0.449,18.7,0.530,19.7,26.1,0.413,22.2,0.440,24.0,28.2,20.6,0.000,0.0,0.211,0.0,28.0,0.0,25.3,0.258,0.000,24.0,23.0,31.3,23.7,24.6,0.327,28.0,0.267,22.7,0.402,0.247,33.5,26.5
1011,07/11/24 03:35:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.442,23.8,28.1,20.6,0.000,0.0,0.211,0.0,28.0,0.0,25.3,0.258,0.000,23.8,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.247,33.5,26.3
1012,07/11/24 03:40:00,0.449,18.7,0.530,19.7,26.1,0.414,22.3,0.442,23.8,28.1,20.6,0.404,22.5,0.211,21.7,28.1,21.5,25.5,0.258,0.325,24.0,23.0,31.3,23.7,24.6,0.327,28.0,0.267,22.7,0.402,0.246,33.3,26.3
1013,07/11/24 03:45:00,0.449,18.7,0.530,19.7,26.1,0.413,22.2,0.442,24.0,28.1,20.7,0.404,22.5,0.211,21.7,28.1,21.5,25.5,0.258,0.325,24.0,23.1,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.246,33.3,26.3
1014,07/11/24 03:50:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,24.0,28.1,20.6,0.404,22.5,0.211,21.7,28.1,21.5,25.5,0.258,0.325,24.0,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.247,33.3,26.5
1015,07/11/24 03:55:00,0.449,0.0,0.000,0.0,26.1,0.413,22.3,0.000,24.0,28.0,0.0,0.405,22.2,0.211,21.7,28.1,21.5,25.5,0.258,0.325,24.0,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.246,33.3,26.5
1016,07/11/24 04:00:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,24.0,28.0,20.6,0.000,0.0,0.211,0.0,28.1,0.0,25.5,0.258,0.000,24.0,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.246,33.2,26.5
1017,07/11/24 04:05:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,24.0,28.0,20.6,0.404,22.5,0.211,21.7,28.1,21.5,25.6,0.258,0.325,24.0,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.246,33.2,26.5
1018,07/11/24 04:10:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,24.0,27.8,20.6,0.404,22.5,0.211,21.7,28.1,21.5,25.6,0.258,0.325,24.0,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.247,33.1,26.3
1019,07/11/24 04:15:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.442,24.0,27.8,20.6,0.404,22.5,0.211,21.7,28.0,21.5,25.6,0.258,0.325,24.0,23.0,31.3,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.246,33.0,26.5
1020,07/11/24 04:20:00,0.449,18.7,0.530,19.7,26.1,0.413,22.3,0.440,24.0,27.8,20.6,0.404,22.5,0.211,21.7,28.0,21.5,25.6,0.258,0.325,24.1,23.0,31.2,23.7,24.6,0.327,28.1,0.267,22.7,0.402,0.246,33.0,26.5
1021,07/11/24 04:25:00,0.450,18.7,0.530,19.7,26.1,0.413,22.3,0.442,24.0,27.7,20.6,0.404,22.5,0.211,21.7,28.1,21.5,25.7,0.258,0.325,24.0,23.1,31.3,23.7,24.5,0.327,28.1,0.267,22.7,0.402,0.246,33.0,26.5
1022,07/11/24 04:30:00,0.449,18.7,0.530,19.7,26.0,0.412,22.3,0.440,24.0,27.7,20.6,0.000,0.0,0.211,0.0,28.0,0.0,25.7,0.258,0.000,24.1,23.0,31.3,23.7,24.6,0.327,28.2,0.267,22.7,0.402,0.246,32.8,26.5
1023,07/11/24 04:35:00,0.450,18.7,0.530,19.7,26.1,0.413,22.3,0.439,24.1,27.6,20.6,0.404,22.5,0.211,21.7,28.0,21.5,25.7,0.258,0.325,24.1,23.1,31.3,23.7,24.6,0.327,28.1,0.268,22.7,0.402,0.246,32.7,26.5
1024,07/11/24 04:40:00,0.450,18.7,0.530,19.7,26.1,0.413,22.3,0.442,24.1,27.6,20.6,0.404,22.5,0.212,21.7,28.0,21.5,25.7,0.259,0.325,24.1,23.0,31.2,23.7,24.6,0.327,28.2,0.268,22.7,0.402,0.246,32.7,26.5
1025,07/11/24 04:45:00,0.450,18.7,0.530,19.7,26.1,0.413,22.3,0.440,24.1,27.6,20.6,0.404,22.5,0.212,21.7,28.0,21.5,25.7,0.259,0.325,24.1,23.0,31.2,23.7,24.6,0.327,28.2,0.267,22.7,0.402,0.246,32.6,26.5
1026,07/11/24 04:50:00,0.450,18.7,0.530,19.7,26.1,0.412,22.5,0.439,24.1,27.6,20.6,0.404,22.5,0.211,21.7,28.0,21.5,25.8,0.258,0.325,24.1,23.0,31.2,23.7,24.6,0.327,28.2,0.268,22.7,0.402,0.245,32.6,26.5
1027,07/11/24 04:55:00,0.450,18.7,0.530,19.7,26.0,0.412,22.3,0.440,24.1,27.5,20.6,0.000,0.0,0.211,0.0,28.0,0.0,25.7,0.259,0.000,24.1,23.1,31.2,23.7,24.6,0.327,28.2,0.268,22.7,0.402,0.245,32.5,26.5
1028,07/11/24 05:00:00,0.450,18.7,0.530,19.7,26.0,0.412,22.5,0.440,24.1,27.3,20.6,0.000,0.0,0.211,0.0,27.8,0.0,25.8,0.259,0.000,24.1,23.1,31.2,23.7,24.6,0.327,28.2,0.268,22.7,0.402,0.245,32.5,26.6
