Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
943,12/31/23 21:40:00,0.417,9.1,0.460,8.8,5.3,0.342,7.7,0.407,6.6,6.1,8.3,0.544,0.554,8.5,10.1,6.5,9.8,7.5,0.562,10.6,0.410,7.5,0.327,8.6,0.271,8.8,5.7,9.5,5.6,0.239,0.252,6.7,7.7,4.6,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.223,5.6,7.0,8.3,5.8,0.640,8.8,6.0,0.380,0.474,0.480,7.1,9.5,9.8
944,12/31/23 21:45:00,0.417,9.1,0.460,9.0,5.5,0.343,7.7,0.405,6.7,6.2,8.3,0.544,0.554,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.410,8.0,0.327,8.6,0.271,8.8,5.8,9.5,5.6,0.239,0.252,6.7,7.6,4.7,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.223,5.7,7.0,8.3,5.8,0.000,0.0,6.1,0.380,0.474,0.000,7.0,0.0,0.0
945,12/31/23 21:50:00,0.417,9.1,0.460,8.8,5.5,0.343,7.7,0.405,6.6,6.2,8.3,0.544,0.553,8.0,10.1,6.0,9.6,7.5,0.562,10.6,0.410,8.0,0.327,8.6,0.271,8.8,5.8,9.5,5.7,0.238,0.252,6.7,7.6,4.7,8.5,7.6,0.271,5.6,0.159,8.8,0.337,0.223,5.7,6.8,8.3,5.8,0.000,0.0,6.1,0.380,0.474,0.000,7.1,0.0,0.0
946,12/31/23 21:55:00,0.417,9.1,0.460,9.0,5.5,0.343,7.8,0.407,6.6,6.2,8.1,0.544,0.553,8.5,10.1,6.0,9.6,7.5,0.562,10.6,0.410,8.0,0.327,8.6,0.271,8.8,5.8,9.5,5.6,0.239,0.252,6.7,7.6,4.7,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.224,5.7,6.8,8.3,5.8,0.000,0.0,6.2,0.380,0.474,0.000,7.0,0.0,0.0
947,12/31/23 22:00:00,0.417,9.1,0.460,8.8,5.5,0.343,7.7,0.405,6.6,6.2,8.3,0.544,0.551,8.0,10.1,6.5,9.6,7.5,0.562,10.6,0.409,8.0,0.327,8.6,0.271,8.8,6.0,9.5,5.7,0.239,0.252,6.7,7.6,4.8,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.224,5.8,7.0,8.3,6.0,0.640,8.8,6.2,0.380,0.474,0.477,7.1,9.5,9.8
948,12/31/23 22:05:00,0.417,9.1,0.460,8.8,5.5,0.343,7.7,0.405,6.7,6.3,8.1,0.544,0.552,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.411,8.0,0.327,8.6,0.271,8.8,6.0,9.5,5.7,0.239,0.252,6.7,7.7,4.8,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.224,5.8,6.8,8.2,6.0,0.640,8.8,6.3,0.380,0.474,0.477,7.1,9.3,9.8
949,12/31/23 22:10:00,0.417,9.1,0.460,8.8,5.5,0.343,7.7,0.405,6.6,6.3,8.3,0.544,0.552,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.411,8.0,0.327,8.6,0.271,8.8,6.0,9.5,5.7,0.239,0.252,6.7,7.6,4.8,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.224,6.0,7.0,8.3,6.1,0.640,8.8,6.3,0.380,0.474,0.475,7.1,9.3,9.8
950,12/31/23 22:15:00,0.417,9.1,0.460,8.8,5.6,0.343,7.7,0.405,6.7,6.5,8.3,0.544,0.550,8.0,10.1,6.5,9.6,7.5,0.562,10.6,0.409,8.0,0.325,8.6,0.271,8.8,6.1,9.5,5.8,0.239,0.252,6.7,7.7,5.0,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.224,6.0,7.0,8.2,6.1,0.640,8.6,6.5,0.380,0.474,0.475,7.1,9.3,9.8
951,12/31/23 22:20:00,0.417,9.1,0.460,8.8,5.6,0.343,7.8,0.405,6.7,6.5,8.3,0.544,0.550,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.409,8.0,0.325,8.6,0.271,8.8,6.1,9.5,5.8,0.239,0.252,6.7,7.6,5.0,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.224,6.0,6.8,8.2,6.1,0.000,0.0,6.5,0.380,0.474,0.000,7.1,0.0,0.0
952,12/31/23 22:25:00,0.417,9.1,0.459,8.8,5.6,0.343,7.7,0.405,6.6,6.5,8.3,0.544,0.552,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.411,8.0,0.325,8.6,0.271,8.8,6.1,9.5,5.8,0.239,0.252,6.8,7.6,5.0,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.224,6.1,6.8,8.2,6.1,0.640,8.8,6.6,0.381,0.474,0.474,7.1,9.3,9.8
953,12/31/23 22:30:00,0.417,9.1,0.459,8.8,5.6,0.343,7.7,0.405,6.6,6.6,8.1,0.544,0.552,8.0,10.1,7.0,9.6,7.5,0.562,10.6,0.411,8.0,0.325,8.6,0.271,8.8,6.2,9.5,5.8,0.239,0.252,6.7,7.6,5.0,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.224,6.1,6.8,8.2,6.2,0.000,0.0,6.6,0.381,0.474,0.000,7.1,0.0,0.0
954,12/31/23 22:35:00,0.417,9.1,0.459,8.8,5.7,0.343,7.7,0.405,6.7,6.6,8.3,0.544,0.550,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.410,8.0,0.325,8.6,0.271,8.8,6.2,9.5,5.8,0.239,0.252,6.7,7.6,5.0,8.5,7.5,0.272,5.6,0.159,8.8,0.337,0.224,6.1,7.0,8.2,6.2,0.000,0.0,6.7,0.381,0.474,0.000,7.1,0.0,0.0
955,12/31/23 22:40:00,0.417,9.1,0.459,8.8,5.7,0.343,7.7,0.405,6.7,6.6,8.3,0.544,0.551,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.412,8.0,0.325,8.6,0.271,8.8,6.2,9.5,5.8,0.239,0.252,6.7,7.6,5.1,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.224,6.2,6.8,8.2,6.2,0.000,0.0,6.7,0.381,0.474,0.000,7.1,0.0,0.0
956,12/31/23 22:45:00,0.417,9.1,0.459,8.8,5.7,0.344,7.7,0.405,6.7,6.7,8.1,0.544,0.551,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.412,8.0,0.325,8.6,0.271,8.8,6.2,9.5,5.8,0.239,0.252,6.7,7.6,5.1,8.5,7.6,0.271,5.6,0.159,8.8,0.337,0.224,6.2,6.8,8.2,6.2,0.640,8.6,6.7,0.381,0.474,0.472,7.1,9.5,9.8
957,12/31/23 22:50:00,0.417,9.1,0.459,8.8,5.7,0.344,7.7,0.405,6.6,6.7,8.3,0.544,0.549,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.410,8.0,0.325,8.6,0.271,8.8,6.3,9.5,6.0,0.239,0.252,6.7,7.6,5.1,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.225,6.2,6.8,8.2,6.2,0.640,8.8,6.8,0.381,0.474,0.472,7.1,9.3,9.8
958,12/31/23 22:55:00,0.417,9.1,0.459,9.0,5.7,0.344,7.7,0.405,6.7,6.7,8.1,0.544,0.551,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.412,8.0,0.325,8.6,0.271,8.8,6.3,9.5,5.8,0.239,0.252,6.7,7.6,5.1,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.225,6.3,6.8,8.2,6.3,0.000,0.0,7.0,0.382,0.474,0.000,7.1,0.0,0.0
959,12/31/23 23:00:00,0.417,9.1,0.459,8.8,5.8,0.344,7.7,0.405,6.7,6.7,8.1,0.544,0.551,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.3,9.5,6.0,0.239,0.252,6.7,7.6,5.2,8.5,7.5,0.272,5.6,0.159,8.8,0.337,0.225,6.3,6.8,8.2,6.3,0.640,8.6,7.0,0.381,0.474,0.472,7.1,9.5,9.8
960,12/31/23 23:05:00,0.417,9.1,0.459,8.8,5.8,0.344,7.7,0.405,6.7,6.7,8.3,0.544,0.549,8.5,10.1,6.5,9.6,7.5,0.562,10.6,0.410,8.0,0.325,8.6,0.272,8.8,6.3,9.5,6.0,0.239,0.252,6.7,7.6,5.2,8.5,7.5,0.272,5.6,0.160,8.8,0.337,0.225,6.3,6.8,8.2,6.3,0.640,8.6,7.1,0.382,0.474,0.472,7.1,9.5,9.8
961,12/31/23 23:10:00,0.417,9.1,0.459,8.8,5.8,0.344,7.7,0.405,6.7,6.8,8.1,0.544,0.550,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.3,9.5,6.0,0.239,0.252,6.7,7.6,5.2,8.5,7.6,0.272,5.6,0.160,8.8,0.337,0.225,6.5,6.8,8.2,6.5,0.640,8.8,7.1,0.382,0.474,0.472,7.1,9.3,9.8
962,12/31/23 23:15:00,0.417,9.1,0.459,8.8,5.8,0.344,7.7,0.405,6.7,6.8,8.1,0.544,0.550,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.5,9.5,6.0,0.239,0.252,6.7,7.6,5.2,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.225,6.5,6.8,8.2,6.3,0.640,8.6,7.1,0.382,0.474,0.472,7.1,9.3,9.8
963,12/31/23 23:20:00,0.417,9.1,0.459,8.8,5.8,0.344,7.7,0.405,6.7,6.8,8.1,0.544,0.550,8.0,10.1,7.5,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.5,9.5,6.0,0.239,0.252,6.8,7.6,5.3,8.5,7.6,0.272,5.6,0.159,9.0,0.337,0.225,6.5,6.8,8.2,6.5,0.000,0.0,7.1,0.382,0.474,0.000,7.1,0.0,0.0
964,12/31/23 23:25:00,0.417,9.1,0.459,8.8,5.8,0.344,7.7,0.405,6.7,6.8,8.1,0.544,0.550,8.5,10.1,7.5,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.5,9.5,6.1,0.239,0.252,6.8,7.6,5.3,8.5,7.6,0.272,5.7,0.159,9.0,0.337,0.225,6.5,6.8,8.2,6.5,0.640,8.6,7.2,0.382,0.474,0.472,7.1,9.3,9.8
965,12/31/23 23:30:00,0.417,9.1,0.459,8.8,6.0,0.344,7.7,0.405,6.7,6.8,8.1,0.544,0.548,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.410,8.5,0.325,8.6,0.272,8.8,6.5,9.3,6.1,0.239,0.252,6.7,7.6,5.5,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.225,6.5,6.8,8.2,6.6,0.640,8.6,7.2,0.382,0.474,0.472,7.2,9.3,9.8
966,12/31/23 23:35:00,0.417,9.1,0.459,8.8,6.0,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.550,8.0,10.1,7.0,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.5,9.5,6.1,0.239,0.252,6.7,7.6,5.3,8.5,7.6,0.272,5.6,0.159,8.8,0.337,0.225,6.6,6.8,8.2,6.6,0.640,8.8,7.2,0.382,0.474,0.472,7.2,9.5,9.8
967,12/31/23 23:40:00,0.417,9.1,0.459,8.8,6.0,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.548,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.410,8.5,0.325,8.6,0.272,8.8,6.5,9.5,6.1,0.239,0.252,6.8,7.6,5.5,8.5,7.5,0.272,5.6,0.160,8.8,0.337,0.225,6.6,6.8,8.2,6.6,0.640,8.8,7.3,0.383,0.474,0.472,7.1,9.3,9.8
968,12/31/23 23:45:00,0.417,9.1,0.459,8.8,6.0,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.548,8.0,10.1,7.0,9.6,7.5,0.562,10.6,0.410,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.1,0.239,0.252,6.7,7.6,5.5,8.5,7.6,0.272,5.6,0.160,8.8,0.337,0.225,6.6,6.8,8.2,6.6,0.000,0.0,7.3,0.383,0.474,0.000,7.2,0.0,0.0
969,12/31/23 23:50:00,0.417,9.1,0.459,8.8,6.0,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.548,8.5,10.1,7.0,9.6,7.5,0.562,10.6,0.411,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.7,7.6,5.5,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.225,6.6,6.8,8.2,6.7,0.640,8.6,7.3,0.383,0.474,0.472,7.2,9.3,9.6
970,12/31/23 23:55:00,0.417,9.1,0.459,8.8,6.0,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.550,8.0,10.1,7.0,9.6,8.0,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.7,7.6,5.6,8.5,7.5,0.272,5.6,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.7,0.000,0.0,7.3,0.383,0.474,0.000,7.1,0.0,0.0
971,01/01/24 00:00:00,0.417,9.1,0.459,8.8,6.1,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.548,8.0,10.1,7.0,9.6,8.0,0.562,10.6,0.411,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.7,7.6,5.6,8.5,7.6,0.272,5.6,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.7,0.640,8.6,7.3,0.383,0.474,0.472,7.2,9.3,9.8
972,01/01/24 00:05:00,0.417,9.1,0.459,8.8,6.1,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.550,8.0,10.1,7.5,9.6,7.5,0.562,10.6,0.412,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.8,7.6,5.6,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.7,0.640,8.6,7.5,0.383,0.474,0.472,7.2,9.3,9.8
973,01/01/24 00:10:00,0.417,9.1,0.459,8.8,6.1,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.548,8.0,10.1,7.5,9.6,8.0,0.562,10.6,0.411,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.8,7.6,5.6,8.5,7.6,0.271,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.8,0.640,8.6,7.5,0.383,0.475,0.472,7.2,9.3,9.8
974,01/01/24 00:15:00,0.417,9.1,0.459,8.8,6.1,0.344,7.7,0.405,6.7,7.0,8.1,0.544,0.548,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.411,8.5,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.8,7.6,5.6,8.5,7.5,0.272,5.6,0.159,8.8,0.337,0.226,6.6,6.8,8.2,6.7,0.000,0.0,7.5,0.383,0.475,0.000,7.2,0.0,0.0
975,01/01/24 00:20:00,0.417,9.1,0.459,8.8,6.2,0.345,7.7,0.405,6.7,7.0,8.1,0.544,0.549,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.413,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.2,0.239,0.252,6.8,7.6,5.7,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.8,0.640,8.6,7.5,0.383,0.475,0.472,7.2,9.3,9.8
976,01/01/24 00:25:00,0.417,9.1,0.459,8.8,6.1,0.345,7.7,0.405,6.7,7.0,8.1,0.544,0.547,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.411,8.0,0.325,8.5,0.272,8.8,6.6,9.5,6.3,0.239,0.252,6.8,7.6,5.7,8.5,7.6,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.8,0.640,8.6,7.5,0.383,0.475,0.472,7.2,9.5,9.8
977,01/01/24 00:30:00,0.417,9.1,0.459,8.8,6.2,0.345,7.7,0.405,6.7,7.0,8.3,0.544,0.549,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.413,8.0,0.325,8.6,0.272,8.8,6.7,9.5,6.3,0.239,0.252,6.8,7.6,5.7,8.5,7.5,0.272,5.7,0.159,8.8,0.337,0.226,6.6,6.8,8.2,6.8,0.640,8.6,7.5,0.383,0.475,0.472,7.2,9.3,9.8
978,01/01/24 00:35:00,0.417,9.1,0.459,8.8,6.2,0.345,7.7,0.405,6.7,7.1,8.1,0.542,0.549,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.413,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.3,0.239,0.252,6.8,7.6,5.7,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,6.8,0.640,8.6,7.6,0.383,0.475,0.472,7.2,9.3,9.8
979,01/01/24 00:40:00,0.417,9.1,0.459,8.8,6.2,0.345,7.7,0.407,6.7,7.1,8.1,0.542,0.547,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.411,8.0,0.325,8.6,0.272,8.8,6.7,9.5,6.3,0.239,0.252,6.8,7.6,5.7,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.7,6.8,8.2,7.0,0.640,8.6,7.5,0.383,0.475,0.472,7.2,9.3,9.8
980,01/01/24 00:45:00,0.417,9.1,0.459,8.8,6.2,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.549,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.413,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.3,0.239,0.252,6.8,7.6,5.8,8.5,7.5,0.272,5.7,0.160,9.0,0.337,0.226,6.6,6.7,8.2,7.0,0.640,8.6,7.5,0.383,0.475,0.472,7.3,9.3,9.8
981,01/01/24 00:50:00,0.417,9.1,0.459,8.8,6.2,0.345,7.6,0.405,6.7,7.0,8.1,0.542,0.547,8.0,10.1,7.0,9.6,8.0,0.562,10.6,0.411,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.3,0.239,0.252,6.8,7.6,5.8,8.5,7.6,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,7.0,0.000,0.0,7.6,0.383,0.475,0.000,7.2,0.0,0.0
982,01/01/24 00:55:00,0.417,9.1,0.459,8.8,6.2,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.547,8.5,10.1,7.0,9.6,8.0,0.562,10.6,0.411,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.3,0.239,0.252,6.8,7.6,5.8,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,7.0,0.640,8.6,7.6,0.384,0.475,0.472,7.3,9.3,9.8
983,01/01/24 01:00:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.413,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.3,0.239,0.252,6.8,7.6,5.8,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,7.0,0.640,8.6,7.6,0.383,0.475,0.472,7.3,9.3,9.8
984,01/01/24 01:05:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.547,8.0,10.1,7.0,9.6,8.0,0.562,10.6,0.411,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.5,0.239,0.252,6.8,7.6,5.8,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,7.1,0.640,8.6,7.6,0.383,0.475,0.472,7.3,9.3,9.8
985,01/01/24 01:10:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.549,8.0,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.325,8.6,0.272,8.8,6.6,9.5,6.5,0.239,0.252,6.8,7.6,5.8,8.5,7.5,0.271,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,7.1,0.640,8.6,7.6,0.384,0.475,0.472,7.3,9.3,9.8
986,01/01/24 01:15:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.547,8.5,10.1,8.0,9.6,8.0,0.562,10.6,0.410,8.0,0.325,8.5,0.272,8.8,6.6,9.5,6.5,0.239,0.252,6.8,7.6,6.0,8.5,7.5,0.271,5.7,0.160,9.0,0.337,0.226,6.6,6.8,8.2,7.1,0.640,8.6,7.5,0.384,0.475,0.472,7.2,9.3,9.8
987,01/01/24 01:20:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.6,0.272,8.8,6.6,9.5,6.5,0.239,0.252,6.8,7.6,6.0,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.6,6.8,8.2,7.1,0.640,8.6,7.6,0.384,0.475,0.472,7.3,9.3,9.8
988,01/01/24 01:25:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,7.0,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.5,0.272,8.8,6.6,9.5,6.5,0.239,0.252,6.8,7.5,6.0,8.5,7.5,0.272,5.7,0.160,8.8,0.337,0.226,6.5,6.8,8.2,7.1,0.000,0.0,7.6,0.384,0.475,0.000,7.3,0.0,0.0
989,01/01/24 01:30:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,6.8,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.6,0.272,8.8,6.5,9.5,6.5,0.239,0.252,7.0,7.6,6.0,8.5,7.5,0.271,5.8,0.160,8.8,0.337,0.226,6.5,6.8,8.2,7.1,0.640,8.6,7.6,0.384,0.475,0.472,7.3,9.3,9.8
990,01/01/24 01:35:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,6.8,8.1,0.542,0.547,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.410,8.0,0.324,8.6,0.272,8.8,6.5,9.5,6.5,0.239,0.252,6.8,7.6,6.0,8.5,7.5,0.272,5.8,0.160,8.8,0.337,0.226,6.5,6.7,8.2,7.1,0.640,8.6,7.6,0.383,0.475,0.472,7.3,9.3,9.8
991,01/01/24 01:40:00,0.417,9.1,0.459,8.8,6.3,0.345,7.6,0.405,6.8,6.8,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.6,0.272,8.8,6.6,9.5,6.5,0.239,0.252,7.0,7.6,6.0,8.5,7.5,0.271,5.8,0.160,9.0,0.337,0.227,6.5,6.7,8.2,7.1,0.640,8.6,7.6,0.384,0.475,0.472,7.3,9.3,9.8
992,01/01/24 01:45:00,0.418,9.1,0.459,8.8,6.3,0.345,7.7,0.407,6.8,6.8,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.5,0.272,8.6,6.5,9.5,6.5,0.239,0.252,7.0,7.6,6.0,8.5,7.5,0.272,5.8,0.160,9.0,0.337,0.226,6.3,6.8,8.2,7.1,0.640,8.6,7.5,0.384,0.475,0.472,7.5,9.3,9.8
993,01/01/24 01:50:00,0.418,9.1,0.459,8.8,6.5,0.345,7.7,0.405,6.8,6.8,8.1,0.542,0.549,8.5,10.1,7.5,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.5,0.272,8.8,6.5,9.5,6.5,0.239,0.252,7.0,7.6,6.0,8.5,7.5,0.271,5.8,0.160,8.8,0.337,0.226,6.5,6.8,8.2,7.2,0.640,8.6,7.5,0.384,0.475,0.470,7.3,9.3,9.8
994,01/01/24 01:55:00,0.417,9.1,0.459,8.8,6.3,0.345,7.7,0.405,6.8,6.8,8.1,0.542,0.549,8.5,10.1,8.0,9.6,8.0,0.562,10.6,0.412,8.0,0.324,8.6,0.272,8.8,6.5,9.5,6.5,0.239,0.252,7.0,7.6,6.0,8.5,7.5,0.272,5.8,0.160,8.8,0.337,0.226,6.3,6.8,8.2,7.2,0.000,0.0,7.5,0.384,0.475,0.000,7.3,0.0,0.0
