Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1629,09/22/24 05:35:00,0.234,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.5,19.7,17.7,0.272,19.2,0.090,19.1,19.7,19.6,19.0,0.152,0.226,18.7,18.7
1630,09/22/24 05:40:00,0.234,17.6,0.287,17.7,19.1,0.152,18.2,0.230,18.5,19.6,17.7,0.272,19.2,0.090,19.1,19.6,19.6,19.1,0.152,0.226,18.7,18.8
1631,09/22/24 05:45:00,0.234,17.7,0.287,17.7,19.1,0.152,18.2,0.232,18.5,19.6,17.7,0.272,19.1,0.090,19.1,19.6,19.6,19.0,0.152,0.226,18.7,18.7
1632,09/22/24 05:50:00,0.234,17.6,0.287,17.7,19.1,0.152,18.1,0.232,18.5,19.6,17.7,0.272,19.2,0.090,19.1,19.6,19.6,19.1,0.152,0.226,18.7,18.7
1633,09/22/24 05:55:00,0.234,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.5,19.5,17.7,0.272,19.1,0.090,19.1,19.6,19.5,19.1,0.152,0.227,18.7,18.7
1634,09/22/24 06:00:00,0.234,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.5,19.5,17.7,0.272,19.2,0.089,19.1,19.5,19.5,19.0,0.152,0.226,18.7,18.8
1635,09/22/24 06:05:00,0.234,17.7,0.287,17.7,19.0,0.152,18.1,0.231,18.5,19.5,17.7,0.272,19.2,0.090,19.1,19.5,19.6,19.1,0.152,0.226,18.7,18.8
1636,09/22/24 06:10:00,0.234,17.6,0.287,17.7,19.1,0.152,18.2,0.231,18.5,19.3,17.7,0.272,19.2,0.090,19.1,19.3,19.6,19.1,0.152,0.227,18.7,18.7
1637,09/22/24 06:15:00,0.234,17.6,0.287,17.7,19.1,0.152,18.2,0.231,18.5,19.3,17.7,0.272,19.2,0.089,19.1,19.3,19.6,19.1,0.152,0.227,18.8,18.7
1638,09/22/24 06:20:00,0.234,17.6,0.287,17.7,19.1,0.152,18.2,0.231,18.5,19.3,17.7,0.272,19.2,0.089,19.1,19.5,19.6,19.1,0.152,0.226,18.8,18.7
1639,09/22/24 06:25:00,0.234,17.6,0.287,17.7,19.1,0.152,18.1,0.231,18.5,19.2,17.7,0.272,19.2,0.089,19.1,19.3,19.6,19.1,0.152,0.227,18.8,18.7
1640,09/22/24 06:30:00,0.234,17.6,0.287,17.7,19.0,0.152,18.2,0.231,18.5,19.2,17.7,0.272,19.2,0.090,19.1,19.3,19.6,19.1,0.152,0.227,18.7,18.7
1641,09/22/24 06:35:00,0.234,0.0,0.000,0.0,19.0,0.152,18.2,0.000,18.6,19.2,0.0,0.272,19.2,0.089,19.1,19.3,19.6,19.1,0.152,0.226,18.8,18.7
1642,09/22/24 06:40:00,0.234,17.6,0.287,17.7,19.0,0.152,18.2,0.232,18.5,19.2,17.7,0.272,19.1,0.089,19.1,19.2,19.6,19.1,0.152,0.226,18.8,18.7
1643,09/22/24 06:45:00,0.234,17.6,0.287,17.7,19.1,0.151,18.2,0.231,18.6,19.1,17.7,0.272,19.2,0.090,19.1,19.2,19.6,19.1,0.152,0.226,18.8,18.7
1644,09/22/24 06:50:00,0.234,17.6,0.287,17.7,19.0,0.152,18.1,0.231,18.6,19.1,17.7,0.272,19.1,0.089,19.1,19.2,19.6,19.1,0.152,0.226,18.8,18.8
1645,09/22/24 06:55:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,19.0,17.7,0.272,19.2,0.089,19.1,19.2,19.6,19.1,0.152,0.227,18.8,18.7
1646,09/22/24 07:00:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.5,19.0,17.7,0.272,19.2,0.089,19.1,19.1,19.6,19.0,0.152,0.227,18.8,18.7
1647,09/22/24 07:05:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.232,18.6,19.0,17.7,0.272,19.2,0.089,19.1,19.1,19.5,19.1,0.152,0.227,18.8,18.8
1648,09/22/24 07:10:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,19.0,17.7,0.272,19.2,0.089,19.1,19.1,19.5,19.0,0.152,0.226,18.8,18.8
1649,09/22/24 07:15:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,18.8,17.7,0.272,19.2,0.089,19.1,19.1,19.5,19.0,0.152,0.227,18.8,18.8
1650,09/22/24 07:20:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,18.8,17.7,0.272,19.2,0.089,19.1,19.0,19.6,19.0,0.152,0.226,18.8,18.7
1651,09/22/24 07:25:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.5,18.8,17.7,0.272,19.2,0.089,19.1,19.0,19.6,19.1,0.152,0.227,18.8,18.8
1652,09/22/24 07:30:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,18.8,17.7,0.272,19.2,0.089,19.1,18.8,19.6,19.0,0.152,0.227,18.8,18.8
1653,09/22/24 07:35:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,18.7,17.7,0.272,19.2,0.089,19.1,19.0,19.5,19.0,0.152,0.226,18.8,18.8
1654,09/22/24 07:40:00,0.234,17.6,0.287,17.7,19.0,0.151,18.2,0.231,18.6,18.7,17.7,0.272,19.1,0.089,19.1,18.8,19.6,19.1,0.152,0.226,19.0,18.8
1655,09/22/24 07:45:00,0.234,17.7,0.287,17.7,18.8,0.151,18.2,0.231,18.6,18.7,17.7,0.272,19.2,0.089,19.1,18.8,19.6,19.0,0.152,0.226,19.0,18.8
1656,09/22/24 07:50:00,0.234,17.7,0.287,17.7,18.8,0.151,18.2,0.231,18.6,18.6,17.7,0.272,19.2,0.089,19.1,18.8,19.6,19.1,0.152,0.227,19.0,18.8
1657,09/22/24 07:55:00,0.234,17.6,0.287,17.7,18.8,0.150,18.2,0.231,18.6,18.6,17.7,0.272,19.2,0.089,19.1,18.7,19.5,19.0,0.152,0.226,19.0,18.7
1658,09/22/24 08:00:00,0.234,0.0,0.000,0.0,18.8,0.150,18.2,0.000,18.6,18.6,0.0,0.272,19.2,0.089,19.1,18.7,19.5,19.0,0.152,0.226,18.8,18.8
1659,09/22/24 08:05:00,0.234,17.6,0.287,17.7,18.8,0.151,18.3,0.231,18.6,18.6,17.7,0.272,19.2,0.089,19.1,18.7,19.6,19.0,0.152,0.226,19.0,18.8
1660,09/22/24 08:10:00,0.234,17.6,0.287,17.7,18.8,0.151,18.3,0.232,18.6,18.5,17.7,0.272,19.2,0.089,19.1,18.7,19.5,19.0,0.153,0.226,19.0,18.8
1661,09/22/24 08:15:00,0.234,17.6,0.287,17.7,18.8,0.150,18.3,0.231,18.6,18.5,17.7,0.272,19.2,0.089,19.1,18.6,19.5,19.0,0.152,0.226,19.0,18.8
1662,09/22/24 08:20:00,0.234,17.6,0.287,17.7,18.8,0.150,18.2,0.231,18.6,18.5,17.7,0.272,19.2,0.089,19.1,18.6,19.5,19.0,0.152,0.227,19.0,18.8
1663,09/22/24 08:25:00,0.234,17.6,0.287,17.7,18.8,0.150,18.2,0.231,18.6,18.3,17.7,0.272,19.2,0.089,19.1,18.6,19.6,19.0,0.153,0.227,19.0,18.8
1664,09/22/24 08:30:00,0.234,17.6,0.287,17.7,18.8,0.150,18.3,0.232,18.6,18.3,17.7,0.272,19.1,0.089,19.1,18.5,19.6,19.0,0.152,0.226,19.0,18.8
1665,09/22/24 08:35:00,0.234,17.7,0.287,17.7,18.7,0.150,18.2,0.231,18.6,18.3,17.7,0.272,19.1,0.089,19.1,18.5,19.5,19.0,0.153,0.226,19.0,18.8
1666,09/22/24 08:40:00,0.234,17.6,0.287,17.7,18.7,0.150,18.2,0.231,18.6,18.3,17.7,0.272,19.2,0.089,19.1,18.5,19.5,19.0,0.153,0.227,19.0,18.8
1667,09/22/24 08:45:00,0.234,17.6,0.287,17.7,18.7,0.150,18.2,0.231,18.6,18.2,17.7,0.272,19.2,0.088,19.1,18.5,19.5,19.0,0.153,0.226,19.0,18.8
1668,09/22/24 08:50:00,0.234,17.6,0.287,17.7,18.7,0.150,18.2,0.231,18.6,18.2,17.7,0.272,19.1,0.088,19.1,18.3,19.5,19.0,0.153,0.227,19.0,18.8
1669,09/22/24 08:55:00,0.234,0.0,0.000,0.0,18.7,0.150,18.3,0.000,18.6,18.2,0.0,0.272,19.2,0.088,19.1,18.3,19.6,19.0,0.153,0.227,19.0,18.8
1670,09/22/24 09:00:00,0.234,17.6,0.287,17.7,18.7,0.150,18.2,0.231,18.6,18.2,17.7,0.272,19.2,0.088,19.1,18.3,19.5,18.8,0.153,0.227,19.0,18.8
1671,09/22/24 09:05:00,0.234,0.0,0.000,0.0,18.7,0.150,18.2,0.000,18.6,18.1,0.0,0.272,19.2,0.088,19.1,18.3,19.5,18.8,0.153,0.227,19.0,18.8
1672,09/22/24 09:10:00,0.234,17.6,0.287,17.7,18.6,0.150,18.3,0.231,18.6,18.1,17.7,0.272,19.2,0.088,19.1,18.2,19.5,18.8,0.153,0.227,19.0,18.8
1673,09/22/24 09:15:00,0.234,0.0,0.000,0.0,18.7,0.150,18.3,0.000,18.6,18.1,0.0,0.272,19.2,0.088,19.1,18.2,19.6,18.8,0.153,0.227,19.0,18.8
1674,09/22/24 09:20:00,0.234,17.6,0.287,17.7,18.6,0.149,18.2,0.231,18.6,18.1,17.7,0.272,19.2,0.088,19.1,18.2,19.5,18.8,0.153,0.227,19.1,19.0
1675,09/22/24 09:25:00,0.234,17.6,0.287,17.7,18.6,0.150,18.3,0.231,18.6,18.0,17.7,0.272,19.2,0.088,19.1,18.2,19.6,18.8,0.153,0.227,19.0,18.8
1676,09/22/24 09:30:00,0.234,0.0,0.000,0.0,18.6,0.150,18.2,0.000,18.6,18.0,0.0,0.272,19.2,0.088,19.1,18.2,19.5,18.8,0.153,0.226,19.0,18.8
1677,09/22/24 09:35:00,0.234,17.6,0.287,17.7,18.6,0.149,18.3,0.231,18.6,18.0,17.7,0.272,19.2,0.088,19.1,18.2,19.6,18.8,0.153,0.227,19.1,18.8
1678,09/22/24 09:40:00,0.234,17.6,0.287,17.7,18.6,0.149,18.3,0.231,18.6,17.8,17.7,0.272,19.2,0.088,19.1,18.1,19.6,18.8,0.153,0.227,19.0,18.8
1679,09/22/24 09:45:00,0.234,17.6,0.287,17.7,18.6,0.149,18.3,0.231,18.6,17.8,17.7,0.272,19.2,0.088,19.1,18.1,19.5,18.8,0.153,0.227,19.0,18.8
1680,09/22/24 09:50:00,0.234,0.0,0.000,0.0,18.6,0.149,18.3,0.000,18.6,17.8,0.0,0.272,19.2,0.088,19.1,18.1,19.5,18.7,0.153,0.227,19.0,18.8
1681,09/22/24 09:55:00,0.234,0.0,0.000,0.0,18.6,0.149,18.3,0.000,18.6,17.8,0.0,0.272,19.2,0.088,19.1,18.0,19.5,18.7,0.153,0.227,19.0,18.8
1682,09/22/24 10:00:00,0.234,0.0,0.000,0.0,18.5,0.149,18.3,0.000,18.6,17.8,0.0,0.272,19.2,0.088,19.1,18.0,19.6,18.7,0.153,0.227,19.0,19.0
1683,09/22/24 10:05:00,0.234,0.0,0.000,0.0,18.5,0.149,18.3,0.000,18.6,17.7,0.0,0.272,19.2,0.088,19.1,18.0,19.6,18.7,0.153,0.227,19.1,19.0
1684,09/22/24 10:10:00,0.234,0.0,0.000,0.0,18.5,0.149,18.3,0.000,18.6,17.7,0.0,0.272,19.2,0.087,19.1,18.0,19.5,18.7,0.153,0.226,19.1,19.0
1685,09/22/24 10:15:00,0.234,17.6,0.287,17.7,18.5,0.149,18.3,0.231,18.6,17.7,17.7,0.272,19.2,0.088,19.1,17.8,19.5,18.7,0.153,0.227,19.0,18.8
1686,09/22/24 10:20:00,0.234,17.6,0.287,17.7,18.5,0.149,18.3,0.231,18.6,17.6,17.7,0.272,19.2,0.088,19.1,17.8,19.6,18.7,0.153,0.227,19.1,18.8
1687,09/22/24 10:25:00,0.234,17.6,0.287,17.7,18.5,0.149,18.3,0.232,18.6,17.6,17.7,0.272,19.2,0.088,19.1,17.8,19.6,18.6,0.153,0.227,19.0,18.8
1688,09/22/24 10:30:00,0.234,17.6,0.287,17.7,18.5,0.148,18.3,0.232,18.6,17.6,17.7,0.272,19.2,0.088,19.1,17.8,19.6,18.6,0.153,0.227,19.0,18.8
1689,09/22/24 10:35:00,0.234,17.6,0.287,17.7,18.5,0.149,18.3,0.231,18.6,17.6,17.7,0.272,19.2,0.087,19.1,17.7,19.5,18.7,0.153,0.226,19.0,19.0
1690,09/22/24 10:40:00,0.234,0.0,0.000,0.0,18.3,0.148,18.5,0.000,18.6,17.6,0.0,0.272,19.2,0.087,19.1,17.7,19.5,18.7,0.153,0.227,19.0,18.8
1691,09/22/24 10:45:00,0.234,17.6,0.287,17.7,18.5,0.148,18.3,0.231,18.6,17.5,17.7,0.272,19.2,0.087,19.1,17.7,19.6,18.7,0.153,0.226,19.0,19.0
1692,09/22/24 10:50:00,0.234,0.0,0.000,0.0,18.5,0.148,18.3,0.000,18.6,17.5,0.0,0.272,19.2,0.087,19.1,17.7,19.6,18.7,0.153,0.227,19.0,19.0
1693,09/22/24 10:55:00,0.234,0.0,0.000,0.0,18.3,0.148,18.3,0.000,18.6,17.5,0.0,0.272,19.2,0.087,19.1,17.7,19.6,18.6,0.153,0.227,19.0,19.0
1694,09/22/24 11:00:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.231,18.6,17.5,17.7,0.272,19.2,0.087,19.1,17.6,19.5,18.6,0.153,0.227,19.0,19.0
1695,09/22/24 11:05:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.231,18.6,17.5,17.7,0.272,19.2,0.087,19.1,17.6,19.6,18.6,0.153,0.227,19.0,19.0
1696,09/22/24 11:10:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.231,18.6,17.3,17.7,0.272,19.2,0.087,19.1,17.6,19.5,18.6,0.153,0.227,19.0,19.0
1697,09/22/24 11:15:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.232,18.6,17.3,17.7,0.272,19.2,0.087,19.1,17.6,19.5,18.6,0.153,0.227,19.0,19.0
1698,09/22/24 11:20:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.231,18.6,17.3,17.7,0.272,19.2,0.087,19.1,17.6,19.6,18.5,0.153,0.227,19.0,19.0
1699,09/22/24 11:25:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.232,18.6,17.3,17.7,0.272,19.2,0.087,19.1,17.6,19.5,18.5,0.153,0.227,19.0,19.0
1700,09/22/24 11:30:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.231,18.6,17.2,17.7,0.272,19.2,0.087,19.1,17.5,19.5,18.6,0.153,0.227,19.0,19.0
1701,09/22/24 11:35:00,0.234,17.6,0.287,17.7,18.3,0.148,18.3,0.231,18.6,17.2,17.7,0.272,19.2,0.087,19.1,17.5,19.5,18.5,0.153,0.226,19.0,19.0
1702,09/22/24 11:40:00,0.234,17.6,0.287,17.7,18.2,0.148,18.3,0.231,18.6,17.2,17.7,0.272,19.2,0.086,19.1,17.5,19.5,18.5,0.153,0.227,19.0,19.0
1703,09/22/24 11:45:00,0.234,17.6,0.287,17.7,18.2,0.148,18.3,0.231,18.6,17.2,17.7,0.272,19.2,0.087,19.1,17.3,19.5,18.5,0.153,0.227,19.0,19.0
1704,09/22/24 11:50:00,0.234,17.6,0.287,17.7,18.2,0.148,18.3,0.231,18.6,17.1,17.7,0.272,19.2,0.086,19.1,17.3,19.6,18.5,0.152,0.227,19.0,19.0
1705,09/22/24 11:55:00,0.234,17.6,0.287,17.7,18.2,0.147,18.3,0.231,18.6,17.1,17.7,0.272,19.2,0.086,19.1,17.3,19.6,18.5,0.152,0.227,19.0,19.0
1706,09/22/24 12:00:00,0.234,17.6,0.287,17.7,18.1,0.147,18.3,0.231,18.6,17.1,17.7,0.272,19.2,0.086,19.1,17.3,19.5,18.5,0.152,0.227,19.0,19.0
1707,09/22/24 12:05:00,0.234,17.6,0.287,17.7,18.2,0.147,18.3,0.232,18.6,17.1,17.7,0.272,19.2,0.087,19.1,17.3,19.6,18.5,0.153,0.227,19.0,19.0
1708,09/22/24 12:10:00,0.234,17.6,0.287,17.7,18.2,0.147,18.3,0.232,18.5,17.0,17.7,0.272,19.2,0.086,19.1,17.2,19.5,18.5,0.153,0.227,19.0,19.0
1709,09/22/24 12:15:00,0.234,0.0,0.000,0.0,18.1,0.147,18.3,0.000,18.5,17.1,0.0,0.272,19.2,0.086,19.1,17.3,19.5,18.3,0.152,0.227,19.0,19.0
1710,09/22/24 12:20:00,0.234,17.6,0.287,17.7,18.1,0.147,18.5,0.231,18.6,17.0,17.7,0.272,19.2,0.086,19.1,17.2,19.6,18.3,0.152,0.226,19.0,19.0
1711,09/22/24 12:25:00,0.234,0.0,0.000,0.0,18.1,0.147,18.5,0.000,18.5,17.0,0.0,0.272,19.2,0.086,19.1,17.2,19.5,18.3,0.153,0.227,19.0,19.0
1712,09/22/24 12:30:00,0.234,0.0,0.000,0.0,18.1,0.147,18.3,0.000,18.5,16.8,0.0,0.272,19.2,0.086,19.1,17.2,19.5,18.3,0.152,0.227,19.0,19.0
1713,09/22/24 12:35:00,0.234,0.0,0.000,0.0,18.1,0.147,18.5,0.000,18.6,17.0,0.0,0.272,19.2,0.086,19.1,17.2,19.5,18.3,0.153,0.227,19.0,19.0
1714,09/22/24 12:40:00,0.234,17.6,0.286,17.7,18.1,0.147,18.3,0.230,18.5,16.8,17.7,0.272,19.2,0.086,19.1,17.1,19.5,18.3,0.152,0.227,19.0,19.0
1715,09/22/24 12:45:00,0.234,17.6,0.287,17.7,18.1,0.146,18.3,0.231,18.6,16.8,17.7,0.272,19.2,0.086,19.1,17.1,19.5,18.3,0.152,0.227,19.0,18.8
1716,09/22/24 12:50:00,0.234,17.6,0.287,17.7,18.1,0.146,18.3,0.231,18.5,16.8,17.7,0.272,19.2,0.086,19.1,17.1,19.6,18.3,0.152,0.227,19.0,19.0
1717,09/22/24 12:55:00,0.234,0.0,0.000,0.0,18.0,0.146,18.3,0.000,18.5,16.7,0.0,0.272,19.2,0.086,19.1,17.1,19.5,18.3,0.152,0.227,19.0,19.0
1718,09/22/24 13:00:00,0.234,17.6,0.287,17.7,18.0,0.146,18.3,0.232,18.5,16.7,17.7,0.272,19.2,0.086,19.1,17.1,19.5,18.2,0.152,0.227,19.0,19.0
1719,09/22/24 13:05:00,0.234,17.6,0.287,17.7,18.0,0.146,18.3,0.232,18.5,16.7,17.7,0.272,19.2,0.086,19.1,17.0,19.5,18.2,0.152,0.227,19.0,19.0
1720,09/22/24 13:10:00,0.234,17.6,0.287,17.7,18.0,0.146,18.3,0.232,18.5,16.7,17.7,0.272,19.2,0.086,19.1,17.0,19.6,18.2,0.152,0.227,19.0,19.0
1721,09/22/24 13:15:00,0.234,17.6,0.287,17.7,18.0,0.146,18.3,0.231,18.5,16.7,17.7,0.272,19.2,0.085,19.1,17.0,19.5,18.2,0.152,0.227,19.0,19.0
1722,09/22/24 13:20:00,0.234,17.6,0.287,17.7,17.8,0.146,18.5,0.231,18.5,16.6,17.7,0.272,19.2,0.086,19.1,17.0,19.5,18.2,0.152,0.227,18.8,19.0
1723,09/22/24 13:25:00,0.234,17.6,0.286,17.7,17.8,0.146,18.3,0.231,18.5,16.7,17.7,0.272,19.2,0.086,19.1,17.0,19.5,18.2,0.152,0.227,18.8,19.0
1724,09/22/24 13:30:00,0.234,17.6,0.286,17.7,18.0,0.146,18.3,0.231,18.5,16.6,17.7,0.272,19.2,0.085,19.1,17.0,19.6,18.2,0.152,0.227,18.8,19.0
1725,09/22/24 13:35:00,0.234,17.6,0.286,17.7,17.8,0.146,18.3,0.231,18.5,16.6,17.7,0.272,19.2,0.085,19.1,16.8,19.6,18.2,0.152,0.227,18.8,19.0
1726,09/22/24 13:40:00,0.234,17.6,0.286,17.7,17.8,0.146,18.3,0.231,18.5,16.6,17.7,0.272,19.2,0.085,19.1,16.8,19.5,18.2,0.152,0.227,19.0,19.1
1727,09/22/24 13:45:00,0.233,17.6,0.286,17.7,17.8,0.146,18.3,0.231,18.5,16.6,17.7,0.272,19.2,0.085,19.1,16.8,19.6,18.2,0.152,0.227,18.8,19.0
1728,09/22/24 13:50:00,0.233,17.6,0.287,17.7,17.8,0.146,18.3,0.231,18.5,16.5,17.7,0.272,19.2,0.085,19.2,16.8,19.5,18.2,0.152,0.227,19.0,19.0
1729,09/22/24 13:55:00,0.233,17.6,0.286,17.7,17.8,0.146,18.3,0.232,18.5,16.5,17.7,0.272,19.2,0.085,19.1,16.8,19.5,18.2,0.152,0.227,18.8,19.0
1730,09/22/24 14:00:00,0.234,17.6,0.287,17.7,17.8,0.146,18.3,0.231,18.5,16.5,17.7,0.272,19.2,0.085,19.1,16.7,19.5,18.1,0.152,0.227,19.0,19.0
1731,09/22/24 14:05:00,0.233,17.6,0.286,17.7,17.7,0.146,18.3,0.232,18.5,16.5,17.7,0.272,19.2,0.085,19.1,16.7,19.5,18.1,0.152,0.227,18.8,19.0
1732,09/22/24 14:10:00,0.233,17.6,0.286,17.7,17.7,0.145,18.5,0.231,18.5,16.5,17.7,0.272,19.2,0.085,19.1,16.7,19.6,18.1,0.152,0.227,18.8,19.0
1733,09/22/24 14:15:00,0.233,17.6,0.287,17.7,17.7,0.146,18.3,0.231,18.5,16.5,17.7,0.272,19.2,0.085,19.1,16.7,19.5,18.1,0.152,0.227,18.8,19.0
1734,09/22/24 14:20:00,0.233,17.6,0.287,17.7,17.7,0.145,18.3,0.231,18.5,16.3,17.7,0.272,19.2,0.085,19.1,16.7,19.6,18.1,0.152,0.227,18.8,19.0
1735,09/22/24 14:25:00,0.233,17.6,0.286,17.7,17.7,0.145,18.3,0.231,18.5,16.3,17.7,0.272,19.2,0.085,19.1,16.7,19.6,18.1,0.152,0.227,18.8,19.0
1736,09/22/24 14:30:00,0.233,0.0,0.000,0.0,17.7,0.145,18.3,0.000,18.3,16.3,0.0,0.272,19.2,0.085,19.1,16.6,19.5,18.1,0.152,0.227,18.8,19.0
1737,09/22/24 14:35:00,0.233,17.6,0.286,17.7,17.7,0.145,18.3,0.231,18.5,16.3,17.7,0.272,19.2,0.085,19.1,16.6,19.5,18.0,0.152,0.227,18.8,19.0
1738,09/22/24 14:40:00,0.233,17.6,0.286,17.7,17.6,0.145,18.5,0.232,18.3,16.3,17.7,0.272,19.2,0.085,19.1,16.6,19.5,18.0,0.152,0.227,18.8,19.0
1739,09/22/24 14:45:00,0.233,0.0,0.000,0.0,17.6,0.145,18.3,0.000,18.5,16.2,0.0,0.272,19.2,0.085,19.1,16.6,19.5,18.0,0.152,0.227,18.8,19.0
1740,09/22/24 14:50:00,0.233,17.6,0.286,17.7,17.7,0.145,18.5,0.231,18.5,16.3,17.7,0.272,19.2,0.085,19.1,16.6,19.5,18.0,0.152,0.227,18.8,19.0
1741,09/22/24 14:55:00,0.233,17.6,0.286,17.7,17.6,0.145,18.3,0.231,18.3,16.2,17.7,0.272,19.2,0.084,19.1,16.5,19.5,18.0,0.152,0.227,18.8,19.0
1742,09/22/24 15:00:00,0.233,0.0,0.000,0.0,17.6,0.145,18.3,0.000,18.5,16.2,0.0,0.272,19.2,0.085,19.1,16.5,19.6,18.0,0.152,0.227,18.8,19.0
1743,09/22/24 15:05:00,0.233,17.6,0.286,17.7,17.6,0.145,18.3,0.231,18.3,16.2,17.7,0.272,19.2,0.085,19.2,16.5,19.5,18.0,0.152,0.227,18.8,19.0
1744,09/22/24 15:10:00,0.233,17.6,0.286,17.7,17.6,0.145,18.3,0.232,18.3,16.2,17.7,0.272,19.2,0.084,19.1,16.5,19.5,18.0,0.152,0.227,18.8,19.0
1745,09/22/24 15:15:00,0.233,17.6,0.286,17.7,17.6,0.145,18.3,0.232,18.3,16.1,17.7,0.272,19.2,0.084,19.1,16.5,19.5,18.0,0.152,0.227,18.8,19.0
1746,09/22/24 15:20:00,0.233,17.6,0.286,17.7,17.6,0.144,18.3,0.231,18.3,16.1,17.7,0.272,19.2,0.085,19.1,16.5,19.6,18.0,0.152,0.227,18.8,19.0
1747,09/22/24 15:25:00,0.233,0.0,0.000,0.0,17.5,0.144,18.3,0.000,18.3,16.1,0.0,0.272,19.2,0.084,19.1,16.5,19.5,18.0,0.152,0.227,18.7,19.0
1748,09/22/24 15:30:00,0.233,17.6,0.286,17.7,17.5,0.144,18.3,0.231,18.3,16.1,17.7,0.272,19.2,0.084,19.1,16.5,19.6,17.8,0.152,0.227,18.7,19.0
1749,09/22/24 15:35:00,0.233,17.6,0.286,17.7,17.5,0.144,18.3,0.231,18.3,16.1,17.7,0.272,19.2,0.084,19.1,16.5,19.5,17.8,0.152,0.227,18.8,19.0
1750,09/22/24 15:40:00,0.233,0.0,0.000,0.0,17.5,0.144,18.3,0.000,18.3,16.1,0.0,0.272,19.2,0.084,19.1,16.5,19.5,17.8,0.152,0.227,18.8,19.0
1751,09/22/24 15:45:00,0.233,0.0,0.000,0.0,17.5,0.144,18.3,0.000,18.2,16.1,0.0,0.272,19.2,0.084,19.1,16.5,19.6,17.8,0.152,0.227,18.8,19.0
1752,09/22/24 15:50:00,0.233,17.6,0.286,17.7,17.5,0.144,18.3,0.231,18.2,16.1,18.0,0.272,19.2,0.084,19.1,16.5,19.5,17.8,0.152,0.227,18.7,19.0
1753,09/22/24 15:55:00,0.233,0.0,0.000,0.0,17.5,0.144,18.3,0.000,18.3,16.1,0.0,0.272,19.2,0.084,19.1,16.3,19.5,17.8,0.152,0.227,18.8,19.0
1754,09/22/24 16:00:00,0.233,17.6,0.286,17.7,17.5,0.144,18.3,0.231,18.3,16.1,17.7,0.272,19.2,0.084,19.1,16.3,19.5,17.8,0.152,0.227,18.7,19.0
1755,09/22/24 16:05:00,0.233,17.6,0.286,17.7,17.3,0.144,18.5,0.231,18.2,16.1,17.7,0.272,19.2,0.084,19.1,16.3,19.5,17.8,0.152,0.227,18.7,19.0
1756,09/22/24 16:10:00,0.233,17.6,0.286,17.7,17.5,0.144,18.3,0.231,18.3,16.1,17.7,0.272,19.2,0.084,19.1,16.3,19.5,17.8,0.152,0.227,18.7,19.0
1757,09/22/24 16:15:00,0.233,17.6,0.286,17.7,17.5,0.144,18.3,0.231,18.3,16.1,17.7,0.272,19.2,0.084,19.1,16.3,19.6,17.7,0.152,0.227,18.7,19.0
