Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1526,10/17/24 08:20:00,0.217,17.0,0.266,17.0,16.7,0.125,17.1,0.217,17.0,15.7,16.7,0.253,18.2,0.074,18.2,15.8,18.7,17.1,0.138,0.213,17.7,17.8
1527,10/17/24 08:25:00,0.217,0.0,0.000,0.0,16.7,0.125,17.1,0.000,17.0,15.7,0.0,0.253,18.2,0.074,18.2,15.7,18.7,17.1,0.138,0.212,17.7,17.8
1528,10/17/24 08:30:00,0.217,16.7,0.266,17.0,16.7,0.125,17.0,0.217,17.0,15.7,16.7,0.253,18.2,0.074,18.2,15.7,18.7,17.1,0.138,0.212,17.7,17.8
1529,10/17/24 08:35:00,0.217,16.7,0.266,17.0,16.7,0.125,17.1,0.217,17.0,15.6,16.7,0.253,18.2,0.074,18.2,15.7,18.7,17.0,0.138,0.213,17.7,17.8
1530,10/17/24 08:40:00,0.217,17.0,0.266,17.0,16.7,0.125,17.1,0.217,17.0,15.6,16.7,0.253,18.2,0.074,18.2,15.7,18.7,17.0,0.138,0.213,17.7,17.8
1531,10/17/24 08:45:00,0.217,16.7,0.266,17.0,16.6,0.125,17.1,0.217,17.0,15.6,16.7,0.253,18.2,0.074,18.2,15.7,18.7,17.1,0.138,0.212,17.7,17.8
1532,10/17/24 08:50:00,0.217,17.0,0.266,17.0,16.7,0.125,17.1,0.217,17.0,15.5,16.7,0.253,18.2,0.074,18.2,15.7,18.7,17.0,0.138,0.213,17.7,17.8
1533,10/17/24 08:55:00,0.217,16.7,0.266,17.0,16.7,0.125,17.1,0.217,17.0,15.5,16.7,0.253,18.2,0.073,18.2,15.6,18.7,17.0,0.138,0.212,17.7,17.8
1534,10/17/24 09:00:00,0.217,16.7,0.266,17.0,16.6,0.125,17.1,0.217,17.0,15.5,16.7,0.253,18.2,0.073,18.2,15.6,18.7,17.0,0.138,0.213,17.7,17.8
1535,10/17/24 09:05:00,0.217,17.0,0.266,17.0,16.6,0.125,17.1,0.217,17.0,15.3,16.7,0.253,18.2,0.074,18.2,15.5,18.7,17.0,0.138,0.212,17.7,17.8
1536,10/17/24 09:10:00,0.217,16.7,0.266,17.0,16.6,0.125,17.1,0.217,17.0,15.3,16.7,0.253,18.2,0.073,18.2,15.5,18.7,17.0,0.138,0.212,17.7,17.8
1537,10/17/24 09:15:00,0.217,16.7,0.266,17.0,16.6,0.125,17.1,0.217,17.0,15.3,16.7,0.253,18.2,0.073,18.2,15.5,18.7,17.0,0.138,0.213,17.7,17.8
1538,10/17/24 09:20:00,0.217,16.7,0.266,17.0,16.6,0.125,17.1,0.217,17.0,15.3,16.7,0.253,18.2,0.073,18.2,15.5,18.7,17.0,0.138,0.213,17.7,17.8
1539,10/17/24 09:25:00,0.217,16.7,0.266,17.0,16.6,0.124,17.1,0.217,17.0,15.3,16.7,0.253,18.2,0.073,18.2,15.5,18.7,16.8,0.138,0.212,17.7,17.8
1540,10/17/24 09:30:00,0.217,17.0,0.266,17.0,16.6,0.124,17.0,0.217,17.0,15.3,16.7,0.253,18.2,0.073,18.2,15.3,18.7,16.8,0.138,0.212,17.7,17.8
1541,10/17/24 09:35:00,0.217,16.7,0.266,17.0,16.5,0.125,17.1,0.217,17.0,15.2,16.7,0.253,18.2,0.073,18.2,15.3,18.7,16.8,0.138,0.212,17.7,17.8
1542,10/17/24 09:40:00,0.217,16.7,0.266,17.0,16.5,0.124,17.1,0.217,17.0,15.2,16.7,0.253,18.2,0.073,18.2,15.3,18.7,16.8,0.138,0.213,17.7,17.8
1543,10/17/24 09:45:00,0.217,16.7,0.266,17.0,16.5,0.124,17.1,0.217,17.0,15.2,16.7,0.253,18.2,0.073,18.2,15.2,18.7,16.8,0.138,0.212,17.7,17.8
1544,10/17/24 09:50:00,0.217,16.7,0.266,17.0,16.5,0.124,17.1,0.217,17.0,15.1,16.7,0.253,18.2,0.073,18.2,15.2,18.7,16.8,0.138,0.213,17.7,17.8
1545,10/17/24 09:55:00,0.217,16.7,0.266,17.0,16.5,0.124,17.1,0.217,17.0,15.1,16.7,0.253,18.2,0.073,18.2,15.2,18.7,16.8,0.138,0.212,17.7,17.8
1546,10/17/24 10:00:00,0.217,16.7,0.266,17.0,16.5,0.124,17.1,0.217,17.0,15.1,16.7,0.253,18.2,0.073,18.2,15.2,18.7,16.8,0.138,0.212,17.7,17.8
1547,10/17/24 10:05:00,0.217,16.7,0.266,17.0,16.5,0.124,17.1,0.217,17.0,15.0,16.7,0.253,18.2,0.073,18.2,15.2,18.7,16.8,0.138,0.212,17.7,17.8
1548,10/17/24 10:10:00,0.217,16.7,0.266,17.0,16.3,0.124,17.1,0.217,17.0,15.0,16.7,0.253,18.2,0.072,18.2,15.1,18.7,16.8,0.138,0.212,17.7,17.8
1549,10/17/24 10:15:00,0.217,16.7,0.266,17.0,16.3,0.123,17.1,0.217,17.0,15.0,16.7,0.253,18.2,0.072,18.2,15.1,18.7,16.7,0.138,0.213,17.7,17.8
1550,10/17/24 10:20:00,0.217,16.7,0.266,17.0,16.3,0.124,17.1,0.218,17.0,15.0,16.7,0.253,18.2,0.072,18.2,15.1,18.7,16.7,0.138,0.212,17.7,17.8
1551,10/17/24 10:25:00,0.217,17.0,0.266,17.0,16.3,0.124,17.1,0.217,17.0,15.0,16.7,0.253,18.2,0.072,18.2,15.1,18.7,16.7,0.138,0.212,17.6,17.8
1552,10/17/24 10:30:00,0.217,16.7,0.266,17.0,16.3,0.123,17.1,0.217,17.0,14.8,16.7,0.253,18.2,0.073,18.2,15.0,18.7,16.7,0.138,0.212,17.7,17.8
1553,10/17/24 10:35:00,0.217,16.7,0.266,17.0,16.3,0.123,17.1,0.217,17.0,14.8,16.7,0.253,18.2,0.072,18.2,15.0,18.7,16.7,0.138,0.212,17.6,17.8
1554,10/17/24 10:40:00,0.217,16.7,0.266,17.0,16.3,0.123,17.1,0.217,17.0,14.8,16.7,0.253,18.2,0.072,18.2,15.0,18.7,16.7,0.138,0.212,17.7,17.8
1555,10/17/24 10:45:00,0.217,17.0,0.266,17.0,16.3,0.123,17.1,0.217,17.0,14.7,16.7,0.253,18.2,0.072,18.2,15.0,18.7,16.6,0.138,0.213,17.7,17.8
1556,10/17/24 10:50:00,0.217,16.7,0.266,17.0,16.3,0.123,17.1,0.217,17.0,14.7,16.7,0.253,18.2,0.072,18.2,14.8,18.7,16.6,0.138,0.213,17.6,17.8
1557,10/17/24 10:55:00,0.217,16.7,0.266,17.0,16.3,0.123,17.1,0.217,17.0,14.7,16.7,0.253,18.2,0.072,18.2,14.8,18.7,16.6,0.138,0.212,17.7,17.8
1558,10/17/24 11:00:00,0.217,16.7,0.266,17.0,16.2,0.123,17.1,0.217,17.0,14.6,16.7,0.253,18.2,0.072,18.2,14.8,18.7,16.6,0.138,0.213,17.6,17.8
1559,10/17/24 11:05:00,0.217,16.7,0.266,17.0,16.2,0.123,17.1,0.217,17.0,14.6,16.7,0.253,18.2,0.072,18.2,14.8,18.7,16.6,0.138,0.213,17.6,17.8
1560,10/17/24 11:10:00,0.217,16.7,0.266,17.0,16.2,0.123,17.1,0.217,17.0,14.6,16.7,0.253,18.2,0.072,18.2,14.7,18.7,16.6,0.138,0.213,17.6,17.8
1561,10/17/24 11:15:00,0.217,16.7,0.266,17.0,16.2,0.123,17.1,0.217,17.0,14.6,16.7,0.253,18.2,0.072,18.2,14.7,18.7,16.6,0.138,0.212,17.6,17.8
1562,10/17/24 11:20:00,0.217,16.7,0.266,17.0,16.2,0.123,17.1,0.217,17.0,14.6,16.7,0.253,18.2,0.072,18.2,14.7,18.7,16.5,0.138,0.213,17.6,17.8
1563,10/17/24 11:25:00,0.217,16.7,0.266,17.0,16.2,0.122,17.1,0.217,17.0,14.5,16.7,0.253,18.2,0.072,18.2,14.6,18.7,16.5,0.138,0.212,17.6,17.8
1564,10/17/24 11:30:00,0.217,16.7,0.266,17.0,16.2,0.122,17.1,0.217,17.0,14.5,16.7,0.253,18.2,0.072,18.2,14.6,18.7,16.5,0.138,0.212,17.6,17.8
1565,10/17/24 11:35:00,0.217,17.0,0.266,17.0,16.1,0.122,17.1,0.217,17.0,14.5,16.7,0.253,18.2,0.071,18.2,14.6,18.7,16.5,0.138,0.213,17.6,17.8
1566,10/17/24 11:40:00,0.217,16.7,0.266,17.0,16.1,0.122,17.1,0.217,16.8,14.5,16.7,0.253,18.2,0.072,18.2,14.6,18.7,16.5,0.138,0.213,17.6,17.8
1567,10/17/24 11:45:00,0.217,16.7,0.266,17.0,16.1,0.122,17.1,0.217,16.8,14.3,16.7,0.253,18.2,0.072,18.2,14.6,18.7,16.5,0.138,0.213,17.6,17.8
1568,10/17/24 11:50:00,0.217,16.7,0.266,17.0,16.1,0.122,17.1,0.217,17.0,14.3,16.7,0.253,18.2,0.071,18.2,14.5,18.7,16.5,0.138,0.212,17.6,17.8
1569,10/17/24 11:55:00,0.217,16.7,0.266,17.0,16.1,0.122,17.1,0.217,16.8,14.3,16.7,0.253,18.2,0.071,18.2,14.5,18.7,16.5,0.138,0.213,17.6,17.8
1570,10/17/24 12:00:00,0.217,16.7,0.266,17.0,16.1,0.122,17.1,0.217,16.8,14.3,16.7,0.253,18.2,0.071,18.2,14.5,18.7,16.5,0.138,0.212,17.6,17.8
1571,10/17/24 12:05:00,0.217,16.7,0.266,17.0,16.0,0.122,17.1,0.218,16.8,14.2,16.7,0.253,18.2,0.071,18.2,14.5,18.7,16.5,0.138,0.213,17.5,17.8
1572,10/17/24 12:10:00,0.217,17.0,0.266,17.0,16.0,0.122,17.1,0.217,16.8,14.2,16.7,0.253,18.2,0.071,18.2,14.5,18.7,16.5,0.138,0.212,17.6,17.8
1573,10/17/24 12:15:00,0.217,17.0,0.266,17.0,16.1,0.122,17.1,0.217,16.8,14.2,16.7,0.253,18.2,0.071,18.2,14.5,18.7,16.3,0.138,0.212,17.6,17.8
1574,10/17/24 12:20:00,0.217,16.7,0.266,17.0,16.0,0.122,17.1,0.217,16.8,14.2,16.7,0.253,18.2,0.071,18.2,14.3,18.7,16.3,0.138,0.213,17.5,17.8
1575,10/17/24 12:25:00,0.217,16.7,0.266,17.0,16.0,0.122,17.1,0.217,16.8,14.1,16.7,0.253,18.2,0.071,18.2,14.3,18.7,16.3,0.138,0.212,17.6,17.8
1576,10/17/24 12:30:00,0.217,16.7,0.266,17.0,16.0,0.122,17.1,0.217,16.8,14.1,16.7,0.253,18.2,0.071,18.2,14.3,18.7,16.3,0.138,0.212,17.5,17.8
1577,10/17/24 12:35:00,0.217,16.7,0.266,17.0,16.0,0.121,17.1,0.217,16.8,14.1,16.7,0.253,18.2,0.071,18.2,14.3,18.7,16.3,0.137,0.213,17.5,17.8
1578,10/17/24 12:40:00,0.217,16.7,0.266,17.0,16.0,0.122,17.1,0.217,16.8,14.1,16.7,0.253,18.2,0.071,18.2,14.2,18.7,16.2,0.138,0.212,17.5,17.8
1579,10/17/24 12:45:00,0.216,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,14.0,16.7,0.253,18.2,0.071,18.2,14.2,18.7,16.2,0.138,0.213,17.6,17.7
1580,10/17/24 12:50:00,0.216,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,14.1,16.7,0.253,18.2,0.070,18.2,14.2,18.7,16.2,0.137,0.213,17.5,17.8
1581,10/17/24 12:55:00,0.217,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,14.0,16.7,0.253,18.2,0.071,18.2,14.2,18.7,16.2,0.138,0.213,17.5,17.7
1582,10/17/24 13:00:00,0.216,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,14.0,16.7,0.253,18.2,0.070,18.2,14.2,18.7,16.2,0.137,0.213,17.5,17.8
1583,10/17/24 13:05:00,0.216,17.0,0.266,17.0,15.8,0.121,17.1,0.217,16.8,14.0,16.7,0.253,18.2,0.070,18.2,14.2,18.7,16.2,0.137,0.212,17.5,17.7
1584,10/17/24 13:10:00,0.216,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,13.8,16.7,0.253,18.2,0.070,18.2,14.1,18.6,16.2,0.137,0.213,17.5,17.8
1585,10/17/24 13:15:00,0.216,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,13.8,16.7,0.253,18.2,0.070,18.2,14.1,18.7,16.2,0.137,0.213,17.5,17.8
1586,10/17/24 13:20:00,0.216,16.7,0.266,17.0,15.8,0.121,17.1,0.217,16.8,13.8,16.7,0.253,18.2,0.070,18.2,14.1,18.7,16.2,0.137,0.212,17.5,17.7
1587,10/17/24 13:25:00,0.216,16.7,0.266,17.0,15.7,0.121,17.1,0.217,16.7,13.8,16.7,0.253,18.2,0.070,18.2,14.1,18.7,16.1,0.137,0.213,17.3,17.7
1588,10/17/24 13:30:00,0.216,16.7,0.266,17.0,15.7,0.121,17.1,0.217,16.8,13.8,16.7,0.253,18.2,0.070,18.2,14.0,18.7,16.1,0.137,0.212,17.5,17.8
1589,10/17/24 13:35:00,0.216,16.7,0.266,17.0,15.7,0.121,17.1,0.217,16.8,13.7,16.7,0.253,18.2,0.070,18.2,14.0,18.7,16.1,0.137,0.212,17.5,17.8
1590,10/17/24 13:40:00,0.216,16.7,0.266,17.0,15.7,0.120,17.1,0.217,16.8,13.7,16.7,0.253,18.2,0.070,18.2,14.0,18.7,16.1,0.137,0.212,17.5,17.8
1591,10/17/24 13:45:00,0.216,16.7,0.266,17.0,15.7,0.120,17.1,0.217,16.7,13.7,16.7,0.253,18.2,0.070,18.2,14.0,18.7,16.1,0.137,0.212,17.5,17.8
1592,10/17/24 13:50:00,0.216,16.7,0.266,17.0,15.7,0.120,17.1,0.217,16.8,13.7,16.7,0.253,18.2,0.070,18.2,14.0,18.7,16.1,0.137,0.212,17.5,17.7
1593,10/17/24 13:55:00,0.216,16.7,0.266,17.0,15.7,0.121,17.1,0.217,16.8,13.6,16.7,0.253,18.2,0.070,18.2,13.8,18.7,16.1,0.137,0.213,17.5,17.8
1594,10/17/24 14:00:00,0.216,16.7,0.266,17.0,15.7,0.120,17.1,0.217,16.7,13.6,16.7,0.253,18.2,0.070,18.2,13.8,18.7,16.0,0.137,0.212,17.5,17.8
1595,10/17/24 14:05:00,0.216,16.7,0.266,17.0,15.7,0.120,17.1,0.217,16.7,13.6,16.7,0.253,18.2,0.070,18.2,13.8,18.7,16.0,0.137,0.212,17.5,17.8
1596,10/17/24 14:10:00,0.216,16.7,0.266,17.0,15.6,0.120,17.1,0.217,16.7,13.6,16.7,0.253,18.2,0.070,18.2,13.8,18.7,16.0,0.137,0.213,17.3,17.7
1597,10/17/24 14:15:00,0.216,16.7,0.266,17.0,15.6,0.120,17.1,0.217,16.7,13.6,16.7,0.253,18.2,0.070,18.2,13.8,18.7,16.0,0.137,0.212,17.3,17.7
1598,10/17/24 14:20:00,0.216,16.7,0.266,17.0,15.6,0.120,17.1,0.217,16.7,13.6,16.7,0.253,18.2,0.070,18.2,13.7,18.7,16.0,0.137,0.212,17.5,17.8
1599,10/17/24 14:25:00,0.216,16.7,0.266,17.0,15.6,0.120,17.1,0.217,16.7,13.5,16.7,0.253,18.2,0.070,18.2,13.7,18.7,16.0,0.137,0.213,17.5,17.7
1600,10/17/24 14:30:00,0.216,16.7,0.266,17.0,15.6,0.120,17.1,0.217,16.7,13.5,16.7,0.253,18.2,0.069,18.2,13.7,18.7,15.8,0.137,0.213,17.3,17.7
1601,10/17/24 14:35:00,0.216,16.7,0.266,17.0,15.6,0.120,17.1,0.217,16.7,13.5,16.7,0.253,18.2,0.069,18.2,13.7,18.7,15.8,0.137,0.212,17.3,17.8
1602,10/17/24 14:40:00,0.216,16.7,0.266,17.0,15.5,0.120,17.1,0.217,16.7,13.5,16.7,0.253,18.2,0.069,18.2,13.7,18.7,15.8,0.137,0.212,17.3,17.7
1603,10/17/24 14:45:00,0.216,16.7,0.266,17.0,15.5,0.120,17.1,0.217,16.7,13.3,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.8,0.137,0.212,17.3,17.7
1604,10/17/24 14:50:00,0.216,16.7,0.266,17.0,15.5,0.119,17.1,0.217,16.7,13.3,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.8,0.137,0.212,17.3,17.7
1605,10/17/24 14:55:00,0.216,16.7,0.266,17.0,15.5,0.119,17.1,0.217,16.7,13.3,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.8,0.137,0.213,17.3,17.7
1606,10/17/24 15:00:00,0.216,16.7,0.266,17.0,15.5,0.119,17.1,0.217,16.7,13.3,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.8,0.137,0.213,17.3,17.8
1607,10/17/24 15:05:00,0.216,16.7,0.266,17.0,15.3,0.119,17.1,0.217,16.7,13.3,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.8,0.137,0.212,17.3,17.7
1608,10/17/24 15:10:00,0.216,16.7,0.266,17.0,15.3,0.119,17.1,0.217,16.6,13.3,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.8,0.137,0.212,17.3,17.7
1609,10/17/24 15:15:00,0.216,16.7,0.266,17.0,15.3,0.119,17.1,0.217,16.7,13.2,16.7,0.253,18.2,0.069,18.2,13.5,18.7,15.7,0.137,0.212,17.2,17.7
1610,10/17/24 15:20:00,0.216,16.7,0.266,17.0,15.3,0.119,17.1,0.217,16.6,13.2,16.7,0.253,18.2,0.069,18.2,13.5,18.7,15.8,0.137,0.212,17.3,17.7
1611,10/17/24 15:25:00,0.216,16.7,0.266,17.0,15.3,0.119,17.1,0.217,16.6,13.2,16.7,0.253,18.2,0.069,18.2,13.6,18.7,15.7,0.136,0.212,17.3,17.8
1612,10/17/24 15:30:00,0.216,16.7,0.266,17.0,15.3,0.119,17.0,0.217,16.6,13.2,16.7,0.253,18.2,0.069,18.2,13.5,18.7,15.7,0.137,0.213,17.3,17.7
1613,10/17/24 15:35:00,0.216,16.7,0.266,17.0,15.3,0.119,17.0,0.217,16.6,13.2,16.7,0.253,18.2,0.069,18.2,13.5,18.7,15.7,0.137,0.212,17.3,17.8
1614,10/17/24 15:40:00,0.216,16.7,0.266,17.0,15.3,0.119,17.0,0.217,16.6,13.1,16.7,0.253,18.2,0.068,18.2,13.5,18.7,15.7,0.136,0.212,17.2,17.7
1615,10/17/24 15:45:00,0.216,16.7,0.266,17.0,15.2,0.119,17.1,0.217,16.6,13.2,16.7,0.253,18.2,0.069,18.2,13.5,18.7,15.7,0.136,0.213,17.2,17.7
1616,10/17/24 15:50:00,0.216,16.7,0.266,17.0,15.3,0.119,17.1,0.217,16.6,13.1,16.7,0.253,18.2,0.069,18.2,13.3,18.7,15.7,0.136,0.212,17.2,17.7
1617,10/17/24 15:55:00,0.215,16.7,0.266,17.0,15.2,0.119,17.1,0.217,16.6,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.212,17.2,17.7
1618,10/17/24 16:00:00,0.216,16.7,0.266,17.0,15.2,0.119,17.0,0.217,16.6,13.1,16.7,0.253,18.2,0.068,18.2,13.5,18.6,15.7,0.136,0.212,17.2,17.7
1619,10/17/24 16:05:00,0.215,16.7,0.266,17.0,15.2,0.119,17.0,0.217,16.6,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.212,17.2,17.7
1620,10/17/24 16:10:00,0.215,16.7,0.266,17.0,15.2,0.119,17.0,0.217,16.6,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.212,17.2,17.7
1621,10/17/24 16:15:00,0.215,16.7,0.266,17.0,15.2,0.119,17.1,0.217,16.6,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.6,15.6,0.136,0.212,17.2,17.7
1622,10/17/24 16:20:00,0.215,16.7,0.266,17.0,15.2,0.118,17.0,0.217,16.6,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.7,0.136,0.213,17.2,17.7
1623,10/17/24 16:25:00,0.215,16.7,0.266,17.0,15.2,0.119,17.0,0.217,16.6,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.212,17.2,17.7
1624,10/17/24 16:30:00,0.215,16.7,0.266,17.0,15.2,0.119,17.0,0.217,16.6,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.212,17.2,17.7
1625,10/17/24 16:35:00,0.215,16.7,0.265,17.0,15.1,0.118,17.0,0.217,16.5,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.213,17.2,17.7
1626,10/17/24 16:40:00,0.215,16.7,0.266,17.0,15.1,0.118,17.1,0.217,16.6,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.6,0.136,0.213,17.2,17.7
1627,10/17/24 16:45:00,0.215,16.7,0.265,17.0,15.1,0.118,17.0,0.217,16.5,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.1,17.7
1628,10/17/24 16:50:00,0.215,16.7,0.265,17.0,15.1,0.118,17.0,0.217,16.5,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.1,17.7
1629,10/17/24 16:55:00,0.215,16.7,0.265,17.0,15.1,0.118,17.0,0.217,16.5,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.2,17.7
1630,10/17/24 17:00:00,0.215,16.7,0.266,17.0,15.1,0.118,17.0,0.217,16.5,13.0,16.7,0.252,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.1,17.7
1631,10/17/24 17:05:00,0.215,16.7,0.266,17.0,15.0,0.118,17.0,0.217,16.5,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.1,17.7
1632,10/17/24 17:10:00,0.215,16.7,0.265,17.0,15.0,0.118,17.1,0.217,16.5,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.1,17.7
1633,10/17/24 17:15:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.5,13.1,16.7,0.253,18.2,0.068,18.2,13.3,18.6,15.5,0.136,0.212,17.1,17.7
1634,10/17/24 17:20:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.5,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.5,0.136,0.212,17.1,17.6
1635,10/17/24 17:25:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.5,13.0,16.7,0.253,18.2,0.068,18.2,13.3,18.7,15.3,0.136,0.212,17.1,17.7
1636,10/17/24 17:30:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.5,13.1,16.7,0.252,18.2,0.068,18.2,13.3,18.7,15.3,0.136,0.212,17.1,17.7
1637,10/17/24 17:35:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.5,13.1,16.7,0.252,18.2,0.068,18.2,13.3,18.7,15.3,0.136,0.212,17.1,17.7
1638,10/17/24 17:40:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.5,13.1,16.7,0.252,18.2,0.068,18.2,13.3,18.7,15.3,0.136,0.212,17.1,17.7
1639,10/17/24 17:45:00,0.215,16.7,0.265,17.0,15.0,0.118,17.0,0.217,16.3,13.1,16.7,0.252,18.2,0.068,18.2,13.3,18.7,15.3,0.136,0.212,17.1,17.7
1640,10/17/24 17:50:00,0.215,0.0,0.000,0.0,14.8,0.118,17.0,0.000,16.3,13.1,0.0,0.252,18.2,0.068,18.2,13.3,18.7,15.3,0.136,0.212,17.1,17.7
1641,10/17/24 17:55:00,0.215,0.0,0.000,0.0,14.8,0.118,17.0,0.000,16.3,13.1,0.0,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.136,0.212,17.1,17.6
1642,10/17/24 18:00:00,0.215,0.0,0.000,0.0,15.0,0.118,17.0,0.000,16.3,13.2,0.0,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.136,0.212,17.1,17.6
1643,10/17/24 18:05:00,0.215,16.7,0.265,17.0,14.8,0.118,17.0,0.217,16.3,13.2,16.7,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.136,0.212,17.1,17.6
1644,10/17/24 18:10:00,0.215,16.7,0.265,17.0,14.8,0.118,17.0,0.217,16.3,13.2,16.7,0.252,18.2,0.068,18.2,13.3,18.7,15.2,0.135,0.212,17.1,17.6
1645,10/17/24 18:15:00,0.214,16.7,0.265,17.0,14.8,0.118,17.0,0.217,16.3,13.3,16.7,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.136,0.212,17.0,17.6
1646,10/17/24 18:20:00,0.215,0.0,0.000,0.0,14.8,0.118,16.8,0.000,16.3,13.3,0.0,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.136,0.212,17.0,17.6
1647,10/17/24 18:25:00,0.215,0.0,0.000,0.0,14.8,0.118,17.0,0.000,16.3,13.3,0.0,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.136,0.212,17.0,17.6
1648,10/17/24 18:30:00,0.214,16.7,0.265,17.0,14.8,0.118,17.0,0.217,16.3,13.5,16.7,0.252,18.2,0.068,18.2,13.6,18.7,15.3,0.135,0.212,17.0,17.6
1649,10/17/24 18:35:00,0.214,0.0,0.000,0.0,14.8,0.118,17.0,0.000,16.3,13.5,0.0,0.252,18.2,0.068,18.2,13.5,18.7,15.3,0.135,0.212,17.0,17.7
1650,10/17/24 18:40:00,0.214,16.7,0.265,17.0,14.7,0.118,17.0,0.217,16.3,13.5,16.7,0.252,18.2,0.068,18.2,13.6,18.7,15.3,0.135,0.212,17.0,17.6
1651,10/17/24 18:45:00,0.214,0.0,0.000,0.0,14.8,0.118,16.8,0.000,16.3,13.6,0.0,0.252,18.2,0.068,18.2,13.6,18.7,15.2,0.135,0.212,17.0,17.6
1652,10/17/24 18:50:00,0.214,16.7,0.265,17.0,14.8,0.119,17.0,0.217,16.3,13.6,16.7,0.252,18.2,0.068,18.2,13.6,18.7,15.3,0.135,0.212,17.0,17.6
1653,10/17/24 18:55:00,0.214,0.0,0.000,0.0,14.7,0.119,17.0,0.000,16.3,13.6,0.0,0.252,18.2,0.068,18.2,13.6,18.7,15.2,0.135,0.212,17.0,17.6
1654,10/17/24 19:00:00,0.214,16.7,0.265,17.0,14.8,0.119,16.8,0.217,16.3,13.7,16.7,0.252,18.2,0.068,18.2,13.6,18.7,15.2,0.135,0.212,17.0,17.6
