Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
889,11/05/23 17:50:00,0.186,13.5,0.226,13.3,10.1,0.137,12.7,0.180,11.8,9.7,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.227,13.5,0.187,14.3,0.071,14.3,11.0,14.8,11.7,0.082,0.143,13.1,13.7,9.3,13.0,12.3,0.228,10.7,0.120,13.3,0.307,0.146,9.6,11.7,16.3,13.2,0.489,16.5,11.6,0.173,0.264,0.295,15.1,17.0,17.2
890,11/05/23 17:55:00,0.186,13.5,0.226,13.1,10.1,0.137,12.6,0.180,11.8,9.7,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.226,14.0,0.187,14.1,0.071,14.3,11.1,14.8,11.7,0.082,0.143,13.1,13.7,9.5,13.0,12.3,0.228,10.7,0.120,13.3,0.307,0.146,9.7,11.7,16.2,13.2,0.489,16.6,11.7,0.173,0.264,0.295,15.1,16.7,17.1
891,11/05/23 18:00:00,0.186,13.5,0.226,13.1,10.1,0.137,12.7,0.181,11.8,9.7,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.5,0.227,14.0,0.187,14.3,0.071,14.3,11.1,14.6,11.6,0.082,0.143,13.1,13.7,9.5,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.146,9.7,11.7,16.3,13.1,0.000,0.0,11.7,0.174,0.264,0.000,15.1,0.0,0.0
892,11/05/23 18:05:00,0.186,13.5,0.226,13.1,10.2,0.138,12.7,0.181,11.8,9.8,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.226,14.0,0.187,14.3,0.071,14.3,11.2,14.8,11.7,0.082,0.143,13.1,13.7,9.5,13.1,12.3,0.228,10.6,0.120,13.3,0.307,0.146,9.8,11.7,16.3,13.2,0.489,16.5,11.8,0.174,0.264,0.296,15.1,16.7,17.2
893,11/05/23 18:10:00,0.186,13.5,0.226,13.3,10.1,0.138,12.7,0.180,11.8,10.0,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.227,14.0,0.187,14.3,0.072,14.3,11.2,14.8,11.7,0.082,0.143,13.1,13.7,9.5,13.0,12.1,0.228,10.7,0.121,13.5,0.307,0.147,9.8,11.7,16.2,13.2,0.489,16.5,11.8,0.174,0.264,0.296,15.1,17.0,17.2
894,11/05/23 18:15:00,0.186,13.5,0.226,13.3,10.2,0.138,12.7,0.181,11.8,10.0,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.5,0.227,14.5,0.187,14.3,0.072,14.3,11.3,14.8,11.7,0.082,0.143,13.1,13.7,9.5,13.0,12.3,0.228,10.6,0.121,13.5,0.307,0.147,10.0,11.7,16.2,13.2,0.489,16.5,12.0,0.174,0.264,0.295,15.0,16.7,17.2
895,11/05/23 18:20:00,0.186,13.5,0.226,13.3,10.2,0.138,12.7,0.180,11.8,10.2,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.228,14.5,0.187,14.3,0.072,14.3,11.5,14.8,11.7,0.082,0.143,13.1,13.7,9.5,13.1,12.1,0.228,10.6,0.120,13.3,0.307,0.147,10.0,11.7,16.2,13.2,0.489,16.5,12.0,0.174,0.264,0.295,15.1,16.7,17.2
896,11/05/23 18:25:00,0.186,13.5,0.226,13.3,10.2,0.138,12.7,0.181,11.8,10.2,12.8,0.317,0.250,16.0,17.2,13.5,17.2,15.5,0.460,17.5,0.228,14.5,0.187,14.3,0.072,14.1,11.5,14.8,11.7,0.082,0.143,13.1,13.7,9.6,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.147,10.1,11.7,16.2,13.3,0.489,16.5,12.1,0.174,0.264,0.296,15.1,17.0,17.2
897,11/05/23 18:30:00,0.186,13.5,0.226,13.1,10.2,0.138,12.6,0.180,11.7,10.3,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.229,14.5,0.187,14.3,0.072,14.3,11.6,14.8,11.7,0.082,0.143,13.1,13.7,9.6,13.0,12.1,0.228,10.6,0.120,13.3,0.307,0.147,10.2,11.7,16.2,13.2,0.489,16.5,12.2,0.174,0.264,0.293,15.1,17.0,17.2
898,11/05/23 18:35:00,0.186,13.5,0.226,13.1,10.2,0.138,12.7,0.180,11.8,10.5,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.229,15.0,0.187,14.3,0.072,14.3,11.6,14.6,11.7,0.082,0.143,13.1,13.7,9.6,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.147,10.2,11.7,16.2,13.2,0.489,16.5,12.3,0.174,0.264,0.295,15.0,16.7,17.2
899,11/05/23 18:40:00,0.186,13.5,0.226,13.1,10.2,0.138,12.6,0.180,11.7,10.5,12.8,0.317,0.251,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.230,15.0,0.187,14.3,0.072,14.3,11.7,14.8,11.7,0.082,0.143,13.1,13.7,9.6,13.0,12.3,0.228,10.6,0.120,13.3,0.307,0.147,10.3,11.7,16.2,13.3,0.000,0.0,12.3,0.174,0.264,0.000,15.0,0.0,0.0
900,11/05/23 18:45:00,0.186,13.5,0.226,13.1,10.3,0.139,12.7,0.180,11.7,10.6,12.8,0.317,0.250,16.0,17.2,13.5,17.2,15.5,0.460,17.6,0.229,15.0,0.187,14.1,0.072,14.3,11.8,14.8,11.7,0.082,0.143,13.1,13.7,9.6,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.148,10.3,11.7,16.2,13.3,0.489,16.5,12.5,0.175,0.264,0.296,15.0,17.0,17.2
901,11/05/23 18:50:00,0.186,13.5,0.226,13.1,10.3,0.139,12.6,0.181,11.7,10.7,12.8,0.317,0.250,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.229,15.0,0.187,14.3,0.072,14.3,11.8,14.8,11.8,0.082,0.143,13.1,13.7,9.6,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.148,10.5,11.7,16.2,13.3,0.489,16.5,12.5,0.175,0.264,0.296,15.0,16.7,17.2
902,11/05/23 18:55:00,0.186,13.5,0.226,13.1,10.2,0.139,12.7,0.180,11.7,10.8,12.8,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,15.5,0.187,14.3,0.072,14.3,12.0,14.8,11.7,0.082,0.143,13.1,13.7,9.7,13.1,12.3,0.228,10.6,0.120,13.3,0.307,0.148,10.6,11.7,16.2,13.3,0.489,16.5,12.6,0.175,0.264,0.295,15.0,16.7,17.2
903,11/05/23 19:00:00,0.186,13.5,0.226,13.3,10.3,0.139,12.6,0.180,11.7,10.8,12.8,0.317,0.250,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.230,15.5,0.187,14.3,0.072,14.3,12.0,14.8,11.8,0.082,0.143,13.0,13.7,9.7,13.0,12.3,0.228,10.6,0.120,13.3,0.307,0.148,10.6,11.7,16.2,13.3,0.489,16.5,12.7,0.175,0.264,0.295,15.0,17.0,17.2
904,11/05/23 19:05:00,0.186,13.5,0.226,13.1,10.3,0.139,12.7,0.181,11.7,11.0,12.8,0.317,0.250,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,15.5,0.187,14.3,0.072,14.3,12.1,14.6,11.8,0.082,0.143,13.1,13.7,9.7,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.148,10.8,11.7,16.2,13.5,0.489,16.5,12.8,0.175,0.264,0.296,15.0,16.7,17.2
905,11/05/23 19:10:00,0.186,13.5,0.226,13.1,10.3,0.139,12.6,0.181,11.8,11.1,12.8,0.317,0.250,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.230,15.5,0.187,14.3,0.073,14.3,12.1,14.6,11.8,0.082,0.143,13.0,13.7,9.8,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.149,10.8,11.7,16.2,13.3,0.000,0.0,12.8,0.175,0.264,0.000,15.0,0.0,0.0
906,11/05/23 19:15:00,0.186,13.5,0.226,13.1,10.3,0.140,12.7,0.181,11.7,11.2,12.8,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.231,16.0,0.187,14.3,0.073,14.3,12.2,14.8,11.8,0.082,0.143,13.1,13.7,9.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.149,11.0,11.6,16.2,13.5,0.489,16.5,13.0,0.175,0.264,0.296,15.0,16.7,17.2
907,11/05/23 19:20:00,0.186,13.5,0.226,13.3,10.5,0.140,12.6,0.180,11.7,11.3,12.8,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.232,16.0,0.187,14.3,0.073,14.3,12.3,14.8,11.8,0.082,0.143,13.0,13.7,9.8,13.0,12.3,0.228,10.6,0.121,13.5,0.307,0.149,11.1,11.7,16.2,13.5,0.487,16.5,13.1,0.176,0.264,0.295,15.0,16.7,17.2
908,11/05/23 19:25:00,0.186,13.5,0.226,13.3,10.5,0.140,12.6,0.181,11.7,11.3,13.0,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.232,16.0,0.187,14.3,0.073,14.3,12.3,14.8,11.8,0.082,0.143,13.0,13.7,9.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.149,11.1,11.7,16.1,13.5,0.489,16.5,13.2,0.176,0.264,0.293,15.0,17.0,17.2
909,11/05/23 19:30:00,0.186,13.5,0.226,13.1,10.5,0.140,12.6,0.180,11.7,11.5,12.8,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.5,0.232,16.0,0.187,14.3,0.073,14.3,12.5,14.8,11.8,0.082,0.143,13.0,13.7,10.0,13.0,12.1,0.228,10.6,0.121,13.5,0.307,0.149,11.2,11.7,16.1,13.6,0.487,16.5,13.2,0.176,0.264,0.293,15.0,17.0,17.2
910,11/05/23 19:35:00,0.186,13.5,0.226,13.3,10.5,0.140,12.7,0.180,11.7,11.6,12.8,0.317,0.251,16.0,17.2,14.0,17.2,15.5,0.460,17.6,0.233,16.5,0.187,14.3,0.073,14.3,12.6,14.8,12.0,0.082,0.143,13.0,13.7,9.8,13.0,12.3,0.228,10.6,0.120,13.3,0.307,0.149,11.2,11.7,16.2,13.5,0.489,16.5,13.3,0.176,0.264,0.295,15.0,17.0,17.2
911,11/05/23 19:40:00,0.186,13.5,0.226,13.1,10.5,0.140,12.6,0.180,11.7,11.7,12.8,0.317,0.250,16.0,17.2,14.0,17.1,15.5,0.460,17.6,0.232,16.5,0.187,14.3,0.073,14.3,12.6,14.8,12.0,0.082,0.143,13.0,13.7,10.0,13.0,12.3,0.228,10.6,0.120,13.3,0.307,0.149,11.3,11.7,16.1,13.5,0.487,16.5,13.5,0.176,0.264,0.295,15.0,17.0,17.2
912,11/05/23 19:45:00,0.186,13.5,0.226,13.3,10.6,0.141,12.7,0.181,11.7,11.8,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.233,16.5,0.187,14.3,0.073,14.3,12.7,14.6,12.0,0.082,0.143,13.0,13.7,10.0,13.0,12.3,0.228,10.6,0.120,13.3,0.307,0.150,11.5,11.7,16.1,13.6,0.489,16.5,13.6,0.176,0.264,0.296,15.0,17.0,17.2
913,11/05/23 19:50:00,0.186,13.5,0.226,13.3,10.6,0.141,12.7,0.181,11.7,12.0,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.234,16.5,0.187,14.3,0.074,14.3,12.8,14.8,12.0,0.082,0.143,13.0,13.7,10.1,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.150,11.6,11.7,16.2,13.6,0.487,16.5,13.7,0.177,0.264,0.295,15.0,17.0,17.1
914,11/05/23 19:55:00,0.186,13.5,0.226,13.1,10.6,0.141,12.6,0.180,11.7,12.1,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.234,16.5,0.187,14.3,0.074,14.3,13.0,14.8,12.0,0.082,0.143,13.0,13.6,10.1,13.0,12.1,0.228,10.6,0.121,13.5,0.307,0.150,11.6,11.6,16.1,13.6,0.000,0.0,13.8,0.177,0.264,0.000,15.0,0.0,0.0
915,11/05/23 20:00:00,0.186,13.5,0.226,13.3,10.6,0.141,12.6,0.180,11.7,12.2,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.233,17.0,0.187,14.3,0.074,14.3,13.0,14.8,12.1,0.082,0.143,13.0,13.7,10.1,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.150,11.7,11.7,16.2,13.7,0.487,16.5,13.8,0.177,0.264,0.295,15.0,16.7,17.2
916,11/05/23 20:05:00,0.186,13.5,0.226,13.3,10.7,0.141,12.6,0.180,11.7,12.2,12.8,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.6,0.234,17.0,0.187,14.3,0.074,14.3,13.1,14.8,12.1,0.082,0.143,13.0,13.6,10.2,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.150,11.8,11.7,16.1,13.7,0.487,16.5,14.0,0.177,0.264,0.296,15.0,17.0,17.2
917,11/05/23 20:10:00,0.186,13.5,0.226,13.3,10.7,0.142,12.6,0.180,11.7,12.5,12.8,0.317,0.251,16.0,17.2,14.5,17.1,15.5,0.460,17.6,0.234,17.0,0.187,14.3,0.074,14.3,13.2,14.8,12.1,0.082,0.143,13.0,13.7,10.2,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.151,11.8,11.6,16.1,13.8,0.487,16.5,14.1,0.177,0.264,0.293,15.0,16.7,17.2
918,11/05/23 20:15:00,0.186,13.5,0.226,13.3,10.7,0.142,12.6,0.180,11.7,12.6,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.235,17.0,0.187,14.3,0.074,14.3,13.3,14.8,12.1,0.082,0.143,13.0,13.6,10.2,13.0,12.3,0.228,10.6,0.121,13.5,0.307,0.151,12.0,11.7,16.1,13.8,0.487,16.5,14.2,0.177,0.264,0.296,15.0,17.0,17.2
919,11/05/23 20:20:00,0.186,13.5,0.226,13.1,10.7,0.142,12.6,0.180,11.7,12.6,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.236,17.5,0.187,14.3,0.074,14.3,13.5,14.8,12.1,0.082,0.143,13.0,13.6,10.2,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.151,12.0,11.7,16.1,13.8,0.487,16.5,14.3,0.178,0.264,0.293,15.0,16.7,17.2
920,11/05/23 20:25:00,0.186,13.5,0.226,13.1,10.8,0.142,12.6,0.180,11.6,12.7,12.8,0.317,0.251,16.0,17.2,14.5,17.2,15.5,0.460,17.6,0.236,17.5,0.187,14.3,0.075,14.3,13.6,14.8,12.1,0.082,0.143,13.0,13.7,10.2,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.151,12.1,11.6,16.1,13.8,0.000,0.0,14.3,0.178,0.264,0.000,15.0,0.0,0.0
921,11/05/23 20:30:00,0.186,13.5,0.226,13.3,10.8,0.143,12.6,0.180,11.7,12.8,12.8,0.317,0.252,16.0,17.2,15.0,17.2,15.5,0.460,17.6,0.236,17.5,0.187,14.3,0.075,14.3,13.7,14.6,12.2,0.082,0.143,13.0,13.6,10.3,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.151,12.2,11.6,16.1,13.8,0.487,16.5,14.6,0.178,0.264,0.293,15.0,16.7,17.2
922,11/05/23 20:35:00,0.186,13.5,0.226,13.1,10.8,0.143,12.6,0.180,11.7,13.0,12.8,0.317,0.251,16.0,17.2,15.0,17.1,15.5,0.460,17.6,0.235,17.5,0.187,14.3,0.075,14.3,13.7,14.8,12.2,0.082,0.143,13.0,13.6,10.3,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.151,12.2,11.7,16.1,14.0,0.487,16.5,14.6,0.178,0.264,0.293,15.0,17.0,17.2
923,11/05/23 20:40:00,0.186,13.5,0.226,13.1,11.0,0.143,12.6,0.180,11.7,13.1,13.0,0.317,0.251,16.0,17.2,15.0,17.1,15.5,0.460,17.5,0.236,17.5,0.187,14.3,0.075,14.3,13.8,14.8,12.2,0.082,0.143,13.0,13.6,10.5,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.152,12.3,11.6,16.1,14.0,0.487,16.5,14.7,0.178,0.264,0.295,15.0,16.7,17.2
924,11/05/23 20:45:00,0.186,13.5,0.226,13.3,11.0,0.143,12.6,0.180,11.7,13.2,12.8,0.317,0.252,16.0,17.2,15.0,17.1,15.5,0.460,17.5,0.237,18.0,0.187,14.3,0.075,14.3,14.0,14.8,12.2,0.082,0.143,13.0,13.6,10.5,13.0,12.3,0.228,10.6,0.121,13.5,0.307,0.152,12.3,11.7,16.1,14.0,0.487,16.5,14.8,0.179,0.264,0.295,15.0,16.7,17.2
925,11/05/23 20:50:00,0.186,13.5,0.226,13.1,11.0,0.144,12.6,0.181,11.7,13.3,12.8,0.317,0.252,16.0,17.2,15.0,17.1,15.5,0.460,17.6,0.237,18.0,0.187,14.3,0.075,14.3,14.1,14.8,12.3,0.082,0.143,13.0,13.6,10.6,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.152,12.5,11.7,16.1,14.1,0.487,16.5,15.0,0.179,0.264,0.296,15.0,16.7,17.2
926,11/05/23 20:55:00,0.186,13.5,0.226,13.3,11.0,0.144,12.6,0.180,11.7,13.5,13.0,0.317,0.251,16.0,17.2,15.0,17.2,15.5,0.460,17.5,0.237,18.0,0.187,14.1,0.076,14.3,14.1,14.6,12.3,0.082,0.143,13.0,13.6,10.6,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.152,12.6,11.6,16.1,14.1,0.487,16.5,15.0,0.179,0.264,0.295,15.0,16.7,17.2
927,11/05/23 21:00:00,0.186,13.5,0.226,13.1,11.1,0.144,12.6,0.180,11.7,13.6,12.8,0.317,0.251,16.0,17.2,15.0,17.2,15.5,0.460,17.6,0.237,18.0,0.187,14.1,0.076,14.3,14.2,14.6,12.3,0.082,0.143,13.0,13.6,10.6,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.152,12.7,11.6,16.1,14.2,0.487,16.2,15.1,0.179,0.264,0.296,15.0,16.7,17.2
928,11/05/23 21:05:00,0.186,13.5,0.226,13.1,11.1,0.144,12.6,0.180,11.7,13.7,12.8,0.317,0.251,16.0,17.2,15.0,17.1,15.5,0.460,17.6,0.237,18.0,0.187,14.3,0.076,14.3,14.3,14.6,12.3,0.082,0.143,13.0,13.6,10.7,13.0,12.3,0.228,10.6,0.121,13.3,0.307,0.152,12.7,11.6,16.1,14.2,0.487,16.5,15.2,0.179,0.264,0.293,15.0,16.7,17.2
929,11/05/23 21:10:00,0.186,13.5,0.226,13.3,11.2,0.145,12.6,0.180,11.7,14.0,12.8,0.317,0.251,16.0,17.2,15.5,17.2,15.5,0.460,17.5,0.237,18.5,0.187,14.1,0.076,14.3,14.5,14.8,12.3,0.082,0.143,13.0,13.6,10.7,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.153,12.8,11.7,16.1,14.2,0.487,16.5,15.3,0.180,0.264,0.295,15.0,16.7,17.2
930,11/05/23 21:15:00,0.186,13.5,0.226,13.1,11.2,0.145,12.6,0.180,11.7,14.0,12.8,0.317,0.252,16.0,17.2,15.5,17.1,15.5,0.460,17.5,0.239,18.5,0.187,14.1,0.076,14.3,14.6,14.8,12.5,0.082,0.143,13.0,13.6,10.7,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.153,12.8,11.7,16.1,14.2,0.487,16.5,15.5,0.180,0.264,0.295,15.0,17.0,17.2
931,11/05/23 21:20:00,0.186,13.5,0.226,13.1,11.3,0.145,12.6,0.180,11.7,14.1,12.8,0.317,0.251,16.0,17.2,15.5,17.2,15.5,0.460,17.6,0.238,18.5,0.187,14.3,0.076,14.3,14.7,14.8,12.5,0.082,0.143,13.0,13.6,10.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.153,13.0,11.6,16.1,14.3,0.487,16.2,15.5,0.180,0.264,0.296,15.0,16.7,17.2
932,11/05/23 21:25:00,0.186,13.5,0.226,13.3,11.3,0.145,12.6,0.181,11.7,14.2,12.8,0.317,0.252,16.0,17.2,15.5,17.2,15.5,0.460,17.6,0.239,18.5,0.187,14.3,0.077,14.3,14.8,14.8,12.5,0.082,0.143,13.0,13.6,10.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.153,13.0,11.6,16.1,14.3,0.487,16.5,15.6,0.180,0.264,0.293,15.0,16.7,17.2
933,11/05/23 21:30:00,0.186,13.5,0.226,13.1,11.5,0.146,12.5,0.181,11.7,14.3,12.8,0.317,0.251,16.0,17.2,15.5,17.2,15.5,0.460,17.6,0.238,18.5,0.187,14.3,0.077,14.3,15.0,14.8,12.6,0.082,0.143,13.0,13.6,10.8,13.0,12.1,0.228,10.6,0.121,13.3,0.307,0.153,13.1,11.6,16.1,14.5,0.487,16.5,15.7,0.180,0.264,0.295,15.0,16.7,17.2
934,11/05/23 21:35:00,0.186,13.5,0.226,13.1,11.5,0.146,12.5,0.181,11.7,14.5,12.8,0.317,0.251,16.0,17.2,15.5,17.1,15.5,0.460,17.6,0.239,18.5,0.187,14.3,0.077,14.3,15.1,14.8,12.6,0.082,0.143,13.0,13.6,11.0,13.1,12.1,0.230,10.6,0.121,13.5,0.307,0.153,13.2,11.6,16.1,14.5,0.487,16.5,15.8,0.181,0.264,0.295,15.1,16.7,17.2
935,11/05/23 21:40:00,0.186,13.5,0.226,13.1,11.5,0.146,12.5,0.180,11.7,14.6,12.8,0.317,0.252,16.0,17.2,15.5,17.2,15.5,0.460,17.6,0.240,18.5,0.187,14.1,0.077,14.3,15.2,14.8,12.6,0.082,0.143,13.1,13.6,11.0,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.154,13.2,11.6,16.1,14.5,0.487,16.5,16.0,0.181,0.265,0.293,15.0,16.7,17.2
936,11/05/23 21:45:00,0.186,13.5,0.226,13.1,11.6,0.146,12.6,0.180,11.7,14.7,12.8,0.317,0.252,16.0,17.2,15.5,17.2,15.5,0.460,17.5,0.240,18.5,0.187,14.3,0.077,14.3,15.3,14.8,12.7,0.082,0.143,13.0,13.6,11.1,13.1,12.1,0.228,10.6,0.121,13.3,0.307,0.154,13.3,11.6,16.1,14.6,0.487,16.5,16.1,0.181,0.265,0.295,15.1,16.7,17.2
937,11/05/23 21:50:00,0.187,13.5,0.226,13.1,11.6,0.147,12.5,0.180,11.7,14.8,12.8,0.317,0.252,16.0,17.2,16.0,17.1,15.5,0.460,17.6,0.240,19.0,0.187,14.3,0.078,14.3,15.5,14.8,12.7,0.082,0.143,13.0,13.6,11.1,13.0,12.3,0.228,10.7,0.121,13.3,0.307,0.154,13.3,11.6,16.1,14.6,0.000,0.0,16.1,0.181,0.265,0.000,15.1,0.0,0.0
938,11/05/23 21:55:00,0.187,13.5,0.226,13.1,11.6,0.147,12.5,0.180,11.8,15.0,12.8,0.317,0.252,16.0,17.2,16.0,17.1,15.5,0.460,17.5,0.241,19.0,0.187,14.3,0.078,14.3,15.6,14.8,12.7,0.082,0.143,13.1,13.6,11.1,13.1,12.1,0.228,10.7,0.121,13.5,0.307,0.154,13.5,11.6,16.1,14.7,0.487,16.5,16.2,0.181,0.265,0.295,15.1,16.7,17.2
939,11/05/23 22:00:00,0.187,13.5,0.226,13.1,11.7,0.147,12.6,0.181,11.7,15.0,12.8,0.317,0.251,16.0,17.2,16.0,17.1,15.5,0.460,17.6,0.240,19.0,0.187,14.3,0.078,14.3,15.7,14.8,12.8,0.082,0.143,13.0,13.6,11.1,13.0,12.1,0.228,10.7,0.121,13.3,0.307,0.154,13.5,11.6,16.1,14.7,0.487,16.2,16.3,0.182,0.265,0.295,15.1,16.7,17.2
940,11/05/23 22:05:00,0.187,13.5,0.226,13.3,11.7,0.147,12.5,0.180,11.7,15.0,12.8,0.317,0.251,16.0,17.2,16.0,17.1,15.5,0.460,17.5,0.240,19.0,0.187,14.3,0.078,14.3,15.8,14.8,12.8,0.082,0.143,13.0,13.6,11.2,13.0,12.3,0.228,10.7,0.121,13.5,0.307,0.155,13.6,11.6,16.1,14.7,0.000,0.0,16.3,0.182,0.265,0.000,15.1,0.0,0.0
