Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1394,10/11/24 01:25:00,0.228,17.7,0.275,18.2,19.5,0.139,19.1,0.226,19.0,21.3,18.5,0.263,20.0,0.083,19.7,21.1,19.7,19.8,0.149,0.222,19.6,19.6
1395,10/11/24 01:30:00,0.228,18.0,0.275,18.2,19.5,0.140,19.1,0.226,19.1,21.2,18.6,0.262,19.7,0.084,19.6,21.1,20.0,19.8,0.149,0.222,19.6,19.6
1396,10/11/24 01:35:00,0.228,18.0,0.275,18.2,19.6,0.140,19.1,0.226,19.1,21.3,18.5,0.262,19.7,0.084,19.6,21.1,19.7,19.8,0.149,0.222,19.7,19.6
1397,10/11/24 01:40:00,0.228,18.0,0.275,18.2,19.6,0.139,19.1,0.226,19.1,21.3,18.5,0.263,19.7,0.084,19.6,21.1,20.0,19.8,0.149,0.222,19.7,19.6
1398,10/11/24 01:45:00,0.228,18.0,0.275,18.2,19.6,0.140,19.1,0.227,19.1,21.3,18.5,0.262,19.7,0.084,19.6,21.1,20.0,19.8,0.149,0.222,19.7,19.7
1399,10/11/24 01:50:00,0.228,18.0,0.275,18.2,19.6,0.139,19.1,0.226,19.1,21.2,18.5,0.262,19.7,0.084,19.7,21.1,19.7,19.8,0.149,0.222,19.7,19.7
1400,10/11/24 01:55:00,0.228,18.0,0.275,18.2,19.6,0.140,19.1,0.226,19.1,21.2,18.6,0.263,19.7,0.084,19.6,21.1,20.0,20.0,0.149,0.222,19.7,19.6
1401,10/11/24 02:00:00,0.228,18.0,0.275,18.2,19.6,0.139,19.1,0.226,19.1,21.2,18.5,0.262,19.7,0.084,19.7,21.1,20.0,20.0,0.149,0.222,19.7,19.6
1402,10/11/24 02:05:00,0.228,18.0,0.275,18.2,19.6,0.140,19.1,0.226,19.1,21.2,18.5,0.262,19.7,0.084,19.6,21.1,19.7,19.8,0.149,0.222,19.7,19.6
1403,10/11/24 02:10:00,0.228,18.0,0.275,18.2,19.6,0.139,19.1,0.226,19.1,21.2,18.5,0.262,19.7,0.084,19.6,21.1,19.7,20.0,0.149,0.222,19.7,19.6
1404,10/11/24 02:15:00,0.228,18.0,0.275,18.2,19.6,0.139,19.1,0.226,19.1,21.2,18.5,0.262,19.7,0.084,19.6,21.1,20.0,20.0,0.149,0.222,19.7,19.6
1405,10/11/24 02:20:00,0.228,17.7,0.275,18.2,19.6,0.139,19.1,0.226,19.1,21.2,18.5,0.262,19.7,0.084,19.7,21.1,20.0,20.0,0.149,0.222,19.7,19.7
1406,10/11/24 02:25:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.1,21.1,18.6,0.262,19.7,0.084,19.7,21.0,19.7,20.0,0.149,0.222,19.7,19.6
1407,10/11/24 02:30:00,0.228,18.0,0.275,18.2,19.7,0.140,19.1,0.226,19.2,21.1,18.5,0.262,19.7,0.084,19.7,21.1,19.7,20.0,0.149,0.222,19.7,19.6
1408,10/11/24 02:35:00,0.228,18.0,0.275,18.2,19.7,0.140,19.1,0.227,19.2,21.1,18.5,0.262,19.7,0.084,19.6,21.1,19.7,20.0,0.149,0.222,19.8,19.6
1409,10/11/24 02:40:00,0.228,0.0,0.000,0.0,19.7,0.140,19.1,0.000,19.1,21.1,0.0,0.262,19.7,0.084,19.6,21.1,20.0,20.0,0.149,0.222,19.8,19.6
1410,10/11/24 02:45:00,0.228,18.0,0.275,18.2,19.7,0.140,19.0,0.226,19.1,21.1,18.5,0.262,20.0,0.084,19.6,21.0,19.7,20.0,0.149,0.222,19.7,19.7
1411,10/11/24 02:50:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.1,21.0,18.5,0.262,19.7,0.084,19.6,21.0,19.7,20.0,0.149,0.222,19.7,19.6
1412,10/11/24 02:55:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.1,21.0,18.5,0.262,19.7,0.084,19.7,21.0,20.0,20.1,0.149,0.222,19.8,19.6
1413,10/11/24 03:00:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.2,21.0,18.5,0.262,19.7,0.084,19.6,21.0,19.7,20.0,0.149,0.222,19.7,19.6
1414,10/11/24 03:05:00,0.228,18.0,0.275,18.2,19.7,0.140,19.1,0.226,19.2,21.0,18.5,0.262,19.7,0.084,19.7,21.0,19.7,20.1,0.149,0.222,19.8,19.6
1415,10/11/24 03:10:00,0.228,18.0,0.275,18.2,19.8,0.140,19.1,0.226,19.1,20.8,18.6,0.262,20.0,0.084,19.6,21.0,19.7,20.1,0.149,0.222,19.7,19.6
1416,10/11/24 03:15:00,0.228,0.0,0.000,0.0,19.7,0.139,19.0,0.000,19.2,20.8,0.0,0.262,19.7,0.084,19.7,20.8,19.7,20.1,0.149,0.222,19.8,19.6
1417,10/11/24 03:20:00,0.228,18.0,0.275,18.2,19.8,0.139,19.1,0.226,19.2,20.8,18.5,0.262,19.7,0.084,19.7,20.8,19.7,20.1,0.149,0.222,19.8,19.6
1418,10/11/24 03:25:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.2,20.8,18.5,0.262,19.7,0.084,19.6,20.8,19.7,20.1,0.149,0.222,19.8,19.6
1419,10/11/24 03:30:00,0.228,0.0,0.000,0.0,19.7,0.139,19.1,0.000,19.2,20.8,0.0,0.262,19.7,0.084,19.6,20.8,19.7,20.1,0.149,0.222,19.8,19.6
1420,10/11/24 03:35:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.2,20.7,18.5,0.262,19.7,0.084,19.7,20.8,19.7,20.1,0.149,0.222,19.8,19.7
1421,10/11/24 03:40:00,0.228,18.0,0.275,18.2,19.8,0.139,19.1,0.226,19.2,20.7,18.6,0.262,20.0,0.084,19.6,20.7,19.7,20.1,0.149,0.222,19.8,19.7
1422,10/11/24 03:45:00,0.228,18.0,0.275,18.2,19.7,0.139,19.0,0.226,19.2,20.7,18.5,0.262,19.7,0.084,19.6,20.7,19.7,20.1,0.149,0.222,19.8,19.6
1423,10/11/24 03:50:00,0.228,18.0,0.275,18.2,19.8,0.139,19.1,0.226,19.2,20.7,18.5,0.262,20.0,0.084,19.7,20.7,20.0,20.1,0.149,0.222,19.8,19.6
1424,10/11/24 03:55:00,0.228,18.0,0.275,18.2,19.8,0.139,19.1,0.226,19.2,20.6,18.5,0.262,19.7,0.084,19.6,20.7,19.7,20.1,0.149,0.222,19.8,19.7
1425,10/11/24 04:00:00,0.228,18.0,0.275,18.2,19.8,0.139,19.0,0.226,19.2,20.6,18.5,0.262,19.7,0.084,19.6,20.7,19.7,20.1,0.149,0.222,19.8,19.7
1426,10/11/24 04:05:00,0.228,17.7,0.275,18.2,19.8,0.139,19.1,0.226,19.2,20.6,18.5,0.262,19.7,0.084,19.6,20.7,19.7,20.1,0.149,0.222,20.0,19.6
1427,10/11/24 04:10:00,0.228,18.0,0.275,18.2,19.8,0.139,19.0,0.226,19.2,20.6,18.5,0.262,19.7,0.084,19.6,20.7,19.7,20.1,0.149,0.222,19.8,19.7
1428,10/11/24 04:15:00,0.228,0.0,0.000,0.0,19.7,0.139,19.1,0.000,19.2,20.5,0.0,0.262,19.7,0.084,19.6,20.7,20.0,20.1,0.149,0.222,20.0,19.6
1429,10/11/24 04:20:00,0.228,18.0,0.275,18.2,19.7,0.139,19.0,0.225,19.2,20.5,18.5,0.262,19.7,0.084,19.6,20.6,20.0,20.1,0.150,0.222,20.0,19.7
1430,10/11/24 04:25:00,0.228,18.0,0.275,18.2,19.8,0.139,19.1,0.226,19.3,20.3,18.5,0.262,20.0,0.084,19.7,20.6,19.7,20.1,0.149,0.222,19.8,19.7
1431,10/11/24 04:30:00,0.228,0.0,0.000,0.0,19.7,0.139,19.1,0.000,19.2,20.5,0.0,0.262,19.7,0.084,19.6,20.6,19.7,20.2,0.149,0.222,20.0,19.6
1432,10/11/24 04:35:00,0.228,17.7,0.275,18.2,19.8,0.139,19.1,0.226,19.2,20.3,18.5,0.262,19.7,0.084,19.6,20.5,19.7,20.2,0.150,0.222,19.8,19.7
1433,10/11/24 04:40:00,0.228,17.7,0.275,18.2,19.8,0.139,19.1,0.226,19.3,20.3,18.6,0.262,19.7,0.084,19.7,20.5,19.7,20.1,0.150,0.222,19.8,19.7
1434,10/11/24 04:45:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.3,20.2,18.5,0.262,19.7,0.084,19.7,20.5,19.7,20.1,0.150,0.222,20.0,19.6
1435,10/11/24 04:50:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.2,20.3,18.5,0.262,19.7,0.084,19.6,20.3,19.7,20.1,0.149,0.222,20.0,19.7
1436,10/11/24 04:55:00,0.228,18.0,0.275,18.2,19.8,0.139,19.1,0.226,19.3,20.2,18.5,0.262,19.7,0.084,19.6,20.5,19.7,20.1,0.150,0.222,20.0,19.7
1437,10/11/24 05:00:00,0.228,17.7,0.275,18.2,19.8,0.139,19.1,0.226,19.3,20.1,18.5,0.262,19.7,0.084,19.6,20.3,20.0,20.1,0.150,0.222,20.0,19.7
1438,10/11/24 05:05:00,0.228,18.0,0.275,18.2,19.7,0.139,19.1,0.226,19.3,20.2,18.5,0.262,19.7,0.084,19.6,20.3,19.7,20.1,0.150,0.222,20.0,19.6
1439,10/11/24 05:10:00,0.228,17.7,0.275,18.2,19.7,0.138,19.1,0.226,19.3,20.1,18.5,0.262,19.7,0.084,19.7,20.3,19.7,20.1,0.150,0.222,20.0,19.7
1440,10/11/24 05:15:00,0.228,18.0,0.275,18.2,19.8,0.138,19.1,0.226,19.2,20.1,18.5,0.262,19.7,0.084,19.6,20.2,19.7,20.1,0.150,0.222,20.0,19.7
1441,10/11/24 05:20:00,0.229,18.0,0.275,18.2,19.7,0.139,19.0,0.226,19.3,20.0,18.5,0.262,19.7,0.083,19.6,20.2,19.7,20.1,0.150,0.222,20.0,19.7
1442,10/11/24 05:25:00,0.228,18.0,0.275,18.2,19.8,0.138,19.1,0.226,19.3,20.0,18.5,0.262,19.7,0.083,19.6,20.2,19.7,20.1,0.150,0.222,20.0,19.7
1443,10/11/24 05:30:00,0.229,18.0,0.275,18.2,19.7,0.138,19.1,0.226,19.3,20.0,18.5,0.262,19.7,0.083,19.6,20.2,19.7,20.1,0.150,0.222,20.0,19.7
1444,10/11/24 05:35:00,0.229,18.0,0.275,18.2,19.7,0.138,19.1,0.226,19.3,19.8,18.5,0.262,19.7,0.084,19.6,20.1,19.7,20.1,0.150,0.222,20.0,19.7
1445,10/11/24 05:40:00,0.229,17.7,0.275,18.2,19.7,0.138,19.2,0.227,19.3,19.8,18.5,0.262,19.7,0.084,19.6,20.1,19.7,20.1,0.150,0.222,20.0,19.7
1446,10/11/24 05:45:00,0.229,0.0,0.000,0.0,19.7,0.138,19.1,0.000,19.3,19.8,0.0,0.262,19.7,0.084,19.6,20.1,19.7,20.1,0.150,0.222,20.0,19.7
1447,10/11/24 05:50:00,0.229,0.0,0.000,0.0,19.8,0.138,19.1,0.000,19.3,19.8,0.0,0.262,19.7,0.083,19.6,20.1,19.7,20.1,0.150,0.222,20.0,19.7
1448,10/11/24 05:55:00,0.229,0.0,0.000,0.0,19.7,0.138,19.1,0.000,19.5,19.7,0.0,0.262,19.7,0.083,19.6,20.0,19.7,20.1,0.150,0.222,20.0,19.7
1449,10/11/24 06:00:00,0.229,18.0,0.275,18.2,19.7,0.138,19.1,0.226,19.3,19.7,18.5,0.262,19.7,0.083,19.6,20.0,19.7,20.1,0.150,0.222,20.0,19.7
1450,10/11/24 06:05:00,0.229,17.7,0.275,18.2,19.6,0.138,19.1,0.226,19.3,19.7,18.5,0.262,19.7,0.083,19.6,20.0,20.0,20.1,0.150,0.222,20.0,19.7
1451,10/11/24 06:10:00,0.229,0.0,0.000,0.0,19.6,0.138,19.1,0.000,19.3,19.6,0.0,0.262,19.7,0.083,19.6,19.8,19.7,20.1,0.150,0.222,20.0,19.7
1452,10/11/24 06:15:00,0.229,17.7,0.275,18.2,19.7,0.138,19.1,0.226,19.3,19.6,18.5,0.262,19.7,0.083,19.6,19.8,19.7,20.1,0.150,0.222,20.0,19.7
1453,10/11/24 06:20:00,0.229,0.0,0.000,0.0,19.7,0.138,19.1,0.000,19.3,19.6,0.0,0.262,19.7,0.083,19.6,19.8,19.7,20.1,0.150,0.222,20.0,19.7
1454,10/11/24 06:25:00,0.229,18.0,0.275,18.2,19.7,0.138,19.1,0.227,19.3,19.5,18.5,0.262,19.7,0.083,19.6,19.8,19.7,20.0,0.150,0.222,20.0,19.7
1455,10/11/24 06:30:00,0.229,17.7,0.275,18.2,19.7,0.138,19.1,0.226,19.3,19.5,18.5,0.262,19.7,0.083,19.6,19.7,19.7,20.0,0.150,0.222,20.0,19.7
1456,10/11/24 06:35:00,0.229,18.0,0.275,18.2,19.6,0.138,19.1,0.226,19.3,19.5,18.5,0.262,19.7,0.083,19.6,19.7,19.7,20.0,0.150,0.222,20.0,19.7
1457,10/11/24 06:40:00,0.229,18.0,0.275,18.2,19.6,0.138,19.1,0.226,19.5,19.5,18.5,0.262,20.0,0.083,19.6,19.6,19.7,20.1,0.150,0.222,20.0,19.7
1458,10/11/24 06:45:00,0.229,17.7,0.275,18.2,19.6,0.138,19.0,0.226,19.5,19.3,18.5,0.262,19.7,0.083,19.6,19.6,19.7,20.0,0.150,0.222,20.0,19.7
1459,10/11/24 06:50:00,0.229,0.0,0.000,0.0,19.6,0.137,19.1,0.000,19.5,19.2,0.0,0.262,19.7,0.083,19.6,19.6,19.7,20.0,0.150,0.222,20.0,19.7
1460,10/11/24 06:55:00,0.229,17.7,0.275,18.2,19.6,0.137,19.1,0.226,19.5,19.2,18.5,0.262,19.7,0.083,19.6,19.6,19.7,20.0,0.150,0.222,20.0,19.7
1461,10/11/24 07:00:00,0.229,18.0,0.275,18.2,19.6,0.137,19.1,0.226,19.3,19.2,18.5,0.262,19.7,0.083,19.6,19.5,19.7,20.0,0.150,0.222,20.0,19.7
1462,10/11/24 07:05:00,0.229,18.0,0.275,18.2,19.6,0.137,19.1,0.226,19.3,19.2,18.5,0.262,19.7,0.083,19.6,19.5,19.7,20.0,0.150,0.222,20.0,19.7
1463,10/11/24 07:10:00,0.229,0.0,0.000,0.0,19.7,0.137,19.1,0.000,19.5,19.1,0.0,0.262,19.7,0.083,19.7,19.5,19.7,20.0,0.150,0.222,20.0,19.7
1464,10/11/24 07:15:00,0.229,18.0,0.275,18.2,19.6,0.137,19.1,0.226,19.3,19.1,18.5,0.262,19.7,0.083,19.6,19.5,19.7,20.0,0.150,0.222,20.1,19.7
1465,10/11/24 07:20:00,0.229,0.0,0.000,0.0,19.6,0.137,19.1,0.000,19.5,19.1,0.0,0.262,19.7,0.083,19.6,19.3,19.7,20.0,0.150,0.222,20.0,19.7
1466,10/11/24 07:25:00,0.229,18.0,0.275,18.2,19.6,0.137,19.1,0.226,19.3,19.0,18.5,0.262,19.7,0.083,19.6,19.3,19.7,20.0,0.150,0.222,20.0,19.7
1467,10/11/24 07:30:00,0.229,17.7,0.275,18.2,19.6,0.137,19.2,0.226,19.3,19.0,18.5,0.262,19.7,0.083,19.6,19.3,19.7,20.0,0.150,0.222,20.1,19.7
1468,10/11/24 07:35:00,0.229,0.0,0.000,0.0,19.5,0.137,19.1,0.000,19.5,19.0,0.0,0.262,19.7,0.083,19.6,19.3,19.7,20.0,0.150,0.222,20.1,19.7
1469,10/11/24 07:40:00,0.229,0.0,0.000,0.0,19.6,0.137,19.1,0.000,19.5,18.8,0.0,0.262,19.7,0.083,19.6,19.2,19.7,19.8,0.150,0.222,20.1,19.8
1470,10/11/24 07:45:00,0.229,0.0,0.000,0.0,19.6,0.137,19.2,0.000,19.3,18.8,0.0,0.262,19.7,0.083,19.6,19.3,19.7,19.8,0.150,0.222,20.1,19.7
1471,10/11/24 07:50:00,0.229,0.0,0.000,0.0,19.5,0.137,19.1,0.000,19.5,18.8,0.0,0.262,19.7,0.083,19.7,19.1,19.7,19.8,0.150,0.222,20.1,19.7
1472,10/11/24 07:55:00,0.229,0.0,0.000,0.0,19.5,0.136,19.1,0.000,19.3,18.8,0.0,0.262,19.7,0.083,19.7,19.1,19.7,19.8,0.150,0.222,20.1,19.7
1473,10/11/24 08:00:00,0.229,17.7,0.275,18.2,19.5,0.136,19.1,0.227,19.5,18.7,18.5,0.262,19.7,0.083,19.6,19.1,19.7,19.8,0.150,0.222,20.0,19.7
1474,10/11/24 08:05:00,0.229,18.0,0.275,18.2,19.5,0.136,19.1,0.226,19.3,18.7,18.5,0.262,19.7,0.083,19.7,19.1,19.7,19.8,0.150,0.222,20.0,19.7
1475,10/11/24 08:10:00,0.229,18.0,0.275,18.2,19.5,0.136,19.1,0.226,19.3,18.7,18.5,0.262,19.7,0.083,19.6,19.1,19.7,19.8,0.150,0.222,20.0,19.7
1476,10/11/24 08:15:00,0.229,17.7,0.275,18.2,19.5,0.136,19.1,0.227,19.3,18.6,18.5,0.262,19.7,0.083,19.6,19.0,19.7,19.7,0.150,0.222,20.1,19.7
1477,10/11/24 08:20:00,0.229,18.0,0.275,18.2,19.5,0.136,19.1,0.226,19.3,18.6,18.5,0.262,19.7,0.083,19.6,19.0,19.7,19.8,0.150,0.222,20.0,19.7
1478,10/11/24 08:25:00,0.229,18.0,0.275,18.2,19.5,0.136,19.2,0.226,19.3,18.6,18.5,0.262,19.7,0.082,19.6,19.0,19.7,19.7,0.150,0.222,20.0,19.7
1479,10/11/24 08:30:00,0.229,18.0,0.275,18.2,19.5,0.136,19.1,0.227,19.3,18.5,18.5,0.262,19.7,0.083,19.6,18.8,19.7,19.7,0.150,0.222,20.0,19.7
1480,10/11/24 08:35:00,0.229,0.0,0.000,0.0,19.3,0.136,19.1,0.000,19.5,18.5,0.0,0.262,19.7,0.082,19.6,18.8,19.7,19.8,0.150,0.222,20.0,19.7
1481,10/11/24 08:40:00,0.229,17.7,0.275,18.2,19.3,0.136,19.1,0.226,19.5,18.3,18.5,0.262,20.0,0.082,19.6,18.7,19.7,19.7,0.150,0.222,20.1,19.7
1482,10/11/24 08:45:00,0.229,0.0,0.000,0.0,19.5,0.136,19.2,0.000,19.3,18.3,0.0,0.262,19.7,0.082,19.7,18.7,19.7,19.7,0.150,0.222,20.0,19.8
1483,10/11/24 08:50:00,0.229,0.0,0.000,0.0,19.3,0.135,19.1,0.000,19.3,18.3,0.0,0.262,19.7,0.082,19.6,18.6,19.7,19.7,0.150,0.222,20.0,19.7
1484,10/11/24 08:55:00,0.228,18.0,0.275,18.2,19.3,0.135,19.1,0.226,19.3,18.3,18.5,0.262,19.7,0.082,19.6,18.6,19.7,19.7,0.150,0.222,20.0,19.7
1485,10/11/24 09:00:00,0.229,18.0,0.275,18.2,19.2,0.136,19.1,0.226,19.3,18.2,18.5,0.262,19.7,0.082,19.6,18.7,19.7,19.7,0.150,0.222,20.0,19.7
1486,10/11/24 09:05:00,0.229,0.0,0.000,0.0,19.3,0.135,19.1,0.000,19.3,18.2,0.0,0.262,19.7,0.082,19.6,18.6,19.7,19.7,0.150,0.222,20.0,19.7
1487,10/11/24 09:10:00,0.229,17.7,0.275,18.2,19.3,0.135,19.1,0.226,19.3,18.2,18.5,0.262,19.7,0.082,19.6,18.6,19.7,19.7,0.150,0.222,20.0,19.7
1488,10/11/24 09:15:00,0.229,0.0,0.000,0.0,19.2,0.135,19.2,0.000,19.3,18.1,0.0,0.262,19.7,0.082,19.6,18.5,19.7,19.6,0.150,0.222,20.0,19.8
1489,10/11/24 09:20:00,0.228,0.0,0.000,0.0,19.2,0.135,19.1,0.000,19.3,18.1,0.0,0.262,19.7,0.082,19.6,18.5,19.7,19.7,0.150,0.222,20.0,19.7
1490,10/11/24 09:25:00,0.229,18.0,0.275,18.2,19.2,0.135,19.1,0.225,19.3,18.1,18.2,0.262,19.7,0.082,19.6,18.5,19.7,19.6,0.150,0.222,20.0,19.7
1491,10/11/24 09:30:00,0.228,18.0,0.275,18.2,19.2,0.135,19.1,0.226,19.3,18.1,18.2,0.262,19.7,0.082,19.6,18.5,19.7,19.6,0.150,0.222,20.0,19.7
1492,10/11/24 09:35:00,0.228,17.7,0.275,18.2,19.2,0.135,19.1,0.226,19.3,18.0,18.2,0.262,20.0,0.082,19.6,18.5,19.7,19.6,0.150,0.222,20.0,19.7
1493,10/11/24 09:40:00,0.228,0.0,0.000,0.0,19.2,0.135,19.2,0.000,19.3,18.0,0.0,0.262,20.0,0.082,19.6,18.3,19.7,19.6,0.150,0.222,20.0,19.7
1494,10/11/24 09:45:00,0.228,17.7,0.275,18.2,19.2,0.135,19.1,0.225,19.5,18.0,18.2,0.262,19.7,0.081,19.6,18.2,19.7,19.5,0.149,0.222,20.0,19.7
1495,10/11/24 09:50:00,0.228,0.0,0.000,0.0,19.2,0.135,19.1,0.000,19.5,18.0,0.0,0.262,19.7,0.081,19.6,18.3,19.7,19.5,0.149,0.222,20.0,19.7
1496,10/11/24 09:55:00,0.229,18.0,0.275,18.2,19.1,0.135,19.1,0.226,19.3,18.0,18.5,0.262,20.0,0.081,19.6,18.2,19.7,19.5,0.150,0.222,20.0,19.7
1497,10/11/24 10:00:00,0.228,18.0,0.275,18.2,19.1,0.135,19.2,0.226,19.3,18.0,18.5,0.262,19.7,0.081,19.6,18.2,19.7,19.5,0.149,0.222,20.0,19.7
1498,10/11/24 10:05:00,0.228,0.0,0.000,0.0,19.1,0.134,19.2,0.000,19.3,17.8,0.0,0.262,19.7,0.081,19.6,18.2,19.7,19.5,0.149,0.222,19.8,19.7
1499,10/11/24 10:10:00,0.228,0.0,0.000,0.0,19.1,0.134,19.2,0.000,19.3,17.7,0.0,0.262,19.7,0.081,19.7,18.2,19.7,19.5,0.149,0.222,20.0,19.7
1500,10/11/24 10:15:00,0.228,17.7,0.275,18.2,19.1,0.134,19.1,0.226,19.3,17.7,18.2,0.262,19.7,0.081,19.6,18.1,19.7,19.5,0.149,0.222,20.0,19.8
1501,10/11/24 10:20:00,0.228,17.7,0.275,18.2,19.1,0.134,19.2,0.225,19.5,17.7,18.5,0.262,19.7,0.081,19.6,18.1,19.7,19.5,0.149,0.222,20.0,19.7
1502,10/11/24 10:25:00,0.228,17.7,0.275,18.2,19.1,0.134,19.2,0.226,19.3,17.7,18.5,0.262,19.7,0.081,19.6,18.0,19.7,19.5,0.149,0.222,20.0,19.7
1503,10/11/24 10:30:00,0.228,17.7,0.275,18.2,19.0,0.134,19.1,0.226,19.3,17.7,18.5,0.262,19.7,0.081,19.6,18.0,19.7,19.5,0.149,0.222,20.0,19.7
1504,10/11/24 10:35:00,0.228,17.7,0.275,18.2,19.0,0.134,19.1,0.225,19.3,17.6,18.5,0.262,19.7,0.081,19.6,18.0,19.7,19.3,0.149,0.222,20.0,19.7
1505,10/11/24 10:40:00,0.228,18.0,0.275,18.2,19.0,0.134,19.1,0.225,19.3,17.6,18.5,0.262,19.7,0.081,19.6,18.0,19.7,19.3,0.149,0.222,20.0,19.7
1506,10/11/24 10:45:00,0.228,0.0,0.000,0.0,19.0,0.134,19.2,0.000,19.2,17.6,0.0,0.262,19.7,0.081,19.6,18.0,19.7,19.3,0.149,0.222,20.0,19.7
1507,10/11/24 10:50:00,0.228,0.0,0.000,0.0,19.0,0.133,19.1,0.000,19.2,17.5,0.0,0.262,19.7,0.081,19.6,17.8,19.7,19.3,0.149,0.222,20.0,19.8
1508,10/11/24 10:55:00,0.228,17.7,0.275,18.2,18.8,0.134,19.2,0.226,19.2,17.5,18.5,0.262,19.7,0.080,19.6,17.8,19.7,19.3,0.149,0.222,20.0,19.7
1509,10/11/24 11:00:00,0.228,17.7,0.275,18.2,19.0,0.133,19.1,0.226,19.2,17.5,18.5,0.262,19.7,0.081,19.6,17.8,19.7,19.2,0.149,0.222,19.8,19.7
1510,10/11/24 11:05:00,0.228,17.7,0.275,18.2,19.0,0.133,19.1,0.226,19.3,17.5,18.2,0.262,19.7,0.080,19.6,17.8,19.7,19.2,0.149,0.222,19.8,19.7
1511,10/11/24 11:10:00,0.228,17.7,0.275,18.2,18.8,0.134,19.1,0.226,19.2,17.3,18.5,0.262,19.7,0.080,19.6,17.8,19.7,19.3,0.149,0.222,19.8,19.7
1512,10/11/24 11:15:00,0.228,17.7,0.275,18.2,18.8,0.133,19.2,0.226,19.2,17.3,18.2,0.262,19.7,0.080,19.6,17.7,19.7,19.2,0.149,0.222,19.8,19.7
1513,10/11/24 11:20:00,0.228,17.7,0.275,18.2,18.8,0.133,19.1,0.226,19.2,17.3,18.5,0.262,19.7,0.080,19.6,17.7,19.7,19.2,0.149,0.222,19.8,19.8
1514,10/11/24 11:25:00,0.228,17.7,0.275,18.2,18.8,0.133,19.2,0.225,19.2,17.3,18.2,0.262,19.7,0.080,19.6,17.7,19.7,19.2,0.149,0.222,19.8,19.7
1515,10/11/24 11:30:00,0.228,17.7,0.275,18.2,18.8,0.133,19.1,0.226,19.2,17.2,18.5,0.262,19.7,0.080,19.6,17.7,19.7,19.1,0.149,0.222,19.8,19.7
1516,10/11/24 11:35:00,0.228,17.7,0.275,18.2,18.8,0.133,19.2,0.226,19.2,17.2,18.5,0.262,19.7,0.080,19.6,17.6,19.7,19.1,0.149,0.222,19.8,19.8
1517,10/11/24 11:40:00,0.228,17.7,0.275,18.2,18.7,0.133,19.1,0.226,19.2,17.2,18.5,0.262,19.7,0.080,19.6,17.6,19.7,19.2,0.149,0.222,19.8,19.7
1518,10/11/24 11:45:00,0.228,18.0,0.275,18.2,18.7,0.133,19.2,0.226,19.2,17.1,18.5,0.262,19.7,0.080,19.6,17.6,19.7,19.1,0.149,0.222,19.8,19.7
1519,10/11/24 11:50:00,0.228,17.7,0.275,18.2,18.7,0.133,19.2,0.226,19.2,17.2,18.5,0.262,19.7,0.080,19.6,17.6,19.7,19.2,0.149,0.222,19.8,19.7
1520,10/11/24 11:55:00,0.228,17.7,0.275,18.2,18.7,0.132,19.2,0.226,19.2,17.1,18.2,0.262,19.7,0.080,19.6,17.5,19.7,19.0,0.149,0.222,19.8,19.7
1521,10/11/24 12:00:00,0.228,17.7,0.275,18.2,18.7,0.133,19.1,0.226,19.2,17.1,18.5,0.262,19.7,0.080,19.6,17.5,19.7,19.1,0.149,0.222,19.8,19.7
1522,10/11/24 12:05:00,0.228,17.7,0.275,18.2,18.7,0.133,19.1,0.226,19.2,17.1,18.5,0.262,19.7,0.079,19.6,17.5,19.7,19.0,0.149,0.222,19.8,19.7
