Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1056,06/27/23 07:20:00,0.393,15.5,0.460,16.1,19.3,0.326,17.7,0.392,18.8,18.1,16.5,0.278,0.203,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.146,21.5,0.362,18.5,0.142,17.7,19.7,17.7,21.1,0.162,0.252,20.5,19.1,23.2,18.2,18.7,0.283,21.7,0.205,17.6,0.334,0.252,21.8,20.3,23.5,26.3,0.495,22.0,26.1,0.161,0.289,0.325,25.0,21.6,21.2
1057,06/27/23 07:25:00,0.393,15.6,0.460,16.0,19.2,0.325,17.7,0.392,18.8,18.1,16.2,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.146,21.5,0.362,18.5,0.142,17.7,19.7,17.7,21.1,0.162,0.252,20.5,19.2,23.1,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.252,21.7,20.3,23.5,26.2,0.495,22.1,26.0,0.161,0.289,0.325,24.8,21.6,21.2
1058,06/27/23 07:30:00,0.393,15.5,0.460,16.1,19.2,0.325,17.7,0.392,19.0,18.0,16.2,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.146,21.5,0.362,18.5,0.142,17.7,19.6,17.7,21.1,0.162,0.252,20.5,19.1,23.1,18.2,18.7,0.283,21.7,0.205,17.6,0.334,0.251,21.7,20.3,23.5,26.2,0.495,22.1,25.8,0.160,0.289,0.325,25.0,21.6,21.2
1059,06/27/23 07:35:00,0.393,15.5,0.460,16.1,19.2,0.325,17.7,0.392,18.8,18.0,16.2,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.146,21.5,0.362,18.6,0.142,17.7,19.5,17.7,21.1,0.162,0.252,20.5,19.1,23.0,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.251,21.6,20.3,23.5,26.2,0.495,22.1,25.7,0.160,0.289,0.325,25.0,21.6,21.2
1060,06/27/23 07:40:00,0.393,15.6,0.460,16.1,19.1,0.325,17.7,0.392,18.8,17.8,16.2,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.1,0.146,21.5,0.362,18.5,0.142,17.7,19.5,17.7,21.0,0.162,0.252,20.5,19.2,23.0,18.2,18.7,0.282,21.7,0.205,17.6,0.334,0.251,21.6,20.3,23.5,26.1,0.495,22.1,25.6,0.160,0.289,0.325,24.8,21.6,21.2
1061,06/27/23 07:45:00,0.393,15.6,0.460,16.1,19.1,0.325,17.7,0.392,18.8,17.8,16.2,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.145,21.5,0.362,18.5,0.142,17.7,19.5,17.7,21.0,0.161,0.252,20.5,19.2,22.8,18.2,18.7,0.282,21.7,0.204,17.6,0.334,0.251,21.5,20.3,23.5,26.1,0.495,22.1,25.5,0.160,0.289,0.325,25.0,21.6,21.2
1062,06/27/23 07:50:00,0.393,15.6,0.460,16.1,19.1,0.325,17.7,0.392,18.8,17.7,16.2,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.145,21.5,0.362,18.5,0.142,17.7,19.3,17.7,21.0,0.162,0.252,20.5,19.2,22.8,18.2,18.7,0.282,21.7,0.204,17.6,0.334,0.251,21.3,20.3,23.5,26.1,0.495,22.1,25.3,0.159,0.289,0.325,24.8,21.6,21.2
1063,06/27/23 07:55:00,0.393,15.6,0.460,16.1,19.1,0.325,17.7,0.392,18.8,17.7,16.5,0.280,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.0,0.145,21.0,0.362,18.6,0.141,17.7,19.3,17.7,21.0,0.162,0.252,20.5,19.1,22.8,18.2,18.7,0.282,21.7,0.204,17.6,0.334,0.250,21.3,20.3,23.6,26.0,0.495,22.1,25.3,0.159,0.289,0.325,24.8,21.6,21.2
1064,06/27/23 08:00:00,0.393,15.6,0.460,16.1,19.0,0.325,17.7,0.392,18.8,17.6,16.5,0.280,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.1,0.145,21.0,0.362,18.6,0.141,18.0,19.2,17.7,20.8,0.161,0.252,20.5,19.1,22.7,18.2,18.7,0.282,21.7,0.204,17.6,0.334,0.250,21.2,20.3,23.6,26.0,0.495,22.0,25.2,0.159,0.289,0.325,24.8,21.6,21.2
1065,06/27/23 08:05:00,0.393,15.6,0.460,16.1,19.0,0.325,17.7,0.392,18.8,17.6,16.5,0.278,0.202,21.0,19.5,23.0,20.2,22.5,0.420,19.1,0.145,21.0,0.362,18.5,0.141,17.7,19.1,17.7,20.8,0.161,0.252,20.5,19.2,22.7,18.2,18.7,0.282,21.7,0.204,17.6,0.334,0.250,21.1,20.5,23.6,26.0,0.000,0.0,25.1,0.159,0.289,0.000,24.8,0.0,0.0
1066,06/27/23 08:10:00,0.393,15.6,0.460,16.0,19.0,0.325,17.7,0.392,18.8,17.5,16.2,0.278,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.145,21.0,0.362,18.5,0.141,17.7,19.1,17.7,20.8,0.161,0.252,20.5,19.1,22.7,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.250,21.1,20.3,23.6,25.8,0.495,22.1,25.0,0.159,0.289,0.325,24.8,21.6,21.2
1067,06/27/23 08:15:00,0.393,15.6,0.460,16.1,18.8,0.325,17.7,0.390,18.7,17.5,16.5,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.144,21.0,0.362,18.5,0.141,18.0,19.1,17.7,20.8,0.161,0.252,20.5,19.2,22.6,18.2,18.7,0.283,21.6,0.204,17.6,0.334,0.250,21.0,20.5,23.6,25.8,0.495,22.1,24.8,0.158,0.289,0.325,24.8,21.6,21.2
1068,06/27/23 08:20:00,0.393,15.6,0.460,16.1,18.8,0.324,17.7,0.392,18.8,17.3,16.5,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.144,21.0,0.362,18.6,0.141,18.0,19.0,17.7,20.7,0.161,0.252,20.3,19.1,22.6,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.250,20.8,20.5,23.6,25.8,0.495,22.1,24.8,0.158,0.289,0.325,24.8,21.6,21.2
1069,06/27/23 08:25:00,0.393,15.5,0.460,16.1,18.7,0.324,17.7,0.392,18.7,17.3,16.2,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.144,21.0,0.362,18.6,0.141,18.0,19.0,17.7,20.7,0.161,0.252,20.5,19.2,22.5,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.250,20.8,20.3,23.6,25.7,0.495,22.1,24.7,0.158,0.289,0.325,24.8,21.7,21.2
1070,06/27/23 08:30:00,0.393,15.6,0.460,16.1,18.7,0.324,17.7,0.392,18.8,17.2,16.5,0.278,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.144,20.5,0.362,18.6,0.140,18.0,18.8,17.7,20.6,0.161,0.252,20.5,19.2,22.5,18.2,18.7,0.283,21.6,0.204,17.6,0.334,0.250,20.7,20.5,23.6,25.7,0.495,22.1,24.6,0.158,0.289,0.325,24.8,21.6,21.2
1071,06/27/23 08:35:00,0.393,15.6,0.460,16.1,18.7,0.324,17.7,0.392,18.7,17.2,16.5,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.144,20.5,0.362,18.6,0.140,18.0,18.8,17.7,20.6,0.161,0.252,20.5,19.2,22.3,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.250,20.7,20.5,23.6,25.6,0.495,22.2,24.5,0.158,0.289,0.325,24.8,21.7,21.2
1072,06/27/23 08:40:00,0.393,15.6,0.460,16.1,18.7,0.324,17.7,0.392,18.7,17.2,16.5,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.143,20.5,0.362,18.6,0.140,18.0,18.7,17.7,20.6,0.161,0.252,20.5,19.2,22.3,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.250,20.6,20.5,23.6,25.6,0.495,22.1,24.3,0.157,0.289,0.325,24.7,21.6,21.2
1073,06/27/23 08:45:00,0.393,15.5,0.460,16.1,18.6,0.324,17.7,0.392,18.7,17.2,16.5,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.143,20.5,0.362,18.6,0.140,17.7,18.6,17.7,20.6,0.161,0.252,20.3,19.2,22.3,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.250,20.6,20.3,23.6,25.5,0.495,22.1,24.3,0.157,0.288,0.325,24.8,21.7,21.2
1074,06/27/23 08:50:00,0.393,15.6,0.460,16.1,18.6,0.324,17.7,0.392,18.7,17.1,16.5,0.280,0.202,21.0,19.6,22.5,20.2,22.5,0.420,19.1,0.143,20.5,0.362,18.6,0.140,17.7,18.6,17.7,20.5,0.161,0.252,20.5,19.2,22.2,18.2,18.7,0.283,21.6,0.204,17.6,0.334,0.249,20.5,20.5,23.6,25.5,0.000,0.0,24.2,0.157,0.288,0.000,24.7,0.0,0.0
1075,06/27/23 08:55:00,0.393,15.6,0.460,16.1,18.6,0.324,17.7,0.392,18.7,17.0,16.5,0.280,0.202,21.0,19.5,22.5,20.2,22.5,0.420,19.1,0.143,20.5,0.362,18.6,0.140,18.0,18.5,17.7,20.5,0.161,0.252,20.3,19.2,22.2,18.2,18.7,0.283,21.6,0.204,17.6,0.334,0.249,20.5,20.5,23.6,25.3,0.495,22.1,24.1,0.157,0.288,0.325,24.7,21.7,21.2
1076,06/27/23 09:00:00,0.393,15.5,0.460,16.1,18.5,0.324,17.7,0.392,18.7,17.0,16.5,0.280,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.1,0.143,20.5,0.362,18.6,0.140,18.0,18.5,17.7,20.5,0.161,0.252,20.3,19.2,22.2,18.2,18.7,0.282,21.6,0.204,17.6,0.334,0.249,20.3,20.5,23.6,25.3,0.495,22.1,24.1,0.157,0.288,0.325,24.7,21.7,21.2
1077,06/27/23 09:05:00,0.392,15.6,0.460,16.1,18.5,0.324,17.7,0.392,18.7,17.0,16.5,0.280,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.1,0.143,20.5,0.362,18.6,0.140,17.7,18.5,17.7,20.5,0.161,0.252,20.3,19.2,22.2,18.2,18.7,0.283,21.5,0.204,17.6,0.334,0.248,20.3,20.5,23.6,25.3,0.495,22.2,24.0,0.156,0.288,0.325,24.7,21.6,21.2
1078,06/27/23 09:10:00,0.392,15.6,0.460,16.1,18.5,0.324,17.7,0.392,18.7,16.8,16.2,0.280,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.140,17.7,18.3,17.7,20.3,0.161,0.252,20.3,19.2,22.1,18.2,18.7,0.282,21.6,0.203,17.6,0.334,0.248,20.2,20.5,23.6,25.2,0.495,22.1,23.8,0.156,0.288,0.325,24.7,21.7,21.2
1079,06/27/23 09:15:00,0.392,15.6,0.460,16.1,18.5,0.323,17.7,0.392,18.6,16.8,16.5,0.280,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.139,17.7,18.3,17.7,20.3,0.161,0.252,20.3,19.2,22.1,18.2,18.7,0.282,21.6,0.203,17.6,0.334,0.248,20.2,20.5,23.6,25.2,0.495,22.1,23.7,0.156,0.288,0.325,24.7,21.7,21.2
1080,06/27/23 09:20:00,0.392,15.6,0.460,16.1,18.5,0.323,17.7,0.392,18.6,16.8,16.5,0.280,0.202,21.0,19.6,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.139,17.7,18.3,17.7,20.3,0.161,0.252,20.3,19.2,22.0,18.2,18.7,0.282,21.5,0.203,17.6,0.334,0.248,20.1,20.5,23.6,25.1,0.495,22.2,23.7,0.156,0.288,0.325,24.7,21.6,21.2
1081,06/27/23 09:25:00,0.392,15.5,0.460,16.0,18.3,0.323,17.7,0.395,18.6,16.7,16.5,0.280,0.202,21.0,19.5,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.139,17.7,18.2,17.7,20.3,0.161,0.252,20.3,19.2,22.0,18.2,18.7,0.283,21.5,0.203,17.6,0.334,0.247,20.1,20.5,23.6,25.1,0.495,22.2,23.6,0.156,0.288,0.325,24.7,21.7,21.2
1082,06/27/23 09:30:00,0.392,15.6,0.460,16.1,18.3,0.323,17.7,0.392,18.6,16.7,16.5,0.280,0.202,21.0,19.6,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.139,18.0,18.1,17.7,20.2,0.161,0.252,20.3,19.3,21.8,18.2,18.7,0.282,21.5,0.203,17.6,0.334,0.247,20.0,20.5,23.6,25.1,0.495,22.2,23.5,0.155,0.288,0.327,24.6,21.6,21.2
1083,06/27/23 09:35:00,0.392,15.6,0.460,16.1,18.2,0.323,17.7,0.392,18.6,16.6,16.5,0.280,0.201,21.0,19.6,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.139,17.7,18.1,17.7,20.2,0.161,0.252,20.3,19.2,21.8,18.2,18.7,0.283,21.5,0.203,17.6,0.334,0.247,20.0,20.5,23.6,25.1,0.495,22.2,23.3,0.155,0.288,0.325,24.6,21.6,21.2
1084,06/27/23 09:40:00,0.392,15.5,0.460,16.1,18.2,0.323,17.7,0.392,18.6,16.6,16.5,0.280,0.201,21.0,19.6,22.0,20.2,22.5,0.420,19.1,0.142,20.0,0.362,18.6,0.139,18.0,18.1,17.7,20.2,0.161,0.252,20.3,19.3,21.7,18.2,18.7,0.282,21.5,0.203,17.6,0.334,0.247,19.8,20.5,23.6,25.0,0.495,22.2,23.3,0.155,0.288,0.325,24.6,21.7,21.2
1085,06/27/23 09:45:00,0.392,15.6,0.460,16.1,18.2,0.323,17.7,0.392,18.6,16.5,16.5,0.280,0.201,21.0,19.6,22.0,20.2,22.0,0.420,19.1,0.141,20.0,0.362,18.6,0.139,18.0,18.0,17.7,20.2,0.161,0.252,20.3,19.2,21.7,18.2,18.7,0.282,21.5,0.203,17.6,0.334,0.247,19.7,20.5,23.6,24.8,0.495,22.2,23.2,0.154,0.288,0.327,24.6,21.7,21.2
1086,06/27/23 09:50:00,0.392,15.5,0.460,16.1,18.1,0.323,17.7,0.392,18.6,16.5,16.5,0.280,0.201,21.0,19.6,22.0,20.2,22.0,0.420,19.1,0.141,20.0,0.362,18.6,0.139,18.0,18.0,17.7,20.2,0.161,0.252,20.3,19.3,21.7,18.2,19.0,0.282,21.5,0.203,17.6,0.334,0.247,19.7,20.5,23.6,24.8,0.000,0.0,23.1,0.154,0.288,0.000,24.6,0.0,0.0
1087,06/27/23 09:55:00,0.392,15.6,0.460,16.1,18.1,0.323,17.7,0.392,18.6,16.5,16.5,0.280,0.201,21.0,19.6,22.0,20.2,22.0,0.420,19.0,0.141,19.5,0.362,18.6,0.139,18.0,18.0,17.7,20.1,0.161,0.252,20.2,19.3,21.6,18.2,18.7,0.282,21.3,0.203,17.6,0.334,0.247,19.7,20.5,23.6,24.8,0.495,22.1,23.1,0.154,0.288,0.325,24.6,21.7,21.2
1088,06/27/23 10:00:00,0.392,15.6,0.460,16.1,18.1,0.323,17.7,0.392,18.6,16.3,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.141,19.5,0.362,18.6,0.138,18.0,17.8,17.7,20.1,0.161,0.252,20.3,19.3,21.6,18.2,18.7,0.282,21.3,0.203,17.6,0.334,0.247,19.6,20.5,23.6,24.7,0.495,22.1,23.0,0.154,0.287,0.327,24.6,21.7,21.2
1089,06/27/23 10:05:00,0.392,15.5,0.460,16.1,18.1,0.324,17.7,0.392,18.6,16.3,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.141,19.5,0.362,18.6,0.138,18.0,17.8,17.7,20.1,0.161,0.252,20.2,19.2,21.6,18.2,18.7,0.283,21.3,0.203,17.6,0.334,0.246,19.6,20.5,23.6,24.7,0.495,22.2,23.0,0.154,0.287,0.325,24.5,21.7,21.2
1090,06/27/23 10:10:00,0.392,15.6,0.460,16.1,18.0,0.324,17.7,0.395,18.5,16.3,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.141,19.5,0.362,18.6,0.138,18.0,17.7,17.7,20.0,0.161,0.252,20.2,19.2,21.5,18.2,18.7,0.283,21.5,0.203,17.6,0.334,0.246,19.5,20.5,23.6,24.6,0.000,0.0,22.8,0.154,0.287,0.000,24.5,0.0,0.0
1091,06/27/23 10:15:00,0.392,15.6,0.460,16.1,18.0,0.324,17.7,0.392,18.5,16.2,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.141,19.5,0.362,18.6,0.138,18.0,17.7,17.7,20.0,0.161,0.252,20.2,19.3,21.5,18.2,18.7,0.282,21.3,0.203,17.6,0.334,0.246,19.5,20.5,23.6,24.6,0.000,0.0,22.8,0.153,0.287,0.000,24.5,0.0,0.0
1092,06/27/23 10:20:00,0.392,15.6,0.460,16.1,18.0,0.324,17.7,0.392,18.5,16.2,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.5,0.362,18.6,0.138,18.0,17.7,17.7,20.0,0.161,0.252,20.2,19.3,21.5,18.2,18.7,0.283,21.3,0.203,17.6,0.334,0.246,19.3,20.5,23.6,24.5,0.495,22.2,22.6,0.154,0.287,0.325,24.5,21.7,21.2
1093,06/27/23 10:25:00,0.392,15.6,0.460,16.1,17.8,0.324,17.7,0.392,18.5,16.1,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.5,0.362,18.6,0.138,18.0,17.6,17.7,19.8,0.161,0.252,20.2,19.2,21.3,18.2,19.0,0.283,21.3,0.203,17.6,0.334,0.246,19.3,20.5,23.6,24.6,0.495,22.2,22.6,0.153,0.287,0.325,24.5,21.7,21.2
1094,06/27/23 10:30:00,0.392,15.6,0.460,16.1,17.8,0.324,17.7,0.392,18.5,16.1,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.5,0.362,18.6,0.138,18.0,17.6,17.7,19.8,0.161,0.252,20.2,19.3,21.3,18.2,19.0,0.282,21.3,0.203,17.6,0.334,0.245,19.3,20.5,23.6,24.5,0.495,22.1,22.6,0.153,0.287,0.327,24.5,21.7,21.2
1095,06/27/23 10:35:00,0.392,15.6,0.460,16.1,17.8,0.324,17.7,0.392,18.5,16.1,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.5,0.362,18.7,0.138,18.0,17.6,17.7,19.8,0.161,0.252,20.2,19.3,21.2,18.2,19.0,0.282,21.3,0.203,17.6,0.334,0.245,19.2,20.5,23.6,24.5,0.495,22.2,22.5,0.153,0.287,0.325,24.5,21.7,21.2
1096,06/27/23 10:40:00,0.392,15.6,0.460,16.1,17.8,0.324,17.7,0.394,18.5,16.0,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.5,0.362,18.6,0.137,18.0,17.6,17.7,19.8,0.161,0.252,20.2,19.3,21.3,18.2,19.0,0.283,21.3,0.203,17.6,0.334,0.245,19.2,20.5,23.6,24.3,0.495,22.2,22.3,0.152,0.287,0.325,24.5,21.7,21.2
1097,06/27/23 10:45:00,0.392,15.5,0.460,16.1,17.7,0.323,17.7,0.392,18.3,16.0,16.5,0.280,0.201,21.0,19.6,21.5,20.5,22.0,0.420,19.1,0.140,19.0,0.362,18.7,0.137,18.0,17.5,17.7,19.7,0.161,0.252,20.2,19.2,21.2,18.2,19.0,0.282,21.3,0.203,17.6,0.334,0.245,19.1,20.5,23.6,24.3,0.495,22.2,22.2,0.152,0.287,0.325,24.3,21.7,21.2
1098,06/27/23 10:50:00,0.392,15.6,0.460,16.1,17.7,0.323,17.7,0.392,18.3,16.0,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.0,0.362,18.6,0.137,18.0,17.5,17.7,19.7,0.161,0.252,20.2,19.2,21.1,18.2,19.0,0.282,21.2,0.202,17.6,0.334,0.245,19.1,20.5,23.6,24.3,0.495,22.2,22.2,0.152,0.287,0.325,24.3,21.7,21.2
1099,06/27/23 10:55:00,0.392,15.6,0.460,16.1,17.7,0.323,17.7,0.395,18.3,15.8,16.5,0.280,0.201,21.0,19.6,21.5,20.2,22.0,0.420,19.1,0.140,19.0,0.362,18.6,0.137,18.0,17.3,17.7,19.7,0.161,0.252,20.2,19.3,21.1,18.2,19.0,0.282,21.2,0.202,17.6,0.334,0.245,19.0,20.5,23.6,24.2,0.495,22.2,22.1,0.152,0.287,0.327,24.3,21.7,21.2
1100,06/27/23 11:00:00,0.392,15.5,0.460,16.1,17.6,0.323,17.7,0.392,18.3,15.8,16.5,0.280,0.201,21.0,19.6,21.0,20.5,22.0,0.420,19.1,0.139,19.0,0.362,18.7,0.137,18.0,17.3,17.7,19.7,0.161,0.252,20.1,19.3,21.1,18.2,19.0,0.282,21.3,0.202,17.6,0.334,0.244,19.0,20.5,23.6,24.2,0.495,22.2,22.1,0.152,0.287,0.325,24.3,21.7,21.2
1101,06/27/23 11:05:00,0.392,15.5,0.460,16.1,17.6,0.323,17.7,0.394,18.3,15.8,16.5,0.280,0.201,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,19.0,0.362,18.6,0.137,18.0,17.3,17.7,19.6,0.160,0.252,20.1,19.3,21.0,18.5,19.0,0.283,21.2,0.202,17.6,0.334,0.244,18.8,20.5,23.6,24.1,0.495,22.2,22.0,0.152,0.287,0.327,24.3,21.7,21.2
1102,06/27/23 11:10:00,0.392,15.6,0.460,16.1,17.6,0.323,17.7,0.392,18.3,15.7,16.5,0.280,0.201,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,19.0,0.362,18.6,0.137,18.0,17.2,17.7,19.6,0.160,0.252,20.1,19.3,21.0,18.2,19.0,0.283,21.2,0.202,17.6,0.334,0.244,18.8,20.5,23.6,24.1,0.495,22.2,21.8,0.151,0.286,0.325,24.3,21.7,21.2
1103,06/27/23 11:15:00,0.392,15.6,0.460,16.1,17.6,0.323,17.7,0.394,18.3,15.7,16.5,0.280,0.201,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,19.0,0.362,18.6,0.137,18.0,17.2,17.7,19.6,0.160,0.252,20.1,19.3,20.8,18.2,19.0,0.283,21.2,0.202,17.6,0.334,0.244,18.7,20.5,23.6,24.1,0.495,22.2,21.8,0.151,0.286,0.325,24.2,21.7,21.2
1104,06/27/23 11:20:00,0.392,15.6,0.460,16.1,17.5,0.323,17.7,0.392,18.3,15.7,16.5,0.280,0.200,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,19.0,0.362,18.6,0.137,18.0,17.1,17.7,19.6,0.160,0.252,20.1,19.2,20.8,18.2,19.0,0.282,21.2,0.202,17.6,0.334,0.244,18.7,20.5,23.6,24.1,0.495,22.2,21.7,0.151,0.286,0.325,24.2,21.7,21.2
1105,06/27/23 11:25:00,0.392,15.6,0.460,16.1,17.5,0.323,17.7,0.392,18.3,15.6,16.6,0.280,0.200,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,19.0,0.362,18.6,0.136,18.0,17.1,17.7,19.5,0.160,0.252,20.1,19.3,20.8,18.2,19.0,0.282,21.2,0.202,17.6,0.334,0.244,18.6,20.5,23.6,24.0,0.495,22.2,21.7,0.151,0.286,0.325,24.3,21.7,21.2
1106,06/27/23 11:30:00,0.392,15.6,0.460,16.1,17.5,0.323,17.7,0.392,18.3,15.6,16.5,0.280,0.200,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,19.0,0.362,18.7,0.136,18.0,17.1,17.7,19.5,0.160,0.252,20.1,19.3,20.8,18.5,19.0,0.283,21.2,0.202,17.6,0.334,0.244,18.6,20.5,23.6,24.0,0.495,22.2,21.6,0.151,0.286,0.325,24.2,21.7,21.2
1107,06/27/23 11:35:00,0.392,15.6,0.460,16.1,17.3,0.323,17.7,0.392,18.3,15.6,16.5,0.280,0.200,21.0,19.6,21.0,20.2,22.0,0.420,19.1,0.139,18.5,0.362,18.6,0.136,18.0,17.0,17.7,19.5,0.160,0.252,20.1,19.3,20.7,18.2,19.0,0.282,21.1,0.202,17.6,0.334,0.244,18.6,20.5,23.6,24.0,0.495,22.2,21.6,0.151,0.286,0.325,24.2,21.7,21.2
