Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
900,02/05/24 18:10:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.535,7.0,6.5,7.3,0.643,0.654,8.0,8.5,6.0,8.1,7.5,0.644,8.8,0.549,7.0,0.650,7.5,0.472,7.6,6.2,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.5,6.7,7.8,6.8,0.640,8.0,6.6,0.587,0.650,0.639,7.5,8.3,8.6
901,02/05/24 18:15:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.535,6.8,6.5,7.1,0.643,0.654,8.0,8.5,6.0,8.1,7.5,0.644,8.6,0.553,7.0,0.650,7.5,0.471,7.6,6.2,8.1,6.5,0.654,0.649,7.0,7.1,6.0,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.5,6.7,8.0,6.8,0.640,8.0,6.6,0.587,0.650,0.639,7.3,8.3,8.6
902,02/05/24 18:20:00,0.523,8.0,0.648,7.6,6.3,0.428,7.2,0.535,7.0,6.5,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.6,0.549,7.0,0.650,7.5,0.470,7.6,6.2,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.5,6.7,7.8,6.8,0.640,8.0,6.7,0.587,0.650,0.639,7.5,8.3,8.6
903,02/05/24 18:25:00,0.523,7.8,0.648,7.6,6.3,0.428,7.3,0.535,6.8,6.5,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.549,7.0,0.650,7.5,0.470,7.6,6.2,8.1,6.5,0.654,0.649,6.8,7.1,6.1,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.6,6.8,8.0,6.8,0.640,8.0,6.7,0.587,0.650,0.639,7.5,8.3,8.6
904,02/05/24 18:30:00,0.523,8.0,0.648,7.6,6.2,0.428,7.3,0.535,6.8,6.6,7.1,0.643,0.654,7.5,8.5,6.5,8.1,7.5,0.644,8.8,0.553,7.0,0.650,7.5,0.469,7.6,6.3,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.6,6.7,8.0,6.8,0.640,8.0,6.7,0.587,0.650,0.639,7.5,8.3,8.6
905,02/05/24 18:35:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.535,6.8,6.6,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.553,7.0,0.650,7.5,0.469,7.6,6.3,8.1,6.5,0.654,0.649,7.0,7.2,6.1,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.6,6.7,8.0,6.8,0.640,8.0,6.7,0.586,0.650,0.639,7.5,8.3,8.6
906,02/05/24 18:40:00,0.523,7.8,0.649,7.6,6.3,0.428,7.2,0.535,7.0,6.6,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.554,7.5,0.650,7.6,0.468,7.6,6.3,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.7,6.7,8.0,6.8,0.640,8.0,6.8,0.586,0.650,0.639,7.5,8.3,8.6
907,02/05/24 18:45:00,0.523,7.8,0.648,7.6,6.2,0.428,7.2,0.535,6.8,6.7,7.3,0.643,0.654,7.5,8.5,6.5,8.1,7.5,0.643,8.6,0.550,7.5,0.650,7.5,0.468,7.6,6.5,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.7,6.7,8.0,6.8,0.640,8.0,6.8,0.586,0.650,0.639,7.5,8.3,8.6
908,02/05/24 18:50:00,0.523,7.8,0.649,7.6,6.3,0.428,7.2,0.535,6.8,6.7,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.554,7.5,0.650,7.5,0.467,7.6,6.3,8.1,6.5,0.654,0.650,7.0,7.1,6.1,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.7,6.7,8.0,6.8,0.640,7.8,6.8,0.585,0.650,0.639,7.5,8.3,8.6
909,02/05/24 18:55:00,0.523,8.0,0.648,7.6,6.2,0.428,7.2,0.535,6.8,6.8,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.550,7.5,0.650,7.5,0.466,7.6,6.5,8.1,6.5,0.654,0.649,7.0,7.1,6.1,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.7,6.7,8.0,7.0,0.640,7.8,7.0,0.585,0.650,0.639,7.3,8.3,8.6
910,02/05/24 19:00:00,0.523,7.8,0.649,7.6,6.3,0.429,7.2,0.535,6.8,6.8,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.554,7.5,0.650,7.5,0.466,7.5,6.5,8.1,6.5,0.654,0.649,7.0,7.1,6.2,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.8,6.7,8.0,6.8,0.640,8.0,7.0,0.585,0.650,0.639,7.3,8.3,8.6
911,02/05/24 19:05:00,0.523,7.8,0.649,7.6,6.3,0.429,7.2,0.535,6.8,6.8,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.554,7.5,0.650,7.5,0.465,7.6,6.5,8.1,6.5,0.654,0.649,7.0,7.2,6.2,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.8,6.7,8.0,6.8,0.640,8.0,7.0,0.585,0.650,0.639,7.5,8.3,8.6
912,02/05/24 19:10:00,0.522,7.8,0.649,7.6,6.3,0.428,7.2,0.537,6.8,7.0,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.550,8.0,0.650,7.5,0.465,7.5,6.6,8.1,6.5,0.654,0.649,7.0,7.2,6.2,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,6.8,6.7,8.0,7.0,0.640,8.0,7.1,0.584,0.650,0.639,7.5,8.3,8.6
913,02/05/24 19:15:00,0.522,7.8,0.649,7.6,6.3,0.429,7.2,0.537,6.8,7.0,7.3,0.643,0.654,7.5,8.5,6.5,8.1,7.5,0.644,8.8,0.554,8.0,0.650,7.6,0.464,7.6,6.6,8.1,6.6,0.654,0.649,7.0,7.2,6.2,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,7.0,6.7,8.0,6.8,0.640,8.0,7.1,0.584,0.650,0.639,7.5,8.3,8.6
914,02/05/24 19:20:00,0.522,7.8,0.649,7.6,6.3,0.428,7.2,0.537,7.0,7.1,7.3,0.643,0.653,8.0,8.3,6.5,8.1,7.5,0.643,8.8,0.550,8.0,0.650,7.6,0.464,7.6,6.6,8.1,6.6,0.654,0.649,7.0,7.2,6.2,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,7.0,6.7,7.8,7.0,0.640,8.0,7.1,0.584,0.650,0.639,7.5,8.3,8.6
915,02/05/24 19:25:00,0.522,8.0,0.649,7.6,6.3,0.429,7.2,0.535,6.8,7.1,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.550,8.0,0.650,7.6,0.463,7.6,6.6,8.1,6.6,0.654,0.649,7.0,7.1,6.2,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,7.0,6.7,7.8,7.0,0.000,0.0,7.2,0.583,0.650,0.000,7.5,0.0,0.0
916,02/05/24 19:30:00,0.522,7.8,0.649,7.6,6.3,0.429,7.2,0.535,6.8,7.1,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.550,8.0,0.650,7.5,0.463,7.6,6.6,8.1,6.5,0.654,0.649,7.0,7.2,6.2,7.5,7.0,0.352,6.2,0.210,8.0,0.417,0.291,7.0,6.7,8.0,7.0,0.640,8.0,7.2,0.583,0.650,0.639,7.5,8.3,8.6
917,02/05/24 19:35:00,0.522,8.0,0.649,7.6,6.3,0.429,7.2,0.535,6.8,7.2,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.555,8.5,0.650,7.6,0.463,7.6,6.7,8.1,6.6,0.654,0.649,7.0,7.1,6.3,7.6,7.0,0.352,6.2,0.210,8.0,0.417,0.291,7.0,6.7,8.0,7.0,0.640,8.0,7.3,0.583,0.651,0.639,7.5,8.3,8.6
918,02/05/24 19:40:00,0.522,7.8,0.649,7.6,6.3,0.429,7.2,0.535,6.8,7.2,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.6,0.555,8.5,0.650,7.5,0.462,7.6,6.7,8.1,6.6,0.654,0.650,7.0,7.2,6.3,7.6,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.0,6.7,8.0,7.0,0.640,7.8,7.3,0.583,0.650,0.639,7.3,8.3,8.6
919,02/05/24 19:45:00,0.522,8.0,0.649,7.6,6.5,0.429,7.2,0.535,6.8,7.3,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.555,8.5,0.650,7.6,0.462,7.6,6.7,8.1,6.6,0.654,0.650,7.0,7.1,6.3,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.1,6.7,7.8,7.1,0.640,8.0,7.3,0.583,0.650,0.639,7.5,8.3,8.6
920,02/05/24 19:50:00,0.522,7.8,0.649,7.6,6.5,0.429,7.2,0.535,6.8,7.3,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.555,8.5,0.650,7.5,0.461,7.6,6.7,8.1,6.6,0.654,0.649,7.0,7.1,6.3,7.6,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.1,6.7,7.8,7.0,0.000,0.0,7.5,0.583,0.651,0.000,7.5,0.0,0.0
921,02/05/24 19:55:00,0.522,7.8,0.649,7.6,6.5,0.429,7.2,0.534,6.8,7.5,7.1,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.643,8.8,0.555,8.5,0.650,7.6,0.461,7.6,6.7,8.1,6.6,0.654,0.650,7.0,7.2,6.3,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.1,6.7,8.0,7.1,0.640,8.0,7.6,0.583,0.651,0.639,7.5,8.1,8.6
922,02/05/24 20:00:00,0.522,7.8,0.649,7.6,6.5,0.429,7.2,0.534,6.8,7.5,7.3,0.643,0.654,8.0,8.5,6.5,8.1,7.5,0.644,8.8,0.551,8.5,0.650,7.6,0.460,7.6,6.8,8.1,6.6,0.654,0.650,7.0,7.2,6.3,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.2,6.7,8.0,7.1,0.640,8.0,7.6,0.583,0.650,0.639,7.5,8.3,8.6
923,02/05/24 20:05:00,0.522,7.8,0.649,7.6,6.5,0.429,7.2,0.532,6.8,7.5,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.643,8.8,0.551,9.0,0.650,7.6,0.460,7.6,6.8,8.1,6.6,0.654,0.649,7.0,7.2,6.3,7.6,7.0,0.350,6.2,0.210,7.8,0.417,0.292,7.2,6.8,8.0,7.1,0.640,7.8,7.7,0.583,0.651,0.639,7.5,8.3,8.6
924,02/05/24 20:10:00,0.522,7.8,0.649,7.6,6.5,0.429,7.2,0.532,7.0,7.6,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.643,8.6,0.555,9.0,0.650,7.5,0.460,7.6,6.8,8.1,6.6,0.654,0.650,7.0,7.2,6.5,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.3,6.7,8.0,7.1,0.640,8.0,7.7,0.583,0.650,0.639,7.5,8.3,8.6
925,02/05/24 20:15:00,0.522,7.8,0.649,7.6,6.5,0.429,7.2,0.535,6.8,7.6,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.643,8.8,0.551,9.0,0.650,7.5,0.459,7.6,6.8,8.1,6.6,0.654,0.649,7.0,7.2,6.3,7.6,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.3,6.7,7.8,7.1,0.000,0.0,7.7,0.582,0.650,0.000,7.5,0.0,0.0
926,02/05/24 20:20:00,0.522,7.8,0.648,7.6,6.6,0.429,7.2,0.532,6.8,7.7,7.1,0.643,0.654,7.5,8.5,7.0,8.1,7.5,0.643,8.8,0.555,9.0,0.650,7.5,0.459,7.6,7.0,8.1,6.6,0.654,0.649,7.0,7.2,6.5,7.6,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.3,6.7,8.0,7.1,0.640,8.0,7.8,0.582,0.650,0.639,7.3,8.1,8.6
927,02/05/24 20:25:00,0.522,7.8,0.648,7.6,6.6,0.429,7.2,0.532,6.8,7.7,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.644,8.8,0.551,9.0,0.650,7.6,0.458,7.6,7.0,8.1,6.7,0.654,0.649,7.0,7.2,6.5,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.3,6.7,8.0,7.2,0.640,8.0,7.8,0.582,0.650,0.639,7.5,8.3,8.6
928,02/05/24 20:30:00,0.522,7.8,0.648,7.6,6.6,0.429,7.2,0.532,6.8,7.7,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.644,8.8,0.555,9.0,0.650,7.6,0.458,7.6,7.1,8.1,6.7,0.654,0.649,7.0,7.2,6.5,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.5,6.7,8.0,7.2,0.000,0.0,8.0,0.582,0.650,0.000,7.3,0.0,0.0
929,02/05/24 20:35:00,0.522,8.0,0.648,7.6,6.6,0.430,7.2,0.532,6.8,7.8,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.643,8.6,0.556,9.0,0.650,7.5,0.458,7.6,7.0,8.1,6.6,0.654,0.649,7.0,7.2,6.5,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.5,6.7,7.8,7.2,0.640,8.0,8.1,0.582,0.650,0.639,7.5,8.1,8.6
930,02/05/24 20:40:00,0.522,7.8,0.648,7.6,6.6,0.430,7.2,0.532,6.8,8.0,7.1,0.643,0.654,7.5,8.5,7.0,8.1,7.5,0.643,8.6,0.551,9.5,0.650,7.6,0.458,7.6,7.1,8.1,6.7,0.654,0.649,7.0,7.2,6.5,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.6,6.7,8.0,7.3,0.640,8.0,8.1,0.582,0.651,0.639,7.5,8.3,8.6
931,02/05/24 20:45:00,0.522,7.8,0.648,7.6,6.6,0.430,7.2,0.532,7.0,8.0,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.643,8.8,0.556,9.5,0.650,7.6,0.458,7.6,7.1,8.1,6.7,0.654,0.649,7.0,7.1,6.6,7.6,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.6,6.7,7.8,7.2,0.000,0.0,8.1,0.581,0.651,0.000,7.5,0.0,0.0
932,02/05/24 20:50:00,0.522,7.8,0.648,7.6,6.6,0.430,7.2,0.532,6.8,8.1,7.3,0.643,0.654,8.0,8.3,7.0,8.1,7.5,0.643,8.8,0.556,9.5,0.650,7.6,0.458,7.6,7.2,8.1,6.7,0.654,0.649,7.0,7.2,6.6,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.6,6.7,8.0,7.3,0.640,7.8,8.2,0.581,0.651,0.639,7.5,8.3,8.6
933,02/05/24 20:55:00,0.522,7.8,0.648,7.6,6.7,0.430,7.2,0.532,7.0,8.1,7.3,0.643,0.654,8.0,8.5,7.0,8.1,7.5,0.643,8.8,0.551,9.5,0.650,7.6,0.457,7.6,7.2,8.1,6.7,0.654,0.649,7.0,7.2,6.6,7.5,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.7,6.7,7.8,7.3,0.640,8.0,8.2,0.581,0.651,0.639,7.5,8.3,8.6
934,02/05/24 21:00:00,0.522,7.8,0.648,7.6,6.7,0.430,7.2,0.532,6.8,8.2,7.3,0.643,0.654,7.5,8.5,7.0,8.1,7.5,0.643,8.6,0.556,9.5,0.650,7.6,0.457,7.6,7.3,8.1,6.7,0.654,0.649,7.0,7.2,6.6,7.5,7.0,0.350,6.2,0.210,7.8,0.415,0.292,7.7,6.7,7.8,7.3,0.640,8.0,8.3,0.581,0.651,0.639,7.5,8.3,8.6
935,02/05/24 21:05:00,0.521,8.0,0.648,7.6,6.7,0.430,7.2,0.532,6.8,8.3,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.556,9.5,0.650,7.5,0.456,7.6,7.3,8.1,6.7,0.654,0.649,7.0,7.2,6.6,7.6,7.0,0.350,6.2,0.210,8.0,0.417,0.292,7.7,6.7,8.0,7.3,0.640,7.8,8.3,0.581,0.651,0.639,7.5,8.3,8.6
936,02/05/24 21:10:00,0.521,7.8,0.648,7.6,6.7,0.430,7.2,0.532,6.8,8.3,7.3,0.643,0.654,7.5,8.5,7.5,8.1,7.5,0.643,8.6,0.556,9.5,0.650,7.5,0.456,7.6,7.3,8.1,6.7,0.654,0.649,7.0,7.1,6.7,7.6,7.0,0.350,6.2,0.210,8.0,0.415,0.293,7.8,6.7,7.8,7.3,0.640,8.0,8.5,0.580,0.651,0.639,7.5,8.3,8.6
937,02/05/24 21:15:00,0.521,7.8,0.648,7.6,6.8,0.430,7.2,0.532,7.0,8.5,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.556,10.0,0.650,7.6,0.456,7.6,7.5,8.1,6.7,0.654,0.649,7.0,7.1,6.7,7.6,7.0,0.350,6.2,0.210,8.0,0.415,0.292,7.8,6.7,8.0,7.3,0.000,0.0,8.5,0.580,0.651,0.000,7.5,0.0,0.0
938,02/05/24 21:20:00,0.521,7.8,0.648,7.6,6.8,0.430,7.2,0.530,6.8,8.5,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.552,10.0,0.650,7.6,0.455,7.6,7.5,8.1,6.7,0.654,0.649,7.0,7.2,6.7,7.5,7.0,0.350,6.2,0.210,7.8,0.415,0.293,8.0,6.7,7.8,7.5,0.640,8.0,8.6,0.580,0.651,0.639,7.5,8.3,8.6
939,02/05/24 21:25:00,0.521,8.0,0.648,7.6,6.8,0.430,7.2,0.532,7.0,8.5,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.556,10.0,0.650,7.5,0.455,7.6,7.6,8.1,6.8,0.654,0.649,7.0,7.1,6.7,7.5,7.0,0.350,6.2,0.210,8.0,0.415,0.292,8.1,6.7,7.8,7.5,0.640,8.0,8.6,0.580,0.651,0.639,7.5,8.3,8.6
940,02/05/24 21:30:00,0.521,8.0,0.648,7.6,6.7,0.431,7.2,0.532,6.8,8.6,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.6,0.557,10.0,0.650,7.5,0.455,7.6,7.6,8.1,6.8,0.654,0.649,7.0,7.1,6.7,7.6,7.0,0.350,6.2,0.210,8.0,0.415,0.293,8.1,6.7,7.8,7.5,0.640,8.0,8.7,0.580,0.651,0.639,7.5,8.3,8.6
941,02/05/24 21:35:00,0.521,7.8,0.648,7.6,6.8,0.431,7.2,0.532,6.8,8.7,7.1,0.643,0.654,7.5,8.5,7.5,8.1,7.5,0.643,8.8,0.557,10.0,0.650,7.5,0.454,7.6,7.7,8.1,6.8,0.654,0.649,7.0,7.1,6.8,7.6,7.0,0.350,6.2,0.210,8.0,0.415,0.293,8.1,6.7,8.0,7.5,0.640,8.0,8.7,0.580,0.650,0.639,7.5,8.3,8.6
942,02/05/24 21:40:00,0.521,7.8,0.648,7.6,6.8,0.431,7.2,0.532,7.0,8.7,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.557,10.0,0.650,7.6,0.454,7.6,7.7,8.1,6.8,0.654,0.649,7.0,7.2,6.8,7.5,7.0,0.350,6.3,0.210,8.0,0.415,0.293,8.1,6.7,8.0,7.6,0.640,8.0,8.8,0.580,0.651,0.639,7.5,8.3,8.6
943,02/05/24 21:45:00,0.521,7.8,0.648,7.6,7.0,0.431,7.2,0.530,7.0,8.8,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.557,10.0,0.650,7.6,0.454,7.6,7.7,8.1,6.8,0.654,0.649,7.0,7.2,6.8,7.6,7.0,0.350,6.2,0.210,8.0,0.415,0.293,8.2,6.7,8.0,7.6,0.000,0.0,8.8,0.579,0.651,0.000,7.5,0.0,0.0
944,02/05/24 21:50:00,0.521,7.8,0.648,7.6,7.0,0.431,7.2,0.534,7.0,8.8,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.557,10.0,0.650,7.6,0.453,7.6,7.8,8.1,6.8,0.654,0.649,7.0,7.1,6.8,7.5,7.0,0.350,6.3,0.210,8.0,0.415,0.293,8.2,6.7,8.0,7.6,0.640,8.0,9.0,0.579,0.651,0.639,7.5,8.3,8.6
945,02/05/24 21:55:00,0.521,7.8,0.648,7.6,7.0,0.431,7.2,0.530,7.0,8.8,7.3,0.643,0.654,8.0,8.5,7.5,8.1,7.5,0.643,8.8,0.552,10.0,0.650,7.5,0.453,7.6,7.8,8.1,6.8,0.654,0.649,7.0,7.2,6.8,7.6,7.0,0.350,6.2,0.210,8.0,0.415,0.293,8.3,6.7,8.0,7.6,0.640,8.0,9.1,0.579,0.651,0.639,7.5,8.3,8.6
946,02/05/24 22:00:00,0.521,7.8,0.648,7.6,7.0,0.431,7.2,0.530,7.0,9.0,7.3,0.643,0.654,8.0,8.5,8.0,8.1,7.5,0.643,8.8,0.557,10.0,0.650,7.5,0.453,7.6,7.8,8.1,7.0,0.654,0.649,7.0,7.2,7.0,7.5,7.0,0.350,6.2,0.210,8.0,0.415,0.293,8.3,6.8,7.8,7.7,0.640,8.0,9.0,0.579,0.651,0.639,7.5,8.3,8.6
947,02/05/24 22:05:00,0.521,7.8,0.648,7.6,7.1,0.431,7.2,0.530,7.0,9.0,7.3,0.643,0.654,8.0,8.5,8.0,8.1,7.5,0.643,8.8,0.552,10.5,0.650,7.6,0.453,7.6,8.0,8.1,7.0,0.654,0.649,7.0,7.1,7.0,7.5,7.0,0.350,6.2,0.210,8.0,0.415,0.293,8.5,6.7,8.0,7.6,0.640,8.0,9.1,0.579,0.651,0.639,7.5,8.3,8.6
948,02/05/24 22:10:00,0.521,7.8,0.648,7.6,7.1,0.431,7.2,0.530,7.0,9.0,7.3,0.643,0.654,7.5,8.5,8.0,8.1,7.5,0.644,8.6,0.552,10.0,0.650,7.5,0.452,7.6,8.0,8.1,7.0,0.654,0.649,7.0,7.2,7.0,7.6,7.0,0.350,6.3,0.210,8.0,0.415,0.293,8.5,6.7,7.8,7.7,0.000,0.0,9.1,0.579,0.651,0.000,7.5,0.0,0.0
949,02/05/24 22:15:00,0.521,7.8,0.648,7.6,7.1,0.431,7.2,0.530,7.0,9.0,7.3,0.643,0.654,8.0,8.5,8.0,8.1,7.5,0.643,8.6,0.552,10.0,0.650,7.5,0.452,7.6,8.0,8.1,7.0,0.654,0.649,7.0,7.2,7.0,7.6,7.0,0.350,6.3,0.210,8.0,0.415,0.293,8.5,6.7,7.8,7.8,0.640,8.0,9.2,0.579,0.651,0.639,7.5,8.3,8.6
950,02/05/24 22:20:00,0.521,7.8,0.648,7.6,7.1,0.431,7.2,0.530,7.0,9.0,7.3,0.643,0.654,8.0,8.5,8.0,8.1,7.5,0.643,8.8,0.552,10.0,0.650,7.6,0.452,7.6,8.0,8.1,7.0,0.654,0.649,7.0,7.2,7.1,7.6,7.0,0.350,6.3,0.210,8.0,0.415,0.294,8.5,6.7,7.8,7.7,0.640,8.0,9.2,0.578,0.651,0.639,7.6,8.1,8.6
951,02/05/24 22:25:00,0.521,7.8,0.648,7.6,7.2,0.431,7.2,0.530,7.0,9.1,7.3,0.643,0.654,8.0,8.3,8.0,8.1,7.5,0.643,8.8,0.557,10.0,0.650,7.6,0.451,7.6,8.0,8.1,7.0,0.654,0.649,7.1,7.2,7.1,7.5,7.0,0.350,6.2,0.210,8.0,0.415,0.294,8.6,6.8,7.8,7.7,0.000,0.0,9.2,0.578,0.651,0.000,7.6,0.0,0.0
