Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
943,04/23/23 22:00:00,0.397,10.1,0.505,10.6,15.0,0.299,12.2,0.412,12.8,20.2,11.1,0.291,0.208,11.5,10.3,16.5,11.1,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.230,9.8,16.7,9.8,12.8,0.226,0.335,11.5,10.8,15.6,9.3,9.6,0.250,11.6,0.091,8.6,0.349,0.150,20.7,10.8,12.7,17.3,0.495,11.6,22.8,0.375,0.453,0.480,13.8,11.1,10.6
944,04/23/23 22:05:00,0.397,10.1,0.505,10.6,15.1,0.299,12.2,0.412,12.8,20.2,11.1,0.291,0.208,11.5,10.3,16.5,11.0,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.230,9.8,16.8,9.8,13.0,0.226,0.335,11.5,10.8,15.6,9.3,9.6,0.251,11.6,0.091,8.6,0.349,0.150,20.7,10.8,12.7,17.3,0.495,11.6,22.8,0.375,0.453,0.480,13.8,11.1,10.6
945,04/23/23 22:10:00,0.397,10.1,0.505,10.6,15.1,0.300,12.2,0.412,12.8,20.2,11.1,0.291,0.208,11.5,10.3,16.5,11.1,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.230,9.8,16.8,9.8,13.0,0.226,0.335,11.5,10.8,15.7,9.3,9.6,0.250,11.6,0.091,8.6,0.347,0.150,20.7,10.8,12.8,17.5,0.495,11.6,23.0,0.375,0.453,0.480,13.8,11.1,10.6
946,04/23/23 22:15:00,0.397,10.1,0.504,10.6,15.2,0.300,12.2,0.412,13.0,20.2,11.1,0.291,0.208,11.5,10.3,16.5,11.1,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.230,9.6,17.0,9.8,13.1,0.226,0.335,11.5,10.8,15.7,9.3,9.6,0.250,11.6,0.091,8.6,0.347,0.150,20.7,10.8,12.7,17.5,0.495,11.6,23.0,0.375,0.453,0.480,13.8,11.1,10.6
947,04/23/23 22:20:00,0.397,10.1,0.504,10.8,15.2,0.300,12.2,0.414,13.0,20.3,11.1,0.291,0.208,11.5,10.3,16.5,11.0,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.230,9.8,17.1,9.8,13.1,0.227,0.335,11.6,10.8,15.8,9.3,9.6,0.250,11.6,0.091,8.6,0.349,0.150,20.7,10.8,12.7,17.6,0.495,11.6,23.1,0.375,0.453,0.480,14.0,11.1,10.6
948,04/23/23 22:25:00,0.397,10.1,0.504,10.6,15.3,0.300,12.2,0.412,13.0,20.5,11.1,0.291,0.208,11.5,10.3,16.5,11.0,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.231,9.8,17.1,9.8,13.1,0.227,0.335,11.6,10.8,15.8,9.3,9.6,0.251,11.7,0.091,8.6,0.349,0.150,20.7,10.8,12.8,17.6,0.495,11.6,23.1,0.375,0.453,0.482,14.0,11.1,10.6
949,04/23/23 22:30:00,0.397,10.1,0.504,10.6,15.3,0.300,12.1,0.412,13.0,20.6,11.1,0.291,0.208,11.5,10.3,17.0,11.0,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.231,9.8,17.2,9.8,13.1,0.227,0.335,11.6,10.8,15.8,9.3,9.6,0.251,11.7,0.091,8.6,0.349,0.150,20.7,10.7,12.8,17.6,0.495,11.6,23.1,0.375,0.453,0.480,14.0,11.1,10.6
950,04/23/23 22:35:00,0.397,10.1,0.504,10.8,15.3,0.300,12.2,0.412,13.0,20.6,11.1,0.291,0.208,11.5,10.3,17.0,11.1,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.231,9.8,17.2,9.8,13.2,0.227,0.335,11.6,10.8,16.0,9.3,9.6,0.250,11.7,0.091,8.6,0.349,0.150,20.6,10.7,12.7,17.6,0.495,11.6,23.2,0.375,0.453,0.480,14.0,11.1,10.6
951,04/23/23 22:40:00,0.397,10.1,0.504,10.6,15.3,0.300,12.2,0.415,13.0,20.6,11.1,0.291,0.208,11.5,10.3,17.0,11.0,13.5,0.392,9.8,0.146,22.5,0.457,10.5,0.231,9.8,17.3,9.8,13.2,0.227,0.335,11.6,10.8,16.1,9.3,9.6,0.250,11.7,0.091,8.6,0.349,0.150,20.6,10.8,12.7,17.7,0.495,11.6,23.3,0.375,0.454,0.480,14.0,11.1,10.6
952,04/23/23 22:45:00,0.397,10.1,0.504,10.6,15.5,0.300,12.1,0.412,13.0,20.7,11.1,0.291,0.208,11.5,10.3,17.0,11.1,13.5,0.392,10.0,0.146,22.5,0.459,10.5,0.231,9.8,17.5,9.6,13.3,0.227,0.335,11.6,10.8,16.1,9.3,9.6,0.250,11.7,0.091,8.6,0.347,0.150,20.6,10.8,12.7,17.7,0.495,11.6,23.3,0.375,0.454,0.482,14.1,11.1,10.6
953,04/23/23 22:50:00,0.397,10.1,0.504,10.8,15.6,0.300,12.2,0.412,13.1,20.7,11.1,0.291,0.208,11.5,10.3,17.0,11.1,13.5,0.392,9.8,0.146,22.5,0.459,10.5,0.231,9.8,17.6,9.8,13.3,0.227,0.335,11.6,10.8,16.1,9.3,9.6,0.250,11.7,0.091,8.6,0.347,0.150,20.6,10.8,12.8,17.8,0.495,11.6,23.3,0.375,0.454,0.482,14.1,11.1,10.6
954,04/23/23 22:55:00,0.397,10.1,0.504,10.6,15.6,0.300,12.2,0.412,13.1,20.8,11.1,0.291,0.208,11.5,10.3,17.0,11.0,13.5,0.392,10.0,0.146,22.5,0.457,10.5,0.231,9.8,17.6,9.8,13.3,0.227,0.335,11.6,10.8,16.1,9.3,9.6,0.251,11.7,0.091,8.6,0.347,0.151,20.6,10.8,12.7,17.8,0.495,11.6,23.3,0.375,0.454,0.480,14.1,11.1,10.6
955,04/23/23 23:00:00,0.397,10.1,0.504,10.8,15.7,0.300,12.1,0.412,13.1,20.8,11.1,0.291,0.208,11.5,10.3,17.0,11.1,13.5,0.392,10.0,0.147,22.5,0.457,10.5,0.231,9.8,17.7,9.8,13.5,0.227,0.335,11.6,10.8,16.2,9.3,9.6,0.251,11.7,0.091,8.6,0.349,0.151,20.7,10.7,12.8,18.0,0.495,11.6,23.5,0.375,0.454,0.480,14.1,11.1,10.6
956,04/23/23 23:05:00,0.397,10.1,0.504,10.6,15.7,0.301,12.2,0.412,13.1,20.8,11.1,0.291,0.208,11.5,10.3,17.0,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.6,0.232,9.8,17.7,9.6,13.5,0.227,0.335,11.7,10.8,16.2,9.3,9.6,0.251,11.8,0.091,8.6,0.347,0.151,20.7,10.8,12.8,18.0,0.495,11.6,23.5,0.376,0.454,0.480,14.2,11.1,10.6
957,04/23/23 23:10:00,0.397,10.1,0.504,10.6,15.7,0.301,12.2,0.412,13.1,20.8,11.1,0.291,0.208,11.5,10.3,17.0,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.232,9.8,17.8,9.8,13.6,0.227,0.335,11.7,10.8,16.2,9.3,9.6,0.250,11.8,0.091,8.6,0.347,0.151,20.7,10.8,12.8,18.1,0.495,11.6,23.6,0.376,0.454,0.480,14.2,11.1,10.6
958,04/23/23 23:15:00,0.397,10.1,0.504,10.6,15.8,0.301,12.2,0.412,13.1,21.0,11.1,0.291,0.208,11.5,10.3,17.0,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.232,9.8,18.0,9.8,13.6,0.227,0.335,11.7,10.8,16.3,9.3,9.6,0.251,11.8,0.091,8.6,0.347,0.151,20.8,10.8,12.8,18.1,0.495,11.6,23.6,0.376,0.454,0.480,14.2,11.1,10.6
959,04/23/23 23:20:00,0.397,10.1,0.504,10.6,15.8,0.301,12.2,0.412,13.2,21.0,11.1,0.291,0.208,11.5,10.3,17.0,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.232,9.8,18.1,9.8,13.6,0.227,0.335,11.7,10.8,16.3,9.3,9.6,0.251,11.8,0.091,8.6,0.347,0.151,20.8,10.8,12.8,18.1,0.495,11.6,23.6,0.376,0.454,0.482,14.3,11.1,10.6
960,04/23/23 23:25:00,0.397,10.1,0.504,10.8,15.8,0.301,12.2,0.412,13.2,21.0,11.1,0.291,0.208,11.5,10.3,17.0,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.232,9.8,18.2,9.8,13.7,0.227,0.335,11.7,10.8,16.3,9.3,9.6,0.251,11.8,0.091,8.8,0.347,0.151,20.8,10.8,12.8,18.2,0.495,11.6,23.7,0.376,0.454,0.480,14.3,11.1,10.6
961,04/23/23 23:30:00,0.397,10.1,0.504,10.6,16.0,0.301,12.2,0.412,13.2,21.1,11.1,0.291,0.208,11.5,10.3,17.0,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.232,9.8,18.2,9.8,13.7,0.227,0.335,11.7,10.8,16.5,9.3,9.6,0.250,12.0,0.091,8.8,0.347,0.151,20.8,10.8,12.8,18.2,0.495,11.6,23.7,0.376,0.454,0.480,14.3,11.1,10.6
962,04/23/23 23:35:00,0.397,10.1,0.504,10.6,16.0,0.301,12.2,0.412,13.2,21.0,11.1,0.291,0.208,11.5,10.3,17.5,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.232,9.8,18.3,9.8,13.8,0.227,0.335,11.7,10.8,16.5,9.3,9.6,0.250,11.8,0.092,8.6,0.347,0.151,20.8,10.8,12.8,18.3,0.495,11.6,23.7,0.376,0.454,0.480,14.3,11.1,10.6
963,04/23/23 23:40:00,0.397,10.1,0.504,10.6,16.1,0.301,12.2,0.412,13.2,21.1,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,18.5,9.8,13.8,0.227,0.335,11.8,10.8,16.5,9.3,9.6,0.250,12.0,0.092,8.6,0.347,0.151,21.0,10.8,12.8,18.3,0.495,11.6,23.7,0.376,0.455,0.480,14.3,11.1,10.6
964,04/23/23 23:45:00,0.397,10.1,0.504,10.8,16.1,0.301,12.2,0.412,13.3,21.1,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.6,0.233,9.8,18.6,9.8,13.8,0.227,0.335,11.8,10.8,16.5,9.3,9.6,0.250,12.0,0.092,8.6,0.347,0.151,20.8,10.8,12.8,18.3,0.495,11.6,23.8,0.377,0.455,0.480,14.3,11.1,10.6
965,04/23/23 23:50:00,0.397,10.1,0.504,10.6,16.2,0.301,12.2,0.412,13.3,21.1,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,18.6,9.8,14.0,0.227,0.335,11.8,10.8,16.5,9.3,9.6,0.251,12.0,0.092,8.6,0.347,0.151,21.0,10.8,12.8,18.5,0.495,11.6,23.8,0.376,0.455,0.480,14.5,11.1,10.6
966,04/23/23 23:55:00,0.397,10.1,0.504,10.8,16.2,0.301,12.2,0.412,13.3,21.1,11.1,0.291,0.208,11.5,10.3,17.5,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,18.8,9.8,14.0,0.227,0.335,11.8,10.8,16.6,9.3,9.6,0.251,12.0,0.092,8.8,0.347,0.151,21.0,10.8,12.8,18.5,0.495,11.6,23.8,0.377,0.455,0.480,14.5,11.1,10.6
967,04/24/23 00:00:00,0.397,10.1,0.504,10.6,16.2,0.301,12.2,0.412,13.3,21.1,11.1,0.291,0.208,11.5,10.3,17.5,11.0,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,18.8,9.8,14.1,0.227,0.335,11.8,10.8,16.6,9.3,9.6,0.250,12.0,0.092,8.6,0.347,0.151,21.0,10.8,12.8,18.5,0.495,11.6,23.8,0.377,0.455,0.480,14.5,11.1,10.6
968,04/24/23 00:05:00,0.397,10.1,0.504,10.6,16.3,0.301,12.2,0.412,13.3,21.1,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,19.0,9.8,14.1,0.227,0.335,11.8,10.8,16.6,9.3,9.6,0.251,12.0,0.092,8.6,0.347,0.151,21.0,10.8,13.0,18.6,0.495,11.6,23.8,0.377,0.455,0.480,14.6,11.1,10.6
969,04/24/23 00:10:00,0.397,10.1,0.504,10.6,16.3,0.301,12.2,0.412,13.3,21.0,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,19.1,9.8,14.1,0.227,0.335,11.8,10.8,16.6,9.3,9.6,0.251,12.1,0.092,8.8,0.347,0.151,20.8,10.8,13.0,18.6,0.495,11.6,24.0,0.377,0.455,0.482,14.6,11.1,10.6
970,04/24/23 00:15:00,0.398,10.1,0.504,10.6,16.3,0.301,12.2,0.412,13.5,21.0,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.233,9.8,19.1,9.8,14.1,0.227,0.335,11.8,10.8,16.7,9.3,9.6,0.250,12.1,0.092,8.6,0.347,0.151,21.0,10.8,13.0,18.6,0.495,11.6,23.8,0.377,0.455,0.482,14.6,11.1,10.6
971,04/24/23 00:20:00,0.398,10.1,0.504,10.6,16.5,0.301,12.2,0.412,13.5,21.0,11.1,0.291,0.208,11.5,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.234,9.8,19.2,9.8,14.2,0.227,0.335,11.8,10.8,16.7,9.3,9.6,0.250,12.1,0.092,8.8,0.347,0.151,20.8,10.8,13.0,18.7,0.495,11.6,23.8,0.377,0.455,0.480,14.6,11.1,10.6
972,04/24/23 00:25:00,0.398,10.1,0.504,10.8,16.5,0.301,12.2,0.412,13.5,20.8,11.1,0.291,0.208,12.0,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.234,9.8,19.2,9.8,14.3,0.227,0.335,12.0,10.8,16.7,9.3,9.6,0.251,12.1,0.092,8.6,0.347,0.151,20.8,10.8,13.0,18.7,0.495,11.6,23.8,0.377,0.455,0.480,14.7,11.1,10.6
973,04/24/23 00:30:00,0.398,10.1,0.504,10.8,16.5,0.301,12.2,0.412,13.5,20.8,11.1,0.291,0.208,12.0,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.5,0.457,10.5,0.234,9.8,19.3,9.8,14.3,0.227,0.335,12.0,10.8,16.7,9.3,9.6,0.250,12.1,0.092,8.6,0.347,0.151,20.7,10.8,13.0,18.8,0.495,11.6,23.8,0.377,0.455,0.480,14.7,11.1,10.6
974,04/24/23 00:35:00,0.398,10.1,0.504,10.6,16.5,0.301,12.2,0.412,13.5,20.7,11.1,0.291,0.208,12.0,10.3,17.5,11.1,14.0,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.3,9.8,14.3,0.227,0.335,12.0,10.8,16.8,9.3,9.6,0.250,12.2,0.092,8.6,0.347,0.151,20.7,10.8,13.0,18.8,0.495,11.6,23.8,0.377,0.456,0.480,14.7,11.1,10.6
975,04/24/23 00:40:00,0.398,10.1,0.504,10.8,16.6,0.301,12.2,0.412,13.6,20.7,11.1,0.291,0.208,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.3,9.8,14.5,0.227,0.335,12.0,10.8,16.8,9.3,9.6,0.251,12.2,0.092,8.8,0.347,0.151,20.7,10.8,13.0,19.0,0.495,11.6,23.8,0.376,0.456,0.480,14.7,11.1,10.6
976,04/24/23 00:45:00,0.398,10.1,0.504,10.8,16.6,0.301,12.3,0.412,13.6,20.6,11.1,0.291,0.208,12.0,10.3,17.5,11.0,14.5,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.3,9.8,14.5,0.227,0.335,12.0,10.8,16.8,9.3,9.6,0.250,12.2,0.092,8.6,0.347,0.151,20.6,10.8,13.0,18.8,0.495,11.6,23.7,0.376,0.456,0.482,14.7,11.1,10.6
977,04/24/23 00:50:00,0.398,10.1,0.504,10.6,16.6,0.301,12.3,0.412,13.6,20.6,11.1,0.291,0.208,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.5,9.6,14.6,0.227,0.335,12.0,10.8,16.8,9.3,9.6,0.251,12.2,0.092,8.6,0.347,0.151,20.6,10.8,13.0,19.0,0.495,11.6,23.6,0.377,0.456,0.480,14.8,11.1,10.6
978,04/24/23 00:55:00,0.398,10.1,0.504,10.8,16.7,0.301,12.3,0.412,13.6,20.5,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.5,9.8,14.6,0.227,0.335,12.1,10.8,16.8,9.3,9.6,0.250,12.2,0.092,8.6,0.347,0.151,20.5,10.8,13.0,19.0,0.495,11.6,23.6,0.376,0.456,0.480,14.8,11.1,10.6
979,04/24/23 01:00:00,0.398,10.1,0.504,10.8,16.6,0.301,12.3,0.412,13.6,20.3,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.5,9.6,14.6,0.227,0.335,12.0,10.8,16.8,9.3,9.6,0.250,12.2,0.092,8.6,0.347,0.151,20.3,10.8,13.0,19.0,0.495,11.6,23.6,0.376,0.456,0.480,14.8,11.1,10.6
980,04/24/23 01:05:00,0.398,10.1,0.504,10.8,16.6,0.301,12.3,0.412,13.6,20.3,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.147,22.0,0.457,10.5,0.234,9.8,19.3,9.8,14.7,0.227,0.335,12.1,11.0,17.0,9.3,9.6,0.251,12.3,0.092,8.6,0.347,0.151,20.3,10.8,13.0,19.1,0.495,11.6,23.5,0.376,0.456,0.480,14.8,11.1,10.6
981,04/24/23 01:10:00,0.398,10.1,0.504,10.6,16.7,0.301,12.3,0.412,13.6,20.2,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.5,0.457,10.5,0.234,9.8,19.3,9.8,14.7,0.227,0.335,12.1,11.0,17.0,9.3,9.6,0.251,12.2,0.092,8.6,0.347,0.151,20.2,10.8,13.1,19.1,0.495,11.6,23.5,0.376,0.456,0.480,15.0,11.1,10.6
982,04/24/23 01:15:00,0.398,10.1,0.504,10.8,16.7,0.301,12.3,0.412,13.7,20.1,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.146,21.5,0.457,10.5,0.234,9.8,19.3,9.8,14.7,0.227,0.335,12.1,11.0,17.0,9.3,9.6,0.250,12.2,0.092,8.6,0.347,0.151,20.2,10.8,13.1,19.1,0.495,11.6,23.3,0.376,0.456,0.482,15.0,11.1,10.6
983,04/24/23 01:20:00,0.398,10.1,0.504,10.6,16.7,0.301,12.3,0.412,13.7,20.0,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.5,0.457,10.5,0.234,9.8,19.2,9.8,14.8,0.227,0.335,12.1,10.8,17.0,9.3,9.6,0.250,12.3,0.092,8.6,0.347,0.150,20.2,11.0,13.1,19.2,0.495,11.6,23.2,0.376,0.456,0.480,15.0,11.1,10.6
984,04/24/23 01:25:00,0.398,10.1,0.504,10.8,16.7,0.301,12.3,0.412,13.7,20.0,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.5,0.457,10.5,0.234,9.8,19.1,9.8,14.8,0.227,0.335,12.1,11.0,17.1,9.3,9.6,0.251,12.3,0.092,8.6,0.347,0.150,20.1,11.0,13.1,19.2,0.495,11.6,23.1,0.376,0.456,0.480,15.0,11.1,10.6
985,04/24/23 01:30:00,0.398,10.1,0.504,10.6,16.7,0.301,12.3,0.412,13.7,19.8,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.5,0.457,10.5,0.234,9.8,19.1,9.8,15.0,0.227,0.335,12.2,10.8,17.1,9.3,9.6,0.250,12.3,0.092,8.6,0.347,0.150,20.1,11.0,13.1,19.1,0.495,11.6,23.0,0.376,0.456,0.480,15.1,11.1,10.6
986,04/24/23 01:35:00,0.398,10.1,0.504,10.8,16.8,0.301,12.3,0.412,13.7,19.7,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.0,0.457,10.5,0.234,9.8,19.0,9.8,15.0,0.227,0.335,12.2,10.8,17.0,9.3,9.6,0.251,12.3,0.092,8.8,0.347,0.150,20.0,11.0,13.1,19.2,0.495,11.6,22.8,0.375,0.456,0.480,15.1,11.1,10.6
987,04/24/23 01:40:00,0.398,10.1,0.504,10.8,16.8,0.301,12.3,0.412,13.8,19.7,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.0,0.457,10.5,0.233,9.8,18.8,9.8,15.1,0.228,0.335,12.2,11.0,17.0,9.3,9.6,0.250,12.3,0.092,8.6,0.347,0.150,19.8,11.0,13.1,19.2,0.495,11.6,22.8,0.375,0.456,0.480,15.1,11.1,10.6
988,04/24/23 01:45:00,0.398,10.1,0.504,10.8,16.8,0.301,12.3,0.412,13.8,19.6,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.146,21.0,0.457,10.5,0.233,9.8,18.8,9.8,15.1,0.228,0.335,12.2,11.0,17.1,9.3,9.6,0.251,12.5,0.092,8.6,0.347,0.150,19.7,11.0,13.2,19.2,0.495,11.6,22.6,0.375,0.456,0.480,15.1,11.1,10.6
989,04/24/23 01:50:00,0.398,10.1,0.504,10.6,16.8,0.301,12.3,0.412,13.8,19.5,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.146,21.0,0.457,10.5,0.233,9.8,18.7,9.8,15.1,0.228,0.335,12.2,11.0,17.0,9.3,9.6,0.250,12.5,0.092,8.6,0.347,0.150,19.7,11.0,13.1,19.2,0.495,11.6,22.5,0.375,0.457,0.480,15.2,11.1,10.6
990,04/24/23 01:55:00,0.398,10.1,0.504,10.6,16.8,0.301,12.3,0.412,13.8,19.5,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.146,20.5,0.457,10.5,0.233,9.8,18.7,9.8,15.1,0.228,0.335,12.3,11.0,17.1,9.3,9.6,0.250,12.3,0.092,8.6,0.347,0.150,19.6,11.0,13.1,19.2,0.495,11.6,22.3,0.375,0.457,0.480,15.2,11.1,10.6
991,04/24/23 02:00:00,0.398,10.1,0.504,10.8,16.8,0.301,12.3,0.412,13.8,19.2,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.146,20.5,0.457,10.5,0.233,9.8,18.6,9.8,15.1,0.228,0.335,12.3,11.0,17.1,9.3,9.6,0.250,12.5,0.092,8.6,0.347,0.150,19.5,11.0,13.2,19.2,0.495,11.6,22.2,0.375,0.457,0.480,15.1,11.1,10.6
992,04/24/23 02:05:00,0.398,10.1,0.504,10.8,16.8,0.300,12.3,0.412,14.0,19.2,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.146,20.5,0.457,10.5,0.233,9.8,18.5,9.8,15.2,0.228,0.335,12.3,11.0,17.0,9.3,9.6,0.251,12.5,0.092,8.6,0.347,0.150,19.5,11.0,13.1,19.2,0.495,11.6,22.1,0.375,0.457,0.480,15.2,11.1,10.6
993,04/24/23 02:10:00,0.398,10.1,0.504,10.8,16.8,0.300,12.3,0.412,14.0,19.1,11.1,0.291,0.209,12.0,10.3,18.0,11.1,14.5,0.392,10.0,0.145,20.5,0.457,10.5,0.233,9.8,18.3,9.8,15.2,0.228,0.335,12.5,11.0,17.1,9.3,9.6,0.251,12.6,0.092,8.8,0.347,0.150,19.3,11.1,13.2,19.3,0.495,11.6,22.0,0.375,0.457,0.482,15.2,11.1,10.6
994,04/24/23 02:15:00,0.398,10.1,0.504,10.8,16.8,0.300,12.3,0.412,14.0,19.1,11.1,0.291,0.209,12.0,10.3,17.5,11.1,14.5,0.392,10.0,0.145,20.0,0.457,10.6,0.233,9.8,18.2,9.8,15.2,0.228,0.335,12.3,11.0,17.1,9.3,9.6,0.250,12.5,0.092,8.6,0.347,0.150,19.2,11.0,13.2,19.3,0.495,11.6,21.7,0.375,0.457,0.480,15.2,11.1,10.6
