Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1028,07/07/24 03:15:00,0.458,0.0,0.000,0.0,25.5,0.423,21.2,0.000,23.0,28.0,0.0,0.000,0.0,0.214,0.0,27.8,0.0,25.1,0.264,0.000,23.5,22.3,31.2,23.0,23.7,0.327,27.5,0.265,21.7,0.400,0.251,33.8,25.7
1029,07/07/24 03:20:00,0.458,17.7,0.540,18.7,25.5,0.423,21.2,0.450,23.0,28.0,19.5,0.000,0.0,0.215,0.0,27.8,0.0,25.1,0.264,0.000,23.5,22.3,31.2,23.0,23.7,0.327,27.6,0.265,21.7,0.400,0.251,33.7,25.7
1030,07/07/24 03:25:00,0.458,17.7,0.540,18.7,25.6,0.423,21.2,0.450,23.1,28.0,19.5,0.415,21.7,0.215,21.0,27.8,20.7,25.1,0.264,0.332,23.5,22.3,31.2,23.0,23.7,0.327,27.6,0.266,21.7,0.400,0.251,33.7,25.7
1031,07/07/24 03:30:00,0.458,17.7,0.540,18.7,25.6,0.423,21.3,0.449,23.1,27.8,19.5,0.415,21.7,0.215,21.0,27.8,20.7,25.1,0.264,0.330,23.5,22.3,31.2,23.0,23.7,0.327,27.6,0.266,21.7,0.400,0.251,33.7,25.7
1032,07/07/24 03:35:00,0.458,17.7,0.540,18.7,25.5,0.423,21.3,0.447,23.1,27.8,19.6,0.415,21.7,0.215,21.0,28.0,20.7,25.1,0.264,0.332,23.5,22.5,31.2,23.0,23.7,0.327,27.6,0.266,21.7,0.400,0.251,33.6,25.7
1033,07/07/24 03:40:00,0.458,17.7,0.540,18.7,25.6,0.423,21.3,0.450,23.1,27.8,19.6,0.415,21.7,0.215,21.0,28.0,20.7,25.1,0.264,0.332,23.5,22.5,31.2,23.0,23.7,0.327,27.6,0.266,21.7,0.400,0.251,33.6,25.7
1034,07/07/24 03:45:00,0.458,0.0,0.000,0.0,25.5,0.423,21.3,0.000,23.1,27.8,0.0,0.000,0.0,0.215,0.0,28.0,0.0,25.1,0.264,0.000,23.5,22.3,31.3,23.0,23.7,0.327,27.6,0.266,21.7,0.400,0.251,33.6,25.7
1035,07/07/24 03:50:00,0.458,17.7,0.540,18.7,25.5,0.423,21.3,0.450,23.1,27.7,19.6,0.415,21.7,0.215,21.0,28.0,20.7,25.2,0.264,0.332,23.5,22.3,31.2,23.0,23.7,0.327,27.7,0.266,21.7,0.400,0.251,33.5,25.7
1036,07/07/24 03:55:00,0.459,17.7,0.540,18.7,25.5,0.423,21.3,0.449,23.1,27.7,19.5,0.415,21.7,0.216,21.0,28.0,20.7,25.2,0.264,0.330,23.6,22.5,31.2,22.7,23.7,0.327,27.7,0.266,21.7,0.400,0.251,33.5,25.7
1037,07/07/24 04:00:00,0.459,17.7,0.540,18.7,25.5,0.423,21.2,0.449,23.2,27.7,19.5,0.415,21.7,0.215,21.0,28.0,20.7,25.3,0.264,0.332,23.6,22.5,31.2,23.0,23.7,0.327,27.7,0.266,21.7,0.400,0.251,33.3,25.7
1038,07/07/24 04:05:00,0.459,17.7,0.540,18.7,25.6,0.423,21.3,0.450,23.2,27.6,19.6,0.415,21.7,0.215,21.0,28.0,20.7,25.3,0.264,0.332,23.6,22.5,31.2,23.0,23.7,0.327,27.7,0.266,21.7,0.400,0.250,33.3,25.8
1039,07/07/24 04:10:00,0.459,17.7,0.540,18.7,25.6,0.423,21.3,0.450,23.2,27.6,19.6,0.415,21.7,0.215,21.0,28.0,20.7,25.3,0.264,0.332,23.6,22.3,31.2,23.0,23.7,0.327,27.7,0.266,21.7,0.400,0.251,33.3,25.7
1040,07/07/24 04:15:00,0.459,17.7,0.540,18.7,25.6,0.423,21.3,0.452,23.2,27.6,19.5,0.415,21.7,0.216,21.0,28.0,20.7,25.3,0.264,0.332,23.6,22.3,31.2,23.0,23.7,0.327,27.7,0.266,21.7,0.400,0.250,33.2,25.8
1041,07/07/24 04:20:00,0.459,17.7,0.540,18.7,25.5,0.423,21.3,0.447,23.2,27.5,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.3,0.264,0.332,23.6,22.5,31.2,23.0,23.7,0.327,27.8,0.266,21.7,0.400,0.250,33.2,25.8
1042,07/07/24 04:25:00,0.459,17.7,0.540,18.7,25.5,0.423,21.3,0.450,23.2,27.5,19.6,0.415,21.7,0.215,21.0,28.0,20.7,25.5,0.264,0.332,23.6,22.5,31.2,23.0,23.7,0.327,27.7,0.267,21.7,0.400,0.250,33.1,25.8
1043,07/07/24 04:30:00,0.459,17.7,0.540,18.7,25.6,0.422,21.3,0.450,23.2,27.5,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.5,0.265,0.332,23.6,22.5,31.2,23.0,23.7,0.327,27.7,0.267,21.7,0.400,0.250,33.1,25.8
1044,07/07/24 04:35:00,0.459,17.7,0.540,18.7,25.5,0.423,21.5,0.450,23.2,27.3,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.5,0.264,0.332,23.7,22.5,31.2,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,33.0,25.8
1045,07/07/24 04:40:00,0.459,17.7,0.540,18.7,25.5,0.422,21.3,0.449,23.2,27.3,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.5,0.264,0.332,23.7,22.5,31.2,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,33.0,25.8
1046,07/07/24 04:45:00,0.459,17.7,0.540,18.7,25.5,0.422,21.3,0.452,23.2,27.3,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.5,0.265,0.330,23.7,22.3,31.2,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,33.0,25.8
1047,07/07/24 04:50:00,0.459,17.7,0.540,18.7,25.5,0.422,21.3,0.450,23.2,27.2,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.6,0.265,0.330,23.7,22.5,31.2,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,32.8,25.8
1048,07/07/24 04:55:00,0.459,17.7,0.540,18.7,25.5,0.422,21.3,0.450,23.3,27.2,19.5,0.415,21.7,0.216,21.0,27.8,20.7,25.6,0.265,0.332,23.7,22.5,31.2,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,32.7,25.8
1049,07/07/24 05:00:00,0.459,17.7,0.540,18.7,25.5,0.422,21.3,0.452,23.3,27.2,19.6,0.415,21.7,0.216,21.0,27.7,20.7,25.6,0.265,0.330,23.7,22.5,31.2,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,32.7,25.8
1050,07/07/24 05:05:00,0.459,17.7,0.540,18.7,25.5,0.422,21.3,0.450,23.3,27.1,19.6,0.415,21.7,0.216,21.0,27.8,20.7,25.6,0.265,0.332,23.7,22.5,31.1,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,32.7,25.8
1051,07/07/24 05:10:00,0.459,17.7,0.540,18.7,25.5,0.422,21.5,0.450,23.3,27.1,19.6,0.000,0.0,0.216,0.0,27.7,0.0,25.6,0.265,0.000,23.8,22.5,31.1,23.0,23.7,0.327,28.0,0.267,21.7,0.400,0.250,32.6,25.8
1052,07/07/24 05:15:00,0.459,17.7,0.540,18.7,25.5,0.422,21.5,0.450,23.3,27.1,19.6,0.415,21.7,0.216,21.0,27.7,20.7,25.6,0.265,0.332,23.8,22.5,31.1,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,32.5,26.0
1053,07/07/24 05:20:00,0.459,17.7,0.540,18.7,25.5,0.422,21.5,0.450,23.3,27.0,19.6,0.415,21.7,0.216,21.0,27.7,20.7,25.6,0.265,0.332,23.8,22.5,31.1,23.0,23.7,0.327,28.0,0.267,21.7,0.400,0.250,32.5,26.0
1054,07/07/24 05:25:00,0.459,17.7,0.540,18.7,25.5,0.422,21.5,0.447,23.3,27.0,19.6,0.415,21.7,0.216,21.0,27.7,20.7,25.6,0.265,0.332,23.8,22.5,31.1,23.0,23.7,0.327,28.0,0.267,21.7,0.400,0.250,32.5,26.0
1055,07/07/24 05:30:00,0.459,17.7,0.540,18.7,25.5,0.421,21.5,0.449,23.3,27.0,19.6,0.415,21.7,0.216,21.0,27.6,20.7,25.6,0.265,0.332,23.8,22.5,31.1,23.0,23.7,0.327,27.8,0.267,21.7,0.400,0.250,32.3,26.0
1056,07/07/24 05:35:00,0.460,17.7,0.540,18.7,25.5,0.422,21.5,0.449,23.3,26.8,19.5,0.415,21.7,0.216,21.0,27.6,20.7,25.6,0.265,0.332,23.8,22.5,31.1,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.250,32.3,26.0
1057,07/07/24 05:40:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.3,26.8,19.6,0.415,21.7,0.216,21.0,27.6,20.7,25.6,0.265,0.332,23.8,22.5,31.0,23.0,23.7,0.327,27.8,0.268,21.7,0.400,0.250,32.2,26.0
1058,07/07/24 05:45:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.452,23.3,26.7,19.6,0.000,0.0,0.216,0.0,27.6,0.0,25.7,0.265,0.000,23.8,22.6,31.0,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.250,32.2,26.0
1059,07/07/24 05:50:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.3,26.7,19.6,0.415,21.7,0.216,21.0,27.5,20.7,25.7,0.265,0.332,23.8,22.6,31.0,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.249,32.1,26.1
1060,07/07/24 05:55:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.452,23.3,26.7,19.6,0.415,21.7,0.216,21.0,27.5,20.7,25.7,0.265,0.332,24.0,22.5,31.0,23.0,23.7,0.329,28.0,0.268,21.7,0.400,0.250,32.0,26.0
1061,07/07/24 06:00:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.3,26.6,19.6,0.415,21.7,0.216,21.0,27.5,20.7,25.6,0.265,0.332,24.0,22.5,31.0,22.7,23.7,0.329,28.0,0.268,21.7,0.400,0.250,32.0,26.0
1062,07/07/24 06:05:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.3,26.6,19.6,0.415,21.7,0.216,21.0,27.5,20.7,25.7,0.266,0.332,24.0,22.6,31.0,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.249,32.0,26.1
1063,07/07/24 06:10:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.5,26.6,19.6,0.000,0.0,0.216,0.0,27.3,0.0,25.7,0.265,0.000,24.0,22.6,30.8,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.249,31.8,26.1
1064,07/07/24 06:15:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.3,26.5,19.6,0.415,21.7,0.216,21.0,27.3,20.7,25.7,0.265,0.332,24.0,22.6,30.8,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.249,31.7,26.1
1065,07/07/24 06:20:00,0.460,17.7,0.540,18.7,25.3,0.421,21.5,0.450,23.5,26.5,19.6,0.000,0.0,0.216,0.0,27.3,0.0,25.7,0.266,0.000,24.0,22.5,30.8,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.248,31.7,26.1
1066,07/07/24 06:25:00,0.460,17.7,0.540,18.7,25.3,0.420,21.6,0.450,23.5,26.5,19.6,0.415,21.7,0.216,21.0,27.3,20.7,25.7,0.266,0.332,24.0,22.6,30.7,23.0,23.7,0.329,28.1,0.268,21.7,0.400,0.248,31.6,26.1
1067,07/07/24 06:30:00,0.460,17.7,0.540,18.7,25.3,0.420,21.5,0.450,23.5,26.3,19.6,0.415,21.7,0.216,21.0,27.3,20.7,25.7,0.266,0.332,24.0,22.6,30.7,23.0,23.7,0.329,28.0,0.268,21.7,0.400,0.248,31.5,26.1
1068,07/07/24 06:35:00,0.460,17.7,0.540,18.7,25.2,0.421,21.5,0.450,23.5,26.3,19.6,0.415,21.7,0.216,21.0,27.2,20.7,25.8,0.266,0.332,24.1,22.6,30.7,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.248,31.5,26.1
1069,07/07/24 06:40:00,0.460,17.7,0.540,18.7,25.3,0.420,21.5,0.450,23.5,26.3,19.6,0.415,21.7,0.216,21.0,27.2,20.7,25.8,0.266,0.332,24.1,22.6,30.7,23.0,23.7,0.329,28.0,0.268,21.7,0.400,0.248,31.3,26.1
1070,07/07/24 06:45:00,0.460,17.7,0.540,18.7,25.2,0.420,21.5,0.450,23.5,26.2,19.6,0.415,21.7,0.216,21.0,27.2,20.7,25.7,0.266,0.332,24.1,22.6,30.6,23.0,23.7,0.329,28.0,0.268,21.7,0.400,0.248,31.3,26.1
1071,07/07/24 06:50:00,0.460,17.7,0.540,18.7,25.2,0.420,21.6,0.450,23.5,26.2,19.6,0.415,21.7,0.215,21.0,27.2,20.7,25.7,0.266,0.332,24.1,22.6,30.6,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.248,31.2,26.1
1072,07/07/24 06:55:00,0.460,17.7,0.540,18.7,25.2,0.420,21.6,0.452,23.3,26.2,19.6,0.415,21.7,0.216,21.0,27.1,20.7,25.7,0.266,0.332,24.1,22.6,30.6,23.0,23.7,0.329,28.0,0.268,21.7,0.400,0.248,31.2,26.1
1073,07/07/24 07:00:00,0.460,17.7,0.540,18.7,25.1,0.420,21.6,0.450,23.5,26.2,19.6,0.415,21.7,0.216,21.0,27.1,20.7,25.7,0.266,0.332,24.1,22.6,30.6,23.0,23.7,0.329,28.1,0.268,21.7,0.400,0.248,31.1,26.1
1074,07/07/24 07:05:00,0.460,17.7,0.540,18.7,25.2,0.420,21.6,0.450,23.5,26.1,19.6,0.000,0.0,0.215,0.0,27.0,0.0,25.7,0.266,0.000,24.1,22.7,30.5,23.0,23.7,0.329,28.0,0.268,21.7,0.400,0.247,31.1,26.1
1075,07/07/24 07:10:00,0.460,17.7,0.540,18.7,25.2,0.420,21.6,0.450,23.3,26.1,19.7,0.415,21.7,0.216,21.0,27.0,20.7,25.7,0.266,0.332,24.1,22.7,30.5,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.247,31.0,26.2
1076,07/07/24 07:15:00,0.460,17.7,0.540,18.7,25.1,0.420,21.6,0.450,23.5,26.1,19.6,0.415,21.7,0.215,21.0,27.0,20.7,25.7,0.266,0.332,24.1,22.6,30.5,23.0,23.7,0.327,28.0,0.268,21.7,0.400,0.247,31.0,26.2
1077,07/07/24 07:20:00,0.460,17.7,0.540,18.7,25.1,0.420,21.6,0.452,23.5,26.1,19.6,0.415,21.7,0.216,21.0,26.8,20.7,25.7,0.266,0.332,24.1,22.7,30.5,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.247,30.8,26.1
1078,07/07/24 07:25:00,0.460,17.7,0.540,18.7,25.1,0.419,21.6,0.450,23.5,26.0,19.6,0.415,21.7,0.215,21.0,27.0,20.7,25.7,0.266,0.332,24.2,22.6,30.3,23.0,24.0,0.327,28.0,0.268,21.7,0.400,0.246,30.8,26.2
1079,07/07/24 07:30:00,0.460,17.7,0.540,18.7,25.1,0.419,21.6,0.450,23.5,26.0,19.6,0.415,21.7,0.215,21.0,26.8,20.7,25.7,0.266,0.332,24.1,22.7,30.3,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.247,30.7,26.1
1080,07/07/24 07:35:00,0.460,17.7,0.540,18.7,25.1,0.419,21.6,0.450,23.5,25.8,19.6,0.415,21.7,0.215,21.0,26.8,20.7,25.7,0.266,0.332,24.1,22.6,30.3,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.246,30.7,26.2
1081,07/07/24 07:40:00,0.460,17.7,0.540,18.7,25.1,0.419,21.6,0.450,23.5,25.8,19.6,0.000,0.0,0.215,0.0,26.7,0.0,25.7,0.266,0.000,24.2,22.7,30.2,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.246,30.6,26.2
1082,07/07/24 07:45:00,0.460,17.7,0.540,18.7,25.1,0.419,21.6,0.452,23.5,25.7,19.7,0.000,0.0,0.215,0.0,26.7,0.0,25.7,0.266,0.000,24.1,22.7,30.2,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.246,30.6,26.2
1083,07/07/24 07:50:00,0.460,17.7,0.540,18.7,25.0,0.419,21.6,0.450,23.5,25.7,19.7,0.415,21.7,0.215,21.0,26.7,20.7,25.7,0.266,0.332,24.2,22.7,30.2,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.246,30.5,26.2
1084,07/07/24 07:55:00,0.460,17.7,0.540,18.7,25.0,0.419,21.6,0.450,23.5,25.7,19.7,0.415,21.7,0.215,21.0,26.6,20.7,25.6,0.266,0.332,24.2,22.7,30.2,23.1,24.0,0.329,28.0,0.268,21.7,0.400,0.246,30.5,26.2
1085,07/07/24 08:00:00,0.460,17.7,0.540,18.7,25.0,0.418,21.6,0.450,23.5,25.7,19.6,0.415,21.7,0.215,21.0,26.6,20.7,25.7,0.266,0.332,24.2,22.8,30.2,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.245,30.3,26.2
1086,07/07/24 08:05:00,0.460,17.7,0.540,18.7,25.0,0.418,21.6,0.450,23.5,25.6,19.7,0.415,21.7,0.214,21.0,26.6,20.7,25.6,0.266,0.332,24.2,22.7,30.1,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.246,30.3,26.2
1087,07/07/24 08:10:00,0.460,17.7,0.540,18.7,25.0,0.419,21.7,0.450,23.5,25.6,19.7,0.000,0.0,0.215,0.0,26.6,0.0,25.7,0.267,0.000,24.2,22.7,30.1,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.245,30.3,26.2
1088,07/07/24 08:15:00,0.460,17.7,0.540,18.7,25.0,0.418,21.6,0.450,23.5,25.6,19.7,0.415,21.7,0.215,21.0,26.5,20.7,25.6,0.267,0.332,24.2,22.7,30.1,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.245,30.2,26.2
1089,07/07/24 08:20:00,0.460,17.7,0.540,18.7,24.8,0.418,21.6,0.450,23.5,25.5,19.7,0.415,21.7,0.214,21.0,26.5,20.7,25.7,0.266,0.332,24.2,22.7,30.0,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.245,30.2,26.2
1090,07/07/24 08:25:00,0.460,17.7,0.540,18.7,25.0,0.418,21.7,0.450,23.5,25.5,19.7,0.415,21.7,0.214,21.0,26.5,20.7,25.6,0.266,0.332,24.2,22.7,30.0,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.245,30.1,26.2
1091,07/07/24 08:30:00,0.460,17.7,0.540,18.7,24.8,0.418,21.7,0.450,23.5,25.5,19.6,0.415,21.7,0.214,21.0,26.3,20.7,25.7,0.266,0.332,24.2,22.7,30.0,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.245,30.1,26.2
1092,07/07/24 08:35:00,0.460,17.7,0.540,18.7,24.8,0.418,21.6,0.450,23.5,25.3,19.7,0.415,21.7,0.214,21.0,26.3,20.7,25.6,0.267,0.332,24.2,22.7,30.0,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.244,30.0,26.2
1093,07/07/24 08:40:00,0.460,17.7,0.540,18.7,24.8,0.418,21.7,0.454,23.5,25.3,19.7,0.000,0.0,0.214,0.0,26.3,0.0,25.6,0.267,0.000,24.2,22.7,29.8,23.0,24.0,0.329,27.8,0.268,21.7,0.400,0.244,29.8,26.2
1094,07/07/24 08:45:00,0.460,17.7,0.540,18.7,24.8,0.417,21.6,0.450,23.5,25.3,19.7,0.415,21.7,0.214,21.0,26.2,20.7,25.6,0.267,0.332,24.2,22.7,29.8,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.244,29.8,26.2
1095,07/07/24 08:50:00,0.460,17.7,0.540,18.7,24.8,0.418,21.7,0.450,23.5,25.2,19.7,0.415,21.7,0.214,21.0,26.2,20.7,25.6,0.267,0.332,24.2,22.8,29.8,23.0,24.0,0.329,28.0,0.267,21.7,0.400,0.244,29.7,26.3
1096,07/07/24 08:55:00,0.460,17.7,0.540,18.7,24.7,0.417,21.6,0.450,23.5,25.2,19.7,0.415,21.7,0.214,21.0,26.2,20.7,25.6,0.267,0.332,24.2,22.8,29.7,23.1,24.0,0.329,28.0,0.268,21.7,0.400,0.244,29.7,26.2
1097,07/07/24 09:00:00,0.460,17.7,0.540,18.7,24.7,0.417,21.7,0.450,23.5,25.2,19.7,0.415,21.7,0.214,21.0,26.1,20.7,25.6,0.267,0.332,24.2,22.7,29.7,23.0,24.0,0.329,28.0,0.268,21.7,0.400,0.244,29.6,26.2
1098,07/07/24 09:05:00,0.460,17.7,0.540,18.7,24.7,0.417,21.7,0.450,23.5,25.1,19.7,0.415,21.7,0.214,21.0,26.1,20.7,25.6,0.267,0.332,24.3,22.8,29.6,23.0,24.0,0.329,27.8,0.268,21.7,0.400,0.244,29.6,26.2
1099,07/07/24 09:10:00,0.460,17.7,0.540,18.7,24.7,0.417,21.7,0.450,23.5,25.1,19.7,0.415,21.7,0.214,21.0,26.1,20.7,25.6,0.267,0.332,24.3,22.7,29.6,23.0,24.0,0.329,27.8,0.267,21.7,0.400,0.243,29.6,26.3
1100,07/07/24 09:15:00,0.460,17.7,0.540,18.7,24.7,0.417,21.7,0.452,23.5,25.1,19.7,0.000,0.0,0.214,0.0,26.0,0.0,25.5,0.267,0.000,24.3,22.8,29.6,23.1,24.1,0.329,27.8,0.267,21.7,0.400,0.243,29.6,26.3
1101,07/07/24 09:20:00,0.460,17.7,0.540,18.7,24.7,0.417,21.7,0.452,23.5,25.1,19.7,0.415,21.7,0.213,21.1,26.1,20.7,25.5,0.267,0.332,24.2,22.7,29.5,23.0,24.0,0.329,27.8,0.267,21.7,0.400,0.243,29.3,26.3
1102,07/07/24 09:25:00,0.460,17.7,0.540,18.7,24.7,0.417,21.7,0.449,23.5,25.0,19.7,0.000,0.0,0.213,0.0,26.0,0.0,25.5,0.267,0.000,24.2,22.8,29.5,23.0,24.1,0.329,27.8,0.267,21.7,0.400,0.243,29.3,26.3
1103,07/07/24 09:30:00,0.460,17.7,0.540,18.7,24.6,0.416,21.7,0.452,23.5,25.0,19.7,0.415,21.7,0.213,21.1,25.8,20.7,25.6,0.267,0.332,24.3,22.8,29.5,23.0,24.0,0.329,27.8,0.267,21.7,0.400,0.243,29.3,26.2
1104,07/07/24 09:35:00,0.460,17.7,0.540,18.7,24.6,0.417,21.7,0.450,23.3,24.8,19.7,0.415,22.0,0.213,21.1,25.8,20.7,25.5,0.267,0.332,24.3,22.8,29.5,23.0,24.0,0.330,27.8,0.267,21.7,0.400,0.243,29.3,26.2
1105,07/07/24 09:40:00,0.460,17.7,0.540,18.7,24.6,0.417,21.7,0.452,23.5,24.8,19.7,0.415,21.7,0.213,21.1,25.8,20.7,25.5,0.267,0.332,24.3,22.8,29.5,23.1,24.0,0.329,27.8,0.267,21.7,0.400,0.242,29.2,26.3
1106,07/07/24 09:45:00,0.460,0.0,0.000,0.0,24.6,0.416,21.7,0.000,23.3,24.8,0.0,0.415,21.7,0.213,21.1,25.8,20.7,25.5,0.267,0.332,24.3,22.8,29.2,23.1,24.0,0.329,27.8,0.267,21.7,0.400,0.242,29.2,26.2
1107,07/07/24 09:50:00,0.460,17.7,0.540,18.7,24.6,0.416,21.7,0.450,23.5,24.8,19.7,0.415,22.0,0.213,21.1,25.8,20.7,25.5,0.267,0.332,24.3,22.8,29.3,23.1,24.1,0.329,27.8,0.267,21.7,0.400,0.242,29.1,26.3
1108,07/07/24 09:55:00,0.460,17.7,0.540,18.7,24.6,0.416,21.7,0.450,23.5,24.7,19.7,0.000,0.0,0.213,0.0,25.7,0.0,25.5,0.267,0.000,24.2,22.8,29.2,23.1,24.1,0.330,27.7,0.267,21.7,0.400,0.242,29.1,26.3
1109,07/07/24 10:00:00,0.460,17.7,0.540,18.7,24.5,0.416,21.7,0.452,23.5,24.7,19.7,0.415,22.0,0.213,21.1,25.7,20.7,25.3,0.267,0.332,24.2,22.8,29.2,23.0,24.1,0.329,27.7,0.267,21.7,0.400,0.242,29.0,26.3
1110,07/07/24 10:05:00,0.460,17.7,0.540,18.7,24.5,0.416,21.7,0.450,23.5,24.7,19.7,0.000,0.0,0.213,0.0,25.6,0.0,25.5,0.267,0.000,24.3,22.8,29.2,23.1,24.0,0.330,27.7,0.267,21.7,0.400,0.242,29.0,26.3
1111,07/07/24 10:10:00,0.460,17.7,0.540,18.7,24.5,0.416,21.7,0.454,23.5,24.7,19.7,0.415,21.7,0.213,21.1,25.6,20.7,25.5,0.267,0.332,24.3,22.8,29.2,23.1,24.0,0.329,27.8,0.267,21.7,0.400,0.242,29.0,26.3
1112,07/07/24 10:15:00,0.460,17.7,0.540,18.7,24.5,0.416,21.7,0.454,23.3,24.6,19.7,0.415,21.7,0.213,21.1,25.6,20.7,25.5,0.267,0.332,24.3,22.8,29.1,23.1,24.1,0.329,27.8,0.267,21.7,0.400,0.242,28.8,26.2
1113,07/07/24 10:20:00,0.460,17.7,0.540,18.7,24.5,0.416,21.7,0.450,23.5,24.6,19.7,0.415,22.0,0.213,21.1,25.5,20.7,25.3,0.267,0.332,24.3,22.8,29.1,23.1,24.1,0.329,27.7,0.267,21.7,0.400,0.242,28.8,26.3
1114,07/07/24 10:25:00,0.460,17.7,0.540,18.7,24.3,0.416,21.7,0.452,23.3,24.6,19.7,0.000,0.0,0.212,0.0,25.5,0.0,25.3,0.267,0.000,24.3,22.8,29.0,23.1,24.1,0.329,27.7,0.267,21.7,0.400,0.241,28.7,26.3
1115,07/07/24 10:30:00,0.460,17.7,0.540,18.7,24.3,0.416,21.7,0.450,23.3,24.5,19.7,0.000,0.0,0.212,0.0,25.5,0.0,25.3,0.267,0.000,24.2,22.8,29.0,23.1,24.0,0.330,27.7,0.267,21.7,0.400,0.241,28.7,26.3
