Line#,Date,"Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1629,03/13/23 07:00:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1630,03/13/23 07:05:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.269,0.440,2.3,2.8
1631,03/13/23 07:10:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.8
1632,03/13/23 07:15:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.269,0.440,2.3,2.7
1633,03/13/23 07:20:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.440,2.3,2.8
1634,03/13/23 07:25:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.440,2.3,2.8
1635,03/13/23 07:30:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.269,0.440,2.3,2.8
1636,03/13/23 07:35:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.442,2.3,2.8
1637,03/13/23 07:40:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.8
1638,03/13/23 07:45:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.8
1639,03/13/23 07:50:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.268,0.440,2.3,2.8
1640,03/13/23 07:55:00,0.462,3.5,0.236,3.7,1.0,4.3,1.7,0.268,0.440,2.3,2.8
1641,03/13/23 08:00:00,0.462,3.5,0.236,3.7,0.8,4.5,1.6,0.268,0.440,2.3,2.8
1642,03/13/23 08:05:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.268,0.440,2.3,2.7
1643,03/13/23 08:10:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.7
1644,03/13/23 08:15:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.268,0.440,2.3,2.7
1645,03/13/23 08:20:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.268,0.440,2.3,2.8
1646,03/13/23 08:25:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.8
1647,03/13/23 08:30:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.268,0.440,2.3,2.8
1648,03/13/23 08:35:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.8
1649,03/13/23 08:40:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.440,2.3,2.8
1650,03/13/23 08:45:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.268,0.440,2.3,2.8
1651,03/13/23 08:50:00,0.462,3.5,0.236,3.7,1.0,4.3,1.6,0.268,0.440,2.3,2.8
1652,03/13/23 08:55:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.439,2.3,2.8
1653,03/13/23 09:00:00,0.462,3.5,0.236,3.7,1.0,4.5,1.7,0.268,0.439,2.3,2.7
1654,03/13/23 09:05:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.439,2.3,2.8
1655,03/13/23 09:10:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.268,0.439,2.3,2.8
1656,03/13/23 09:15:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.267,0.439,2.3,2.8
1657,03/13/23 09:20:00,0.462,3.5,0.236,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.8
1658,03/13/23 09:25:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.439,2.3,2.7
1659,03/13/23 09:30:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.439,2.3,2.7
1660,03/13/23 09:35:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.8
1661,03/13/23 09:40:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.437,2.3,2.8
1662,03/13/23 09:45:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.8
1663,03/13/23 09:50:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.7
1664,03/13/23 09:55:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.437,2.3,2.8
1665,03/13/23 10:00:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.7
1666,03/13/23 10:05:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.8
1667,03/13/23 10:10:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.437,2.3,2.8
1668,03/13/23 10:15:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.267,0.437,2.3,2.7
1669,03/13/23 10:20:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.267,0.437,2.3,2.8
1670,03/13/23 10:25:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.437,2.3,2.8
1671,03/13/23 10:30:00,0.462,3.5,0.235,3.7,1.0,4.3,1.7,0.266,0.437,2.3,2.7
1672,03/13/23 10:35:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.437,2.3,2.8
1673,03/13/23 10:40:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.437,2.3,2.7
1674,03/13/23 10:45:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.435,2.3,2.7
1675,03/13/23 10:50:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.435,2.3,2.8
1676,03/13/23 10:55:00,0.462,3.5,0.235,3.7,1.0,4.3,1.7,0.266,0.435,2.3,2.8
1677,03/13/23 11:00:00,0.462,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.435,2.3,2.7
1678,03/13/23 11:05:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.437,2.3,2.8
1679,03/13/23 11:10:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.266,0.435,2.3,2.8
1680,03/13/23 11:15:00,0.462,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.435,2.3,2.8
1681,03/13/23 11:20:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.266,0.434,2.3,2.7
1682,03/13/23 11:25:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.265,0.432,2.3,2.8
1683,03/13/23 11:30:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.432,2.3,2.8
1684,03/13/23 11:35:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.265,0.432,2.3,2.7
1685,03/13/23 11:40:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.265,0.432,2.3,2.7
1686,03/13/23 11:45:00,0.462,3.5,0.234,3.7,1.0,4.5,1.7,0.265,0.432,2.3,2.7
1687,03/13/23 11:50:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.432,2.3,2.7
1688,03/13/23 11:55:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.432,2.3,2.8
1689,03/13/23 12:00:00,0.462,3.5,0.234,3.7,0.8,4.3,1.6,0.265,0.432,2.3,2.8
1690,03/13/23 12:05:00,0.462,3.5,0.234,3.7,1.0,4.3,1.7,0.265,0.432,2.3,2.8
1691,03/13/23 12:10:00,0.462,3.5,0.234,3.7,1.0,4.5,1.7,0.265,0.432,2.3,2.8
1692,03/13/23 12:15:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.265,0.432,2.3,2.8
1693,03/13/23 12:20:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.265,0.432,2.3,2.8
1694,03/13/23 12:25:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.265,0.432,2.3,2.8
1695,03/13/23 12:30:00,0.462,3.5,0.234,3.7,1.0,4.3,1.7,0.264,0.430,2.3,2.8
1696,03/13/23 12:35:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.430,2.3,2.8
1697,03/13/23 12:40:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.432,2.3,2.8
1698,03/13/23 12:45:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.264,0.430,2.3,2.7
1699,03/13/23 12:50:00,0.462,3.5,0.234,3.7,1.0,4.5,1.6,0.264,0.430,2.3,2.8
1700,03/13/23 12:55:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.430,2.3,2.8
1701,03/13/23 13:00:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.430,2.3,2.7
1702,03/13/23 13:05:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.430,2.3,2.8
1703,03/13/23 13:10:00,0.462,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.430,2.3,2.8
1704,03/13/23 13:15:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.264,0.429,2.3,2.7
1705,03/13/23 13:20:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.264,0.429,2.3,2.8
1706,03/13/23 13:25:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.264,0.429,2.3,2.8
1707,03/13/23 13:30:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.264,0.429,2.3,2.8
1708,03/13/23 13:35:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.264,0.429,2.3,2.8
1709,03/13/23 13:40:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.429,2.3,2.8
1710,03/13/23 13:45:00,0.462,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.429,2.3,2.8
1711,03/13/23 13:50:00,0.462,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.429,2.3,2.7
1712,03/13/23 13:55:00,0.462,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.429,2.3,2.7
1713,03/13/23 14:00:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.429,2.3,2.8
1714,03/13/23 14:05:00,0.462,3.5,0.233,3.7,1.0,4.5,1.7,0.263,0.429,2.3,2.8
1715,03/13/23 14:10:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.427,2.3,2.8
1716,03/13/23 14:15:00,0.462,3.5,0.233,3.7,0.8,4.5,1.6,0.263,0.429,2.3,2.8
1717,03/13/23 14:20:00,0.462,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.427,2.3,2.7
1718,03/13/23 14:25:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.427,2.3,2.8
1719,03/13/23 14:30:00,0.462,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.427,2.3,2.8
1720,03/13/23 14:35:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.427,2.3,2.8
1721,03/13/23 14:40:00,0.462,3.5,0.233,3.7,1.0,4.5,1.7,0.263,0.427,2.3,2.8
1722,03/13/23 14:45:00,0.464,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.427,2.3,2.7
1723,03/13/23 14:50:00,0.464,3.5,0.233,3.7,1.0,4.3,1.7,0.263,0.427,2.3,2.7
1724,03/13/23 14:55:00,0.462,3.5,0.233,3.7,1.0,4.3,1.7,0.263,0.427,2.3,2.7
1725,03/13/23 15:00:00,0.464,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.427,2.3,2.8
1726,03/13/23 15:05:00,0.462,3.5,0.233,3.7,1.0,4.5,1.6,0.263,0.427,2.3,2.8
1727,03/13/23 15:10:00,0.464,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.427,2.3,2.8
1728,03/13/23 15:15:00,0.464,3.5,0.233,3.7,1.0,4.3,1.6,0.263,0.427,2.3,2.8
1729,03/13/23 15:20:00,0.464,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1730,03/13/23 15:25:00,0.464,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1731,03/13/23 15:30:00,0.464,3.5,0.233,3.7,1.0,4.3,1.7,0.262,0.427,2.3,2.8
1732,03/13/23 15:35:00,0.464,3.5,0.233,3.7,1.0,4.5,1.6,0.262,0.427,2.3,2.7
1733,03/13/23 15:40:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1734,03/13/23 15:45:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.262,0.427,2.3,2.8
1735,03/13/23 15:50:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.262,0.427,2.3,2.8
1736,03/13/23 15:55:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.7
1737,03/13/23 16:00:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1738,03/13/23 16:05:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.427,2.3,2.7
1739,03/13/23 16:10:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1740,03/13/23 16:15:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1741,03/13/23 16:20:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1742,03/13/23 16:25:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.262,0.427,2.3,2.8
1743,03/13/23 16:30:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1744,03/13/23 16:35:00,0.464,3.5,0.232,3.7,0.8,4.3,1.6,0.262,0.427,2.3,2.7
1745,03/13/23 16:40:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.427,2.3,2.8
1746,03/13/23 16:45:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.427,2.3,2.7
1747,03/13/23 16:50:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.425,2.3,2.8
1748,03/13/23 16:55:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.262,0.425,2.3,2.8
1749,03/13/23 17:00:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.262,0.425,2.3,2.8
1750,03/13/23 17:05:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.7
1751,03/13/23 17:10:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.8
1752,03/13/23 17:15:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.7
1753,03/13/23 17:20:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.7
1754,03/13/23 17:25:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.261,0.427,2.3,2.7
1755,03/13/23 17:30:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.8
1756,03/13/23 17:35:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.261,0.425,2.3,2.8
1757,03/13/23 17:40:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.8
1758,03/13/23 17:45:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.8
1759,03/13/23 17:50:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.8
1760,03/13/23 17:55:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.8
1761,03/13/23 18:00:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.261,0.425,2.3,2.8
1762,03/13/23 18:05:00,0.464,3.5,0.232,3.7,1.0,4.5,1.7,0.261,0.425,2.3,2.8
1763,03/13/23 18:10:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.7
1764,03/13/23 18:15:00,0.464,3.5,0.232,3.7,1.0,4.5,1.7,0.261,0.425,2.3,2.8
1765,03/13/23 18:20:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.8
1766,03/13/23 18:25:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.7
1767,03/13/23 18:30:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.7
1768,03/13/23 18:35:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.261,0.425,2.3,2.8
1769,03/13/23 18:40:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.7
1770,03/13/23 18:45:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.8
1771,03/13/23 18:50:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1772,03/13/23 18:55:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1773,03/13/23 19:00:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1774,03/13/23 19:05:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1775,03/13/23 19:10:00,0.464,3.5,0.231,3.7,1.0,4.3,1.7,0.260,0.425,2.3,2.8
1776,03/13/23 19:15:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.7
1777,03/13/23 19:20:00,0.464,3.5,0.231,3.7,1.0,4.3,1.7,0.260,0.425,2.3,2.8
1778,03/13/23 19:25:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1779,03/13/23 19:30:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1780,03/13/23 19:35:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1781,03/13/23 19:40:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1782,03/13/23 19:45:00,0.464,3.5,0.231,3.7,1.0,4.3,1.7,0.260,0.425,2.3,2.8
1783,03/13/23 19:50:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1784,03/13/23 19:55:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1785,03/13/23 20:00:00,0.464,3.5,0.231,3.7,1.0,4.5,1.7,0.260,0.425,2.3,2.8
1786,03/13/23 20:05:00,0.464,3.5,0.231,3.7,1.0,4.5,1.7,0.260,0.425,2.3,2.8
1787,03/13/23 20:10:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1788,03/13/23 20:15:00,0.464,3.5,0.231,3.7,1.0,4.5,1.7,0.260,0.425,2.3,2.8
1789,03/13/23 20:20:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1790,03/13/23 20:25:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1791,03/13/23 20:30:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.7
1792,03/13/23 20:35:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.7
1793,03/13/23 20:40:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1794,03/13/23 20:45:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1795,03/13/23 20:50:00,0.464,3.5,0.231,3.7,1.0,4.3,1.7,0.260,0.425,2.3,2.8
1796,03/13/23 20:55:00,0.464,3.5,0.231,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.7
1797,03/13/23 21:00:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1798,03/13/23 21:05:00,0.464,3.5,0.231,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.7
1799,03/13/23 21:10:00,0.464,3.5,0.231,3.7,1.0,4.5,1.7,0.260,0.425,2.3,2.7
1800,03/13/23 21:15:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.7
1801,03/13/23 21:20:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.7
1802,03/13/23 21:25:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.260,0.425,2.3,2.8
1803,03/13/23 21:30:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1804,03/13/23 21:35:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.260,0.425,2.3,2.8
1805,03/13/23 21:40:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1806,03/13/23 21:45:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1807,03/13/23 21:50:00,0.464,3.5,0.232,3.7,1.0,4.3,1.7,0.260,0.425,2.3,2.8
1808,03/13/23 21:55:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.8
1809,03/13/23 22:00:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.260,0.425,2.3,2.7
1810,03/13/23 22:05:00,0.464,3.5,0.232,3.7,0.8,4.3,1.7,0.260,0.425,2.3,2.8
1811,03/13/23 22:10:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.427,2.3,2.8
1812,03/13/23 22:15:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.8
1813,03/13/23 22:20:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.425,2.3,2.8
1814,03/13/23 22:25:00,0.464,3.5,0.232,3.7,1.0,4.3,1.6,0.261,0.427,2.3,2.7
1815,03/13/23 22:30:00,0.464,3.5,0.232,3.7,1.0,4.5,1.6,0.261,0.427,2.3,2.8
1816,03/13/23 22:35:00,0.465,3.5,0.233,3.7,1.0,4.3,1.6,0.261,0.427,2.3,2.8
1817,03/13/23 22:40:00,0.465,3.5,0.233,3.7,1.0,4.5,1.6,0.261,0.427,2.3,2.8
1818,03/13/23 22:45:00,0.465,3.5,0.233,3.7,1.0,4.3,1.6,0.261,0.427,2.3,2.8
1819,03/13/23 22:50:00,0.465,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.7
1820,03/13/23 22:55:00,0.465,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1821,03/13/23 23:00:00,0.465,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.427,2.3,2.8
1822,03/13/23 23:05:00,0.465,3.5,0.233,3.7,1.0,4.3,1.6,0.262,0.429,2.3,2.8
1823,03/13/23 23:10:00,0.465,3.5,0.233,3.7,1.0,4.3,1.7,0.263,0.430,2.3,2.8
1824,03/13/23 23:15:00,0.465,3.5,0.234,3.7,1.0,4.3,1.6,0.263,0.430,2.3,2.8
1825,03/13/23 23:20:00,0.465,3.5,0.234,3.7,1.0,4.3,1.6,0.263,0.430,2.3,2.8
1826,03/13/23 23:25:00,0.465,3.5,0.234,3.7,1.0,4.5,1.6,0.263,0.432,2.3,2.8
1827,03/13/23 23:30:00,0.465,3.5,0.234,3.7,1.0,4.3,1.7,0.264,0.432,2.3,2.8
1828,03/13/23 23:35:00,0.465,3.5,0.234,3.7,1.0,4.5,1.6,0.264,0.434,2.3,2.7
1829,03/13/23 23:40:00,0.465,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.435,2.3,2.8
1830,03/13/23 23:45:00,0.465,3.5,0.234,3.7,1.0,4.3,1.6,0.264,0.435,2.3,2.7
1831,03/13/23 23:50:00,0.465,3.5,0.234,3.7,1.0,4.3,1.7,0.265,0.437,2.3,2.8
1832,03/13/23 23:55:00,0.465,3.5,0.235,3.7,1.0,4.3,1.6,0.265,0.437,2.3,2.8
1833,03/14/23 00:00:00,0.465,3.5,0.235,3.7,1.0,4.3,1.7,0.265,0.437,2.3,2.8
1834,03/14/23 00:05:00,0.465,3.5,0.235,3.7,1.0,4.3,1.6,0.265,0.439,2.3,2.8
1835,03/14/23 00:10:00,0.465,3.5,0.235,3.7,1.0,4.3,1.7,0.265,0.440,2.3,2.8
1836,03/14/23 00:15:00,0.465,3.5,0.235,3.7,1.0,4.3,1.6,0.265,0.440,2.3,2.8
1837,03/14/23 00:20:00,0.465,3.5,0.235,3.5,1.0,4.3,1.6,0.266,0.440,2.3,2.8
1838,03/14/23 00:25:00,0.465,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.442,2.3,2.7
1839,03/14/23 00:30:00,0.465,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.442,2.3,2.8
1840,03/14/23 00:35:00,0.465,3.5,0.235,3.7,1.0,4.3,1.6,0.266,0.442,2.3,2.8
1841,03/14/23 00:40:00,0.465,3.5,0.235,3.7,1.0,4.5,1.6,0.266,0.442,2.3,2.8
1842,03/14/23 00:45:00,0.465,3.5,0.235,3.7,0.8,4.3,1.6,0.266,0.442,2.3,2.8
1843,03/14/23 00:50:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.266,0.444,2.3,2.8
1844,03/14/23 00:55:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.444,2.3,2.8
1845,03/14/23 01:00:00,0.465,3.5,0.236,3.7,1.0,4.5,1.6,0.267,0.444,2.3,2.8
1846,03/14/23 01:05:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.444,2.3,2.7
1847,03/14/23 01:10:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.444,2.3,2.8
1848,03/14/23 01:15:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.445,2.3,2.8
1849,03/14/23 01:20:00,0.465,3.5,0.236,3.7,1.0,4.5,1.6,0.267,0.445,2.3,2.8
1850,03/14/23 01:25:00,0.465,3.5,0.236,3.7,1.0,4.3,1.7,0.267,0.445,2.3,2.8
1851,03/14/23 01:30:00,0.465,3.5,0.236,3.7,1.0,4.3,1.7,0.267,0.445,2.3,2.8
1852,03/14/23 01:35:00,0.465,3.5,0.236,3.7,1.0,4.3,1.7,0.267,0.445,2.3,2.8
1853,03/14/23 01:40:00,0.465,3.5,0.236,3.7,1.0,4.5,1.6,0.267,0.445,2.3,2.8
1854,03/14/23 01:45:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.445,2.3,2.7
1855,03/14/23 01:50:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.445,2.3,2.7
1856,03/14/23 01:55:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.445,2.3,2.8
1857,03/14/23 02:00:00,0.465,3.5,0.236,3.7,1.0,4.3,1.7,0.267,0.445,2.3,2.8
1858,03/14/23 02:05:00,0.465,3.5,0.236,3.5,1.0,4.3,1.6,0.267,0.445,2.3,2.8
1859,03/14/23 02:10:00,0.465,3.5,0.236,3.7,1.0,4.3,1.6,0.267,0.445,2.5,2.8
