Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1462,07/19/24 06:30:00,0.424,19.7,0.504,20.7,26.0,0.387,23.2,0.415,24.7,26.6,21.5,0.000,0.0,0.195,0.0,27.0,0.0,25.8,0.244,0.000,24.6,23.6,29.5,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,29.8,26.5
1463,07/19/24 06:35:00,0.424,19.7,0.504,20.7,25.8,0.387,23.2,0.415,24.6,26.6,21.5,0.000,0.0,0.196,0.0,27.0,0.0,25.8,0.245,0.000,24.6,23.5,29.6,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.8,26.5
1464,07/19/24 06:40:00,0.424,19.7,0.504,20.7,26.0,0.387,23.2,0.415,24.6,26.5,21.5,0.384,23.1,0.196,22.5,27.0,22.2,26.0,0.245,0.313,24.6,23.6,29.5,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.234,29.7,26.5
1465,07/19/24 06:45:00,0.424,19.7,0.504,20.7,25.8,0.387,23.2,0.415,24.6,26.5,21.5,0.384,23.1,0.196,22.2,26.8,22.2,26.0,0.245,0.313,24.7,23.6,29.5,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.7,26.5
1466,07/19/24 06:50:00,0.424,0.0,0.000,0.0,25.8,0.387,23.2,0.000,24.6,26.5,0.0,0.000,0.0,0.196,0.0,26.8,0.0,25.8,0.245,0.000,24.6,23.6,29.5,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.6,26.5
1467,07/19/24 06:55:00,0.424,19.7,0.504,20.7,25.8,0.387,23.2,0.415,24.6,26.5,21.5,0.384,23.1,0.196,22.2,26.8,22.2,25.8,0.245,0.313,24.7,23.6,29.5,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.6,26.5
1468,07/19/24 07:00:00,0.424,19.7,0.504,20.7,25.8,0.386,23.2,0.415,24.6,26.3,21.5,0.000,0.0,0.195,0.0,26.7,0.0,25.8,0.245,0.000,24.6,23.5,29.3,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.6,26.6
1469,07/19/24 07:05:00,0.424,19.7,0.504,20.7,25.8,0.386,23.2,0.415,24.6,26.3,21.6,0.384,23.0,0.195,22.2,26.7,22.2,26.0,0.244,0.313,24.7,23.6,29.3,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.5,26.5
1470,07/19/24 07:10:00,0.424,19.7,0.504,20.7,25.7,0.387,23.2,0.415,24.6,26.3,21.5,0.384,23.1,0.195,22.5,26.7,22.2,25.8,0.244,0.313,24.7,23.6,29.3,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.5,26.5
1471,07/19/24 07:15:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.415,24.6,26.2,21.5,0.000,0.0,0.195,0.0,26.7,0.0,26.0,0.244,0.000,24.7,23.6,29.2,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.233,29.3,26.5
1472,07/19/24 07:20:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.415,24.7,26.2,21.5,0.384,23.1,0.195,22.5,26.6,22.2,25.8,0.245,0.313,24.7,23.6,29.2,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.3,26.6
1473,07/19/24 07:25:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.417,24.7,26.2,21.5,0.384,23.1,0.195,22.2,26.6,22.2,25.8,0.245,0.313,24.7,23.6,29.2,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.2,26.5
1474,07/19/24 07:30:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.415,24.6,26.2,21.5,0.384,23.1,0.195,22.5,26.6,22.2,25.8,0.245,0.313,24.7,23.6,29.2,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.2,26.5
1475,07/19/24 07:35:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.415,24.6,26.1,21.6,0.384,23.1,0.195,22.2,26.5,22.2,25.8,0.245,0.313,24.7,23.6,29.2,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.2,26.6
1476,07/19/24 07:40:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.417,24.6,26.1,21.5,0.384,23.1,0.195,22.2,26.5,22.2,25.8,0.245,0.313,24.7,23.6,29.1,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.1,26.6
1477,07/19/24 07:45:00,0.424,19.7,0.504,20.7,25.7,0.385,23.2,0.415,24.6,26.1,21.6,0.000,0.0,0.195,0.0,26.5,0.0,25.8,0.245,0.000,24.7,23.6,29.1,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.0,26.6
1478,07/19/24 07:50:00,0.424,19.7,0.504,20.7,25.7,0.386,23.2,0.417,24.6,26.0,21.6,0.384,23.1,0.195,22.5,26.3,22.2,25.8,0.245,0.313,24.7,23.6,29.1,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.0,26.5
1479,07/19/24 07:55:00,0.424,0.0,0.000,0.0,25.7,0.385,23.2,0.000,24.7,26.0,0.0,0.384,23.0,0.194,22.5,26.3,22.2,25.8,0.245,0.313,24.7,23.7,29.0,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,29.0,26.6
1480,07/19/24 08:00:00,0.424,19.7,0.504,20.7,25.6,0.385,23.2,0.415,24.6,25.8,21.5,0.000,0.0,0.194,0.0,26.3,0.0,25.7,0.245,0.000,24.8,23.6,29.1,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.232,28.8,26.6
1481,07/19/24 08:05:00,0.424,19.7,0.504,20.7,25.6,0.385,23.2,0.415,24.6,25.8,21.5,0.384,23.1,0.195,22.2,26.2,22.2,25.7,0.245,0.313,24.7,23.7,29.0,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.231,28.8,26.6
1482,07/19/24 08:10:00,0.424,19.7,0.504,20.7,25.6,0.385,23.3,0.415,24.6,25.8,21.6,0.000,0.0,0.194,0.0,26.2,0.0,25.8,0.245,0.000,24.7,23.7,28.8,24.2,25.0,0.322,27.7,0.262,23.2,0.400,0.231,28.7,26.6
1483,07/19/24 08:15:00,0.424,19.7,0.504,20.7,25.5,0.385,23.2,0.415,24.6,25.8,21.6,0.000,0.0,0.194,0.0,26.2,0.0,25.8,0.245,0.000,24.7,23.6,28.8,24.2,24.7,0.322,27.7,0.262,23.2,0.400,0.231,28.7,26.6
1484,07/19/24 08:20:00,0.424,19.7,0.504,20.7,25.6,0.385,23.2,0.415,24.6,25.7,21.6,0.384,23.1,0.194,22.2,26.1,22.2,25.8,0.245,0.313,24.8,23.6,28.8,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.231,28.6,26.6
1485,07/19/24 08:25:00,0.424,19.7,0.504,20.7,25.6,0.385,23.3,0.415,24.6,25.7,21.6,0.384,23.1,0.194,22.2,26.1,22.2,25.8,0.245,0.313,24.8,23.7,28.8,24.2,24.7,0.322,27.7,0.261,23.2,0.400,0.231,28.6,26.6
1486,07/19/24 08:30:00,0.424,19.7,0.504,20.7,25.5,0.385,23.2,0.417,24.6,25.6,21.5,0.384,23.1,0.194,22.5,26.1,22.2,25.7,0.245,0.313,24.7,23.7,28.8,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.230,28.5,26.6
1487,07/19/24 08:35:00,0.424,19.7,0.504,20.7,25.5,0.384,23.3,0.415,24.6,25.7,21.6,0.384,23.1,0.194,22.2,26.0,22.2,25.7,0.245,0.313,24.8,23.7,28.7,24.2,25.0,0.322,27.7,0.261,23.2,0.400,0.230,28.5,26.6
1488,07/19/24 08:40:00,0.424,19.7,0.504,20.7,25.5,0.384,23.2,0.415,24.6,25.6,21.6,0.000,0.0,0.194,0.0,26.0,0.0,25.7,0.245,0.000,24.8,23.7,28.7,24.2,25.0,0.324,27.6,0.261,23.2,0.400,0.230,28.5,26.6
1489,07/19/24 08:45:00,0.424,19.7,0.504,20.7,25.5,0.384,23.3,0.415,24.6,25.6,21.6,0.000,0.0,0.193,0.0,26.0,0.0,25.7,0.245,0.000,24.7,23.7,28.7,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.230,28.5,26.6
1490,07/19/24 08:50:00,0.424,19.7,0.504,20.7,25.5,0.384,23.2,0.415,24.6,25.6,21.5,0.384,23.1,0.194,22.2,26.0,22.2,25.7,0.245,0.313,24.8,23.7,28.6,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.230,28.3,26.5
1491,07/19/24 08:55:00,0.424,19.7,0.504,20.7,25.3,0.384,23.2,0.417,24.6,25.6,21.6,0.384,23.2,0.194,22.2,26.0,22.2,25.7,0.245,0.313,24.8,23.7,28.6,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.230,28.2,26.6
1492,07/19/24 09:00:00,0.424,19.7,0.504,20.7,25.3,0.384,23.3,0.415,24.6,25.5,21.6,0.384,23.1,0.193,22.5,25.8,22.2,25.7,0.245,0.313,24.7,23.7,28.6,24.2,24.7,0.324,27.6,0.261,23.2,0.400,0.230,28.2,26.6
1493,07/19/24 09:05:00,0.424,19.7,0.504,20.7,25.3,0.384,23.2,0.415,24.6,25.5,21.6,0.384,23.2,0.194,22.5,25.8,22.2,25.6,0.245,0.313,24.8,23.7,28.5,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.230,28.2,26.6
1494,07/19/24 09:10:00,0.424,19.7,0.504,20.7,25.3,0.384,23.3,0.417,24.6,25.5,21.6,0.384,23.1,0.193,22.5,25.8,22.2,25.6,0.245,0.313,24.8,23.7,28.5,24.2,24.7,0.322,27.6,0.261,23.2,0.400,0.230,28.1,26.6
1495,07/19/24 09:15:00,0.424,19.7,0.504,20.7,25.3,0.384,23.3,0.415,24.6,25.3,21.6,0.384,23.1,0.193,22.2,25.7,22.2,25.6,0.245,0.313,24.8,23.7,28.5,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.229,28.1,26.6
1496,07/19/24 09:20:00,0.424,19.7,0.504,20.7,25.3,0.383,23.3,0.417,24.6,25.3,21.5,0.384,23.1,0.193,22.2,25.7,22.2,25.6,0.245,0.313,24.8,23.7,28.5,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.229,28.0,26.6
1497,07/19/24 09:25:00,0.424,19.7,0.504,20.7,25.2,0.384,23.3,0.415,24.6,25.2,21.6,0.384,23.1,0.193,22.5,25.7,22.2,25.6,0.245,0.313,24.8,23.7,28.5,24.2,25.0,0.322,27.6,0.261,23.2,0.400,0.229,28.0,26.6
1498,07/19/24 09:30:00,0.424,19.7,0.504,20.7,25.3,0.383,23.3,0.415,24.6,25.3,21.6,0.384,23.1,0.193,22.2,25.6,22.2,25.6,0.245,0.313,24.8,23.7,28.5,24.2,24.7,0.322,27.5,0.261,23.2,0.400,0.229,28.0,26.6
1499,07/19/24 09:35:00,0.424,19.7,0.504,20.7,25.3,0.383,23.2,0.415,24.6,25.2,21.6,0.384,23.1,0.193,22.5,25.6,22.2,25.6,0.245,0.313,24.8,23.7,28.3,24.2,25.0,0.322,27.5,0.261,23.2,0.400,0.229,27.8,26.6
1500,07/19/24 09:40:00,0.424,19.7,0.504,20.7,25.2,0.383,23.3,0.415,24.6,25.2,21.6,0.384,23.1,0.193,22.5,25.6,22.2,25.6,0.245,0.313,24.8,23.7,28.3,24.2,25.0,0.324,27.5,0.261,23.2,0.400,0.229,27.8,26.6
1501,07/19/24 09:45:00,0.424,19.7,0.504,20.7,25.2,0.383,23.3,0.415,24.6,25.1,21.6,0.384,23.1,0.192,22.2,25.6,22.2,25.6,0.245,0.313,24.7,23.7,28.3,24.2,25.0,0.322,27.5,0.261,23.2,0.400,0.229,27.8,26.6
1502,07/19/24 09:50:00,0.424,19.7,0.504,20.7,25.2,0.383,23.3,0.415,24.5,25.1,21.6,0.384,23.2,0.192,22.5,25.5,22.2,25.5,0.245,0.313,24.8,23.8,28.2,24.2,25.0,0.322,27.5,0.261,23.2,0.400,0.229,27.7,26.6
1503,07/19/24 09:55:00,0.424,19.7,0.504,20.7,25.2,0.383,23.3,0.415,24.6,25.1,21.6,0.384,23.1,0.193,22.2,25.5,22.2,25.5,0.245,0.313,24.8,23.7,28.2,24.2,25.0,0.322,27.5,0.261,23.2,0.400,0.229,27.7,26.6
1504,07/19/24 10:00:00,0.424,19.7,0.504,20.7,25.1,0.383,23.3,0.415,24.6,25.1,21.6,0.000,0.0,0.192,0.0,25.3,0.0,25.6,0.245,0.000,24.8,23.7,28.2,24.2,25.0,0.324,27.5,0.261,23.2,0.400,0.229,27.7,26.6
1505,07/19/24 10:05:00,0.424,19.7,0.504,20.7,25.1,0.383,23.3,0.415,24.6,25.0,21.6,0.384,23.1,0.192,22.5,25.3,22.2,25.5,0.245,0.313,24.8,23.7,28.1,24.2,25.0,0.322,27.5,0.261,23.2,0.400,0.228,27.7,26.6
1506,07/19/24 10:10:00,0.424,19.7,0.504,20.7,25.1,0.383,23.3,0.415,24.6,25.0,21.6,0.384,23.2,0.192,22.2,25.3,22.2,25.5,0.245,0.313,24.8,23.7,28.2,24.2,25.0,0.322,27.5,0.261,23.2,0.400,0.228,27.6,26.6
1507,07/19/24 10:15:00,0.424,19.7,0.504,20.7,25.1,0.382,23.3,0.415,24.6,25.0,21.6,0.384,23.1,0.192,22.5,25.3,22.2,25.5,0.245,0.313,24.8,23.8,28.1,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.228,27.6,26.6
1508,07/19/24 10:20:00,0.423,19.7,0.504,20.7,25.1,0.382,23.3,0.415,24.5,25.0,21.6,0.384,23.1,0.192,22.2,25.3,22.2,25.5,0.245,0.313,24.8,23.7,28.1,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.228,27.5,26.6
1509,07/19/24 10:25:00,0.423,19.7,0.504,20.7,25.1,0.382,23.3,0.415,24.6,24.8,21.6,0.384,23.1,0.192,22.5,25.2,22.2,25.5,0.245,0.313,24.7,23.7,28.1,24.2,25.0,0.324,27.5,0.261,23.2,0.400,0.228,27.5,26.6
1510,07/19/24 10:30:00,0.423,19.7,0.504,20.7,25.0,0.382,23.3,0.415,24.5,24.8,21.6,0.384,23.2,0.192,22.2,25.2,22.2,25.5,0.245,0.313,24.8,23.7,28.0,24.2,25.0,0.322,27.5,0.260,23.2,0.400,0.227,27.5,26.6
1511,07/19/24 10:35:00,0.423,19.7,0.504,20.7,25.0,0.382,23.3,0.415,24.6,24.8,21.6,0.384,23.1,0.192,22.5,25.2,22.2,25.3,0.245,0.313,24.8,23.7,28.0,24.2,25.0,0.324,27.3,0.260,23.2,0.400,0.228,27.3,26.6
1512,07/19/24 10:40:00,0.423,19.7,0.504,20.7,25.1,0.382,23.3,0.415,24.5,24.8,21.6,0.384,23.1,0.191,22.5,25.1,22.2,25.5,0.245,0.313,24.8,23.8,28.0,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.227,27.3,26.6
1513,07/19/24 10:45:00,0.424,19.7,0.504,20.7,25.0,0.382,23.3,0.417,24.5,24.7,21.6,0.384,23.1,0.192,22.5,25.1,22.2,25.3,0.245,0.313,24.7,23.7,27.8,24.2,25.0,0.324,27.3,0.260,23.2,0.400,0.227,27.2,26.6
1514,07/19/24 10:50:00,0.423,19.7,0.504,20.7,25.0,0.382,23.3,0.415,24.5,24.7,21.6,0.384,23.1,0.191,22.5,25.1,22.2,25.3,0.245,0.313,24.8,23.7,27.8,24.2,25.0,0.324,27.3,0.260,23.2,0.400,0.227,27.2,26.6
1515,07/19/24 10:55:00,0.423,19.7,0.504,20.7,25.0,0.382,23.3,0.415,24.5,24.7,21.6,0.384,23.1,0.191,22.5,25.1,22.2,25.3,0.245,0.313,24.7,23.7,27.8,24.2,25.0,0.324,27.3,0.260,23.2,0.400,0.227,27.2,26.6
1516,07/19/24 11:00:00,0.423,19.7,0.504,20.7,25.0,0.382,23.3,0.415,24.5,24.7,21.6,0.384,23.2,0.191,22.2,25.0,22.2,25.3,0.245,0.313,24.8,23.7,27.8,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.227,27.1,26.6
1517,07/19/24 11:05:00,0.423,19.7,0.504,20.7,24.8,0.382,23.3,0.415,24.5,24.6,21.7,0.384,23.1,0.191,22.5,25.0,22.2,25.3,0.245,0.313,24.8,23.7,27.8,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.227,27.1,26.6
1518,07/19/24 11:10:00,0.423,19.7,0.504,20.7,25.0,0.381,23.3,0.415,24.5,24.6,21.6,0.384,23.1,0.191,22.5,24.8,22.2,25.2,0.245,0.313,24.7,23.8,27.7,24.2,25.0,0.322,27.3,0.260,23.2,0.400,0.227,27.1,26.6
1519,07/19/24 11:15:00,0.423,19.7,0.504,20.7,24.8,0.381,23.3,0.415,24.5,24.6,21.6,0.384,23.1,0.191,22.2,25.0,22.2,25.2,0.245,0.313,24.7,23.7,27.7,24.2,25.0,0.324,27.3,0.260,23.2,0.400,0.227,27.1,26.6
1520,07/19/24 11:20:00,0.423,19.7,0.504,20.7,24.8,0.381,23.3,0.415,24.5,24.6,21.6,0.384,23.1,0.191,22.5,24.8,22.2,25.2,0.245,0.313,24.7,23.8,27.7,24.2,25.0,0.322,27.2,0.260,23.2,0.400,0.226,27.0,26.6
1521,07/19/24 11:25:00,0.423,19.7,0.504,20.7,24.8,0.381,23.3,0.417,24.5,24.5,21.6,0.384,23.2,0.191,22.2,24.8,22.2,25.2,0.245,0.313,24.7,23.7,27.7,24.2,25.0,0.322,27.2,0.260,23.2,0.400,0.226,27.0,26.6
1522,07/19/24 11:30:00,0.423,19.7,0.504,20.7,24.8,0.381,23.3,0.415,24.5,24.5,21.6,0.384,23.1,0.191,22.5,24.8,22.2,25.2,0.245,0.315,24.7,23.8,27.6,24.2,25.0,0.322,27.2,0.260,23.2,0.400,0.226,27.0,26.6
1523,07/19/24 11:35:00,0.423,19.7,0.504,20.7,24.8,0.381,23.3,0.415,24.5,24.3,21.6,0.384,23.1,0.191,22.5,24.8,22.2,25.2,0.245,0.313,24.7,23.7,27.6,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.8,26.6
1524,07/19/24 11:40:00,0.423,19.7,0.504,20.7,24.7,0.380,23.3,0.415,24.5,24.5,21.6,0.384,23.1,0.191,22.5,24.7,22.2,25.2,0.245,0.313,24.7,23.7,27.6,24.2,25.0,0.322,27.2,0.260,23.2,0.400,0.226,26.8,26.6
1525,07/19/24 11:45:00,0.423,19.7,0.504,20.7,24.7,0.380,23.3,0.415,24.3,24.3,21.6,0.384,23.1,0.190,22.2,24.7,22.2,25.1,0.244,0.313,24.8,23.7,27.6,24.2,25.0,0.324,27.2,0.260,23.2,0.400,0.226,26.8,26.6
1526,07/19/24 11:50:00,0.423,19.7,0.504,20.7,24.7,0.381,23.3,0.415,24.3,24.3,21.6,0.384,23.2,0.190,22.5,24.7,22.2,25.1,0.245,0.315,24.7,23.8,27.6,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.7,26.5
1527,07/19/24 11:55:00,0.423,19.7,0.504,20.7,24.7,0.380,23.3,0.417,24.3,24.3,21.6,0.384,23.1,0.190,22.2,24.6,22.2,25.1,0.245,0.313,24.7,23.8,27.5,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.7,26.5
1528,07/19/24 12:00:00,0.423,19.7,0.504,20.7,24.7,0.380,23.3,0.417,24.3,24.3,21.6,0.384,23.2,0.190,22.5,24.6,22.2,25.1,0.244,0.313,24.7,23.8,27.5,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.7,26.5
1529,07/19/24 12:05:00,0.423,19.7,0.504,20.7,24.7,0.380,23.2,0.417,24.3,24.2,21.6,0.384,23.2,0.190,22.2,24.6,22.2,25.1,0.245,0.313,24.7,23.8,27.5,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.6,26.6
1530,07/19/24 12:10:00,0.423,19.7,0.504,20.7,24.6,0.380,23.3,0.415,24.3,24.2,21.6,0.384,23.1,0.190,22.5,24.6,22.2,25.1,0.244,0.315,24.7,23.7,27.3,24.2,25.0,0.322,27.2,0.259,23.2,0.400,0.226,26.6,26.6
1531,07/19/24 12:15:00,0.423,19.7,0.504,20.7,24.6,0.380,23.2,0.415,24.3,24.2,21.6,0.384,23.2,0.190,22.5,24.6,22.2,25.1,0.244,0.313,24.7,23.8,27.3,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.6,26.6
1532,07/19/24 12:20:00,0.423,19.7,0.504,20.7,24.6,0.380,23.3,0.415,24.3,24.2,21.6,0.384,23.2,0.190,22.5,24.5,22.2,25.1,0.244,0.315,24.7,23.7,27.3,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.6,26.6
1533,07/19/24 12:25:00,0.423,19.7,0.504,20.7,24.6,0.380,23.3,0.417,24.3,24.2,21.6,0.384,23.2,0.190,22.2,24.5,22.2,25.1,0.244,0.315,24.7,23.8,27.3,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.5,26.5
1534,07/19/24 12:30:00,0.423,19.7,0.504,20.7,24.6,0.379,23.3,0.415,24.3,24.1,21.6,0.384,23.2,0.190,22.2,24.3,22.2,25.0,0.244,0.313,24.7,23.8,27.3,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.5,26.6
1535,07/19/24 12:35:00,0.423,19.7,0.504,20.7,24.5,0.380,23.2,0.417,24.3,24.1,21.6,0.384,23.2,0.189,22.5,24.3,22.2,25.0,0.244,0.313,24.6,23.8,27.2,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.5,26.5
1536,07/19/24 12:40:00,0.423,19.7,0.504,20.7,24.5,0.379,23.2,0.417,24.2,24.0,21.6,0.384,23.2,0.190,22.5,24.5,22.2,25.0,0.244,0.313,24.7,23.8,27.2,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.3,26.5
1537,07/19/24 12:45:00,0.423,19.7,0.504,20.7,24.5,0.379,23.3,0.415,24.3,24.1,21.6,0.384,23.2,0.189,22.5,24.3,22.2,25.0,0.244,0.313,24.7,23.8,27.2,24.2,25.1,0.322,27.1,0.259,23.2,0.400,0.225,26.3,26.5
1538,07/19/24 12:50:00,0.423,19.7,0.504,20.7,24.5,0.379,23.2,0.415,24.3,24.0,21.6,0.384,23.2,0.189,22.5,24.3,22.2,25.0,0.244,0.313,24.7,23.8,27.2,24.2,25.0,0.322,27.1,0.259,23.2,0.400,0.225,26.3,26.5
1539,07/19/24 12:55:00,0.423,19.7,0.504,20.7,24.5,0.379,23.3,0.417,24.3,24.0,21.6,0.384,23.2,0.189,22.5,24.2,22.2,25.0,0.244,0.313,24.7,23.8,27.1,24.2,25.0,0.324,27.0,0.259,23.2,0.400,0.225,26.3,26.5
1540,07/19/24 13:00:00,0.423,19.7,0.504,20.7,24.3,0.379,23.3,0.415,24.2,24.0,21.6,0.384,23.2,0.189,22.5,24.2,22.2,24.8,0.244,0.313,24.7,23.7,27.1,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.2,26.5
1541,07/19/24 13:05:00,0.423,19.7,0.504,20.7,24.5,0.379,23.2,0.415,24.3,24.0,21.6,0.384,23.1,0.189,22.5,24.2,22.2,24.8,0.244,0.315,24.7,23.8,27.1,24.2,25.0,0.324,27.0,0.258,23.2,0.400,0.224,26.2,26.5
1542,07/19/24 13:10:00,0.423,19.7,0.504,20.7,24.3,0.379,23.2,0.415,24.2,23.8,21.6,0.384,23.2,0.189,22.2,24.2,22.2,24.8,0.244,0.315,24.6,23.8,27.0,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.2,26.5
1543,07/19/24 13:15:00,0.423,19.7,0.504,20.7,24.3,0.378,23.3,0.415,24.2,23.8,21.7,0.384,23.2,0.189,22.5,24.2,22.2,24.8,0.244,0.313,24.7,23.8,27.1,24.2,25.0,0.324,27.0,0.258,23.2,0.400,0.224,26.1,26.5
1544,07/19/24 13:20:00,0.422,19.7,0.504,20.7,24.3,0.378,23.3,0.417,24.2,23.8,21.6,0.384,23.1,0.188,22.5,24.1,22.2,24.8,0.244,0.313,24.7,23.7,27.0,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.1,26.5
1545,07/19/24 13:25:00,0.422,19.7,0.504,20.7,24.3,0.378,23.3,0.415,24.2,23.8,21.6,0.384,23.2,0.189,22.5,24.1,22.2,24.8,0.244,0.313,24.7,23.8,27.0,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.1,26.5
1546,07/19/24 13:30:00,0.422,19.7,0.504,20.7,24.3,0.378,23.2,0.415,24.2,23.8,21.6,0.384,23.2,0.189,22.5,24.1,22.2,24.8,0.244,0.313,24.7,23.8,27.0,24.2,25.0,0.322,27.0,0.258,23.2,0.400,0.224,26.1,26.5
1547,07/19/24 13:35:00,0.423,19.7,0.504,20.7,24.2,0.378,23.3,0.415,24.2,23.7,21.6,0.384,23.1,0.188,22.5,24.0,22.2,24.7,0.244,0.313,24.7,23.7,26.8,24.2,25.0,0.322,26.8,0.258,23.2,0.400,0.224,26.0,26.5
1548,07/19/24 13:40:00,0.422,19.7,0.504,20.7,24.3,0.378,23.3,0.415,24.2,23.7,21.6,0.384,23.2,0.188,22.5,24.0,22.2,24.8,0.244,0.313,24.6,23.8,26.8,24.2,25.1,0.322,27.0,0.258,23.2,0.400,0.223,26.0,26.5
1549,07/19/24 13:45:00,0.422,19.7,0.504,20.7,24.2,0.378,23.2,0.415,24.2,23.7,21.6,0.384,23.2,0.188,22.5,24.1,22.2,24.7,0.244,0.313,24.6,23.8,26.8,24.2,25.0,0.322,26.8,0.258,23.2,0.400,0.224,26.0,26.5
