Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1483,02/20/25 08:15:00,0.188,0.200,6.5,7.0,5.9,0.005,0.013,6.5,7.0,6.8,0.294,0.086,7.8,8.1,7.0,0.104,8.8,8.9,9.3,9.9,10.0,0.092,8.0,9.3,0.394,0.110,0.117,9.9,9.4,0.277,0.472,7.5,0.562,7.5,8.5,0.408,7.8,0.494,8.2,8.2,7.5,0.544,7.5,0.367,7.3,7.5,7.6,7.7,0.336,0.460,7.6,7.2
1484,02/20/25 08:20:00,0.188,0.200,6.6,7.0,5.9,0.005,0.013,6.5,7.0,6.8,0.293,0.086,7.8,8.1,7.0,0.104,8.8,8.9,9.3,9.9,10.0,0.092,8.0,9.3,0.394,0.110,0.117,9.9,9.4,0.277,0.472,0.0,0.000,0.0,8.3,0.408,7.8,0.000,8.2,8.2,0.0,0.544,7.5,0.367,7.3,7.5,7.6,7.8,0.336,0.460,7.6,7.2
1485,02/20/25 08:25:00,0.188,0.200,6.5,7.0,5.8,0.005,0.014,6.5,7.0,6.8,0.293,0.086,7.8,8.0,7.0,0.104,8.8,8.9,9.3,9.9,10.0,0.092,7.9,9.3,0.394,0.110,0.117,9.8,9.4,0.277,0.472,7.5,0.562,7.5,8.3,0.408,7.8,0.492,8.2,8.2,7.5,0.544,7.5,0.367,7.3,7.5,7.6,7.7,0.336,0.460,7.6,7.2
1486,02/20/25 08:30:00,0.188,0.200,6.6,7.0,5.8,0.005,0.014,6.5,7.0,6.8,0.293,0.086,7.8,8.1,6.9,0.104,8.8,8.9,9.3,9.9,9.9,0.091,7.9,9.1,0.394,0.110,0.117,9.9,9.4,0.277,0.472,0.0,0.000,0.0,8.5,0.408,7.8,0.000,8.2,8.1,0.0,0.544,7.5,0.367,7.3,7.5,7.6,7.7,0.336,0.460,7.6,7.2
1487,02/20/25 08:35:00,0.188,0.200,6.5,7.0,5.8,0.005,0.013,6.4,6.9,6.8,0.293,0.086,7.8,8.1,6.9,0.103,8.8,8.8,9.3,9.9,9.9,0.091,7.9,9.3,0.394,0.110,0.117,9.8,9.4,0.277,0.473,0.0,0.000,0.0,8.3,0.408,7.8,0.000,8.2,8.1,0.0,0.544,7.3,0.367,7.3,7.3,7.6,7.7,0.336,0.460,7.6,7.2
1488,02/20/25 08:40:00,0.188,0.200,6.6,7.0,5.6,0.005,0.013,6.5,6.9,6.6,0.293,0.086,7.8,8.1,6.9,0.103,8.8,8.8,9.4,9.9,9.9,0.091,7.8,9.3,0.394,0.110,0.117,9.6,9.4,0.277,0.473,0.0,0.000,0.0,8.3,0.408,7.8,0.000,8.2,8.1,0.0,0.544,7.5,0.367,7.3,7.3,7.6,7.7,0.336,0.460,7.6,7.2
1489,02/20/25 08:45:00,0.188,0.200,6.5,7.0,5.6,0.005,0.013,6.5,7.0,6.6,0.294,0.086,7.9,8.1,6.8,0.103,8.8,8.8,9.4,9.9,9.9,0.091,7.8,9.3,0.394,0.110,0.117,9.6,9.4,0.277,0.473,0.0,0.000,0.0,8.3,0.408,7.8,0.000,8.2,8.1,0.0,0.544,7.5,0.367,7.3,7.3,7.6,7.7,0.336,0.460,7.6,7.2
1490,02/20/25 08:50:00,0.188,0.200,6.5,6.9,5.6,0.005,0.013,6.5,6.9,6.6,0.293,0.086,7.9,8.1,6.8,0.103,8.8,8.8,9.3,9.9,9.9,0.091,7.6,9.3,0.394,0.110,0.117,9.6,9.4,0.277,0.473,7.5,0.562,7.5,8.3,0.408,7.8,0.492,8.2,8.1,7.5,0.000,0.0,0.367,0.0,7.3,0.0,7.7,0.336,0.000,7.6,7.2
1491,02/20/25 08:55:00,0.188,0.200,6.6,7.0,5.6,0.005,0.014,6.5,6.9,6.8,0.293,0.086,7.8,8.1,6.8,0.103,8.8,8.6,9.4,9.9,9.9,0.091,7.6,9.3,0.394,0.110,0.117,9.5,9.3,0.276,0.472,7.5,0.562,7.5,8.3,0.407,7.8,0.492,8.2,8.1,7.3,0.544,7.5,0.366,7.3,7.3,7.6,7.7,0.336,0.460,7.6,7.2
1492,02/20/25 09:00:00,0.188,0.200,6.5,7.0,5.6,0.005,0.013,6.5,6.9,6.6,0.293,0.086,7.8,8.1,6.6,0.103,8.8,8.6,9.3,9.9,9.9,0.091,7.6,9.3,0.394,0.110,0.117,9.6,9.3,0.277,0.473,0.0,0.000,0.0,8.3,0.407,7.8,0.000,8.2,8.0,0.0,0.544,7.5,0.366,7.3,7.2,7.6,7.7,0.336,0.460,7.6,7.2
1493,02/20/25 09:05:00,0.188,0.200,6.5,7.0,5.5,0.005,0.013,6.5,6.9,6.8,0.293,0.086,7.8,8.1,6.6,0.103,8.8,8.6,9.4,9.9,9.9,0.091,7.5,9.3,0.394,0.110,0.117,9.5,9.3,0.277,0.472,7.5,0.562,7.5,8.3,0.407,7.8,0.492,8.2,8.0,7.5,0.544,7.5,0.367,7.3,7.2,7.6,7.7,0.336,0.460,7.6,7.2
1494,02/20/25 09:10:00,0.188,0.200,6.6,7.0,5.5,0.005,0.014,6.5,6.9,6.8,0.293,0.086,7.9,8.1,6.6,0.103,8.8,8.5,9.4,9.9,9.9,0.091,7.5,9.3,0.394,0.110,0.117,9.5,9.3,0.277,0.472,7.5,0.562,7.5,8.3,0.407,7.8,0.492,8.2,8.0,7.5,0.544,7.5,0.366,7.3,7.2,7.6,7.7,0.336,0.460,7.6,7.2
1495,02/20/25 09:15:00,0.188,0.200,6.6,7.0,5.5,0.005,0.014,6.5,6.9,6.8,0.293,0.086,7.8,8.1,6.5,0.103,8.8,8.5,9.4,9.9,9.9,0.091,7.4,9.3,0.394,0.110,0.117,9.4,9.3,0.276,0.472,7.5,0.562,7.5,8.3,0.407,7.8,0.492,8.2,8.0,7.3,0.544,7.5,0.366,7.3,7.2,7.6,7.7,0.336,0.460,7.6,7.2
1496,02/20/25 09:20:00,0.188,0.200,6.6,7.0,5.5,0.005,0.014,6.5,6.9,6.6,0.293,0.086,7.8,8.1,6.5,0.103,8.8,8.5,9.3,9.9,9.9,0.091,7.4,9.3,0.394,0.110,0.117,9.4,9.3,0.276,0.472,7.5,0.562,7.5,8.2,0.407,8.0,0.494,8.1,7.8,7.5,0.544,7.5,0.366,7.3,7.2,7.6,7.7,0.336,0.460,7.6,7.2
1497,02/20/25 09:25:00,0.188,0.200,6.6,7.0,5.5,0.005,0.014,6.5,6.8,6.6,0.293,0.086,7.8,8.1,6.4,0.103,8.9,8.4,9.4,9.9,9.8,0.091,7.4,9.3,0.394,0.110,0.116,9.4,9.3,0.277,0.472,7.5,0.562,7.5,8.2,0.407,8.0,0.492,8.2,7.8,7.5,0.544,7.5,0.366,7.5,7.1,7.6,7.7,0.336,0.460,7.6,7.2
1498,02/20/25 09:30:00,0.188,0.200,6.6,7.0,5.4,0.005,0.014,6.5,6.9,6.8,0.293,0.086,7.8,8.1,6.4,0.103,8.8,8.5,9.4,9.9,9.8,0.091,7.3,9.3,0.394,0.110,0.116,9.4,9.3,0.277,0.472,7.5,0.562,7.5,8.2,0.407,7.8,0.494,8.2,7.8,7.5,0.544,7.5,0.366,7.3,7.1,7.6,7.6,0.336,0.460,7.6,7.2
1499,02/20/25 09:35:00,0.188,0.200,6.6,7.0,5.4,0.005,0.014,6.5,6.8,6.8,0.293,0.086,7.9,8.1,6.4,0.103,8.8,8.4,9.4,10.0,9.8,0.091,7.3,9.3,0.394,0.110,0.116,9.3,9.3,0.276,0.472,0.0,0.000,0.0,8.2,0.407,7.8,0.000,8.2,7.8,0.0,0.544,7.5,0.366,7.3,7.1,7.6,7.6,0.336,0.460,7.6,7.2
1500,02/20/25 09:40:00,0.188,0.200,6.5,7.0,5.4,0.005,0.014,6.5,6.8,6.8,0.293,0.086,7.8,8.1,6.3,0.103,8.8,8.4,9.3,9.9,9.8,0.091,7.3,9.3,0.394,0.110,0.117,9.3,9.1,0.277,0.473,0.0,0.000,0.0,8.2,0.407,7.8,0.000,8.2,7.7,0.0,0.544,7.5,0.366,7.5,7.1,7.6,7.6,0.336,0.460,7.6,7.3
1501,02/20/25 09:45:00,0.188,0.200,6.6,7.0,5.4,0.005,0.014,6.5,6.8,6.6,0.293,0.086,7.9,8.1,6.3,0.103,8.8,8.3,9.4,9.9,9.8,0.091,7.1,9.3,0.394,0.110,0.116,9.3,9.1,0.276,0.473,0.0,0.000,0.0,8.2,0.407,8.0,0.000,8.2,7.7,0.0,0.544,7.5,0.366,7.3,7.1,7.6,7.6,0.336,0.460,7.6,7.3
1502,02/20/25 09:50:00,0.188,0.200,6.6,7.0,5.4,0.005,0.014,6.5,6.8,6.6,0.293,0.086,7.9,8.1,6.3,0.103,8.8,8.3,9.4,9.9,9.8,0.091,7.1,9.3,0.394,0.110,0.117,9.3,9.1,0.276,0.472,7.5,0.562,7.5,8.2,0.407,8.0,0.492,8.2,7.7,7.5,0.544,7.5,0.366,7.3,7.0,7.6,7.6,0.335,0.460,7.6,7.3
1503,02/20/25 09:55:00,0.188,0.200,6.6,7.0,5.3,0.005,0.013,6.5,6.8,6.6,0.293,0.086,7.9,8.1,6.1,0.103,8.8,8.3,9.4,9.9,9.8,0.091,7.1,9.3,0.394,0.110,0.117,9.3,9.1,0.277,0.472,0.0,0.000,0.0,8.1,0.406,7.8,0.000,8.2,7.7,0.0,0.544,7.5,0.366,7.3,7.0,7.6,7.5,0.336,0.460,7.6,7.3
1504,02/20/25 10:00:00,0.188,0.200,6.6,7.0,5.3,0.005,0.014,6.5,6.8,6.6,0.293,0.086,7.9,8.1,6.1,0.103,8.8,8.3,9.3,9.9,9.8,0.091,7.0,9.3,0.394,0.110,0.116,9.1,9.1,0.276,0.472,7.5,0.562,7.5,8.1,0.407,8.0,0.492,8.2,7.6,7.5,0.544,7.5,0.366,7.3,7.0,7.6,7.5,0.336,0.460,7.6,7.2
1505,02/20/25 10:05:00,0.188,0.200,6.6,7.0,5.3,0.005,0.014,6.5,6.6,6.6,0.293,0.086,7.9,8.1,6.1,0.103,8.8,8.1,9.4,9.9,9.8,0.091,7.0,9.3,0.394,0.110,0.117,9.0,9.1,0.276,0.472,0.0,0.000,0.0,8.1,0.406,8.0,0.000,8.2,7.6,0.0,0.544,7.5,0.366,7.3,7.0,7.6,7.6,0.335,0.460,7.6,7.3
1506,02/20/25 10:10:00,0.188,0.200,6.6,7.0,5.3,0.005,0.014,6.5,6.6,6.8,0.293,0.086,7.9,8.1,6.1,0.103,8.8,8.1,9.4,9.9,9.6,0.091,7.0,9.3,0.394,0.110,0.117,9.1,9.1,0.276,0.472,0.0,0.000,0.0,8.1,0.407,8.0,0.000,8.2,7.6,0.0,0.544,7.5,0.366,7.3,7.0,7.6,7.5,0.336,0.460,7.6,7.3
1507,02/20/25 10:15:00,0.188,0.200,6.6,7.0,5.1,0.005,0.014,6.5,6.6,6.6,0.293,0.086,7.9,8.1,6.1,0.103,8.8,8.1,9.4,9.9,9.6,0.091,6.9,9.3,0.394,0.110,0.116,9.0,9.1,0.276,0.472,7.5,0.562,7.5,8.1,0.406,8.0,0.494,8.2,7.6,7.5,0.544,7.5,0.366,7.5,6.8,7.6,7.6,0.336,0.460,7.6,7.2
1508,02/20/25 10:20:00,0.188,0.200,6.6,6.9,5.1,0.005,0.013,6.5,6.6,6.6,0.293,0.086,7.9,8.3,6.0,0.103,8.8,8.1,9.4,9.9,9.6,0.091,6.9,9.3,0.394,0.110,0.116,9.0,9.1,0.276,0.472,7.5,0.562,7.5,8.1,0.406,8.0,0.492,8.2,7.6,7.5,0.544,7.5,0.366,7.3,7.0,7.6,7.5,0.336,0.460,7.6,7.2
1509,02/20/25 10:25:00,0.188,0.200,6.6,7.0,5.1,0.005,0.014,6.5,6.6,6.6,0.293,0.086,7.9,8.3,6.0,0.103,8.8,8.0,9.4,9.9,9.6,0.091,6.9,9.3,0.394,0.110,0.116,9.0,9.0,0.276,0.472,7.5,0.562,7.5,8.1,0.406,8.0,0.492,8.2,7.5,7.5,0.544,7.5,0.365,7.3,6.8,7.6,7.5,0.335,0.460,7.6,7.3
1510,02/20/25 10:30:00,0.188,0.200,6.6,7.0,5.1,0.005,0.014,6.5,6.6,6.6,0.293,0.086,7.9,8.1,6.0,0.103,8.8,8.0,9.4,10.0,9.6,0.091,6.8,9.3,0.394,0.110,0.116,9.0,9.0,0.276,0.472,7.5,0.562,7.5,8.1,0.406,8.0,0.492,8.2,7.5,7.5,0.544,7.5,0.366,7.3,6.8,7.6,7.5,0.336,0.460,7.6,7.3
1511,02/20/25 10:35:00,0.188,0.200,6.6,7.0,5.1,0.005,0.014,6.5,6.6,6.6,0.293,0.086,7.9,8.1,5.9,0.103,8.8,8.0,9.4,9.9,9.6,0.091,6.8,9.3,0.394,0.110,0.116,8.9,9.0,0.277,0.472,0.0,0.000,0.0,8.0,0.406,8.0,0.000,8.2,7.5,0.0,0.544,7.5,0.365,7.3,6.7,7.6,7.5,0.335,0.460,7.6,7.3
1512,02/20/25 10:40:00,0.188,0.200,6.6,7.0,5.0,0.005,0.014,6.5,6.6,6.6,0.293,0.086,7.9,8.1,5.9,0.103,8.8,8.0,9.4,9.9,9.6,0.091,6.8,9.3,0.394,0.110,0.116,8.9,9.0,0.276,0.472,0.0,0.000,0.0,8.0,0.406,8.0,0.000,8.2,7.5,0.0,0.544,7.5,0.365,7.3,6.7,7.6,7.5,0.335,0.460,7.6,7.3
1513,02/20/25 10:45:00,0.188,0.200,6.6,7.0,5.0,0.005,0.014,6.5,6.5,6.6,0.293,0.086,7.9,8.1,5.9,0.103,8.8,7.9,9.3,9.9,9.6,0.091,6.6,9.3,0.394,0.110,0.116,8.8,9.0,0.277,0.472,0.0,0.000,0.0,8.0,0.406,8.0,0.000,8.2,7.5,0.0,0.544,7.5,0.365,7.3,6.7,7.6,7.5,0.336,0.460,7.6,7.3
1514,02/20/25 10:50:00,0.188,0.200,6.6,7.0,5.0,0.005,0.013,6.5,6.5,6.6,0.293,0.086,7.8,8.3,5.9,0.103,8.8,7.9,9.4,9.9,9.6,0.091,6.6,9.3,0.394,0.109,0.116,8.8,9.0,0.276,0.472,7.5,0.562,7.5,8.0,0.406,8.0,0.492,8.2,7.3,7.5,0.544,7.5,0.365,7.3,6.7,7.8,7.5,0.335,0.460,7.6,7.3
1515,02/20/25 10:55:00,0.188,0.200,6.6,7.0,5.0,0.005,0.014,6.5,6.5,6.6,0.293,0.086,7.8,8.1,5.8,0.103,8.8,7.9,9.4,9.9,9.6,0.091,6.6,9.3,0.394,0.110,0.116,8.8,9.0,0.276,0.472,0.0,0.000,0.0,8.0,0.406,8.0,0.000,8.2,7.3,0.0,0.544,7.5,0.365,7.3,6.7,7.6,7.3,0.336,0.460,7.6,7.3
1516,02/20/25 11:00:00,0.188,0.200,6.6,7.0,5.0,0.005,0.014,6.5,6.5,6.6,0.293,0.086,7.9,8.1,5.8,0.103,8.8,7.8,9.4,9.9,9.5,0.091,6.5,9.3,0.394,0.109,0.116,8.8,9.0,0.276,0.472,0.0,0.000,0.0,8.0,0.406,8.0,0.000,8.2,7.3,0.0,0.544,7.5,0.365,7.5,6.6,7.6,7.3,0.335,0.460,7.6,7.3
1517,02/20/25 11:05:00,0.188,0.200,6.6,7.0,5.0,0.005,0.014,6.5,6.5,6.6,0.293,0.086,7.9,8.3,5.8,0.103,8.8,7.8,9.3,9.9,9.5,0.091,6.5,9.3,0.394,0.109,0.116,8.8,8.9,0.276,0.472,7.5,0.562,7.5,8.0,0.405,8.0,0.492,8.2,7.3,7.5,0.544,7.5,0.365,7.3,6.6,7.6,7.5,0.335,0.460,7.6,7.3
1518,02/20/25 11:10:00,0.188,0.200,6.6,7.0,4.9,0.005,0.014,6.5,6.5,6.6,0.293,0.086,7.9,8.3,5.6,0.103,8.8,7.8,9.4,9.9,9.5,0.091,6.5,9.3,0.394,0.109,0.116,8.8,8.9,0.276,0.472,0.0,0.000,0.0,8.0,0.406,8.0,0.000,8.2,7.2,0.0,0.544,7.5,0.365,7.5,6.6,7.6,7.3,0.335,0.460,7.6,7.3
1519,02/20/25 11:15:00,0.188,0.200,6.6,7.0,4.9,0.005,0.014,6.5,6.5,6.6,0.293,0.086,7.8,8.3,5.6,0.102,8.8,7.8,9.4,9.9,9.5,0.091,6.4,9.3,0.394,0.109,0.116,8.6,8.9,0.276,0.472,7.5,0.562,7.5,7.8,0.406,8.0,0.494,8.1,7.2,7.5,0.544,7.5,0.365,7.5,6.6,7.6,7.3,0.335,0.460,7.6,7.3
1520,02/20/25 11:20:00,0.188,0.200,6.6,7.0,4.9,0.005,0.013,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.6,0.103,8.8,7.6,9.4,9.9,9.5,0.090,6.4,9.3,0.394,0.109,0.116,8.6,8.9,0.277,0.472,7.5,0.562,7.5,7.8,0.405,7.8,0.492,8.1,7.2,7.5,0.544,7.5,0.365,7.5,6.6,7.6,7.3,0.335,0.460,7.6,7.3
1521,02/20/25 11:25:00,0.188,0.200,6.6,7.0,4.9,0.005,0.014,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.6,0.102,8.8,7.6,9.4,9.9,9.4,0.091,6.3,9.3,0.394,0.109,0.116,8.6,8.9,0.276,0.472,7.5,0.562,7.5,8.0,0.405,8.0,0.492,8.2,7.2,7.5,0.544,7.5,0.365,7.3,6.5,7.6,7.3,0.335,0.460,7.6,7.3
1522,02/20/25 11:30:00,0.188,0.200,6.6,7.0,4.9,0.005,0.013,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.6,0.102,8.8,7.6,9.4,9.9,9.4,0.090,6.3,9.3,0.394,0.109,0.116,8.6,8.9,0.276,0.472,7.5,0.562,7.5,7.8,0.405,8.0,0.492,8.1,7.2,7.5,0.544,7.5,0.365,7.5,6.6,7.6,7.3,0.335,0.460,7.6,7.3
1523,02/20/25 11:35:00,0.188,0.200,6.6,7.0,4.9,0.005,0.013,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.6,0.102,8.8,7.6,9.4,9.9,9.4,0.090,6.3,9.3,0.394,0.109,0.116,8.5,8.9,0.276,0.472,0.0,0.000,0.0,7.8,0.405,8.0,0.000,8.1,7.1,0.0,0.544,7.5,0.364,7.3,6.5,7.6,7.2,0.335,0.460,7.5,7.3
1524,02/20/25 11:40:00,0.188,0.200,6.6,7.0,4.8,0.005,0.014,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.5,0.102,8.8,7.6,9.4,9.9,9.4,0.091,6.3,9.3,0.394,0.109,0.116,8.5,8.8,0.276,0.472,0.0,0.000,0.0,7.8,0.405,8.0,0.000,8.2,7.1,0.0,0.544,7.5,0.364,7.3,6.5,7.6,7.2,0.335,0.460,7.6,7.3
1525,02/20/25 11:45:00,0.188,0.200,6.6,7.0,4.8,0.005,0.013,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.5,0.102,8.8,7.5,9.4,9.9,9.4,0.090,6.1,9.3,0.394,0.109,0.116,8.5,8.8,0.276,0.472,7.5,0.562,7.5,7.8,0.405,8.0,0.494,8.2,7.1,7.5,0.544,7.5,0.364,7.3,6.5,7.6,7.3,0.335,0.460,7.6,7.3
1526,02/20/25 11:50:00,0.188,0.200,6.6,7.0,4.8,0.005,0.014,6.5,6.4,6.6,0.293,0.086,7.9,8.3,5.4,0.102,8.8,7.5,9.4,9.9,9.4,0.090,6.1,9.3,0.394,0.109,0.116,8.5,8.8,0.276,0.472,7.5,0.562,7.5,7.8,0.405,8.0,0.492,8.1,7.1,7.5,0.544,7.5,0.364,7.3,6.5,7.6,7.2,0.335,0.460,7.6,7.3
1527,02/20/25 11:55:00,0.188,0.200,6.6,7.0,4.8,0.005,0.014,6.5,6.4,6.5,0.293,0.086,7.9,8.3,5.5,0.102,8.8,7.5,9.4,9.9,9.4,0.090,6.1,9.3,0.394,0.109,0.116,8.4,8.9,0.276,0.472,0.0,0.000,0.0,7.7,0.405,8.0,0.000,8.1,7.1,0.0,0.544,7.5,0.364,7.3,6.3,7.6,7.2,0.335,0.460,7.6,7.3
1528,02/20/25 12:00:00,0.188,0.200,6.6,7.0,4.8,0.005,0.014,6.5,6.4,6.6,0.293,0.086,7.9,8.1,5.4,0.102,8.8,7.5,9.4,9.9,9.3,0.090,6.0,9.3,0.394,0.109,0.116,8.4,8.8,0.276,0.472,0.0,0.000,0.0,7.8,0.405,8.0,0.000,8.1,7.1,0.0,0.544,7.5,0.364,7.5,6.5,7.8,7.2,0.335,0.460,7.6,7.3
1529,02/20/25 12:05:00,0.188,0.200,6.6,7.0,4.6,0.005,0.014,6.5,6.3,6.6,0.293,0.086,7.9,8.3,5.4,0.102,8.8,7.5,9.4,9.9,9.4,0.090,6.0,9.3,0.394,0.109,0.116,8.4,8.8,0.276,0.472,0.0,0.000,0.0,7.8,0.405,8.0,0.000,8.1,7.0,0.0,0.544,7.5,0.364,7.5,6.3,7.6,7.2,0.335,0.460,7.6,7.3
1530,02/20/25 12:10:00,0.188,0.200,6.6,7.0,4.6,0.005,0.013,6.5,6.3,6.6,0.293,0.086,7.9,8.3,5.4,0.102,8.6,7.4,9.4,9.9,9.4,0.090,6.0,9.3,0.394,0.109,0.116,8.4,8.8,0.276,0.472,0.0,0.000,0.0,7.7,0.405,8.0,0.000,8.1,7.0,0.0,0.544,7.5,0.364,7.5,6.3,7.6,7.2,0.335,0.460,7.6,7.3
1531,02/20/25 12:15:00,0.188,0.200,6.6,7.0,4.6,0.005,0.014,6.5,6.3,6.6,0.293,0.086,7.9,8.3,5.3,0.102,8.8,7.4,9.4,9.9,9.3,0.090,6.0,9.3,0.394,0.109,0.116,8.3,8.6,0.276,0.472,7.5,0.562,7.5,7.7,0.405,8.0,0.494,8.1,7.0,7.5,0.544,7.5,0.364,7.5,6.3,7.6,7.2,0.335,0.460,7.6,7.3
1532,02/20/25 12:20:00,0.188,0.200,6.6,7.0,4.6,0.005,0.014,6.5,6.3,6.5,0.293,0.086,7.9,8.1,5.4,0.102,8.6,7.4,9.4,9.9,9.4,0.090,5.9,9.3,0.394,0.109,0.116,8.3,8.8,0.276,0.472,0.0,0.000,0.0,7.7,0.404,8.0,0.000,8.1,7.0,0.0,0.544,7.5,0.364,7.5,6.3,7.6,7.2,0.335,0.460,7.5,7.3
1533,02/20/25 12:25:00,0.188,0.200,6.6,7.0,4.6,0.005,0.014,6.5,6.3,6.5,0.293,0.086,7.9,8.3,5.3,0.102,8.8,7.4,9.4,9.9,9.3,0.090,5.9,9.3,0.394,0.109,0.116,8.3,8.8,0.276,0.472,0.0,0.000,0.0,7.7,0.405,8.0,0.000,8.1,7.0,0.0,0.544,7.5,0.364,7.5,6.3,7.8,7.2,0.335,0.460,7.5,7.3
1534,02/20/25 12:30:00,0.188,0.200,6.6,7.0,4.5,0.005,0.014,6.5,6.3,6.6,0.293,0.086,7.9,8.3,5.3,0.102,8.6,7.3,9.4,9.9,9.3,0.090,5.9,9.3,0.394,0.109,0.116,8.3,8.8,0.276,0.472,7.5,0.562,7.5,7.7,0.404,8.0,0.494,8.1,6.8,7.5,0.544,7.5,0.364,7.5,6.2,7.6,7.1,0.335,0.460,7.5,7.3
1535,02/20/25 12:35:00,0.188,0.200,6.6,7.0,4.5,0.005,0.013,6.5,6.3,6.5,0.293,0.086,7.9,8.3,5.3,0.102,8.6,7.3,9.4,9.9,9.3,0.090,5.9,9.3,0.394,0.109,0.116,8.1,8.6,0.276,0.472,7.5,0.562,7.6,7.7,0.404,8.0,0.492,8.1,6.8,7.5,0.544,7.5,0.364,7.5,6.2,7.6,7.2,0.335,0.460,7.5,7.3
1536,02/20/25 12:40:00,0.188,0.200,6.6,7.0,4.5,0.005,0.014,6.5,6.3,6.5,0.293,0.086,7.9,8.3,5.1,0.102,8.8,7.3,9.4,9.8,9.3,0.090,5.8,9.3,0.394,0.109,0.116,8.1,8.6,0.276,0.472,0.0,0.000,0.0,7.7,0.404,8.0,0.000,8.1,6.8,0.0,0.544,7.5,0.364,7.5,6.2,7.6,7.1,0.335,0.460,7.5,7.3
1537,02/20/25 12:45:00,0.188,0.200,6.6,7.0,4.5,0.005,0.014,6.5,6.1,6.5,0.293,0.086,7.9,8.3,5.1,0.102,8.6,7.3,9.4,9.9,9.3,0.090,5.8,9.4,0.394,0.109,0.116,8.1,8.6,0.276,0.472,7.5,0.562,7.5,7.7,0.404,8.0,0.492,8.1,6.8,7.5,0.544,7.5,0.364,7.5,6.2,7.6,7.1,0.335,0.460,7.6,7.3
