Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
965,09/30/23 23:30:00,0.193,17.1,0.250,17.2,16.0,0.197,17.5,0.187,17.1,14.2,17.2,0.335,0.385,21.0,21.7,19.0,21.7,20.5,0.430,21.7,0.376,16.5,0.212,18.7,0.174,18.7,14.2,19.0,16.5,0.132,0.168,18.0,18.5,16.3,18.5,18.1,0.246,17.3,0.144,18.5,0.335,0.194,14.6,18.0,22.5,20.3,0.504,22.5,17.8,0.291,0.285,0.339,21.7,22.7,22.7
966,09/30/23 23:35:00,0.194,17.1,0.250,17.2,16.0,0.197,17.5,0.187,17.1,14.2,17.2,0.335,0.384,21.0,21.7,19.0,21.7,21.0,0.430,21.7,0.375,16.5,0.212,19.0,0.173,18.7,14.3,19.0,16.5,0.132,0.167,17.8,18.5,16.3,18.5,18.1,0.246,17.5,0.144,18.2,0.335,0.194,14.6,18.0,22.5,20.3,0.504,22.5,17.8,0.277,0.285,0.340,21.7,22.7,22.7
967,09/30/23 23:40:00,0.194,17.1,0.250,17.2,16.0,0.198,17.5,0.188,17.2,14.3,17.2,0.335,0.384,21.0,21.7,19.0,22.0,20.5,0.430,21.7,0.370,16.5,0.211,18.7,0.173,18.7,14.3,19.0,16.5,0.132,0.166,17.8,18.5,16.3,18.2,18.1,0.246,17.3,0.144,18.2,0.335,0.194,14.7,18.0,22.5,20.3,0.504,22.5,17.8,0.275,0.285,0.340,21.7,22.7,22.7
968,09/30/23 23:45:00,0.194,17.1,0.250,17.2,15.8,0.198,17.5,0.187,17.2,14.3,17.2,0.335,0.382,21.0,21.7,19.0,21.7,20.5,0.430,21.7,0.365,16.5,0.207,18.7,0.172,18.7,14.3,19.0,16.5,0.132,0.166,18.0,18.5,16.2,18.2,18.1,0.246,17.3,0.144,18.2,0.335,0.194,14.7,18.0,22.5,20.2,0.504,22.5,17.8,0.268,0.285,0.342,21.7,22.6,22.7
969,09/30/23 23:50:00,0.194,17.1,0.250,17.2,15.8,0.198,17.5,0.188,17.2,14.3,17.2,0.335,0.382,21.0,21.7,18.5,21.7,20.5,0.430,21.7,0.360,16.5,0.207,18.7,0.172,18.7,14.5,19.0,16.5,0.131,0.166,17.8,18.5,16.2,18.2,18.1,0.245,17.3,0.144,18.2,0.335,0.195,14.7,18.0,22.5,20.2,0.504,22.5,17.8,0.262,0.285,0.342,21.7,22.7,22.7
970,09/30/23 23:55:00,0.194,17.1,0.250,17.2,15.8,0.198,17.5,0.188,17.1,14.3,17.2,0.335,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.354,16.5,0.207,18.7,0.172,18.7,14.3,19.0,16.5,0.131,0.166,18.0,18.5,16.2,18.2,18.1,0.245,17.3,0.143,18.2,0.335,0.195,14.7,18.0,22.5,20.2,0.504,22.5,17.8,0.258,0.285,0.342,21.7,22.7,22.7
971,10/01/23 00:00:00,0.194,17.1,0.250,17.2,15.8,0.199,17.5,0.188,17.1,14.3,17.2,0.335,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.352,16.5,0.207,18.7,0.171,18.7,14.5,19.0,16.5,0.131,0.166,18.0,18.5,16.1,18.5,18.1,0.245,17.3,0.144,18.2,0.335,0.195,14.7,18.0,22.5,20.2,0.504,22.5,17.8,0.256,0.285,0.342,21.7,22.6,22.7
972,10/01/23 00:05:00,0.194,17.2,0.250,17.2,15.8,0.199,17.5,0.188,17.1,14.3,17.2,0.335,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.348,16.5,0.207,18.7,0.171,18.7,14.5,19.0,16.5,0.131,0.166,17.8,18.5,16.1,18.2,18.1,0.245,17.3,0.143,18.2,0.335,0.195,14.7,18.0,22.5,20.2,0.504,22.5,17.8,0.253,0.284,0.344,21.7,22.7,22.7
973,10/01/23 00:10:00,0.194,17.1,0.250,17.2,15.8,0.199,17.5,0.188,17.1,14.5,17.2,0.335,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.346,16.5,0.207,18.7,0.171,18.7,14.5,19.0,16.5,0.131,0.166,17.8,18.5,16.1,18.5,18.1,0.245,17.3,0.143,18.2,0.335,0.195,14.7,18.0,22.5,20.1,0.504,22.5,17.8,0.251,0.284,0.344,21.7,22.7,22.7
974,10/01/23 00:15:00,0.194,17.1,0.250,17.2,15.8,0.200,17.5,0.188,17.1,14.3,17.2,0.335,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.341,16.5,0.207,19.0,0.170,18.7,14.5,19.1,16.5,0.130,0.165,18.0,18.3,16.1,18.2,18.1,0.245,17.3,0.143,18.2,0.335,0.195,14.8,18.1,22.3,20.1,0.504,22.2,17.8,0.250,0.284,0.345,21.7,22.7,22.7
975,10/01/23 00:20:00,0.194,17.1,0.250,17.2,15.8,0.200,17.5,0.188,17.1,14.5,17.2,0.335,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.338,16.5,0.207,18.7,0.170,18.7,14.6,19.0,16.5,0.130,0.163,18.0,18.5,16.1,18.5,18.1,0.245,17.3,0.143,18.2,0.335,0.196,14.8,18.0,22.3,20.1,0.504,22.5,17.8,0.249,0.284,0.345,21.6,22.7,22.7
976,10/01/23 00:25:00,0.194,17.1,0.250,17.2,15.8,0.200,17.5,0.188,17.1,14.5,17.2,0.335,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.335,16.5,0.207,18.7,0.170,18.7,14.6,19.0,16.5,0.130,0.163,18.0,18.5,16.0,18.5,18.1,0.245,17.3,0.143,18.2,0.335,0.196,14.8,18.0,22.3,20.1,0.504,22.2,17.8,0.248,0.284,0.345,21.7,22.7,22.7
977,10/01/23 00:30:00,0.194,17.1,0.250,17.2,15.7,0.201,17.5,0.188,17.1,14.5,17.2,0.337,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.333,16.5,0.207,18.7,0.169,18.7,14.6,19.0,16.5,0.130,0.163,17.8,18.5,16.1,18.5,18.1,0.245,17.3,0.143,18.2,0.335,0.196,14.7,18.0,22.3,20.1,0.505,22.5,17.8,0.247,0.284,0.345,21.6,22.7,22.7
978,10/01/23 00:35:00,0.194,17.1,0.250,17.2,15.7,0.201,17.5,0.188,17.1,14.5,17.2,0.337,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.330,16.5,0.207,18.7,0.169,18.7,14.6,19.0,16.5,0.130,0.163,18.0,18.5,16.0,18.5,18.1,0.245,17.3,0.143,18.2,0.335,0.195,14.7,18.0,22.5,20.1,0.505,22.2,17.8,0.246,0.284,0.345,21.6,22.7,22.7
979,10/01/23 00:40:00,0.194,17.1,0.250,17.2,15.7,0.201,17.5,0.188,17.1,14.5,17.2,0.337,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.327,16.5,0.207,18.7,0.169,18.7,14.6,19.0,16.5,0.129,0.163,17.8,18.5,16.0,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.8,18.0,22.3,20.0,0.505,22.2,17.8,0.246,0.284,0.345,21.6,22.7,22.7
980,10/01/23 00:45:00,0.194,17.1,0.250,17.2,15.7,0.201,17.5,0.188,17.1,14.5,17.2,0.337,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.324,16.5,0.207,19.0,0.169,18.7,14.6,19.0,16.5,0.129,0.163,17.8,18.5,16.0,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.8,18.0,22.5,20.0,0.505,22.2,17.8,0.246,0.284,0.345,21.6,22.6,22.7
981,10/01/23 00:50:00,0.194,17.1,0.250,17.2,15.7,0.202,17.5,0.188,17.0,14.5,17.2,0.337,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.320,16.5,0.207,18.7,0.169,18.7,14.6,19.0,16.5,0.129,0.163,17.8,18.3,16.0,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.7,18.0,22.3,20.0,0.505,22.2,17.8,0.245,0.284,0.347,21.6,22.7,22.6
982,10/01/23 00:55:00,0.194,17.1,0.250,17.2,15.7,0.202,17.5,0.188,17.0,14.5,17.2,0.337,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.321,16.5,0.207,18.7,0.168,18.7,14.6,19.0,16.5,0.129,0.162,18.0,18.3,16.0,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.7,18.0,22.3,20.0,0.505,22.2,17.8,0.245,0.284,0.347,21.6,22.6,22.7
983,10/01/23 01:00:00,0.194,17.1,0.250,17.2,15.7,0.202,17.5,0.188,17.0,14.5,17.2,0.337,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.320,16.5,0.207,18.7,0.168,18.7,14.6,19.0,16.5,0.129,0.162,18.0,18.5,15.8,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.7,18.0,22.3,20.0,0.505,22.2,17.8,0.245,0.284,0.347,21.5,22.7,22.7
984,10/01/23 01:05:00,0.194,17.1,0.250,17.2,15.6,0.202,17.5,0.188,17.0,14.5,17.2,0.337,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.319,16.5,0.207,18.7,0.168,18.7,14.6,19.0,16.5,0.128,0.162,18.0,18.5,16.0,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.8,18.0,22.3,20.0,0.505,22.2,17.8,0.245,0.284,0.347,21.6,22.6,22.7
985,10/01/23 01:10:00,0.194,17.1,0.250,17.2,15.6,0.203,17.5,0.188,17.0,14.5,17.2,0.337,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.316,16.5,0.207,19.0,0.168,18.7,14.7,19.1,16.5,0.128,0.162,17.8,18.5,16.0,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.7,18.0,22.3,20.0,0.505,22.2,17.8,0.244,0.284,0.347,21.6,22.7,22.7
986,10/01/23 01:15:00,0.194,17.1,0.250,17.2,15.6,0.203,17.5,0.190,17.0,14.5,17.2,0.339,0.382,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.315,16.5,0.207,18.7,0.167,18.7,14.7,19.0,16.5,0.128,0.162,17.8,18.3,15.8,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.197,14.7,18.0,22.3,19.8,0.505,22.2,17.8,0.244,0.284,0.349,21.5,22.7,22.7
987,10/01/23 01:20:00,0.194,17.1,0.250,17.2,15.6,0.203,17.3,0.188,17.1,14.5,17.2,0.339,0.381,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.314,16.5,0.207,18.7,0.167,18.7,14.6,19.0,16.5,0.128,0.162,17.8,18.5,15.8,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.196,14.7,18.0,22.3,19.8,0.505,22.2,17.8,0.244,0.284,0.347,21.6,22.7,22.7
988,10/01/23 01:25:00,0.194,17.1,0.250,17.2,15.6,0.203,17.3,0.187,17.0,14.5,17.2,0.339,0.381,21.0,21.7,18.5,21.7,20.5,0.432,21.7,0.312,16.5,0.207,18.7,0.167,18.7,14.7,19.1,16.5,0.128,0.162,17.8,18.5,16.0,18.2,18.1,0.245,17.2,0.143,18.2,0.335,0.197,14.7,18.0,22.3,19.8,0.505,22.2,17.8,0.244,0.284,0.347,21.6,22.7,22.7
989,10/01/23 01:30:00,0.194,17.1,0.250,17.2,15.6,0.204,17.3,0.188,17.0,14.5,17.2,0.339,0.381,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.310,16.5,0.207,18.7,0.167,18.7,14.6,19.1,16.5,0.127,0.162,17.8,18.5,15.8,18.5,18.1,0.245,17.2,0.142,18.2,0.335,0.197,14.7,18.0,22.3,19.8,0.505,22.2,17.7,0.243,0.284,0.349,21.5,22.6,22.7
990,10/01/23 01:35:00,0.194,17.1,0.250,17.2,15.6,0.204,17.3,0.188,17.0,14.5,17.2,0.339,0.382,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.310,16.5,0.207,18.7,0.167,18.7,14.6,19.1,16.5,0.127,0.162,17.8,18.3,15.8,18.5,18.1,0.245,17.2,0.143,18.2,0.335,0.197,14.7,18.0,22.3,19.8,0.505,22.2,17.7,0.243,0.284,0.347,21.5,22.6,22.7
991,10/01/23 01:40:00,0.194,17.1,0.250,17.2,15.6,0.204,17.3,0.188,17.0,14.5,17.2,0.340,0.381,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.308,16.5,0.207,18.7,0.167,18.7,14.6,19.0,16.5,0.127,0.162,17.8,18.3,15.8,18.5,18.1,0.246,17.2,0.142,18.2,0.335,0.197,14.7,18.0,22.3,19.8,0.505,22.2,17.7,0.243,0.284,0.349,21.5,22.7,22.7
992,10/01/23 01:45:00,0.194,17.1,0.251,17.2,15.6,0.204,17.5,0.188,17.0,14.5,17.2,0.340,0.381,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.306,16.5,0.207,18.7,0.167,18.7,14.6,19.0,16.5,0.127,0.162,17.8,18.5,15.8,18.5,18.1,0.246,17.1,0.142,18.2,0.335,0.197,14.7,18.0,22.3,19.8,0.505,22.2,17.7,0.243,0.284,0.347,21.5,22.6,22.7
993,10/01/23 01:50:00,0.194,17.1,0.251,17.2,15.6,0.204,17.3,0.188,17.0,14.3,17.2,0.340,0.382,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.304,16.5,0.207,18.7,0.166,18.7,14.6,19.1,16.5,0.127,0.162,17.8,18.5,15.8,18.2,18.1,0.246,17.1,0.142,18.2,0.335,0.197,14.6,18.0,22.3,19.8,0.505,22.2,17.7,0.242,0.284,0.349,21.5,22.7,22.7
994,10/01/23 01:55:00,0.194,17.1,0.251,17.2,15.6,0.205,17.5,0.190,17.0,14.3,17.2,0.340,0.382,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.303,16.5,0.206,18.7,0.166,18.7,14.6,19.0,16.5,0.127,0.162,17.8,18.3,15.8,18.2,18.1,0.246,17.2,0.142,18.2,0.337,0.197,14.6,18.0,22.3,19.8,0.505,22.2,17.7,0.242,0.284,0.349,21.5,22.7,22.7
995,10/01/23 02:00:00,0.194,17.1,0.251,17.2,15.6,0.205,17.5,0.188,17.0,14.3,17.2,0.340,0.382,21.0,21.7,18.0,21.7,20.5,0.432,21.7,0.302,16.5,0.206,18.7,0.166,18.7,14.6,19.0,16.5,0.127,0.161,17.8,18.5,15.8,18.2,18.1,0.246,17.2,0.142,18.2,0.337,0.197,14.6,18.0,22.3,19.8,0.505,22.2,17.6,0.242,0.284,0.349,21.5,22.6,22.7
996,10/01/23 02:05:00,0.194,17.1,0.251,17.2,15.5,0.205,17.3,0.187,17.0,14.5,17.2,0.340,0.382,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.300,16.5,0.206,18.7,0.166,18.7,14.6,19.0,16.5,0.126,0.161,17.8,18.5,15.8,18.5,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.6,18.0,22.3,19.8,0.505,22.2,17.7,0.242,0.284,0.349,21.5,22.6,22.7
997,10/01/23 02:10:00,0.194,17.1,0.251,17.2,15.6,0.205,17.5,0.188,17.0,14.3,17.2,0.340,0.382,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.299,16.5,0.206,18.7,0.166,18.7,14.6,19.0,16.5,0.126,0.161,17.8,18.3,15.8,18.2,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.6,18.0,22.3,19.8,0.505,22.2,17.6,0.242,0.284,0.349,21.5,22.6,22.7
998,10/01/23 02:15:00,0.194,17.1,0.251,17.2,15.5,0.205,17.5,0.188,17.0,14.3,17.2,0.340,0.383,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.298,16.5,0.206,18.7,0.166,18.7,14.6,19.1,16.5,0.126,0.161,17.8,18.3,15.8,18.5,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.6,18.0,22.3,19.8,0.505,22.2,17.6,0.242,0.284,0.349,21.3,22.7,22.7
999,10/01/23 02:20:00,0.194,17.1,0.251,17.2,15.6,0.205,17.3,0.188,16.8,14.3,17.2,0.340,0.383,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.297,16.5,0.206,18.7,0.166,18.7,14.6,19.0,16.5,0.126,0.161,17.8,18.3,15.7,18.2,18.0,0.246,17.1,0.142,18.2,0.337,0.197,14.5,17.8,22.2,19.7,0.505,22.2,17.6,0.241,0.284,0.350,21.5,22.6,22.7
1000,10/01/23 02:25:00,0.194,17.1,0.251,17.2,15.5,0.205,17.5,0.188,16.8,14.3,17.2,0.340,0.384,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.296,16.0,0.206,18.7,0.166,18.7,14.6,19.0,16.5,0.126,0.161,17.8,18.3,15.7,18.2,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.6,18.0,22.3,19.7,0.505,22.2,17.6,0.241,0.284,0.349,21.5,22.6,22.7
1001,10/01/23 02:30:00,0.194,17.1,0.251,17.2,15.5,0.206,17.5,0.188,16.8,14.3,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.294,16.0,0.206,18.7,0.166,18.7,14.5,19.0,16.5,0.126,0.161,17.8,18.3,15.8,18.2,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.5,18.0,22.3,19.7,0.505,22.2,17.5,0.241,0.284,0.350,21.3,22.6,22.7
1002,10/01/23 02:35:00,0.194,17.1,0.251,17.2,15.5,0.206,17.5,0.188,16.8,14.3,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.5,0.434,21.7,0.292,16.0,0.206,19.0,0.166,18.7,14.6,19.0,16.5,0.126,0.161,17.8,18.5,15.7,18.5,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.5,18.0,22.3,19.7,0.505,22.2,17.5,0.241,0.284,0.350,21.3,22.6,22.7
1003,10/01/23 02:40:00,0.194,17.1,0.251,17.2,15.5,0.206,17.3,0.188,16.8,14.2,17.2,0.342,0.384,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.291,16.0,0.206,18.7,0.166,18.7,14.5,19.1,16.5,0.125,0.161,17.8,18.3,15.7,18.2,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.5,18.0,22.3,19.7,0.505,22.2,17.5,0.241,0.284,0.350,21.3,22.6,22.7
1004,10/01/23 02:45:00,0.194,17.1,0.251,17.2,15.5,0.206,17.3,0.188,16.8,14.2,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.290,16.0,0.206,18.7,0.166,18.7,14.6,19.1,16.5,0.125,0.161,17.8,18.5,15.7,18.5,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.5,18.0,22.3,19.7,0.505,22.2,17.5,0.241,0.284,0.350,21.3,22.6,22.7
1005,10/01/23 02:50:00,0.194,17.1,0.251,17.2,15.3,0.206,17.3,0.188,16.8,14.2,17.2,0.342,0.384,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.289,16.0,0.206,18.7,0.165,18.7,14.5,19.0,16.5,0.125,0.161,17.7,18.3,15.7,18.2,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.3,18.0,22.3,19.7,0.505,22.2,17.5,0.240,0.284,0.350,21.3,22.6,22.7
1006,10/01/23 02:55:00,0.194,17.1,0.251,17.2,15.5,0.206,17.3,0.188,16.8,14.2,17.2,0.342,0.384,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.287,16.0,0.206,18.7,0.165,18.7,14.5,19.1,16.3,0.125,0.161,17.7,18.3,15.7,18.2,18.1,0.246,17.1,0.142,18.2,0.337,0.197,14.3,18.0,22.3,19.7,0.505,22.2,17.3,0.240,0.284,0.350,21.3,22.6,22.7
1007,10/01/23 03:00:00,0.194,17.1,0.251,17.2,15.5,0.206,17.3,0.188,16.8,14.2,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.286,16.0,0.206,18.7,0.165,18.7,14.5,19.0,16.5,0.125,0.161,17.8,18.3,15.6,18.2,18.0,0.246,17.1,0.142,18.2,0.335,0.197,14.3,17.8,22.2,19.6,0.505,22.2,17.3,0.240,0.284,0.350,21.3,22.6,22.7
1008,10/01/23 03:05:00,0.194,17.1,0.251,17.2,15.3,0.207,17.5,0.190,16.8,14.2,17.2,0.342,0.384,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.286,16.0,0.206,18.7,0.165,18.7,14.5,19.1,16.5,0.125,0.161,17.8,18.3,15.6,18.5,18.1,0.246,17.1,0.142,18.2,0.335,0.197,14.3,17.8,22.3,19.6,0.505,22.2,17.3,0.240,0.283,0.350,21.3,22.6,22.7
1009,10/01/23 03:10:00,0.194,17.1,0.251,17.2,15.3,0.207,17.3,0.188,16.8,14.1,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.284,16.0,0.206,18.7,0.165,18.7,14.3,19.0,16.3,0.125,0.161,17.7,18.3,15.7,18.2,18.1,0.246,17.0,0.142,18.2,0.335,0.197,14.3,18.0,22.2,19.6,0.505,22.2,17.3,0.240,0.283,0.350,21.3,22.6,22.6
1010,10/01/23 03:15:00,0.194,17.1,0.251,17.2,15.3,0.207,17.3,0.188,16.8,14.1,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.284,16.0,0.206,18.7,0.165,18.7,14.3,19.0,16.5,0.125,0.161,17.7,18.3,15.6,18.2,18.1,0.246,17.0,0.142,18.2,0.335,0.197,14.2,18.0,22.2,19.6,0.505,22.2,17.3,0.240,0.283,0.350,21.3,22.6,22.7
1011,10/01/23 03:20:00,0.194,17.1,0.251,17.2,15.3,0.207,17.3,0.190,16.7,14.1,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.283,16.0,0.206,18.7,0.165,18.7,14.3,19.0,16.3,0.125,0.161,17.8,18.3,15.6,18.2,18.1,0.246,17.0,0.142,18.2,0.335,0.197,14.2,17.8,22.2,19.6,0.505,22.2,17.3,0.239,0.283,0.350,21.3,22.6,22.7
1012,10/01/23 03:25:00,0.194,17.1,0.251,17.2,15.3,0.207,17.3,0.191,16.8,14.0,17.2,0.342,0.383,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.282,16.0,0.206,18.7,0.164,18.7,14.3,19.0,16.3,0.125,0.161,17.7,18.3,15.6,18.5,18.1,0.246,17.0,0.142,18.2,0.335,0.197,14.2,18.0,22.2,19.6,0.505,22.2,17.2,0.239,0.283,0.352,21.3,22.6,22.7
1013,10/01/23 03:30:00,0.193,17.1,0.251,17.2,15.3,0.207,17.3,0.188,16.8,14.0,17.2,0.342,0.381,21.0,21.7,18.0,21.7,20.0,0.434,21.7,0.280,16.0,0.206,18.7,0.164,18.7,14.3,19.0,16.3,0.125,0.161,17.8,18.3,15.6,18.5,18.1,0.246,17.0,0.142,18.2,0.335,0.196,14.1,17.8,22.3,19.6,0.505,22.2,17.2,0.239,0.283,0.350,21.3,22.6,22.7
1014,10/01/23 03:35:00,0.193,17.1,0.251,17.2,15.3,0.207,17.3,0.188,16.7,14.0,17.2,0.342,0.382,21.0,21.7,17.5,21.7,20.0,0.434,21.7,0.280,16.0,0.206,18.7,0.164,18.7,14.2,19.0,16.3,0.125,0.161,17.7,18.3,15.6,18.5,18.1,0.246,17.0,0.142,18.2,0.335,0.196,14.1,17.8,22.2,19.6,0.505,22.2,17.2,0.239,0.283,0.352,21.3,22.6,22.7
1015,10/01/23 03:40:00,0.193,17.1,0.251,17.2,15.3,0.207,17.3,0.188,16.7,14.0,17.2,0.342,0.382,21.0,21.7,17.5,21.7,20.0,0.434,21.7,0.278,16.0,0.206,18.7,0.164,18.7,14.2,19.0,16.3,0.125,0.161,17.7,18.5,15.6,18.2,18.1,0.246,17.0,0.142,18.2,0.335,0.197,14.1,17.8,22.2,19.5,0.505,22.2,17.2,0.239,0.283,0.352,21.2,22.6,22.7
1016,10/01/23 03:45:00,0.193,17.1,0.251,17.2,15.3,0.208,17.3,0.188,16.8,14.0,17.2,0.342,0.381,21.0,21.7,17.5,21.7,20.0,0.434,21.7,0.276,15.5,0.206,18.7,0.164,18.7,14.2,19.0,16.3,0.125,0.161,17.8,18.3,15.5,18.2,18.0,0.245,17.0,0.142,18.2,0.335,0.197,14.0,17.8,22.2,19.6,0.505,22.2,17.1,0.239,0.283,0.350,21.3,22.6,22.7
