Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1402,09/05/24 01:30:00,0.264,19.5,0.317,20.2,24.0,0.203,21.8,0.256,22.5,27.2,20.7,0.297,21.7,0.112,21.2,25.5,21.5,22.6,0.175,0.248,22.1,21.8
1403,09/05/24 01:35:00,0.264,19.5,0.317,20.2,24.1,0.203,21.8,0.256,22.6,27.2,20.7,0.297,21.7,0.112,21.2,25.5,21.5,22.7,0.175,0.248,22.1,21.7
1404,09/05/24 01:40:00,0.264,19.5,0.317,20.2,24.1,0.203,21.7,0.256,22.6,27.2,20.7,0.297,21.7,0.112,21.2,25.6,21.5,22.8,0.175,0.247,22.1,21.8
1405,09/05/24 01:45:00,0.264,19.5,0.317,20.2,24.1,0.203,21.8,0.256,22.6,27.2,20.7,0.297,21.7,0.112,21.2,25.6,21.5,22.7,0.175,0.250,22.1,21.8
1406,09/05/24 01:50:00,0.264,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.6,27.2,20.7,0.297,21.7,0.112,21.2,25.6,21.5,22.7,0.175,0.248,22.1,21.8
1407,09/05/24 01:55:00,0.264,19.5,0.317,20.2,24.1,0.203,21.8,0.256,22.6,27.1,20.7,0.297,21.7,0.113,21.2,25.7,21.5,22.8,0.175,0.248,22.1,21.8
1408,09/05/24 02:00:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.257,22.7,27.1,20.7,0.297,21.7,0.113,21.2,25.7,21.5,22.8,0.175,0.250,22.1,21.8
1409,09/05/24 02:05:00,0.264,19.5,0.317,20.2,24.2,0.203,21.8,0.257,22.6,27.1,20.7,0.297,21.7,0.113,21.2,25.7,21.5,23.0,0.175,0.248,22.1,21.8
1410,09/05/24 02:10:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.7,27.1,20.7,0.297,21.7,0.113,21.2,25.7,21.5,23.0,0.175,0.250,22.2,21.8
1411,09/05/24 02:15:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.7,27.0,20.7,0.297,21.7,0.113,21.2,25.8,21.5,23.0,0.175,0.247,22.1,21.7
1412,09/05/24 02:20:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.7,27.0,20.7,0.297,21.7,0.113,21.2,25.8,21.5,23.1,0.175,0.248,22.2,21.7
1413,09/05/24 02:25:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.7,27.0,20.7,0.297,21.7,0.113,21.2,25.8,21.5,23.0,0.175,0.248,22.2,21.8
1414,09/05/24 02:30:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.6,27.0,20.7,0.297,21.7,0.113,21.2,25.8,21.5,23.1,0.175,0.248,22.1,21.8
1415,09/05/24 02:35:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.7,26.8,20.7,0.297,21.7,0.113,21.2,25.8,21.5,23.1,0.175,0.248,22.2,21.8
1416,09/05/24 02:40:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.7,26.8,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.1,0.175,0.248,22.2,21.8
1417,09/05/24 02:45:00,0.265,19.5,0.317,20.2,24.2,0.203,21.8,0.256,22.7,26.8,20.7,0.297,21.7,0.113,21.2,25.8,21.5,23.1,0.175,0.248,22.2,21.8
1418,09/05/24 02:50:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.7,26.8,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.2,0.176,0.248,22.2,21.8
1419,09/05/24 02:55:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.7,26.7,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.2,0.176,0.248,22.2,21.8
1420,09/05/24 03:00:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.8,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.2,0.175,0.248,22.2,21.8
1421,09/05/24 03:05:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.7,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.3,0.176,0.248,22.2,21.8
1422,09/05/24 03:10:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.7,26.6,20.7,0.297,21.7,0.114,21.2,25.8,21.2,23.3,0.176,0.248,22.2,21.8
1423,09/05/24 03:15:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.6,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.3,0.176,0.248,22.2,21.8
1424,09/05/24 03:20:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.6,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.3,0.176,0.247,22.2,21.8
1425,09/05/24 03:25:00,0.265,19.5,0.317,20.2,24.5,0.203,21.8,0.256,22.8,26.6,20.7,0.297,21.7,0.114,21.2,25.8,21.2,23.3,0.176,0.248,22.3,21.7
1426,09/05/24 03:30:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.5,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.5,0.176,0.248,22.3,21.8
1427,09/05/24 03:35:00,0.265,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.5,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.5,0.176,0.247,22.3,21.8
1428,09/05/24 03:40:00,0.266,19.5,0.317,20.2,24.3,0.203,21.8,0.256,22.8,26.5,20.7,0.297,21.7,0.114,21.2,25.7,21.5,23.5,0.176,0.248,22.3,21.8
1429,09/05/24 03:45:00,0.265,19.5,0.317,20.2,24.5,0.203,21.8,0.256,23.0,26.3,20.7,0.297,21.7,0.114,21.2,25.8,21.5,23.5,0.176,0.248,22.3,21.8
1430,09/05/24 03:50:00,0.265,19.5,0.317,20.2,24.5,0.203,21.8,0.256,23.0,26.3,20.7,0.297,21.7,0.114,21.2,25.7,21.5,23.5,0.176,0.248,22.5,21.8
1431,09/05/24 03:55:00,0.266,19.5,0.317,20.2,24.5,0.203,22.0,0.256,22.8,26.3,20.7,0.297,21.7,0.114,21.2,25.7,21.5,23.6,0.176,0.248,22.3,21.8
1432,09/05/24 04:00:00,0.266,19.5,0.317,20.2,24.5,0.203,21.8,0.256,23.0,26.2,20.7,0.297,21.7,0.114,21.2,25.7,21.5,23.5,0.176,0.248,22.3,21.8
1433,09/05/24 04:05:00,0.266,19.5,0.317,20.2,24.5,0.202,21.8,0.256,23.0,26.2,20.7,0.297,21.7,0.114,21.2,25.7,21.5,23.5,0.176,0.248,22.3,21.8
1434,09/05/24 04:10:00,0.266,19.5,0.317,20.2,24.5,0.203,21.8,0.256,23.0,26.1,20.7,0.297,21.7,0.114,21.2,25.6,21.5,23.6,0.176,0.247,22.3,21.8
1435,09/05/24 04:15:00,0.266,19.5,0.317,20.2,24.5,0.203,22.0,0.256,23.0,26.2,20.7,0.297,21.7,0.114,21.2,25.6,21.2,23.6,0.176,0.248,22.5,21.8
1436,09/05/24 04:20:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.256,23.0,26.1,20.7,0.297,21.7,0.114,21.2,25.6,21.5,23.6,0.176,0.247,22.3,21.8
1437,09/05/24 04:25:00,0.266,19.5,0.317,20.2,24.3,0.202,22.0,0.256,23.0,26.0,20.7,0.297,21.7,0.114,21.2,25.6,21.5,23.6,0.177,0.248,22.5,21.8
1438,09/05/24 04:30:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.256,23.0,26.0,20.7,0.297,21.7,0.114,21.2,25.5,21.5,23.7,0.176,0.248,22.5,21.8
1439,09/05/24 04:35:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.256,23.1,26.0,20.7,0.297,21.7,0.114,21.2,25.5,21.5,23.6,0.176,0.248,22.5,21.8
1440,09/05/24 04:40:00,0.266,19.5,0.317,20.2,24.5,0.202,21.8,0.256,23.0,25.8,20.7,0.297,21.7,0.114,21.2,25.5,21.5,23.7,0.177,0.248,22.5,21.8
1441,09/05/24 04:45:00,0.266,19.5,0.317,20.2,24.5,0.202,21.8,0.256,23.0,25.8,20.7,0.297,21.7,0.114,21.2,25.5,21.5,23.7,0.176,0.248,22.5,21.8
1442,09/05/24 04:50:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.256,23.0,25.7,20.7,0.297,21.7,0.114,21.2,25.5,21.5,23.7,0.177,0.248,22.6,21.8
1443,09/05/24 04:55:00,0.266,19.6,0.317,20.2,24.5,0.202,22.0,0.256,23.0,25.7,20.7,0.297,21.7,0.114,21.2,25.3,21.5,23.7,0.177,0.248,22.5,21.8
1444,09/05/24 05:00:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.256,23.0,25.7,20.7,0.297,21.7,0.114,21.2,25.3,21.5,23.7,0.177,0.247,22.6,22.0
1445,09/05/24 05:05:00,0.266,19.5,0.317,20.2,24.5,0.201,22.0,0.256,23.1,25.6,20.7,0.297,21.7,0.114,21.2,25.3,21.5,23.7,0.177,0.248,22.6,21.8
1446,09/05/24 05:10:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.257,23.1,25.6,20.7,0.297,21.7,0.114,21.2,25.2,21.5,23.7,0.177,0.248,22.6,21.8
1447,09/05/24 05:15:00,0.266,19.5,0.317,20.2,24.5,0.202,22.0,0.257,23.1,25.6,20.7,0.297,21.7,0.114,21.2,25.2,21.5,23.7,0.177,0.248,22.6,21.8
1448,09/05/24 05:20:00,0.266,19.5,0.317,20.2,24.3,0.202,22.0,0.256,23.1,25.5,20.7,0.297,21.7,0.114,21.2,25.2,21.5,23.7,0.177,0.248,22.6,21.8
1449,09/05/24 05:25:00,0.266,19.5,0.317,20.2,24.5,0.201,22.0,0.256,23.1,25.5,20.7,0.297,21.7,0.114,21.2,25.1,21.2,23.7,0.177,0.248,22.6,21.8
1450,09/05/24 05:30:00,0.266,19.5,0.317,20.2,24.3,0.201,22.0,0.256,23.1,25.5,20.7,0.297,21.7,0.114,21.2,25.1,21.5,23.7,0.177,0.250,22.7,22.0
1451,09/05/24 05:35:00,0.266,19.5,0.317,20.2,24.3,0.201,22.0,0.256,23.1,25.5,20.7,0.297,21.7,0.114,21.2,25.1,21.5,23.7,0.177,0.248,22.6,21.8
1452,09/05/24 05:40:00,0.266,19.5,0.317,20.2,24.3,0.201,22.0,0.256,23.1,25.3,20.7,0.297,21.7,0.114,21.2,25.1,21.5,23.7,0.177,0.248,22.7,21.8
1453,09/05/24 05:45:00,0.266,19.5,0.317,20.2,24.3,0.201,22.0,0.256,23.1,25.3,20.7,0.297,21.7,0.114,21.2,25.0,21.5,23.7,0.177,0.248,22.6,21.8
1454,09/05/24 05:50:00,0.266,19.5,0.317,20.2,24.3,0.201,22.0,0.255,23.1,25.2,20.7,0.297,21.7,0.114,21.2,25.0,21.5,23.7,0.177,0.247,22.7,22.0
1455,09/05/24 05:55:00,0.266,19.5,0.317,20.2,24.3,0.201,22.1,0.256,23.1,25.2,20.7,0.297,21.7,0.114,21.2,24.8,21.5,23.7,0.177,0.250,22.7,22.0
1456,09/05/24 06:00:00,0.266,19.5,0.317,20.2,24.3,0.201,22.0,0.256,23.2,25.2,20.7,0.297,21.7,0.114,21.2,24.8,21.2,23.7,0.177,0.248,22.7,22.0
1457,09/05/24 06:05:00,0.266,19.5,0.317,20.2,24.3,0.200,22.0,0.255,23.1,25.2,20.7,0.297,21.7,0.114,21.2,24.8,21.5,23.7,0.177,0.250,22.7,22.0
1458,09/05/24 06:10:00,0.266,19.5,0.317,20.2,24.2,0.200,22.0,0.256,23.1,25.1,20.7,0.297,21.7,0.114,21.2,24.7,21.5,23.7,0.177,0.248,22.7,22.0
1459,09/05/24 06:15:00,0.266,19.5,0.317,20.2,24.3,0.200,22.1,0.256,23.1,25.1,20.7,0.297,21.7,0.114,21.2,24.7,21.5,23.7,0.177,0.247,22.7,22.0
1460,09/05/24 06:20:00,0.266,19.5,0.317,20.2,24.3,0.200,22.0,0.256,23.1,25.0,20.7,0.297,21.7,0.114,21.2,24.7,21.5,23.7,0.177,0.248,22.7,22.0
1461,09/05/24 06:25:00,0.267,19.5,0.317,20.2,24.2,0.200,22.0,0.256,23.2,25.0,20.7,0.297,21.7,0.113,21.2,24.6,21.5,23.7,0.177,0.248,22.7,22.0
1462,09/05/24 06:30:00,0.267,19.5,0.317,20.2,24.2,0.200,22.1,0.256,23.1,25.0,20.7,0.297,21.7,0.113,21.2,24.7,21.5,23.7,0.177,0.247,22.7,22.0
1463,09/05/24 06:35:00,0.266,19.5,0.317,20.2,24.2,0.200,22.1,0.256,23.2,24.8,20.7,0.297,21.7,0.113,21.2,24.6,21.2,23.7,0.177,0.248,22.7,22.0
1464,09/05/24 06:40:00,0.266,19.5,0.317,20.2,24.2,0.200,22.1,0.256,23.2,24.8,20.7,0.297,21.7,0.114,21.2,24.6,21.2,23.7,0.178,0.248,22.7,22.0
1465,09/05/24 06:45:00,0.267,19.5,0.317,20.2,24.2,0.200,22.0,0.256,23.2,24.8,20.7,0.297,21.7,0.113,21.2,24.5,21.5,23.7,0.177,0.248,22.7,22.0
1466,09/05/24 06:50:00,0.267,19.5,0.317,20.2,24.2,0.200,22.1,0.256,23.2,24.7,20.7,0.297,21.7,0.113,21.2,24.5,21.5,23.7,0.177,0.248,22.7,22.0
1467,09/05/24 06:55:00,0.267,19.5,0.317,20.2,24.2,0.200,22.1,0.256,23.2,24.7,20.7,0.297,21.7,0.113,21.2,24.3,21.2,23.7,0.178,0.248,22.7,22.0
1468,09/05/24 07:00:00,0.266,19.5,0.317,20.2,24.2,0.199,22.1,0.256,23.1,24.7,20.7,0.297,21.7,0.113,21.2,24.3,21.5,23.7,0.178,0.248,22.7,22.0
1469,09/05/24 07:05:00,0.267,19.5,0.317,20.2,24.2,0.200,22.1,0.256,23.2,24.7,20.7,0.297,21.7,0.113,21.2,24.3,21.5,23.7,0.178,0.248,22.8,22.0
1470,09/05/24 07:10:00,0.267,19.5,0.317,20.2,24.2,0.199,22.1,0.256,23.2,24.6,20.7,0.297,21.7,0.113,21.2,24.3,21.2,23.7,0.178,0.248,22.8,22.0
1471,09/05/24 07:15:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.5,20.7,0.297,21.7,0.113,21.2,24.2,21.5,23.6,0.178,0.248,22.8,22.0
1472,09/05/24 07:20:00,0.267,19.5,0.317,20.2,24.2,0.199,22.1,0.256,23.2,24.5,20.7,0.297,21.7,0.113,21.2,24.2,21.5,23.6,0.178,0.248,22.8,22.0
1473,09/05/24 07:25:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.5,20.7,0.297,21.7,0.113,21.2,24.1,21.2,23.6,0.178,0.248,22.8,22.0
1474,09/05/24 07:30:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.5,20.7,0.297,21.7,0.113,21.2,24.2,21.5,23.6,0.178,0.248,22.7,22.0
1475,09/05/24 07:35:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.5,20.7,0.297,21.7,0.113,21.2,24.1,21.5,23.6,0.178,0.248,22.8,22.0
1476,09/05/24 07:40:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.3,20.7,0.297,21.7,0.113,21.2,24.0,21.5,23.6,0.178,0.248,22.7,22.0
1477,09/05/24 07:45:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.3,20.7,0.297,21.7,0.113,21.2,24.1,21.5,23.6,0.178,0.248,22.8,22.1
1478,09/05/24 07:50:00,0.267,19.5,0.317,20.2,24.1,0.198,22.1,0.257,23.2,24.2,20.7,0.297,21.7,0.113,21.2,24.0,21.5,23.6,0.178,0.250,22.8,22.1
1479,09/05/24 07:55:00,0.267,19.5,0.317,20.2,24.1,0.199,22.1,0.256,23.2,24.2,20.7,0.297,21.7,0.112,21.2,24.0,21.5,23.6,0.178,0.248,22.8,22.1
1480,09/05/24 08:00:00,0.267,19.5,0.317,20.2,24.0,0.198,22.1,0.256,23.2,24.2,20.7,0.297,21.7,0.112,21.2,23.8,21.2,23.6,0.178,0.248,22.8,22.1
1481,09/05/24 08:05:00,0.267,19.5,0.317,20.2,24.0,0.198,22.1,0.256,23.2,24.2,20.7,0.297,21.7,0.112,21.2,23.8,21.5,23.6,0.178,0.248,22.8,22.1
1482,09/05/24 08:10:00,0.267,19.5,0.317,20.2,24.0,0.198,22.1,0.256,23.2,24.2,20.7,0.297,21.7,0.112,21.2,23.7,21.5,23.6,0.178,0.248,22.8,22.1
1483,09/05/24 08:15:00,0.267,19.5,0.317,20.2,24.0,0.198,22.1,0.257,23.2,24.1,20.7,0.297,21.7,0.113,21.2,23.8,21.5,23.6,0.178,0.248,22.8,22.1
1484,09/05/24 08:20:00,0.267,19.5,0.317,20.2,24.0,0.198,22.1,0.256,23.2,24.1,20.7,0.297,21.7,0.113,21.2,23.7,21.5,23.6,0.178,0.248,22.8,22.1
1485,09/05/24 08:25:00,0.267,19.5,0.317,20.2,24.0,0.198,22.2,0.256,23.2,24.0,20.7,0.297,21.7,0.112,21.2,23.7,21.5,23.6,0.178,0.250,22.8,22.1
1486,09/05/24 08:30:00,0.267,19.5,0.317,20.2,23.8,0.198,22.1,0.257,23.2,24.0,20.7,0.297,21.7,0.112,21.2,23.6,21.5,23.5,0.178,0.248,22.8,22.1
1487,09/05/24 08:35:00,0.267,19.5,0.317,20.2,23.8,0.197,22.2,0.257,23.2,23.8,20.7,0.297,21.7,0.112,21.2,23.6,21.2,23.5,0.178,0.248,22.8,22.1
1488,09/05/24 08:40:00,0.267,19.5,0.317,20.2,24.0,0.198,22.1,0.256,23.2,23.8,20.7,0.297,21.7,0.112,21.2,23.6,21.5,23.5,0.178,0.250,22.8,22.1
1489,09/05/24 08:45:00,0.267,19.5,0.317,20.2,23.8,0.197,22.1,0.256,23.2,23.8,20.7,0.297,21.7,0.112,21.2,23.5,21.5,23.5,0.178,0.248,22.8,22.1
1490,09/05/24 08:50:00,0.267,19.5,0.317,20.2,23.8,0.197,22.1,0.257,23.2,23.8,20.7,0.297,21.7,0.112,21.2,23.5,21.5,23.5,0.178,0.248,22.8,22.1
1491,09/05/24 08:55:00,0.267,19.5,0.317,20.2,23.8,0.197,22.2,0.256,23.2,23.7,20.7,0.297,21.7,0.112,21.2,23.5,21.2,23.5,0.178,0.248,22.8,22.1
1492,09/05/24 09:00:00,0.267,19.5,0.317,20.2,23.8,0.197,22.2,0.256,23.2,23.7,20.7,0.297,21.7,0.112,21.2,23.5,21.5,23.5,0.178,0.248,23.0,22.1
1493,09/05/24 09:05:00,0.267,19.5,0.317,20.2,23.8,0.197,22.1,0.256,23.2,23.7,20.7,0.297,21.7,0.112,21.2,23.3,21.2,23.3,0.178,0.250,22.8,22.1
1494,09/05/24 09:10:00,0.267,19.5,0.317,20.2,23.8,0.197,22.2,0.256,23.2,23.6,20.7,0.297,21.7,0.111,21.2,23.3,21.5,23.5,0.178,0.248,22.8,22.1
1495,09/05/24 09:15:00,0.267,19.5,0.317,20.2,23.7,0.197,22.1,0.256,23.2,23.6,20.7,0.297,21.7,0.112,21.2,23.3,21.5,23.3,0.178,0.248,22.8,22.1
1496,09/05/24 09:20:00,0.267,19.5,0.317,20.2,23.7,0.197,22.2,0.256,23.2,23.6,20.7,0.297,21.7,0.111,21.2,23.3,21.5,23.3,0.178,0.250,22.8,22.1
1497,09/05/24 09:25:00,0.267,19.5,0.317,20.2,23.7,0.197,22.2,0.256,23.2,23.6,20.7,0.297,21.7,0.111,21.2,23.2,21.5,23.3,0.178,0.250,22.8,22.1
1498,09/05/24 09:30:00,0.267,19.5,0.317,20.2,23.7,0.196,22.2,0.256,23.1,23.5,20.7,0.297,21.7,0.111,21.2,23.2,21.2,23.3,0.178,0.248,22.8,22.1
1499,09/05/24 09:35:00,0.267,19.5,0.317,20.2,23.7,0.197,22.2,0.256,23.2,23.5,20.7,0.297,21.7,0.111,21.2,23.2,21.5,23.3,0.178,0.248,22.8,22.1
1500,09/05/24 09:40:00,0.266,19.5,0.317,20.2,23.7,0.196,22.2,0.256,23.2,23.5,20.7,0.297,21.7,0.111,21.2,23.1,21.5,23.3,0.178,0.248,22.8,22.1
1501,09/05/24 09:45:00,0.267,19.5,0.317,20.2,23.6,0.196,22.2,0.257,23.2,23.3,20.7,0.297,21.7,0.111,21.2,23.1,21.5,23.3,0.178,0.248,22.8,22.1
1502,09/05/24 09:50:00,0.267,19.5,0.317,20.2,23.7,0.196,22.2,0.256,23.1,23.3,20.7,0.297,21.7,0.111,21.2,23.1,21.5,23.2,0.178,0.248,22.8,22.2
1503,09/05/24 09:55:00,0.266,19.5,0.317,20.2,23.6,0.196,22.2,0.256,23.2,23.3,20.7,0.297,21.7,0.111,21.2,23.0,21.5,23.3,0.178,0.248,22.8,22.1
1504,09/05/24 10:00:00,0.267,19.5,0.317,20.2,23.6,0.196,22.2,0.257,23.2,23.3,20.7,0.297,21.7,0.111,21.5,23.0,21.5,23.2,0.178,0.250,22.8,22.1
1505,09/05/24 10:05:00,0.266,19.5,0.317,20.2,23.6,0.196,22.2,0.256,23.2,23.2,20.7,0.297,21.7,0.111,21.2,23.0,21.2,23.2,0.178,0.248,22.8,22.1
1506,09/05/24 10:10:00,0.266,19.5,0.317,20.2,23.6,0.195,22.2,0.256,23.1,23.2,20.7,0.297,21.7,0.111,21.2,23.0,21.5,23.2,0.178,0.248,22.8,22.2
1507,09/05/24 10:15:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.257,23.2,23.2,20.7,0.297,21.7,0.111,21.2,23.0,21.5,23.2,0.178,0.248,22.8,22.1
1508,09/05/24 10:20:00,0.266,19.5,0.317,20.2,23.5,0.196,22.2,0.257,23.1,23.2,20.7,0.297,21.7,0.111,21.2,22.8,21.5,23.2,0.178,0.248,22.8,22.2
1509,09/05/24 10:25:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.256,23.1,23.1,20.7,0.297,21.7,0.111,21.2,22.8,21.2,23.2,0.178,0.248,22.8,22.2
1510,09/05/24 10:30:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.256,23.1,23.1,20.7,0.297,21.7,0.110,21.2,22.7,21.2,23.2,0.178,0.248,22.8,22.2
1511,09/05/24 10:35:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.256,23.1,23.1,20.7,0.297,21.7,0.110,21.2,22.7,21.5,23.1,0.178,0.250,22.8,22.2
1512,09/05/24 10:40:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.256,23.1,23.1,20.7,0.297,21.7,0.110,21.2,22.7,21.5,23.1,0.178,0.248,22.8,22.1
1513,09/05/24 10:45:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.257,23.1,23.0,20.7,0.297,21.7,0.110,21.2,22.7,21.5,23.1,0.178,0.250,22.8,22.1
1514,09/05/24 10:50:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.256,23.1,23.0,20.7,0.297,21.7,0.110,21.2,22.7,21.2,23.1,0.178,0.248,22.8,22.2
1515,09/05/24 10:55:00,0.266,19.5,0.317,20.2,23.5,0.195,22.2,0.256,23.1,23.0,20.7,0.297,21.7,0.110,21.2,22.6,21.5,23.1,0.178,0.250,22.8,22.2
1516,09/05/24 11:00:00,0.266,19.5,0.317,20.2,23.3,0.195,22.2,0.257,23.1,22.8,20.7,0.297,21.7,0.110,21.2,22.6,21.2,23.1,0.178,0.250,22.8,22.2
1517,09/05/24 11:05:00,0.266,19.5,0.317,20.2,23.3,0.195,22.2,0.256,23.1,22.8,20.7,0.297,21.7,0.110,21.2,22.6,21.2,23.0,0.178,0.248,22.8,22.2
1518,09/05/24 11:10:00,0.266,19.5,0.317,20.2,23.3,0.195,22.2,0.256,23.1,22.8,20.7,0.297,21.7,0.110,21.2,22.5,21.5,23.0,0.178,0.250,22.8,22.2
1519,09/05/24 11:15:00,0.266,19.5,0.317,20.2,23.3,0.194,22.2,0.256,23.1,22.8,20.7,0.297,21.7,0.109,21.2,22.5,21.5,23.0,0.178,0.250,22.8,22.2
1520,09/05/24 11:20:00,0.266,19.5,0.317,20.2,23.3,0.194,22.2,0.257,23.1,22.7,20.7,0.297,21.7,0.110,21.2,22.5,21.5,23.0,0.178,0.250,22.8,22.2
1521,09/05/24 11:25:00,0.266,19.5,0.317,20.2,23.3,0.194,22.2,0.257,23.1,22.7,20.7,0.297,21.7,0.110,21.2,22.5,21.5,23.0,0.178,0.248,22.7,22.2
1522,09/05/24 11:30:00,0.266,19.5,0.317,20.2,23.2,0.194,22.2,0.257,23.1,22.7,20.7,0.297,21.7,0.109,21.2,22.3,21.5,23.0,0.177,0.250,22.7,22.1
1523,09/05/24 11:35:00,0.266,19.5,0.317,20.2,23.2,0.194,22.2,0.256,23.1,22.6,20.7,0.297,22.0,0.109,21.2,22.3,21.2,23.0,0.178,0.250,22.7,22.2
1524,09/05/24 11:40:00,0.266,19.5,0.317,20.2,23.2,0.194,22.2,0.256,23.1,22.6,20.7,0.297,22.0,0.109,21.2,22.3,21.5,22.8,0.178,0.248,22.8,22.2
1525,09/05/24 11:45:00,0.266,19.5,0.317,20.2,23.2,0.194,22.2,0.256,23.1,22.6,20.7,0.297,21.7,0.109,21.2,22.3,21.5,22.8,0.177,0.250,22.8,22.2
1526,09/05/24 11:50:00,0.266,19.5,0.317,20.2,23.2,0.193,22.2,0.256,23.1,22.6,20.7,0.297,21.7,0.109,21.5,22.2,21.5,22.8,0.178,0.250,22.7,22.1
1527,09/05/24 11:55:00,0.266,19.5,0.317,20.2,23.2,0.193,22.2,0.256,23.1,22.6,20.7,0.297,21.7,0.109,21.2,22.2,21.2,22.8,0.178,0.250,22.8,22.2
1528,09/05/24 12:00:00,0.266,19.5,0.317,20.2,23.2,0.193,22.2,0.256,23.1,22.5,20.7,0.297,21.7,0.109,21.2,22.2,21.5,22.8,0.178,0.250,22.7,22.2
1529,09/05/24 12:05:00,0.266,19.5,0.317,20.2,23.1,0.193,22.2,0.256,23.0,22.5,20.7,0.297,21.7,0.109,21.2,22.2,21.5,22.8,0.178,0.250,22.8,22.2
1530,09/05/24 12:10:00,0.266,19.5,0.317,20.2,23.1,0.193,22.2,0.256,23.0,22.5,20.7,0.297,21.7,0.109,21.2,22.1,21.5,22.8,0.177,0.248,22.7,22.1
