Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1621,12/28/24 16:40:00,0.146,0.038,9.3,9.3,5.0,0.084,8.9,6.8,10.9,10.3,9.0,0.077,5.1,11.1,0.150,0.040,0.102,7.4,8.4,0.050,0.384,8.8,0.427,8.6,7.1,0.323,8.3,0.385,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.2,9.1,7.3,0.296,0.392,8.1,8.2
1622,12/28/24 16:45:00,0.146,0.039,9.4,9.3,5.0,0.084,8.9,6.8,10.8,10.3,9.0,0.077,5.3,11.1,0.150,0.040,0.102,7.3,8.4,0.050,0.384,8.8,0.427,8.6,7.1,0.323,8.3,0.384,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.2,9.0,7.3,0.296,0.394,8.1,8.2
1623,12/28/24 16:50:00,0.146,0.038,9.4,9.4,5.0,0.085,8.9,6.8,10.8,10.3,9.0,0.077,5.3,11.1,0.151,0.040,0.102,7.3,8.4,0.050,0.383,8.8,0.427,8.6,7.1,0.322,8.3,0.385,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.2,9.1,7.3,0.296,0.392,8.1,8.2
1624,12/28/24 16:55:00,0.146,0.038,9.3,9.4,5.0,0.085,8.9,6.8,10.9,10.3,8.9,0.077,5.3,11.1,0.150,0.040,0.102,7.3,8.4,0.050,0.383,8.8,0.427,8.6,7.1,0.322,8.3,0.385,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.2,9.1,7.3,0.296,0.392,8.1,8.2
1625,12/28/24 17:00:00,0.146,0.038,9.4,9.3,5.0,0.085,8.9,6.6,10.9,10.3,8.9,0.077,5.3,11.1,0.151,0.040,0.102,7.1,8.4,0.050,0.383,8.8,0.427,8.6,7.1,0.322,8.2,0.384,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.1,9.1,7.3,0.296,0.392,8.1,8.2
1626,12/28/24 17:05:00,0.146,0.038,9.4,9.3,5.1,0.084,8.9,6.6,10.8,10.4,8.9,0.076,5.4,11.1,0.151,0.040,0.102,7.3,8.3,0.050,0.383,8.8,0.427,8.6,7.1,0.322,8.3,0.385,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.2,9.1,7.3,0.296,0.392,8.1,8.2
1627,12/28/24 17:10:00,0.146,0.038,9.4,9.4,5.1,0.084,8.9,6.6,10.8,10.3,8.9,0.076,5.4,11.1,0.150,0.040,0.102,7.3,8.3,0.050,0.383,8.8,0.427,8.6,7.1,0.322,8.3,0.385,8.0,6.1,8.1,0.447,8.6,0.300,8.6,6.1,9.1,7.3,0.296,0.392,8.1,8.2
1628,12/28/24 17:15:00,0.146,0.038,9.4,9.4,5.3,0.084,8.9,6.6,10.8,10.3,8.9,0.076,5.4,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.384,8.0,6.0,8.1,0.447,8.6,0.300,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1629,12/28/24 17:20:00,0.146,0.038,9.3,9.4,5.3,0.084,8.9,6.6,10.9,10.1,8.9,0.076,5.5,11.1,0.151,0.040,0.102,7.3,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1630,12/28/24 17:25:00,0.146,0.038,9.4,9.3,5.4,0.085,8.9,6.6,10.8,10.3,8.9,0.076,5.5,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.384,8.0,6.0,8.1,0.447,8.6,0.300,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1631,12/28/24 17:30:00,0.146,0.038,9.4,9.3,5.4,0.085,8.9,6.6,10.9,10.3,8.9,0.076,5.6,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1632,12/28/24 17:35:00,0.146,0.038,9.4,9.4,5.5,0.084,8.8,6.6,10.8,10.1,8.8,0.076,5.6,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.300,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1633,12/28/24 17:40:00,0.146,0.038,9.3,9.3,5.6,0.085,8.9,6.6,10.8,10.3,8.8,0.076,5.8,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.300,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1634,12/28/24 17:45:00,0.146,0.038,9.4,9.3,5.8,0.085,8.8,6.6,10.9,10.3,8.9,0.076,5.9,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.300,8.6,6.0,9.1,7.2,0.296,0.392,8.1,8.2
1635,12/28/24 17:50:00,0.146,0.038,9.4,9.4,5.9,0.084,8.8,6.5,10.9,10.3,8.8,0.076,5.9,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,6.8,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.2,0.296,0.392,8.1,8.2
1636,12/28/24 17:55:00,0.146,0.038,9.3,9.4,6.0,0.084,8.9,6.6,10.9,10.1,8.8,0.076,6.0,11.1,0.151,0.040,0.102,7.1,8.3,0.050,0.383,8.8,0.427,8.6,7.0,0.321,8.3,0.384,8.0,5.8,8.1,0.447,8.6,0.300,8.6,6.0,9.1,7.2,0.296,0.392,8.1,8.2
1637,12/28/24 18:00:00,0.146,0.038,9.4,9.4,6.1,0.084,8.8,6.6,10.9,10.1,8.8,0.076,6.1,11.1,0.151,0.040,0.102,7.1,8.1,0.050,0.383,8.8,0.427,8.6,7.0,0.322,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.1,8.2
1638,12/28/24 18:05:00,0.146,0.038,9.4,9.3,6.3,0.084,8.8,6.6,10.8,10.1,8.8,0.076,6.1,11.1,0.151,0.040,0.102,7.1,8.1,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.384,7.8,5.8,8.3,0.447,8.6,0.299,8.6,6.1,9.1,7.2,0.295,0.392,8.1,8.2
1639,12/28/24 18:10:00,0.146,0.038,9.4,9.4,6.4,0.084,8.8,6.6,10.8,10.3,8.8,0.076,6.3,11.1,0.151,0.040,0.102,7.1,8.1,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.384,7.8,5.8,8.3,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.296,0.392,8.1,8.2
1640,12/28/24 18:15:00,0.146,0.038,9.4,9.3,6.5,0.084,8.8,6.6,10.8,10.1,8.8,0.076,6.4,11.1,0.151,0.040,0.102,7.1,8.1,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.385,8.0,5.8,8.1,0.447,8.6,0.299,8.6,6.0,9.1,7.1,0.295,0.392,8.1,8.2
1641,12/28/24 18:20:00,0.146,0.038,9.4,9.3,6.8,0.084,8.8,6.6,10.9,10.1,8.8,0.076,6.5,11.1,0.151,0.040,0.102,7.1,8.1,0.050,0.383,8.8,0.427,8.6,6.8,0.322,8.3,0.385,7.8,5.8,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.1,8.2
1642,12/28/24 18:25:00,0.146,0.038,9.4,9.4,6.9,0.084,8.8,6.6,10.8,10.1,8.8,0.076,6.6,11.1,0.151,0.040,0.102,7.1,8.1,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.385,8.0,6.0,8.1,0.447,8.6,0.299,8.6,6.0,9.1,7.1,0.296,0.392,8.1,8.2
1643,12/28/24 18:30:00,0.146,0.038,9.4,9.3,7.0,0.084,8.8,6.6,10.8,10.1,8.8,0.076,6.8,11.1,0.151,0.040,0.102,7.3,8.0,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.384,7.8,5.8,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.1,8.2
1644,12/28/24 18:35:00,0.146,0.038,9.4,9.4,7.1,0.084,8.8,6.8,10.9,10.1,8.6,0.076,6.9,11.1,0.151,0.040,0.102,7.3,8.1,0.051,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.384,7.8,5.8,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.1,8.2
1645,12/28/24 18:40:00,0.146,0.038,9.4,9.3,7.4,0.084,8.8,6.6,10.9,10.1,8.6,0.076,7.0,11.1,0.151,0.040,0.102,7.3,8.0,0.051,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.385,7.8,5.8,8.3,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.1,8.1
1646,12/28/24 18:45:00,0.146,0.038,9.4,9.3,7.6,0.084,8.8,6.8,10.9,10.1,8.6,0.076,7.1,11.1,0.151,0.040,0.102,7.3,8.1,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.385,7.8,5.8,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.1,8.2
1647,12/28/24 18:50:00,0.146,0.038,9.4,9.4,7.8,0.084,8.8,6.8,10.9,10.1,8.6,0.076,7.3,11.1,0.151,0.040,0.102,7.3,8.1,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.0,8.2
1648,12/28/24 18:55:00,0.146,0.039,9.4,9.3,7.9,0.083,8.8,6.9,10.9,10.1,8.6,0.076,7.4,11.1,0.151,0.040,0.102,7.3,8.0,0.050,0.383,8.8,0.427,8.6,6.8,0.321,8.3,0.385,7.8,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.0,8.2
1649,12/28/24 19:00:00,0.146,0.038,9.4,9.4,8.0,0.083,8.8,6.9,10.9,10.1,8.6,0.076,7.5,11.1,0.151,0.040,0.102,7.3,8.0,0.051,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.0,8.3,0.447,8.6,0.299,8.6,6.1,9.1,7.0,0.295,0.392,8.0,8.2
1650,12/28/24 19:05:00,0.146,0.039,9.4,9.3,8.1,0.083,8.8,6.9,10.9,10.1,8.6,0.076,7.8,11.1,0.151,0.040,0.102,7.3,8.0,0.051,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.0,8.2
1651,12/28/24 19:10:00,0.146,0.038,9.4,9.3,8.3,0.083,8.8,6.9,10.9,10.1,8.6,0.076,7.9,11.1,0.151,0.040,0.102,7.4,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.384,7.8,6.0,8.3,0.447,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.0,8.2
1652,12/28/24 19:15:00,0.146,0.038,9.4,9.3,8.4,0.083,8.8,7.0,10.9,10.1,8.6,0.076,8.0,11.1,0.151,0.041,0.102,7.4,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.2,0.384,7.8,6.0,8.1,0.447,8.6,0.299,8.6,6.1,9.1,7.0,0.295,0.392,8.0,8.2
1653,12/28/24 19:20:00,0.146,0.038,9.4,9.4,8.5,0.083,8.8,7.0,10.9,10.1,8.6,0.076,8.1,11.1,0.151,0.040,0.102,7.4,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.0,8.3,0.447,8.6,0.299,8.6,6.1,9.1,7.0,0.295,0.392,8.0,8.2
1654,12/28/24 19:25:00,0.146,0.038,9.4,9.3,8.8,0.083,8.8,7.0,10.9,10.1,8.6,0.076,8.3,11.1,0.151,0.040,0.102,7.4,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.1,8.3,0.449,8.6,0.299,8.6,6.1,9.1,7.1,0.295,0.392,8.0,8.2
1655,12/28/24 19:30:00,0.146,0.038,9.4,9.3,8.9,0.083,8.8,7.1,10.9,10.0,8.5,0.076,8.5,11.1,0.151,0.040,0.102,7.5,8.0,0.050,0.383,9.0,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.0,8.3,0.449,8.6,0.299,8.6,6.1,9.1,7.0,0.295,0.392,8.0,8.2
1656,12/28/24 19:35:00,0.147,0.038,9.4,9.3,9.0,0.083,8.8,7.1,10.9,10.0,8.6,0.076,8.6,11.1,0.151,0.041,0.102,7.5,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.384,7.8,6.1,8.3,0.449,8.6,0.299,8.6,6.2,9.1,7.1,0.295,0.392,8.0,8.2
1657,12/28/24 19:40:00,0.147,0.038,9.4,9.3,9.1,0.083,8.6,7.3,10.9,10.1,8.5,0.076,8.8,11.1,0.151,0.041,0.102,7.6,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.2,0.385,7.8,6.1,8.3,0.449,8.6,0.299,8.6,6.1,9.1,7.0,0.295,0.392,8.0,8.2
1658,12/28/24 19:45:00,0.147,0.039,9.4,9.3,9.3,0.083,8.6,7.3,10.9,10.1,8.5,0.076,8.9,11.1,0.151,0.041,0.102,7.6,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.321,8.3,0.384,7.8,6.1,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,8.0,8.1
1659,12/28/24 19:50:00,0.146,0.039,9.4,9.4,9.3,0.083,8.8,7.4,10.8,10.1,8.5,0.076,9.0,11.1,0.151,0.041,0.102,7.6,8.0,0.051,0.383,9.0,0.427,8.6,6.7,0.321,8.3,0.385,7.8,6.1,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,8.0,8.2
1660,12/28/24 19:55:00,0.147,0.038,9.4,9.3,9.5,0.083,8.6,7.4,10.9,10.1,8.6,0.076,9.3,11.1,0.151,0.041,0.102,7.6,8.0,0.050,0.383,8.8,0.427,8.6,6.7,0.321,8.3,0.384,7.7,6.2,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.394,8.0,8.2
1661,12/28/24 20:00:00,0.147,0.038,9.4,9.3,9.6,0.083,8.6,7.4,10.9,10.1,8.5,0.076,9.4,11.1,0.151,0.040,0.102,7.8,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.7,6.2,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,8.0,8.1
1662,12/28/24 20:05:00,0.147,0.039,9.4,9.3,9.8,0.083,8.6,7.5,10.9,10.0,8.5,0.076,9.5,11.1,0.151,0.040,0.102,7.8,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.321,8.3,0.384,7.8,6.2,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,8.0,8.1
1663,12/28/24 20:10:00,0.147,0.039,9.4,9.3,9.9,0.083,8.6,7.6,10.9,10.1,8.5,0.076,9.6,11.1,0.151,0.041,0.102,7.9,8.0,0.051,0.383,8.8,0.427,8.6,6.7,0.321,8.2,0.385,7.8,6.2,8.3,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,8.0,8.1
1664,12/28/24 20:15:00,0.147,0.038,9.4,9.3,10.0,0.082,8.6,7.6,10.9,10.0,8.6,0.076,9.9,11.1,0.151,0.041,0.102,7.9,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.321,8.3,0.385,7.7,6.3,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,7.8,8.2
1665,12/28/24 20:20:00,0.147,0.038,9.4,9.3,10.1,0.082,8.6,7.8,10.9,10.0,8.5,0.076,10.0,11.1,0.151,0.041,0.102,7.9,8.0,0.051,0.382,8.8,0.427,8.6,6.6,0.321,8.3,0.385,7.7,6.3,8.1,0.449,8.6,0.299,8.6,6.2,9.1,7.0,0.295,0.392,8.0,8.2
1666,12/28/24 20:25:00,0.147,0.039,9.4,9.4,10.1,0.082,8.6,7.8,10.9,10.0,8.5,0.076,10.1,11.1,0.151,0.041,0.102,8.0,8.1,0.051,0.382,8.8,0.427,8.6,6.6,0.321,8.2,0.385,7.7,6.3,8.3,0.449,8.6,0.299,8.6,6.3,9.1,7.0,0.295,0.392,8.0,8.2
1667,12/28/24 20:30:00,0.147,0.038,9.4,9.3,10.3,0.082,8.6,7.8,10.9,10.0,8.5,0.076,10.3,11.1,0.151,0.041,0.102,8.1,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.385,7.7,6.5,8.1,0.449,8.6,0.299,8.6,6.3,9.1,7.0,0.295,0.392,8.0,8.1
1668,12/28/24 20:35:00,0.147,0.038,9.4,9.3,10.4,0.082,8.6,7.9,10.9,10.0,8.6,0.076,10.4,11.1,0.151,0.041,0.102,8.1,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.321,8.2,0.384,7.7,6.5,8.1,0.449,8.6,0.299,8.6,6.3,9.1,7.0,0.295,0.392,8.0,8.1
1669,12/28/24 20:40:00,0.147,0.038,9.4,9.3,10.4,0.082,8.6,7.9,10.9,10.0,8.6,0.076,10.5,11.1,0.151,0.041,0.102,8.3,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.385,7.7,6.5,8.1,0.449,8.6,0.299,8.6,6.3,9.1,7.0,0.295,0.392,7.8,8.2
1670,12/28/24 20:45:00,0.147,0.038,9.4,9.4,10.4,0.082,8.6,8.0,10.9,10.0,8.6,0.076,10.6,11.1,0.151,0.041,0.102,8.3,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.384,7.7,6.5,8.3,0.449,8.6,0.299,8.6,6.5,9.1,7.0,0.295,0.392,7.8,8.1
1671,12/28/24 20:50:00,0.147,0.038,9.4,9.3,10.4,0.082,8.6,8.0,10.9,10.0,8.5,0.076,10.6,11.1,0.151,0.041,0.102,8.4,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.3,0.384,7.7,6.5,8.1,0.449,8.6,0.299,8.6,6.5,9.1,7.0,0.295,0.392,7.8,8.1
1672,12/28/24 20:55:00,0.147,0.038,9.4,9.3,10.5,0.082,8.6,8.1,10.8,10.0,8.6,0.076,10.8,11.1,0.151,0.041,0.102,8.4,8.1,0.051,0.382,9.0,0.427,8.6,6.7,0.322,8.2,0.385,7.7,6.6,8.3,0.449,8.6,0.299,8.6,6.5,9.1,7.0,0.295,0.392,8.0,8.1
1673,12/28/24 21:00:00,0.147,0.038,9.4,9.3,10.5,0.082,8.6,8.3,10.8,10.0,8.6,0.076,10.9,11.1,0.151,0.041,0.102,8.5,8.0,0.051,0.382,9.0,0.427,8.6,6.7,0.322,8.2,0.385,7.7,6.6,8.3,0.449,8.6,0.299,8.6,6.5,9.1,7.0,0.295,0.392,7.8,8.1
1674,12/28/24 21:05:00,0.147,0.038,9.4,9.4,10.5,0.082,8.6,8.3,10.9,10.0,8.6,0.076,11.0,11.1,0.151,0.041,0.102,8.5,8.1,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.3,0.385,7.7,6.7,8.3,0.449,8.6,0.299,8.6,6.6,9.1,7.0,0.295,0.392,7.8,8.1
1675,12/28/24 21:10:00,0.147,0.038,9.4,9.3,10.6,0.082,8.6,8.3,10.9,10.0,8.6,0.076,11.0,11.1,0.151,0.041,0.102,8.6,8.0,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.387,7.7,6.7,8.3,0.449,8.6,0.299,8.6,6.5,9.1,7.0,0.295,0.392,7.8,8.1
1676,12/28/24 21:15:00,0.147,0.038,9.4,9.3,10.6,0.082,8.6,8.4,10.9,10.0,8.6,0.076,11.1,11.1,0.151,0.041,0.102,8.6,8.1,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.3,0.385,7.7,6.8,8.1,0.449,8.6,0.299,8.6,6.5,9.1,7.0,0.295,0.392,7.8,8.1
1677,12/28/24 21:20:00,0.147,0.038,9.4,9.3,10.6,0.082,8.6,8.4,10.9,10.0,8.6,0.076,11.1,11.1,0.151,0.041,0.102,8.8,8.1,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.385,7.7,6.8,8.3,0.449,8.6,0.299,8.6,6.6,9.1,7.1,0.295,0.392,7.8,8.1
1678,12/28/24 21:25:00,0.147,0.039,9.4,9.3,10.8,0.082,8.5,8.5,10.8,10.0,8.6,0.076,11.3,11.1,0.151,0.041,0.102,8.8,8.1,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.385,7.7,6.8,8.1,0.449,8.6,0.299,8.6,6.6,9.1,7.0,0.295,0.392,7.8,8.2
1679,12/28/24 21:30:00,0.147,0.038,9.4,9.3,10.8,0.082,8.6,8.5,10.9,10.0,8.6,0.076,11.3,11.1,0.151,0.041,0.102,8.9,8.1,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.3,0.385,7.7,6.8,8.3,0.449,8.6,0.299,8.6,6.6,9.1,7.0,0.295,0.392,7.8,8.1
1680,12/28/24 21:35:00,0.147,0.038,9.4,9.3,10.8,0.082,8.6,8.6,10.9,10.0,8.6,0.076,11.4,11.1,0.151,0.041,0.102,8.9,8.1,0.051,0.382,8.8,0.427,8.6,6.8,0.322,8.2,0.385,7.7,6.8,8.1,0.449,8.6,0.299,8.6,6.6,9.1,7.1,0.295,0.392,7.8,8.1
1681,12/28/24 21:40:00,0.147,0.038,9.4,9.3,10.9,0.082,8.6,8.6,10.8,10.0,8.6,0.076,11.5,11.1,0.151,0.041,0.102,9.0,8.3,0.051,0.382,8.8,0.427,8.6,6.8,0.322,8.2,0.385,7.7,7.0,8.1,0.449,8.6,0.299,8.6,6.7,9.1,7.0,0.295,0.392,7.8,8.1
1682,12/28/24 21:45:00,0.147,0.039,9.4,9.3,10.9,0.082,8.6,8.6,10.9,9.9,8.8,0.076,11.5,11.1,0.151,0.041,0.102,9.0,8.3,0.051,0.382,8.8,0.427,8.6,6.8,0.322,8.2,0.385,7.7,7.0,8.3,0.449,8.6,0.300,8.6,6.6,9.1,7.0,0.295,0.392,7.8,8.1
1683,12/28/24 21:50:00,0.147,0.038,9.4,9.3,11.0,0.082,8.6,8.6,10.8,10.0,8.8,0.076,11.6,11.1,0.151,0.041,0.102,9.0,8.1,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.385,7.6,7.1,8.1,0.449,8.6,0.299,8.6,6.7,9.1,7.1,0.295,0.392,7.8,8.1
1684,12/28/24 21:55:00,0.147,0.038,9.4,9.4,11.1,0.081,8.6,8.8,10.9,10.0,8.6,0.076,11.8,11.1,0.151,0.041,0.102,9.1,8.3,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.3,0.385,7.7,7.1,8.1,0.449,8.6,0.299,8.6,6.7,9.1,7.1,0.295,0.392,7.8,8.2
1685,12/28/24 22:00:00,0.147,0.038,9.4,9.4,11.3,0.081,8.6,8.8,10.9,10.0,8.8,0.076,11.9,11.1,0.151,0.041,0.102,9.1,8.3,0.051,0.382,8.8,0.427,8.6,6.7,0.322,8.2,0.384,7.7,7.1,8.1,0.449,8.6,0.299,8.6,6.8,9.1,7.1,0.295,0.392,7.8,8.1
1686,12/28/24 22:05:00,0.147,0.038,9.4,9.3,11.3,0.081,8.6,8.8,10.9,10.0,8.8,0.076,11.9,11.1,0.151,0.041,0.102,9.3,8.3,0.051,0.382,8.8,0.427,8.6,6.8,0.322,8.2,0.385,7.7,7.1,8.3,0.449,8.6,0.300,8.6,6.8,9.1,7.1,0.295,0.392,7.8,8.1
1687,12/28/24 22:10:00,0.147,0.038,9.4,9.3,11.4,0.082,8.5,8.9,10.8,10.0,8.8,0.076,12.0,11.1,0.151,0.041,0.102,9.3,8.3,0.051,0.382,8.8,0.427,8.6,6.8,0.322,8.2,0.385,7.7,7.1,8.1,0.449,8.6,0.300,8.6,6.8,9.1,7.1,0.295,0.392,7.8,8.1
1688,12/28/24 22:15:00,0.147,0.038,9.4,9.3,11.4,0.081,8.5,8.9,10.9,10.0,8.8,0.076,12.1,11.1,0.151,0.041,0.102,9.4,8.3,0.051,0.382,8.8,0.429,8.6,6.8,0.323,8.2,0.384,7.7,7.2,8.3,0.449,8.6,0.300,8.6,6.8,9.1,7.0,0.295,0.392,7.8,8.1
1689,12/28/24 22:20:00,0.147,0.038,9.4,9.3,11.5,0.081,8.6,8.9,10.8,10.0,8.8,0.076,12.3,11.1,0.151,0.041,0.102,9.4,8.4,0.051,0.382,8.8,0.427,8.6,6.8,0.322,8.2,0.385,7.7,7.2,8.3,0.449,8.6,0.300,8.6,6.8,9.1,7.1,0.295,0.392,7.8,8.1
