Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1058,09/27/23 07:40:00,0.184,17.2,0.227,17.5,17.3,0.126,17.8,0.181,18.1,15.5,17.2,0.283,0.221,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.170,19.5,0.197,19.1,0.059,19.0,16.8,19.2,18.8,0.088,0.150,19.2,18.8,18.1,18.7,18.2,0.242,18.5,0.138,18.7,0.318,0.154,16.5,18.6,23.2,23.0,0.507,22.7,21.1,0.163,0.290,0.318,23.3,23.0,23.0
1059,09/27/23 07:45:00,0.184,17.2,0.227,17.5,17.3,0.126,17.8,0.182,18.1,15.3,17.5,0.283,0.221,22.0,22.0,22.0,22.2,22.5,0.425,22.0,0.170,19.5,0.197,19.1,0.059,19.0,16.8,19.2,18.8,0.088,0.150,19.1,19.0,18.1,18.7,18.2,0.241,18.5,0.138,18.7,0.318,0.154,16.5,18.5,23.3,22.8,0.000,0.0,21.0,0.163,0.290,0.000,23.3,0.0,0.0
1060,09/27/23 07:50:00,0.184,17.2,0.227,17.5,17.3,0.126,18.0,0.182,18.0,15.3,17.2,0.283,0.220,22.0,22.0,22.0,22.1,22.5,0.425,22.0,0.169,19.5,0.197,19.1,0.059,19.0,16.8,19.2,18.8,0.088,0.150,19.2,18.8,18.1,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.154,16.3,18.5,23.2,22.8,0.507,22.7,20.8,0.163,0.290,0.318,23.3,23.0,23.0
1061,09/27/23 07:55:00,0.184,17.2,0.227,17.5,17.3,0.126,17.8,0.181,18.0,15.3,17.2,0.283,0.221,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.170,19.5,0.197,19.1,0.059,19.0,16.8,19.2,18.8,0.088,0.150,19.1,18.8,18.1,18.7,18.2,0.241,18.5,0.138,18.7,0.318,0.154,16.3,18.6,23.3,22.8,0.000,0.0,20.8,0.163,0.290,0.000,23.3,0.0,0.0
1062,09/27/23 08:00:00,0.184,17.2,0.227,17.5,17.2,0.126,17.8,0.181,18.0,15.2,17.2,0.283,0.221,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.170,19.5,0.197,19.1,0.059,19.0,16.7,19.2,18.7,0.088,0.150,19.1,18.8,18.0,18.7,18.5,0.242,18.5,0.138,18.6,0.318,0.154,16.3,18.6,23.2,22.7,0.507,22.7,20.7,0.163,0.290,0.320,23.2,23.0,23.0
1063,09/27/23 08:05:00,0.184,17.2,0.227,17.5,17.2,0.126,17.8,0.181,18.0,15.2,17.2,0.283,0.220,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.169,19.0,0.197,19.1,0.059,19.0,16.7,19.2,18.7,0.088,0.150,19.1,18.8,17.8,18.7,18.2,0.241,18.3,0.138,18.6,0.318,0.154,16.2,18.5,23.3,22.7,0.000,0.0,20.7,0.163,0.290,0.000,23.3,0.0,0.0
1064,09/27/23 08:10:00,0.184,17.2,0.227,17.5,17.2,0.126,17.8,0.182,18.0,15.1,17.2,0.283,0.221,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.169,19.0,0.197,19.1,0.059,19.0,16.6,19.2,18.7,0.088,0.150,19.1,18.8,18.0,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.154,16.2,18.6,23.3,22.6,0.000,0.0,20.6,0.163,0.290,0.000,23.3,0.0,0.0
1065,09/27/23 08:15:00,0.184,17.2,0.227,17.5,17.2,0.126,17.8,0.181,18.1,15.1,17.2,0.283,0.220,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.168,19.0,0.197,19.1,0.059,19.0,16.6,19.2,18.6,0.088,0.150,19.1,18.8,17.8,18.7,18.5,0.242,18.3,0.138,18.7,0.318,0.153,16.1,18.6,23.3,22.7,0.507,22.7,20.6,0.162,0.290,0.318,23.2,23.0,23.1
1066,09/27/23 08:20:00,0.184,17.2,0.227,17.5,17.1,0.126,17.8,0.181,18.0,15.1,17.5,0.283,0.221,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.169,19.0,0.197,19.1,0.058,19.0,16.6,19.2,18.7,0.088,0.150,19.1,18.8,17.8,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.153,16.1,18.6,23.3,22.6,0.507,22.7,20.5,0.162,0.290,0.320,23.2,23.0,23.1
1067,09/27/23 08:25:00,0.184,17.2,0.227,17.6,17.1,0.125,17.8,0.181,18.0,15.1,17.5,0.283,0.221,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.169,19.0,0.197,19.1,0.058,19.0,16.5,19.2,18.6,0.088,0.150,19.1,18.8,17.8,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.153,16.1,18.6,23.3,22.5,0.507,22.7,20.5,0.162,0.290,0.317,23.3,23.0,23.1
1068,09/27/23 08:30:00,0.184,17.2,0.227,17.6,17.1,0.125,17.8,0.181,18.0,15.0,17.5,0.283,0.221,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.169,19.0,0.197,19.1,0.058,19.0,16.5,19.2,18.6,0.088,0.151,19.1,18.8,17.7,18.7,18.5,0.242,18.3,0.138,18.7,0.318,0.153,16.1,18.5,23.3,22.5,0.507,22.7,20.3,0.162,0.289,0.320,23.2,23.0,23.0
1069,09/27/23 08:35:00,0.184,17.2,0.227,17.6,17.1,0.125,17.8,0.182,18.0,15.0,17.5,0.283,0.220,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.168,19.0,0.197,19.1,0.058,19.0,16.3,19.2,18.6,0.088,0.150,19.1,18.8,17.8,18.7,18.2,0.241,18.3,0.138,18.7,0.318,0.153,16.0,18.6,23.3,22.5,0.507,22.7,20.2,0.162,0.289,0.320,23.2,23.0,23.1
1070,09/27/23 08:40:00,0.184,17.2,0.227,17.5,17.0,0.125,17.8,0.181,18.0,15.0,17.2,0.283,0.220,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.168,19.0,0.197,19.1,0.058,19.0,16.3,19.2,18.6,0.088,0.150,19.1,18.8,17.7,18.7,18.5,0.242,18.3,0.138,18.7,0.318,0.153,16.0,18.6,23.3,22.5,0.507,22.7,20.2,0.162,0.289,0.320,23.2,23.0,23.1
1071,09/27/23 08:45:00,0.184,17.2,0.227,17.5,17.0,0.125,17.8,0.181,18.0,14.8,17.5,0.283,0.220,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.167,19.0,0.197,19.1,0.058,19.0,16.2,19.2,18.5,0.088,0.150,19.2,18.8,17.7,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.153,16.0,18.6,23.3,22.3,0.507,22.7,20.2,0.162,0.289,0.318,23.2,23.0,23.0
1072,09/27/23 08:50:00,0.184,17.2,0.227,17.5,17.0,0.125,17.8,0.182,18.0,14.8,17.5,0.283,0.219,22.0,22.0,21.5,22.2,22.5,0.425,22.0,0.168,19.0,0.197,19.1,0.058,19.0,16.2,19.2,18.6,0.088,0.150,19.1,18.8,17.7,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.153,15.8,18.6,23.3,22.5,0.507,22.7,20.1,0.161,0.289,0.318,23.2,23.0,23.0
1073,09/27/23 08:55:00,0.184,17.2,0.227,17.5,17.0,0.125,17.8,0.181,18.0,14.8,17.2,0.283,0.220,22.0,22.0,21.5,22.2,22.5,0.425,21.7,0.169,19.0,0.197,19.1,0.058,19.0,16.2,19.2,18.5,0.088,0.150,19.1,18.8,17.6,18.7,18.5,0.241,18.3,0.138,18.7,0.318,0.153,15.8,18.6,23.3,22.3,0.000,0.0,20.0,0.161,0.289,0.000,23.2,0.0,0.0
1074,09/27/23 09:00:00,0.184,17.2,0.227,17.5,17.0,0.125,17.8,0.182,17.8,14.8,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.5,0.425,22.0,0.168,19.0,0.197,19.1,0.058,19.0,16.2,19.2,18.5,0.088,0.150,19.1,18.8,17.6,18.7,18.2,0.241,18.2,0.138,18.7,0.318,0.153,15.8,18.6,23.3,22.3,0.000,0.0,20.0,0.161,0.289,0.000,23.2,0.0,0.0
1075,09/27/23 09:05:00,0.184,17.2,0.227,17.6,16.8,0.125,17.8,0.181,17.8,14.7,17.5,0.283,0.220,22.0,22.0,21.0,22.2,22.5,0.425,22.0,0.168,18.5,0.197,19.1,0.058,19.0,16.1,19.2,18.5,0.088,0.150,19.1,18.8,17.6,18.7,18.2,0.241,18.3,0.138,18.7,0.318,0.152,15.7,18.6,23.3,22.3,0.000,0.0,20.0,0.161,0.289,0.000,23.1,0.0,0.0
1076,09/27/23 09:10:00,0.184,17.2,0.227,17.5,16.8,0.125,17.8,0.182,18.0,14.7,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.5,0.425,22.0,0.167,18.5,0.197,19.1,0.058,19.0,16.1,19.2,18.3,0.088,0.150,19.1,18.8,17.6,18.7,18.5,0.242,18.3,0.138,18.7,0.318,0.152,15.7,18.6,23.3,22.2,0.507,22.7,19.8,0.161,0.289,0.318,23.2,23.0,23.0
1077,09/27/23 09:15:00,0.184,17.2,0.227,17.5,16.8,0.125,17.8,0.182,17.8,14.6,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.5,0.425,22.0,0.166,18.5,0.197,19.1,0.058,19.0,16.1,19.2,18.3,0.088,0.150,19.1,19.0,17.5,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.152,15.7,18.6,23.3,22.2,0.507,22.7,19.8,0.161,0.289,0.320,23.1,23.0,23.1
1078,09/27/23 09:20:00,0.184,17.2,0.227,17.5,16.7,0.125,18.0,0.181,17.8,14.6,17.5,0.283,0.220,22.0,22.0,21.0,22.2,22.5,0.425,22.0,0.167,18.5,0.197,19.1,0.057,19.0,16.0,19.2,18.3,0.088,0.150,19.1,19.0,17.5,18.7,18.2,0.242,18.3,0.138,18.7,0.318,0.152,15.7,18.6,23.3,22.2,0.507,22.7,19.7,0.161,0.289,0.320,23.1,23.0,23.1
1079,09/27/23 09:25:00,0.184,17.2,0.227,17.5,16.8,0.125,18.0,0.182,17.8,14.6,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.5,0.197,19.1,0.057,19.0,16.0,19.2,18.3,0.088,0.151,19.1,19.0,17.5,18.7,18.5,0.241,18.3,0.138,18.7,0.318,0.152,15.6,18.6,23.3,22.1,0.000,0.0,19.6,0.161,0.289,0.000,23.1,0.0,0.0
1080,09/27/23 09:30:00,0.184,17.2,0.227,17.5,16.7,0.125,17.8,0.182,17.8,14.6,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.5,0.197,19.1,0.057,19.0,16.0,19.2,18.3,0.088,0.150,19.0,18.8,17.3,18.7,18.2,0.242,18.2,0.138,18.6,0.318,0.152,15.6,18.6,23.3,22.1,0.507,22.7,19.6,0.160,0.289,0.320,23.1,23.0,23.1
1081,09/27/23 09:35:00,0.184,17.2,0.227,17.5,16.7,0.125,17.8,0.182,17.8,14.5,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.5,0.197,19.2,0.057,19.0,15.8,19.2,18.3,0.088,0.150,19.0,18.8,17.3,18.7,18.5,0.242,18.2,0.138,18.7,0.318,0.152,15.5,18.6,23.3,22.1,0.507,22.7,19.6,0.160,0.289,0.318,23.1,23.0,23.1
1082,09/27/23 09:40:00,0.184,17.2,0.227,17.5,16.7,0.125,17.8,0.181,17.8,14.5,17.2,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.5,0.197,19.2,0.057,18.7,15.8,19.2,18.3,0.088,0.150,19.1,19.0,17.3,18.7,18.2,0.241,18.2,0.138,18.7,0.318,0.152,15.5,18.6,23.3,22.1,0.507,22.7,19.6,0.160,0.289,0.320,23.1,23.0,23.1
1083,09/27/23 09:45:00,0.184,17.2,0.227,17.6,16.6,0.125,17.8,0.182,17.8,14.5,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.5,0.197,19.1,0.057,19.0,15.8,19.2,18.2,0.088,0.150,19.0,19.0,17.3,18.7,18.5,0.242,18.2,0.138,18.7,0.318,0.151,15.5,18.6,23.3,22.1,0.507,22.7,19.5,0.160,0.289,0.318,23.1,23.0,23.0
1084,09/27/23 09:50:00,0.184,17.2,0.227,17.5,16.6,0.125,17.8,0.181,17.8,14.3,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.5,0.197,19.1,0.057,19.0,15.8,19.2,18.2,0.088,0.150,19.1,18.8,17.3,18.7,18.2,0.242,18.2,0.138,18.7,0.318,0.152,15.3,18.6,23.3,22.0,0.507,22.7,19.3,0.160,0.289,0.320,23.1,23.1,23.0
1085,09/27/23 09:55:00,0.183,17.2,0.227,17.6,16.6,0.125,17.8,0.181,17.8,14.3,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.0,0.197,19.1,0.057,19.0,15.7,19.2,18.2,0.088,0.150,19.0,18.8,17.2,18.7,18.2,0.242,18.2,0.138,18.7,0.318,0.152,15.3,18.6,23.3,22.0,0.507,22.7,19.3,0.160,0.289,0.320,23.1,23.0,23.0
1086,09/27/23 10:00:00,0.183,17.2,0.227,17.5,16.6,0.125,17.8,0.182,17.8,14.3,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.0,0.197,19.1,0.057,19.0,15.6,19.2,18.1,0.088,0.150,19.0,18.8,17.2,18.7,18.5,0.242,18.2,0.138,18.7,0.318,0.151,15.3,18.6,23.3,21.8,0.000,0.0,19.3,0.160,0.289,0.000,23.1,0.0,0.0
1087,09/27/23 10:05:00,0.183,17.2,0.227,17.5,16.6,0.125,17.8,0.182,17.8,14.3,17.5,0.283,0.219,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.0,0.197,19.1,0.057,19.0,15.7,19.2,18.1,0.088,0.150,19.1,18.8,17.2,18.7,18.2,0.242,18.2,0.138,18.7,0.318,0.151,15.3,18.6,23.3,21.8,0.000,0.0,19.2,0.160,0.289,0.000,23.0,0.0,0.0
1088,09/27/23 10:10:00,0.183,17.2,0.227,17.6,16.6,0.124,18.0,0.182,17.7,14.2,17.5,0.283,0.218,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.0,0.197,19.1,0.057,19.0,15.6,19.2,18.1,0.088,0.150,19.1,18.8,17.2,18.7,18.5,0.242,18.2,0.138,18.7,0.318,0.150,15.3,18.6,23.3,21.8,0.000,0.0,19.2,0.159,0.289,0.000,23.0,0.0,0.0
1089,09/27/23 10:15:00,0.183,17.2,0.227,17.5,16.5,0.124,17.8,0.182,17.8,14.2,17.5,0.283,0.218,22.0,22.0,21.0,22.2,22.0,0.425,22.0,0.166,18.0,0.197,19.2,0.056,19.0,15.6,19.2,18.0,0.088,0.150,19.0,19.0,17.1,18.7,18.5,0.242,18.2,0.138,18.7,0.318,0.151,15.2,18.6,23.3,21.8,0.507,22.7,19.1,0.159,0.288,0.320,23.0,23.0,23.1
1090,09/27/23 10:20:00,0.183,17.2,0.227,17.5,16.5,0.124,17.8,0.182,17.7,14.2,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,18.0,0.197,19.2,0.056,19.0,15.6,19.2,18.1,0.088,0.150,19.0,19.0,17.1,18.7,18.2,0.242,18.2,0.138,18.7,0.318,0.150,15.2,18.6,23.3,21.7,0.000,0.0,19.1,0.159,0.288,0.000,23.0,0.0,0.0
1091,09/27/23 10:25:00,0.183,17.2,0.227,17.5,16.5,0.124,18.0,0.182,17.7,14.1,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,18.0,0.197,19.1,0.056,19.0,15.5,19.2,18.1,0.088,0.150,19.0,18.8,17.1,18.7,18.5,0.242,18.1,0.138,18.7,0.318,0.149,15.1,18.6,23.2,21.7,0.507,23.0,19.0,0.159,0.288,0.320,23.0,23.1,23.0
1092,09/27/23 10:30:00,0.183,17.2,0.227,17.5,16.3,0.124,17.8,0.181,17.7,14.1,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,18.0,0.197,19.1,0.056,19.0,15.5,19.2,18.1,0.088,0.150,19.0,18.8,17.1,18.7,18.5,0.242,18.1,0.138,18.7,0.318,0.149,15.1,18.6,23.3,21.7,0.000,0.0,19.0,0.159,0.288,0.000,23.0,0.0,0.0
1093,09/27/23 10:35:00,0.183,17.2,0.227,17.5,16.5,0.124,18.0,0.181,17.7,14.1,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,18.0,0.197,19.2,0.056,19.0,15.5,19.2,18.0,0.088,0.150,19.0,19.0,17.1,18.7,18.2,0.242,18.1,0.138,18.7,0.318,0.149,15.1,18.6,23.3,21.6,0.507,22.7,18.8,0.159,0.288,0.320,23.0,23.0,23.0
1094,09/27/23 10:40:00,0.183,17.2,0.227,17.5,16.3,0.124,18.0,0.181,17.7,14.1,17.5,0.283,0.219,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,18.0,0.197,19.1,0.056,19.0,15.3,19.2,18.0,0.088,0.150,19.0,19.0,17.0,18.7,18.5,0.242,18.1,0.138,18.7,0.318,0.149,15.0,18.6,23.3,21.6,0.507,22.7,18.8,0.158,0.288,0.318,23.0,23.0,23.1
1095,09/27/23 10:45:00,0.183,17.2,0.227,17.6,16.3,0.123,17.8,0.181,17.7,14.0,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,18.0,0.197,19.1,0.056,19.0,15.3,19.2,18.0,0.088,0.150,19.0,19.0,17.0,18.7,18.2,0.241,18.2,0.138,18.7,0.318,0.148,15.1,18.6,23.3,21.6,0.507,23.0,18.8,0.158,0.288,0.320,23.0,23.1,23.0
1096,09/27/23 10:50:00,0.183,17.2,0.227,17.5,16.3,0.123,17.8,0.182,17.7,14.0,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.164,18.0,0.197,19.2,0.056,19.0,15.3,19.2,18.0,0.088,0.150,19.0,19.0,17.0,18.7,18.2,0.242,18.1,0.138,18.7,0.318,0.148,15.0,18.6,23.2,21.5,0.507,23.0,18.7,0.158,0.288,0.318,23.0,23.0,23.1
1097,09/27/23 10:55:00,0.183,17.2,0.227,17.6,16.3,0.123,17.8,0.181,17.7,14.0,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.164,17.5,0.197,19.1,0.056,18.7,15.3,19.2,17.8,0.087,0.150,19.0,19.0,17.0,18.7,18.5,0.242,18.1,0.138,18.7,0.318,0.148,15.0,18.6,23.3,21.5,0.000,0.0,18.7,0.158,0.288,0.000,22.8,0.0,0.0
1098,09/27/23 11:00:00,0.183,17.2,0.227,17.6,16.2,0.123,17.8,0.182,17.7,14.0,17.2,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,17.5,0.197,19.1,0.056,19.0,15.2,19.2,17.8,0.087,0.150,19.0,19.0,17.0,18.7,18.5,0.242,18.1,0.138,18.7,0.318,0.147,15.0,18.6,23.2,21.5,0.000,0.0,18.6,0.158,0.288,0.000,22.8,0.0,0.0
1099,09/27/23 11:05:00,0.183,17.2,0.227,17.5,16.2,0.123,17.8,0.182,17.6,13.8,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,17.5,0.197,19.1,0.056,19.0,15.2,19.2,17.8,0.087,0.151,19.0,18.8,16.8,18.7,18.5,0.241,18.1,0.138,18.7,0.318,0.147,14.8,18.6,23.3,21.5,0.507,22.7,18.6,0.158,0.288,0.320,22.8,23.0,23.1
1100,09/27/23 11:10:00,0.183,17.2,0.227,17.5,16.2,0.123,17.8,0.181,17.7,13.8,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.165,17.5,0.197,19.1,0.056,19.0,15.2,19.2,17.8,0.087,0.150,19.0,19.0,16.8,18.7,18.5,0.242,18.1,0.137,18.7,0.318,0.147,14.8,18.6,23.2,21.3,0.507,22.7,18.6,0.158,0.288,0.320,22.8,23.1,23.1
1101,09/27/23 11:15:00,0.183,17.2,0.227,17.5,16.2,0.123,17.8,0.182,17.6,13.8,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.164,17.5,0.197,19.1,0.056,19.0,15.2,19.2,17.8,0.087,0.150,18.8,19.0,16.8,18.7,18.5,0.242,18.1,0.137,18.7,0.318,0.146,14.8,18.5,23.2,21.3,0.000,0.0,18.5,0.158,0.288,0.000,22.8,0.0,0.0
1102,09/27/23 11:20:00,0.183,17.2,0.227,17.6,16.2,0.123,17.8,0.182,17.6,13.8,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.164,17.5,0.197,19.2,0.055,19.0,15.1,19.2,17.7,0.087,0.150,18.8,18.8,16.8,18.7,18.2,0.242,18.0,0.137,18.7,0.318,0.146,14.8,18.6,23.2,21.3,0.507,22.7,18.5,0.158,0.288,0.320,22.8,23.0,23.1
1103,09/27/23 11:25:00,0.183,17.2,0.227,17.5,16.1,0.123,17.8,0.182,17.6,13.7,17.5,0.283,0.218,22.0,22.0,20.5,22.2,22.0,0.425,22.0,0.164,17.5,0.197,19.1,0.055,19.0,15.1,19.2,17.7,0.087,0.150,19.0,18.8,16.7,18.7,18.5,0.242,18.0,0.137,18.7,0.318,0.147,14.7,18.5,23.2,21.3,0.507,22.7,18.3,0.158,0.287,0.320,22.7,23.1,23.1
1104,09/27/23 11:30:00,0.183,17.2,0.227,17.5,16.1,0.123,17.8,0.182,17.6,13.7,17.5,0.283,0.218,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.164,17.5,0.197,19.2,0.055,19.0,15.1,19.2,17.8,0.087,0.151,18.8,19.0,16.7,18.7,18.5,0.242,18.1,0.137,18.7,0.318,0.147,14.7,18.6,23.2,21.2,0.000,0.0,18.3,0.157,0.287,0.000,22.7,0.0,0.0
1105,09/27/23 11:35:00,0.183,17.2,0.227,17.5,16.1,0.123,17.8,0.181,17.6,13.6,17.5,0.283,0.218,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.164,17.5,0.197,19.2,0.055,19.0,15.0,19.2,17.7,0.087,0.150,18.8,19.0,16.7,18.7,18.5,0.242,18.0,0.137,18.7,0.318,0.147,14.6,18.6,23.2,21.2,0.507,23.0,18.3,0.157,0.287,0.320,22.7,23.0,23.1
1106,09/27/23 11:40:00,0.183,17.2,0.227,17.5,16.1,0.122,17.8,0.182,17.6,13.6,17.5,0.283,0.217,22.0,22.1,20.0,22.2,22.0,0.425,22.0,0.163,17.5,0.197,19.2,0.055,18.7,15.0,19.2,17.7,0.087,0.151,18.8,19.0,16.7,18.7,18.5,0.242,18.0,0.137,18.7,0.318,0.146,14.6,18.5,23.2,21.2,0.507,23.0,18.2,0.157,0.287,0.320,22.7,23.0,23.1
1107,09/27/23 11:45:00,0.183,17.2,0.227,17.5,16.1,0.122,17.8,0.182,17.5,13.6,17.5,0.283,0.217,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.163,17.5,0.197,19.2,0.055,19.0,15.0,19.2,17.6,0.087,0.150,18.8,18.8,16.6,18.7,18.5,0.242,18.0,0.137,18.7,0.318,0.146,14.6,18.6,23.2,21.2,0.507,22.7,18.2,0.157,0.287,0.318,22.8,23.0,23.1
1108,09/27/23 11:50:00,0.183,17.2,0.227,17.6,16.1,0.122,17.8,0.182,17.6,13.6,17.5,0.283,0.218,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.163,17.5,0.197,19.2,0.055,19.0,14.8,19.2,17.6,0.087,0.150,18.8,18.8,16.7,18.7,18.2,0.242,18.0,0.137,18.7,0.318,0.146,14.6,18.5,23.2,21.2,0.507,23.0,18.2,0.157,0.287,0.320,22.7,23.1,23.1
1109,09/27/23 11:55:00,0.183,17.2,0.227,17.5,16.0,0.122,17.8,0.182,17.5,13.6,17.5,0.283,0.217,22.0,22.0,20.0,22.2,22.0,0.425,22.0,0.163,17.0,0.197,19.1,0.055,19.0,14.8,19.2,17.6,0.087,0.150,18.8,19.0,16.6,18.7,18.5,0.242,18.0,0.137,18.7,0.318,0.146,14.6,18.5,23.2,21.1,0.000,0.0,18.2,0.157,0.287,0.000,22.7,0.0,0.0
