Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
959,03/12/24 23:20:00,0.533,7.6,0.627,7.8,9.1,0.460,8.1,0.540,8.3,11.5,7.8,0.595,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.422,0.0,9.8,0.0,8.2,0.523,0.000,7.6,7.3,9.5,7.5,7.1,0.375,7.5,0.235,7.5,0.415,0.335,11.7,7.5,8.8,10.1,0.640,8.5,12.2,0.583,0.652,0.639,9.0,8.5,8.5
960,03/12/24 23:25:00,0.533,7.6,0.627,7.8,9.2,0.460,8.2,0.540,8.3,11.6,7.6,0.595,0.615,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.556,13.0,0.000,0.0,0.422,0.0,9.8,0.0,8.2,0.523,0.000,7.6,7.5,9.6,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,11.7,7.5,8.8,10.1,0.000,0.0,12.2,0.583,0.652,0.000,9.0,0.0,0.0
961,03/12/24 23:30:00,0.533,7.6,0.627,7.8,9.2,0.460,8.2,0.539,8.3,11.6,7.8,0.595,0.615,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.556,13.0,0.650,7.5,0.422,7.5,9.8,7.6,8.2,0.523,0.649,7.6,7.3,9.6,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,11.8,7.5,8.8,10.2,0.640,8.5,12.2,0.583,0.652,0.639,9.0,8.5,8.6
962,03/12/24 23:35:00,0.533,7.6,0.627,7.8,9.2,0.460,8.1,0.540,8.3,11.6,7.6,0.597,0.615,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.556,13.0,0.000,0.0,0.422,0.0,9.8,0.0,8.2,0.523,0.000,7.6,7.3,9.7,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,11.8,7.5,8.8,10.2,0.000,0.0,12.2,0.583,0.652,0.000,9.1,0.0,0.0
963,03/12/24 23:40:00,0.533,7.6,0.627,7.8,9.2,0.460,8.2,0.540,8.3,11.6,7.8,0.595,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.422,0.0,10.0,0.0,8.3,0.523,0.000,7.6,7.3,9.7,7.5,7.3,0.375,7.6,0.235,7.5,0.415,0.335,11.8,7.5,8.8,10.3,0.000,0.0,12.2,0.583,0.652,0.000,9.1,0.0,0.0
964,03/12/24 23:45:00,0.533,7.6,0.627,7.8,9.2,0.460,8.2,0.540,8.3,11.6,7.6,0.595,0.624,9.0,8.8,10.5,9.0,9.5,0.644,8.8,0.568,13.0,0.650,7.5,0.422,7.5,10.0,7.8,8.3,0.523,0.649,7.6,7.3,9.7,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,11.8,7.5,8.8,10.2,0.640,8.5,12.2,0.583,0.652,0.639,9.1,8.5,8.5
965,03/12/24 23:50:00,0.533,7.6,0.627,7.8,9.3,0.460,8.1,0.540,8.3,11.6,7.8,0.595,0.615,8.5,8.8,10.5,9.0,9.5,0.644,8.8,0.556,13.0,0.650,7.5,0.422,7.5,10.0,7.8,8.3,0.523,0.649,7.6,7.3,9.7,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,12.0,7.5,8.8,10.3,0.000,0.0,12.3,0.583,0.652,0.000,9.1,0.0,0.0
966,03/12/24 23:55:00,0.533,7.6,0.627,7.8,9.3,0.460,8.2,0.540,8.3,11.6,7.8,0.595,0.624,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.568,13.0,0.650,7.5,0.422,7.5,10.0,7.8,8.3,0.523,0.649,7.6,7.3,9.8,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,12.0,7.5,8.8,10.3,0.000,0.0,12.3,0.583,0.652,0.000,9.1,0.0,0.0
967,03/13/24 00:00:00,0.533,7.6,0.627,7.8,9.3,0.460,8.2,0.539,8.3,11.6,7.8,0.595,0.624,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.568,13.0,0.000,0.0,0.422,0.0,10.0,0.0,8.5,0.523,0.000,7.7,7.3,9.8,7.5,7.1,0.375,7.7,0.235,7.5,0.415,0.335,12.0,7.5,9.0,10.3,0.640,8.5,12.3,0.583,0.652,0.639,9.1,8.5,8.6
968,03/13/24 00:05:00,0.533,7.6,0.627,8.0,9.5,0.460,8.2,0.540,8.3,11.6,7.8,0.595,0.615,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.556,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.3,0.523,0.000,7.7,7.3,9.8,7.5,7.1,0.375,7.6,0.235,7.5,0.415,0.335,11.8,7.5,8.8,10.3,0.000,0.0,12.5,0.583,0.652,0.000,9.1,0.0,0.0
969,03/13/24 00:10:00,0.533,7.6,0.627,7.8,9.5,0.460,8.1,0.540,8.5,11.7,7.8,0.595,0.615,9.0,8.8,11.0,9.1,9.5,0.644,8.8,0.556,13.0,0.650,7.5,0.422,7.5,10.1,7.6,8.5,0.523,0.649,7.6,7.3,10.0,7.5,7.1,0.375,7.7,0.235,7.5,0.415,0.335,12.0,7.5,8.8,10.3,0.000,0.0,12.3,0.583,0.652,0.000,9.1,0.0,0.0
970,03/13/24 00:15:00,0.533,7.6,0.627,7.8,9.5,0.460,8.2,0.540,8.5,11.7,7.8,0.595,0.615,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.555,13.0,0.650,7.5,0.422,7.5,10.1,7.6,8.3,0.523,0.649,7.7,7.3,10.0,7.5,7.1,0.375,7.7,0.235,7.5,0.415,0.335,12.0,7.6,9.0,10.5,0.640,8.5,12.5,0.583,0.652,0.639,9.2,8.6,8.6
971,03/13/24 00:20:00,0.533,7.6,0.627,7.8,9.5,0.461,8.1,0.540,8.5,11.7,7.6,0.595,0.623,9.0,8.6,11.0,9.0,9.5,0.644,8.8,0.567,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.5,0.523,0.000,7.7,7.5,10.0,7.5,7.1,0.375,7.7,0.235,7.5,0.415,0.335,12.0,7.5,8.8,10.5,0.640,8.5,12.3,0.583,0.652,0.639,9.2,8.5,8.6
972,03/13/24 00:25:00,0.533,7.8,0.627,7.8,9.5,0.460,8.2,0.540,8.3,11.6,7.6,0.595,0.615,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.555,13.0,0.650,7.5,0.422,7.5,10.1,7.6,8.6,0.523,0.649,7.7,7.3,10.0,7.5,7.1,0.375,7.7,0.235,7.5,0.415,0.336,12.0,7.6,9.0,10.5,0.640,8.5,12.5,0.583,0.652,0.639,9.2,8.6,8.6
973,03/13/24 00:30:00,0.533,7.6,0.627,7.8,9.5,0.460,8.2,0.540,8.5,11.7,7.8,0.595,0.623,9.0,8.8,11.0,9.1,9.5,0.644,8.8,0.567,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.5,0.523,0.000,7.7,7.3,10.1,7.5,7.1,0.375,7.7,0.235,7.5,0.415,0.335,12.0,7.5,9.0,10.5,0.000,0.0,12.5,0.583,0.652,0.000,9.2,0.0,0.0
974,03/13/24 00:35:00,0.534,7.6,0.627,7.8,9.5,0.461,8.2,0.540,8.5,11.6,7.6,0.595,0.615,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.555,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.5,0.523,0.000,7.7,7.3,10.1,7.5,7.1,0.374,7.7,0.235,7.5,0.415,0.336,12.0,7.5,9.0,10.5,0.000,0.0,12.5,0.583,0.652,0.000,9.1,0.0,0.0
975,03/13/24 00:40:00,0.533,7.6,0.627,7.8,9.5,0.460,8.2,0.540,8.5,11.6,7.6,0.595,0.623,9.0,8.8,11.0,9.1,9.5,0.644,8.8,0.567,13.0,0.650,7.5,0.422,7.5,10.1,7.8,8.6,0.523,0.649,7.7,7.3,10.1,7.5,7.3,0.375,7.7,0.235,7.5,0.415,0.335,12.0,7.5,8.8,10.5,0.640,8.5,12.5,0.583,0.652,0.639,9.2,8.6,8.5
976,03/13/24 00:45:00,0.533,7.6,0.627,7.8,9.6,0.461,8.2,0.540,8.5,11.7,7.8,0.595,0.623,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.567,13.0,0.650,7.5,0.422,7.5,10.1,7.6,8.6,0.523,0.649,7.7,7.5,10.1,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.336,11.8,7.6,9.0,10.6,0.640,8.5,12.5,0.583,0.652,0.639,9.2,8.5,8.6
977,03/13/24 00:50:00,0.534,7.6,0.627,8.0,9.6,0.461,8.2,0.540,8.5,11.6,7.8,0.595,0.615,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.555,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.6,0.523,0.000,7.7,7.5,10.1,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.336,11.8,7.5,9.0,10.6,0.000,0.0,12.5,0.583,0.652,0.000,9.2,0.0,0.0
978,03/13/24 00:55:00,0.534,7.6,0.627,7.8,9.6,0.461,8.2,0.540,8.5,11.6,7.8,0.595,0.614,9.0,8.8,11.0,9.0,9.5,0.644,8.8,0.555,13.0,0.650,7.6,0.422,7.5,10.1,7.8,8.6,0.523,0.649,7.7,7.3,10.1,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.336,11.8,7.6,9.0,10.6,0.640,8.5,12.5,0.584,0.652,0.639,9.2,8.5,8.6
979,03/13/24 01:00:00,0.534,7.6,0.627,7.8,9.6,0.461,8.2,0.540,8.5,11.6,7.6,0.595,0.614,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.555,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.6,0.523,0.000,7.7,7.3,10.2,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.335,11.8,7.6,8.8,10.6,0.000,0.0,12.5,0.583,0.652,0.000,9.2,0.0,0.0
980,03/13/24 01:05:00,0.534,7.6,0.627,7.8,9.6,0.461,8.2,0.540,8.5,11.6,7.6,0.595,0.614,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.555,13.0,0.000,0.0,0.422,0.0,10.1,0.0,8.6,0.523,0.000,7.7,7.3,10.2,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.336,11.8,7.6,9.0,10.6,0.000,0.0,12.5,0.583,0.652,0.000,9.2,0.0,0.0
981,03/13/24 01:10:00,0.534,7.6,0.627,7.8,9.6,0.461,8.2,0.540,8.6,11.6,7.8,0.595,0.615,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.555,13.0,0.650,7.6,0.422,7.5,10.1,7.8,8.6,0.523,0.649,7.7,7.3,10.1,7.5,7.3,0.375,7.8,0.235,7.5,0.415,0.335,11.8,7.6,9.0,10.6,0.640,8.5,12.5,0.583,0.652,0.639,9.3,8.5,8.6
982,03/13/24 01:15:00,0.534,7.6,0.627,7.8,9.6,0.461,8.2,0.540,8.5,11.6,7.8,0.595,0.615,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.555,13.0,0.650,7.6,0.423,7.5,10.0,7.8,8.7,0.523,0.649,7.7,7.5,10.2,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.336,11.8,7.6,9.0,10.7,0.640,8.5,12.5,0.583,0.652,0.639,9.3,8.5,8.5
983,03/13/24 01:20:00,0.534,7.6,0.627,8.0,9.6,0.461,8.2,0.540,8.6,11.6,7.8,0.595,0.623,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.567,13.0,0.650,7.5,0.422,7.5,10.0,7.8,8.7,0.523,0.649,7.8,7.5,10.2,7.5,7.1,0.375,7.8,0.236,7.5,0.415,0.336,11.7,7.6,9.0,10.7,0.000,0.0,12.5,0.583,0.652,0.000,9.3,0.0,0.0
984,03/13/24 01:25:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.6,11.6,7.6,0.595,0.615,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.555,12.5,0.650,7.5,0.422,7.5,10.0,7.6,8.7,0.523,0.649,7.8,7.5,10.2,7.5,7.1,0.375,7.8,0.235,7.5,0.415,0.335,11.7,7.6,9.0,10.7,0.640,8.5,12.3,0.583,0.652,0.639,9.3,8.6,8.5
985,03/13/24 01:30:00,0.534,7.8,0.627,7.8,9.7,0.461,8.2,0.540,8.6,11.6,7.8,0.595,0.615,9.0,8.8,11.0,9.1,10.0,0.644,8.8,0.555,12.5,0.000,0.0,0.423,0.0,10.0,0.0,8.7,0.523,0.000,7.8,7.5,10.2,7.5,7.1,0.375,7.8,0.236,7.5,0.415,0.336,11.7,7.6,9.0,10.7,0.000,0.0,12.5,0.584,0.652,0.000,9.3,0.0,0.0
986,03/13/24 01:35:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.6,11.5,7.8,0.595,0.615,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.555,12.5,0.000,0.0,0.423,0.0,10.0,0.0,8.7,0.523,0.000,7.8,7.5,10.2,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.336,11.7,7.5,9.0,10.7,0.640,8.5,12.3,0.583,0.652,0.639,9.3,8.5,8.5
987,03/13/24 01:40:00,0.534,7.6,0.627,7.8,9.7,0.461,8.1,0.540,8.6,11.5,7.8,0.595,0.623,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.567,12.5,0.650,7.6,0.422,7.5,10.0,7.6,8.7,0.523,0.649,7.8,7.5,10.2,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.336,11.7,7.6,9.0,10.7,0.640,8.5,12.3,0.584,0.652,0.639,9.3,8.6,8.6
988,03/13/24 01:45:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.7,11.5,7.8,0.595,0.623,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.567,12.5,0.650,7.5,0.422,7.5,10.0,7.8,8.7,0.523,0.649,7.8,7.5,10.2,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.335,11.6,7.6,9.0,10.8,0.000,0.0,12.3,0.583,0.652,0.000,9.3,0.0,0.0
989,03/13/24 01:50:00,0.534,7.6,0.627,7.8,9.8,0.461,8.2,0.540,8.6,11.5,7.8,0.595,0.624,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.567,12.5,0.650,7.6,0.423,7.5,10.0,7.6,8.7,0.523,0.649,7.8,7.5,10.3,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.335,11.6,7.6,9.0,10.8,0.640,8.5,12.3,0.584,0.652,0.639,9.5,8.5,8.6
990,03/13/24 01:55:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.6,11.5,7.8,0.595,0.615,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.555,12.5,0.650,7.5,0.423,7.5,10.0,7.8,8.7,0.523,0.649,7.8,7.5,10.2,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.335,11.5,7.6,9.0,10.8,0.640,8.5,12.3,0.583,0.652,0.639,9.5,8.5,8.5
991,03/13/24 02:00:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.6,11.3,7.8,0.595,0.624,9.0,8.8,11.0,9.0,10.0,0.644,8.8,0.567,12.5,0.000,0.0,0.423,0.0,9.8,0.0,8.7,0.523,0.000,7.8,7.5,10.3,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.335,11.6,7.6,9.0,10.8,0.000,0.0,12.2,0.583,0.652,0.000,9.3,0.0,0.0
992,03/13/24 02:05:00,0.534,7.8,0.627,7.8,9.7,0.461,8.2,0.540,8.7,11.3,7.8,0.595,0.615,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.554,12.5,0.650,7.5,0.422,7.5,9.8,7.8,8.8,0.523,0.649,7.8,7.5,10.2,7.5,7.1,0.375,8.1,0.236,7.5,0.415,0.335,11.5,7.6,9.0,10.8,0.640,8.5,12.2,0.583,0.652,0.639,9.5,8.5,8.6
993,03/13/24 02:10:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.7,11.3,7.8,0.595,0.615,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.554,12.5,0.650,7.5,0.422,7.5,9.8,7.6,8.7,0.523,0.649,7.8,7.5,10.3,7.5,7.3,0.375,8.0,0.236,7.5,0.415,0.335,11.5,7.6,9.0,10.8,0.640,8.5,12.2,0.583,0.652,0.639,9.5,8.5,8.6
994,03/13/24 02:15:00,0.534,7.8,0.627,7.8,9.8,0.461,8.2,0.540,8.7,11.2,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.644,8.8,0.554,12.5,0.650,7.5,0.422,7.5,9.8,7.8,8.8,0.523,0.649,8.0,7.5,10.3,7.5,7.3,0.374,8.1,0.236,7.5,0.415,0.335,11.3,7.6,9.0,10.8,0.000,0.0,12.2,0.583,0.652,0.000,9.5,0.0,0.0
995,03/13/24 02:20:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.7,11.3,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.644,8.8,0.554,12.5,0.650,7.5,0.422,7.5,9.7,7.8,8.8,0.523,0.649,7.8,7.5,10.3,7.5,7.1,0.375,8.0,0.236,7.5,0.415,0.335,11.3,7.6,9.0,10.8,0.000,0.0,12.2,0.583,0.652,0.000,9.5,0.0,0.0
996,03/13/24 02:25:00,0.534,7.6,0.627,7.8,9.8,0.461,8.2,0.540,8.7,11.2,7.8,0.595,0.615,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.554,12.5,0.000,0.0,0.423,0.0,9.7,0.0,8.8,0.523,0.000,8.0,7.5,10.3,7.5,7.3,0.375,8.1,0.236,7.5,0.415,0.335,11.3,7.6,9.0,10.8,0.000,0.0,12.1,0.583,0.652,0.000,9.5,0.0,0.0
997,03/13/24 02:30:00,0.534,7.6,0.627,7.8,9.8,0.461,8.2,0.540,8.7,11.2,7.8,0.595,0.624,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.566,12.0,0.000,0.0,0.422,0.0,9.7,0.0,8.7,0.523,0.000,8.0,7.5,10.3,7.5,7.3,0.375,8.1,0.236,7.5,0.415,0.335,11.2,7.6,9.0,10.8,0.640,8.5,12.1,0.583,0.652,0.639,9.5,8.5,8.6
998,03/13/24 02:35:00,0.534,7.6,0.627,7.8,9.8,0.461,8.2,0.540,8.7,11.1,7.8,0.595,0.624,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.566,12.0,0.650,7.5,0.422,7.5,9.7,7.8,8.8,0.523,0.649,8.0,7.5,10.2,7.5,7.1,0.375,8.1,0.236,7.5,0.415,0.335,11.2,7.6,9.1,10.8,0.640,8.5,12.1,0.583,0.652,0.639,9.6,8.6,8.6
999,03/13/24 02:40:00,0.534,7.6,0.627,7.8,9.8,0.461,8.2,0.540,8.7,11.1,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.645,8.8,0.554,12.0,0.650,7.5,0.422,7.5,9.7,7.8,8.8,0.523,0.649,8.0,7.3,10.3,7.5,7.3,0.375,8.1,0.236,7.5,0.415,0.335,11.2,7.6,9.0,10.8,0.640,8.5,12.1,0.583,0.652,0.639,9.5,8.6,8.6
1000,03/13/24 02:45:00,0.534,7.6,0.627,7.8,9.8,0.461,8.2,0.540,8.7,11.1,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.645,8.8,0.554,12.0,0.000,0.0,0.422,0.0,9.6,0.0,8.8,0.523,0.000,8.0,7.5,10.2,7.5,7.3,0.375,8.1,0.236,7.5,0.415,0.335,11.1,7.6,9.1,10.8,0.640,8.5,12.1,0.583,0.652,0.639,9.5,8.5,8.6
1001,03/13/24 02:50:00,0.534,7.6,0.627,7.8,9.8,0.460,8.3,0.540,8.7,11.1,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.644,8.8,0.554,12.0,0.650,7.5,0.422,7.5,9.6,7.8,8.8,0.523,0.649,8.0,7.5,10.3,7.5,7.3,0.375,8.1,0.236,7.5,0.415,0.335,11.1,7.6,9.1,10.8,0.640,8.5,12.0,0.583,0.652,0.639,9.6,8.6,8.6
1002,03/13/24 02:55:00,0.534,7.6,0.627,7.8,9.7,0.461,8.2,0.540,8.7,11.0,7.8,0.595,0.624,9.5,8.8,11.0,9.1,10.0,0.645,8.8,0.566,12.0,0.000,0.0,0.422,0.0,9.6,0.0,8.8,0.523,0.000,8.0,7.5,10.2,7.5,7.1,0.375,8.1,0.236,7.5,0.415,0.335,11.1,7.6,9.1,10.8,0.640,8.5,12.0,0.583,0.652,0.639,9.6,8.6,8.6
1003,03/13/24 03:00:00,0.534,7.8,0.627,7.8,9.8,0.461,8.3,0.540,8.8,11.0,7.8,0.595,0.624,9.5,8.8,11.0,9.0,10.0,0.645,8.8,0.566,12.0,0.000,0.0,0.422,0.0,9.5,0.0,8.8,0.523,0.000,8.0,7.5,10.3,7.5,7.1,0.375,8.2,0.236,7.5,0.415,0.334,11.0,7.7,9.1,10.8,0.000,0.0,11.8,0.583,0.652,0.000,9.6,0.0,0.0
1004,03/13/24 03:05:00,0.534,7.8,0.627,7.8,9.8,0.460,8.3,0.540,8.8,11.0,7.8,0.595,0.624,9.5,8.8,11.0,9.1,10.0,0.645,8.8,0.565,12.0,0.650,7.6,0.422,7.5,9.5,7.8,8.8,0.523,0.649,8.0,7.5,10.2,7.5,7.3,0.375,8.1,0.236,7.5,0.415,0.334,11.0,7.7,9.1,10.8,0.640,8.5,12.0,0.583,0.652,0.639,9.6,8.5,8.6
1005,03/13/24 03:10:00,0.534,7.6,0.627,7.8,9.8,0.461,8.3,0.540,8.8,10.8,7.8,0.595,0.624,9.5,8.8,11.0,9.1,10.0,0.645,8.8,0.565,11.5,0.650,7.6,0.422,7.5,9.5,7.8,8.8,0.523,0.649,8.0,7.5,10.2,7.5,7.3,0.375,8.2,0.236,7.5,0.415,0.334,10.8,7.7,9.1,10.8,0.640,8.5,11.8,0.583,0.652,0.639,9.6,8.6,8.6
1006,03/13/24 03:15:00,0.534,7.8,0.627,7.8,9.8,0.461,8.3,0.540,8.8,10.8,7.8,0.595,0.615,9.5,8.8,11.0,9.0,10.0,0.645,8.8,0.554,12.0,0.000,0.0,0.422,0.0,9.5,0.0,8.8,0.523,0.000,8.0,7.5,10.2,7.5,7.1,0.374,8.1,0.236,7.5,0.415,0.334,10.8,7.7,9.1,10.8,0.000,0.0,11.8,0.583,0.652,0.000,9.6,0.0,0.0
1007,03/13/24 03:20:00,0.534,7.8,0.627,7.8,9.8,0.461,8.3,0.540,8.8,10.8,7.8,0.595,0.624,9.5,8.8,11.0,9.0,10.0,0.644,8.8,0.565,11.0,0.650,7.5,0.422,7.5,9.5,7.8,8.8,0.523,0.649,8.0,7.5,10.2,7.5,7.3,0.375,8.2,0.236,7.5,0.415,0.334,10.7,7.7,9.1,10.8,0.640,8.5,11.7,0.583,0.651,0.639,9.6,8.5,8.6
1008,03/13/24 03:25:00,0.534,7.6,0.627,7.8,9.8,0.460,8.3,0.540,8.8,10.7,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.644,8.8,0.553,11.5,0.000,0.0,0.422,0.0,9.2,0.0,8.8,0.523,0.000,8.0,7.5,10.2,7.5,7.3,0.375,8.2,0.236,7.5,0.415,0.334,10.7,7.7,9.1,10.8,0.640,8.5,11.7,0.583,0.652,0.639,9.6,8.6,8.6
1009,03/13/24 03:30:00,0.535,7.6,0.627,7.8,9.8,0.460,8.3,0.540,8.8,10.7,7.8,0.595,0.615,9.5,8.8,11.0,9.1,10.0,0.644,8.8,0.553,11.5,0.000,0.0,0.422,0.0,9.3,0.0,8.8,0.523,0.000,8.1,7.5,10.2,7.5,7.3,0.375,8.2,0.236,7.5,0.415,0.334,10.6,7.7,9.1,10.8,0.000,0.0,11.7,0.583,0.652,0.000,9.6,0.0,0.0
1010,03/13/24 03:35:00,0.534,7.6,0.627,7.8,9.8,0.460,8.3,0.540,8.8,10.7,7.6,0.595,0.624,9.5,8.8,11.0,9.0,10.0,0.645,9.0,0.565,11.0,0.650,7.5,0.422,7.5,9.3,7.8,8.8,0.523,0.649,8.0,7.5,10.2,7.5,7.1,0.375,8.2,0.236,7.5,0.415,0.334,10.6,7.7,9.1,10.8,0.640,8.5,11.6,0.583,0.651,0.639,9.6,8.6,8.5
