Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1573,02/26/23 03:20:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.221,0.125,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
1574,02/26/23 03:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.5,6.0
1575,02/26/23 03:30:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.5,5.8
1576,02/26/23 03:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.221,0.126,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
1577,02/26/23 03:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.221,0.126,5.0,6.1,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.3,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
1578,02/26/23 03:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.180,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.3,6.0
1579,02/26/23 03:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.365,3.3,5.3,6.0
1580,02/26/23 03:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
1581,02/26/23 04:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,1.8,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
1582,02/26/23 04:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
1583,02/26/23 04:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.3,5.8
1584,02/26/23 04:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
1585,02/26/23 04:20:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.380,3.8,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,6.0
1586,02/26/23 04:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.284,0.335,0.365,3.3,5.5,6.0
1587,02/26/23 04:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.5,5.8
1588,02/26/23 04:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.5,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.284,0.335,0.367,3.3,5.3,5.8
1589,02/26/23 04:40:00,0.357,6.5,0.437,6.1,2.5,0.237,5.0,0.379,3.7,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.5,2.2,0.402,4.8,1.2,0.284,0.335,0.367,3.3,5.5,6.0
1590,02/26/23 04:45:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.284,0.335,0.365,3.3,5.5,6.0
1591,02/26/23 04:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
1592,02/26/23 04:55:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.365,3.3,5.5,6.0
1593,02/26/23 05:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.0,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,6.0
1594,02/26/23 05:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.1,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.2,0.285,0.335,0.365,3.3,5.5,5.8
1595,02/26/23 05:10:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
1596,02/26/23 05:15:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.367,3.3,5.5,5.8
1597,02/26/23 05:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.365,3.3,5.3,6.0
1598,02/26/23 05:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.3,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,6.0
1599,02/26/23 05:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,1.8,5.1,4.5,0.163,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.5,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
1600,02/26/23 05:35:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.8,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.369,3.3,5.5,5.8
1601,02/26/23 05:40:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.3,5.8
1602,02/26/23 05:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.6,1.5,6.1,2.6,0.181,0.320,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.2,0.285,0.335,0.365,3.3,5.3,5.8
1603,02/26/23 05:50:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.8,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.5,4.0,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.3,5.8
1604,02/26/23 05:55:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.6,6.3,2.6,0.181,0.320,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.3,5.8
1605,02/26/23 06:00:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.7,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.367,3.3,5.5,5.8
1606,02/26/23 06:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.2,0.285,0.335,0.367,3.3,5.3,5.8
1607,02/26/23 06:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.5,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.3,4.5,0.163,2.7,0.074,5.6,0.241,0.096,1.5,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.369,3.3,5.5,6.0
1608,02/26/23 06:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.6,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.3,1.8,5.3,4.5,0.163,2.7,0.074,5.6,0.241,0.096,1.6,3.8,4.3,2.2,0.402,4.6,1.2,0.285,0.335,0.369,3.3,5.3,5.8
1609,02/26/23 06:20:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.5,4.0,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.3,2.0,5.1,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.2,0.285,0.335,0.367,3.3,5.3,5.8
1610,02/26/23 06:25:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.2,0.285,0.335,0.367,3.3,5.5,5.8
1611,02/26/23 06:30:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.163,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,6.0
1612,02/26/23 06:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.5,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,2.0,5.1,4.5,0.162,2.6,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.369,3.3,5.3,5.8
1613,02/26/23 06:40:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.3,2.6,0.181,0.318,3.7,4.5,1.8,5.1,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.335,0.367,3.3,5.5,5.8
1614,02/26/23 06:45:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.380,3.7,1.6,5.5,0.221,0.126,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.1,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.5,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.335,0.365,3.3,5.5,5.8
1615,02/26/23 06:50:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.3,0.285,0.336,0.367,3.3,5.3,5.8
1616,02/26/23 06:55:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.5,4.0,0.355,6.5,0.096,2.0,0.397,5.5,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,1.8,5.3,4.5,0.162,2.6,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.3,5.8
1617,02/26/23 07:00:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.097,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.1,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.2,0.285,0.336,0.367,3.3,5.5,5.8
1618,02/26/23 07:05:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.097,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,1.8,5.1,4.5,0.162,2.7,0.074,5.6,0.240,0.096,1.6,3.7,4.3,2.2,0.402,4.8,1.2,0.285,0.336,0.367,3.3,5.3,5.8
1619,02/26/23 07:10:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.8,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.097,2.0,0.397,5.3,0.194,5.6,1.6,6.1,2.6,0.181,0.320,3.7,4.5,1.8,5.1,4.5,0.163,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.3,5.8
1620,02/26/23 07:15:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.7,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.097,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,1.8,5.1,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.5,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
1621,02/26/23 07:20:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.6,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
1622,02/26/23 07:25:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.6,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.1,4.5,0.163,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.3,0.285,0.336,0.367,3.3,5.3,5.8
1623,02/26/23 07:30:00,0.357,6.5,0.437,6.1,2.3,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.5,4.5,0.355,6.5,0.097,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.318,3.7,4.5,1.8,5.3,4.5,0.163,2.7,0.074,5.6,0.241,0.096,1.6,3.7,4.3,2.2,0.402,4.6,1.2,0.285,0.336,0.367,3.3,5.5,5.8
1624,02/26/23 07:35:00,0.357,6.5,0.437,6.1,2.5,0.237,4.8,0.379,3.7,1.6,5.5,0.221,0.125,4.5,6.0,2.5,5.5,4.5,0.355,6.5,0.096,2.0,0.397,5.3,0.194,5.5,1.5,6.1,2.6,0.181,0.320,3.7,4.5,1.8,5.3,4.5,0.162,2.7,0.074,5.6,0.241,0.096,1.5,3.7,4.3,2.2,0.402,4.8,1.2,0.285,0.336,0.369,3.3,5.5,5.8
