Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1025,10/09/23 04:25:00,0.223,16.1,0.240,16.2,17.6,0.216,16.5,0.191,17.1,17.3,16.1,0.370,0.323,21.0,20.7,23.5,21.1,22.5,0.475,20.7,0.289,23.0,0.197,17.7,0.132,17.6,19.5,17.7,19.6,0.105,0.151,18.3,17.6,18.2,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.185,17.6,16.7,21.5,23.1,0.525,20.7,23.2,0.231,0.290,0.320,22.1,21.0,21.1
1026,10/09/23 04:30:00,0.223,16.1,0.240,16.2,17.6,0.215,16.6,0.191,17.1,17.3,16.1,0.370,0.324,21.0,20.7,23.5,21.1,22.5,0.475,20.6,0.289,23.0,0.197,17.7,0.132,17.6,19.3,17.7,19.6,0.105,0.153,18.3,17.6,18.2,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.185,17.6,16.7,21.5,23.1,0.525,20.7,23.1,0.230,0.290,0.320,22.1,21.0,21.1
1027,10/09/23 04:35:00,0.223,16.1,0.240,16.2,17.5,0.215,16.6,0.191,17.1,17.2,16.1,0.370,0.324,21.0,20.7,23.5,21.1,22.5,0.475,20.7,0.289,23.0,0.197,17.7,0.132,17.6,19.2,17.7,19.6,0.105,0.151,18.3,17.6,18.2,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.185,17.5,16.6,21.5,23.1,0.000,0.0,23.1,0.230,0.290,0.000,22.1,0.0,0.0
1028,10/09/23 04:40:00,0.223,16.1,0.240,16.2,17.5,0.215,16.5,0.191,17.1,17.2,16.1,0.370,0.323,21.5,20.7,23.5,21.1,22.5,0.475,20.7,0.288,22.5,0.197,17.7,0.131,17.6,19.2,17.7,19.5,0.105,0.153,18.3,17.7,18.1,16.7,16.5,0.243,17.1,0.142,16.7,0.320,0.184,17.5,16.7,21.5,23.1,0.525,20.7,23.0,0.230,0.290,0.322,22.1,21.0,21.1
1029,10/09/23 04:45:00,0.224,16.1,0.240,16.2,17.6,0.215,16.5,0.191,17.1,17.2,16.1,0.370,0.324,21.5,20.7,23.5,21.1,22.5,0.475,20.7,0.289,22.0,0.197,17.7,0.131,17.6,19.1,17.7,19.5,0.105,0.153,18.5,17.6,18.1,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.184,17.3,16.7,21.5,23.1,0.525,20.7,23.0,0.230,0.290,0.322,22.2,21.0,21.1
1030,10/09/23 04:50:00,0.224,16.1,0.240,16.2,17.5,0.215,16.6,0.191,17.1,17.1,16.1,0.370,0.324,21.0,20.7,23.5,21.1,22.5,0.475,20.6,0.289,22.0,0.197,17.7,0.131,17.6,19.1,17.7,19.5,0.105,0.151,18.5,17.7,18.1,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.184,17.3,16.7,21.5,23.0,0.525,20.7,22.8,0.230,0.290,0.320,22.1,21.0,21.1
1031,10/09/23 04:55:00,0.224,16.1,0.240,16.2,17.5,0.215,16.5,0.191,17.1,17.1,16.1,0.370,0.324,21.0,20.7,23.5,21.1,22.5,0.475,20.7,0.288,22.0,0.197,17.7,0.131,17.6,19.0,17.7,19.5,0.105,0.153,18.5,17.6,18.0,16.7,16.5,0.243,17.0,0.142,16.7,0.320,0.184,17.2,16.7,21.5,23.0,0.525,21.0,22.7,0.230,0.290,0.322,22.1,21.0,21.1
1032,10/09/23 05:00:00,0.224,16.1,0.240,16.2,17.5,0.215,16.6,0.191,17.1,17.0,16.1,0.370,0.324,21.5,20.7,23.5,21.1,22.5,0.475,20.7,0.288,22.5,0.197,17.7,0.131,17.6,19.0,17.7,19.5,0.105,0.151,18.5,17.6,18.0,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.184,17.2,16.7,21.5,23.0,0.525,20.7,22.6,0.229,0.290,0.320,22.1,21.0,21.0
1033,10/09/23 05:05:00,0.224,16.1,0.240,16.2,17.5,0.214,16.6,0.191,17.1,17.0,16.1,0.370,0.324,21.5,20.7,23.5,21.2,22.5,0.475,20.7,0.288,22.0,0.197,17.7,0.131,17.6,18.8,17.7,19.3,0.106,0.153,18.5,17.7,18.0,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.183,17.1,16.7,21.5,22.8,0.525,20.7,22.6,0.229,0.290,0.320,22.1,21.0,21.1
1034,10/09/23 05:10:00,0.224,16.1,0.240,16.2,17.3,0.214,16.6,0.191,17.1,16.8,16.1,0.370,0.323,21.5,20.7,23.5,21.1,22.5,0.475,20.7,0.286,22.0,0.197,17.7,0.131,17.6,18.8,17.7,19.3,0.105,0.153,18.6,17.7,18.0,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.183,17.1,16.7,21.5,22.8,0.525,20.7,22.3,0.229,0.290,0.320,22.1,21.0,21.1
1035,10/09/23 05:15:00,0.224,16.1,0.240,16.2,17.5,0.214,16.6,0.191,17.1,16.8,16.1,0.370,0.324,21.5,20.7,23.0,21.1,22.5,0.475,20.7,0.287,22.0,0.197,17.7,0.131,17.6,18.7,17.7,19.3,0.105,0.153,18.5,17.7,17.8,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.183,17.0,16.7,21.5,22.7,0.000,0.0,22.3,0.229,0.290,0.000,22.1,0.0,0.0
1036,10/09/23 05:20:00,0.224,16.1,0.240,16.2,17.3,0.214,16.6,0.191,17.1,16.8,16.1,0.370,0.324,21.5,20.7,23.0,21.1,22.5,0.475,20.7,0.287,21.5,0.197,17.7,0.130,17.6,18.7,17.7,19.2,0.106,0.153,18.5,17.7,17.8,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.183,17.0,16.7,21.6,22.7,0.525,20.7,22.2,0.229,0.290,0.322,22.1,21.0,21.0
1037,10/09/23 05:25:00,0.224,16.1,0.240,16.2,17.3,0.214,16.6,0.191,17.1,16.7,16.1,0.370,0.324,21.5,20.7,23.0,21.2,22.5,0.475,20.7,0.287,21.5,0.197,17.7,0.130,17.6,18.6,17.7,19.3,0.106,0.151,18.5,17.7,17.7,16.7,16.5,0.243,17.1,0.142,16.7,0.320,0.183,16.8,16.7,21.6,22.7,0.525,21.0,22.2,0.228,0.290,0.320,22.1,21.0,21.1
1038,10/09/23 05:30:00,0.224,16.1,0.240,16.2,17.3,0.214,16.6,0.191,17.1,16.6,16.1,0.370,0.324,21.5,20.7,23.0,21.1,22.5,0.475,20.7,0.286,21.5,0.197,17.7,0.130,17.5,18.5,17.7,19.2,0.106,0.153,18.5,17.7,17.7,16.7,16.6,0.243,17.1,0.142,16.7,0.320,0.183,16.8,16.7,21.6,22.7,0.525,20.7,22.1,0.228,0.290,0.320,22.1,21.0,21.1
1039,10/09/23 05:35:00,0.224,16.1,0.240,16.2,17.3,0.214,16.6,0.190,17.1,16.6,16.1,0.370,0.324,21.5,20.7,23.0,21.2,22.5,0.475,20.7,0.286,21.5,0.197,17.7,0.130,17.6,18.5,17.7,19.2,0.106,0.153,18.5,17.7,17.7,16.7,16.5,0.243,17.1,0.142,16.7,0.320,0.183,16.7,16.7,21.6,22.7,0.525,21.0,22.0,0.228,0.290,0.320,22.1,21.0,21.1
1040,10/09/23 05:40:00,0.224,16.1,0.240,16.2,17.3,0.214,16.6,0.191,17.1,16.6,16.1,0.370,0.323,21.5,20.7,23.0,21.1,22.5,0.475,20.7,0.285,21.5,0.197,17.7,0.130,17.6,18.3,17.7,19.2,0.106,0.153,18.5,17.7,17.7,16.7,16.5,0.243,17.1,0.142,16.7,0.320,0.183,16.7,16.7,21.6,22.7,0.525,21.0,21.8,0.228,0.290,0.322,22.1,21.0,21.1
1041,10/09/23 05:45:00,0.224,16.1,0.240,16.2,17.2,0.213,16.6,0.191,17.1,16.6,16.1,0.370,0.323,21.5,20.7,23.0,21.2,22.5,0.475,20.6,0.284,21.5,0.197,17.7,0.130,17.6,18.3,17.7,19.2,0.106,0.153,18.5,17.7,17.6,17.0,16.5,0.245,17.1,0.142,17.0,0.320,0.183,16.6,16.7,21.6,22.6,0.525,20.7,21.8,0.227,0.290,0.322,22.1,21.0,21.1
1042,10/09/23 05:50:00,0.224,16.1,0.240,16.2,17.2,0.213,16.6,0.191,17.1,16.5,16.1,0.370,0.323,21.5,20.7,23.0,21.2,22.5,0.475,20.7,0.284,21.0,0.197,17.7,0.130,17.5,18.2,17.7,19.1,0.106,0.153,18.5,17.7,17.6,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.182,16.6,16.7,21.6,22.6,0.525,21.0,21.7,0.227,0.290,0.322,22.1,21.0,21.1
1043,10/09/23 05:55:00,0.224,16.1,0.240,16.2,17.2,0.213,16.6,0.191,17.1,16.5,16.1,0.370,0.324,21.5,20.7,23.0,21.1,22.5,0.475,20.7,0.285,21.0,0.197,17.7,0.130,17.5,18.2,17.7,19.1,0.106,0.153,18.5,17.7,17.6,16.7,16.5,0.243,17.1,0.141,17.0,0.320,0.182,16.6,16.7,21.6,22.6,0.525,21.0,21.7,0.227,0.290,0.320,22.1,21.0,21.1
1044,10/09/23 06:00:00,0.224,16.1,0.240,16.2,17.2,0.213,16.6,0.191,17.1,16.5,16.1,0.370,0.323,21.5,20.7,23.0,21.2,22.5,0.475,20.7,0.284,21.0,0.197,17.7,0.129,17.5,18.1,17.7,19.1,0.106,0.153,18.5,17.7,17.6,16.7,16.5,0.245,17.1,0.142,16.7,0.320,0.182,16.5,16.7,21.6,22.5,0.000,0.0,21.6,0.227,0.290,0.000,22.2,0.0,0.0
1045,10/09/23 06:05:00,0.224,16.1,0.240,16.2,17.1,0.213,16.6,0.191,17.1,16.5,16.1,0.370,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.283,21.0,0.197,17.7,0.129,17.6,18.1,17.7,19.1,0.106,0.153,18.5,17.7,17.6,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.182,16.3,16.7,21.6,22.5,0.000,0.0,21.5,0.227,0.290,0.000,22.2,0.0,0.0
1046,10/09/23 06:10:00,0.224,16.1,0.240,16.2,17.2,0.213,16.6,0.191,17.1,16.3,16.1,0.370,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.283,21.0,0.197,17.7,0.129,17.6,18.1,17.7,19.1,0.106,0.153,18.6,17.7,17.5,16.7,16.5,0.243,17.0,0.142,17.0,0.320,0.182,16.3,16.8,21.6,22.5,0.525,20.7,21.5,0.227,0.290,0.320,22.1,21.1,21.0
1047,10/09/23 06:15:00,0.224,16.1,0.240,16.2,17.1,0.213,16.6,0.191,17.1,16.2,16.1,0.370,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.283,21.0,0.197,17.7,0.129,17.6,18.0,17.7,19.1,0.106,0.153,18.6,17.7,17.3,16.7,16.5,0.243,17.1,0.141,16.7,0.320,0.181,16.3,16.8,21.6,22.3,0.525,21.0,21.3,0.227,0.290,0.320,22.1,21.0,21.1
1048,10/09/23 06:20:00,0.224,16.1,0.240,16.2,17.1,0.212,16.6,0.191,17.1,16.1,16.1,0.370,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.283,21.0,0.197,17.7,0.129,17.6,18.0,17.7,19.0,0.106,0.153,18.5,17.8,17.5,16.7,16.5,0.243,17.1,0.141,16.7,0.320,0.182,16.3,16.8,21.7,22.3,0.525,21.0,21.2,0.226,0.290,0.320,22.1,21.1,21.1
1049,10/09/23 06:25:00,0.224,16.1,0.240,16.2,17.1,0.212,16.6,0.191,17.1,16.2,16.1,0.370,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.282,20.5,0.197,17.7,0.129,17.6,18.0,17.7,19.0,0.106,0.153,18.6,17.7,17.3,16.7,16.5,0.243,17.1,0.142,17.0,0.320,0.181,16.2,16.8,21.6,22.3,0.525,20.7,21.2,0.226,0.290,0.322,22.1,21.0,21.1
1050,10/09/23 06:30:00,0.224,16.1,0.240,16.2,17.0,0.212,16.6,0.191,17.1,16.1,16.1,0.370,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.282,20.5,0.197,17.7,0.129,17.6,17.8,17.7,19.0,0.106,0.153,18.6,17.8,17.3,16.7,16.5,0.243,17.1,0.141,16.7,0.320,0.181,16.1,16.8,21.6,22.2,0.525,21.0,21.1,0.226,0.290,0.320,22.1,21.0,21.1
1051,10/09/23 06:35:00,0.224,16.1,0.240,16.2,17.1,0.212,16.6,0.191,17.1,16.1,16.1,0.372,0.322,21.5,20.7,22.5,21.2,22.5,0.475,20.6,0.282,20.5,0.197,17.7,0.129,17.6,17.8,17.7,18.8,0.106,0.153,18.6,17.8,17.3,16.7,16.5,0.245,17.0,0.141,16.7,0.320,0.181,16.1,16.8,21.6,22.2,0.525,21.0,21.1,0.226,0.290,0.320,22.1,21.1,21.1
1052,10/09/23 06:40:00,0.224,16.1,0.240,16.2,17.1,0.212,16.6,0.191,17.1,16.1,16.1,0.372,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.6,0.282,20.5,0.197,17.7,0.128,17.6,17.7,17.7,18.8,0.106,0.153,18.5,17.8,17.3,16.7,16.5,0.243,17.0,0.141,16.7,0.320,0.181,16.1,16.8,21.7,22.2,0.000,0.0,21.0,0.226,0.290,0.000,22.1,0.0,0.0
1053,10/09/23 06:45:00,0.224,16.1,0.240,16.2,17.0,0.212,16.6,0.191,17.1,16.1,16.1,0.372,0.322,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.281,20.5,0.197,17.7,0.128,17.6,17.7,17.7,18.8,0.106,0.153,18.6,17.8,17.2,17.0,16.5,0.243,17.0,0.141,16.7,0.320,0.181,16.0,16.8,21.7,22.1,0.000,0.0,20.8,0.225,0.290,0.000,22.1,0.0,0.0
1054,10/09/23 06:50:00,0.224,16.0,0.240,16.2,17.0,0.212,16.6,0.191,17.1,16.0,16.1,0.372,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.282,20.5,0.197,17.7,0.128,17.6,17.6,17.7,18.8,0.106,0.153,18.6,17.8,17.2,16.7,16.5,0.243,17.0,0.141,17.0,0.320,0.181,16.0,16.8,21.7,22.1,0.525,21.0,20.8,0.225,0.290,0.320,22.1,21.0,21.1
1055,10/09/23 06:55:00,0.224,16.1,0.240,16.2,17.0,0.212,16.7,0.191,17.1,15.8,16.1,0.372,0.323,21.5,20.7,22.5,21.2,22.5,0.475,20.7,0.282,20.5,0.197,17.7,0.128,17.6,17.6,17.7,18.8,0.106,0.153,18.6,17.8,17.2,16.7,16.5,0.245,17.0,0.141,17.0,0.320,0.181,16.0,16.8,21.7,22.1,0.525,21.1,20.7,0.225,0.290,0.320,22.1,21.0,21.1
1056,10/09/23 07:00:00,0.224,16.1,0.240,16.2,16.8,0.212,16.7,0.191,17.1,15.8,16.1,0.372,0.322,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.281,20.5,0.197,17.7,0.128,17.6,17.5,17.7,18.7,0.106,0.153,18.5,17.8,17.1,16.7,16.5,0.243,17.0,0.141,17.0,0.320,0.181,15.8,16.8,21.6,22.0,0.525,21.0,20.7,0.225,0.290,0.322,22.1,21.0,21.1
1057,10/09/23 07:05:00,0.224,16.1,0.240,16.2,16.8,0.211,16.6,0.191,17.1,15.8,16.1,0.372,0.322,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.281,20.0,0.197,17.7,0.128,17.6,17.5,17.7,18.7,0.106,0.153,18.6,17.8,17.1,16.7,16.5,0.243,17.0,0.141,17.0,0.320,0.180,15.8,16.8,21.7,22.0,0.525,21.0,20.6,0.224,0.290,0.322,22.1,21.0,21.0
1058,10/09/23 07:10:00,0.224,16.1,0.240,16.2,16.8,0.211,16.7,0.192,17.1,15.8,16.2,0.372,0.323,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.282,20.0,0.197,17.7,0.128,17.6,17.5,17.7,18.7,0.106,0.153,18.5,17.8,17.1,16.7,16.6,0.243,17.0,0.141,16.7,0.320,0.180,15.8,16.8,21.7,22.0,0.525,21.0,20.6,0.224,0.290,0.320,22.1,21.0,21.1
1059,10/09/23 07:15:00,0.224,16.1,0.240,16.2,16.8,0.211,16.7,0.191,17.1,15.7,16.1,0.372,0.323,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.281,20.0,0.197,17.7,0.128,17.6,17.3,17.7,18.7,0.106,0.153,18.5,17.8,17.1,16.7,16.5,0.243,17.0,0.141,17.0,0.320,0.180,15.7,16.8,21.7,21.8,0.525,21.0,20.5,0.224,0.290,0.320,22.1,21.1,21.1
1060,10/09/23 07:20:00,0.224,16.1,0.240,16.2,16.7,0.211,16.7,0.191,17.1,15.7,16.1,0.372,0.323,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.281,20.0,0.197,17.7,0.128,17.6,17.3,17.7,18.6,0.106,0.153,18.5,17.8,17.0,16.7,16.5,0.243,17.0,0.141,16.7,0.320,0.180,15.7,16.8,21.7,21.8,0.525,21.1,20.3,0.224,0.290,0.320,22.1,21.1,21.1
1061,10/09/23 07:25:00,0.224,16.1,0.240,16.2,16.7,0.211,16.7,0.191,17.1,15.6,16.1,0.372,0.323,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.281,20.0,0.197,17.7,0.127,17.6,17.2,17.7,18.6,0.106,0.153,18.6,17.8,17.0,16.7,16.5,0.243,17.0,0.141,17.0,0.320,0.180,15.6,16.8,21.7,21.8,0.525,21.0,20.2,0.224,0.290,0.322,22.1,21.1,21.1
1062,10/09/23 07:30:00,0.224,16.0,0.240,16.2,16.7,0.211,16.7,0.191,17.1,15.6,16.1,0.372,0.322,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.279,20.0,0.197,17.7,0.127,17.6,17.2,17.7,18.6,0.105,0.153,18.5,17.8,17.0,16.7,16.6,0.243,17.0,0.141,16.7,0.320,0.180,15.6,16.8,21.7,21.7,0.525,21.1,20.2,0.224,0.290,0.322,22.1,21.1,21.1
1063,10/09/23 07:35:00,0.224,16.1,0.240,16.2,16.7,0.211,16.7,0.191,17.1,15.6,16.1,0.372,0.322,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.279,20.0,0.197,17.7,0.127,17.6,17.2,17.7,18.6,0.105,0.153,18.5,17.8,16.8,16.7,16.6,0.243,17.0,0.141,17.0,0.320,0.180,15.5,16.8,21.7,21.7,0.525,21.0,20.2,0.223,0.290,0.322,22.1,21.1,21.0
1064,10/09/23 07:40:00,0.224,16.1,0.240,16.2,16.7,0.211,16.7,0.191,17.1,15.6,16.2,0.372,0.322,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.279,20.0,0.197,17.7,0.127,17.6,17.1,17.7,18.5,0.105,0.153,18.6,17.8,16.8,16.7,16.5,0.243,17.0,0.141,16.7,0.320,0.179,15.5,16.8,21.7,21.7,0.525,21.0,20.1,0.223,0.290,0.322,22.0,21.1,21.1
1065,10/09/23 07:45:00,0.224,16.1,0.240,16.2,16.7,0.210,16.7,0.191,17.1,15.5,16.1,0.372,0.322,21.5,20.7,22.0,21.2,22.5,0.475,20.7,0.279,20.0,0.197,17.7,0.127,17.6,17.1,17.7,18.5,0.105,0.153,18.6,17.8,16.8,17.0,16.6,0.245,17.0,0.141,16.7,0.320,0.180,15.5,16.8,21.7,21.7,0.525,21.1,20.0,0.223,0.290,0.322,22.0,21.1,21.1
1066,10/09/23 07:50:00,0.224,16.1,0.240,16.2,16.7,0.210,16.7,0.191,17.1,15.5,16.1,0.372,0.322,21.5,20.7,21.5,21.2,22.5,0.475,20.7,0.278,19.5,0.197,17.7,0.127,17.6,17.1,17.7,18.5,0.105,0.153,18.5,17.8,16.8,16.7,16.6,0.245,17.0,0.141,17.0,0.320,0.179,15.5,16.8,21.7,21.6,0.525,21.1,20.0,0.223,0.290,0.320,22.0,21.1,21.1
1067,10/09/23 07:55:00,0.224,16.1,0.240,16.2,16.6,0.210,16.7,0.191,17.0,15.5,16.1,0.372,0.323,21.5,20.7,21.5,21.2,22.5,0.475,20.7,0.279,19.5,0.197,17.7,0.127,17.6,17.0,17.7,18.5,0.105,0.153,18.5,17.8,16.7,16.7,16.6,0.243,17.0,0.141,17.0,0.320,0.179,15.3,16.8,21.7,21.6,0.525,21.1,19.8,0.223,0.290,0.322,22.0,21.0,21.0
1068,10/09/23 08:00:00,0.224,16.1,0.240,16.2,16.6,0.210,16.7,0.191,17.1,15.5,16.1,0.372,0.322,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.279,19.5,0.197,17.7,0.127,17.6,17.0,17.7,18.5,0.105,0.153,18.5,17.8,16.7,16.7,16.6,0.243,16.8,0.141,16.7,0.320,0.179,15.3,17.0,21.7,21.6,0.525,21.1,19.8,0.223,0.290,0.320,22.0,21.1,21.1
1069,10/09/23 08:05:00,0.223,16.1,0.240,16.2,16.6,0.210,16.7,0.191,17.1,15.3,16.2,0.372,0.321,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.278,19.5,0.197,17.7,0.126,17.6,16.8,17.7,18.3,0.105,0.153,18.5,18.0,16.7,16.7,16.6,0.243,17.0,0.141,17.0,0.320,0.179,15.3,17.0,21.7,21.5,0.525,21.1,19.7,0.223,0.290,0.322,22.0,21.1,21.1
1070,10/09/23 08:10:00,0.223,16.1,0.240,16.2,16.6,0.210,16.7,0.191,17.0,15.3,16.1,0.372,0.322,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.279,19.5,0.197,17.7,0.126,17.6,16.8,17.7,18.3,0.105,0.153,18.5,17.8,16.7,16.7,16.6,0.243,17.0,0.141,16.7,0.320,0.179,15.2,16.8,21.7,21.5,0.525,21.0,19.7,0.222,0.289,0.320,22.0,21.1,21.1
1071,10/09/23 08:15:00,0.223,16.1,0.240,16.2,16.6,0.210,16.7,0.191,17.1,15.2,16.2,0.372,0.321,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.277,19.5,0.197,17.7,0.126,17.6,16.8,17.7,18.3,0.105,0.153,18.5,17.8,16.7,16.7,16.5,0.243,16.8,0.141,16.7,0.320,0.179,15.2,17.0,21.7,21.5,0.525,21.1,19.6,0.222,0.289,0.320,22.0,21.1,21.1
1072,10/09/23 08:20:00,0.223,16.1,0.240,16.2,16.5,0.210,16.7,0.191,17.1,15.3,16.2,0.372,0.321,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.277,19.5,0.197,17.7,0.126,17.6,16.8,17.7,18.3,0.105,0.153,18.5,17.8,16.6,17.0,16.6,0.243,16.8,0.141,17.0,0.320,0.178,15.1,16.8,21.7,21.3,0.525,21.1,19.6,0.222,0.289,0.322,21.8,21.1,21.1
1073,10/09/23 08:25:00,0.223,16.1,0.240,16.2,16.5,0.210,16.8,0.191,17.1,15.2,16.2,0.372,0.321,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.277,19.5,0.197,17.7,0.126,17.6,16.7,17.7,18.2,0.105,0.153,18.5,17.8,16.6,16.7,16.6,0.243,16.8,0.141,17.0,0.320,0.179,15.1,17.0,21.7,21.3,0.000,0.0,19.6,0.222,0.289,0.000,21.8,0.0,0.0
1074,10/09/23 08:30:00,0.223,16.1,0.240,16.2,16.5,0.209,16.7,0.191,17.0,15.2,16.1,0.372,0.322,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.278,19.5,0.197,17.7,0.126,17.6,16.7,17.7,18.2,0.105,0.153,18.5,17.8,16.6,16.7,16.6,0.243,17.0,0.141,17.0,0.320,0.178,15.1,17.0,21.7,21.3,0.525,21.1,19.5,0.221,0.289,0.322,22.0,21.1,21.1
1075,10/09/23 08:35:00,0.223,16.1,0.240,16.2,16.5,0.209,16.7,0.191,17.1,15.1,16.2,0.372,0.321,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.276,19.0,0.197,17.7,0.126,17.6,16.6,17.7,18.2,0.105,0.153,18.5,17.8,16.5,16.7,16.6,0.245,16.8,0.141,17.0,0.320,0.178,15.1,17.0,21.7,21.2,0.525,21.1,19.3,0.221,0.289,0.322,21.8,21.1,21.1
1076,10/09/23 08:40:00,0.223,16.1,0.240,16.2,16.5,0.209,16.7,0.191,17.0,15.1,16.1,0.372,0.321,21.5,20.7,21.5,21.2,22.0,0.475,20.7,0.276,19.0,0.197,17.7,0.126,17.6,16.6,17.7,18.2,0.105,0.153,18.5,18.0,16.5,16.7,16.6,0.245,16.8,0.141,16.7,0.320,0.178,15.0,17.0,21.7,21.2,0.525,21.1,19.3,0.221,0.289,0.320,21.8,21.1,21.1
