Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1013,11/02/23 03:35:00,0.186,13.6,0.226,13.3,11.8,0.145,12.1,0.178,11.7,11.5,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.239,15.5,0.187,14.0,0.078,14.3,12.6,15.0,13.1,0.080,0.141,12.7,13.1,10.8,13.1,12.0,0.228,10.2,0.120,13.6,0.307,0.149,10.3,11.1,16.0,15.7,0.490,16.2,15.8,0.185,0.265,0.293,15.6,17.0,17.5
1014,11/02/23 03:40:00,0.186,13.6,0.226,13.3,11.8,0.145,12.1,0.178,11.7,11.3,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.237,15.5,0.187,14.0,0.078,14.3,12.5,15.0,13.1,0.080,0.141,12.8,13.1,10.7,13.1,12.0,0.228,10.2,0.120,13.6,0.307,0.149,10.3,11.1,16.0,15.7,0.490,16.2,15.7,0.184,0.265,0.295,15.6,17.0,17.5
1015,11/02/23 03:45:00,0.186,13.6,0.226,13.1,11.8,0.144,12.1,0.178,11.7,11.3,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.238,15.5,0.187,14.1,0.078,14.3,12.5,15.0,13.1,0.080,0.141,12.8,13.1,10.8,13.1,12.0,0.227,10.2,0.120,13.6,0.307,0.149,10.2,11.1,16.0,15.7,0.000,0.0,15.6,0.184,0.265,0.000,15.6,0.0,0.0
1016,11/02/23 03:50:00,0.186,13.6,0.226,13.1,11.8,0.144,12.1,0.178,11.7,11.2,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.237,15.5,0.187,14.1,0.078,14.3,12.3,15.0,13.1,0.081,0.141,12.8,13.1,10.7,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.149,10.1,11.1,16.1,15.7,0.490,16.2,15.5,0.184,0.265,0.293,15.6,17.0,17.5
1017,11/02/23 03:55:00,0.186,13.6,0.226,13.3,11.8,0.144,12.1,0.178,11.7,11.2,12.6,0.318,0.255,16.0,17.2,16.5,17.0,16.5,0.460,17.7,0.237,15.5,0.187,14.1,0.078,14.3,12.2,15.0,13.1,0.081,0.141,12.8,13.1,10.7,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.149,10.1,11.1,16.0,15.7,0.490,16.2,15.5,0.184,0.266,0.295,15.6,17.0,17.5
1018,11/02/23 04:00:00,0.186,13.6,0.226,13.3,11.8,0.144,12.0,0.178,11.8,11.1,12.6,0.318,0.256,16.0,17.2,16.5,17.1,16.5,0.460,17.6,0.238,15.5,0.187,14.1,0.078,14.3,12.2,15.0,13.0,0.081,0.141,12.8,13.1,10.7,13.0,12.0,0.227,10.3,0.121,13.6,0.307,0.149,10.0,11.0,16.1,15.7,0.490,16.2,15.3,0.184,0.266,0.293,15.7,17.0,17.5
1019,11/02/23 04:05:00,0.186,13.6,0.226,13.1,11.8,0.144,12.1,0.178,11.7,11.1,12.6,0.318,0.256,16.0,17.2,16.5,17.0,16.5,0.460,17.6,0.237,15.0,0.187,14.0,0.078,14.3,12.1,15.0,13.0,0.081,0.141,12.8,13.1,10.6,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.149,10.0,11.1,16.1,15.7,0.490,16.2,15.2,0.184,0.266,0.293,15.7,17.1,17.5
1020,11/02/23 04:10:00,0.186,13.6,0.226,13.3,11.7,0.144,12.1,0.178,11.8,11.1,12.6,0.320,0.256,16.0,17.2,16.0,17.1,16.5,0.460,17.7,0.237,15.0,0.187,14.0,0.077,14.3,12.1,15.0,13.0,0.081,0.141,12.8,13.1,10.6,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.149,9.8,11.1,16.1,15.7,0.490,16.2,15.2,0.184,0.266,0.295,15.6,17.0,17.5
1021,11/02/23 04:15:00,0.186,13.6,0.226,13.1,11.7,0.144,12.1,0.178,11.7,10.8,12.6,0.320,0.256,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.237,15.0,0.187,14.0,0.077,14.3,12.1,15.0,13.0,0.081,0.141,12.8,13.1,10.6,13.0,12.0,0.228,10.3,0.121,13.6,0.307,0.149,9.8,11.1,16.1,15.7,0.490,16.2,15.1,0.184,0.266,0.293,15.7,17.0,17.5
1022,11/02/23 04:20:00,0.186,13.6,0.226,13.1,11.7,0.144,12.1,0.178,11.8,10.8,12.6,0.320,0.256,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.237,15.0,0.187,14.1,0.077,14.3,12.0,15.0,12.8,0.081,0.141,12.8,13.1,10.6,13.1,12.0,0.228,10.3,0.121,13.6,0.307,0.148,9.7,11.1,16.1,15.6,0.490,16.2,15.1,0.184,0.266,0.295,15.7,17.0,17.5
1023,11/02/23 04:25:00,0.186,13.6,0.226,13.1,11.7,0.144,12.1,0.178,11.8,10.8,12.6,0.320,0.256,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.237,15.0,0.187,14.1,0.077,14.3,11.8,15.0,13.0,0.081,0.141,12.8,13.2,10.6,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.148,9.7,11.1,16.1,15.6,0.490,16.2,15.0,0.184,0.266,0.295,15.7,17.0,17.5
1024,11/02/23 04:30:00,0.186,13.6,0.226,13.1,11.7,0.143,12.1,0.178,11.8,10.8,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.235,15.0,0.187,14.1,0.077,14.3,11.8,15.0,12.8,0.081,0.141,12.8,13.2,10.6,13.0,12.0,0.227,10.3,0.121,13.6,0.307,0.148,9.7,11.1,16.1,15.6,0.490,16.2,14.8,0.183,0.266,0.293,15.7,17.0,17.5
1025,11/02/23 04:35:00,0.186,13.6,0.226,13.3,11.7,0.143,12.1,0.178,11.8,10.7,12.6,0.320,0.256,16.0,17.2,16.0,17.0,16.5,0.460,17.6,0.236,15.0,0.187,14.1,0.077,14.3,11.7,15.0,12.8,0.081,0.141,12.8,13.1,10.5,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.148,9.6,11.1,16.1,15.6,0.000,0.0,14.8,0.183,0.266,0.000,15.7,0.0,0.0
1026,11/02/23 04:40:00,0.186,13.6,0.226,13.3,11.7,0.143,12.1,0.178,11.8,10.6,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.235,14.5,0.187,14.0,0.077,14.3,11.7,15.0,12.8,0.081,0.141,12.8,13.2,10.5,13.1,12.0,0.227,10.3,0.121,13.6,0.307,0.148,9.5,11.1,16.1,15.6,0.000,0.0,14.7,0.183,0.266,0.000,15.7,0.0,0.0
1027,11/02/23 04:45:00,0.186,13.6,0.226,13.1,11.6,0.143,12.1,0.178,11.8,10.6,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.5,0.460,17.6,0.235,14.5,0.187,14.1,0.077,14.3,11.6,15.0,12.8,0.081,0.141,12.8,13.1,10.5,13.1,12.0,0.228,10.3,0.121,13.6,0.307,0.148,9.5,11.1,16.1,15.6,0.490,16.2,14.7,0.183,0.266,0.295,15.7,17.0,17.5
1028,11/02/23 04:50:00,0.187,13.6,0.226,13.1,11.6,0.143,12.1,0.178,11.8,10.5,12.6,0.320,0.256,16.0,17.2,16.0,17.0,16.5,0.460,17.6,0.236,14.5,0.187,14.1,0.077,14.3,11.6,15.0,12.8,0.081,0.141,12.8,13.1,10.5,13.1,12.0,0.228,10.3,0.121,13.6,0.307,0.148,9.5,11.1,16.1,15.5,0.490,16.2,14.6,0.183,0.266,0.293,15.7,17.0,17.5
1029,11/02/23 04:55:00,0.186,13.6,0.226,13.1,11.6,0.143,12.1,0.178,11.8,10.5,12.5,0.320,0.256,16.0,17.2,16.0,17.1,16.5,0.460,17.7,0.235,14.5,0.187,14.1,0.077,14.3,11.5,15.0,12.7,0.081,0.141,13.0,13.2,10.5,13.1,12.1,0.227,10.3,0.121,13.6,0.307,0.148,9.3,11.1,16.1,15.6,0.490,16.2,14.6,0.183,0.266,0.295,15.8,17.0,17.5
1030,11/02/23 05:00:00,0.186,13.6,0.226,13.3,11.6,0.143,12.2,0.178,11.8,10.3,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.5,0.460,17.6,0.234,14.5,0.187,14.0,0.076,14.3,11.5,15.0,12.8,0.081,0.141,13.0,13.2,10.3,13.0,12.0,0.227,10.3,0.121,13.6,0.307,0.148,9.2,11.1,16.2,15.5,0.490,16.2,14.5,0.183,0.266,0.295,15.7,17.0,17.5
1031,11/02/23 05:05:00,0.187,13.6,0.226,13.3,11.6,0.143,12.1,0.178,11.8,10.3,12.6,0.320,0.256,16.0,17.2,16.0,17.0,16.5,0.460,17.6,0.235,14.5,0.187,14.1,0.076,14.3,11.5,15.0,12.8,0.081,0.141,13.0,13.1,10.3,13.0,12.0,0.228,10.3,0.121,13.6,0.307,0.147,9.3,11.1,16.2,15.5,0.490,16.2,14.3,0.183,0.266,0.295,15.7,17.0,17.5
1032,11/02/23 05:10:00,0.187,13.6,0.226,13.1,11.6,0.143,12.1,0.178,11.8,10.3,12.6,0.320,0.255,16.0,17.2,16.0,17.1,16.5,0.460,17.6,0.234,14.5,0.187,14.1,0.076,14.3,11.3,15.0,12.7,0.081,0.141,12.8,13.2,10.3,13.1,12.0,0.228,10.5,0.121,13.6,0.307,0.148,9.1,11.1,16.2,15.5,0.490,16.2,14.2,0.182,0.266,0.295,15.7,17.0,17.5
1033,11/02/23 05:15:00,0.187,13.6,0.226,13.3,11.6,0.142,12.1,0.178,11.8,10.2,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.233,14.0,0.187,14.1,0.076,14.3,11.2,15.0,12.7,0.081,0.141,12.8,13.2,10.3,13.0,12.0,0.227,10.3,0.121,13.6,0.307,0.147,9.1,11.1,16.1,15.5,0.490,16.2,14.2,0.182,0.266,0.295,15.7,17.0,17.5
1034,11/02/23 05:20:00,0.187,13.6,0.226,13.1,11.5,0.142,12.2,0.178,11.8,10.1,12.6,0.320,0.255,16.0,17.2,16.0,17.0,16.5,0.460,17.7,0.233,14.0,0.187,14.1,0.076,14.3,11.2,15.0,12.7,0.081,0.141,13.0,13.2,10.3,13.0,12.0,0.227,10.5,0.121,13.6,0.307,0.147,9.1,11.1,16.2,15.3,0.490,16.2,14.1,0.182,0.266,0.293,15.7,17.0,17.5
1035,11/02/23 05:25:00,0.187,13.6,0.226,13.3,11.5,0.142,12.1,0.178,11.8,10.1,12.6,0.320,0.256,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.234,14.0,0.187,14.1,0.076,14.3,11.1,15.0,12.7,0.081,0.141,13.0,13.2,10.2,13.0,12.0,0.228,10.3,0.121,13.6,0.307,0.147,9.1,11.1,16.2,15.3,0.490,16.2,14.1,0.182,0.266,0.295,15.7,17.0,17.5
1036,11/02/23 05:30:00,0.187,13.6,0.226,13.3,11.5,0.142,12.1,0.178,11.8,10.1,12.6,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.7,0.233,14.0,0.187,14.0,0.076,14.1,11.1,15.0,12.7,0.081,0.141,13.0,13.1,10.2,13.0,12.0,0.227,10.5,0.121,13.6,0.307,0.147,9.0,11.1,16.2,15.3,0.490,16.2,14.0,0.182,0.266,0.293,15.7,17.0,17.5
1037,11/02/23 05:35:00,0.187,13.6,0.226,13.1,11.5,0.142,12.2,0.178,11.8,10.0,12.5,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.233,14.0,0.187,14.1,0.076,14.3,11.0,15.0,12.7,0.081,0.141,12.8,13.2,10.2,13.1,12.0,0.228,10.3,0.121,13.6,0.307,0.147,8.8,11.1,16.2,15.3,0.490,16.5,14.0,0.182,0.266,0.295,15.8,17.0,17.5
1038,11/02/23 05:40:00,0.187,13.6,0.226,13.1,11.3,0.142,12.1,0.178,11.8,10.0,12.6,0.320,0.256,16.0,17.2,15.5,17.1,16.5,0.460,17.7,0.234,14.0,0.187,14.1,0.076,14.3,11.0,15.0,12.6,0.081,0.141,13.0,13.2,10.2,13.1,12.0,0.227,10.5,0.121,13.6,0.307,0.147,8.8,11.2,16.2,15.2,0.490,16.2,13.8,0.182,0.266,0.295,15.7,17.0,17.5
1039,11/02/23 05:45:00,0.187,13.6,0.226,13.1,11.3,0.142,12.2,0.178,11.8,10.0,12.6,0.320,0.255,16.0,17.2,15.5,17.0,16.5,0.460,17.7,0.232,14.0,0.187,14.1,0.076,14.1,10.8,15.0,12.6,0.081,0.141,13.0,13.2,10.1,13.0,12.0,0.228,10.3,0.121,13.6,0.307,0.147,8.8,11.2,16.2,15.2,0.490,16.2,13.8,0.181,0.266,0.293,15.8,17.0,17.5
1040,11/02/23 05:50:00,0.187,13.6,0.226,13.1,11.3,0.142,12.2,0.178,12.0,9.8,12.6,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.232,14.0,0.187,14.1,0.076,14.3,11.0,15.0,12.6,0.081,0.141,13.0,13.2,10.1,13.0,12.0,0.227,10.3,0.121,13.6,0.307,0.147,8.8,11.2,16.2,15.2,0.490,16.2,13.7,0.181,0.266,0.295,15.8,17.0,17.5
1041,11/02/23 05:55:00,0.187,13.6,0.226,13.3,11.3,0.142,12.1,0.177,11.8,9.8,12.6,0.320,0.256,16.0,17.2,15.5,17.1,16.5,0.460,17.7,0.233,13.5,0.187,14.1,0.075,14.3,10.8,15.0,12.5,0.081,0.141,13.0,13.2,10.1,13.0,12.0,0.227,10.3,0.121,13.6,0.307,0.146,8.7,11.1,16.2,15.2,0.000,0.0,13.6,0.181,0.266,0.000,15.7,0.0,0.0
1042,11/02/23 06:00:00,0.187,13.6,0.226,13.1,11.3,0.141,12.2,0.180,11.8,9.7,12.6,0.320,0.256,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.233,13.5,0.187,14.1,0.075,14.3,10.7,15.0,12.6,0.081,0.141,13.0,13.2,10.1,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.146,8.7,11.2,16.2,15.1,0.490,16.2,13.6,0.181,0.266,0.293,15.7,17.0,17.2
1043,11/02/23 06:05:00,0.187,13.6,0.226,13.1,11.3,0.141,12.2,0.178,12.0,9.7,12.6,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.7,0.232,13.5,0.187,14.1,0.075,14.1,10.7,15.0,12.6,0.081,0.141,13.0,13.2,10.1,13.0,12.0,0.227,10.5,0.121,13.6,0.307,0.146,8.7,11.2,16.2,15.1,0.490,16.2,13.5,0.181,0.266,0.295,15.7,17.0,17.5
1044,11/02/23 06:10:00,0.187,13.6,0.226,13.3,11.2,0.141,12.2,0.178,11.8,9.6,12.6,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.7,0.231,13.5,0.187,14.1,0.075,14.3,10.6,15.0,12.5,0.081,0.141,13.0,13.2,10.0,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.146,8.6,11.2,16.2,15.1,0.490,16.2,13.3,0.181,0.266,0.293,15.8,17.0,17.5
1045,11/02/23 06:15:00,0.187,13.6,0.226,13.1,11.2,0.141,12.2,0.178,12.0,9.6,12.6,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.231,13.5,0.187,14.1,0.075,14.3,10.6,15.0,12.5,0.081,0.141,13.0,13.3,10.0,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.146,8.6,11.2,16.2,15.0,0.490,16.2,13.3,0.181,0.266,0.295,15.7,17.0,17.5
1046,11/02/23 06:20:00,0.187,13.6,0.226,13.3,11.2,0.141,12.2,0.178,11.8,9.6,12.5,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.231,13.5,0.187,14.1,0.075,14.3,10.6,15.0,12.5,0.081,0.141,13.1,13.2,10.0,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.146,8.5,11.2,16.2,15.1,0.490,16.2,13.3,0.180,0.266,0.295,15.7,17.0,17.5
1047,11/02/23 06:25:00,0.187,13.6,0.226,13.3,11.2,0.141,12.2,0.178,12.0,9.5,12.6,0.320,0.255,16.0,17.2,15.5,17.1,16.5,0.460,17.6,0.231,13.5,0.187,14.1,0.075,14.3,10.5,15.0,12.3,0.081,0.141,13.0,13.2,10.0,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.146,8.5,11.2,16.2,15.0,0.490,16.5,13.2,0.180,0.266,0.296,15.7,17.0,17.5
1048,11/02/23 06:30:00,0.187,13.6,0.226,13.1,11.2,0.141,12.2,0.178,11.8,9.5,12.6,0.320,0.256,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.232,13.5,0.187,14.1,0.075,14.3,10.5,15.0,12.3,0.081,0.141,13.0,13.2,10.0,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.146,8.5,11.2,16.2,15.0,0.490,16.5,13.2,0.180,0.266,0.295,15.8,17.0,17.5
1049,11/02/23 06:35:00,0.187,13.6,0.226,13.1,11.1,0.141,12.2,0.178,11.8,9.5,12.6,0.320,0.255,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.231,13.0,0.187,14.1,0.075,14.3,10.5,15.0,12.3,0.081,0.141,13.0,13.2,9.8,13.0,12.0,0.228,10.3,0.121,13.6,0.307,0.146,8.5,11.1,16.2,15.0,0.000,0.0,13.1,0.180,0.266,0.000,15.7,0.0,0.0
1050,11/02/23 06:40:00,0.187,13.6,0.226,13.1,11.1,0.141,12.2,0.178,11.8,9.3,12.6,0.320,0.256,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.231,13.0,0.187,14.1,0.075,14.3,10.5,15.0,12.3,0.081,0.143,13.0,13.3,9.8,13.0,12.0,0.228,10.5,0.120,13.6,0.307,0.146,8.5,11.2,16.2,15.0,0.490,16.5,13.1,0.180,0.266,0.295,15.7,17.0,17.5
1051,11/02/23 06:45:00,0.187,13.6,0.226,13.3,11.1,0.140,12.2,0.178,11.8,9.3,12.6,0.320,0.256,16.0,17.2,15.0,17.1,16.5,0.460,17.7,0.231,13.0,0.187,14.1,0.075,14.3,10.3,15.0,12.3,0.081,0.141,13.0,13.2,9.7,13.1,12.0,0.227,10.3,0.120,13.6,0.307,0.146,8.3,11.2,16.2,14.8,0.490,16.5,13.0,0.180,0.266,0.296,15.7,17.0,17.2
1052,11/02/23 06:50:00,0.187,13.6,0.226,13.3,11.1,0.140,12.2,0.178,11.8,9.2,12.6,0.320,0.255,16.5,17.2,15.0,17.1,16.5,0.460,17.6,0.230,13.0,0.187,14.1,0.074,14.3,10.3,15.0,12.3,0.081,0.141,13.0,13.2,9.8,13.0,12.0,0.228,10.5,0.120,13.6,0.307,0.145,8.3,11.2,16.3,14.8,0.490,16.5,13.0,0.180,0.266,0.295,15.7,17.0,17.5
1053,11/02/23 06:55:00,0.187,13.6,0.226,13.1,11.1,0.140,12.2,0.178,12.0,9.3,12.6,0.320,0.255,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.230,13.0,0.187,14.1,0.074,14.1,10.2,15.0,12.2,0.081,0.141,13.0,13.3,9.8,13.0,12.0,0.228,10.3,0.121,13.6,0.307,0.146,8.3,11.2,16.2,14.8,0.490,16.5,12.8,0.180,0.266,0.293,15.7,17.0,17.5
1054,11/02/23 07:00:00,0.187,13.6,0.226,13.1,11.1,0.140,12.3,0.178,12.0,9.2,12.6,0.320,0.256,16.0,17.2,15.0,17.1,16.5,0.460,17.7,0.231,13.0,0.187,14.1,0.074,14.3,10.2,15.0,12.2,0.081,0.141,13.0,13.2,9.7,13.1,12.0,0.227,10.3,0.120,13.6,0.307,0.145,8.2,11.2,16.3,14.7,0.490,16.5,12.8,0.179,0.266,0.295,15.7,17.0,17.5
1055,11/02/23 07:05:00,0.187,13.6,0.226,13.1,11.0,0.140,12.2,0.178,11.8,9.1,12.6,0.320,0.255,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.230,13.0,0.187,14.1,0.074,14.1,10.2,15.0,12.2,0.081,0.141,13.0,13.2,9.7,13.0,12.0,0.228,10.5,0.121,13.6,0.307,0.145,8.2,11.2,16.3,14.7,0.000,0.0,12.7,0.179,0.266,0.000,15.7,0.0,0.0
1056,11/02/23 07:10:00,0.187,13.6,0.226,13.1,11.0,0.140,12.2,0.180,12.0,9.1,12.6,0.320,0.255,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.229,13.0,0.187,14.1,0.074,14.3,10.1,15.0,12.2,0.081,0.141,13.0,13.2,9.6,13.0,12.0,0.227,10.5,0.120,13.6,0.307,0.145,8.1,11.2,16.3,14.7,0.490,16.5,12.7,0.179,0.266,0.295,15.7,17.0,17.5
1057,11/02/23 07:15:00,0.187,13.6,0.226,13.1,11.0,0.140,12.2,0.178,12.0,9.1,12.6,0.320,0.255,16.5,17.2,15.0,17.1,16.5,0.460,17.6,0.229,13.0,0.187,14.1,0.074,14.3,10.1,15.0,12.2,0.081,0.141,13.0,13.3,9.7,13.0,12.0,0.228,10.3,0.120,13.6,0.307,0.145,8.1,11.2,16.3,14.7,0.490,16.5,12.6,0.179,0.266,0.295,15.7,17.0,17.5
1058,11/02/23 07:20:00,0.187,13.6,0.226,13.1,11.0,0.140,12.2,0.178,11.8,9.0,12.6,0.320,0.255,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.229,12.5,0.187,14.1,0.074,14.1,10.1,15.0,12.2,0.081,0.141,13.0,13.2,9.6,13.0,12.0,0.228,10.3,0.120,13.6,0.307,0.145,8.1,11.2,16.2,14.6,0.490,16.2,12.6,0.179,0.266,0.296,15.7,17.0,17.2
1059,11/02/23 07:25:00,0.187,13.6,0.226,13.1,11.0,0.140,12.2,0.178,12.0,9.0,12.6,0.320,0.256,16.5,17.2,15.0,17.1,16.5,0.460,17.7,0.230,12.5,0.187,14.1,0.074,14.3,10.0,15.0,12.1,0.081,0.141,13.0,13.3,9.6,13.0,12.0,0.228,10.5,0.120,13.6,0.307,0.145,8.1,11.2,16.3,14.6,0.490,16.5,12.5,0.179,0.266,0.293,15.7,17.0,17.5
1060,11/02/23 07:30:00,0.187,13.6,0.226,13.1,10.8,0.140,12.2,0.178,11.8,9.0,12.6,0.320,0.256,16.0,17.2,15.0,17.1,16.5,0.460,17.6,0.230,12.5,0.187,14.1,0.074,14.3,10.0,15.0,12.1,0.081,0.141,13.0,13.3,9.6,13.0,12.0,0.227,10.5,0.120,13.6,0.307,0.145,8.1,11.2,16.2,14.6,0.490,16.5,12.5,0.179,0.266,0.296,15.7,17.0,17.2
1061,11/02/23 07:35:00,0.187,13.6,0.226,13.1,10.8,0.139,12.3,0.178,11.8,9.0,12.6,0.320,0.256,16.0,17.2,15.0,17.1,16.5,0.460,17.7,0.230,12.5,0.187,14.1,0.074,14.3,10.0,15.0,12.1,0.081,0.141,13.0,13.3,9.6,13.0,12.0,0.228,10.3,0.120,13.6,0.307,0.145,8.0,11.2,16.2,14.6,0.490,16.5,12.3,0.179,0.266,0.295,15.7,17.0,17.5
1062,11/02/23 07:40:00,0.187,13.6,0.226,13.1,10.8,0.139,12.3,0.178,11.8,9.0,12.6,0.320,0.255,16.0,17.2,14.5,17.1,16.0,0.460,17.7,0.228,12.5,0.187,14.1,0.074,14.1,9.8,15.0,12.1,0.081,0.141,13.0,13.3,9.5,13.0,12.0,0.228,10.3,0.120,13.6,0.307,0.145,8.0,11.2,16.3,14.6,0.490,16.5,12.3,0.179,0.266,0.293,15.7,17.0,17.5
1063,11/02/23 07:45:00,0.187,13.6,0.226,13.3,10.8,0.139,12.2,0.178,11.8,8.8,12.6,0.320,0.256,16.5,17.2,14.5,17.2,16.5,0.460,17.6,0.229,12.5,0.187,14.1,0.074,14.3,9.8,15.0,12.0,0.081,0.141,13.0,13.3,9.5,13.0,12.0,0.227,10.3,0.120,13.6,0.307,0.144,8.0,11.2,16.3,14.5,0.490,16.5,12.3,0.179,0.266,0.293,15.7,17.0,17.5
1064,11/02/23 07:50:00,0.187,13.6,0.226,13.1,10.8,0.139,12.2,0.178,11.8,8.8,12.6,0.320,0.256,16.5,17.2,14.5,17.1,16.0,0.460,17.7,0.229,12.5,0.187,14.1,0.073,14.1,9.8,15.0,12.1,0.081,0.141,13.0,13.3,9.5,13.0,12.1,0.227,10.3,0.120,13.6,0.307,0.144,7.8,11.2,16.2,14.5,0.490,16.5,12.2,0.178,0.266,0.296,15.7,17.0,17.2
