Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1101,03/05/24 02:00:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.547,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.579,4.0,0.650,7.0,0.513,7.1,3.1,7.8,3.8,0.652,0.649,5.0,6.0,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1102,03/05/24 02:05:00,0.527,7.6,0.648,7.5,3.3,0.453,6.0,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.650,6.8,0.512,7.0,3.1,7.8,3.8,0.653,0.649,5.0,5.8,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1103,03/05/24 02:10:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.549,4.7,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.512,7.1,3.1,7.8,3.8,0.653,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1104,03/05/24 02:15:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,7.0,0.511,7.1,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1105,03/05/24 02:20:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.549,4.8,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.000,0.0,0.511,0.0,3.1,0.0,3.8,0.653,0.000,5.1,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.3,0.647,0.648,0.637,5.5,7.6,8.1
1106,03/05/24 02:25:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.549,4.7,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.650,7.0,0.511,7.1,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.3
1107,03/05/24 02:30:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.550,4.7,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.579,4.0,0.650,6.8,0.510,7.1,3.1,7.8,3.8,0.653,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1108,03/05/24 02:35:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.550,4.7,2.5,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.650,7.0,0.510,7.1,3.1,7.8,3.8,0.653,0.649,5.0,5.8,2.8,7.1,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1109,03/05/24 02:40:00,0.527,7.6,0.648,7.3,3.3,0.453,5.8,0.549,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.579,4.0,0.650,6.8,0.509,7.1,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1110,03/05/24 02:45:00,0.527,7.6,0.648,7.3,3.2,0.453,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.578,4.0,0.650,6.8,0.509,7.1,3.1,7.8,3.8,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1111,03/05/24 02:50:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.650,6.8,0.508,7.0,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1112,03/05/24 02:55:00,0.527,7.6,0.648,7.3,3.3,0.453,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.578,4.0,0.650,6.8,0.508,7.0,3.2,7.8,3.8,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1113,03/05/24 03:00:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.583,4.0,0.650,6.8,0.507,7.1,3.1,7.8,3.8,0.653,0.649,5.1,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1114,03/05/24 03:05:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.549,4.8,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.583,4.0,0.650,6.8,0.506,7.1,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1115,03/05/24 03:10:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.549,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.650,6.8,0.506,7.1,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1116,03/05/24 03:15:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.549,4.8,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.000,0.0,0.505,0.0,3.1,0.0,3.8,0.652,0.000,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1117,03/05/24 03:20:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.547,4.7,2.3,6.6,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.650,6.8,0.505,7.0,3.2,7.8,4.0,0.652,0.649,5.1,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1118,03/05/24 03:25:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.550,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.578,4.0,0.650,7.0,0.504,7.1,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1119,03/05/24 03:30:00,0.527,7.6,0.648,7.3,3.2,0.452,5.8,0.547,4.8,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,3.5,0.650,6.8,0.504,7.1,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1120,03/05/24 03:35:00,0.527,7.6,0.648,7.3,3.2,0.452,6.0,0.549,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.583,4.0,0.000,0.0,0.503,0.0,3.1,0.0,4.0,0.652,0.000,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.6,8.1
1121,03/05/24 03:40:00,0.527,7.6,0.648,7.3,3.3,0.452,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.577,4.0,0.650,6.8,0.502,7.1,3.2,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1122,03/05/24 03:45:00,0.527,7.6,0.648,7.3,3.2,0.452,5.8,0.549,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.577,3.5,0.650,6.8,0.502,7.0,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1123,03/05/24 03:50:00,0.527,7.6,0.648,7.3,3.3,0.452,6.0,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.577,3.5,0.650,6.8,0.501,7.1,3.1,7.8,4.0,0.652,0.649,5.1,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.2,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1124,03/05/24 03:55:00,0.527,7.6,0.648,7.3,3.3,0.452,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.577,3.5,0.650,6.8,0.501,7.0,3.1,7.6,4.0,0.653,0.649,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1125,03/05/24 04:00:00,0.527,7.6,0.648,7.3,3.2,0.452,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.582,3.5,0.000,0.0,0.500,0.0,3.1,0.0,4.0,0.652,0.000,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1126,03/05/24 04:05:00,0.527,7.5,0.648,7.3,3.2,0.452,5.8,0.550,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.582,3.5,0.650,6.8,0.500,7.1,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1127,03/05/24 04:10:00,0.527,7.6,0.648,7.3,3.3,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.577,3.5,0.000,0.0,0.500,0.0,3.1,0.0,4.0,0.652,0.000,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1128,03/05/24 04:15:00,0.527,7.6,0.648,7.3,3.2,0.452,6.0,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.577,3.5,0.650,6.8,0.500,7.0,3.1,7.6,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,4.0,0.236,7.5,0.425,0.320,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.6,8.1
1129,03/05/24 04:20:00,0.527,7.5,0.648,7.3,3.3,0.452,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.581,3.5,0.650,6.8,0.500,7.0,3.1,7.8,4.0,0.652,0.649,5.1,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1130,03/05/24 04:25:00,0.527,7.6,0.648,7.3,3.2,0.451,5.8,0.549,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.576,3.5,0.000,0.0,0.499,0.0,3.1,0.0,4.0,0.652,0.000,5.1,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.3,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1131,03/05/24 04:30:00,0.527,7.6,0.648,7.3,3.3,0.451,6.0,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.576,3.5,0.650,6.8,0.498,7.0,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.320,2.2,5.2,6.6,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.6,8.1
1132,03/05/24 04:35:00,0.527,7.6,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.581,3.5,0.650,6.8,0.498,7.0,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1133,03/05/24 04:40:00,0.527,7.6,0.648,7.3,3.2,0.451,5.8,0.550,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.576,3.5,0.650,6.8,0.497,7.0,3.1,7.8,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.6,8.1
1134,03/05/24 04:45:00,0.527,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.576,3.5,0.650,6.8,0.497,7.0,3.1,7.6,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.5,7.6,8.1
1135,03/05/24 04:50:00,0.527,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.576,3.5,0.650,6.8,0.496,7.0,3.1,7.6,4.0,0.652,0.649,5.0,5.8,2.8,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.6,8.1
1136,03/05/24 04:55:00,0.526,7.6,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.576,3.5,0.000,0.0,0.495,0.0,3.1,0.0,4.0,0.652,0.000,5.0,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.5,7.6,8.1
1137,03/05/24 05:00:00,0.526,7.6,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.581,3.5,0.650,6.8,0.495,7.0,3.1,7.8,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.6,8.1
1138,03/05/24 05:05:00,0.526,7.6,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.581,3.5,0.000,0.0,0.494,0.0,3.1,0.0,4.0,0.652,0.000,5.1,5.8,2.8,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
1139,03/05/24 05:10:00,0.526,7.6,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.581,3.5,0.650,6.8,0.494,7.0,3.1,7.6,4.0,0.652,0.649,5.0,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.6,8.1
1140,03/05/24 05:15:00,0.526,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.576,3.5,0.000,0.0,0.493,0.0,3.1,0.0,4.0,0.652,0.000,5.0,5.8,2.7,7.0,6.1,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.5,8.1
1141,03/05/24 05:20:00,0.526,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.575,3.5,0.650,6.8,0.493,7.0,3.1,7.8,4.0,0.652,0.649,5.0,5.8,2.7,7.0,6.0,0.382,4.0,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.6,8.1
1142,03/05/24 05:25:00,0.526,7.6,0.648,7.1,3.2,0.451,5.8,0.549,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.0,0.644,8.1,0.575,3.5,0.650,6.8,0.492,7.0,3.1,7.6,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
1143,03/05/24 05:30:00,0.526,7.6,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,3.5,7.0,5.5,0.644,8.1,0.575,3.5,0.000,0.0,0.491,0.0,3.1,0.0,4.0,0.652,0.000,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.2,0.647,0.648,0.637,5.3,7.5,8.1
1144,03/05/24 05:35:00,0.526,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.580,3.5,0.650,6.8,0.490,7.0,3.1,7.6,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
1145,03/05/24 05:40:00,0.526,7.5,0.648,7.1,3.2,0.451,5.8,0.545,4.7,2.3,6.5,0.644,0.653,6.0,7.5,3.5,7.0,5.5,0.644,8.1,0.575,3.5,0.650,6.8,0.490,7.0,3.0,7.6,4.0,0.652,0.649,5.0,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.6,8.1
1146,03/05/24 05:45:00,0.526,7.5,0.648,7.1,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,3.5,7.0,5.0,0.644,8.1,0.580,3.5,0.650,6.8,0.490,7.0,3.1,7.6,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.6,8.1
1147,03/05/24 05:50:00,0.526,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.580,3.5,0.000,0.0,0.489,0.0,3.1,0.0,4.0,0.652,0.000,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.6,8.1
1148,03/05/24 05:55:00,0.526,7.5,0.648,7.1,3.2,0.451,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,3.5,7.0,5.5,0.644,8.1,0.575,3.5,0.650,6.8,0.488,7.0,3.1,7.8,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.6,8.1
1149,03/05/24 06:00:00,0.526,7.6,0.648,7.3,3.2,0.450,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,3.5,7.0,5.5,0.644,8.1,0.575,3.5,0.000,0.0,0.488,0.0,3.0,0.0,4.0,0.652,0.000,5.0,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
1150,03/05/24 06:05:00,0.526,7.5,0.648,7.3,3.2,0.451,5.8,0.547,4.6,2.5,6.5,0.644,0.653,6.0,7.5,3.5,7.0,5.0,0.644,8.1,0.575,3.5,0.650,6.8,0.487,7.0,3.1,7.6,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.1,6.5,4.2,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
1151,03/05/24 06:10:00,0.526,7.5,0.648,7.1,3.2,0.450,5.8,0.547,4.7,2.3,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.580,3.5,0.650,6.8,0.487,7.0,3.0,7.6,4.0,0.652,0.649,5.0,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
1152,03/05/24 06:15:00,0.525,7.5,0.648,7.1,3.2,0.450,5.8,0.547,4.7,2.5,6.5,0.644,0.653,6.0,7.5,4.0,7.0,5.5,0.644,8.1,0.580,3.5,0.650,6.8,0.486,7.0,3.0,7.6,4.0,0.652,0.649,5.1,5.8,2.7,7.0,6.0,0.382,3.8,0.236,7.5,0.425,0.319,2.2,5.2,6.5,4.1,0.640,7.0,3.1,0.647,0.648,0.637,5.3,7.5,8.1
