Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1325,01/14/25 19:30:00,0.165,0.043,7.5,7.0,4.1,0.065,5.4,2.8,9.0,7.5,5.5,0.067,2.9,9.6,0.207,0.048,0.099,3.8,4.3,0.100,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.3,0.272,0.380,4.7,5.6
1326,01/14/25 19:35:00,0.165,0.043,7.5,6.9,4.4,0.065,5.4,2.8,9.0,7.5,5.5,0.067,3.0,9.6,0.207,0.048,0.099,3.8,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1327,01/14/25 19:40:00,0.165,0.043,7.5,7.0,4.5,0.065,5.4,2.8,9.0,7.4,5.5,0.067,3.1,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1328,01/14/25 19:45:00,0.165,0.043,7.5,6.9,4.6,0.065,5.4,2.9,9.0,7.4,5.5,0.067,3.3,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.8,0.440,7.3,3.0,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1329,01/14/25 19:50:00,0.165,0.043,7.5,6.9,4.8,0.065,5.4,2.9,9.0,7.5,5.5,0.067,3.4,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1330,01/14/25 19:55:00,0.165,0.043,7.5,7.0,5.0,0.065,5.4,3.0,9.0,7.4,5.5,0.067,3.5,9.6,0.207,0.048,0.099,3.8,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.7,0.382,4.6,2.0,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1331,01/14/25 20:00:00,0.165,0.043,7.5,6.9,5.1,0.064,5.4,3.0,9.0,7.4,5.5,0.067,3.6,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.8,0.440,7.3,3.1,0.308,5.8,0.382,4.6,2.0,6.5,0.464,6.5,0.276,7.0,2.2,7.5,3.5,0.272,0.380,4.8,5.6
1332,01/14/25 20:05:00,0.165,0.043,7.5,6.9,5.3,0.064,5.4,3.0,9.0,7.4,5.4,0.067,3.8,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.6,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1333,01/14/25 20:10:00,0.165,0.043,7.5,6.9,5.4,0.064,5.4,3.0,9.0,7.4,5.5,0.067,3.9,9.6,0.207,0.048,0.099,3.9,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1334,01/14/25 20:15:00,0.165,0.043,7.5,6.9,5.6,0.064,5.4,3.1,9.0,7.4,5.5,0.067,4.0,9.6,0.207,0.048,0.099,3.9,4.3,0.100,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.2,7.5,3.5,0.272,0.380,4.7,5.6
1335,01/14/25 20:20:00,0.165,0.043,7.5,6.9,5.8,0.064,5.4,3.3,9.0,7.4,5.4,0.067,4.3,9.6,0.207,0.048,0.099,3.9,4.1,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1336,01/14/25 20:25:00,0.165,0.043,7.5,6.9,5.9,0.064,5.4,3.3,9.0,7.4,5.4,0.067,4.4,9.6,0.207,0.048,0.099,4.0,4.1,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.382,4.7,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.3,0.272,0.380,4.7,5.6
1337,01/14/25 20:30:00,0.165,0.043,7.5,6.9,6.0,0.064,5.4,3.4,9.0,7.4,5.4,0.067,4.5,9.6,0.207,0.048,0.099,4.0,4.1,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1338,01/14/25 20:35:00,0.165,0.043,7.5,6.9,6.3,0.064,5.4,3.4,9.0,7.4,5.5,0.067,4.6,9.6,0.207,0.048,0.099,4.0,4.1,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1339,01/14/25 20:40:00,0.165,0.043,7.5,6.9,6.4,0.063,5.4,3.4,9.0,7.4,5.4,0.067,4.9,9.6,0.207,0.048,0.099,4.0,4.3,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1340,01/14/25 20:45:00,0.165,0.043,7.5,6.9,6.5,0.064,5.4,3.5,9.0,7.4,5.5,0.067,5.0,9.6,0.207,0.048,0.099,4.1,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1341,01/14/25 20:50:00,0.165,0.043,7.5,6.9,6.6,0.063,5.4,3.6,9.0,7.4,5.4,0.067,5.3,9.6,0.207,0.048,0.099,4.1,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1342,01/14/25 20:55:00,0.165,0.043,7.5,6.9,6.8,0.063,5.4,3.6,9.0,7.4,5.4,0.067,5.3,9.6,0.207,0.048,0.099,4.3,4.3,0.099,0.371,7.8,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.0,6.5,0.462,6.5,0.276,7.0,2.3,7.6,3.3,0.272,0.380,4.7,5.6
1343,01/14/25 21:00:00,0.165,0.043,7.5,6.9,6.9,0.063,5.4,3.6,9.0,7.4,5.4,0.067,5.5,9.6,0.207,0.048,0.099,4.3,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1344,01/14/25 21:05:00,0.165,0.043,7.5,6.9,7.0,0.063,5.4,3.8,9.0,7.4,5.4,0.067,5.6,9.6,0.207,0.048,0.099,4.3,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.384,4.6,2.1,6.5,0.464,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1345,01/14/25 21:10:00,0.165,0.043,7.5,6.9,7.1,0.063,5.4,3.8,9.0,7.4,5.4,0.067,5.9,9.6,0.207,0.048,0.099,4.3,4.3,0.099,0.371,7.6,0.440,7.3,3.1,0.308,5.8,0.384,4.6,2.0,6.5,0.462,6.5,0.276,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1346,01/14/25 21:15:00,0.165,0.043,7.5,6.9,7.3,0.063,5.4,3.9,9.0,7.4,5.4,0.067,6.0,9.6,0.207,0.048,0.099,4.4,4.3,0.099,0.371,7.8,0.440,7.3,3.0,0.308,5.8,0.384,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.5
1347,01/14/25 21:20:00,0.165,0.043,7.5,6.9,7.4,0.063,5.4,4.0,9.0,7.4,5.4,0.067,6.1,9.6,0.207,0.048,0.099,4.4,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.1,6.5,0.462,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1348,01/14/25 21:25:00,0.165,0.043,7.5,6.9,7.5,0.063,5.4,4.0,9.0,7.4,5.4,0.067,6.3,9.6,0.207,0.048,0.099,4.5,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.384,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.2,7.5,3.3,0.272,0.380,4.7,5.6
1349,01/14/25 21:30:00,0.165,0.043,7.5,6.9,7.6,0.063,5.4,4.1,9.0,7.4,5.5,0.067,6.4,9.6,0.207,0.048,0.099,4.5,4.3,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1350,01/14/25 21:35:00,0.165,0.043,7.5,6.9,7.8,0.063,5.4,4.3,9.0,7.4,5.4,0.067,6.5,9.6,0.207,0.048,0.099,4.6,4.3,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.384,4.6,2.1,6.5,0.462,6.5,0.276,7.0,2.2,7.5,3.5,0.272,0.380,4.7,5.6
1351,01/14/25 21:40:00,0.165,0.043,7.5,6.9,7.9,0.063,5.4,4.3,9.0,7.4,5.4,0.067,6.8,9.6,0.207,0.048,0.099,4.6,4.4,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1352,01/14/25 21:45:00,0.165,0.043,7.5,6.9,7.9,0.063,5.3,4.4,9.0,7.3,5.5,0.067,6.9,9.6,0.207,0.048,0.099,4.8,4.4,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1353,01/14/25 21:50:00,0.165,0.043,7.5,6.9,8.0,0.063,5.4,4.4,9.0,7.4,5.4,0.067,7.0,9.6,0.207,0.048,0.099,4.8,4.4,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.2,7.6,3.5,0.272,0.380,4.7,5.6
1354,01/14/25 21:55:00,0.165,0.043,7.5,6.9,8.1,0.063,5.3,4.5,9.0,7.4,5.4,0.067,7.1,9.6,0.207,0.048,0.099,4.9,4.4,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.276,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1355,01/14/25 22:00:00,0.165,0.043,7.5,6.9,8.3,0.063,5.3,4.5,9.0,7.3,5.4,0.067,7.3,9.5,0.207,0.048,0.099,4.9,4.4,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.2,7.5,3.5,0.272,0.380,4.7,5.6
1356,01/14/25 22:05:00,0.165,0.043,7.5,6.9,8.3,0.063,5.4,4.6,9.0,7.4,5.4,0.067,7.4,9.5,0.207,0.048,0.099,5.0,4.4,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1357,01/14/25 22:10:00,0.165,0.043,7.5,6.9,8.4,0.063,5.3,4.8,9.0,7.3,5.5,0.067,7.5,9.6,0.207,0.048,0.100,5.0,4.4,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1358,01/14/25 22:15:00,0.165,0.043,7.5,6.9,8.5,0.063,5.3,4.8,9.0,7.3,5.5,0.067,7.6,9.6,0.207,0.048,0.099,5.1,4.4,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.384,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1359,01/14/25 22:20:00,0.165,0.043,7.5,6.9,8.6,0.063,5.3,4.8,9.0,7.3,5.5,0.067,7.8,9.6,0.207,0.048,0.100,5.1,4.5,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1360,01/14/25 22:25:00,0.165,0.043,7.5,6.9,8.6,0.063,5.3,4.9,9.0,7.3,5.5,0.067,7.9,9.6,0.207,0.048,0.100,5.3,4.5,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.2,7.5,3.5,0.272,0.380,4.7,5.6
1361,01/14/25 22:30:00,0.165,0.043,7.5,6.9,8.8,0.063,5.3,4.9,9.0,7.3,5.5,0.067,8.0,9.6,0.207,0.048,0.100,5.3,4.5,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.5
1362,01/14/25 22:35:00,0.165,0.043,7.5,6.9,8.8,0.063,5.3,5.0,9.0,7.3,5.5,0.067,8.0,9.5,0.207,0.048,0.100,5.4,4.5,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1363,01/14/25 22:40:00,0.165,0.043,7.5,6.8,8.9,0.063,5.3,5.0,9.0,7.3,5.5,0.067,8.1,9.5,0.207,0.048,0.100,5.4,4.5,0.100,0.370,7.6,0.440,7.3,3.0,0.308,5.8,0.385,4.6,2.1,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1364,01/14/25 22:45:00,0.165,0.043,7.5,6.9,9.0,0.063,5.4,5.3,8.9,7.3,5.5,0.067,8.3,9.6,0.207,0.048,0.099,5.5,4.5,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.2,7.5,3.5,0.272,0.380,4.7,5.6
1365,01/14/25 22:50:00,0.165,0.043,7.5,6.9,9.0,0.063,5.3,5.3,9.0,7.3,5.5,0.067,8.3,9.6,0.207,0.048,0.100,5.6,4.5,0.099,0.371,7.8,0.440,7.1,3.0,0.308,5.8,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1366,01/14/25 22:55:00,0.165,0.043,7.5,6.9,9.0,0.063,5.3,5.3,9.0,7.3,5.6,0.067,8.4,9.6,0.207,0.049,0.100,5.6,4.6,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1367,01/14/25 23:00:00,0.165,0.043,7.5,6.9,9.1,0.063,5.4,5.4,8.9,7.3,5.6,0.067,8.5,9.6,0.207,0.049,0.100,5.6,4.6,0.099,0.371,7.6,0.439,7.3,3.0,0.308,5.7,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1368,01/14/25 23:05:00,0.165,0.043,7.5,6.9,9.1,0.063,5.4,5.4,9.0,7.3,5.6,0.067,8.5,9.6,0.207,0.049,0.100,5.8,4.6,0.100,0.371,7.6,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1369,01/14/25 23:10:00,0.165,0.043,7.5,6.9,9.3,0.063,5.3,5.5,9.0,7.3,5.6,0.067,8.6,9.6,0.207,0.049,0.100,5.9,4.6,0.099,0.371,7.8,0.440,7.3,3.0,0.308,5.8,0.382,4.6,2.2,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1370,01/14/25 23:15:00,0.165,0.043,7.5,6.9,9.3,0.063,5.3,5.5,8.9,7.3,5.6,0.067,8.6,9.5,0.207,0.049,0.100,5.9,4.8,0.099,0.371,7.6,0.440,7.3,3.1,0.309,5.8,0.382,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1371,01/14/25 23:20:00,0.164,0.043,7.5,6.8,9.3,0.063,5.3,5.6,9.0,7.3,5.6,0.067,8.8,9.5,0.207,0.049,0.100,6.0,4.6,0.099,0.371,7.6,0.439,7.3,3.0,0.308,5.8,0.382,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1372,01/14/25 23:25:00,0.165,0.043,7.5,6.9,9.3,0.063,5.4,5.6,9.0,7.3,5.6,0.067,8.8,9.6,0.207,0.049,0.100,6.0,4.8,0.099,0.371,7.6,0.439,7.3,3.1,0.308,5.8,0.382,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1373,01/14/25 23:30:00,0.164,0.043,7.5,6.9,9.3,0.063,5.4,5.8,8.9,7.3,5.6,0.067,8.8,9.6,0.207,0.049,0.100,6.1,4.8,0.099,0.371,7.6,0.439,7.3,3.1,0.308,5.7,0.382,4.5,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1374,01/14/25 23:35:00,0.164,0.043,7.5,6.9,9.3,0.063,5.3,5.8,8.9,7.3,5.6,0.067,8.9,9.6,0.207,0.049,0.100,6.1,4.8,0.099,0.371,7.6,0.439,7.3,3.0,0.308,5.8,0.384,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1375,01/14/25 23:40:00,0.164,0.043,7.5,6.9,9.3,0.063,5.3,5.8,8.9,7.3,5.8,0.067,8.9,9.6,0.207,0.049,0.100,6.3,4.8,0.099,0.371,7.6,0.440,7.3,3.0,0.308,5.7,0.382,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.5
1376,01/14/25 23:45:00,0.165,0.043,7.5,6.9,9.4,0.063,5.4,5.9,9.0,7.3,5.8,0.067,8.9,9.5,0.207,0.049,0.100,6.3,4.8,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.6
1377,01/14/25 23:50:00,0.164,0.043,7.5,6.9,9.3,0.063,5.4,5.9,8.9,7.3,5.8,0.067,8.9,9.5,0.207,0.049,0.100,6.4,4.9,0.100,0.371,7.6,0.439,7.3,3.0,0.309,5.7,0.382,4.6,2.3,6.5,0.462,6.5,0.278,6.8,2.3,7.5,3.5,0.272,0.380,4.7,5.5
1378,01/14/25 23:55:00,0.164,0.043,7.5,6.9,9.4,0.063,5.3,6.0,9.0,7.3,5.8,0.067,8.9,9.6,0.207,0.049,0.100,6.4,4.9,0.099,0.371,7.6,0.439,7.1,3.1,0.309,5.7,0.382,4.6,2.3,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.5,0.272,0.379,4.7,5.5
1379,01/15/25 00:00:00,0.164,0.043,7.4,6.9,9.3,0.063,5.3,6.0,9.0,7.3,5.8,0.067,8.9,9.5,0.207,0.049,0.100,6.4,4.9,0.099,0.371,7.6,0.439,7.3,3.0,0.309,5.8,0.384,4.6,2.5,6.5,0.462,6.5,0.277,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1380,01/15/25 00:05:00,0.164,0.043,7.5,6.9,9.3,0.063,5.3,6.0,8.9,7.3,5.8,0.067,8.8,9.6,0.207,0.049,0.100,6.5,4.9,0.099,0.371,7.6,0.439,7.1,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.5,7.5,3.5,0.272,0.380,4.7,5.5
1381,01/15/25 00:10:00,0.164,0.043,7.5,6.9,9.3,0.063,5.3,6.1,8.9,7.3,5.9,0.067,8.9,9.5,0.207,0.049,0.100,6.5,4.9,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.3,7.5,3.5,0.272,0.380,4.7,5.5
1382,01/15/25 00:15:00,0.164,0.043,7.5,6.9,9.3,0.064,5.4,6.1,9.0,7.3,5.9,0.067,8.8,9.6,0.207,0.049,0.100,6.6,5.0,0.099,0.371,7.6,0.439,7.1,3.1,0.309,5.7,0.382,4.5,2.5,6.5,0.462,6.5,0.278,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1383,01/15/25 00:20:00,0.164,0.043,7.5,6.9,9.1,0.064,5.4,6.1,8.9,7.3,5.9,0.067,8.8,9.5,0.207,0.049,0.100,6.6,4.9,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.385,4.5,2.5,6.5,0.462,6.5,0.278,7.0,2.3,7.6,3.5,0.272,0.380,4.7,5.6
1384,01/15/25 00:25:00,0.164,0.043,7.5,6.8,9.1,0.063,5.4,6.3,9.0,7.3,5.9,0.068,8.6,9.5,0.207,0.049,0.100,6.8,5.0,0.099,0.371,7.6,0.439,7.3,3.0,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.5,7.5,3.3,0.272,0.380,4.7,5.5
1385,01/15/25 00:30:00,0.164,0.043,7.5,6.8,9.0,0.063,5.4,6.3,8.9,7.3,5.9,0.067,8.6,9.6,0.207,0.049,0.100,6.8,5.0,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.8,0.384,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.3,7.5,3.3,0.272,0.380,4.7,5.5
1386,01/15/25 00:35:00,0.164,0.043,7.5,6.8,8.9,0.063,5.4,6.3,8.9,7.3,5.9,0.068,8.6,9.5,0.207,0.049,0.100,6.8,5.0,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.5,7.5,3.5,0.272,0.380,4.7,5.5
1387,01/15/25 00:40:00,0.164,0.043,7.5,6.9,8.8,0.064,5.4,6.3,8.9,7.3,6.0,0.067,8.5,9.5,0.207,0.049,0.100,6.8,5.1,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.5,7.5,3.3,0.272,0.380,4.7,5.6
1388,01/15/25 00:45:00,0.164,0.043,7.5,6.9,8.6,0.064,5.4,6.4,8.9,7.3,6.0,0.068,8.5,9.5,0.207,0.049,0.100,6.9,5.1,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.8,0.382,4.6,2.5,6.5,0.462,6.5,0.278,6.8,2.3,7.5,3.3,0.272,0.380,4.7,5.6
1389,01/15/25 00:50:00,0.164,0.042,7.5,6.8,8.5,0.064,5.4,6.4,8.9,7.3,6.0,0.068,8.4,9.5,0.207,0.049,0.100,6.9,5.1,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,7.0,2.5,7.5,3.5,0.272,0.380,4.7,5.5
1390,01/15/25 00:55:00,0.164,0.043,7.5,6.9,8.5,0.064,5.4,6.4,9.0,7.4,6.0,0.068,8.4,9.5,0.207,0.049,0.100,6.9,5.3,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.278,6.8,2.5,7.5,3.3,0.272,0.379,4.7,5.5
1391,01/15/25 01:00:00,0.164,0.042,7.5,6.8,8.3,0.064,5.4,6.4,8.9,7.3,6.0,0.068,8.4,9.5,0.207,0.049,0.100,6.9,5.3,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.279,7.0,2.5,7.5,3.5,0.272,0.379,4.7,5.6
1392,01/15/25 01:05:00,0.164,0.042,7.4,6.8,8.1,0.064,5.4,6.4,8.9,7.3,6.1,0.068,8.3,9.5,0.207,0.049,0.100,7.0,5.1,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.6,6.5,0.462,6.5,0.278,6.8,2.5,7.5,3.5,0.272,0.380,4.7,5.5
1393,01/15/25 01:10:00,0.164,0.042,7.5,6.8,8.0,0.064,5.4,6.4,8.9,7.4,6.1,0.068,8.1,9.5,0.207,0.049,0.100,7.0,5.3,0.099,0.371,7.6,0.439,7.3,3.1,0.309,5.7,0.382,4.6,2.5,6.5,0.462,6.5,0.279,7.0,2.5,7.5,3.5,0.272,0.379,4.7,5.6
