Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
929,05/17/23 20:55:00,0.420,13.1,0.490,13.8,18.5,0.348,15.8,0.415,16.6,23.8,14.6,0.293,0.214,17.0,15.1,22.0,16.1,18.5,0.409,14.3,0.151,28.5,0.439,15.1,0.226,14.3,22.0,14.0,18.1,0.223,0.324,17.0,16.1,20.3,14.0,14.6,0.257,17.2,0.184,12.8,0.334,0.215,24.8,16.3,18.2,20.3,0.547,16.7,23.5,0.312,0.454,0.527,18.8,16.2,15.6
930,05/17/23 21:00:00,0.421,13.0,0.490,13.8,18.6,0.348,15.8,0.415,16.6,23.8,14.6,0.293,0.214,17.0,15.1,22.0,16.1,18.5,0.409,14.3,0.152,28.5,0.439,15.1,0.227,14.1,22.1,13.8,18.1,0.223,0.322,17.1,16.1,20.5,14.0,14.6,0.257,17.2,0.184,12.8,0.334,0.216,25.0,16.3,18.1,20.3,0.547,16.7,23.5,0.313,0.454,0.527,18.8,16.2,15.6
931,05/17/23 21:05:00,0.421,13.1,0.490,14.0,18.7,0.349,15.8,0.415,16.6,24.0,14.6,0.293,0.214,17.0,15.1,22.0,16.1,18.5,0.407,14.3,0.152,28.5,0.439,15.1,0.227,14.1,22.2,14.0,18.2,0.223,0.322,17.0,16.1,20.5,14.0,14.6,0.258,17.2,0.185,13.0,0.334,0.216,25.1,16.3,18.1,20.5,0.547,16.7,23.6,0.313,0.454,0.527,18.8,16.2,15.6
932,05/17/23 21:10:00,0.421,13.1,0.490,13.8,18.6,0.349,15.8,0.415,16.6,24.1,14.6,0.293,0.214,17.0,15.1,22.0,16.1,18.5,0.407,14.3,0.152,28.5,0.439,15.1,0.227,14.1,22.5,14.0,18.2,0.223,0.322,17.0,16.1,20.6,14.0,14.6,0.258,17.3,0.185,12.8,0.334,0.216,25.2,16.3,18.2,20.5,0.547,16.7,23.8,0.313,0.454,0.527,18.8,16.2,15.6
933,05/17/23 21:15:00,0.421,13.1,0.490,13.8,18.8,0.349,15.8,0.415,16.6,24.2,14.5,0.293,0.214,17.0,15.0,22.5,16.1,19.0,0.409,14.3,0.152,28.5,0.439,15.3,0.227,14.3,22.6,13.8,18.3,0.223,0.322,17.1,16.1,20.7,14.0,14.6,0.258,17.3,0.185,13.0,0.334,0.216,25.3,16.3,18.1,20.6,0.547,17.0,24.0,0.313,0.454,0.527,18.8,16.2,15.6
934,05/17/23 21:20:00,0.421,13.1,0.490,13.8,18.8,0.349,15.8,0.415,16.6,24.3,14.6,0.293,0.214,17.0,15.1,22.5,16.1,19.0,0.409,14.3,0.153,29.0,0.439,15.1,0.228,14.1,22.7,13.8,18.3,0.222,0.322,17.0,16.1,20.7,14.0,14.6,0.260,17.3,0.185,13.0,0.334,0.217,25.5,16.3,18.1,20.6,0.547,17.0,24.1,0.313,0.453,0.527,18.8,16.2,15.6
935,05/17/23 21:25:00,0.421,13.1,0.490,13.8,19.0,0.349,15.8,0.415,16.7,24.5,14.6,0.293,0.215,17.0,15.1,22.5,16.1,19.0,0.409,14.3,0.153,29.0,0.439,15.1,0.228,14.1,22.8,13.8,18.5,0.223,0.322,17.1,16.1,20.8,14.0,14.6,0.260,17.3,0.185,13.0,0.334,0.217,25.6,16.3,18.1,20.7,0.547,16.7,24.2,0.313,0.453,0.527,18.8,16.2,15.6
936,05/17/23 21:30:00,0.421,13.1,0.490,13.8,19.0,0.350,15.8,0.415,16.7,24.6,14.6,0.293,0.215,17.0,15.1,22.5,16.1,19.0,0.407,14.3,0.153,29.0,0.439,15.1,0.228,14.1,23.0,14.0,18.5,0.223,0.322,17.1,16.1,21.0,14.0,14.6,0.260,17.3,0.185,13.0,0.334,0.217,25.6,16.3,18.1,20.7,0.547,16.7,24.3,0.314,0.453,0.527,18.8,16.2,15.6
937,05/17/23 21:35:00,0.421,13.1,0.490,13.8,19.1,0.350,15.8,0.415,16.7,24.7,14.5,0.293,0.215,17.0,15.1,22.5,16.1,19.0,0.409,14.3,0.153,29.0,0.439,15.1,0.228,14.3,23.1,13.8,18.6,0.223,0.322,17.1,16.1,21.0,14.0,14.6,0.261,17.3,0.185,13.0,0.334,0.218,25.7,16.3,18.2,20.8,0.547,16.7,24.5,0.314,0.453,0.527,19.0,16.2,15.6
938,05/17/23 21:40:00,0.421,13.1,0.490,13.8,19.1,0.350,15.8,0.415,16.7,24.7,14.6,0.293,0.215,17.0,15.1,22.5,16.1,19.0,0.407,14.3,0.154,29.0,0.439,15.1,0.228,14.1,23.2,13.8,18.6,0.223,0.322,17.0,16.1,21.1,14.0,14.6,0.261,17.3,0.185,12.8,0.334,0.218,25.8,16.3,18.2,20.8,0.547,17.0,24.6,0.314,0.453,0.527,19.0,16.2,15.6
939,05/17/23 21:45:00,0.421,13.1,0.490,13.8,19.2,0.350,15.8,0.415,16.7,24.8,14.6,0.293,0.215,17.0,15.1,23.0,16.1,19.0,0.407,14.3,0.154,29.0,0.439,15.1,0.229,14.1,23.3,13.8,18.6,0.223,0.322,17.1,16.0,21.2,14.0,14.6,0.261,17.3,0.185,12.8,0.334,0.218,26.0,16.3,18.1,21.0,0.547,16.7,24.7,0.315,0.453,0.527,19.0,16.2,15.6
940,05/17/23 21:50:00,0.421,13.1,0.490,13.8,19.3,0.351,15.8,0.414,16.7,25.0,14.6,0.293,0.215,17.0,15.1,23.0,16.1,19.0,0.407,14.3,0.154,29.0,0.439,15.1,0.229,14.3,23.5,14.0,18.7,0.223,0.322,17.1,16.1,21.2,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.218,26.1,16.3,18.1,21.1,0.547,17.0,24.8,0.315,0.453,0.527,19.0,16.2,15.6
941,05/17/23 21:55:00,0.421,13.1,0.490,13.8,19.3,0.351,15.8,0.415,16.7,25.1,14.6,0.293,0.215,17.0,15.1,23.0,16.1,19.0,0.407,14.3,0.154,29.0,0.439,15.3,0.229,14.1,23.5,13.8,18.8,0.223,0.322,17.1,16.1,21.3,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.218,26.1,16.3,18.2,21.1,0.547,16.7,25.0,0.315,0.453,0.525,19.0,16.2,15.6
942,05/17/23 22:00:00,0.421,13.1,0.490,14.0,19.5,0.351,15.8,0.415,16.8,25.2,14.5,0.293,0.215,17.0,15.1,23.0,16.1,19.0,0.407,14.3,0.155,29.0,0.439,15.1,0.229,14.3,23.7,13.8,18.8,0.223,0.322,17.1,16.1,21.5,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.218,26.2,16.3,18.1,21.2,0.547,16.7,25.1,0.315,0.453,0.525,19.0,16.2,15.6
943,05/17/23 22:05:00,0.421,13.1,0.490,13.8,19.6,0.351,15.8,0.415,16.8,25.3,14.6,0.293,0.215,17.0,15.1,23.0,16.1,19.0,0.407,14.3,0.155,29.0,0.439,15.1,0.230,14.1,23.8,13.8,19.0,0.223,0.322,17.1,16.1,21.5,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.219,26.3,16.3,18.1,21.2,0.547,16.7,25.2,0.316,0.453,0.527,19.0,16.2,15.6
944,05/17/23 22:10:00,0.421,13.1,0.490,13.8,19.6,0.351,15.8,0.415,16.8,25.3,14.6,0.293,0.215,17.0,15.1,23.0,16.1,19.0,0.409,14.3,0.155,29.0,0.439,15.1,0.230,14.1,24.0,14.0,19.0,0.223,0.322,17.1,16.0,21.6,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.219,26.5,16.3,18.1,21.3,0.547,16.7,25.3,0.316,0.453,0.525,19.0,16.2,15.6
945,05/17/23 22:15:00,0.421,13.1,0.490,13.8,19.6,0.351,15.8,0.415,16.8,25.5,14.6,0.293,0.215,17.0,15.1,23.5,16.1,19.0,0.407,14.3,0.155,29.0,0.439,15.1,0.230,14.3,24.1,13.8,19.1,0.223,0.322,17.1,16.1,21.6,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.219,26.5,16.3,18.1,21.5,0.547,16.7,25.5,0.317,0.453,0.527,19.1,16.2,15.6
946,05/17/23 22:20:00,0.421,13.1,0.490,14.0,19.7,0.352,15.8,0.415,16.8,25.5,14.5,0.293,0.215,17.0,15.1,23.5,16.1,19.0,0.409,14.3,0.155,29.0,0.439,15.1,0.230,14.3,24.2,13.8,19.1,0.223,0.324,17.1,16.0,21.7,14.0,14.6,0.261,17.5,0.186,12.8,0.334,0.219,26.6,16.3,18.1,21.5,0.547,16.7,25.6,0.317,0.453,0.527,19.1,16.2,15.6
947,05/17/23 22:25:00,0.421,13.1,0.490,13.8,19.8,0.352,15.8,0.415,16.8,25.7,14.6,0.293,0.215,17.0,15.1,23.5,16.1,19.5,0.409,14.3,0.156,29.0,0.439,15.1,0.231,14.3,24.3,14.0,19.2,0.223,0.322,17.1,16.1,21.8,14.0,14.6,0.261,17.5,0.186,13.0,0.334,0.219,26.6,16.2,18.1,21.6,0.547,16.7,25.6,0.317,0.453,0.525,19.1,16.2,15.6
948,05/17/23 22:30:00,0.421,13.1,0.490,14.0,19.8,0.352,15.8,0.415,17.0,25.7,14.5,0.293,0.216,17.0,15.1,23.5,16.0,19.5,0.407,14.3,0.156,29.5,0.439,15.1,0.230,14.1,24.5,13.8,19.2,0.223,0.322,17.2,16.0,21.8,14.0,14.6,0.262,17.6,0.187,13.0,0.334,0.220,26.7,16.3,18.1,21.6,0.547,16.7,25.7,0.317,0.453,0.525,19.1,16.2,15.6
949,05/17/23 22:35:00,0.421,13.1,0.490,13.8,20.0,0.352,15.8,0.415,16.8,25.7,14.6,0.293,0.216,17.0,15.0,23.5,16.1,19.5,0.409,14.3,0.156,29.5,0.439,15.1,0.231,14.3,24.6,13.8,19.3,0.223,0.322,17.2,16.0,22.0,14.0,14.6,0.262,17.6,0.187,12.8,0.334,0.220,26.8,16.3,18.1,21.6,0.547,16.7,25.8,0.318,0.453,0.525,19.1,16.2,15.6
950,05/17/23 22:40:00,0.421,13.1,0.490,14.0,20.0,0.352,15.8,0.415,17.0,25.8,14.6,0.293,0.216,17.0,15.1,23.5,16.1,19.5,0.407,14.3,0.156,29.5,0.439,15.1,0.231,14.3,24.6,14.0,19.5,0.223,0.322,17.2,16.0,22.0,14.0,14.6,0.262,17.6,0.187,13.0,0.334,0.220,26.7,16.3,18.2,21.7,0.549,16.7,26.0,0.318,0.453,0.525,19.2,16.2,15.6
951,05/17/23 22:45:00,0.421,13.1,0.490,13.8,20.1,0.352,15.8,0.415,17.0,25.8,14.6,0.293,0.216,17.0,15.1,23.5,16.1,19.5,0.409,14.3,0.156,29.0,0.439,15.1,0.231,14.3,24.8,13.8,19.5,0.223,0.322,17.2,16.0,22.1,14.0,14.6,0.262,17.6,0.187,13.0,0.334,0.220,26.8,16.3,18.1,21.8,0.547,16.7,26.0,0.318,0.453,0.527,19.2,16.2,15.6
952,05/17/23 22:50:00,0.421,13.1,0.490,13.8,20.1,0.352,15.8,0.415,17.0,26.0,14.6,0.293,0.216,17.0,15.0,23.5,16.1,19.5,0.409,14.3,0.156,29.0,0.439,15.1,0.232,14.3,25.0,14.0,19.6,0.223,0.324,17.2,16.1,22.2,14.0,14.6,0.262,17.6,0.187,13.0,0.334,0.220,27.0,16.3,18.1,21.8,0.547,17.0,26.1,0.318,0.453,0.527,19.2,16.2,15.6
953,05/17/23 22:55:00,0.421,13.1,0.490,13.8,20.2,0.352,15.8,0.415,17.1,26.0,14.5,0.293,0.216,17.0,15.1,24.0,16.1,19.5,0.407,14.3,0.156,29.5,0.439,15.1,0.232,14.3,25.1,14.0,19.6,0.223,0.322,17.2,16.0,22.2,14.0,14.6,0.262,17.7,0.187,13.0,0.334,0.220,27.0,16.3,18.2,22.0,0.547,16.7,26.2,0.318,0.453,0.525,19.2,16.2,15.6
954,05/17/23 23:00:00,0.421,13.1,0.490,13.8,20.2,0.353,15.8,0.415,17.1,26.1,14.6,0.293,0.216,17.0,15.1,24.0,16.1,19.5,0.407,14.3,0.156,29.0,0.439,15.1,0.232,14.3,25.2,14.0,19.7,0.223,0.322,17.2,16.1,22.3,14.0,14.6,0.262,17.7,0.187,13.0,0.334,0.220,27.0,16.3,18.1,22.1,0.549,16.7,26.2,0.319,0.453,0.527,19.2,16.2,15.6
955,05/17/23 23:05:00,0.421,13.1,0.490,14.0,20.3,0.353,15.8,0.415,17.1,26.1,14.6,0.293,0.216,17.0,15.1,24.0,16.1,19.5,0.407,14.3,0.157,29.0,0.439,15.1,0.232,14.1,25.3,14.0,19.8,0.223,0.322,17.3,16.1,22.3,14.0,14.6,0.262,17.7,0.187,13.0,0.334,0.221,27.0,16.3,18.2,22.1,0.549,16.7,26.5,0.319,0.453,0.525,19.3,16.2,15.6
956,05/17/23 23:10:00,0.421,13.1,0.490,13.8,20.3,0.353,15.8,0.415,17.1,26.1,14.6,0.293,0.216,17.0,15.1,24.0,16.0,19.5,0.409,14.3,0.157,29.0,0.439,15.1,0.233,14.3,25.5,14.0,19.8,0.223,0.322,17.3,16.1,22.5,14.0,14.6,0.262,17.7,0.187,12.8,0.334,0.221,27.1,16.3,18.1,22.2,0.547,16.7,26.5,0.319,0.453,0.525,19.3,16.2,15.6
957,05/17/23 23:15:00,0.421,13.1,0.490,13.8,20.5,0.353,15.8,0.415,17.1,26.2,14.6,0.293,0.216,17.0,15.1,24.0,16.1,19.5,0.407,14.3,0.157,29.0,0.439,15.1,0.233,14.1,25.6,14.0,19.8,0.223,0.322,17.3,16.1,22.5,14.0,14.6,0.262,17.8,0.187,13.0,0.334,0.221,27.1,16.3,18.2,22.2,0.547,16.7,26.6,0.319,0.453,0.525,19.3,16.2,15.6
958,05/17/23 23:20:00,0.421,13.1,0.490,13.8,20.5,0.353,15.8,0.415,17.2,26.2,14.6,0.293,0.216,17.0,15.1,24.0,16.1,19.5,0.407,14.3,0.157,29.0,0.439,15.1,0.233,14.1,25.7,14.0,20.0,0.223,0.322,17.3,16.0,22.6,14.0,14.6,0.262,17.7,0.187,12.8,0.334,0.221,27.1,16.3,18.2,22.3,0.549,16.7,26.7,0.320,0.453,0.525,19.3,16.2,15.6
959,05/17/23 23:25:00,0.421,13.1,0.490,13.8,20.6,0.353,15.8,0.415,17.2,26.3,14.6,0.293,0.216,17.0,15.1,24.0,16.1,19.5,0.407,14.3,0.157,29.0,0.439,15.1,0.233,14.1,25.8,14.0,20.1,0.223,0.322,17.3,16.0,22.6,14.0,14.6,0.262,17.8,0.188,13.0,0.334,0.221,27.2,16.3,18.2,22.3,0.549,16.7,26.7,0.320,0.453,0.525,19.3,16.2,15.6
960,05/17/23 23:30:00,0.421,13.1,0.490,13.8,20.6,0.353,15.8,0.415,17.2,26.2,14.5,0.293,0.216,17.0,15.1,24.0,16.0,19.5,0.407,14.3,0.157,29.0,0.439,15.1,0.234,14.3,26.0,14.0,20.2,0.223,0.322,17.3,16.1,22.7,14.0,14.6,0.262,17.8,0.188,12.8,0.334,0.221,27.1,16.3,18.2,22.5,0.549,16.7,26.8,0.320,0.453,0.525,19.5,16.2,15.6
961,05/17/23 23:35:00,0.421,13.1,0.490,14.0,20.7,0.353,15.8,0.415,17.2,26.3,14.5,0.293,0.217,17.0,15.0,24.0,16.1,20.0,0.407,14.3,0.157,29.0,0.439,15.1,0.234,14.1,26.1,14.0,20.2,0.223,0.322,17.3,16.1,22.7,14.0,14.6,0.262,17.8,0.188,12.8,0.334,0.221,27.2,16.3,18.2,22.5,0.549,16.7,26.8,0.320,0.453,0.527,19.5,16.2,15.6
962,05/17/23 23:40:00,0.421,13.1,0.490,14.0,20.7,0.353,15.8,0.415,17.2,26.3,14.6,0.293,0.217,17.0,15.1,24.0,16.1,20.0,0.407,14.3,0.157,29.0,0.439,15.1,0.234,14.3,26.2,14.0,20.3,0.223,0.322,17.3,16.1,22.7,14.0,14.6,0.262,17.8,0.188,13.0,0.334,0.221,27.2,16.3,18.2,22.6,0.549,16.7,26.8,0.321,0.453,0.525,19.5,16.2,15.6
963,05/17/23 23:45:00,0.421,13.1,0.490,13.8,20.8,0.353,15.8,0.415,17.3,26.3,14.5,0.293,0.217,17.0,15.1,24.0,16.1,20.0,0.409,14.3,0.157,29.0,0.439,15.1,0.234,14.3,26.3,14.0,20.5,0.223,0.322,17.5,16.1,22.8,14.0,14.6,0.262,17.8,0.188,13.0,0.334,0.221,27.2,16.3,18.2,22.7,0.549,16.7,27.0,0.321,0.453,0.527,19.5,16.2,15.6
964,05/17/23 23:50:00,0.421,13.1,0.490,13.8,20.8,0.353,15.8,0.415,17.3,26.2,14.5,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.409,14.3,0.157,29.0,0.439,15.1,0.234,14.3,26.3,14.0,20.5,0.223,0.322,17.5,16.1,22.8,14.0,14.6,0.262,17.8,0.188,13.0,0.334,0.221,27.2,16.3,18.2,22.7,0.549,16.7,27.1,0.321,0.453,0.525,19.6,16.2,15.6
965,05/17/23 23:55:00,0.421,13.1,0.490,13.8,21.0,0.354,15.8,0.414,17.3,26.3,14.5,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.409,14.3,0.157,29.0,0.439,15.1,0.234,14.1,26.3,14.0,20.6,0.223,0.322,17.5,16.1,23.0,14.0,14.6,0.262,17.8,0.188,13.0,0.334,0.221,27.2,16.5,18.2,22.7,0.549,16.7,27.2,0.321,0.454,0.525,19.6,16.2,15.6
966,05/18/23 00:00:00,0.421,13.1,0.490,13.8,21.0,0.354,15.8,0.415,17.3,26.2,14.5,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.407,14.3,0.157,29.0,0.439,15.1,0.235,14.3,26.5,14.0,20.6,0.224,0.322,17.5,16.0,23.0,14.0,14.6,0.262,18.0,0.188,13.0,0.334,0.221,27.2,16.5,18.2,22.7,0.549,16.7,27.2,0.321,0.454,0.527,19.6,16.2,15.6
967,05/18/23 00:05:00,0.422,13.1,0.490,13.8,21.1,0.354,15.8,0.415,17.5,26.2,14.6,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.407,14.3,0.157,29.0,0.439,15.1,0.235,14.1,26.6,14.0,20.7,0.224,0.322,17.5,16.1,23.1,14.0,14.6,0.262,18.0,0.188,13.0,0.334,0.221,27.2,16.3,18.2,23.0,0.549,16.7,27.3,0.322,0.454,0.525,19.7,16.2,15.6
968,05/18/23 00:10:00,0.422,13.1,0.490,13.8,21.1,0.354,15.8,0.415,17.3,26.1,14.5,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.409,14.3,0.157,29.0,0.439,15.1,0.235,14.1,26.6,14.0,20.7,0.224,0.322,17.6,16.0,23.1,14.0,14.6,0.263,18.1,0.189,13.0,0.334,0.221,27.2,16.3,18.2,23.0,0.549,16.7,27.3,0.322,0.454,0.525,19.7,16.2,15.6
969,05/18/23 00:15:00,0.422,13.1,0.490,13.8,21.2,0.354,15.8,0.415,17.5,26.2,14.6,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.407,14.3,0.157,29.0,0.439,15.1,0.235,14.3,26.7,14.0,20.8,0.224,0.322,17.6,16.1,23.1,14.0,14.6,0.262,18.1,0.189,13.0,0.334,0.221,27.1,16.3,18.2,23.0,0.549,16.7,27.5,0.322,0.454,0.527,19.7,16.2,15.6
970,05/18/23 00:20:00,0.422,13.1,0.490,13.8,21.2,0.354,15.8,0.415,17.5,26.1,14.5,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.407,14.3,0.157,28.5,0.439,15.1,0.235,14.1,26.7,14.0,20.8,0.224,0.322,17.6,16.1,23.2,14.0,14.6,0.262,18.1,0.189,13.0,0.334,0.221,27.1,16.3,18.3,23.1,0.549,16.7,27.5,0.322,0.454,0.525,19.7,16.2,15.6
971,05/18/23 00:25:00,0.422,13.1,0.490,13.8,21.2,0.354,15.8,0.415,17.5,26.0,14.5,0.293,0.217,17.5,15.1,24.5,16.1,20.0,0.407,14.3,0.157,28.5,0.439,15.1,0.235,14.3,26.8,14.0,21.0,0.224,0.322,17.6,16.1,23.2,14.0,14.6,0.262,18.1,0.189,13.0,0.334,0.221,27.1,16.5,18.2,23.1,0.549,16.7,27.5,0.322,0.454,0.527,19.8,16.2,15.6
972,05/18/23 00:30:00,0.422,13.1,0.490,13.8,21.2,0.354,15.8,0.415,17.5,26.0,14.6,0.293,0.217,17.0,15.1,24.5,16.1,20.0,0.409,14.3,0.157,28.5,0.439,15.1,0.235,14.3,26.8,14.0,21.1,0.224,0.322,17.6,16.0,23.2,14.0,14.6,0.263,18.1,0.189,13.0,0.334,0.221,27.0,16.5,18.2,23.2,0.549,16.7,27.6,0.322,0.454,0.527,19.8,16.2,15.6
973,05/18/23 00:35:00,0.422,13.1,0.490,14.0,21.2,0.354,15.8,0.415,17.6,25.8,14.5,0.293,0.218,17.5,15.1,24.5,16.1,20.0,0.407,14.3,0.157,28.5,0.439,15.1,0.235,14.3,26.8,14.0,21.1,0.224,0.322,17.7,16.1,23.2,14.0,14.6,0.263,18.1,0.189,13.0,0.334,0.221,27.0,16.3,18.3,23.3,0.549,16.7,27.6,0.323,0.454,0.527,19.8,16.2,15.6
974,05/18/23 00:40:00,0.422,13.1,0.490,13.8,21.3,0.354,15.8,0.415,17.6,25.8,14.5,0.293,0.218,17.5,15.1,24.5,16.1,20.0,0.409,14.3,0.157,28.5,0.439,15.1,0.236,14.3,26.8,14.0,21.2,0.224,0.322,17.7,16.1,23.3,14.0,14.6,0.263,18.2,0.189,13.0,0.334,0.221,27.0,16.3,18.3,23.3,0.549,17.0,27.7,0.323,0.454,0.525,19.8,16.2,15.6
975,05/18/23 00:45:00,0.422,13.1,0.490,13.8,21.3,0.353,16.0,0.415,17.6,25.7,14.6,0.293,0.218,17.5,15.1,24.5,16.1,20.5,0.409,14.3,0.156,28.5,0.439,15.1,0.236,14.1,26.8,14.0,21.3,0.224,0.322,17.7,16.1,23.3,14.0,14.6,0.263,18.2,0.189,13.0,0.334,0.221,27.0,16.5,18.3,23.3,0.549,16.7,27.7,0.323,0.454,0.525,20.0,16.2,15.6
976,05/18/23 00:50:00,0.422,13.1,0.490,13.8,21.3,0.354,16.0,0.415,17.6,25.6,14.6,0.293,0.218,17.5,15.1,24.5,16.1,20.5,0.409,14.3,0.156,28.5,0.439,15.1,0.236,14.3,27.0,14.0,21.3,0.224,0.322,17.7,16.1,23.3,14.0,14.6,0.262,18.2,0.189,13.0,0.334,0.221,27.0,16.5,18.3,23.5,0.549,16.7,27.7,0.323,0.454,0.525,20.0,16.2,15.6
977,05/18/23 00:55:00,0.422,13.1,0.490,13.8,21.5,0.354,16.0,0.415,17.7,25.6,14.5,0.293,0.218,17.5,15.1,24.5,16.1,20.5,0.409,14.3,0.156,28.5,0.439,15.1,0.236,14.3,27.0,14.0,21.5,0.224,0.322,17.7,16.1,23.5,14.0,14.6,0.263,18.2,0.189,13.0,0.334,0.221,26.8,16.5,18.3,23.5,0.549,16.7,27.8,0.323,0.454,0.525,20.0,16.2,15.6
978,05/18/23 01:00:00,0.422,13.1,0.490,14.0,21.5,0.353,16.0,0.415,17.7,25.3,14.5,0.293,0.218,17.5,15.1,24.5,16.1,20.5,0.407,14.3,0.156,28.5,0.439,15.1,0.236,14.1,27.0,14.0,21.5,0.224,0.322,17.7,16.1,23.5,14.0,14.6,0.263,18.3,0.189,13.0,0.334,0.221,26.7,16.5,18.3,23.6,0.549,16.7,27.8,0.324,0.454,0.527,20.0,16.2,15.6
979,05/18/23 01:05:00,0.422,13.1,0.490,14.0,21.5,0.353,16.0,0.414,17.7,25.3,14.5,0.293,0.218,17.5,15.1,24.5,16.1,20.5,0.409,14.3,0.156,28.0,0.439,15.1,0.236,14.3,27.0,14.0,21.5,0.224,0.322,17.8,16.1,23.5,14.0,14.6,0.263,18.3,0.189,13.0,0.334,0.221,26.7,16.5,18.3,23.6,0.549,16.7,27.8,0.324,0.454,0.525,20.0,16.2,15.6
980,05/18/23 01:10:00,0.422,13.1,0.490,13.8,21.5,0.353,16.0,0.415,17.7,25.2,14.5,0.293,0.218,17.5,15.1,24.5,16.1,20.5,0.409,14.3,0.156,28.0,0.437,15.1,0.236,14.3,27.0,14.0,21.6,0.224,0.322,17.8,16.1,23.5,14.0,14.6,0.263,18.3,0.189,13.0,0.334,0.221,26.6,16.5,18.3,23.7,0.549,17.0,27.8,0.324,0.454,0.525,20.1,16.2,15.6
