Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1529,09/29/24 01:20:00,0.232,17.7,0.282,18.1,19.7,0.153,18.8,0.230,18.8,22.6,18.2,0.270,19.6,0.092,19.2,21.7,19.7,19.5,0.152,0.226,19.3,19.3
1530,09/29/24 01:25:00,0.232,17.7,0.282,18.1,19.8,0.154,18.7,0.230,19.0,22.6,18.2,0.270,19.6,0.092,19.5,21.7,19.6,19.5,0.152,0.226,19.3,19.3
1531,09/29/24 01:30:00,0.232,17.7,0.282,18.1,19.8,0.154,18.7,0.228,18.8,22.6,18.2,0.268,19.7,0.092,19.5,21.8,19.6,19.6,0.152,0.226,19.3,19.3
1532,09/29/24 01:35:00,0.232,17.7,0.282,18.1,19.8,0.153,18.7,0.228,18.8,22.6,18.2,0.270,19.7,0.092,19.2,21.8,19.7,19.6,0.152,0.226,19.3,19.3
1533,09/29/24 01:40:00,0.232,17.7,0.282,18.1,19.8,0.153,18.7,0.230,18.8,22.6,18.2,0.268,19.6,0.092,19.5,21.8,19.7,19.6,0.152,0.226,19.3,19.3
1534,09/29/24 01:45:00,0.232,17.7,0.282,18.1,19.8,0.153,18.7,0.230,18.8,22.6,18.2,0.268,19.7,0.092,19.2,21.8,19.6,19.6,0.152,0.226,19.3,19.5
1535,09/29/24 01:50:00,0.232,17.7,0.282,18.1,19.8,0.153,18.7,0.230,19.0,22.6,18.2,0.268,19.6,0.093,19.2,22.0,19.7,19.7,0.152,0.226,19.3,19.3
1536,09/29/24 01:55:00,0.232,0.0,0.000,0.0,20.0,0.153,18.8,0.000,19.0,22.6,0.0,0.268,19.6,0.093,19.5,22.0,19.7,19.7,0.152,0.226,19.3,19.3
1537,09/29/24 02:00:00,0.232,17.7,0.282,18.2,20.0,0.153,18.7,0.228,19.0,22.5,18.2,0.268,19.6,0.093,19.2,22.0,19.7,19.7,0.152,0.226,19.3,19.3
1538,09/29/24 02:05:00,0.232,17.7,0.282,18.1,20.0,0.154,18.7,0.230,19.0,22.5,18.2,0.268,19.6,0.093,19.2,22.0,19.7,19.7,0.152,0.226,19.5,19.3
1539,09/29/24 02:10:00,0.233,17.7,0.282,18.1,20.0,0.154,18.7,0.230,19.0,22.5,18.2,0.268,19.7,0.093,19.2,22.0,19.7,19.7,0.152,0.225,19.5,19.3
1540,09/29/24 02:15:00,0.233,17.7,0.282,18.1,20.0,0.154,18.7,0.230,19.0,22.5,18.2,0.268,19.6,0.093,19.2,22.1,19.7,19.8,0.152,0.226,19.5,19.3
1541,09/29/24 02:20:00,0.233,17.7,0.282,18.1,20.1,0.153,18.7,0.230,19.1,22.5,18.2,0.268,19.6,0.093,19.5,22.1,19.7,19.8,0.152,0.226,19.3,19.3
1542,09/29/24 02:25:00,0.233,17.7,0.282,18.1,20.1,0.153,18.7,0.228,19.0,22.3,18.2,0.268,19.6,0.093,19.5,22.1,19.7,19.8,0.153,0.226,19.5,19.3
1543,09/29/24 02:30:00,0.233,17.7,0.282,18.1,20.1,0.153,18.8,0.231,19.1,22.3,18.2,0.268,19.6,0.093,19.2,22.1,19.7,20.0,0.152,0.226,19.5,19.3
1544,09/29/24 02:35:00,0.233,17.7,0.282,18.1,20.1,0.154,18.7,0.230,19.0,22.3,18.2,0.268,19.6,0.093,19.5,22.1,19.7,20.0,0.153,0.226,19.3,19.3
1545,09/29/24 02:40:00,0.233,17.7,0.282,18.1,20.1,0.153,18.8,0.230,19.0,22.3,18.2,0.268,19.6,0.093,19.2,22.1,19.6,20.0,0.153,0.225,19.5,19.3
1546,09/29/24 02:45:00,0.233,17.7,0.282,18.1,20.1,0.154,18.7,0.228,19.0,22.2,18.2,0.268,19.6,0.093,19.2,22.1,19.7,20.0,0.153,0.226,19.5,19.3
1547,09/29/24 02:50:00,0.233,17.7,0.282,18.1,20.2,0.153,18.8,0.228,19.1,22.2,18.1,0.268,19.6,0.093,19.2,22.0,19.7,20.1,0.153,0.226,19.5,19.3
1548,09/29/24 02:55:00,0.233,17.7,0.282,18.1,20.1,0.154,18.8,0.230,19.0,22.2,18.2,0.268,19.7,0.093,19.2,22.1,19.7,20.1,0.153,0.226,19.5,19.3
1549,09/29/24 03:00:00,0.233,17.7,0.282,18.1,20.2,0.154,18.8,0.228,19.1,22.1,18.1,0.268,19.6,0.093,19.2,22.1,19.7,20.1,0.153,0.226,19.5,19.3
1550,09/29/24 03:05:00,0.233,17.7,0.282,18.1,20.1,0.154,18.8,0.228,19.1,22.1,18.2,0.268,19.6,0.094,19.2,22.0,19.7,20.2,0.153,0.226,19.5,19.3
1551,09/29/24 03:10:00,0.233,17.7,0.282,18.1,20.2,0.153,18.8,0.230,19.1,22.1,18.2,0.268,19.6,0.094,19.2,22.0,19.6,20.1,0.153,0.226,19.6,19.5
1552,09/29/24 03:15:00,0.233,17.7,0.282,18.1,20.2,0.154,18.8,0.230,19.1,22.0,18.2,0.268,19.6,0.094,19.2,22.0,19.7,20.2,0.153,0.226,19.5,19.3
1553,09/29/24 03:20:00,0.233,17.7,0.282,18.1,20.2,0.153,18.8,0.230,19.2,22.0,18.2,0.268,19.6,0.093,19.2,22.1,19.7,20.2,0.153,0.226,19.6,19.3
1554,09/29/24 03:25:00,0.233,17.7,0.282,18.1,20.2,0.153,18.8,0.228,19.1,22.0,18.2,0.268,19.6,0.093,19.5,22.0,19.7,20.2,0.153,0.226,19.6,19.3
1555,09/29/24 03:30:00,0.233,17.7,0.282,18.1,20.2,0.154,18.7,0.230,19.1,22.0,18.2,0.268,19.6,0.094,19.2,22.0,19.7,20.2,0.153,0.226,19.6,19.3
1556,09/29/24 03:35:00,0.233,17.7,0.282,18.1,20.2,0.154,18.7,0.228,19.2,21.8,18.2,0.268,19.7,0.093,19.2,21.8,19.7,20.2,0.153,0.226,19.6,19.3
1557,09/29/24 03:40:00,0.233,17.7,0.282,18.1,20.2,0.154,18.8,0.231,19.2,21.8,18.2,0.268,19.6,0.093,19.2,22.0,19.7,20.3,0.153,0.225,19.6,19.3
1558,09/29/24 03:45:00,0.233,0.0,0.000,0.0,20.2,0.153,18.8,0.000,19.2,21.8,0.0,0.268,19.6,0.094,19.2,21.8,19.7,20.2,0.153,0.226,19.6,19.3
1559,09/29/24 03:50:00,0.233,17.7,0.282,18.1,20.3,0.153,18.7,0.228,19.2,21.8,18.2,0.268,19.7,0.094,19.2,21.8,19.6,20.3,0.153,0.226,19.6,19.3
1560,09/29/24 03:55:00,0.233,17.7,0.282,18.1,20.2,0.153,18.8,0.228,19.2,21.7,18.2,0.268,19.6,0.094,19.2,21.8,19.7,20.2,0.153,0.226,19.6,19.3
1561,09/29/24 04:00:00,0.233,17.7,0.282,18.1,20.2,0.153,18.7,0.228,19.2,21.7,18.2,0.268,19.6,0.094,19.2,21.7,19.7,20.3,0.153,0.225,19.6,19.5
1562,09/29/24 04:05:00,0.233,17.7,0.282,18.1,20.3,0.153,18.8,0.230,19.2,21.6,18.2,0.268,19.6,0.094,19.5,21.8,19.7,20.3,0.153,0.226,19.7,19.3
1563,09/29/24 04:10:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.230,19.2,21.7,18.2,0.268,19.7,0.094,19.2,21.7,19.7,20.3,0.153,0.226,19.7,19.3
1564,09/29/24 04:15:00,0.233,17.7,0.282,18.1,20.3,0.153,18.8,0.228,19.2,21.6,18.2,0.268,19.7,0.094,19.5,21.8,19.7,20.5,0.153,0.226,19.7,19.3
1565,09/29/24 04:20:00,0.234,17.7,0.282,18.1,20.2,0.153,18.8,0.228,19.2,21.6,18.2,0.268,19.6,0.094,19.2,21.7,19.7,20.3,0.153,0.226,19.7,19.3
1566,09/29/24 04:25:00,0.233,17.7,0.282,18.1,20.2,0.153,18.8,0.230,19.3,21.5,18.2,0.268,19.6,0.094,19.2,21.7,19.7,20.5,0.153,0.226,19.7,19.3
1567,09/29/24 04:30:00,0.234,0.0,0.000,0.0,20.3,0.153,18.8,0.000,19.3,21.5,0.0,0.268,19.6,0.094,19.2,21.7,19.7,20.5,0.153,0.226,19.7,19.5
1568,09/29/24 04:35:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.228,19.3,21.5,18.2,0.268,19.6,0.094,19.2,21.6,19.7,20.5,0.153,0.226,19.7,19.3
1569,09/29/24 04:40:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.230,19.3,21.3,18.2,0.268,19.6,0.094,19.2,21.6,19.7,20.5,0.153,0.226,19.7,19.5
1570,09/29/24 04:45:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.230,19.3,21.3,18.2,0.268,19.6,0.094,19.5,21.6,19.7,20.5,0.153,0.226,19.7,19.5
1571,09/29/24 04:50:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.230,19.3,21.3,18.2,0.268,19.6,0.094,19.2,21.6,19.7,20.5,0.154,0.226,19.7,19.5
1572,09/29/24 04:55:00,0.234,0.0,0.000,0.0,20.3,0.153,18.8,0.000,19.3,21.2,0.0,0.268,19.6,0.094,19.2,21.5,19.7,20.5,0.154,0.226,19.7,19.5
1573,09/29/24 05:00:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.228,19.3,21.2,18.2,0.268,19.6,0.093,19.2,21.5,19.6,20.5,0.154,0.225,19.7,19.5
1574,09/29/24 05:05:00,0.234,17.7,0.282,18.1,20.3,0.153,19.0,0.230,19.3,21.2,18.2,0.268,19.6,0.094,19.2,21.5,19.6,20.5,0.154,0.226,19.8,19.5
1575,09/29/24 05:10:00,0.234,17.7,0.282,18.1,20.3,0.152,18.8,0.228,19.3,21.1,18.2,0.268,19.6,0.093,19.2,21.5,19.7,20.5,0.154,0.225,19.8,19.3
1576,09/29/24 05:15:00,0.234,17.7,0.282,18.1,20.3,0.152,18.8,0.228,19.3,21.1,18.2,0.268,19.6,0.093,19.2,21.3,19.6,20.5,0.154,0.226,19.8,19.5
1577,09/29/24 05:20:00,0.234,17.7,0.282,18.1,20.2,0.153,18.8,0.230,19.3,21.1,18.2,0.268,19.6,0.094,19.2,21.3,19.7,20.5,0.154,0.226,19.8,19.5
1578,09/29/24 05:25:00,0.234,17.7,0.282,18.1,20.3,0.153,18.8,0.228,19.5,21.0,18.2,0.268,19.7,0.093,19.2,21.3,19.7,20.5,0.154,0.225,19.8,19.5
1579,09/29/24 05:30:00,0.234,17.7,0.282,18.1,20.2,0.153,18.8,0.228,19.5,21.0,18.1,0.268,19.6,0.093,19.2,21.2,19.7,20.5,0.154,0.226,19.8,19.3
1580,09/29/24 05:35:00,0.234,17.7,0.282,18.1,20.3,0.152,18.8,0.228,19.3,21.0,18.2,0.268,19.6,0.093,19.2,21.2,19.7,20.5,0.154,0.226,19.8,19.5
1581,09/29/24 05:40:00,0.234,17.7,0.282,18.1,20.2,0.152,18.8,0.228,19.5,20.8,18.2,0.268,19.6,0.093,19.5,21.2,19.7,20.5,0.154,0.226,19.8,19.5
1582,09/29/24 05:45:00,0.234,17.7,0.282,18.1,20.2,0.152,18.8,0.230,19.5,20.8,18.2,0.268,19.6,0.093,19.2,21.2,19.6,20.5,0.154,0.226,19.8,19.5
1583,09/29/24 05:50:00,0.234,17.7,0.282,18.1,20.2,0.152,18.8,0.228,19.5,20.8,18.2,0.268,19.6,0.093,19.2,21.1,19.7,20.5,0.154,0.226,19.8,19.5
1584,09/29/24 05:55:00,0.234,17.7,0.282,18.1,20.3,0.152,18.8,0.230,19.5,20.7,18.2,0.268,19.7,0.093,19.2,21.1,19.6,20.5,0.154,0.226,19.8,19.5
1585,09/29/24 06:00:00,0.234,17.7,0.282,18.1,20.2,0.152,19.0,0.230,19.3,20.7,18.2,0.268,19.6,0.093,19.2,21.1,19.7,20.6,0.154,0.226,19.8,19.5
1586,09/29/24 06:05:00,0.234,17.7,0.282,18.1,20.3,0.152,19.0,0.228,19.5,20.7,18.2,0.268,19.7,0.093,19.2,21.1,19.6,20.5,0.154,0.226,20.0,19.5
1587,09/29/24 06:10:00,0.234,17.7,0.282,18.0,20.2,0.152,19.0,0.230,19.5,20.6,18.2,0.268,19.6,0.093,19.2,21.0,19.7,20.5,0.154,0.226,20.0,19.5
1588,09/29/24 06:15:00,0.234,17.7,0.282,18.1,20.2,0.152,19.0,0.230,19.5,20.6,18.2,0.268,19.6,0.093,19.5,21.0,19.7,20.5,0.154,0.226,20.0,19.5
1589,09/29/24 06:20:00,0.234,0.0,0.000,0.0,20.2,0.152,18.8,0.000,19.5,20.6,0.0,0.268,19.6,0.093,19.2,21.0,19.7,20.5,0.154,0.226,20.0,19.5
1590,09/29/24 06:25:00,0.234,17.7,0.282,18.1,20.2,0.152,19.0,0.228,19.5,20.5,18.2,0.268,19.6,0.093,19.2,20.8,19.7,20.5,0.154,0.226,20.0,19.5
1591,09/29/24 06:30:00,0.234,17.7,0.282,18.1,20.2,0.152,19.0,0.230,19.5,20.5,18.2,0.268,19.6,0.093,19.2,20.8,19.7,20.5,0.154,0.226,20.0,19.5
1592,09/29/24 06:35:00,0.234,17.7,0.282,18.1,20.2,0.152,19.0,0.230,19.6,20.5,18.2,0.268,19.6,0.093,19.2,20.7,19.7,20.5,0.154,0.226,20.0,19.5
1593,09/29/24 06:40:00,0.234,17.7,0.282,18.1,20.2,0.151,18.8,0.230,19.5,20.3,18.2,0.268,19.6,0.093,19.5,20.7,19.7,20.5,0.154,0.226,20.0,19.5
1594,09/29/24 06:45:00,0.234,17.7,0.282,18.1,20.2,0.152,19.0,0.230,19.5,20.3,18.2,0.268,19.7,0.093,19.5,20.7,19.7,20.5,0.154,0.225,20.0,19.5
1595,09/29/24 06:50:00,0.234,0.0,0.000,0.0,20.2,0.152,18.8,0.000,19.5,20.3,0.0,0.268,19.6,0.093,19.2,20.7,19.7,20.5,0.154,0.226,20.0,19.5
1596,09/29/24 06:55:00,0.234,0.0,0.000,0.0,20.1,0.151,19.0,0.000,19.5,20.2,0.0,0.268,19.6,0.093,19.5,20.7,19.7,20.5,0.154,0.226,20.0,19.5
1597,09/29/24 07:00:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.230,19.5,20.2,18.2,0.268,19.6,0.093,19.5,20.6,19.6,20.5,0.154,0.226,20.0,19.6
1598,09/29/24 07:05:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.230,19.6,20.2,18.2,0.268,19.6,0.093,19.2,20.6,19.6,20.5,0.154,0.226,20.0,19.6
1599,09/29/24 07:10:00,0.234,17.7,0.282,18.1,20.1,0.151,18.8,0.230,19.6,20.2,18.2,0.268,19.6,0.093,19.2,20.6,19.7,20.5,0.154,0.226,20.0,19.5
1600,09/29/24 07:15:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.230,19.6,20.2,18.1,0.268,19.7,0.093,19.2,20.5,19.7,20.3,0.154,0.226,20.0,19.6
1601,09/29/24 07:20:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.228,19.6,20.1,18.2,0.268,19.6,0.093,19.2,20.5,19.6,20.5,0.154,0.226,20.0,19.6
1602,09/29/24 07:25:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.230,19.5,20.1,18.2,0.268,19.6,0.093,19.5,20.5,19.6,20.3,0.154,0.226,20.1,19.6
1603,09/29/24 07:30:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.230,19.5,20.0,18.2,0.268,19.6,0.093,19.2,20.5,19.7,20.3,0.154,0.226,20.1,19.6
1604,09/29/24 07:35:00,0.234,0.0,0.000,0.0,20.1,0.151,19.0,0.000,19.6,20.0,0.0,0.268,19.6,0.093,19.2,20.5,19.7,20.3,0.154,0.226,20.0,19.5
1605,09/29/24 07:40:00,0.234,17.7,0.282,18.1,20.0,0.151,19.0,0.231,19.6,20.0,18.2,0.268,19.7,0.093,19.2,20.3,19.6,20.5,0.154,0.226,20.1,19.6
1606,09/29/24 07:45:00,0.234,17.7,0.282,18.1,20.1,0.151,19.0,0.230,19.5,20.0,18.2,0.268,19.6,0.092,19.2,20.3,19.6,20.5,0.154,0.226,20.0,19.6
1607,09/29/24 07:50:00,0.234,0.0,0.000,0.0,20.0,0.151,19.0,0.000,19.6,19.8,0.0,0.268,19.6,0.092,19.2,20.2,19.6,20.3,0.154,0.226,20.1,19.6
1608,09/29/24 07:55:00,0.234,17.7,0.282,18.1,20.0,0.150,19.0,0.230,19.6,19.8,18.2,0.268,19.6,0.092,19.2,20.2,19.7,20.3,0.154,0.226,20.1,19.6
1609,09/29/24 08:00:00,0.234,17.7,0.282,18.1,20.0,0.150,19.0,0.230,19.6,19.8,18.2,0.268,19.7,0.092,19.2,20.2,19.6,20.3,0.155,0.226,20.1,19.6
1610,09/29/24 08:05:00,0.234,0.0,0.000,0.0,20.0,0.150,19.0,0.000,19.6,19.8,0.0,0.268,19.7,0.092,19.2,20.2,19.6,20.3,0.155,0.226,20.1,19.6
1611,09/29/24 08:10:00,0.234,17.7,0.282,18.1,20.0,0.150,19.0,0.230,19.6,19.7,18.2,0.268,19.6,0.092,19.2,20.2,19.6,20.3,0.155,0.226,20.1,19.6
1612,09/29/24 08:15:00,0.234,17.7,0.282,18.0,20.0,0.150,19.0,0.228,19.6,19.7,18.2,0.268,19.7,0.092,19.2,20.1,19.7,20.3,0.154,0.226,20.1,19.6
1613,09/29/24 08:20:00,0.234,17.7,0.282,18.1,20.0,0.150,19.0,0.230,19.6,19.7,18.2,0.268,19.6,0.092,19.2,20.1,19.6,20.3,0.155,0.226,20.1,19.5
1614,09/29/24 08:25:00,0.235,17.7,0.282,18.1,20.0,0.150,19.1,0.228,19.6,19.7,18.2,0.268,19.6,0.092,19.2,20.1,19.6,20.3,0.154,0.226,20.1,19.6
1615,09/29/24 08:30:00,0.234,17.7,0.282,18.1,20.0,0.150,19.0,0.230,19.6,19.6,18.2,0.268,19.6,0.092,19.5,20.1,19.7,20.2,0.154,0.226,20.1,19.6
1616,09/29/24 08:35:00,0.234,17.7,0.282,18.1,19.8,0.150,19.1,0.230,19.6,19.6,18.2,0.268,19.7,0.092,19.2,20.0,19.7,20.2,0.155,0.226,20.1,19.6
1617,09/29/24 08:40:00,0.234,0.0,0.000,0.0,19.8,0.150,19.1,0.000,19.6,19.5,0.0,0.268,19.6,0.092,19.2,20.0,19.7,20.3,0.154,0.226,20.1,19.6
1618,09/29/24 08:45:00,0.234,17.7,0.282,18.1,20.0,0.150,19.0,0.230,19.6,19.5,18.2,0.268,19.7,0.092,19.2,19.8,19.7,20.2,0.155,0.226,20.1,19.6
1619,09/29/24 08:50:00,0.234,17.7,0.282,18.1,19.8,0.150,19.1,0.230,19.6,19.5,18.2,0.268,19.7,0.091,19.2,19.8,19.7,20.2,0.154,0.226,20.1,19.6
1620,09/29/24 08:55:00,0.234,17.7,0.282,18.1,19.8,0.150,19.1,0.228,19.6,19.5,18.2,0.268,19.7,0.092,19.2,19.8,19.7,20.2,0.155,0.226,20.1,19.6
1621,09/29/24 09:00:00,0.234,17.7,0.282,18.0,19.8,0.149,19.1,0.230,19.6,19.5,18.2,0.268,19.7,0.092,19.2,19.8,19.7,20.2,0.155,0.226,20.1,19.6
1622,09/29/24 09:05:00,0.235,17.7,0.282,18.1,19.8,0.150,19.1,0.228,19.6,19.3,18.2,0.268,19.6,0.092,19.2,19.8,19.6,20.2,0.155,0.226,20.1,19.6
1623,09/29/24 09:10:00,0.235,0.0,0.000,0.0,19.8,0.150,19.1,0.000,19.6,19.3,0.0,0.268,19.7,0.091,19.2,19.7,19.7,20.2,0.155,0.226,20.1,19.6
1624,09/29/24 09:15:00,0.234,0.0,0.000,0.0,19.8,0.149,19.0,0.000,19.6,19.2,0.0,0.268,19.7,0.091,19.5,19.7,19.6,20.2,0.154,0.226,20.1,19.6
1625,09/29/24 09:20:00,0.234,0.0,0.000,0.0,19.8,0.149,19.1,0.000,19.6,19.2,0.0,0.268,19.6,0.091,19.2,19.7,19.6,20.2,0.154,0.226,20.1,19.6
1626,09/29/24 09:25:00,0.234,17.7,0.282,18.1,19.8,0.149,19.0,0.228,19.6,19.2,18.2,0.268,19.6,0.091,19.2,19.6,19.7,20.2,0.155,0.226,20.1,19.7
1627,09/29/24 09:30:00,0.234,17.7,0.282,18.1,19.7,0.149,19.1,0.228,19.6,19.2,18.2,0.268,19.7,0.091,19.2,19.6,19.6,20.1,0.154,0.226,20.1,19.6
1628,09/29/24 09:35:00,0.234,17.7,0.282,18.1,19.7,0.149,19.1,0.228,19.6,19.2,18.2,0.268,19.7,0.091,19.5,19.6,19.7,20.1,0.154,0.226,20.1,19.6
1629,09/29/24 09:40:00,0.234,0.0,0.000,0.0,19.7,0.149,19.1,0.000,19.5,19.2,0.0,0.268,19.7,0.091,19.2,19.6,19.7,20.1,0.155,0.226,20.1,19.6
1630,09/29/24 09:45:00,0.234,17.7,0.282,18.1,19.7,0.149,19.1,0.230,19.6,19.1,18.2,0.268,19.6,0.091,19.2,19.5,19.6,20.1,0.154,0.226,20.1,19.6
1631,09/29/24 09:50:00,0.234,17.7,0.282,18.1,19.7,0.149,19.1,0.230,19.6,19.1,18.2,0.268,19.7,0.091,19.5,19.5,19.6,20.1,0.154,0.226,20.1,19.7
1632,09/29/24 09:55:00,0.234,17.7,0.282,18.1,19.7,0.149,19.1,0.230,19.5,19.1,18.2,0.268,19.7,0.091,19.2,19.5,19.6,20.1,0.155,0.226,20.1,19.6
1633,09/29/24 10:00:00,0.234,17.7,0.282,18.1,19.7,0.149,19.1,0.230,19.6,19.0,18.2,0.268,19.7,0.091,19.2,19.5,19.7,20.1,0.154,0.226,20.1,19.6
1634,09/29/24 10:05:00,0.234,17.7,0.282,18.1,19.7,0.148,19.1,0.230,19.6,19.0,18.2,0.268,19.7,0.090,19.5,19.3,19.7,20.0,0.154,0.226,20.1,19.6
1635,09/29/24 10:10:00,0.235,17.7,0.282,18.1,19.7,0.149,19.1,0.230,19.6,18.8,18.2,0.268,19.7,0.090,19.2,19.3,19.6,20.0,0.154,0.226,20.1,19.6
1636,09/29/24 10:15:00,0.234,17.7,0.282,18.1,19.6,0.148,19.1,0.230,19.5,18.8,18.2,0.268,19.7,0.090,19.2,19.3,19.6,20.0,0.154,0.226,20.1,19.6
1637,09/29/24 10:20:00,0.234,17.7,0.282,18.1,19.6,0.148,19.1,0.230,19.6,18.8,18.2,0.268,19.7,0.090,19.2,19.3,19.6,20.0,0.154,0.226,20.0,19.6
1638,09/29/24 10:25:00,0.234,0.0,0.000,0.0,19.6,0.148,19.1,0.000,19.6,18.8,0.0,0.268,19.7,0.091,19.2,19.3,19.6,20.0,0.155,0.226,20.1,19.6
1639,09/29/24 10:30:00,0.234,17.7,0.282,18.1,19.6,0.148,19.1,0.228,19.5,18.7,18.2,0.268,19.7,0.090,19.2,19.2,19.6,20.0,0.154,0.226,20.1,19.7
1640,09/29/24 10:35:00,0.234,0.0,0.000,0.0,19.5,0.148,19.0,0.000,19.5,18.7,0.0,0.268,19.7,0.090,19.2,19.2,19.6,20.0,0.155,0.226,20.1,19.7
1641,09/29/24 10:40:00,0.234,17.7,0.282,18.1,19.6,0.148,19.1,0.230,19.5,18.7,18.2,0.268,19.7,0.090,19.2,19.2,19.6,20.0,0.154,0.226,20.1,19.7
1642,09/29/24 10:45:00,0.234,0.0,0.000,0.0,19.6,0.148,19.0,0.000,19.6,18.7,0.0,0.268,19.7,0.090,19.2,19.1,19.6,20.0,0.154,0.226,20.0,19.6
1643,09/29/24 10:50:00,0.234,17.7,0.282,18.1,19.6,0.148,19.1,0.230,19.6,18.7,18.2,0.268,19.7,0.090,19.2,19.1,19.6,20.0,0.154,0.226,20.1,19.7
1644,09/29/24 10:55:00,0.234,17.7,0.282,18.1,19.6,0.148,19.1,0.230,19.6,18.6,18.2,0.268,19.7,0.090,19.2,19.1,19.6,19.8,0.155,0.226,20.1,19.7
1645,09/29/24 11:00:00,0.234,17.7,0.282,18.1,19.5,0.148,19.1,0.228,19.6,18.6,18.2,0.268,19.7,0.090,19.2,19.1,19.6,20.0,0.154,0.226,20.1,19.7
1646,09/29/24 11:05:00,0.234,17.7,0.282,18.1,19.5,0.148,19.1,0.230,19.6,18.6,18.2,0.268,19.7,0.090,19.2,19.0,19.6,19.8,0.154,0.226,20.1,19.7
1647,09/29/24 11:10:00,0.234,17.7,0.282,18.1,19.5,0.148,19.1,0.230,19.6,18.5,18.2,0.268,19.7,0.090,19.5,19.0,19.7,19.8,0.154,0.227,20.1,19.7
1648,09/29/24 11:15:00,0.234,17.7,0.282,18.1,19.5,0.147,19.1,0.230,19.6,18.5,18.2,0.268,19.7,0.090,19.5,19.0,19.7,19.8,0.154,0.226,20.1,19.7
1649,09/29/24 11:20:00,0.234,0.0,0.000,0.0,19.5,0.148,19.1,0.000,19.5,18.5,0.0,0.268,19.7,0.090,19.2,18.8,19.6,19.8,0.154,0.226,20.1,19.7
1650,09/29/24 11:25:00,0.234,17.7,0.282,18.1,19.3,0.147,19.1,0.231,19.6,18.5,18.2,0.268,19.7,0.090,19.2,19.0,19.6,19.8,0.154,0.226,20.1,19.7
1651,09/29/24 11:30:00,0.234,17.7,0.282,18.1,19.5,0.147,19.1,0.230,19.5,18.5,18.2,0.268,19.7,0.090,19.2,19.0,19.6,19.7,0.154,0.227,20.0,19.7
1652,09/29/24 11:35:00,0.234,17.7,0.282,18.1,19.3,0.147,19.1,0.230,19.6,18.3,18.2,0.268,19.7,0.089,19.2,19.0,19.7,19.8,0.154,0.226,20.1,19.7
1653,09/29/24 11:40:00,0.234,0.0,0.000,0.0,19.3,0.147,19.1,0.000,19.5,18.3,0.0,0.268,19.7,0.089,19.2,18.8,19.7,19.8,0.154,0.226,20.0,19.7
1654,09/29/24 11:45:00,0.234,0.0,0.000,0.0,19.3,0.147,19.1,0.000,19.5,18.3,0.0,0.268,19.7,0.089,19.2,18.8,19.7,19.7,0.154,0.226,20.1,19.7
1655,09/29/24 11:50:00,0.234,0.0,0.000,0.0,19.3,0.147,19.1,0.000,19.5,18.3,0.0,0.268,19.7,0.089,19.2,18.7,19.7,19.7,0.154,0.226,20.0,19.7
1656,09/29/24 11:55:00,0.234,17.7,0.282,18.1,19.3,0.147,19.1,0.230,19.6,18.3,18.2,0.268,19.7,0.089,19.2,18.7,19.6,19.7,0.154,0.227,20.1,19.7
1657,09/29/24 12:00:00,0.234,17.7,0.282,18.1,19.3,0.147,19.2,0.230,19.5,18.2,18.2,0.268,19.7,0.089,19.5,18.7,19.6,19.7,0.154,0.226,20.0,19.7
