Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1463,01/03/25 06:55:00,0.173,0.041,9.1,8.9,6.9,0.082,8.5,8.3,10.5,10.0,9.4,0.077,7.5,10.9,0.167,0.052,0.106,9.0,8.8,0.085,0.382,8.8,0.442,8.6,6.8,0.322,7.8,0.389,7.5,6.5,8.1,0.465,8.1,0.300,8.3,6.8,9.0,7.2,0.291,0.395,7.5,7.5
1464,01/03/25 07:00:00,0.173,0.041,9.1,8.8,6.9,0.082,8.5,8.1,10.5,10.0,9.4,0.077,7.5,10.9,0.167,0.052,0.105,9.0,8.8,0.085,0.382,8.8,0.442,8.6,6.8,0.322,8.0,0.389,7.5,6.5,8.1,0.465,8.1,0.300,8.3,6.8,9.0,7.2,0.291,0.394,7.5,7.6
1465,01/03/25 07:05:00,0.173,0.041,9.1,8.8,6.8,0.082,8.5,8.1,10.5,10.0,9.4,0.077,7.4,10.9,0.167,0.052,0.105,9.0,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.322,7.8,0.390,7.5,6.5,8.1,0.465,8.1,0.300,8.3,6.7,9.0,7.1,0.291,0.394,7.5,7.6
1466,01/03/25 07:10:00,0.173,0.041,9.1,8.9,6.8,0.082,8.5,8.1,10.5,10.0,9.4,0.077,7.4,10.9,0.167,0.052,0.106,9.0,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.322,8.0,0.389,7.5,6.5,8.1,0.465,8.1,0.300,8.5,6.7,9.0,7.1,0.291,0.394,7.5,7.6
1467,01/03/25 07:15:00,0.173,0.041,9.1,8.9,6.8,0.082,8.5,8.1,10.5,10.0,9.4,0.077,7.4,10.9,0.167,0.053,0.105,9.0,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.321,8.0,0.389,7.5,6.3,8.1,0.465,8.1,0.299,8.5,6.7,9.0,7.1,0.291,0.395,7.5,7.6
1468,01/03/25 07:20:00,0.172,0.041,9.1,8.9,6.6,0.082,8.5,8.1,10.5,10.0,9.4,0.077,7.4,10.9,0.167,0.052,0.106,9.0,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.322,8.0,0.390,7.5,6.3,8.1,0.465,8.1,0.299,8.3,6.7,9.0,7.1,0.291,0.394,7.5,7.6
1469,01/03/25 07:25:00,0.173,0.041,9.1,8.9,6.6,0.082,8.5,8.0,10.5,10.0,9.4,0.077,7.3,11.0,0.167,0.052,0.105,8.9,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.321,7.8,0.389,7.5,6.3,8.1,0.465,8.1,0.299,8.5,6.7,8.8,7.1,0.291,0.395,7.5,7.6
1470,01/03/25 07:30:00,0.173,0.041,9.1,8.9,6.6,0.082,8.5,8.0,10.5,10.0,9.4,0.077,7.3,11.0,0.167,0.052,0.105,8.9,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.321,7.8,0.390,7.5,6.3,8.1,0.465,8.1,0.299,8.5,6.7,9.0,7.1,0.291,0.395,7.5,7.6
1471,01/03/25 07:35:00,0.173,0.041,9.1,8.9,6.6,0.082,8.5,8.0,10.6,10.0,9.4,0.077,7.3,10.9,0.167,0.052,0.105,8.9,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.321,8.0,0.389,7.5,6.3,8.1,0.465,8.1,0.300,8.5,6.7,9.0,7.1,0.291,0.395,7.5,7.6
1472,01/03/25 07:40:00,0.173,0.041,9.1,8.9,6.5,0.082,8.5,8.0,10.5,10.0,9.4,0.077,7.1,10.9,0.167,0.052,0.105,8.8,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.321,8.0,0.389,7.5,6.2,8.1,0.465,8.1,0.300,8.3,6.7,9.0,7.1,0.291,0.395,7.5,7.6
1473,01/03/25 07:45:00,0.173,0.041,9.1,8.9,6.5,0.082,8.5,7.9,10.5,10.0,9.3,0.077,7.1,10.9,0.167,0.052,0.105,8.8,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.321,8.0,0.389,7.5,6.3,8.1,0.465,8.1,0.300,8.3,6.6,9.0,7.1,0.291,0.394,7.5,7.6
1474,01/03/25 07:50:00,0.173,0.041,9.1,8.9,6.5,0.082,8.5,7.9,10.5,10.0,9.3,0.077,7.1,10.9,0.167,0.052,0.105,8.8,8.6,0.085,0.382,8.8,0.442,8.6,6.8,0.321,8.0,0.390,7.5,6.2,8.1,0.465,8.1,0.299,8.3,6.6,9.0,7.1,0.291,0.394,7.5,7.6
1475,01/03/25 07:55:00,0.173,0.042,9.1,8.9,6.5,0.082,8.5,7.9,10.5,10.0,9.3,0.077,7.1,10.9,0.167,0.052,0.105,8.6,8.6,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.389,7.5,6.2,8.1,0.465,8.1,0.299,8.5,6.6,9.0,7.1,0.291,0.394,7.5,7.6
1476,01/03/25 08:00:00,0.173,0.042,9.1,8.8,6.4,0.082,8.5,7.9,10.5,10.0,9.3,0.077,7.0,10.9,0.167,0.052,0.105,8.6,8.6,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.389,7.5,6.2,8.1,0.465,8.1,0.299,8.3,6.6,8.8,7.1,0.291,0.395,7.5,7.6
1477,01/03/25 08:05:00,0.173,0.041,9.1,8.9,6.5,0.082,8.5,7.8,10.5,10.0,9.3,0.077,7.0,10.9,0.167,0.052,0.105,8.6,8.6,0.085,0.382,9.0,0.442,8.6,6.8,0.321,8.0,0.389,7.5,6.2,8.1,0.465,8.1,0.299,8.5,6.6,9.0,7.1,0.291,0.394,7.5,7.6
1478,01/03/25 08:10:00,0.173,0.042,9.0,8.9,6.4,0.082,8.5,7.9,10.5,10.0,9.3,0.077,7.1,10.9,0.167,0.052,0.105,8.6,8.5,0.085,0.382,9.0,0.442,8.6,6.8,0.321,8.0,0.390,7.5,6.2,8.1,0.465,8.1,0.299,8.3,6.6,9.0,7.1,0.291,0.394,7.5,7.6
1479,01/03/25 08:15:00,0.173,0.041,9.1,8.9,6.4,0.082,8.5,7.8,10.5,10.0,9.3,0.077,7.0,10.9,0.167,0.052,0.105,8.6,8.5,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.2,8.1,0.465,8.1,0.299,8.5,6.6,9.0,7.1,0.291,0.395,7.5,7.6
1480,01/03/25 08:20:00,0.173,0.041,9.1,8.9,6.4,0.082,8.5,7.8,10.5,10.0,9.3,0.077,7.0,10.9,0.167,0.052,0.105,8.6,8.5,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.389,7.6,6.2,8.1,0.465,8.1,0.299,8.3,6.6,8.8,7.1,0.291,0.395,7.5,7.6
1481,01/03/25 08:25:00,0.173,0.042,9.1,8.9,6.4,0.082,8.5,7.8,10.5,10.0,9.3,0.077,6.9,10.9,0.167,0.052,0.105,8.5,8.5,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.389,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.5,9.0,7.1,0.291,0.394,7.5,7.6
1482,01/03/25 08:30:00,0.173,0.042,9.1,8.9,6.3,0.082,8.5,7.8,10.5,10.0,9.3,0.077,6.9,10.9,0.167,0.052,0.105,8.5,8.5,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.389,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.5,9.0,7.0,0.291,0.395,7.5,7.6
1483,01/03/25 08:35:00,0.173,0.041,9.1,8.8,6.3,0.082,8.5,7.6,10.5,10.0,9.3,0.077,6.9,10.9,0.167,0.052,0.105,8.5,8.5,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.5,9.0,7.1,0.291,0.394,7.5,7.6
1484,01/03/25 08:40:00,0.173,0.042,9.1,8.9,6.3,0.082,8.5,7.6,10.6,10.0,9.3,0.077,6.9,10.9,0.167,0.052,0.105,8.5,8.5,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.5,8.8,7.1,0.291,0.395,7.5,7.6
1485,01/03/25 08:45:00,0.173,0.041,9.1,8.9,6.3,0.082,8.6,7.6,10.5,10.0,9.3,0.077,6.9,10.9,0.167,0.052,0.105,8.5,8.5,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.5,8.8,7.1,0.291,0.395,7.5,7.6
1486,01/03/25 08:50:00,0.173,0.041,9.1,8.9,6.3,0.082,8.5,7.6,10.5,10.0,9.3,0.077,6.8,10.9,0.167,0.052,0.105,8.4,8.5,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.5,9.0,7.0,0.291,0.395,7.5,7.6
1487,01/03/25 08:55:00,0.173,0.041,9.1,8.9,6.1,0.082,8.5,7.6,10.5,10.0,9.3,0.077,6.8,10.9,0.167,0.052,0.105,8.4,8.5,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.3,8.8,7.0,0.291,0.395,7.5,7.6
1488,01/03/25 09:00:00,0.173,0.041,9.1,8.9,6.1,0.082,8.5,7.5,10.5,10.0,9.3,0.077,6.8,10.9,0.167,0.052,0.105,8.4,8.5,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.390,7.5,6.1,8.1,0.465,8.1,0.299,8.5,6.3,9.0,7.0,0.291,0.394,7.5,7.6
1489,01/03/25 09:05:00,0.173,0.041,9.1,8.9,6.1,0.082,8.5,7.5,10.5,10.0,9.1,0.077,6.8,10.9,0.167,0.052,0.105,8.4,8.5,0.085,0.382,8.8,0.442,8.6,6.7,0.321,8.0,0.389,7.5,6.1,8.1,0.465,8.1,0.299,8.3,6.3,9.0,7.0,0.291,0.395,7.5,7.6
1490,01/03/25 09:10:00,0.173,0.041,9.1,8.9,6.1,0.082,8.5,7.5,10.5,10.0,9.3,0.077,6.8,10.9,0.167,0.052,0.105,8.4,8.5,0.085,0.382,9.0,0.442,8.6,6.7,0.321,8.0,0.389,7.5,6.0,8.1,0.465,8.1,0.299,8.5,6.3,9.0,7.0,0.291,0.394,7.5,7.6
1491,01/03/25 09:15:00,0.173,0.041,9.1,8.9,6.1,0.082,8.5,7.5,10.5,10.0,9.1,0.077,6.8,10.9,0.167,0.052,0.105,8.4,8.4,0.085,0.382,8.8,0.442,8.6,6.7,0.321,7.8,0.389,7.5,6.0,8.1,0.465,8.1,0.299,8.3,6.3,9.0,7.0,0.291,0.395,7.5,7.6
1492,01/03/25 09:20:00,0.173,0.041,9.1,8.9,6.0,0.082,8.5,7.5,10.5,10.0,9.1,0.076,6.6,10.9,0.167,0.052,0.105,8.3,8.4,0.085,0.382,9.0,0.442,8.6,6.7,0.320,8.0,0.390,7.5,6.0,8.1,0.465,8.1,0.299,8.3,6.3,9.0,7.0,0.291,0.394,7.5,7.6
1493,01/03/25 09:25:00,0.173,0.042,9.1,8.9,6.0,0.082,8.5,7.4,10.6,10.0,9.1,0.077,6.6,10.9,0.167,0.052,0.105,8.3,8.4,0.085,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.390,7.5,6.0,8.1,0.465,8.1,0.299,8.3,6.3,9.0,7.0,0.291,0.394,7.5,7.6
1494,01/03/25 09:30:00,0.173,0.041,9.1,8.9,6.0,0.082,8.5,7.4,10.5,10.0,9.1,0.076,6.6,10.9,0.167,0.052,0.105,8.3,8.4,0.085,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.389,7.5,6.0,8.1,0.465,8.1,0.299,8.3,6.3,8.8,7.0,0.291,0.394,7.6,7.6
1495,01/03/25 09:35:00,0.172,0.042,9.1,8.9,6.0,0.082,8.5,7.4,10.5,10.0,9.1,0.077,6.6,10.9,0.167,0.052,0.105,8.3,8.4,0.085,0.382,9.0,0.442,8.6,6.6,0.321,8.0,0.390,7.5,6.0,8.1,0.465,8.1,0.299,8.5,6.2,8.8,7.0,0.291,0.395,7.6,7.6
1496,01/03/25 09:40:00,0.172,0.042,9.1,8.9,6.0,0.082,8.5,7.4,10.5,10.0,9.1,0.076,6.5,10.9,0.167,0.052,0.105,8.3,8.4,0.085,0.382,8.8,0.442,8.6,6.6,0.321,8.0,0.390,7.5,6.0,8.1,0.465,8.1,0.299,8.3,6.3,9.0,7.0,0.291,0.394,7.5,7.6
1497,01/03/25 09:45:00,0.173,0.042,9.1,8.9,6.0,0.081,8.5,7.4,10.5,10.0,9.1,0.077,6.5,10.9,0.167,0.052,0.105,8.3,8.4,0.086,0.382,8.8,0.442,8.6,6.7,0.320,8.0,0.389,7.5,6.0,8.1,0.465,8.1,0.299,8.3,6.2,9.0,7.0,0.291,0.395,7.5,7.6
1498,01/03/25 09:50:00,0.172,0.041,9.1,8.9,6.0,0.082,8.5,7.4,10.5,10.0,9.1,0.077,6.5,10.9,0.167,0.052,0.105,8.1,8.4,0.085,0.382,8.8,0.442,8.6,6.6,0.321,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.299,8.3,6.2,9.0,7.0,0.291,0.394,7.5,7.6
1499,01/03/25 09:55:00,0.173,0.042,9.1,8.9,6.0,0.081,8.5,7.4,10.5,10.0,9.1,0.076,6.5,10.9,0.167,0.052,0.105,8.1,8.4,0.085,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.298,8.5,6.2,9.0,7.0,0.291,0.395,7.5,7.7
1500,01/03/25 10:00:00,0.173,0.041,9.1,8.9,6.0,0.082,8.6,7.4,10.5,10.0,9.1,0.076,6.5,10.9,0.167,0.052,0.105,8.1,8.4,0.085,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.298,8.5,6.2,9.0,6.8,0.291,0.394,7.5,7.6
1501,01/03/25 10:05:00,0.173,0.042,9.1,8.9,5.9,0.081,8.5,7.3,10.5,10.0,9.1,0.076,6.5,10.9,0.167,0.052,0.105,8.1,8.4,0.085,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.389,7.5,5.8,8.1,0.465,8.1,0.299,8.3,6.2,9.0,7.0,0.291,0.394,7.5,7.6
1502,01/03/25 10:10:00,0.173,0.041,9.1,8.9,5.9,0.081,8.5,7.3,10.6,10.0,9.1,0.076,6.5,10.9,0.167,0.052,0.105,8.1,8.3,0.085,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.389,7.3,5.8,8.1,0.465,8.1,0.299,8.5,6.2,9.0,6.8,0.291,0.394,7.5,7.6
1503,01/03/25 10:15:00,0.173,0.042,9.1,8.9,5.9,0.081,8.5,7.3,10.6,10.0,9.0,0.076,6.5,10.9,0.167,0.052,0.105,8.1,8.4,0.085,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.299,8.3,6.2,9.0,6.8,0.291,0.394,7.5,7.6
1504,01/03/25 10:20:00,0.173,0.042,9.1,8.9,5.9,0.081,8.5,7.3,10.6,10.0,9.0,0.076,6.4,10.9,0.167,0.052,0.105,8.0,8.4,0.086,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.298,8.5,6.2,8.8,7.0,0.291,0.395,7.5,7.6
1505,01/03/25 10:25:00,0.173,0.042,9.1,8.9,5.9,0.081,8.5,7.3,10.5,10.1,9.1,0.076,6.4,10.9,0.167,0.052,0.105,8.0,8.4,0.086,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.389,7.5,5.8,8.1,0.465,8.1,0.298,8.5,6.2,9.0,7.0,0.291,0.395,7.5,7.6
1506,01/03/25 10:30:00,0.173,0.041,9.0,8.9,5.9,0.081,8.5,7.3,10.5,10.0,9.0,0.076,6.4,10.9,0.167,0.052,0.105,8.0,8.4,0.086,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.389,7.5,5.8,8.1,0.465,8.1,0.298,8.3,6.2,9.0,6.8,0.291,0.395,7.5,7.7
1507,01/03/25 10:35:00,0.172,0.042,9.1,8.9,5.9,0.081,8.5,7.1,10.5,10.0,9.0,0.076,6.4,10.9,0.168,0.052,0.105,8.0,8.3,0.086,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.298,8.5,6.1,8.8,6.8,0.291,0.395,7.5,7.7
1508,01/03/25 10:40:00,0.173,0.042,9.1,9.0,5.9,0.081,8.5,7.1,10.5,10.0,9.0,0.076,6.4,10.9,0.167,0.052,0.105,8.0,8.3,0.086,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.8,8.1,0.465,8.1,0.298,8.5,6.1,9.0,6.8,0.291,0.395,7.5,7.6
1509,01/03/25 10:45:00,0.173,0.042,9.1,8.9,5.8,0.081,8.5,7.1,10.6,10.0,9.0,0.076,6.4,10.9,0.167,0.052,0.105,8.0,8.3,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.389,7.5,5.8,8.1,0.465,8.1,0.298,8.3,6.1,9.0,6.8,0.291,0.394,7.5,7.7
1510,01/03/25 10:50:00,0.173,0.042,9.1,8.9,5.8,0.081,8.5,7.1,10.5,10.0,9.0,0.076,6.4,10.9,0.168,0.052,0.105,7.9,8.3,0.086,0.382,9.0,0.442,8.6,6.6,0.320,8.0,0.389,7.5,5.8,8.1,0.465,8.1,0.298,8.3,6.1,8.8,6.8,0.291,0.395,7.5,7.7
1511,01/03/25 10:55:00,0.173,0.041,9.1,8.9,5.8,0.081,8.5,7.1,10.5,10.0,9.0,0.076,6.4,10.9,0.168,0.052,0.105,7.9,8.3,0.086,0.382,8.8,0.442,8.6,6.6,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.5,6.1,9.0,6.8,0.291,0.394,7.5,7.6
1512,01/03/25 11:00:00,0.173,0.042,9.1,9.0,5.8,0.081,8.5,7.1,10.6,10.0,9.0,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.3,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.389,7.5,5.8,8.1,0.465,8.1,0.298,8.3,6.1,8.8,6.8,0.291,0.394,7.5,7.6
1513,01/03/25 11:05:00,0.173,0.042,9.1,8.9,5.8,0.081,8.5,7.1,10.6,10.0,9.0,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.3,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.1,8.8,6.8,0.291,0.395,7.5,7.6
1514,01/03/25 11:10:00,0.173,0.042,9.1,8.9,5.8,0.081,8.5,7.1,10.5,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.3,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.1,9.0,6.8,0.291,0.395,7.6,7.7
1515,01/03/25 11:15:00,0.173,0.042,9.1,9.0,5.8,0.081,8.5,7.1,10.6,10.0,9.0,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.1,0.086,0.382,8.8,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.1,8.8,6.8,0.291,0.394,7.5,7.6
1516,01/03/25 11:20:00,0.173,0.041,9.1,8.9,5.8,0.081,8.5,7.0,10.5,10.0,9.0,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.3,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.0,9.0,6.7,0.291,0.395,7.5,7.6
1517,01/03/25 11:25:00,0.173,0.042,9.1,8.9,5.8,0.081,8.5,7.0,10.5,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.1,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.389,7.5,5.7,8.1,0.465,8.1,0.298,8.5,6.1,9.0,6.8,0.291,0.394,7.5,7.6
1518,01/03/25 11:30:00,0.173,0.041,9.1,8.9,5.6,0.081,8.5,7.0,10.6,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.9,8.1,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.1,8.8,6.8,0.291,0.394,7.5,7.7
1519,01/03/25 11:35:00,0.173,0.041,9.1,8.9,5.8,0.081,8.5,7.0,10.5,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.8,8.1,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.389,7.5,5.7,8.1,0.465,8.3,0.298,8.3,6.1,9.0,6.7,0.291,0.394,7.5,7.6
1520,01/03/25 11:40:00,0.173,0.041,9.1,9.0,5.6,0.081,8.5,7.0,10.6,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.8,8.1,0.086,0.382,8.8,0.442,8.6,6.5,0.320,8.0,0.389,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.1,9.0,6.8,0.291,0.395,7.5,7.6
1521,01/03/25 11:45:00,0.173,0.042,9.1,8.9,5.6,0.081,8.5,7.0,10.5,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.8,8.1,0.086,0.382,8.8,0.442,8.6,6.5,0.320,8.0,0.389,7.5,5.7,8.1,0.465,8.3,0.298,8.5,6.0,9.0,6.8,0.291,0.394,7.5,7.7
1522,01/03/25 11:50:00,0.173,0.042,9.1,8.9,5.8,0.081,8.5,7.0,10.5,10.0,8.9,0.076,6.1,11.0,0.168,0.052,0.105,7.8,8.1,0.086,0.382,8.8,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.0,8.8,6.8,0.291,0.395,7.5,7.6
1523,01/03/25 11:55:00,0.173,0.041,9.1,8.9,5.8,0.081,8.5,6.9,10.6,10.0,8.9,0.076,6.3,11.0,0.168,0.052,0.105,7.8,8.1,0.086,0.382,8.8,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.0,8.8,6.7,0.291,0.395,7.5,7.7
1524,01/03/25 12:00:00,0.173,0.042,9.1,9.0,5.8,0.081,8.4,6.9,10.6,10.0,8.9,0.076,6.3,11.0,0.168,0.052,0.105,7.8,8.1,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.0,8.8,6.7,0.291,0.395,7.5,7.7
1525,01/03/25 12:05:00,0.173,0.041,9.1,9.0,5.6,0.081,8.5,6.9,10.6,10.0,8.8,0.076,6.3,10.9,0.168,0.052,0.105,7.6,8.1,0.086,0.382,9.0,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.7,8.1,0.465,8.3,0.298,8.3,6.0,9.0,6.7,0.291,0.395,7.5,7.7
1526,01/03/25 12:10:00,0.173,0.042,9.0,9.0,5.8,0.081,8.5,6.9,10.5,10.0,8.9,0.076,6.3,10.9,0.168,0.052,0.105,7.8,8.1,0.086,0.382,8.8,0.442,8.6,6.3,0.320,8.0,0.390,7.5,5.6,8.1,0.465,8.1,0.298,8.5,6.0,8.8,6.7,0.291,0.394,7.5,7.7
1527,01/03/25 12:15:00,0.173,0.041,9.1,8.9,5.6,0.081,8.5,6.9,10.6,10.0,8.9,0.076,6.3,11.0,0.168,0.052,0.105,7.6,8.1,0.086,0.382,9.0,0.442,8.6,6.5,0.319,8.0,0.389,7.5,5.6,8.1,0.465,8.3,0.298,8.3,6.0,8.8,6.7,0.291,0.395,7.5,7.7
1528,01/03/25 12:20:00,0.172,0.041,9.1,8.9,5.6,0.081,8.5,6.9,10.6,10.0,8.9,0.076,6.1,10.9,0.168,0.052,0.104,7.6,8.1,0.086,0.382,8.8,0.442,8.6,6.5,0.320,8.0,0.390,7.5,5.6,8.1,0.465,8.1,0.298,8.5,6.0,9.0,6.7,0.291,0.395,7.5,7.7
1529,01/03/25 12:25:00,0.173,0.041,9.1,8.9,5.8,0.081,8.5,6.9,10.6,10.0,8.9,0.076,6.1,10.9,0.168,0.052,0.105,7.6,8.0,0.086,0.382,9.0,0.442,8.6,6.3,0.319,8.0,0.389,7.3,5.6,8.1,0.465,8.1,0.298,8.5,6.0,9.0,6.7,0.291,0.395,7.5,7.6
1530,01/03/25 12:30:00,0.173,0.041,9.1,9.0,5.6,0.081,8.5,6.9,10.5,10.0,8.8,0.076,6.1,10.9,0.168,0.052,0.105,7.6,8.0,0.086,0.382,8.8,0.442,8.6,6.3,0.320,8.0,0.390,7.3,5.6,8.1,0.465,8.1,0.298,8.5,6.0,9.0,6.7,0.291,0.395,7.5,7.7
1531,01/03/25 12:35:00,0.173,0.041,9.1,9.0,5.6,0.081,8.5,6.9,10.6,10.0,8.8,0.076,6.1,10.9,0.168,0.052,0.104,7.6,8.0,0.086,0.382,8.8,0.442,8.6,6.3,0.319,8.0,0.390,7.5,5.7,8.1,0.465,8.1,0.298,8.3,6.0,9.0,6.7,0.291,0.395,7.5,7.7
