Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
937,06/12/24 21:50:00,0.505,15.6,0.597,16.2,19.6,0.462,17.8,0.502,18.3,22.6,16.7,0.524,19.0,0.258,18.2,22.5,18.1,20.7,0.310,0.400,20.1,19.5,27.2,19.7,20.5,0.335,23.0,0.259,18.6,0.400,0.294,33.1,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
938,06/12/24 21:55:00,0.505,15.6,0.597,16.2,19.6,0.463,17.8,0.502,18.3,22.6,16.7,0.000,0.0,0.259,0.0,22.6,0.0,20.7,0.310,0.000,20.1,19.5,27.3,19.7,20.5,0.335,23.0,0.259,18.7,0.400,0.295,33.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
939,06/12/24 22:00:00,0.505,15.6,0.597,16.2,19.6,0.463,17.8,0.502,18.5,22.6,16.7,0.522,19.0,0.258,18.2,22.6,18.1,20.8,0.310,0.400,20.1,19.5,27.5,19.7,20.5,0.335,23.0,0.259,18.7,0.400,0.295,33.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
940,06/12/24 22:05:00,0.505,15.6,0.597,16.2,19.7,0.462,17.8,0.502,18.3,22.7,16.7,0.000,0.0,0.258,0.0,22.7,0.0,20.8,0.310,0.000,20.1,19.5,27.5,19.7,20.5,0.335,23.0,0.259,18.7,0.400,0.295,33.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
941,06/12/24 22:10:00,0.505,15.6,0.597,16.2,19.7,0.463,17.8,0.502,18.3,22.7,16.7,0.522,19.0,0.259,18.2,22.7,18.1,20.8,0.310,0.400,20.1,19.5,27.6,19.7,20.5,0.335,23.1,0.259,18.7,0.400,0.295,33.6,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
942,06/12/24 22:15:00,0.505,15.6,0.597,16.2,19.7,0.463,17.8,0.502,18.3,22.8,16.7,0.522,19.0,0.259,18.2,22.8,18.1,20.8,0.310,0.400,20.1,19.5,27.7,19.7,20.5,0.335,23.1,0.259,18.7,0.400,0.296,33.7,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
943,06/12/24 22:20:00,0.505,15.6,0.597,16.2,19.7,0.463,17.8,0.504,18.3,22.8,16.7,0.522,19.0,0.259,18.2,22.8,18.1,20.8,0.310,0.400,20.1,19.5,27.8,19.7,20.5,0.335,23.1,0.259,18.6,0.400,0.296,33.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
944,06/12/24 22:25:00,0.505,15.6,0.597,16.2,19.8,0.463,17.7,0.500,18.5,22.8,16.7,0.000,0.0,0.259,0.0,22.8,0.0,20.8,0.310,0.000,20.1,19.5,27.8,19.7,20.5,0.335,23.2,0.259,18.7,0.400,0.297,34.0,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
945,06/12/24 22:30:00,0.505,15.6,0.597,16.2,19.8,0.463,17.8,0.502,18.5,22.8,16.7,0.522,19.0,0.259,18.2,23.0,18.1,21.0,0.310,0.400,20.1,19.5,28.0,19.7,20.5,0.335,23.2,0.259,18.7,0.400,0.297,34.1,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
946,06/12/24 22:35:00,0.505,15.6,0.597,16.2,19.8,0.463,17.8,0.502,18.5,23.0,16.7,0.522,19.0,0.259,18.2,23.1,18.1,21.0,0.310,0.400,20.1,19.5,28.1,19.7,20.5,0.337,23.2,0.259,18.6,0.400,0.297,34.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
947,06/12/24 22:40:00,0.505,15.6,0.597,16.2,20.0,0.463,17.7,0.502,18.5,23.0,16.7,0.522,19.0,0.260,18.2,23.1,18.1,21.0,0.310,0.400,20.1,19.5,28.1,19.7,20.5,0.335,23.2,0.259,18.7,0.400,0.297,34.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
948,06/12/24 22:45:00,0.505,15.6,0.597,16.2,20.0,0.464,17.8,0.502,18.5,23.0,16.7,0.522,19.0,0.259,18.2,23.2,18.1,21.0,0.310,0.400,20.1,19.5,28.2,19.7,20.5,0.337,23.3,0.260,18.6,0.400,0.298,34.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
949,06/12/24 22:50:00,0.505,15.6,0.597,16.2,20.0,0.464,17.8,0.504,18.5,23.0,16.7,0.522,19.1,0.260,18.2,23.2,18.1,21.0,0.310,0.400,20.2,19.5,28.3,19.7,20.5,0.337,23.3,0.260,18.7,0.400,0.298,34.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
950,06/12/24 22:55:00,0.505,15.6,0.597,16.2,20.0,0.464,17.8,0.502,18.5,23.0,16.7,0.522,19.0,0.260,18.2,23.2,18.1,21.1,0.310,0.400,20.1,19.3,28.5,19.7,20.5,0.335,23.3,0.260,18.7,0.400,0.299,34.6,21.8,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
951,06/12/24 23:00:00,0.505,15.6,0.597,16.2,20.0,0.464,17.8,0.502,18.6,23.1,16.7,0.522,19.0,0.260,18.2,23.3,18.1,21.1,0.310,0.400,20.1,19.5,28.6,19.7,20.5,0.337,23.3,0.260,18.7,0.400,0.299,34.7,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
952,06/12/24 23:05:00,0.505,15.6,0.597,16.2,20.1,0.464,17.8,0.502,18.6,23.1,16.7,0.000,0.0,0.260,0.0,23.3,0.0,21.1,0.310,0.000,20.1,19.5,28.6,19.7,20.5,0.335,23.3,0.260,18.6,0.400,0.299,34.8,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
953,06/12/24 23:10:00,0.505,15.6,0.597,16.2,20.1,0.464,17.8,0.502,18.6,23.1,16.7,0.522,19.0,0.260,18.2,23.5,18.1,21.1,0.310,0.400,20.1,19.5,28.6,19.7,20.5,0.335,23.3,0.260,18.7,0.400,0.299,35.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
954,06/12/24 23:15:00,0.505,15.6,0.597,16.2,20.2,0.464,17.8,0.504,18.6,23.1,16.7,0.522,19.0,0.260,18.2,23.5,18.1,21.1,0.310,0.400,20.2,19.5,28.7,19.7,20.5,0.335,23.5,0.260,18.6,0.400,0.300,35.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
955,06/12/24 23:20:00,0.505,15.6,0.597,16.2,20.1,0.464,17.8,0.500,18.6,23.2,16.7,0.522,19.0,0.260,18.2,23.6,18.1,21.1,0.310,0.400,20.1,19.5,29.0,19.7,20.5,0.337,23.5,0.261,18.6,0.400,0.300,35.0,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
956,06/12/24 23:25:00,0.506,15.6,0.597,16.2,20.2,0.464,17.8,0.502,18.6,23.2,16.7,0.522,19.1,0.261,18.2,23.7,18.1,21.2,0.310,0.400,20.2,19.5,29.0,19.7,20.5,0.335,23.6,0.261,18.7,0.400,0.300,35.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
957,06/12/24 23:30:00,0.505,15.6,0.597,16.2,20.3,0.464,17.8,0.504,18.6,23.2,16.7,0.522,19.0,0.261,18.2,23.6,18.2,21.3,0.310,0.400,20.2,19.5,29.1,19.7,20.5,0.335,23.6,0.261,18.7,0.400,0.300,35.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
958,06/12/24 23:35:00,0.506,15.6,0.597,16.2,20.3,0.464,17.8,0.504,18.6,23.2,16.7,0.522,19.0,0.261,18.2,23.7,18.1,21.3,0.310,0.400,20.2,19.5,29.0,19.7,20.5,0.335,23.6,0.261,18.7,0.400,0.300,35.2,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
959,06/12/24 23:40:00,0.506,15.6,0.597,16.2,20.2,0.464,17.8,0.500,18.6,23.2,16.7,0.522,19.0,0.261,18.2,23.8,18.1,21.3,0.310,0.400,20.2,19.5,29.1,19.7,20.5,0.335,23.6,0.261,18.7,0.400,0.300,35.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
960,06/12/24 23:45:00,0.506,15.6,0.597,16.2,20.3,0.464,17.8,0.500,18.6,23.2,16.7,0.522,19.0,0.261,18.2,23.8,18.2,21.3,0.310,0.400,20.2,19.5,29.2,19.7,20.5,0.335,23.7,0.261,18.7,0.400,0.301,35.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
961,06/12/24 23:50:00,0.506,15.6,0.597,16.2,20.3,0.464,17.8,0.500,18.7,23.2,16.7,0.000,0.0,0.261,0.0,24.0,0.0,21.3,0.310,0.000,20.2,19.5,29.3,19.7,20.2,0.335,23.7,0.261,18.7,0.400,0.300,35.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
962,06/12/24 23:55:00,0.506,15.6,0.597,16.2,20.3,0.464,17.8,0.500,18.7,23.2,16.7,0.522,19.0,0.261,18.2,24.0,18.1,21.5,0.310,0.400,20.2,19.3,29.5,19.7,20.5,0.337,23.7,0.261,18.7,0.400,0.300,35.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
963,06/13/24 00:00:00,0.506,15.6,0.597,16.2,20.3,0.464,17.8,0.504,18.7,23.2,16.7,0.000,0.0,0.262,0.0,24.1,0.0,21.5,0.310,0.000,20.2,19.3,29.3,19.7,20.5,0.335,23.7,0.261,18.7,0.400,0.300,35.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
964,06/13/24 00:05:00,0.506,15.6,0.597,16.2,20.5,0.464,17.8,0.500,18.7,23.2,16.7,0.000,0.0,0.262,0.0,24.2,0.0,21.5,0.310,0.000,20.2,19.3,29.6,19.7,20.5,0.335,23.8,0.262,18.7,0.400,0.301,35.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
965,06/13/24 00:10:00,0.506,15.6,0.597,16.2,20.5,0.465,17.8,0.502,18.7,23.2,16.7,0.522,19.0,0.262,18.2,24.2,18.1,21.5,0.310,0.400,20.2,19.5,29.6,19.7,20.2,0.335,23.8,0.262,18.7,0.400,0.301,35.5,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
966,06/13/24 00:15:00,0.506,15.6,0.597,16.2,20.5,0.465,17.8,0.500,18.7,23.2,16.7,0.522,19.0,0.262,18.2,24.2,18.1,21.6,0.310,0.400,20.2,19.5,29.6,19.7,20.5,0.335,23.8,0.262,18.7,0.400,0.301,35.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
967,06/13/24 00:20:00,0.506,15.8,0.597,16.2,20.5,0.464,17.8,0.505,18.7,23.2,16.7,0.000,0.0,0.262,0.0,24.3,0.0,21.5,0.310,0.000,20.2,19.5,29.7,19.7,20.5,0.335,23.8,0.262,18.7,0.400,0.301,35.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
968,06/13/24 00:25:00,0.506,15.6,0.597,16.2,20.6,0.464,17.8,0.500,18.7,23.2,16.7,0.522,19.0,0.263,18.2,24.5,18.1,21.6,0.310,0.400,20.2,19.5,29.7,19.7,20.5,0.337,24.0,0.262,18.7,0.400,0.301,35.5,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
969,06/13/24 00:30:00,0.506,15.6,0.597,16.2,20.5,0.465,17.8,0.502,18.7,23.2,16.7,0.522,19.0,0.263,18.2,24.5,18.1,21.7,0.310,0.400,20.3,19.5,29.8,19.7,20.2,0.335,24.0,0.262,18.7,0.400,0.301,35.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
970,06/13/24 00:35:00,0.506,15.6,0.597,16.2,20.6,0.465,17.8,0.502,18.7,23.2,16.7,0.520,19.0,0.263,18.2,24.6,18.1,21.7,0.310,0.400,20.2,19.5,29.8,19.7,20.5,0.335,24.0,0.263,18.7,0.400,0.301,35.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
971,06/13/24 00:40:00,0.506,15.6,0.597,16.2,20.6,0.465,17.8,0.502,18.8,23.2,16.7,0.000,0.0,0.263,0.0,24.6,0.0,21.7,0.310,0.000,20.2,19.5,30.0,19.7,20.5,0.337,24.0,0.263,18.7,0.400,0.301,35.3,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
972,06/13/24 00:45:00,0.506,15.6,0.597,16.2,20.6,0.465,17.8,0.500,18.8,23.2,16.7,0.520,19.0,0.263,18.2,24.7,18.1,21.7,0.310,0.400,20.3,19.5,30.0,19.7,20.5,0.335,24.1,0.263,18.7,0.400,0.301,35.3,22.0,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
973,06/13/24 00:50:00,0.506,15.6,0.597,16.2,20.6,0.465,17.8,0.500,18.8,23.2,16.7,0.000,0.0,0.263,0.0,24.7,0.0,21.7,0.310,0.000,20.3,19.5,30.0,19.7,20.5,0.335,24.1,0.263,18.7,0.400,0.301,35.2,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
974,06/13/24 00:55:00,0.506,15.6,0.597,16.2,20.6,0.465,17.8,0.502,18.8,23.2,16.7,0.520,19.0,0.263,18.2,24.8,18.1,21.8,0.310,0.400,20.3,19.5,30.1,19.7,20.5,0.335,24.1,0.263,18.7,0.400,0.300,35.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
975,06/13/24 01:00:00,0.506,15.6,0.597,16.2,20.6,0.465,17.8,0.502,18.8,23.2,16.7,0.000,0.0,0.264,0.0,24.8,0.0,21.8,0.311,0.000,20.3,19.5,30.1,19.7,20.5,0.335,24.2,0.263,18.6,0.400,0.301,35.1,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
976,06/13/24 01:05:00,0.506,15.6,0.597,16.2,20.7,0.465,17.8,0.502,18.8,23.2,16.7,0.520,19.0,0.264,18.2,25.0,18.1,21.8,0.311,0.400,20.3,19.5,30.1,19.7,20.5,0.335,24.2,0.263,18.7,0.400,0.300,35.0,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
977,06/13/24 01:10:00,0.506,15.8,0.597,16.5,20.7,0.465,17.8,0.502,18.8,23.1,16.7,0.520,19.0,0.264,18.2,25.0,18.1,22.0,0.311,0.400,20.3,19.5,30.1,19.7,20.5,0.337,24.2,0.263,18.7,0.400,0.301,35.0,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
978,06/13/24 01:15:00,0.506,15.6,0.595,16.2,20.7,0.465,17.8,0.502,19.0,23.2,16.7,0.000,0.0,0.264,0.0,25.1,0.0,22.1,0.311,0.000,20.5,19.5,30.2,19.7,20.5,0.337,24.2,0.263,18.7,0.400,0.300,34.8,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
979,06/13/24 01:20:00,0.506,15.6,0.595,16.2,20.7,0.465,17.8,0.500,19.0,23.2,16.7,0.520,19.0,0.264,18.2,25.1,18.1,22.0,0.311,0.400,20.3,19.5,30.2,19.7,20.5,0.335,24.3,0.263,18.7,0.400,0.300,34.7,22.1,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
980,06/13/24 01:25:00,0.506,15.6,0.597,16.2,20.7,0.465,17.8,0.500,19.0,23.1,16.7,0.520,19.0,0.264,18.2,25.2,18.1,22.1,0.311,0.400,20.5,19.5,30.2,19.7,20.5,0.335,24.3,0.264,18.7,0.400,0.300,34.7,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
981,06/13/24 01:30:00,0.506,15.6,0.595,16.2,20.7,0.465,17.8,0.502,18.8,23.1,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.1,0.311,0.400,20.5,19.5,30.2,19.7,20.5,0.335,24.3,0.264,18.7,0.400,0.300,34.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
982,06/13/24 01:35:00,0.506,15.6,0.595,16.2,20.7,0.465,17.8,0.502,19.0,23.1,16.7,0.520,19.1,0.264,18.2,25.2,18.1,22.2,0.311,0.399,20.5,19.5,30.2,19.7,20.5,0.335,24.3,0.264,18.7,0.400,0.300,34.6,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
983,06/13/24 01:40:00,0.506,15.6,0.595,16.5,20.7,0.465,18.0,0.502,19.0,23.1,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.2,0.311,0.400,20.5,19.5,30.2,19.7,20.5,0.335,24.5,0.264,18.7,0.400,0.300,34.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
984,06/13/24 01:45:00,0.506,15.6,0.595,16.2,20.7,0.465,17.8,0.500,19.0,23.1,16.7,0.000,0.0,0.265,0.0,25.2,0.0,22.3,0.311,0.000,20.5,19.5,30.2,19.7,20.5,0.337,24.5,0.264,18.7,0.400,0.299,34.5,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
985,06/13/24 01:50:00,0.506,15.6,0.595,16.2,20.8,0.465,17.8,0.500,19.0,23.1,16.7,0.000,0.0,0.265,0.0,25.3,0.0,22.3,0.311,0.000,20.5,19.5,30.2,19.7,20.5,0.335,24.6,0.264,18.7,0.400,0.300,34.3,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
986,06/13/24 01:55:00,0.506,15.6,0.595,16.2,20.8,0.465,17.8,0.500,19.1,23.1,16.7,0.520,19.0,0.265,18.2,25.3,18.1,22.3,0.311,0.399,20.5,19.5,30.2,19.7,20.5,0.335,24.5,0.265,18.7,0.400,0.300,34.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
987,06/13/24 02:00:00,0.506,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.0,23.1,16.7,0.520,19.0,0.265,18.2,25.3,18.1,22.3,0.311,0.399,20.6,19.5,30.3,19.7,20.5,0.335,24.6,0.265,18.6,0.400,0.299,34.2,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
988,06/13/24 02:05:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.0,23.0,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.3,0.311,0.399,20.5,19.5,30.2,19.7,20.5,0.337,24.6,0.265,18.7,0.400,0.299,34.1,22.2,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
989,06/13/24 02:10:00,0.507,15.6,0.595,16.2,20.8,0.465,17.8,0.502,19.1,23.0,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.5,0.311,0.400,20.6,19.5,30.2,19.7,20.5,0.335,24.6,0.265,18.6,0.400,0.299,34.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
990,06/13/24 02:15:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.0,23.0,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.5,0.311,0.399,20.6,19.6,30.2,19.6,20.5,0.335,24.7,0.265,18.7,0.400,0.299,34.0,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
991,06/13/24 02:20:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.1,23.0,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.6,0.311,0.399,20.6,19.5,30.2,19.7,20.5,0.335,24.7,0.265,18.7,0.400,0.299,33.8,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
992,06/13/24 02:25:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.500,19.1,23.0,16.7,0.000,0.0,0.265,0.0,25.2,0.0,22.6,0.311,0.000,20.6,19.5,30.3,19.7,20.5,0.337,24.7,0.265,18.7,0.400,0.299,33.7,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
993,06/13/24 02:30:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.500,19.0,23.0,16.7,0.520,19.0,0.265,18.2,25.2,18.1,22.6,0.311,0.399,20.6,19.5,30.2,19.7,20.5,0.337,24.7,0.265,18.7,0.400,0.298,33.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
994,06/13/24 02:35:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.1,23.0,16.7,0.520,19.0,0.266,18.2,25.2,18.1,22.7,0.312,0.399,20.6,19.6,30.2,19.7,20.5,0.335,24.7,0.265,18.7,0.400,0.298,33.6,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
995,06/13/24 02:40:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.504,19.1,22.8,16.7,0.520,19.0,0.266,18.2,25.2,18.2,22.7,0.312,0.399,20.6,19.6,30.2,19.7,20.5,0.335,24.8,0.265,18.7,0.400,0.298,33.5,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
996,06/13/24 02:45:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.500,19.1,22.8,16.7,0.000,0.0,0.266,0.0,25.1,0.0,22.7,0.312,0.000,20.7,19.5,30.2,19.7,20.5,0.335,24.8,0.266,18.7,0.400,0.298,33.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
997,06/13/24 02:50:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.2,22.8,16.7,0.520,19.0,0.265,18.2,25.1,18.1,22.7,0.312,0.399,20.7,19.5,30.2,19.7,20.5,0.337,24.8,0.266,18.7,0.400,0.298,33.3,22.3,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
998,06/13/24 02:55:00,0.507,15.6,0.595,16.2,21.0,0.465,18.0,0.500,19.2,22.8,16.7,0.000,0.0,0.266,0.0,25.1,0.0,22.7,0.312,0.000,20.7,19.5,30.2,19.7,20.5,0.337,24.8,0.266,18.7,0.400,0.298,33.2,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
999,06/13/24 03:00:00,0.507,15.6,0.595,16.2,20.8,0.465,18.0,0.502,19.1,22.8,16.7,0.520,19.0,0.266,18.2,25.1,18.1,22.7,0.312,0.399,20.7,19.6,30.2,19.7,20.5,0.337,24.8,0.266,18.7,0.400,0.297,33.1,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1000,06/13/24 03:05:00,0.507,15.6,0.595,16.5,21.0,0.465,18.0,0.504,19.1,22.8,16.7,0.520,19.0,0.266,18.2,25.1,18.1,22.8,0.312,0.399,20.7,19.5,30.2,19.7,20.5,0.335,24.8,0.266,18.7,0.400,0.297,33.0,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1001,06/13/24 03:10:00,0.507,15.6,0.595,16.5,21.0,0.465,18.0,0.502,19.2,22.7,16.7,0.520,19.0,0.265,18.2,25.1,18.2,22.8,0.312,0.400,20.7,19.6,30.1,19.7,20.5,0.335,25.0,0.266,18.7,0.400,0.297,32.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
1002,06/13/24 03:15:00,0.507,15.8,0.595,16.2,21.0,0.465,18.0,0.502,19.1,22.7,16.7,0.000,0.0,0.265,0.0,25.0,0.0,22.8,0.312,0.000,20.8,19.6,30.1,19.7,20.5,0.337,25.0,0.266,18.6,0.400,0.296,32.8,22.5,0.0,0.0,0.000,0.0,0.0,0.366,0.000,0.000,0.0,0.0,0.0
