Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
944,04/03/23 22:10:00,0.395,6.0,0.500,6.0,6.7,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.8,5.1,5.5,0.262,0.394,5.6,5.3,6.2,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,7.3,5.0,6.0,7.1,0.462,5.1,8.1,0.399,0.452,0.492,6.2,5.0,4.8
945,04/03/23 22:15:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,8.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.7,5.1,5.5,0.262,0.394,5.6,5.3,6.2,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.3,5.0,6.1,7.1,0.462,5.3,8.0,0.399,0.453,0.492,6.2,5.0,4.8
946,04/03/23 22:20:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.427,6.7,7.8,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.7,5.1,5.5,0.262,0.394,5.5,5.3,6.3,4.3,4.3,0.267,5.1,0.086,4.0,0.380,0.122,7.2,5.0,6.1,7.1,0.462,5.3,8.1,0.399,0.453,0.492,6.2,5.0,4.8
947,04/03/23 22:25:00,0.395,6.0,0.500,6.0,6.7,0.282,6.6,0.425,6.7,7.8,6.0,0.317,0.243,6.5,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.7,5.3,5.5,0.262,0.394,5.5,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.2,5.0,6.1,7.1,0.462,5.3,8.0,0.399,0.453,0.492,6.2,5.0,5.0
948,04/03/23 22:30:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.8,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.7,5.3,5.5,0.262,0.394,5.6,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.2,5.0,6.1,7.1,0.462,5.3,7.8,0.399,0.453,0.492,6.2,5.0,5.0
949,04/03/23 22:35:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.8,7.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,8.0,0.515,5.3,0.285,5.0,5.6,5.3,5.5,0.262,0.394,5.5,5.3,6.3,4.1,4.1,0.267,5.1,0.086,4.0,0.380,0.122,7.1,5.0,6.1,7.1,0.462,5.3,7.8,0.399,0.453,0.492,6.2,5.0,4.8
950,04/03/23 22:40:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.7,5.1,5.5,0.262,0.392,5.5,5.3,6.3,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,7.1,5.0,6.1,7.1,0.462,5.3,7.7,0.399,0.453,0.494,6.3,5.0,4.8
951,04/03/23 22:45:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.7,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.6,5.3,5.5,0.262,0.392,5.5,5.3,6.3,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.0,5.0,6.0,7.1,0.462,5.3,7.7,0.399,0.452,0.494,6.2,5.0,4.8
952,04/03/23 22:50:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.6,5.1,5.5,0.262,0.392,5.5,5.3,6.3,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.0,5.0,6.1,7.1,0.462,5.3,7.6,0.399,0.453,0.492,6.3,5.0,4.8
953,04/03/23 22:55:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.6,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.6,5.3,5.5,0.262,0.392,5.5,5.3,6.3,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,7.0,5.0,6.1,7.1,0.462,5.3,7.6,0.399,0.452,0.492,6.3,5.0,4.8
954,04/03/23 23:00:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.6,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.285,5.0,5.5,5.1,5.5,0.262,0.392,5.5,5.3,6.3,4.3,4.1,0.267,5.1,0.086,4.0,0.380,0.122,6.8,5.0,6.1,7.1,0.462,5.3,7.5,0.398,0.453,0.492,6.3,5.0,5.0
955,04/03/23 23:05:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.5,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.515,5.3,0.285,5.0,5.5,5.3,5.5,0.262,0.392,5.5,5.3,6.3,4.3,4.1,0.267,5.1,0.086,4.0,0.380,0.122,6.8,5.0,6.0,7.1,0.462,5.3,7.3,0.398,0.452,0.492,6.3,5.0,4.8
956,04/03/23 23:10:00,0.395,6.0,0.500,6.0,6.8,0.282,6.7,0.425,6.7,7.5,6.1,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.515,5.3,0.285,5.0,5.5,5.3,5.6,0.262,0.392,5.6,5.3,6.2,4.3,4.3,0.267,5.1,0.086,4.0,0.380,0.122,6.8,5.0,6.1,7.1,0.462,5.1,7.3,0.398,0.452,0.492,6.3,5.0,4.8
957,04/03/23 23:15:00,0.395,6.0,0.500,6.0,6.8,0.282,6.6,0.425,6.8,7.5,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.515,5.3,0.285,5.0,5.5,5.3,5.5,0.262,0.392,5.5,5.3,6.3,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.7,5.0,6.1,7.1,0.462,5.3,7.2,0.398,0.452,0.492,6.3,5.0,4.8
958,04/03/23 23:20:00,0.395,6.0,0.500,6.0,6.8,0.282,6.6,0.425,6.7,7.3,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.515,5.3,0.285,5.0,5.3,5.3,5.6,0.262,0.392,5.5,5.3,6.3,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.7,5.0,6.1,7.1,0.462,5.3,7.2,0.399,0.452,0.494,6.3,5.0,5.0
959,04/03/23 23:25:00,0.396,6.0,0.500,6.0,7.0,0.283,6.7,0.425,6.7,7.3,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.5,0.515,5.3,0.286,5.0,5.3,5.3,5.6,0.262,0.392,5.5,5.3,6.3,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,6.6,5.0,6.1,7.1,0.462,5.3,7.2,0.399,0.453,0.492,6.3,5.0,4.8
960,04/03/23 23:30:00,0.396,6.0,0.500,6.0,7.0,0.283,6.7,0.425,6.7,7.2,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.3,5.1,5.5,0.262,0.392,5.5,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.6,5.0,6.1,7.1,0.462,5.3,7.1,0.399,0.453,0.494,6.3,5.0,5.0
961,04/03/23 23:35:00,0.396,6.0,0.500,6.0,7.0,0.283,6.6,0.425,6.7,7.2,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.3,5.3,5.6,0.262,0.392,5.5,5.3,6.2,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,6.5,5.0,6.1,7.0,0.462,5.3,7.0,0.399,0.452,0.494,6.3,5.0,4.8
962,04/03/23 23:40:00,0.396,6.0,0.500,6.0,6.8,0.283,6.7,0.425,6.7,7.2,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.392,5.6,5.3,6.2,4.1,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.5,5.0,6.1,7.0,0.462,5.3,6.8,0.399,0.452,0.492,6.2,5.0,5.0
963,04/03/23 23:45:00,0.396,6.0,0.500,6.0,6.8,0.283,6.7,0.425,6.7,7.2,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.2,5.1,5.5,0.262,0.392,5.5,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.5,5.0,6.1,7.0,0.462,5.3,7.0,0.399,0.453,0.492,6.3,5.0,4.8
964,04/03/23 23:50:00,0.396,6.0,0.500,6.0,7.0,0.283,6.6,0.427,6.7,7.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.392,5.6,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.5,5.0,6.0,7.0,0.462,5.3,6.8,0.399,0.453,0.492,6.3,5.0,5.0
965,04/03/23 23:55:00,0.396,6.0,0.500,6.0,7.0,0.283,6.7,0.425,6.7,7.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.392,5.5,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.3,5.0,6.0,7.0,0.462,5.3,6.8,0.399,0.452,0.494,6.3,5.0,4.8
966,04/04/23 00:00:00,0.396,6.0,0.500,6.0,6.8,0.283,6.7,0.425,6.7,7.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.392,5.6,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.3,5.0,6.0,7.0,0.462,5.3,6.8,0.399,0.452,0.494,6.3,5.0,5.0
967,04/04/23 00:05:00,0.396,6.0,0.500,6.0,7.0,0.283,6.6,0.425,6.7,7.1,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.392,5.6,5.3,6.2,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,6.3,5.0,6.1,7.0,0.462,5.3,6.8,0.399,0.452,0.492,6.3,5.0,5.0
968,04/04/23 00:10:00,0.396,6.0,0.500,6.0,6.8,0.283,6.6,0.427,6.7,7.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.3,5.3,5.5,0.262,0.390,5.5,5.3,6.2,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,6.3,5.0,6.1,7.0,0.462,5.3,7.0,0.399,0.452,0.494,6.3,5.0,5.0
969,04/04/23 00:15:00,0.396,6.0,0.500,6.1,7.0,0.283,6.6,0.425,6.8,7.1,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.286,5.0,5.3,5.3,5.5,0.262,0.392,5.5,5.3,6.2,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,6.3,5.0,6.1,7.0,0.462,5.3,7.0,0.399,0.452,0.492,6.3,5.0,4.8
970,04/04/23 00:20:00,0.396,6.0,0.500,6.0,6.8,0.283,6.7,0.425,6.8,7.1,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.515,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.392,5.5,5.3,6.2,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,6.3,5.0,6.1,7.0,0.462,5.3,7.0,0.399,0.452,0.494,6.3,5.0,5.0
971,04/04/23 00:25:00,0.396,6.0,0.500,6.0,6.8,0.283,6.6,0.425,6.8,7.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,7.5,0.515,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.392,5.6,5.3,6.2,4.3,4.3,0.266,5.2,0.086,4.0,0.380,0.122,6.3,5.0,6.1,6.8,0.462,5.3,7.0,0.399,0.452,0.492,6.3,5.0,5.0
972,04/04/23 00:30:00,0.396,6.0,0.500,6.0,6.8,0.283,6.6,0.425,6.8,7.0,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.392,5.6,5.3,6.2,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,6.2,5.0,6.0,6.8,0.462,5.1,7.0,0.399,0.452,0.492,6.3,5.0,5.0
973,04/04/23 00:35:00,0.396,6.0,0.500,6.0,6.8,0.283,6.6,0.425,6.8,7.0,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.392,5.6,5.3,6.1,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.2,5.0,6.0,6.8,0.462,5.1,7.0,0.399,0.452,0.492,6.3,5.0,4.8
974,04/04/23 00:40:00,0.396,6.0,0.500,6.1,6.8,0.283,6.7,0.425,6.8,6.8,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.515,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.392,5.6,5.3,6.2,4.3,4.3,0.267,5.2,0.086,4.1,0.380,0.122,6.2,5.0,6.1,6.8,0.462,5.3,7.0,0.399,0.452,0.492,6.3,5.0,4.8
975,04/04/23 00:45:00,0.396,6.0,0.500,6.1,6.8,0.283,6.7,0.425,6.8,6.8,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.147,7.0,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.390,5.5,5.3,6.2,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.1,5.0,6.1,6.8,0.462,5.1,7.0,0.399,0.452,0.492,6.3,5.0,5.0
976,04/04/23 00:50:00,0.396,6.0,0.500,6.1,6.8,0.283,6.6,0.425,6.8,6.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.390,5.6,5.3,6.1,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,6.1,5.0,6.1,6.8,0.462,5.3,7.0,0.399,0.452,0.492,6.3,5.0,4.8
977,04/04/23 00:55:00,0.396,6.0,0.500,6.0,6.8,0.283,6.7,0.425,6.8,6.7,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,7.0,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.392,5.6,5.3,6.1,4.3,4.1,0.267,5.2,0.086,4.0,0.380,0.122,6.1,5.0,6.1,6.8,0.462,5.3,7.0,0.399,0.452,0.492,6.3,5.0,5.0
978,04/04/23 01:00:00,0.396,6.0,0.500,6.0,6.8,0.283,6.6,0.425,6.8,6.7,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.390,5.5,5.3,6.1,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,6.0,5.0,6.1,6.8,0.462,5.1,6.8,0.399,0.452,0.492,6.3,5.0,5.0
979,04/04/23 01:05:00,0.396,6.0,0.500,6.1,6.8,0.282,6.6,0.425,6.7,6.6,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.390,5.6,5.3,6.1,0.0,0.0,0.000,5.2,0.086,0.0,0.000,0.122,6.0,5.0,6.1,6.8,0.462,5.3,6.8,0.399,0.452,0.492,6.3,5.0,5.0
980,04/04/23 01:10:00,0.396,6.0,0.500,6.1,6.8,0.282,6.6,0.425,6.8,6.6,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.390,5.5,5.3,6.1,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,5.8,5.0,6.1,6.8,0.462,5.1,6.8,0.399,0.452,0.492,6.3,5.0,5.0
981,04/04/23 01:15:00,0.396,6.0,0.500,6.0,6.8,0.282,6.6,0.425,6.7,6.5,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.5,5.3,5.5,0.262,0.390,5.5,5.3,6.1,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,5.8,5.0,6.1,6.8,0.462,5.3,6.7,0.399,0.452,0.492,6.3,5.0,5.0
982,04/04/23 01:20:00,0.396,6.0,0.500,6.1,6.8,0.282,6.6,0.425,6.8,6.5,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.3,5.3,5.5,0.262,0.392,5.6,5.3,6.1,4.3,4.1,0.267,5.2,0.085,4.0,0.380,0.122,5.7,5.0,6.1,6.8,0.462,5.1,6.7,0.399,0.452,0.492,6.3,5.0,5.0
983,04/04/23 01:25:00,0.396,6.0,0.500,6.1,6.8,0.282,6.6,0.425,6.7,6.3,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.3,5.3,5.5,0.262,0.392,5.6,5.3,6.1,4.3,4.3,0.266,5.2,0.085,4.0,0.380,0.122,5.7,5.0,6.1,6.8,0.462,5.3,6.6,0.399,0.452,0.492,6.3,5.0,5.0
984,04/04/23 01:30:00,0.395,6.0,0.500,6.1,6.7,0.282,6.7,0.425,6.7,6.3,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.3,5.3,5.5,0.262,0.390,5.6,5.3,6.1,0.0,0.0,0.000,5.2,0.085,0.0,0.000,0.122,5.6,5.0,6.0,6.8,0.462,5.3,6.6,0.399,0.452,0.492,6.3,5.0,5.0
985,04/04/23 01:35:00,0.395,6.0,0.500,6.1,6.7,0.282,6.7,0.425,6.7,6.2,6.0,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.390,5.6,5.3,6.1,4.3,4.3,0.267,5.2,0.085,4.0,0.380,0.122,5.6,5.0,6.1,6.7,0.462,5.3,6.6,0.399,0.452,0.492,6.3,5.0,4.8
986,04/04/23 01:40:00,0.395,6.0,0.500,6.1,6.7,0.282,6.6,0.425,6.8,6.2,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.390,5.6,5.3,6.0,4.3,4.3,0.267,5.2,0.085,4.0,0.380,0.122,5.6,5.0,6.1,6.8,0.462,5.3,6.5,0.398,0.452,0.492,6.3,5.0,5.0
987,04/04/23 01:45:00,0.395,6.0,0.500,6.0,6.7,0.282,6.6,0.425,6.8,6.2,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.5,0.514,5.3,0.286,5.0,5.2,5.3,5.5,0.262,0.390,5.6,5.3,6.0,4.3,4.3,0.267,5.2,0.085,4.0,0.380,0.122,5.5,5.0,6.1,6.7,0.462,5.3,6.5,0.398,0.452,0.494,6.3,5.0,5.0
988,04/04/23 01:50:00,0.395,6.0,0.500,6.1,6.7,0.282,6.7,0.425,6.8,6.1,6.1,0.317,0.243,6.0,5.5,7.0,6.0,7.0,0.382,5.5,0.146,6.0,0.514,5.3,0.286,5.0,5.1,5.3,5.5,0.262,0.390,5.6,5.3,6.0,4.3,4.3,0.266,5.2,0.085,4.0,0.380,0.122,5.3,5.0,6.1,6.7,0.462,5.1,6.3,0.398,0.452,0.492,6.3,5.0,5.0
989,04/04/23 01:55:00,0.395,6.0,0.500,6.0,6.7,0.282,6.7,0.425,6.8,6.1,6.1,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.0,0.514,5.5,0.285,5.0,5.1,5.3,5.5,0.262,0.390,5.6,5.2,5.8,4.3,4.3,0.267,5.2,0.085,4.0,0.380,0.122,5.3,5.0,6.1,6.7,0.462,5.1,6.2,0.398,0.452,0.494,6.5,5.0,5.0
990,04/04/23 02:00:00,0.395,6.0,0.500,6.1,6.7,0.282,6.7,0.425,6.8,6.0,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.146,6.0,0.514,5.3,0.285,5.0,5.0,5.3,5.5,0.262,0.392,5.6,5.3,6.0,4.3,4.1,0.266,5.2,0.086,4.0,0.380,0.122,5.2,5.0,6.1,6.7,0.462,5.1,6.2,0.398,0.452,0.492,6.3,5.0,5.0
991,04/04/23 02:05:00,0.395,6.0,0.500,6.1,6.6,0.282,6.7,0.425,6.7,5.8,6.1,0.317,0.243,6.0,5.6,6.5,6.0,7.0,0.382,5.5,0.145,6.0,0.514,5.5,0.285,5.0,5.0,5.3,5.5,0.262,0.390,5.6,5.3,5.8,4.3,4.3,0.266,5.2,0.085,4.0,0.380,0.122,5.2,5.0,6.1,6.7,0.462,5.1,6.1,0.398,0.452,0.492,6.3,5.0,5.0
992,04/04/23 02:10:00,0.395,6.0,0.500,6.1,6.6,0.282,6.7,0.425,6.8,5.8,6.0,0.317,0.243,6.0,5.6,7.0,6.0,7.0,0.382,5.5,0.145,6.0,0.514,5.3,0.285,5.0,5.0,5.3,5.5,0.262,0.390,5.5,5.3,5.8,4.3,4.3,0.266,5.2,0.086,4.0,0.380,0.122,5.1,5.0,6.1,6.7,0.462,5.3,6.0,0.398,0.452,0.492,6.3,5.0,5.0
993,04/04/23 02:15:00,0.395,6.0,0.500,6.0,6.6,0.282,6.7,0.425,6.8,5.7,6.1,0.317,0.243,6.0,5.6,6.5,6.0,7.0,0.382,5.5,0.145,6.0,0.514,5.3,0.285,5.0,4.8,5.3,5.5,0.262,0.390,5.6,5.3,5.8,4.3,4.3,0.266,5.2,0.086,4.0,0.380,0.122,5.1,5.0,6.0,6.7,0.462,5.1,6.0,0.397,0.452,0.492,6.3,5.0,5.0
994,04/04/23 02:20:00,0.395,6.0,0.500,6.1,6.6,0.282,6.6,0.425,6.8,5.7,6.0,0.317,0.243,6.0,5.6,6.5,6.0,7.0,0.382,5.5,0.145,5.5,0.514,5.3,0.285,5.0,4.7,5.3,5.5,0.262,0.390,5.6,5.2,5.8,4.3,4.3,0.266,5.2,0.086,4.1,0.380,0.122,5.1,5.0,6.1,6.7,0.462,5.3,5.8,0.397,0.452,0.492,6.3,5.0,5.0
995,04/04/23 02:25:00,0.395,6.0,0.500,6.1,6.6,0.282,6.6,0.425,6.8,5.7,6.1,0.317,0.243,6.0,5.5,6.5,6.0,7.0,0.382,5.5,0.145,5.5,0.514,5.3,0.285,5.0,4.7,5.3,5.5,0.262,0.390,5.6,5.3,5.8,4.3,4.3,0.267,5.2,0.086,4.0,0.380,0.122,5.0,5.0,6.1,6.6,0.462,5.3,5.7,0.397,0.452,0.492,6.3,5.0,5.0
