Line#,Date,"Water Content (RXW-GP4A 21474793:22221785-3), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-4), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-9), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-10), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-5), *C, Soap","Water Content (RXW-GP4A 21474793:22221785-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22221785-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22221785-8), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-6), *C, Soap","Temperature (RXW-GP4A 21474793:22221785-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1619,02/08/25 15:35:00,0.183,0.153,6.8,7.1,3.0,0.002,0.003,6.5,4.9,5.9,0.321,0.056,7.9,7.9,2.8,0.103,7.3,4.6,9.4,8.5,6.9,0.088,3.0,9.5,0.382,0.110,0.118,5.1,6.5,0.243,0.432,0.0,0.000,0.0,6.1,0.375,8.0,0.000,7.3,5.0,0.0,0.650,7.5,0.340,7.5,4.3,7.8,5.8,0.316,0.450,7.0,7.2
1620,02/08/25 15:40:00,0.183,0.152,6.8,7.1,3.0,0.002,0.003,6.4,4.9,5.9,0.321,0.056,7.9,8.0,2.8,0.103,7.3,4.6,9.4,8.5,6.9,0.088,3.0,9.6,0.382,0.110,0.118,5.1,6.5,0.243,0.432,0.0,0.000,0.0,6.1,0.375,7.8,0.000,7.3,5.0,0.0,0.650,7.6,0.340,7.5,4.3,7.8,5.8,0.316,0.450,7.0,7.2
1621,02/08/25 15:45:00,0.184,0.153,6.8,7.1,3.0,0.002,0.003,6.4,4.9,5.9,0.321,0.056,7.9,8.0,2.6,0.103,7.4,4.6,9.4,8.5,6.8,0.088,3.1,9.5,0.382,0.110,0.118,5.0,6.4,0.243,0.432,0.0,0.000,0.0,6.1,0.375,7.8,0.000,7.3,5.0,0.0,0.650,7.6,0.339,7.5,4.3,7.8,5.8,0.316,0.449,7.0,7.3
1622,02/08/25 15:50:00,0.184,0.153,6.8,7.1,3.0,0.002,0.003,6.4,4.9,5.9,0.321,0.056,7.9,7.9,2.6,0.103,7.4,4.5,9.4,8.5,6.9,0.088,3.1,9.5,0.382,0.110,0.118,5.0,6.5,0.243,0.432,8.0,0.517,8.0,6.1,0.375,8.0,0.447,7.3,5.0,7.6,0.650,7.5,0.339,7.5,4.3,7.8,5.8,0.316,0.449,7.0,7.2
1623,02/08/25 15:55:00,0.184,0.153,6.8,7.1,3.0,0.002,0.003,6.4,4.8,5.9,0.321,0.056,7.9,7.9,2.6,0.103,7.3,4.5,9.4,8.5,6.9,0.088,3.0,9.5,0.382,0.110,0.118,5.0,6.4,0.243,0.432,0.0,0.000,0.0,6.1,0.375,7.8,0.000,7.3,5.0,0.0,0.650,7.5,0.339,7.5,4.3,7.8,5.8,0.316,0.450,7.0,7.2
1624,02/08/25 16:00:00,0.183,0.153,6.8,7.1,3.0,0.002,0.003,6.4,4.9,5.8,0.321,0.056,7.9,7.9,2.6,0.103,7.3,4.5,9.4,8.5,6.9,0.088,3.1,9.6,0.382,0.110,0.118,5.0,6.4,0.243,0.432,0.0,0.000,0.0,6.1,0.375,7.8,0.000,7.3,4.8,0.0,0.650,7.6,0.339,7.5,4.3,7.8,5.7,0.316,0.450,7.0,7.3
1625,02/08/25 16:05:00,0.183,0.153,6.8,7.1,3.0,0.002,0.003,6.4,4.9,5.9,0.321,0.056,7.9,8.0,2.6,0.103,7.3,4.5,9.4,8.5,6.8,0.087,3.0,9.6,0.382,0.110,0.118,5.0,6.5,0.243,0.432,0.0,0.000,0.0,6.0,0.375,7.8,0.000,7.3,5.0,0.0,0.650,7.6,0.339,7.5,4.3,7.8,5.8,0.316,0.449,7.0,7.2
1626,02/08/25 16:10:00,0.183,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.9,0.321,0.056,7.9,7.9,2.6,0.102,7.3,4.5,9.4,8.5,6.8,0.087,3.0,9.5,0.382,0.110,0.118,5.0,6.5,0.243,0.432,8.0,0.517,8.0,6.1,0.375,7.8,0.445,7.3,4.8,7.8,0.650,7.5,0.339,7.5,4.2,7.8,5.7,0.316,0.449,7.0,7.3
1627,02/08/25 16:15:00,0.184,0.153,6.8,7.1,3.0,0.002,0.003,6.4,4.8,5.9,0.321,0.056,7.9,7.9,2.6,0.103,7.3,4.4,9.4,8.5,6.8,0.087,3.0,9.5,0.382,0.110,0.118,5.0,6.4,0.242,0.432,8.0,0.517,8.0,6.1,0.375,8.0,0.445,7.3,4.8,7.6,0.650,7.6,0.339,7.5,4.2,7.8,5.7,0.316,0.450,7.0,7.2
1628,02/08/25 16:20:00,0.184,0.153,6.8,7.1,3.0,0.002,0.004,6.4,4.8,5.9,0.321,0.056,7.9,7.9,2.6,0.102,7.3,4.4,9.4,8.5,6.8,0.087,3.0,9.5,0.382,0.110,0.118,5.0,6.4,0.242,0.432,8.0,0.517,8.0,6.0,0.375,7.8,0.444,7.3,4.8,7.6,0.650,7.6,0.339,7.5,4.3,7.8,5.7,0.316,0.449,7.0,7.2
1629,02/08/25 16:25:00,0.183,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.8,0.321,0.056,7.9,7.9,2.6,0.103,7.3,4.5,9.4,8.5,6.8,0.088,3.0,9.6,0.382,0.110,0.118,4.9,6.4,0.242,0.432,0.0,0.000,0.0,6.0,0.375,7.8,0.000,7.3,4.8,0.0,0.650,7.5,0.339,7.5,4.2,7.8,5.7,0.316,0.449,6.8,7.2
1630,02/08/25 16:30:00,0.184,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.8,0.321,0.056,7.9,7.9,2.6,0.102,7.3,4.4,9.4,8.5,6.8,0.088,3.0,9.6,0.382,0.110,0.118,5.0,6.4,0.242,0.432,7.8,0.517,8.0,6.0,0.375,7.8,0.445,7.3,4.8,7.6,0.650,7.5,0.339,7.5,4.2,7.8,5.7,0.315,0.449,6.8,7.2
1631,02/08/25 16:35:00,0.183,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.8,0.321,0.056,7.9,7.9,2.5,0.103,7.3,4.4,9.4,8.5,6.8,0.088,3.0,9.5,0.382,0.110,0.118,4.9,6.4,0.242,0.432,0.0,0.000,0.0,6.0,0.375,7.8,0.000,7.3,4.8,0.0,0.650,7.6,0.339,7.5,4.2,7.8,5.7,0.315,0.449,7.0,7.2
1632,02/08/25 16:40:00,0.183,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.9,0.320,0.056,7.9,8.0,2.5,0.103,7.3,4.4,9.4,8.4,6.8,0.088,3.0,9.6,0.382,0.110,0.118,4.9,6.3,0.242,0.432,8.0,0.517,8.0,6.0,0.375,7.8,0.442,7.2,4.8,7.6,0.650,7.5,0.339,7.5,4.2,7.8,5.7,0.315,0.449,7.0,7.2
1633,02/08/25 16:45:00,0.183,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.8,0.320,0.056,7.9,7.9,2.5,0.103,7.3,4.4,9.4,8.4,6.8,0.088,3.0,9.6,0.382,0.110,0.118,4.9,6.4,0.242,0.432,8.0,0.517,8.0,6.0,0.375,7.8,0.444,7.3,4.7,7.6,0.650,7.5,0.338,7.5,4.2,7.8,5.7,0.315,0.447,6.8,7.2
1634,02/08/25 16:50:00,0.183,0.153,6.8,7.3,2.9,0.002,0.003,6.4,4.8,5.8,0.320,0.056,7.9,7.9,2.5,0.103,7.3,4.3,9.4,8.5,6.8,0.088,3.0,9.6,0.382,0.110,0.118,4.9,6.3,0.242,0.432,8.0,0.517,8.0,6.0,0.375,7.8,0.444,7.2,4.8,7.8,0.650,7.6,0.339,7.5,4.2,8.0,5.7,0.315,0.447,7.0,7.2
1635,02/08/25 16:55:00,0.183,0.153,6.8,7.1,2.9,0.002,0.004,6.4,4.8,5.8,0.320,0.056,7.9,7.9,2.5,0.103,7.3,4.3,9.4,8.4,6.8,0.088,3.0,9.5,0.382,0.110,0.118,4.9,6.3,0.242,0.432,8.0,0.517,8.0,6.0,0.375,7.8,0.445,7.2,4.8,7.6,0.650,7.5,0.338,7.5,4.2,7.8,5.7,0.315,0.447,6.8,7.2
1636,02/08/25 17:00:00,0.183,0.153,6.8,7.1,2.9,0.002,0.003,6.4,4.8,5.8,0.319,0.056,7.9,7.9,2.5,0.102,7.3,4.3,9.4,8.5,6.6,0.089,3.0,9.5,0.382,0.110,0.118,4.9,6.3,0.242,0.432,0.0,0.000,0.0,6.0,0.375,7.8,0.000,7.3,4.8,0.0,0.650,7.5,0.338,7.5,4.2,7.8,5.7,0.315,0.447,7.0,7.2
1637,02/08/25 17:05:00,0.183,0.152,6.8,7.1,2.9,0.002,0.003,6.3,4.6,5.8,0.316,0.056,7.9,7.9,2.6,0.103,7.3,4.3,9.4,8.5,6.6,0.089,3.0,9.6,0.382,0.110,0.118,4.9,6.3,0.242,0.432,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.2,7.8,5.7,0.315,0.447,6.8,7.2
1638,02/08/25 17:10:00,0.183,0.152,6.8,7.3,2.9,0.002,0.003,6.4,4.8,5.8,0.315,0.056,7.9,7.9,2.5,0.103,7.3,4.3,9.4,8.4,6.6,0.089,3.0,9.6,0.382,0.110,0.118,4.9,6.3,0.242,0.432,8.0,0.517,8.0,6.0,0.375,7.8,0.445,7.2,4.7,7.8,0.650,7.5,0.338,7.5,4.2,7.8,5.6,0.315,0.447,6.8,7.2
1639,02/08/25 17:15:00,0.183,0.152,6.8,7.3,2.9,0.002,0.003,6.4,4.6,5.8,0.314,0.056,7.9,7.9,2.5,0.103,7.3,4.3,9.4,8.4,6.6,0.089,3.0,9.5,0.382,0.110,0.118,4.9,6.3,0.242,0.432,8.0,0.517,8.0,5.8,0.375,7.8,0.445,7.3,4.7,7.6,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1640,02/08/25 17:20:00,0.183,0.152,6.8,7.1,2.9,0.002,0.003,6.4,4.6,5.8,0.314,0.056,7.9,7.9,2.5,0.102,7.1,4.3,9.4,8.4,6.6,0.089,3.0,9.6,0.382,0.110,0.119,4.8,6.3,0.242,0.431,8.0,0.517,8.0,5.8,0.375,7.8,0.445,7.2,4.7,7.6,0.650,7.6,0.338,7.5,4.2,7.8,5.7,0.315,0.447,6.8,7.2
1641,02/08/25 17:25:00,0.183,0.152,6.8,7.1,2.9,0.002,0.004,6.4,4.6,5.8,0.313,0.056,7.9,7.9,2.5,0.102,7.1,4.3,9.4,8.4,6.6,0.090,3.0,9.6,0.382,0.110,0.118,4.9,6.3,0.242,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1642,02/08/25 17:30:00,0.183,0.152,6.8,7.1,2.9,0.002,0.004,6.4,4.6,5.8,0.313,0.056,7.9,7.9,2.5,0.102,7.1,4.3,9.4,8.4,6.6,0.090,3.0,9.6,0.382,0.110,0.119,4.8,6.3,0.242,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.2,7.8,5.6,0.315,0.447,6.8,7.2
1643,02/08/25 17:35:00,0.183,0.152,6.8,7.1,2.9,0.002,0.004,6.4,4.6,5.6,0.312,0.056,7.9,7.9,2.5,0.102,7.1,4.3,9.4,8.4,6.6,0.091,3.0,9.5,0.382,0.110,0.119,4.8,6.3,0.242,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1644,02/08/25 17:40:00,0.183,0.152,6.8,7.1,2.9,0.002,0.004,6.3,4.6,5.6,0.312,0.056,7.9,7.9,2.5,0.102,7.1,4.1,9.4,8.4,6.6,0.091,3.0,9.5,0.382,0.110,0.119,4.8,6.3,0.242,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.7,7.2
1645,02/08/25 17:45:00,0.183,0.153,6.8,7.3,2.9,0.002,0.004,6.4,4.6,5.8,0.312,0.056,7.9,7.9,2.5,0.102,7.1,4.1,9.4,8.4,6.6,0.091,3.0,9.6,0.382,0.110,0.119,4.8,6.1,0.241,0.431,8.0,0.517,8.0,5.8,0.375,7.8,0.445,7.2,4.7,7.8,0.650,7.6,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1646,02/08/25 17:50:00,0.183,0.152,6.8,7.1,2.9,0.002,0.004,6.4,4.6,5.8,0.312,0.056,7.9,7.9,2.5,0.102,7.1,4.1,9.4,8.4,6.6,0.091,3.0,9.6,0.382,0.110,0.119,4.8,6.1,0.242,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1647,02/08/25 17:55:00,0.183,0.152,6.8,7.1,2.9,0.002,0.004,6.4,4.6,5.6,0.312,0.056,7.9,7.9,2.5,0.102,7.1,4.1,9.4,8.4,6.5,0.091,3.0,9.6,0.382,0.110,0.119,4.8,6.1,0.241,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.6,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1648,02/08/25 18:00:00,0.183,0.152,6.8,7.1,2.9,0.002,0.005,6.4,4.6,5.6,0.312,0.056,7.9,7.9,2.6,0.102,7.1,4.1,9.4,8.3,6.5,0.091,3.0,9.6,0.382,0.110,0.119,4.8,6.1,0.241,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.314,0.447,6.8,7.2
1649,02/08/25 18:05:00,0.183,0.153,6.8,7.1,2.9,0.002,0.005,6.3,4.6,5.6,0.312,0.056,7.9,7.9,2.6,0.102,7.1,4.1,9.4,8.3,6.5,0.091,3.0,9.6,0.382,0.109,0.119,4.8,6.1,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.315,0.447,6.8,7.2
1650,02/08/25 18:10:00,0.183,0.152,6.8,7.1,2.8,0.002,0.005,6.4,4.6,5.8,0.312,0.056,7.9,7.9,2.6,0.102,7.1,4.1,9.4,8.4,6.6,0.092,3.0,9.5,0.382,0.110,0.119,4.8,6.1,0.241,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.7,0.0,0.650,7.6,0.338,7.5,4.1,7.8,5.6,0.314,0.447,6.8,7.1
1651,02/08/25 18:15:00,0.183,0.152,6.8,7.1,2.9,0.002,0.005,6.4,4.6,5.8,0.312,0.056,7.9,7.9,2.6,0.102,7.1,4.1,9.3,8.4,6.5,0.092,3.0,9.6,0.382,0.109,0.119,4.8,6.1,0.241,0.431,8.0,0.517,8.0,5.7,0.375,7.8,0.445,7.1,4.6,7.6,0.650,7.5,0.338,7.5,4.1,7.8,5.5,0.314,0.447,6.7,7.2
1652,02/08/25 18:20:00,0.183,0.152,6.8,7.3,2.9,0.002,0.005,6.4,4.6,5.6,0.312,0.056,7.9,7.9,2.6,0.102,7.1,4.1,9.4,8.4,6.5,0.091,3.0,9.6,0.382,0.109,0.119,4.6,6.1,0.241,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.6,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.314,0.447,6.7,7.2
1653,02/08/25 18:25:00,0.183,0.152,6.8,7.1,2.9,0.002,0.005,6.4,4.6,5.6,0.312,0.056,7.9,7.9,2.8,0.102,7.1,4.1,9.4,8.4,6.5,0.091,3.1,9.6,0.381,0.110,0.119,4.8,6.1,0.241,0.431,8.0,0.517,8.0,5.7,0.375,7.8,0.444,7.2,4.6,7.8,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.314,0.447,6.8,7.2
1654,02/08/25 18:30:00,0.183,0.152,6.8,7.1,2.8,0.002,0.006,6.3,4.5,5.6,0.312,0.056,7.9,7.9,2.8,0.102,7.1,4.0,9.4,8.4,6.5,0.091,3.1,9.5,0.381,0.109,0.119,4.6,6.1,0.241,0.431,0.0,0.000,0.0,5.8,0.375,7.8,0.000,7.2,4.6,0.0,0.650,7.5,0.338,7.5,4.1,8.0,5.5,0.314,0.447,6.7,7.2
1655,02/08/25 18:35:00,0.183,0.152,6.8,7.3,2.9,0.002,0.006,6.3,4.5,5.6,0.312,0.056,7.9,7.9,2.9,0.102,7.1,4.1,9.4,8.3,6.5,0.091,3.3,9.5,0.381,0.110,0.119,4.8,6.1,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.8,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.447,6.7,7.2
1656,02/08/25 18:40:00,0.183,0.152,6.8,7.1,2.8,0.002,0.006,6.3,4.5,5.6,0.312,0.056,7.9,7.9,2.9,0.102,7.0,4.0,9.4,8.3,6.5,0.091,3.4,9.5,0.382,0.110,0.119,4.6,6.0,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.8,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.1,7.8,5.6,0.314,0.447,6.7,7.1
1657,02/08/25 18:45:00,0.183,0.152,6.8,7.1,2.8,0.002,0.006,6.3,4.5,5.6,0.312,0.056,7.9,7.9,3.0,0.102,7.0,4.0,9.4,8.3,6.4,0.091,3.4,9.6,0.381,0.110,0.119,4.6,6.0,0.241,0.431,8.0,0.517,8.0,5.7,0.375,7.8,0.445,7.1,4.6,7.6,0.650,7.5,0.338,7.5,4.1,7.8,5.5,0.314,0.447,6.7,7.1
1658,02/08/25 18:50:00,0.183,0.152,6.8,7.3,2.8,0.002,0.006,6.4,4.5,5.6,0.312,0.056,7.9,7.9,3.1,0.102,7.1,4.1,9.3,8.4,6.4,0.091,3.6,9.6,0.381,0.110,0.119,4.6,6.0,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.8,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.0,8.0,5.5,0.314,0.447,6.7,7.2
1659,02/08/25 18:55:00,0.183,0.152,6.8,7.1,2.8,0.002,0.006,6.4,4.5,5.6,0.312,0.056,7.9,7.9,3.3,0.102,7.1,4.0,9.4,8.3,6.4,0.091,3.6,9.6,0.381,0.110,0.119,4.6,6.0,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.8,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.445,6.7,7.2
1660,02/08/25 19:00:00,0.183,0.152,6.8,7.3,2.9,0.002,0.007,6.4,4.5,5.6,0.312,0.056,7.9,7.9,3.4,0.102,7.0,4.1,9.3,8.3,6.4,0.091,3.8,9.6,0.381,0.110,0.119,4.6,6.0,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.7,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.447,6.7,7.1
1661,02/08/25 19:05:00,0.183,0.152,6.8,7.1,2.8,0.002,0.007,6.4,4.5,5.6,0.312,0.056,7.9,7.9,3.6,0.102,7.0,4.1,9.3,8.3,6.4,0.091,4.0,9.5,0.381,0.110,0.119,4.8,6.0,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.7,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.447,6.7,7.1
1662,02/08/25 19:10:00,0.183,0.152,6.8,7.3,2.9,0.002,0.007,6.3,4.5,5.5,0.313,0.056,7.9,7.9,3.8,0.102,7.0,4.1,9.4,8.3,6.4,0.091,4.1,9.5,0.381,0.110,0.119,4.8,6.0,0.241,0.431,8.0,0.517,8.0,5.7,0.375,7.8,0.444,7.1,4.6,7.6,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.447,6.7,7.2
1663,02/08/25 19:15:00,0.183,0.152,6.8,7.1,2.9,0.002,0.007,6.3,4.5,5.6,0.312,0.056,7.9,7.9,4.0,0.102,7.0,4.1,9.3,8.3,6.4,0.091,4.3,9.5,0.381,0.110,0.119,4.8,6.0,0.241,0.431,8.0,0.517,8.0,5.7,0.375,7.7,0.444,7.1,4.6,7.6,0.650,7.5,0.338,7.5,4.0,8.0,5.3,0.314,0.447,6.7,7.1
1664,02/08/25 19:20:00,0.183,0.152,6.8,7.3,2.9,0.002,0.007,6.3,4.5,5.6,0.312,0.056,7.9,7.9,4.3,0.102,7.0,4.1,9.3,8.3,6.4,0.091,4.4,9.6,0.381,0.110,0.119,4.8,6.0,0.241,0.431,0.0,0.000,0.0,5.7,0.375,7.8,0.000,7.1,4.5,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.3,0.314,0.445,6.7,7.1
1665,02/08/25 19:25:00,0.183,0.152,6.8,7.1,2.9,0.002,0.008,6.3,4.5,5.5,0.312,0.057,7.9,7.9,4.5,0.102,7.0,4.1,9.4,8.1,6.4,0.091,4.6,9.5,0.381,0.110,0.119,4.8,5.9,0.241,0.431,8.0,0.517,8.0,5.6,0.375,7.7,0.445,7.0,4.5,7.6,0.650,7.5,0.338,7.5,4.0,7.8,5.3,0.314,0.445,6.7,7.1
1666,02/08/25 19:30:00,0.183,0.152,6.8,7.1,2.9,0.002,0.008,6.3,4.4,5.6,0.313,0.056,7.9,7.8,4.6,0.102,7.0,4.3,9.3,8.3,6.4,0.091,4.8,9.5,0.381,0.110,0.119,4.8,5.9,0.241,0.431,0.0,0.000,0.0,5.6,0.375,7.7,0.000,7.1,4.5,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.445,6.7,7.1
1667,02/08/25 19:35:00,0.183,0.152,6.8,7.3,2.9,0.002,0.008,6.3,4.5,5.6,0.312,0.056,7.9,7.8,4.9,0.102,7.0,4.3,9.3,8.3,6.4,0.091,4.9,9.6,0.381,0.110,0.119,4.8,5.9,0.241,0.431,0.0,0.000,0.0,5.6,0.375,7.8,0.000,7.1,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.5,0.314,0.445,6.7,7.1
1668,02/08/25 19:40:00,0.183,0.152,6.8,7.3,3.0,0.002,0.008,6.3,4.5,5.6,0.312,0.056,7.9,7.8,5.1,0.102,7.0,4.3,9.4,8.1,6.3,0.091,5.0,9.6,0.381,0.109,0.119,4.8,5.9,0.241,0.431,8.0,0.517,8.0,5.6,0.375,7.7,0.445,7.1,4.6,7.6,0.650,7.6,0.338,7.5,4.0,7.8,5.3,0.314,0.445,6.7,7.1
1669,02/08/25 19:45:00,0.183,0.152,6.8,7.3,3.0,0.002,0.008,6.3,4.4,5.5,0.312,0.056,7.9,7.8,5.3,0.102,7.0,4.3,9.3,8.1,6.4,0.091,5.3,9.6,0.381,0.110,0.119,4.9,6.0,0.240,0.431,0.0,0.000,0.0,5.6,0.375,7.7,0.000,7.0,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.3,0.314,0.445,6.6,7.1
1670,02/08/25 19:50:00,0.183,0.152,6.8,7.1,3.0,0.002,0.008,6.3,4.4,5.5,0.313,0.056,7.9,7.9,5.5,0.102,7.0,4.4,9.4,8.1,6.4,0.091,5.4,9.5,0.381,0.110,0.119,4.9,5.9,0.241,0.431,0.0,0.000,0.0,5.6,0.375,7.7,0.000,7.1,4.6,0.0,0.650,7.5,0.339,7.5,4.0,7.8,5.3,0.314,0.445,6.7,7.1
1671,02/08/25 19:55:00,0.183,0.152,6.8,7.3,3.0,0.002,0.008,6.3,4.4,5.5,0.313,0.056,7.9,7.8,5.6,0.102,7.0,4.4,9.4,8.1,6.4,0.091,5.6,9.5,0.381,0.110,0.119,4.9,6.0,0.240,0.431,0.0,0.000,0.0,5.6,0.375,7.7,0.000,7.1,4.6,0.0,0.650,7.5,0.339,7.5,4.0,7.8,5.3,0.314,0.445,6.6,7.1
1672,02/08/25 20:00:00,0.183,0.153,6.9,7.1,3.0,0.002,0.008,6.3,4.5,5.5,0.313,0.056,7.9,7.8,5.9,0.102,7.0,4.5,9.3,8.1,6.3,0.091,5.9,9.5,0.381,0.109,0.119,4.9,5.9,0.240,0.431,0.0,0.000,0.0,5.6,0.375,7.7,0.000,7.0,4.6,0.0,0.650,7.5,0.338,7.5,4.0,7.8,5.3,0.314,0.445,6.6,7.1
1673,02/08/25 20:05:00,0.183,0.152,6.8,7.1,3.1,0.002,0.008,6.3,4.4,5.5,0.313,0.056,7.9,7.8,6.1,0.102,6.9,4.5,9.3,8.1,6.4,0.091,6.0,9.5,0.381,0.110,0.119,5.0,5.9,0.240,0.431,0.0,0.000,0.0,5.6,0.375,7.7,0.000,7.0,4.7,0.0,0.650,7.5,0.339,7.5,4.0,7.8,5.3,0.314,0.445,6.6,7.1
