Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
6790,03/26/23 20:50:00,0.397,4.1,0.479,4.0,2.1,0.283,3.2,0.442,2.6,4.7,3.5,0.313,0.234,4.0,4.0,5.0,4.1,4.5,0.375,4.1,0.143,9.5,0.502,3.5,0.268,3.5,1.0,4.0,1.6,0.264,0.430,2.2,2.7,0.8,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.113,0.8,1.6,2.2,2.8,0.447,2.0,7.8,0.399,0.427,0.484,2.0,2.2,2.5
6791,03/26/23 20:55:00,0.397,4.1,0.479,4.0,2.1,0.283,3.2,0.440,2.6,5.0,3.5,0.313,0.234,4.0,4.0,5.0,4.1,4.5,0.375,4.1,0.143,10.0,0.502,3.2,0.271,3.5,0.8,4.0,1.6,0.264,0.430,2.2,2.7,0.8,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.114,0.8,1.6,2.2,2.8,0.447,2.0,8.1,0.399,0.427,0.484,2.0,2.5,2.7
6792,03/26/23 21:00:00,0.397,4.1,0.479,3.7,2.1,0.283,3.2,0.442,2.6,5.2,3.5,0.313,0.234,4.5,4.1,5.0,4.1,4.5,0.375,4.1,0.143,10.0,0.502,3.2,0.275,3.5,0.8,4.0,1.6,0.264,0.430,2.3,2.7,0.7,2.5,1.7,0.268,0.8,0.083,2.7,0.380,0.115,0.8,1.5,2.2,3.0,0.447,2.0,8.3,0.399,0.427,0.482,2.0,2.5,2.7
6793,03/26/23 21:05:00,0.397,4.1,0.477,3.7,2.2,0.283,3.2,0.442,2.7,5.3,3.5,0.313,0.234,4.0,4.0,5.0,4.1,4.5,0.375,4.1,0.143,10.0,0.502,3.2,0.280,3.5,0.8,4.0,1.6,0.265,0.430,2.3,2.7,0.8,2.5,2.0,0.268,1.0,0.083,2.7,0.380,0.115,0.8,1.5,2.2,3.1,0.447,2.0,8.6,0.399,0.428,0.482,2.0,2.5,2.7
6794,03/26/23 21:10:00,0.398,4.1,0.479,4.0,2.2,0.284,3.2,0.442,2.6,5.6,3.2,0.313,0.234,4.0,4.0,5.5,4.1,4.5,0.375,4.1,0.143,10.0,0.502,3.2,0.285,3.5,0.8,4.1,1.6,0.265,0.430,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.083,2.7,0.380,0.115,0.8,1.6,2.2,3.2,0.447,2.0,8.8,0.398,0.428,0.482,2.0,2.2,2.5
6795,03/26/23 21:15:00,0.398,4.1,0.479,4.0,2.3,0.284,3.2,0.442,2.7,5.7,3.5,0.313,0.234,4.0,4.0,5.5,4.1,4.5,0.375,4.1,0.143,10.5,0.502,3.2,0.287,3.5,0.8,4.0,1.6,0.265,0.430,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.083,2.7,0.380,0.115,0.8,1.6,2.2,3.3,0.447,2.0,9.0,0.398,0.428,0.485,2.0,2.5,2.5
6796,03/26/23 21:20:00,0.398,4.1,0.479,4.0,2.3,0.284,3.2,0.445,2.6,5.8,3.5,0.313,0.234,4.0,4.0,5.5,4.1,4.5,0.375,4.1,0.143,10.5,0.502,3.5,0.289,3.5,0.8,4.0,1.6,0.265,0.430,2.3,2.7,0.7,2.5,1.7,0.268,0.8,0.084,2.7,0.380,0.116,0.8,1.6,2.2,3.3,0.447,2.0,9.2,0.398,0.428,0.485,2.1,2.2,2.5
6797,03/26/23 21:25:00,0.398,4.1,0.479,4.0,2.5,0.284,3.2,0.445,2.6,6.1,3.5,0.313,0.234,4.0,4.0,5.5,4.1,4.5,0.375,4.1,0.143,10.5,0.502,3.2,0.290,3.5,0.8,4.0,1.6,0.265,0.432,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.117,0.8,1.6,2.2,3.5,0.447,2.0,9.3,0.398,0.428,0.484,2.0,2.2,2.5
6798,03/26/23 21:30:00,0.398,4.1,0.479,4.0,2.5,0.285,3.2,0.444,2.6,6.2,3.5,0.313,0.234,4.0,4.1,5.5,4.1,4.5,0.375,4.1,0.143,10.5,0.502,3.2,0.290,3.5,0.8,4.0,1.6,0.265,0.430,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.117,0.8,1.6,2.2,3.5,0.447,2.0,9.5,0.398,0.429,0.485,2.0,2.2,2.7
6799,03/26/23 21:35:00,0.398,4.1,0.479,4.0,2.6,0.285,3.2,0.445,2.7,6.3,3.5,0.312,0.234,4.0,4.0,5.5,4.1,4.5,0.375,4.1,0.143,11.0,0.502,3.5,0.291,3.5,0.8,4.0,1.6,0.266,0.432,2.3,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.123,0.8,1.5,2.2,3.6,0.447,2.0,9.6,0.398,0.429,0.484,2.1,2.5,2.7
6800,03/26/23 21:40:00,0.398,4.1,0.479,4.0,2.6,0.285,3.2,0.447,2.7,6.5,3.5,0.313,0.234,4.0,4.0,5.5,4.1,4.5,0.375,4.1,0.143,11.0,0.502,3.2,0.291,3.5,0.8,4.0,1.5,0.266,0.432,2.2,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.125,0.8,1.6,2.2,3.7,0.447,2.0,9.8,0.398,0.429,0.484,2.1,2.5,2.7
6801,03/26/23 21:45:00,0.398,4.1,0.479,4.0,2.7,0.285,3.2,0.445,2.6,6.7,3.5,0.312,0.234,4.0,4.0,6.0,4.1,4.5,0.375,4.1,0.143,11.0,0.502,3.2,0.294,3.5,0.8,4.0,1.5,0.266,0.432,2.2,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.125,0.8,1.6,2.2,3.8,0.447,2.0,9.8,0.398,0.429,0.485,2.1,2.5,2.7
6802,03/26/23 21:50:00,0.399,4.1,0.479,4.0,2.7,0.285,3.2,0.445,2.6,6.8,3.5,0.312,0.234,4.0,4.0,6.0,4.1,4.5,0.375,4.1,0.143,11.0,0.502,3.2,0.293,3.5,0.8,4.0,1.5,0.266,0.432,2.3,2.7,0.8,2.5,1.7,0.270,1.0,0.084,2.7,0.380,0.126,0.8,1.5,2.2,4.0,0.447,2.0,10.0,0.398,0.429,0.482,2.1,2.5,2.7
6803,03/26/23 21:55:00,0.399,4.1,0.479,4.0,2.8,0.285,3.2,0.445,2.7,6.8,3.5,0.312,0.234,4.0,4.0,6.0,4.1,4.5,0.375,4.1,0.144,11.5,0.502,3.2,0.291,3.5,0.8,4.0,1.5,0.266,0.432,2.2,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.123,0.8,1.6,2.2,4.0,0.447,2.0,10.1,0.398,0.430,0.484,2.1,2.5,2.5
6804,03/26/23 22:00:00,0.399,4.1,0.480,4.0,2.8,0.286,3.2,0.445,2.7,7.0,3.5,0.312,0.234,4.5,4.0,6.0,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,0.7,4.0,1.5,0.267,0.432,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.084,2.7,0.380,0.120,0.8,1.6,2.2,4.1,0.447,2.0,10.2,0.398,0.430,0.484,2.2,2.2,2.7
6805,03/26/23 22:05:00,0.399,4.1,0.480,3.7,3.0,0.286,3.2,0.447,2.7,7.1,3.5,0.312,0.234,4.0,4.0,6.0,4.1,4.5,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,0.7,4.0,1.5,0.267,0.432,2.2,2.7,0.7,2.5,1.7,0.268,1.0,0.084,2.7,0.380,0.119,0.8,1.5,2.2,4.2,0.447,2.0,10.2,0.398,0.430,0.485,2.1,2.5,2.7
6806,03/26/23 22:10:00,0.399,4.1,0.479,4.0,3.0,0.286,3.2,0.445,2.7,7.2,3.5,0.312,0.234,4.0,4.0,6.0,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,0.8,4.0,1.5,0.267,0.432,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.084,2.7,0.380,0.119,0.8,1.6,2.2,4.2,0.447,2.0,10.3,0.398,0.430,0.484,2.2,2.5,2.7
6807,03/26/23 22:15:00,0.399,4.1,0.479,3.7,3.1,0.286,3.2,0.445,2.7,7.3,3.5,0.312,0.234,4.0,4.0,6.0,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,0.7,4.1,1.5,0.267,0.432,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.119,0.8,1.5,2.2,4.3,0.447,2.0,10.3,0.398,0.430,0.482,2.2,2.5,2.7
6808,03/26/23 22:20:00,0.399,4.1,0.479,3.7,3.2,0.286,3.2,0.445,2.7,7.5,3.5,0.312,0.234,4.0,4.0,6.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,0.8,4.0,1.5,0.267,0.432,2.2,2.7,0.7,2.5,1.7,0.268,0.8,0.085,2.7,0.380,0.119,0.8,1.5,2.3,4.5,0.447,2.0,10.5,0.397,0.430,0.484,2.2,2.5,2.5
6809,03/26/23 22:25:00,0.399,4.1,0.479,4.0,3.2,0.286,3.2,0.445,2.7,7.6,3.5,0.312,0.234,4.0,4.1,6.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,0.8,4.1,1.5,0.267,0.434,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.120,0.8,1.6,2.3,4.6,0.447,2.0,10.5,0.397,0.430,0.485,2.2,2.5,2.5
6810,03/26/23 22:30:00,0.399,4.1,0.479,3.7,3.3,0.286,3.2,0.445,2.7,7.6,3.5,0.312,0.235,4.0,4.0,6.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.311,3.5,0.8,4.0,1.5,0.270,0.434,2.3,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.121,0.8,1.6,2.2,4.6,0.447,2.0,10.6,0.397,0.431,0.485,2.2,2.5,2.7
6811,03/26/23 22:35:00,0.399,4.1,0.479,3.7,3.3,0.286,3.2,0.445,2.7,7.7,3.5,0.312,0.234,4.0,4.0,6.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.311,3.5,0.8,4.0,1.5,0.270,0.432,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.121,0.8,1.5,2.3,4.7,0.447,2.0,10.7,0.397,0.431,0.485,2.2,2.5,2.7
6812,03/26/23 22:40:00,0.399,4.1,0.479,3.7,3.5,0.287,3.2,0.445,2.7,7.7,3.2,0.312,0.235,4.0,4.0,6.5,4.3,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.311,3.5,0.8,4.1,1.5,0.270,0.432,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.121,0.8,1.5,2.3,4.8,0.447,2.0,10.7,0.397,0.431,0.484,2.3,2.5,2.7
6813,03/26/23 22:45:00,0.399,4.1,0.479,3.7,3.5,0.287,3.2,0.447,2.7,8.0,3.5,0.312,0.235,4.0,4.1,6.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.316,3.5,0.8,4.1,1.5,0.271,0.434,2.2,2.7,0.7,0.0,0.0,0.000,1.0,0.085,0.0,0.000,0.121,0.8,1.6,2.3,4.8,0.447,2.0,10.8,0.397,0.431,0.484,2.3,2.5,2.5
6814,03/26/23 22:50:00,0.400,4.1,0.479,3.7,3.6,0.287,3.2,0.447,2.7,8.0,3.2,0.312,0.235,4.0,4.0,6.5,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.314,3.5,0.8,4.0,1.5,0.271,0.434,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.085,2.7,0.380,0.121,0.8,1.6,2.3,5.0,0.447,2.0,11.0,0.397,0.431,0.484,2.3,2.5,2.5
6815,03/26/23 22:55:00,0.400,4.1,0.479,3.7,3.6,0.287,3.2,0.445,2.8,8.1,3.2,0.312,0.235,4.0,4.0,6.5,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.313,3.5,0.8,4.0,1.5,0.271,0.434,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.120,0.8,1.6,2.2,5.0,0.447,2.0,11.1,0.397,0.431,0.484,2.3,2.2,2.7
6816,03/26/23 23:00:00,0.400,4.1,0.479,3.7,3.7,0.287,3.2,0.445,2.8,8.2,3.5,0.312,0.235,4.0,4.0,6.5,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.313,3.5,0.8,4.0,1.5,0.271,0.434,2.2,2.7,0.7,2.5,1.7,0.271,1.0,0.085,2.7,0.380,0.120,0.8,1.5,2.3,5.1,0.447,2.0,11.2,0.397,0.431,0.484,2.3,2.2,2.5
6817,03/26/23 23:05:00,0.400,4.1,0.479,3.7,3.7,0.287,3.1,0.445,2.8,8.2,3.5,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.312,3.5,0.8,4.1,1.5,0.271,0.435,2.2,2.6,0.7,2.5,2.0,0.270,1.0,0.085,2.7,0.380,0.120,0.8,1.6,2.3,5.2,0.447,2.0,11.2,0.397,0.431,0.484,2.5,2.5,2.7
6818,03/26/23 23:10:00,0.400,4.1,0.480,3.7,3.8,0.287,3.2,0.447,2.8,8.2,3.5,0.312,0.235,4.0,4.1,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.312,3.5,1.0,4.1,1.5,0.270,0.435,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.085,2.7,0.380,0.119,0.8,1.5,2.3,5.2,0.447,2.0,11.3,0.396,0.431,0.482,2.5,2.2,2.5
6819,03/26/23 23:15:00,0.400,4.1,0.480,3.7,3.8,0.287,3.2,0.447,2.8,8.2,3.5,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.306,3.5,1.0,4.0,1.5,0.270,0.435,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.085,2.7,0.380,0.119,0.8,1.6,2.2,5.3,0.447,2.0,11.5,0.396,0.431,0.485,2.5,2.2,2.7
6820,03/26/23 23:20:00,0.400,4.1,0.480,3.7,3.8,0.287,3.2,0.445,2.8,8.3,3.2,0.312,0.234,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.304,3.5,1.0,4.0,1.5,0.270,0.435,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.086,2.7,0.380,0.118,0.8,1.6,2.3,5.5,0.447,2.0,11.5,0.396,0.432,0.485,2.6,2.5,2.7
6821,03/26/23 23:25:00,0.400,4.1,0.480,3.7,4.0,0.288,3.2,0.447,2.8,8.5,3.5,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.303,3.5,1.0,4.0,1.5,0.270,0.435,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.086,2.7,0.380,0.118,0.8,1.6,2.3,5.5,0.447,2.0,11.5,0.396,0.432,0.484,2.6,2.2,2.7
6822,03/26/23 23:30:00,0.400,4.1,0.480,3.7,4.1,0.288,3.2,0.445,2.8,8.5,3.2,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.302,3.5,1.0,4.0,1.3,0.270,0.435,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.086,2.7,0.380,0.118,0.8,1.6,2.3,5.5,0.447,2.0,11.6,0.396,0.432,0.482,2.6,2.2,2.5
6823,03/26/23 23:35:00,0.400,4.1,0.480,3.7,4.1,0.287,3.2,0.447,3.0,8.5,3.5,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,12.0,0.504,3.2,0.300,3.5,1.0,4.0,1.5,0.270,0.435,2.2,2.7,0.7,2.5,1.7,0.270,0.8,0.086,2.7,0.380,0.118,0.8,1.5,2.3,5.6,0.447,2.0,11.6,0.396,0.432,0.485,2.6,2.5,2.7
6824,03/26/23 23:40:00,0.400,4.1,0.480,3.7,4.2,0.288,3.2,0.447,3.0,8.5,3.5,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.298,3.5,1.0,4.1,1.5,0.270,0.437,2.2,2.6,0.7,2.5,1.7,0.270,1.0,0.086,2.7,0.380,0.117,0.8,1.6,2.3,5.7,0.449,2.0,11.5,0.396,0.432,0.485,2.6,2.5,2.7
6825,03/26/23 23:45:00,0.400,4.1,0.480,3.7,4.2,0.288,3.2,0.445,3.0,8.5,3.5,0.312,0.235,4.0,4.0,7.0,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.296,3.5,1.1,4.0,1.5,0.270,0.437,2.2,2.7,0.7,2.5,1.7,0.270,1.0,0.086,2.7,0.380,0.117,0.8,1.5,2.3,5.7,0.447,2.0,11.5,0.396,0.432,0.485,2.7,2.5,2.7
6826,03/26/23 23:50:00,0.400,4.1,0.480,4.0,4.2,0.288,3.2,0.447,3.0,8.3,3.5,0.312,0.235,4.0,4.0,7.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.294,3.5,1.1,4.0,1.5,0.270,0.437,2.2,2.6,0.7,2.5,1.7,0.270,0.8,0.086,2.7,0.380,0.117,0.8,1.5,2.3,5.8,0.447,2.0,11.5,0.395,0.432,0.485,2.7,2.2,2.7
6827,03/26/23 23:55:00,0.400,4.1,0.480,3.7,4.3,0.288,3.2,0.445,3.0,8.3,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.0,0.375,4.1,0.144,11.5,0.504,3.2,0.293,3.5,1.1,4.1,1.5,0.270,0.437,2.2,2.6,0.7,2.5,1.7,0.270,1.0,0.086,2.7,0.380,0.117,0.8,1.6,2.3,5.8,0.447,2.0,11.3,0.395,0.432,0.485,2.7,2.5,2.5
6828,03/27/23 00:00:00,0.400,4.1,0.480,3.7,4.5,0.288,3.2,0.445,3.0,8.3,3.5,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.5,0.504,3.2,0.292,3.5,1.1,4.0,1.5,0.270,0.437,2.2,2.6,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.380,0.117,0.8,1.5,2.3,6.0,0.447,2.0,11.2,0.395,0.432,0.485,2.8,2.5,2.7
6829,03/27/23 00:05:00,0.400,4.1,0.480,3.7,4.5,0.288,3.2,0.447,3.0,8.3,3.5,0.312,0.235,4.0,4.1,7.5,4.1,5.5,0.375,4.1,0.144,11.5,0.504,3.2,0.291,3.5,1.1,4.0,1.5,0.270,0.439,2.2,2.6,0.7,2.5,1.7,0.271,1.0,0.086,2.7,0.380,0.117,0.8,1.6,2.3,6.0,0.447,2.0,11.2,0.395,0.432,0.485,2.8,2.2,2.7
6830,03/27/23 00:10:00,0.400,4.1,0.480,3.7,4.6,0.288,3.2,0.445,3.1,8.2,3.2,0.312,0.235,4.0,4.1,7.5,4.1,5.5,0.375,4.1,0.144,11.5,0.504,3.5,0.290,3.5,1.2,4.0,1.5,0.270,0.440,2.2,2.7,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.380,0.116,1.0,1.5,2.3,6.1,0.447,2.2,11.1,0.395,0.432,0.485,2.8,2.5,2.7
6831,03/27/23 00:15:00,0.400,4.1,0.480,3.7,4.6,0.288,3.2,0.447,3.1,8.2,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.5,0.504,3.2,0.289,3.5,1.2,4.0,1.5,0.270,0.440,2.2,2.6,0.7,2.5,1.7,0.270,0.8,0.086,2.7,0.380,0.116,0.8,1.6,2.3,6.1,0.447,2.0,11.0,0.394,0.432,0.482,2.8,2.5,2.7
6832,03/27/23 00:20:00,0.400,4.1,0.480,4.0,4.6,0.288,3.2,0.445,3.1,8.1,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.2,0.288,3.5,1.2,4.0,1.5,0.270,0.442,2.2,2.6,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.380,0.116,0.8,1.5,2.5,6.1,0.447,2.0,11.0,0.395,0.432,0.485,2.8,2.5,2.5
6833,03/27/23 00:25:00,0.400,4.1,0.480,4.0,4.6,0.288,3.2,0.445,3.1,8.1,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.2,0.288,3.5,1.2,4.1,1.5,0.270,0.442,2.2,2.7,0.7,2.5,1.7,0.271,1.0,0.086,2.7,0.380,0.116,0.8,1.5,2.3,6.2,0.447,2.0,10.8,0.394,0.432,0.487,3.0,2.5,2.7
6834,03/27/23 00:30:00,0.400,4.1,0.480,3.7,4.7,0.288,3.2,0.445,3.1,8.1,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.5,0.288,3.5,1.2,4.0,1.5,0.271,0.444,2.2,2.7,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.380,0.116,0.8,1.6,2.5,6.2,0.447,2.2,10.7,0.394,0.432,0.485,3.0,2.2,2.7
6835,03/27/23 00:35:00,0.400,4.0,0.480,4.0,4.7,0.288,3.2,0.445,3.1,8.0,3.5,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.2,0.288,3.5,1.2,4.0,1.5,0.271,0.445,2.2,2.6,0.7,2.5,1.7,0.272,0.8,0.086,2.7,0.380,0.116,1.0,1.6,2.5,6.2,0.447,2.0,10.7,0.394,0.432,0.484,3.0,2.5,2.7
6836,03/27/23 00:40:00,0.400,4.1,0.480,4.0,4.7,0.287,3.2,0.445,3.1,8.0,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.2,0.288,3.5,1.2,4.1,1.5,0.271,0.445,2.2,2.6,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.380,0.115,1.0,1.6,2.5,6.3,0.447,2.0,10.6,0.394,0.432,0.484,3.0,2.5,2.7
6837,03/27/23 00:45:00,0.400,4.1,0.480,4.0,4.8,0.288,3.2,0.445,3.2,8.0,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.5,0.287,3.5,1.2,4.0,1.6,0.271,0.447,2.2,2.7,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.380,0.115,1.0,1.6,2.5,6.3,0.447,2.2,10.5,0.394,0.432,0.485,3.1,2.5,2.7
6838,03/27/23 00:50:00,0.400,4.1,0.480,3.7,4.8,0.288,3.2,0.444,3.2,7.8,3.5,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,11.0,0.504,3.2,0.287,3.5,1.2,4.0,1.6,0.271,0.447,2.2,2.6,0.7,2.5,1.7,0.272,0.8,0.086,2.7,0.382,0.115,1.0,1.5,2.5,6.3,0.447,2.0,10.5,0.393,0.432,0.484,3.1,2.5,2.7
6839,03/27/23 00:55:00,0.400,4.1,0.480,3.7,4.8,0.288,3.2,0.444,3.2,7.8,3.2,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,10.5,0.505,3.2,0.286,3.5,1.2,4.0,1.6,0.271,0.449,2.2,2.7,0.7,2.5,1.7,0.272,1.0,0.086,2.7,0.382,0.115,1.0,1.6,2.5,6.3,0.447,2.2,10.3,0.393,0.432,0.487,3.1,2.2,2.5
6840,03/27/23 01:00:00,0.400,4.1,0.480,3.7,5.0,0.287,3.3,0.444,3.2,7.8,3.2,0.312,0.235,4.0,4.1,7.5,4.1,5.5,0.375,4.1,0.144,10.5,0.505,3.2,0.286,3.5,1.2,4.1,1.5,0.271,0.450,2.2,2.6,0.7,2.5,2.0,0.272,0.8,0.086,2.7,0.382,0.115,1.0,1.5,2.5,6.5,0.447,2.2,10.3,0.393,0.432,0.485,3.1,2.2,2.5
6841,03/27/23 01:05:00,0.400,4.1,0.480,3.7,5.0,0.287,3.2,0.444,3.3,7.7,3.5,0.312,0.235,4.0,4.0,7.5,4.1,5.5,0.375,4.1,0.144,10.5,0.505,3.2,0.285,3.5,1.2,4.0,1.6,0.271,0.450,2.2,2.6,0.7,2.5,1.7,0.271,0.8,0.086,2.7,0.382,0.115,1.0,1.6,2.5,6.3,0.447,2.0,10.1,0.393,0.432,0.487,3.2,2.5,2.7
