Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
904,09/15/24 08:35:00,0.248,19.0,0.300,19.5,21.0,0.164,20.3,0.242,20.8,20.5,19.6,0.285,20.7,0.094,20.6,20.1,20.7,20.7,0.164,0.237,20.7,20.6
905,09/15/24 08:40:00,0.248,18.7,0.300,19.5,21.0,0.164,20.3,0.242,20.8,20.5,19.6,0.285,20.7,0.094,20.6,20.1,20.7,20.7,0.164,0.237,20.7,20.5
906,09/15/24 08:45:00,0.248,19.0,0.300,19.2,21.0,0.163,20.3,0.242,20.8,20.5,19.6,0.285,20.7,0.094,20.5,20.0,20.7,20.7,0.164,0.237,20.7,20.6
907,09/15/24 08:50:00,0.248,18.7,0.300,19.5,21.0,0.163,20.3,0.242,20.8,20.3,19.6,0.285,20.7,0.094,20.6,20.0,20.7,20.6,0.164,0.237,20.7,20.6
908,09/15/24 08:55:00,0.248,19.0,0.300,19.5,21.0,0.163,20.3,0.242,20.8,20.3,19.6,0.285,20.7,0.094,20.5,20.0,20.7,20.6,0.164,0.237,20.7,20.6
909,09/15/24 09:00:00,0.247,18.7,0.300,19.5,21.0,0.163,20.3,0.242,20.8,20.2,19.6,0.285,20.7,0.094,20.5,20.0,20.7,20.6,0.164,0.237,20.7,20.6
910,09/15/24 09:05:00,0.248,19.0,0.300,19.5,21.0,0.163,20.5,0.242,20.8,20.3,19.6,0.285,20.7,0.094,20.5,19.8,20.7,20.6,0.164,0.237,20.7,20.6
911,09/15/24 09:10:00,0.248,19.0,0.300,19.2,21.0,0.163,20.3,0.242,20.8,20.2,19.6,0.285,20.7,0.094,20.6,19.8,20.7,20.6,0.164,0.237,20.7,20.6
912,09/15/24 09:15:00,0.248,19.0,0.300,19.5,21.0,0.163,20.3,0.242,20.8,20.2,19.6,0.285,20.7,0.094,20.5,19.8,20.7,20.6,0.164,0.237,20.7,20.6
913,09/15/24 09:20:00,0.248,19.0,0.300,19.2,21.0,0.163,20.5,0.242,20.8,20.1,19.6,0.285,20.7,0.093,20.6,19.7,20.7,20.6,0.164,0.237,20.7,20.6
914,09/15/24 09:25:00,0.248,19.0,0.300,19.2,20.8,0.163,20.5,0.242,20.8,20.1,19.6,0.285,20.7,0.093,20.6,19.7,20.7,20.6,0.164,0.237,20.7,20.6
915,09/15/24 09:30:00,0.248,19.0,0.300,19.5,20.8,0.163,20.5,0.242,20.8,20.1,19.6,0.285,20.7,0.093,20.6,19.7,20.7,20.6,0.164,0.237,20.7,20.6
916,09/15/24 09:35:00,0.248,19.0,0.300,19.5,20.8,0.162,20.5,0.242,20.8,20.1,19.6,0.285,20.7,0.093,20.6,19.7,20.7,20.6,0.164,0.237,20.7,20.6
917,09/15/24 09:40:00,0.247,19.0,0.300,19.2,20.8,0.162,20.5,0.242,20.8,20.0,19.6,0.285,20.7,0.093,20.6,19.6,20.7,20.5,0.164,0.237,20.7,20.6
918,09/15/24 09:45:00,0.248,19.0,0.300,19.2,20.8,0.162,20.5,0.242,20.8,20.0,19.6,0.285,20.7,0.093,20.6,19.6,20.7,20.5,0.164,0.237,20.7,20.6
919,09/15/24 09:50:00,0.247,19.0,0.300,19.2,20.8,0.162,20.5,0.242,20.8,19.8,19.6,0.285,20.7,0.093,20.6,19.6,20.7,20.5,0.164,0.237,20.7,20.6
920,09/15/24 09:55:00,0.247,19.0,0.300,19.5,20.8,0.162,20.5,0.242,20.8,20.0,19.6,0.285,20.7,0.093,20.6,19.5,20.7,20.5,0.164,0.237,20.7,20.6
921,09/15/24 10:00:00,0.247,19.0,0.300,19.5,20.8,0.162,20.3,0.242,20.8,19.8,19.6,0.285,20.7,0.093,20.6,19.5,20.7,20.5,0.164,0.237,20.7,20.6
922,09/15/24 10:05:00,0.247,0.0,0.000,0.0,20.7,0.162,20.5,0.000,20.8,19.8,0.0,0.285,20.7,0.093,20.6,19.5,20.7,20.5,0.164,0.237,20.7,20.6
923,09/15/24 10:10:00,0.247,19.0,0.298,19.5,20.7,0.162,20.5,0.242,20.8,19.8,19.6,0.285,20.7,0.093,20.6,19.5,20.7,20.5,0.164,0.237,20.7,20.6
924,09/15/24 10:15:00,0.247,19.0,0.298,19.5,20.7,0.162,20.5,0.242,20.8,19.7,19.6,0.285,20.7,0.093,20.6,19.3,20.7,20.5,0.164,0.237,20.7,20.6
925,09/15/24 10:20:00,0.247,19.0,0.298,19.2,20.6,0.161,20.5,0.242,20.8,19.7,19.6,0.285,20.7,0.093,20.6,19.3,20.7,20.3,0.164,0.237,20.7,20.6
926,09/15/24 10:25:00,0.247,19.0,0.298,19.2,20.7,0.162,20.5,0.242,20.8,19.7,19.6,0.285,20.7,0.093,20.6,19.3,20.7,20.3,0.164,0.237,20.7,20.7
927,09/15/24 10:30:00,0.247,19.0,0.298,19.5,20.7,0.162,20.5,0.242,20.8,19.7,19.6,0.285,20.7,0.093,20.6,19.3,20.7,20.3,0.164,0.237,20.7,20.6
928,09/15/24 10:35:00,0.247,19.0,0.298,19.2,20.7,0.161,20.5,0.242,20.8,19.6,19.6,0.285,20.7,0.093,20.6,19.3,20.7,20.3,0.164,0.237,20.7,20.6
929,09/15/24 10:40:00,0.247,19.0,0.298,19.5,20.6,0.161,20.5,0.242,20.8,19.6,19.6,0.285,20.7,0.092,20.6,19.2,20.7,20.3,0.164,0.237,20.7,20.6
930,09/15/24 10:45:00,0.247,19.0,0.298,19.5,20.6,0.161,20.5,0.242,20.8,19.6,19.6,0.285,20.7,0.092,20.6,19.2,20.7,20.3,0.164,0.237,20.7,20.6
931,09/15/24 10:50:00,0.247,19.0,0.298,19.5,20.6,0.161,20.5,0.241,20.8,19.6,19.6,0.285,20.7,0.092,20.6,19.2,20.7,20.3,0.164,0.237,20.7,20.6
932,09/15/24 10:55:00,0.247,18.7,0.298,19.5,20.6,0.161,20.5,0.242,20.8,19.5,19.6,0.285,20.7,0.092,20.6,19.1,20.7,20.3,0.164,0.237,20.7,20.6
933,09/15/24 11:00:00,0.247,19.0,0.298,19.5,20.6,0.161,20.5,0.242,20.8,19.5,19.6,0.285,20.7,0.092,20.6,19.1,20.7,20.2,0.164,0.237,20.7,20.6
934,09/15/24 11:05:00,0.247,18.7,0.298,19.2,20.5,0.161,20.3,0.242,20.8,19.5,19.6,0.285,20.7,0.092,20.6,19.0,20.7,20.2,0.164,0.237,20.7,20.6
935,09/15/24 11:10:00,0.247,18.7,0.298,19.5,20.5,0.160,20.5,0.242,20.7,19.5,19.6,0.285,20.7,0.092,20.6,19.1,20.7,20.2,0.164,0.237,20.7,20.6
936,09/15/24 11:15:00,0.247,18.7,0.298,19.5,20.5,0.160,20.5,0.242,20.8,19.3,19.6,0.285,20.7,0.092,20.6,19.0,20.7,20.2,0.164,0.237,20.7,20.6
937,09/15/24 11:20:00,0.247,19.0,0.298,19.5,20.5,0.161,20.5,0.242,20.8,19.3,19.6,0.285,20.7,0.092,20.6,19.0,20.7,20.2,0.164,0.237,20.7,20.6
938,09/15/24 11:25:00,0.247,19.0,0.298,19.2,20.5,0.161,20.5,0.242,20.7,19.2,19.6,0.285,20.7,0.092,20.6,19.0,20.7,20.2,0.164,0.237,20.7,20.6
939,09/15/24 11:30:00,0.247,19.0,0.298,19.2,20.5,0.160,20.5,0.242,20.7,19.3,19.6,0.285,20.7,0.092,20.6,18.8,20.7,20.2,0.164,0.237,20.7,20.6
940,09/15/24 11:35:00,0.247,19.0,0.298,19.2,20.5,0.160,20.5,0.242,20.7,19.2,19.6,0.285,20.7,0.092,20.6,18.8,20.7,20.2,0.164,0.237,20.7,20.6
941,09/15/24 11:40:00,0.247,19.0,0.298,19.5,20.5,0.160,20.5,0.242,20.7,19.2,19.6,0.285,20.7,0.091,20.6,18.8,20.7,20.1,0.164,0.237,20.6,20.6
942,09/15/24 11:45:00,0.247,19.0,0.298,19.5,20.5,0.160,20.5,0.242,20.7,19.2,19.6,0.285,20.7,0.091,20.6,18.8,20.7,20.2,0.164,0.237,20.7,20.6
943,09/15/24 11:50:00,0.247,18.7,0.298,19.5,20.3,0.160,20.5,0.242,20.7,19.1,19.6,0.285,20.7,0.091,20.5,18.7,20.7,20.1,0.164,0.237,20.7,20.6
944,09/15/24 11:55:00,0.247,19.0,0.298,19.2,20.3,0.160,20.5,0.242,20.7,19.1,19.6,0.285,20.7,0.091,20.6,18.7,20.7,20.1,0.164,0.237,20.7,20.7
945,09/15/24 12:00:00,0.247,0.0,0.000,0.0,20.3,0.160,20.3,0.000,20.7,19.1,0.0,0.285,20.7,0.091,20.5,18.7,20.7,20.1,0.164,0.237,20.6,20.6
946,09/15/24 12:05:00,0.247,18.7,0.298,19.2,20.3,0.160,20.5,0.242,20.7,19.1,19.6,0.285,20.7,0.091,20.5,18.6,20.7,20.1,0.164,0.237,20.6,20.7
947,09/15/24 12:10:00,0.247,18.7,0.298,19.2,20.3,0.159,20.5,0.242,20.7,19.0,19.6,0.285,20.7,0.091,20.6,18.7,20.7,20.0,0.164,0.237,20.6,20.6
948,09/15/24 12:15:00,0.247,0.0,0.000,0.0,20.3,0.160,20.5,0.000,20.7,19.0,0.0,0.285,20.7,0.091,20.6,18.6,20.7,20.1,0.164,0.237,20.7,20.6
949,09/15/24 12:20:00,0.247,19.0,0.298,19.2,20.2,0.160,20.3,0.242,20.7,19.0,19.6,0.285,20.7,0.091,20.6,18.6,20.7,20.1,0.164,0.237,20.6,20.6
950,09/15/24 12:25:00,0.247,19.0,0.298,19.2,20.2,0.159,20.5,0.242,20.7,18.8,19.6,0.285,20.7,0.091,20.6,18.6,20.7,20.0,0.164,0.237,20.6,20.6
951,09/15/24 12:30:00,0.247,18.7,0.298,19.5,20.2,0.159,20.5,0.242,20.7,19.0,19.6,0.285,20.7,0.091,20.6,18.6,20.7,20.0,0.164,0.237,20.6,20.7
952,09/15/24 12:35:00,0.247,19.0,0.298,19.2,20.2,0.159,20.5,0.242,20.7,18.8,19.6,0.285,20.7,0.091,20.6,18.6,20.7,20.0,0.164,0.237,20.6,20.7
953,09/15/24 12:40:00,0.247,0.0,0.000,0.0,20.2,0.159,20.5,0.000,20.7,18.8,0.0,0.285,20.7,0.091,20.5,18.5,20.7,20.0,0.164,0.237,20.6,20.7
954,09/15/24 12:45:00,0.247,19.0,0.298,19.5,20.2,0.159,20.5,0.242,20.7,18.8,19.7,0.285,20.7,0.091,20.6,18.5,20.7,20.0,0.164,0.237,20.6,20.6
955,09/15/24 12:50:00,0.247,19.0,0.298,19.2,20.2,0.159,20.5,0.242,20.7,18.8,19.6,0.285,20.7,0.090,20.6,18.3,20.7,19.8,0.163,0.237,20.6,20.6
956,09/15/24 12:55:00,0.247,19.0,0.298,19.2,20.1,0.159,20.5,0.242,20.7,18.7,19.6,0.285,20.7,0.091,20.5,18.3,20.7,20.0,0.164,0.237,20.6,20.6
957,09/15/24 13:00:00,0.247,18.7,0.298,19.2,20.1,0.159,20.5,0.242,20.6,18.6,19.6,0.285,20.7,0.090,20.6,18.3,20.7,19.8,0.163,0.237,20.6,20.7
958,09/15/24 13:05:00,0.247,0.0,0.000,0.0,20.1,0.159,20.5,0.000,20.7,18.7,0.0,0.285,20.7,0.090,20.5,18.3,20.7,19.8,0.163,0.237,20.6,20.6
959,09/15/24 13:10:00,0.247,19.0,0.298,19.5,20.1,0.158,20.3,0.242,20.7,18.6,19.6,0.285,20.7,0.090,20.6,18.2,20.7,19.8,0.163,0.237,20.6,20.6
960,09/15/24 13:15:00,0.247,19.0,0.298,19.5,20.1,0.159,20.5,0.242,20.7,18.6,19.7,0.285,20.7,0.090,20.6,18.2,20.7,19.8,0.163,0.237,20.6,20.6
961,09/15/24 13:20:00,0.246,19.0,0.298,19.2,20.0,0.158,20.5,0.242,20.7,18.6,19.6,0.285,20.7,0.090,20.6,18.2,20.7,19.8,0.163,0.237,20.6,20.6
962,09/15/24 13:25:00,0.247,18.7,0.298,19.2,20.1,0.158,20.3,0.242,20.6,18.5,19.6,0.285,20.7,0.090,20.6,18.2,20.7,19.8,0.163,0.237,20.6,20.7
963,09/15/24 13:30:00,0.247,19.0,0.298,19.5,20.0,0.158,20.5,0.242,20.6,18.5,19.6,0.285,20.7,0.090,20.5,18.2,20.7,19.8,0.163,0.237,20.6,20.6
964,09/15/24 13:35:00,0.247,0.0,0.000,0.0,20.0,0.158,20.3,0.000,20.6,18.5,0.0,0.285,20.7,0.090,20.6,18.2,20.7,19.7,0.163,0.237,20.6,20.6
965,09/15/24 13:40:00,0.247,0.0,0.000,0.0,20.0,0.158,20.3,0.000,20.6,18.3,0.0,0.285,20.7,0.090,20.6,18.1,20.7,19.7,0.163,0.237,20.6,20.6
966,09/15/24 13:45:00,0.246,0.0,0.000,0.0,20.0,0.158,20.5,0.000,20.6,18.5,0.0,0.285,20.7,0.090,20.6,18.1,20.7,19.7,0.163,0.237,20.5,20.7
967,09/15/24 13:50:00,0.246,0.0,0.000,0.0,20.0,0.158,20.3,0.000,20.6,18.3,0.0,0.285,20.7,0.090,20.6,18.1,20.7,19.7,0.163,0.237,20.6,20.6
968,09/15/24 13:55:00,0.246,0.0,0.000,0.0,19.8,0.158,20.5,0.000,20.6,18.3,0.0,0.285,20.7,0.089,20.5,18.1,20.7,19.7,0.163,0.237,20.5,20.6
969,09/15/24 14:00:00,0.246,19.0,0.298,19.2,20.0,0.158,20.5,0.241,20.6,18.3,19.6,0.285,20.7,0.089,20.6,18.0,20.7,19.7,0.163,0.237,20.5,20.6
970,09/15/24 14:05:00,0.246,19.0,0.298,19.2,19.8,0.158,20.3,0.241,20.6,18.3,19.6,0.285,20.7,0.089,20.6,18.1,20.7,19.6,0.163,0.237,20.5,20.6
971,09/15/24 14:10:00,0.246,18.7,0.298,19.2,19.8,0.157,20.5,0.242,20.6,18.3,19.7,0.285,20.7,0.090,20.6,18.0,20.7,19.6,0.163,0.237,20.6,20.6
972,09/15/24 14:15:00,0.246,0.0,0.000,0.0,19.8,0.158,20.5,0.000,20.6,18.2,0.0,0.285,20.7,0.089,20.5,18.0,20.7,19.6,0.163,0.237,20.5,20.7
973,09/15/24 14:20:00,0.246,0.0,0.000,0.0,19.7,0.158,20.5,0.000,20.6,18.2,0.0,0.285,20.7,0.089,20.6,18.0,20.7,19.6,0.163,0.237,20.5,20.6
974,09/15/24 14:25:00,0.246,19.0,0.298,19.2,19.8,0.157,20.3,0.242,20.6,18.2,19.6,0.285,20.7,0.089,20.6,17.8,20.7,19.6,0.163,0.237,20.5,20.6
975,09/15/24 14:30:00,0.246,19.0,0.298,19.5,19.8,0.157,20.3,0.242,20.6,18.2,19.6,0.285,20.7,0.089,20.6,17.8,20.7,19.6,0.163,0.237,20.5,20.6
976,09/15/24 14:35:00,0.246,19.0,0.298,19.5,19.7,0.157,20.5,0.242,20.6,18.1,19.6,0.285,20.7,0.089,20.6,17.8,20.7,19.6,0.163,0.237,20.5,20.6
977,09/15/24 14:40:00,0.246,0.0,0.000,0.0,19.7,0.157,20.3,0.000,20.6,18.2,0.0,0.285,20.7,0.089,20.6,17.8,20.7,19.6,0.163,0.237,20.5,20.6
978,09/15/24 14:45:00,0.246,19.0,0.298,19.5,19.7,0.157,20.5,0.242,20.5,18.1,19.7,0.285,20.7,0.089,20.6,17.7,20.7,19.6,0.163,0.237,20.5,20.6
979,09/15/24 14:50:00,0.246,19.0,0.298,19.2,19.7,0.157,20.5,0.242,20.5,18.1,19.6,0.285,20.7,0.089,20.6,17.7,20.7,19.6,0.163,0.237,20.5,20.6
980,09/15/24 14:55:00,0.246,19.0,0.298,19.5,19.7,0.157,20.5,0.242,20.5,18.1,19.6,0.285,20.7,0.089,20.5,17.7,20.7,19.5,0.163,0.237,20.5,20.6
981,09/15/24 15:00:00,0.246,19.0,0.298,19.5,19.7,0.157,20.5,0.243,20.5,18.1,19.6,0.285,20.7,0.089,20.6,17.7,20.7,19.5,0.163,0.237,20.5,20.6
982,09/15/24 15:05:00,0.246,19.0,0.298,19.5,19.7,0.157,20.5,0.242,20.5,18.0,19.6,0.285,20.7,0.089,20.6,17.7,20.7,19.5,0.163,0.237,20.5,20.6
983,09/15/24 15:10:00,0.246,18.7,0.298,19.5,19.7,0.157,20.5,0.242,20.5,18.0,19.6,0.285,20.7,0.089,20.5,17.7,20.7,19.5,0.163,0.237,20.5,20.6
984,09/15/24 15:15:00,0.246,18.7,0.298,19.5,19.6,0.157,20.5,0.242,20.5,18.0,19.6,0.285,20.7,0.089,20.6,17.6,20.7,19.5,0.163,0.237,20.5,20.7
985,09/15/24 15:20:00,0.246,19.0,0.298,19.5,19.6,0.156,20.3,0.242,20.5,18.0,19.6,0.285,20.7,0.089,20.6,17.7,20.7,19.5,0.163,0.237,20.5,20.6
986,09/15/24 15:25:00,0.246,19.0,0.298,19.5,19.6,0.157,20.3,0.242,20.5,18.0,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.5,0.163,0.237,20.5,20.6
987,09/15/24 15:30:00,0.246,19.0,0.298,19.5,19.6,0.156,20.3,0.242,20.5,18.0,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.3,0.162,0.237,20.5,20.6
988,09/15/24 15:35:00,0.246,18.7,0.298,19.5,19.6,0.156,20.5,0.242,20.5,17.8,19.7,0.285,20.7,0.089,20.6,17.6,20.7,19.3,0.163,0.237,20.5,20.6
989,09/15/24 15:40:00,0.246,18.7,0.298,19.2,19.5,0.156,20.3,0.242,20.5,18.0,19.6,0.285,20.7,0.089,20.6,17.6,20.7,19.3,0.163,0.237,20.5,20.6
990,09/15/24 15:45:00,0.246,19.0,0.298,19.2,19.6,0.156,20.5,0.242,20.5,17.8,19.6,0.285,20.7,0.088,20.5,17.6,20.7,19.3,0.162,0.237,20.3,20.6
991,09/15/24 15:50:00,0.246,0.0,0.000,0.0,19.5,0.156,20.5,0.000,20.5,17.8,0.0,0.285,20.7,0.088,20.6,17.6,20.7,19.3,0.162,0.237,20.3,20.6
992,09/15/24 15:55:00,0.246,18.7,0.298,19.5,19.5,0.156,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.3,0.162,0.237,20.3,20.6
993,09/15/24 16:00:00,0.246,0.0,0.000,0.0,19.5,0.156,20.3,0.000,20.5,17.8,0.0,0.285,20.7,0.088,20.6,17.6,20.7,19.2,0.162,0.237,20.3,20.6
994,09/15/24 16:05:00,0.245,19.0,0.298,19.2,19.5,0.156,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.2,0.162,0.237,20.3,20.6
995,09/15/24 16:10:00,0.245,18.7,0.298,19.5,19.5,0.156,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.3,0.162,0.237,20.3,20.6
996,09/15/24 16:15:00,0.245,19.0,0.298,19.2,19.5,0.156,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.3,0.162,0.237,20.3,20.6
997,09/15/24 16:20:00,0.245,0.0,0.000,0.0,19.3,0.156,20.3,0.000,20.3,17.8,0.0,0.285,20.7,0.088,20.6,17.6,20.7,19.2,0.162,0.237,20.3,20.6
998,09/15/24 16:25:00,0.245,19.0,0.298,19.2,19.3,0.156,20.3,0.242,20.3,17.8,19.7,0.285,20.7,0.088,20.6,17.5,20.7,19.1,0.162,0.237,20.3,20.6
999,09/15/24 16:30:00,0.245,18.7,0.298,19.5,19.3,0.156,20.3,0.241,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.2,0.162,0.237,20.3,20.6
1000,09/15/24 16:35:00,0.245,19.0,0.298,19.2,19.3,0.156,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.5,17.5,20.7,19.2,0.162,0.237,20.3,20.6
1001,09/15/24 16:40:00,0.245,18.7,0.298,19.5,19.3,0.155,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.1,0.162,0.237,20.3,20.6
1002,09/15/24 16:45:00,0.245,18.7,0.298,19.5,19.3,0.156,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.2,0.162,0.237,20.3,20.6
1003,09/15/24 16:50:00,0.245,18.7,0.298,19.2,19.3,0.155,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.1,0.162,0.237,20.3,20.6
1004,09/15/24 16:55:00,0.245,18.7,0.298,19.5,19.3,0.155,20.3,0.242,20.3,17.8,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.1,0.162,0.237,20.3,20.6
1005,09/15/24 17:00:00,0.245,19.0,0.298,19.2,19.3,0.156,20.3,0.242,20.2,17.8,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.2,0.162,0.237,20.3,20.6
1006,09/15/24 17:05:00,0.245,18.7,0.298,19.5,19.3,0.156,20.3,0.242,20.3,18.0,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.1,0.162,0.237,20.3,20.6
1007,09/15/24 17:10:00,0.245,18.7,0.298,19.5,19.2,0.156,20.3,0.242,20.3,18.0,19.6,0.285,20.7,0.088,20.6,17.5,20.7,19.1,0.162,0.237,20.2,20.6
1008,09/15/24 17:15:00,0.245,18.7,0.298,19.2,19.2,0.156,20.3,0.242,20.2,18.0,19.6,0.285,20.7,0.088,20.5,17.5,20.7,19.1,0.162,0.237,20.3,20.6
1009,09/15/24 17:20:00,0.245,19.0,0.298,19.2,19.2,0.156,20.3,0.242,20.3,18.0,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.1,0.162,0.237,20.2,20.5
1010,09/15/24 17:25:00,0.245,18.7,0.298,19.2,19.2,0.156,20.3,0.242,20.2,18.0,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.1,0.162,0.237,20.2,20.6
1011,09/15/24 17:30:00,0.245,19.0,0.298,19.5,19.2,0.156,20.3,0.242,20.2,18.0,19.6,0.285,20.7,0.088,20.6,17.6,20.7,19.1,0.162,0.237,20.2,20.5
1012,09/15/24 17:35:00,0.245,18.7,0.298,19.5,19.2,0.155,20.3,0.242,20.2,18.1,19.6,0.285,20.7,0.087,20.6,17.6,20.7,19.1,0.162,0.237,20.2,20.6
1013,09/15/24 17:40:00,0.245,0.0,0.000,0.0,19.2,0.155,20.3,0.000,20.2,18.1,0.0,0.285,20.7,0.087,20.6,17.6,20.7,19.0,0.162,0.237,20.2,20.5
1014,09/15/24 17:45:00,0.245,18.7,0.298,19.5,19.2,0.156,20.3,0.242,20.2,18.1,19.6,0.285,20.7,0.087,20.6,17.6,20.7,19.1,0.162,0.237,20.2,20.6
1015,09/15/24 17:50:00,0.245,19.0,0.298,19.2,19.1,0.156,20.3,0.242,20.2,18.2,19.6,0.285,20.7,0.087,20.6,17.7,20.7,19.0,0.162,0.237,20.2,20.5
1016,09/15/24 17:55:00,0.244,18.7,0.298,19.5,19.2,0.156,20.3,0.242,20.2,18.2,19.6,0.285,20.7,0.087,20.6,17.6,20.7,19.0,0.162,0.237,20.2,20.6
1017,09/15/24 18:00:00,0.244,19.0,0.298,19.5,19.1,0.156,20.3,0.242,20.2,18.2,19.6,0.285,20.7,0.087,20.6,17.6,20.7,19.0,0.162,0.237,20.2,20.5
1018,09/15/24 18:05:00,0.244,18.7,0.298,19.5,19.1,0.156,20.3,0.242,20.2,18.3,19.7,0.285,20.7,0.088,20.6,17.6,20.7,19.0,0.162,0.237,20.2,20.6
1019,09/15/24 18:10:00,0.244,19.0,0.298,19.5,19.1,0.156,20.3,0.242,20.2,18.3,19.6,0.285,20.7,0.087,20.6,17.7,20.7,19.0,0.162,0.237,20.2,20.6
1020,09/15/24 18:15:00,0.244,18.7,0.298,19.2,19.1,0.156,20.3,0.242,20.2,18.5,19.6,0.285,20.7,0.088,20.6,17.7,20.7,19.0,0.162,0.237,20.2,20.6
1021,09/15/24 18:20:00,0.244,18.7,0.298,19.5,19.1,0.156,20.3,0.242,20.1,18.5,19.6,0.285,20.7,0.087,20.6,17.7,20.7,19.0,0.161,0.237,20.2,20.6
1022,09/15/24 18:25:00,0.244,19.0,0.298,19.2,19.1,0.156,20.3,0.242,20.2,18.6,19.6,0.285,20.7,0.088,20.5,17.7,20.7,19.0,0.162,0.237,20.2,20.5
1023,09/15/24 18:30:00,0.244,19.0,0.298,19.2,19.1,0.156,20.3,0.242,20.1,18.6,19.6,0.285,20.7,0.088,20.6,17.7,20.7,19.0,0.162,0.237,20.2,20.6
1024,09/15/24 18:35:00,0.244,19.0,0.298,19.2,19.1,0.156,20.2,0.242,20.1,18.7,19.6,0.285,20.7,0.087,20.6,17.8,20.7,19.0,0.161,0.237,20.1,20.5
1025,09/15/24 18:40:00,0.244,18.7,0.298,19.5,19.1,0.156,20.2,0.242,20.1,18.8,19.6,0.285,20.7,0.087,20.6,17.8,20.7,19.0,0.161,0.237,20.1,20.5
1026,09/15/24 18:45:00,0.244,19.0,0.298,19.2,19.1,0.156,20.3,0.242,20.1,18.8,19.6,0.285,20.7,0.088,20.5,17.8,20.7,18.8,0.161,0.237,20.1,20.5
1027,09/15/24 18:50:00,0.244,18.7,0.298,19.2,19.1,0.157,20.3,0.242,20.1,19.0,19.6,0.285,20.7,0.087,20.6,17.8,20.7,18.8,0.161,0.237,20.1,20.6
1028,09/15/24 18:55:00,0.244,18.7,0.298,19.2,19.1,0.157,20.2,0.242,20.1,19.0,19.6,0.285,20.7,0.087,20.6,17.8,20.7,19.0,0.161,0.237,20.1,20.5
1029,09/15/24 19:00:00,0.244,19.0,0.298,19.2,19.1,0.157,20.2,0.242,20.1,19.1,19.6,0.285,20.7,0.088,20.6,17.8,20.7,18.8,0.161,0.237,20.1,20.5
1030,09/15/24 19:05:00,0.244,18.7,0.298,19.2,19.1,0.157,20.2,0.242,20.1,19.2,19.6,0.285,20.7,0.088,20.6,17.8,20.7,19.0,0.161,0.237,20.1,20.5
1031,09/15/24 19:10:00,0.244,19.0,0.298,19.2,19.1,0.157,20.2,0.242,20.1,19.2,19.6,0.285,20.7,0.088,20.6,17.8,20.7,18.8,0.161,0.237,20.1,20.5
1032,09/15/24 19:15:00,0.244,18.7,0.298,19.2,19.1,0.157,20.2,0.242,20.1,19.3,19.6,0.285,20.7,0.088,20.6,18.0,20.7,18.8,0.161,0.237,20.1,20.5
