Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1645,12/16/24 15:20:00,0.109,0.009,9.4,8.6,2.5,0.042,7.0,4.0,10.5,8.6,6.6,0.039,2.9,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1646,12/16/24 15:25:00,0.109,0.009,9.4,8.6,2.4,0.042,7.0,3.9,10.5,8.6,6.6,0.039,2.9,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.7,0.259,0.357,6.2,7.0
1647,12/16/24 15:30:00,0.109,0.009,9.4,8.6,2.4,0.041,7.0,3.9,10.5,8.6,6.6,0.039,3.0,11.1,0.132,0.011,0.068,4.8,5.8,0.028,0.352,9.0,0.405,8.3,4.0,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.2,7.1
1648,12/16/24 15:35:00,0.109,0.009,9.4,8.6,2.4,0.042,6.9,3.9,10.5,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.1
1649,12/16/24 15:40:00,0.109,0.009,9.4,8.6,2.4,0.042,6.9,3.9,10.5,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.1
1650,12/16/24 15:45:00,0.109,0.009,9.4,8.6,2.4,0.042,6.9,3.9,10.4,8.6,6.6,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.364,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1651,12/16/24 15:50:00,0.109,0.009,9.4,8.6,2.4,0.042,7.0,3.9,10.5,8.6,6.5,0.039,3.0,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.1
1652,12/16/24 15:55:00,0.109,0.009,9.4,8.6,2.4,0.042,6.9,3.9,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.8,0.028,0.352,9.0,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1653,12/16/24 16:00:00,0.109,0.009,9.4,8.6,2.4,0.042,6.9,3.9,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.8,5.8,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.1
1654,12/16/24 16:05:00,0.109,0.009,9.3,8.6,2.4,0.042,6.9,3.9,10.4,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.8,0.028,0.352,8.8,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.1
1655,12/16/24 16:10:00,0.109,0.009,9.4,8.6,2.4,0.042,6.9,3.9,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.8,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.8,0.364,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1656,12/16/24 16:15:00,0.110,0.009,9.4,8.6,2.4,0.042,7.0,3.9,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.6,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.2,7.0
1657,12/16/24 16:20:00,0.110,0.009,9.4,8.5,2.4,0.042,6.9,3.9,10.4,8.5,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.8,0.029,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.1
1658,12/16/24 16:25:00,0.110,0.008,9.4,8.6,2.4,0.042,6.9,3.9,10.4,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1659,12/16/24 16:30:00,0.110,0.008,9.3,8.6,2.4,0.042,6.9,3.8,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.352,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.1
1660,12/16/24 16:35:00,0.110,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.5,8.6,6.5,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.028,0.352,9.0,0.405,8.5,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1661,12/16/24 16:40:00,0.110,0.008,9.4,8.5,2.4,0.042,6.9,3.8,10.4,8.5,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.6,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.0
1662,12/16/24 16:45:00,0.110,0.008,9.4,8.6,2.4,0.042,6.9,3.9,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.352,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.0
1663,12/16/24 16:50:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.5,8.6,6.5,0.039,2.9,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.352,9.0,0.405,8.5,3.8,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1664,12/16/24 16:55:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.5,8.5,6.5,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.028,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.2,7.0
1665,12/16/24 17:00:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.5,8.5,6.4,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1666,12/16/24 17:05:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.5,8.5,6.5,0.039,2.9,11.1,0.132,0.011,0.068,4.6,5.6,0.029,0.352,8.8,0.405,8.3,3.8,0.285,6.8,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1667,12/16/24 17:10:00,0.109,0.008,9.4,8.5,2.4,0.042,6.9,3.8,10.5,8.6,6.5,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.0
1668,12/16/24 17:15:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.5,8.5,6.5,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.352,8.8,0.405,8.3,4.0,0.285,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1669,12/16/24 17:20:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.4,8.5,6.4,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.0
1670,12/16/24 17:25:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.4,8.5,6.5,0.039,3.0,11.3,0.132,0.011,0.068,4.5,5.6,0.029,0.351,8.8,0.405,8.3,4.0,0.285,6.8,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1671,12/16/24 17:30:00,0.109,0.008,9.4,8.6,2.5,0.042,6.9,3.8,10.4,8.6,6.4,0.039,3.0,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.2,7.0
1672,12/16/24 17:35:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.4,8.5,6.5,0.039,3.1,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.351,8.8,0.405,8.3,4.0,0.284,6.7,0.364,5.6,2.8,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1673,12/16/24 17:40:00,0.109,0.008,9.4,8.6,2.4,0.042,6.9,3.8,10.4,8.5,6.4,0.039,3.1,11.3,0.132,0.011,0.068,4.5,5.6,0.029,0.351,8.8,0.405,8.5,4.0,0.284,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1674,12/16/24 17:45:00,0.109,0.008,9.4,8.5,2.5,0.042,6.9,3.8,10.5,8.5,6.4,0.039,3.3,11.3,0.132,0.011,0.068,4.6,5.6,0.029,0.351,8.8,0.405,8.3,4.0,0.284,6.8,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1675,12/16/24 17:50:00,0.109,0.008,9.4,8.6,2.5,0.042,6.9,3.8,10.4,8.5,6.4,0.039,3.3,11.1,0.132,0.011,0.068,4.6,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1676,12/16/24 17:55:00,0.109,0.008,9.4,8.5,2.5,0.042,6.9,3.8,10.4,8.5,6.4,0.039,3.3,11.3,0.132,0.011,0.068,4.5,5.6,0.028,0.351,9.0,0.405,8.3,3.8,0.284,6.7,0.362,5.6,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.7,0.259,0.357,6.1,7.0
1677,12/16/24 18:00:00,0.109,0.008,9.4,8.6,2.5,0.042,6.8,3.8,10.4,8.5,6.4,0.039,3.3,11.3,0.132,0.011,0.068,4.5,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1678,12/16/24 18:05:00,0.109,0.008,9.4,8.5,2.5,0.042,6.8,3.8,10.5,8.5,6.4,0.039,3.4,11.3,0.132,0.011,0.068,4.5,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1679,12/16/24 18:10:00,0.109,0.008,9.4,8.6,2.5,0.042,6.8,3.8,10.4,8.5,6.4,0.039,3.4,11.3,0.132,0.011,0.069,4.5,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1680,12/16/24 18:15:00,0.109,0.008,9.4,8.6,2.5,0.042,6.9,3.8,10.4,8.5,6.4,0.039,3.5,11.3,0.132,0.011,0.069,4.6,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1681,12/16/24 18:20:00,0.109,0.008,9.4,8.6,2.5,0.042,6.9,3.8,10.5,8.5,6.4,0.039,3.5,11.3,0.132,0.011,0.069,4.6,5.6,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1682,12/16/24 18:25:00,0.109,0.008,9.4,8.5,2.5,0.042,6.8,3.8,10.4,8.5,6.4,0.039,3.5,11.3,0.132,0.011,0.068,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.364,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1683,12/16/24 18:30:00,0.109,0.008,9.4,8.5,2.6,0.042,6.9,3.8,10.4,8.5,6.4,0.039,3.6,11.1,0.132,0.011,0.069,4.5,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.3,9.1,4.6,0.259,0.357,6.1,7.0
1684,12/16/24 18:35:00,0.109,0.008,9.4,8.5,2.6,0.042,6.8,3.8,10.4,8.5,6.4,0.039,3.6,11.1,0.132,0.011,0.068,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1685,12/16/24 18:40:00,0.109,0.008,9.4,8.5,2.6,0.042,6.8,3.8,10.4,8.5,6.4,0.039,3.8,11.3,0.132,0.011,0.068,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1686,12/16/24 18:45:00,0.109,0.008,9.4,8.6,2.8,0.041,6.8,3.8,10.4,8.5,6.4,0.039,3.8,11.1,0.132,0.011,0.069,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1687,12/16/24 18:50:00,0.109,0.008,9.3,8.5,2.9,0.042,6.8,3.8,10.4,8.5,6.4,0.039,3.9,11.3,0.132,0.011,0.069,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.255,8.5,3.5,9.1,4.6,0.259,0.357,6.1,7.0
1688,12/16/24 18:55:00,0.109,0.008,9.4,8.5,2.9,0.042,6.8,3.8,10.4,8.5,6.4,0.039,4.0,11.3,0.132,0.011,0.069,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.6,0.259,0.357,6.1,7.0
1689,12/16/24 19:00:00,0.109,0.008,9.3,8.6,3.0,0.042,6.8,3.8,10.4,8.5,6.3,0.039,4.1,11.3,0.132,0.011,0.068,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.6,0.259,0.357,6.1,7.0
1690,12/16/24 19:05:00,0.109,0.008,9.4,8.5,3.3,0.042,6.8,3.8,10.4,8.5,6.3,0.039,4.3,11.3,0.132,0.011,0.069,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.255,8.5,3.6,9.1,4.6,0.259,0.357,6.1,7.0
1691,12/16/24 19:10:00,0.109,0.008,9.4,8.5,3.4,0.042,6.8,3.8,10.4,8.4,6.4,0.039,4.3,11.1,0.132,0.011,0.068,4.6,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.6,0.259,0.357,6.1,7.0
1692,12/16/24 19:15:00,0.109,0.008,9.4,8.5,3.5,0.042,6.8,3.8,10.4,8.5,6.4,0.039,4.4,11.3,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,2.8,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.6,0.259,0.357,6.1,6.8
1693,12/16/24 19:20:00,0.109,0.008,9.4,8.5,3.6,0.042,6.8,3.8,10.4,8.5,6.3,0.039,4.5,11.1,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.6,9.1,4.7,0.259,0.357,6.1,7.0
1694,12/16/24 19:25:00,0.109,0.009,9.4,8.5,3.9,0.042,6.8,3.8,10.4,8.4,6.3,0.039,4.6,11.3,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.0,0.256,8.5,3.7,9.1,4.6,0.259,0.357,6.1,7.0
1695,12/16/24 19:30:00,0.109,0.008,9.4,8.5,3.9,0.042,6.8,3.8,10.4,8.4,6.4,0.039,4.8,11.1,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.0,0.256,8.5,3.7,9.1,4.6,0.259,0.357,6.1,7.0
1696,12/16/24 19:35:00,0.109,0.008,9.3,8.5,4.1,0.042,6.8,3.9,10.4,8.4,6.4,0.039,4.9,11.1,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.7,9.1,4.6,0.259,0.357,6.1,7.0
1697,12/16/24 19:40:00,0.109,0.008,9.4,8.5,4.3,0.042,6.8,3.9,10.4,8.5,6.3,0.039,5.0,11.1,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.7,9.1,4.6,0.259,0.357,6.0,7.0
1698,12/16/24 19:45:00,0.109,0.008,9.4,8.6,4.4,0.041,6.8,3.9,10.4,8.5,6.4,0.039,5.1,11.3,0.132,0.011,0.068,4.8,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.7,9.1,4.6,0.259,0.357,6.1,7.0
1699,12/16/24 19:50:00,0.109,0.008,9.4,8.5,4.5,0.041,6.8,3.9,10.4,8.4,6.3,0.039,5.3,11.3,0.132,0.011,0.068,4.9,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.7,9.1,4.6,0.259,0.357,6.1,7.0
1700,12/16/24 19:55:00,0.109,0.009,9.4,8.5,4.6,0.041,6.8,4.0,10.4,8.5,6.3,0.039,5.4,11.1,0.132,0.011,0.068,4.9,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.7,9.1,4.7,0.259,0.357,6.1,7.0
1701,12/16/24 20:00:00,0.109,0.009,9.4,8.5,4.8,0.041,6.8,4.0,10.4,8.5,6.3,0.039,5.4,11.3,0.132,0.011,0.068,4.9,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.5,3.8,9.1,4.6,0.259,0.357,6.1,7.0
1702,12/16/24 20:05:00,0.109,0.009,9.4,8.5,4.9,0.041,6.6,4.0,10.4,8.4,6.4,0.039,5.5,11.3,0.132,0.011,0.068,5.0,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.1,0.256,8.3,3.8,9.1,4.7,0.259,0.357,6.1,7.0
1703,12/16/24 20:10:00,0.109,0.009,9.3,8.5,4.9,0.041,6.8,4.1,10.4,8.4,6.3,0.039,5.6,11.3,0.132,0.011,0.068,5.0,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.0,7.5,0.402,8.0,0.256,8.5,4.0,9.1,4.6,0.259,0.357,6.1,6.8
1704,12/16/24 20:15:00,0.109,0.009,9.4,8.5,5.0,0.041,6.8,4.1,10.4,8.4,6.3,0.039,5.8,11.3,0.132,0.011,0.069,5.0,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.1,7.5,0.402,8.0,0.256,8.5,4.0,9.1,4.6,0.259,0.357,6.1,7.0
1705,12/16/24 20:20:00,0.109,0.009,9.4,8.6,5.1,0.041,6.8,4.1,10.4,8.4,6.4,0.039,5.9,11.1,0.132,0.011,0.068,5.1,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.364,5.5,3.1,7.5,0.402,8.1,0.256,8.5,4.0,9.1,4.7,0.259,0.357,6.1,7.0
1706,12/16/24 20:25:00,0.109,0.009,9.4,8.5,5.3,0.041,6.8,4.3,10.4,8.4,6.3,0.039,6.0,11.1,0.132,0.011,0.068,5.1,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.1,7.5,0.402,8.1,0.257,8.5,4.0,9.1,4.6,0.259,0.357,6.1,7.0
1707,12/16/24 20:30:00,0.109,0.009,9.4,8.5,5.4,0.041,6.8,4.3,10.4,8.4,6.3,0.039,6.1,11.3,0.132,0.011,0.069,5.1,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.284,6.7,0.362,5.5,3.1,7.5,0.402,8.0,0.257,8.5,4.0,9.1,4.7,0.259,0.357,6.1,7.0
1708,12/16/24 20:35:00,0.109,0.009,9.3,8.5,5.5,0.041,6.8,4.4,10.4,8.4,6.3,0.039,6.1,11.3,0.132,0.011,0.069,5.1,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.1,7.5,0.402,8.0,0.256,8.5,4.1,9.1,4.6,0.259,0.357,6.0,7.0
1709,12/16/24 20:40:00,0.109,0.009,9.4,8.5,5.6,0.041,6.6,4.4,10.5,8.4,6.3,0.039,6.3,11.3,0.132,0.011,0.068,5.3,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.364,5.5,3.2,7.5,0.402,8.0,0.257,8.5,4.1,9.1,4.7,0.259,0.357,6.1,6.8
1710,12/16/24 20:45:00,0.109,0.009,9.3,8.5,5.6,0.041,6.6,4.4,10.4,8.4,6.3,0.039,6.4,11.1,0.132,0.011,0.069,5.3,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.2,7.5,0.402,8.1,0.257,8.5,4.1,9.1,4.7,0.259,0.357,6.1,6.8
1711,12/16/24 20:50:00,0.109,0.009,9.4,8.5,5.8,0.041,6.6,4.4,10.4,8.4,6.4,0.039,6.5,11.1,0.132,0.011,0.069,5.4,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.2,7.5,0.402,8.1,0.257,8.5,4.2,9.1,4.7,0.259,0.357,6.1,7.0
1712,12/16/24 20:55:00,0.109,0.009,9.4,8.5,5.9,0.041,6.8,4.5,10.4,8.4,6.3,0.039,6.5,11.3,0.132,0.011,0.069,5.4,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.362,5.5,3.2,7.5,0.402,8.1,0.257,8.5,4.2,9.1,4.7,0.259,0.357,6.1,7.0
1713,12/16/24 21:00:00,0.109,0.009,9.4,8.5,5.9,0.041,6.8,4.5,10.4,8.4,6.4,0.039,6.6,11.3,0.132,0.011,0.069,5.4,5.5,0.029,0.351,8.8,0.405,8.3,3.8,0.285,6.7,0.364,5.5,3.3,7.5,0.402,8.1,0.257,8.5,4.2,9.1,4.7,0.259,0.357,6.0,6.8
