Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
912,05/07/24 18:25:00,0.558,12.1,0.650,12.5,11.3,0.475,12.8,0.554,12.3,12.2,12.5,0.517,0.478,13.0,13.0,12.0,13.1,13.0,0.624,13.1,0.471,15.0,0.653,11.8,0.413,11.6,9.3,12.0,10.0,0.414,0.525,11.1,11.5,11.1,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.336,12.6,12.3,13.6,12.1,0.000,0.0,12.0,0.565,0.653,0.000,13.1,0.0,0.0
913,05/07/24 18:30:00,0.558,12.1,0.650,12.5,11.3,0.475,12.8,0.552,12.3,12.3,12.5,0.515,0.446,12.5,13.0,12.0,13.1,13.0,0.620,13.1,0.428,15.0,0.653,11.8,0.413,11.6,9.5,12.0,10.0,0.414,0.527,11.1,11.5,11.2,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.337,12.7,12.3,13.6,12.2,0.643,13.3,12.1,0.566,0.653,0.640,13.1,13.5,13.5
914,05/07/24 18:35:00,0.558,12.1,0.650,12.5,11.3,0.475,12.8,0.554,12.3,12.5,12.5,0.517,0.476,13.0,13.0,12.0,13.1,13.0,0.622,13.1,0.469,15.5,0.000,0.0,0.413,0.0,9.5,0.0,10.0,0.414,0.000,11.1,11.5,11.2,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.337,12.8,12.3,13.6,12.2,0.643,13.3,12.1,0.566,0.653,0.640,13.1,13.5,13.5
915,05/07/24 18:40:00,0.557,12.1,0.650,12.5,11.5,0.475,12.7,0.555,12.3,12.6,12.3,0.517,0.477,13.0,13.1,12.0,13.1,13.0,0.624,13.0,0.469,15.5,0.000,0.0,0.414,0.0,9.6,0.0,10.0,0.414,0.000,11.1,11.5,11.2,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.337,13.0,12.3,13.6,12.2,0.643,13.3,12.2,0.566,0.653,0.640,13.1,13.5,13.5
916,05/07/24 18:45:00,0.558,12.1,0.650,12.5,11.5,0.476,12.7,0.554,12.3,12.7,12.5,0.514,0.444,12.5,13.0,12.0,13.1,13.0,0.620,13.0,0.427,15.5,0.653,11.8,0.413,11.6,9.5,12.0,10.0,0.414,0.525,11.1,11.5,11.3,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.337,13.2,12.3,13.6,12.2,0.000,0.0,12.2,0.566,0.653,0.000,13.1,0.0,0.0
917,05/07/24 18:50:00,0.558,12.1,0.650,12.3,11.5,0.476,12.7,0.552,12.3,12.8,12.5,0.515,0.475,13.0,13.0,12.0,13.1,12.5,0.620,13.1,0.469,16.0,0.000,0.0,0.413,0.0,9.6,0.0,10.0,0.414,0.000,11.1,11.5,11.3,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.338,13.3,12.3,13.6,12.3,0.000,0.0,12.3,0.566,0.653,0.000,13.1,0.0,0.0
918,05/07/24 18:55:00,0.557,12.1,0.650,12.5,11.5,0.476,12.7,0.555,12.3,13.0,12.3,0.517,0.475,12.5,13.0,12.5,13.1,13.0,0.622,13.0,0.469,16.0,0.653,11.8,0.414,11.6,9.7,12.0,10.0,0.414,0.525,11.1,11.5,11.5,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.338,13.5,12.3,13.6,12.2,0.643,13.3,12.5,0.566,0.653,0.640,13.0,13.5,13.5
919,05/07/24 19:00:00,0.557,12.1,0.650,12.5,11.6,0.476,12.7,0.555,12.3,13.1,12.5,0.517,0.442,12.5,13.1,12.0,13.1,13.0,0.622,13.0,0.426,16.0,0.000,0.0,0.414,0.0,9.7,0.0,10.0,0.414,0.000,11.1,11.5,11.5,12.5,12.1,0.389,11.6,0.253,12.1,0.422,0.338,13.6,12.3,13.6,12.3,0.643,13.3,12.6,0.566,0.653,0.640,13.1,13.5,13.5
920,05/07/24 19:05:00,0.557,12.1,0.650,12.5,11.6,0.476,12.7,0.555,12.3,13.2,12.5,0.517,0.441,13.0,13.1,12.5,13.1,12.5,0.625,13.1,0.425,16.5,0.000,0.0,0.414,0.0,9.8,0.0,10.1,0.414,0.000,11.1,11.5,11.6,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.338,13.8,12.3,13.6,12.3,0.000,0.0,12.7,0.566,0.653,0.000,13.1,0.0,0.0
921,05/07/24 19:10:00,0.557,12.1,0.650,12.5,11.6,0.476,12.7,0.554,12.3,13.3,12.5,0.514,0.440,12.5,13.0,12.5,13.1,13.0,0.620,13.1,0.424,16.5,0.653,11.8,0.414,11.6,9.8,12.0,10.1,0.414,0.525,11.1,11.5,11.6,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.339,14.0,12.3,13.6,12.3,0.643,13.3,12.8,0.567,0.653,0.640,13.1,13.5,13.5
922,05/07/24 19:15:00,0.557,12.1,0.650,12.3,11.6,0.477,12.7,0.554,12.3,13.5,12.5,0.515,0.471,12.5,13.1,12.5,13.1,12.5,0.620,13.0,0.467,16.5,0.653,11.8,0.414,11.6,10.0,12.0,10.1,0.414,0.525,11.1,11.5,11.6,12.5,12.1,0.389,11.6,0.253,12.1,0.422,0.339,14.2,12.3,13.6,12.3,0.643,13.3,13.0,0.567,0.653,0.640,13.1,13.5,13.5
923,05/07/24 19:20:00,0.557,12.1,0.650,12.5,11.6,0.477,12.7,0.554,12.2,13.6,12.5,0.517,0.439,12.5,13.0,12.5,13.1,13.0,0.624,13.0,0.423,17.0,0.653,11.8,0.414,11.6,10.0,12.0,10.1,0.414,0.525,11.1,11.5,11.7,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.339,14.2,12.3,13.6,12.3,0.643,13.3,13.1,0.567,0.653,0.640,13.1,13.5,13.3
924,05/07/24 19:25:00,0.557,12.1,0.650,12.5,11.7,0.477,12.7,0.555,12.3,13.7,12.3,0.514,0.437,12.5,13.0,12.5,13.1,13.0,0.620,13.1,0.422,17.0,0.653,11.8,0.414,11.6,10.1,12.0,10.1,0.414,0.525,11.1,11.5,11.7,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.339,14.5,12.3,13.6,12.5,0.000,0.0,13.1,0.567,0.653,0.000,13.1,0.0,0.0
925,05/07/24 19:30:00,0.557,12.1,0.650,12.3,11.7,0.477,12.7,0.552,12.3,14.0,12.5,0.515,0.436,12.5,13.0,13.0,13.1,13.0,0.620,13.0,0.422,17.0,0.000,0.0,0.414,0.0,10.1,0.0,10.1,0.414,0.000,11.1,11.5,11.8,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.340,14.6,12.2,13.6,12.3,0.643,13.3,13.3,0.567,0.653,0.640,13.1,13.5,13.5
926,05/07/24 19:35:00,0.557,12.1,0.650,12.5,11.7,0.478,12.7,0.555,12.3,14.0,12.5,0.514,0.469,12.5,13.1,13.0,13.1,13.0,0.619,13.0,0.465,17.0,0.653,11.8,0.414,11.6,10.2,12.0,10.1,0.414,0.525,11.1,11.5,11.8,12.5,12.1,0.390,11.6,0.253,12.1,0.422,0.340,14.7,12.2,13.6,12.5,0.000,0.0,13.3,0.567,0.653,0.000,13.0,0.0,0.0
927,05/07/24 19:40:00,0.557,12.1,0.650,12.5,11.8,0.478,12.7,0.555,12.3,14.1,12.5,0.512,0.435,13.0,13.1,13.0,13.1,13.0,0.619,13.1,0.421,17.5,0.000,0.0,0.414,0.0,10.2,0.0,10.1,0.414,0.000,11.1,11.5,12.0,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.340,15.0,12.2,13.5,12.5,0.643,13.3,13.6,0.568,0.653,0.640,13.0,13.5,13.5
928,05/07/24 19:45:00,0.557,12.1,0.650,12.5,11.8,0.478,12.7,0.557,12.3,14.3,12.5,0.515,0.464,12.5,13.0,13.0,13.1,13.0,0.620,13.1,0.461,17.5,0.653,11.8,0.414,11.6,10.3,12.0,10.1,0.414,0.525,11.0,11.5,12.1,12.5,12.1,0.389,11.6,0.253,12.1,0.422,0.341,15.1,12.3,13.6,12.6,0.643,13.3,13.7,0.568,0.653,0.640,13.0,13.5,13.5
929,05/07/24 19:50:00,0.557,12.1,0.650,12.5,12.0,0.478,12.7,0.554,12.3,14.5,12.3,0.515,0.464,12.5,13.1,13.0,13.1,13.0,0.620,13.1,0.461,17.5,0.653,11.8,0.414,11.6,10.5,12.0,10.1,0.414,0.525,11.1,11.5,12.1,12.3,12.1,0.389,11.6,0.253,12.1,0.422,0.341,15.2,12.3,13.5,12.6,0.000,0.0,13.8,0.568,0.653,0.000,13.0,0.0,0.0
930,05/07/24 19:55:00,0.557,12.1,0.650,12.5,12.0,0.479,12.7,0.554,12.3,14.6,12.3,0.514,0.466,12.5,13.0,13.0,13.1,13.0,0.620,13.0,0.464,17.5,0.653,11.8,0.414,11.6,10.5,12.0,10.2,0.413,0.525,11.1,11.5,12.2,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.341,15.3,12.3,13.6,12.6,0.643,13.1,14.0,0.568,0.653,0.640,13.0,13.5,13.5
931,05/07/24 20:00:00,0.558,12.1,0.650,12.5,12.0,0.479,12.7,0.555,12.3,14.7,12.5,0.517,0.465,12.5,13.1,13.0,13.1,13.0,0.622,13.1,0.464,18.0,0.000,0.0,0.415,0.0,10.6,0.0,10.2,0.414,0.000,11.1,11.5,12.3,12.5,12.1,0.389,11.7,0.253,12.1,0.422,0.342,15.5,12.3,13.5,12.7,0.643,13.3,14.1,0.568,0.653,0.640,13.0,13.5,13.5
932,05/07/24 20:05:00,0.557,12.1,0.650,12.5,12.1,0.479,12.7,0.555,12.3,14.8,12.5,0.515,0.430,13.0,13.1,13.5,13.1,12.5,0.620,13.0,0.417,18.0,0.000,0.0,0.415,0.0,10.6,0.0,10.2,0.414,0.000,11.0,11.3,12.5,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.342,15.6,12.2,13.5,12.7,0.643,13.1,14.2,0.568,0.653,0.640,13.0,13.5,13.5
933,05/07/24 20:10:00,0.557,12.1,0.650,12.3,12.1,0.479,12.7,0.554,12.2,15.0,12.3,0.517,0.464,13.0,13.1,13.5,13.1,13.0,0.622,13.1,0.463,18.0,0.000,0.0,0.415,0.0,10.7,0.0,10.2,0.414,0.000,11.0,11.5,12.5,12.5,12.1,0.389,11.6,0.253,12.1,0.422,0.342,15.7,12.3,13.5,12.7,0.643,13.3,14.3,0.569,0.653,0.640,13.0,13.5,13.5
934,05/07/24 20:15:00,0.557,12.1,0.650,12.3,12.1,0.480,12.6,0.554,12.3,15.1,12.5,0.515,0.429,12.5,13.1,13.5,13.1,13.0,0.620,13.0,0.416,18.0,0.653,11.8,0.415,11.6,10.8,11.8,10.2,0.413,0.525,11.1,11.3,12.6,12.3,12.1,0.389,11.7,0.253,12.1,0.422,0.342,15.8,12.2,13.5,12.7,0.000,0.0,14.5,0.569,0.653,0.000,13.0,0.0,0.0
935,05/07/24 20:20:00,0.557,12.1,0.650,12.5,12.2,0.480,12.7,0.554,12.3,15.2,12.5,0.514,0.461,13.0,13.0,13.5,13.1,13.0,0.620,13.0,0.461,18.0,0.653,11.8,0.415,11.6,10.8,12.0,10.2,0.413,0.524,11.0,11.3,12.6,12.5,12.1,0.389,11.7,0.254,12.1,0.422,0.343,16.1,12.2,13.6,12.8,0.643,13.3,14.6,0.569,0.653,0.640,13.0,13.5,13.5
936,05/07/24 20:25:00,0.557,12.1,0.650,12.5,12.2,0.480,12.6,0.557,12.3,15.3,12.5,0.517,0.427,13.0,13.0,13.5,13.1,13.0,0.622,13.0,0.416,18.0,0.653,11.8,0.415,11.6,11.0,12.0,10.3,0.413,0.525,11.1,11.5,12.7,12.3,12.1,0.389,11.7,0.254,12.1,0.422,0.343,16.2,12.2,13.5,12.8,0.643,13.3,14.7,0.569,0.654,0.640,13.0,13.5,13.5
937,05/07/24 20:30:00,0.557,12.1,0.650,12.5,12.3,0.480,12.7,0.552,12.3,15.3,12.5,0.515,0.458,12.5,13.1,13.5,13.1,13.0,0.622,13.0,0.457,18.5,0.000,0.0,0.415,0.0,11.0,0.0,10.3,0.413,0.000,11.0,11.5,12.8,12.3,12.1,0.389,11.7,0.254,12.1,0.420,0.343,16.3,12.2,13.6,12.8,0.643,13.3,14.8,0.570,0.654,0.640,13.0,13.5,13.5
938,05/07/24 20:35:00,0.557,12.1,0.650,12.5,12.3,0.481,12.7,0.555,12.3,15.6,12.3,0.514,0.460,12.5,13.0,14.0,13.1,13.0,0.620,13.0,0.461,18.5,0.000,0.0,0.415,0.0,11.1,0.0,10.3,0.413,0.000,11.0,11.5,12.8,12.3,12.1,0.389,11.7,0.254,12.1,0.422,0.344,16.5,12.2,13.5,13.0,0.643,13.3,15.1,0.570,0.654,0.640,13.0,13.3,13.5
939,05/07/24 20:40:00,0.558,12.1,0.650,12.5,12.5,0.481,12.7,0.552,12.3,15.7,12.5,0.514,0.425,12.5,13.1,14.0,13.1,13.0,0.620,13.0,0.414,18.5,0.000,0.0,0.415,0.0,11.1,0.0,10.3,0.413,0.000,11.0,11.3,13.0,12.3,12.1,0.389,11.7,0.254,12.1,0.420,0.344,16.6,12.2,13.5,13.1,0.643,13.1,15.2,0.570,0.654,0.640,13.1,13.3,13.5
940,05/07/24 20:45:00,0.557,12.1,0.650,12.3,12.5,0.481,12.6,0.554,12.3,15.7,12.5,0.515,0.426,12.5,13.1,14.0,13.1,13.0,0.620,13.0,0.416,18.5,0.000,0.0,0.415,0.0,11.2,0.0,10.3,0.413,0.000,11.0,11.3,13.0,12.3,12.1,0.389,11.7,0.254,12.1,0.420,0.344,16.7,12.2,13.5,13.1,0.000,0.0,15.3,0.570,0.653,0.000,13.0,0.0,0.0
941,05/07/24 20:50:00,0.557,12.1,0.650,12.5,12.5,0.481,12.6,0.554,12.3,15.8,12.5,0.515,0.458,13.0,13.0,14.0,13.1,13.0,0.622,13.0,0.459,18.5,0.653,11.8,0.416,11.6,11.3,12.0,10.5,0.413,0.525,11.1,11.3,13.1,12.3,12.1,0.389,11.7,0.254,12.1,0.420,0.344,16.8,12.2,13.5,13.1,0.643,13.3,15.3,0.570,0.654,0.640,13.1,13.5,13.5
942,05/07/24 20:55:00,0.558,12.1,0.650,12.5,12.6,0.482,12.6,0.555,12.3,16.0,12.5,0.514,0.458,12.5,13.0,14.0,13.1,13.0,0.620,13.0,0.459,19.0,0.000,0.0,0.416,0.0,11.3,0.0,10.5,0.413,0.000,11.0,11.3,13.2,12.3,12.1,0.389,11.7,0.254,12.1,0.420,0.344,17.0,12.2,13.5,13.1,0.643,13.3,15.6,0.571,0.653,0.640,13.0,13.3,13.5
943,05/07/24 21:00:00,0.557,12.1,0.650,12.5,12.6,0.482,12.6,0.552,12.3,16.1,12.5,0.514,0.457,12.5,13.0,14.0,13.1,13.0,0.620,13.1,0.458,19.0,0.000,0.0,0.416,0.0,11.5,0.0,10.5,0.413,0.000,11.0,11.3,13.2,12.3,12.1,0.389,11.7,0.254,12.1,0.420,0.344,17.1,12.2,13.5,13.2,0.643,13.3,15.7,0.571,0.654,0.640,13.1,13.5,13.5
944,05/07/24 21:05:00,0.557,12.1,0.650,12.5,12.7,0.482,12.7,0.552,12.3,16.2,12.5,0.515,0.457,12.5,13.0,14.5,13.1,13.5,0.620,13.0,0.458,19.0,0.653,11.8,0.416,11.6,11.5,12.0,10.5,0.413,0.524,11.1,11.5,13.3,12.3,12.1,0.389,11.8,0.254,12.1,0.420,0.345,17.2,12.2,13.5,13.3,0.643,13.3,15.8,0.571,0.654,0.640,13.1,13.5,13.5
945,05/07/24 21:10:00,0.558,12.1,0.650,12.5,12.7,0.482,12.6,0.554,12.3,16.3,12.5,0.515,0.457,12.5,13.0,14.5,13.1,13.0,0.622,13.1,0.458,19.0,0.653,11.8,0.416,11.6,11.6,12.0,10.6,0.413,0.524,11.0,11.3,13.5,12.5,12.1,0.389,11.7,0.254,12.1,0.420,0.345,17.3,12.2,13.5,13.3,0.643,13.1,16.0,0.571,0.654,0.640,13.1,13.5,13.3
946,05/07/24 21:15:00,0.558,12.1,0.650,12.5,12.8,0.482,12.6,0.554,12.3,16.3,12.3,0.514,0.456,12.5,13.1,14.5,13.1,13.5,0.620,13.1,0.457,19.0,0.000,0.0,0.416,0.0,11.7,0.0,10.6,0.413,0.000,11.0,11.3,13.6,12.3,12.1,0.387,11.8,0.254,12.1,0.420,0.345,17.3,12.2,13.5,13.3,0.000,0.0,16.1,0.572,0.654,0.000,13.1,0.0,0.0
947,05/07/24 21:20:00,0.558,12.1,0.650,12.5,12.8,0.483,12.7,0.554,12.3,16.5,12.3,0.512,0.456,12.5,13.0,14.5,13.1,13.5,0.619,13.1,0.457,19.0,0.653,11.8,0.416,11.6,11.8,12.0,10.6,0.413,0.524,11.1,11.3,13.6,12.3,12.1,0.389,11.8,0.254,12.1,0.420,0.345,17.5,12.2,13.5,13.5,0.643,13.1,16.2,0.572,0.654,0.640,13.1,13.5,13.5
948,05/07/24 21:25:00,0.558,12.1,0.650,12.5,13.0,0.483,12.7,0.554,12.3,16.6,12.3,0.514,0.418,13.0,13.0,14.5,13.1,13.5,0.620,13.1,0.408,19.0,0.000,0.0,0.416,0.0,11.8,0.0,10.6,0.413,0.000,11.1,11.3,13.7,12.3,12.1,0.389,11.8,0.254,12.1,0.420,0.345,17.5,12.2,13.5,13.5,0.643,13.1,16.3,0.572,0.654,0.640,13.1,13.5,13.5
949,05/07/24 21:30:00,0.558,12.1,0.650,12.5,13.0,0.483,12.6,0.554,12.5,16.7,12.5,0.515,0.453,13.0,13.0,14.5,13.1,13.5,0.620,13.0,0.455,19.0,0.653,11.8,0.416,11.6,12.0,12.0,10.6,0.413,0.524,11.1,11.3,13.7,12.3,12.1,0.389,11.8,0.254,12.1,0.420,0.346,17.6,12.2,13.5,13.6,0.643,13.1,16.5,0.572,0.654,0.640,13.1,13.3,13.5
950,05/07/24 21:35:00,0.558,12.1,0.650,12.5,13.0,0.483,12.6,0.552,12.5,16.7,12.3,0.512,0.416,12.5,13.0,14.5,13.1,13.5,0.619,13.0,0.407,19.0,0.000,0.0,0.416,0.0,12.0,0.0,10.7,0.413,0.000,11.1,11.3,13.8,12.5,12.1,0.387,11.8,0.254,12.1,0.420,0.346,17.7,12.2,13.5,13.6,0.643,13.1,16.6,0.573,0.654,0.640,13.1,13.5,13.5
951,05/07/24 21:40:00,0.558,12.1,0.650,12.5,13.1,0.483,12.6,0.557,12.5,16.8,12.5,0.514,0.452,13.0,13.0,15.0,13.1,13.5,0.620,13.0,0.454,19.0,0.653,11.6,0.416,11.6,12.1,11.8,10.7,0.413,0.524,11.1,11.3,14.0,12.5,12.1,0.389,11.8,0.254,12.1,0.420,0.346,17.8,12.2,13.5,13.7,0.643,13.1,16.7,0.573,0.654,0.640,13.1,13.5,13.5
952,05/07/24 21:45:00,0.558,12.1,0.650,12.5,13.1,0.483,12.6,0.552,12.3,16.8,12.3,0.517,0.452,12.5,13.0,15.0,13.1,13.5,0.622,13.1,0.454,19.5,0.653,11.6,0.416,11.6,12.2,12.0,10.7,0.413,0.524,11.1,11.3,14.0,12.5,12.1,0.389,12.0,0.254,12.1,0.420,0.346,17.8,12.2,13.5,13.7,0.643,13.1,16.8,0.573,0.654,0.640,13.1,13.3,13.5
953,05/07/24 21:50:00,0.558,12.1,0.650,12.5,13.2,0.484,12.7,0.554,12.5,17.0,12.3,0.517,0.414,13.0,13.0,15.0,13.1,13.5,0.622,13.0,0.405,19.5,0.653,11.8,0.416,11.6,12.2,12.0,10.7,0.413,0.524,11.0,11.5,14.1,12.3,12.1,0.387,12.0,0.254,12.1,0.420,0.347,18.0,12.2,13.5,13.8,0.643,13.1,16.8,0.573,0.654,0.640,13.1,13.5,13.5
954,05/07/24 21:55:00,0.558,12.1,0.650,12.5,13.2,0.484,12.6,0.554,12.5,17.1,12.3,0.517,0.451,12.5,13.0,15.0,13.1,13.5,0.624,13.0,0.453,19.5,0.000,0.0,0.416,0.0,12.5,0.0,10.8,0.413,0.000,11.0,11.3,14.2,12.3,12.1,0.387,11.8,0.254,12.1,0.420,0.347,18.0,12.2,13.5,13.8,0.643,13.1,17.0,0.573,0.654,0.640,13.1,13.5,13.5
955,05/07/24 22:00:00,0.558,12.1,0.650,12.5,13.2,0.484,12.6,0.554,12.5,17.1,12.3,0.517,0.450,13.0,13.1,15.0,13.1,13.5,0.622,13.1,0.453,19.5,0.653,11.8,0.416,11.6,12.5,12.0,10.8,0.413,0.522,11.0,11.3,14.2,12.3,12.1,0.389,12.0,0.254,12.1,0.420,0.347,18.0,12.2,13.5,14.0,0.643,13.1,17.1,0.574,0.654,0.640,13.2,13.3,13.5
956,05/07/24 22:05:00,0.558,12.1,0.650,12.3,13.3,0.484,12.6,0.554,12.5,17.2,12.3,0.515,0.449,12.5,13.0,15.0,13.1,13.5,0.620,13.0,0.451,19.5,0.653,11.8,0.416,11.6,12.5,12.0,10.8,0.413,0.524,11.0,11.3,14.3,12.3,12.1,0.387,12.0,0.254,12.1,0.420,0.347,18.1,12.2,13.5,14.0,0.643,13.1,17.2,0.574,0.654,0.640,13.2,13.3,13.5
957,05/07/24 22:10:00,0.558,12.1,0.650,12.5,13.3,0.484,12.6,0.552,12.5,17.2,12.3,0.514,0.449,12.5,13.0,15.0,13.1,13.5,0.620,13.1,0.451,19.5,0.653,11.8,0.416,11.6,12.6,12.0,11.0,0.413,0.524,11.0,11.3,14.3,12.5,12.1,0.389,12.0,0.254,12.1,0.420,0.347,18.1,12.2,13.5,14.1,0.643,13.1,17.3,0.574,0.654,0.640,13.2,13.3,13.5
958,05/07/24 22:15:00,0.558,12.1,0.650,12.5,13.5,0.484,12.7,0.552,12.5,17.3,12.3,0.514,0.449,13.0,13.0,15.0,13.1,13.5,0.620,13.1,0.451,19.5,0.653,11.6,0.416,11.6,12.7,12.0,11.0,0.413,0.522,11.1,11.3,14.5,12.3,12.1,0.389,12.0,0.255,12.1,0.420,0.347,18.2,12.2,13.5,14.1,0.643,13.1,17.3,0.574,0.654,0.640,13.2,13.5,13.5
959,05/07/24 22:20:00,0.558,12.1,0.650,12.5,13.5,0.485,12.6,0.554,12.5,17.3,12.3,0.514,0.448,12.5,13.0,15.0,13.1,13.5,0.620,13.0,0.451,19.5,0.653,11.8,0.417,11.6,12.7,12.0,11.0,0.413,0.522,11.1,11.3,14.5,12.3,12.1,0.389,12.1,0.255,12.1,0.420,0.347,18.2,12.2,13.5,14.1,0.643,13.1,17.5,0.575,0.654,0.640,13.2,13.3,13.3
960,05/07/24 22:25:00,0.558,12.1,0.650,12.5,13.5,0.485,12.6,0.554,12.6,17.5,12.3,0.514,0.409,12.5,13.0,15.5,13.1,13.5,0.620,13.0,0.400,19.5,0.000,0.0,0.417,0.0,12.8,0.0,11.0,0.413,0.000,11.1,11.3,14.6,12.3,12.1,0.389,12.1,0.255,12.1,0.420,0.348,18.2,12.3,13.5,14.2,0.643,13.1,17.6,0.575,0.654,0.640,13.2,13.5,13.3
961,05/07/24 22:30:00,0.558,12.1,0.650,12.5,13.6,0.485,12.6,0.552,12.5,17.5,12.3,0.517,0.447,12.5,13.0,15.5,13.1,13.5,0.622,13.0,0.450,19.5,0.000,0.0,0.417,0.0,13.0,0.0,11.1,0.413,0.000,11.0,11.3,14.6,12.3,12.1,0.387,12.1,0.255,12.1,0.420,0.348,18.3,12.2,13.5,14.3,0.000,0.0,17.7,0.575,0.654,0.000,13.2,0.0,0.0
962,05/07/24 22:35:00,0.558,12.1,0.650,12.5,13.6,0.485,12.6,0.554,12.6,17.6,12.5,0.517,0.447,12.5,13.0,15.5,13.1,13.5,0.622,13.1,0.449,19.5,0.000,0.0,0.417,0.0,13.1,0.0,11.1,0.413,0.000,11.1,11.3,14.7,12.3,12.1,0.389,12.1,0.255,12.1,0.420,0.348,18.3,12.2,13.5,14.3,0.643,13.1,17.7,0.575,0.654,0.640,13.2,13.5,13.5
963,05/07/24 22:40:00,0.558,12.1,0.650,12.5,13.7,0.485,12.6,0.552,12.6,17.6,12.3,0.515,0.446,12.5,13.0,15.5,13.1,13.5,0.620,13.0,0.449,19.5,0.653,11.8,0.417,11.6,13.1,11.8,11.1,0.413,0.522,11.1,11.3,14.8,12.3,12.1,0.389,12.1,0.255,12.1,0.420,0.348,18.5,12.2,13.5,14.3,0.643,13.1,17.8,0.575,0.654,0.640,13.2,13.3,13.3
