Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
1438,11/04/24 04:20:00,0.194,14.0,0.247,13.6,11.1,0.104,12.5,0.202,11.7,10.5,13.1,0.232,14.6,0.057,15.0,10.5,15.5,11.6,0.115,0.195,12.7,13.5
1439,11/04/24 04:25:00,0.194,0.0,0.000,0.0,11.0,0.104,12.6,0.000,11.7,10.5,0.0,0.232,14.6,0.058,15.0,10.5,15.5,11.5,0.115,0.195,12.7,13.5
1440,11/04/24 04:30:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.5,13.1,0.232,14.6,0.057,15.0,10.5,15.5,11.6,0.115,0.195,12.7,13.6
1441,11/04/24 04:35:00,0.194,14.0,0.247,13.6,11.1,0.104,12.6,0.202,11.7,10.5,13.1,0.232,14.6,0.057,15.0,10.5,15.5,11.6,0.115,0.195,12.7,13.5
1442,11/04/24 04:40:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.7,10.5,13.0,0.232,14.6,0.058,14.8,10.5,15.5,11.6,0.115,0.195,12.7,13.6
1443,11/04/24 04:45:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.8,10.3,13.1,0.232,14.6,0.057,15.0,10.3,15.6,11.6,0.115,0.195,12.7,13.5
1444,11/04/24 04:50:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.8,10.3,13.1,0.232,14.6,0.057,15.0,10.3,15.5,11.6,0.115,0.195,12.7,13.5
1445,11/04/24 04:55:00,0.194,14.0,0.247,13.6,11.1,0.104,12.6,0.201,11.7,10.3,13.0,0.232,14.6,0.057,14.8,10.3,15.5,11.6,0.115,0.195,12.7,13.6
1446,11/04/24 05:00:00,0.194,14.0,0.247,13.6,11.1,0.104,12.6,0.202,11.7,10.2,13.1,0.232,14.6,0.057,15.0,10.3,15.5,11.6,0.115,0.195,12.7,13.5
1447,11/04/24 05:05:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.3,13.1,0.232,14.6,0.057,14.8,10.3,15.5,11.6,0.115,0.195,12.7,13.6
1448,11/04/24 05:10:00,0.194,14.0,0.247,13.6,11.1,0.104,12.6,0.201,11.8,10.2,13.1,0.232,14.6,0.057,14.8,10.2,15.5,11.6,0.115,0.195,12.7,13.5
1449,11/04/24 05:15:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.1,13.1,0.232,14.6,0.057,14.8,10.2,15.5,11.6,0.115,0.195,12.7,13.6
1450,11/04/24 05:20:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.202,11.7,10.2,13.1,0.232,14.6,0.057,14.8,10.2,15.5,11.6,0.115,0.195,12.7,13.6
1451,11/04/24 05:25:00,0.194,14.0,0.247,13.6,11.0,0.104,12.5,0.201,11.8,10.1,13.1,0.232,14.6,0.057,15.0,10.2,15.5,11.6,0.115,0.195,12.7,13.5
1452,11/04/24 05:30:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.8,10.1,13.1,0.232,14.6,0.057,15.0,10.1,15.5,11.6,0.115,0.195,12.7,13.6
1453,11/04/24 05:35:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.7,10.0,13.1,0.232,14.5,0.057,14.8,10.1,15.5,11.5,0.115,0.195,12.7,13.6
1454,11/04/24 05:40:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.8,10.0,13.0,0.232,14.6,0.057,14.8,10.1,15.5,11.5,0.115,0.195,12.7,13.5
1455,11/04/24 05:45:00,0.194,0.0,0.000,0.0,11.0,0.103,12.6,0.000,11.8,9.8,0.0,0.232,14.6,0.057,14.8,10.1,15.5,11.5,0.115,0.195,12.7,13.5
1456,11/04/24 05:50:00,0.194,14.0,0.247,13.6,11.0,0.103,12.6,0.201,11.7,10.0,13.1,0.232,14.6,0.057,14.8,10.1,15.5,11.5,0.115,0.195,12.7,13.5
1457,11/04/24 05:55:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.8,10.0,13.0,0.232,14.6,0.057,14.8,10.0,15.5,11.5,0.115,0.195,12.7,13.6
1458,11/04/24 06:00:00,0.194,14.0,0.247,13.6,11.0,0.103,12.6,0.202,11.8,9.8,13.1,0.232,14.6,0.057,14.8,10.0,15.5,11.5,0.115,0.195,12.7,13.6
1459,11/04/24 06:05:00,0.194,14.0,0.247,13.6,11.0,0.104,12.6,0.201,11.8,9.8,13.1,0.232,14.6,0.057,14.8,10.0,15.5,11.6,0.115,0.195,12.7,13.6
1460,11/04/24 06:10:00,0.194,0.0,0.000,0.0,11.0,0.103,12.6,0.000,11.8,9.8,0.0,0.232,14.6,0.057,14.8,10.0,15.5,11.5,0.115,0.195,12.7,13.6
1461,11/04/24 06:15:00,0.194,0.0,0.000,0.0,10.8,0.103,12.6,0.000,11.8,9.7,0.0,0.232,14.6,0.057,14.8,9.8,15.5,11.5,0.115,0.195,12.7,13.6
1462,11/04/24 06:20:00,0.194,14.0,0.247,13.6,10.8,0.103,12.6,0.202,11.8,9.7,13.0,0.232,14.6,0.057,14.8,9.8,15.5,11.5,0.115,0.195,12.7,13.6
1463,11/04/24 06:25:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.201,11.8,9.7,13.0,0.232,14.6,0.057,14.8,9.8,15.5,11.5,0.115,0.195,12.7,13.5
1464,11/04/24 06:30:00,0.194,14.0,0.247,13.6,11.0,0.103,12.5,0.201,11.8,9.6,13.0,0.232,14.6,0.057,14.8,9.8,15.5,11.5,0.115,0.195,12.7,13.5
1465,11/04/24 06:35:00,0.194,14.0,0.247,13.6,10.8,0.103,12.6,0.202,11.8,9.6,13.0,0.232,14.6,0.057,14.8,9.7,15.5,11.5,0.115,0.195,12.8,13.6
1466,11/04/24 06:40:00,0.194,14.0,0.247,13.6,10.8,0.103,12.6,0.201,11.8,9.6,13.0,0.232,14.6,0.057,15.0,9.8,15.5,11.5,0.115,0.195,12.7,13.5
1467,11/04/24 06:45:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.202,11.8,9.5,13.1,0.232,14.6,0.057,14.8,9.7,15.5,11.5,0.115,0.195,12.8,13.6
1468,11/04/24 06:50:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.201,11.8,9.5,13.1,0.232,14.6,0.056,15.0,9.7,15.5,11.5,0.115,0.195,12.7,13.5
1469,11/04/24 06:55:00,0.194,14.0,0.246,13.6,10.8,0.103,12.5,0.201,11.8,9.5,13.0,0.232,14.5,0.057,14.8,9.7,15.5,11.5,0.115,0.195,12.7,13.6
1470,11/04/24 07:00:00,0.194,14.0,0.247,13.6,10.8,0.103,12.6,0.201,11.8,9.3,13.0,0.232,14.6,0.056,14.8,9.6,15.5,11.5,0.115,0.195,12.7,13.5
1471,11/04/24 07:05:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.202,11.8,9.3,13.1,0.232,14.6,0.056,14.8,9.6,15.5,11.5,0.115,0.195,12.8,13.6
1472,11/04/24 07:10:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.202,11.8,9.3,13.1,0.232,14.5,0.056,14.8,9.6,15.5,11.3,0.115,0.195,12.8,13.5
1473,11/04/24 07:15:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.202,11.8,9.3,13.0,0.232,14.6,0.056,14.8,9.6,15.5,11.3,0.115,0.195,12.7,13.5
1474,11/04/24 07:20:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.201,11.8,9.2,13.0,0.232,14.6,0.056,14.8,9.5,15.5,11.5,0.115,0.195,12.7,13.5
1475,11/04/24 07:25:00,0.194,14.0,0.246,13.6,10.8,0.103,12.6,0.201,11.8,9.2,13.0,0.232,14.6,0.056,14.8,9.5,15.5,11.5,0.115,0.195,12.7,13.6
1476,11/04/24 07:30:00,0.194,14.0,0.246,13.6,10.7,0.102,12.6,0.201,11.8,9.2,13.0,0.232,14.6,0.056,14.8,9.5,15.5,11.3,0.115,0.195,12.8,13.6
1477,11/04/24 07:35:00,0.194,14.0,0.246,13.6,10.7,0.103,12.6,0.202,11.8,9.2,13.0,0.232,14.6,0.056,14.8,9.3,15.5,11.3,0.115,0.195,12.8,13.6
1478,11/04/24 07:40:00,0.194,14.0,0.246,13.6,10.7,0.103,12.6,0.201,11.8,9.2,13.0,0.232,14.6,0.056,14.8,9.5,15.5,11.3,0.115,0.195,12.8,13.6
1479,11/04/24 07:45:00,0.194,14.0,0.247,13.6,10.7,0.102,12.6,0.201,11.8,9.1,13.0,0.232,14.6,0.056,14.8,9.5,15.5,11.3,0.115,0.193,12.8,13.6
1480,11/04/24 07:50:00,0.194,13.8,0.246,13.6,10.7,0.102,12.6,0.201,11.8,9.1,13.0,0.232,14.6,0.056,14.8,9.3,15.5,11.3,0.115,0.195,12.7,13.6
1481,11/04/24 07:55:00,0.194,14.0,0.246,13.6,10.7,0.102,12.6,0.202,11.8,9.1,13.0,0.232,14.5,0.056,14.8,9.3,15.5,11.3,0.115,0.193,12.7,13.6
1482,11/04/24 08:00:00,0.194,14.0,0.246,13.6,10.7,0.102,12.6,0.202,11.8,9.0,13.0,0.232,14.5,0.056,14.8,9.2,15.5,11.2,0.115,0.195,12.7,13.6
1483,11/04/24 08:05:00,0.194,14.0,0.246,13.6,10.7,0.102,12.6,0.202,11.8,9.0,13.0,0.232,14.6,0.056,14.8,9.2,15.5,11.3,0.115,0.195,12.7,13.5
1484,11/04/24 08:10:00,0.194,14.0,0.247,13.6,10.7,0.102,12.6,0.201,11.8,9.0,13.0,0.232,14.5,0.056,14.8,9.2,15.5,11.2,0.115,0.195,12.7,13.6
1485,11/04/24 08:15:00,0.194,0.0,0.000,0.0,10.7,0.102,12.6,0.000,11.8,8.8,0.0,0.232,14.5,0.056,14.8,9.2,15.5,11.2,0.115,0.195,12.7,13.5
1486,11/04/24 08:20:00,0.194,14.0,0.246,13.6,10.7,0.102,12.6,0.201,11.8,8.8,13.1,0.232,14.5,0.056,14.8,9.2,15.5,11.2,0.115,0.195,12.7,13.6
1487,11/04/24 08:25:00,0.194,14.0,0.246,13.6,10.7,0.102,12.6,0.202,11.8,8.8,13.0,0.232,14.6,0.055,14.8,9.2,15.5,11.2,0.115,0.195,12.7,13.5
1488,11/04/24 08:30:00,0.194,14.0,0.246,13.6,10.6,0.102,12.6,0.202,11.8,8.8,13.0,0.232,14.6,0.055,14.8,9.1,15.5,11.2,0.115,0.195,12.7,13.6
1489,11/04/24 08:35:00,0.194,14.0,0.246,13.6,10.6,0.102,12.6,0.201,11.8,8.7,13.0,0.232,14.5,0.055,14.8,9.1,15.5,11.2,0.115,0.195,12.7,13.6
1490,11/04/24 08:40:00,0.194,14.0,0.246,13.6,10.6,0.102,12.6,0.202,11.8,8.7,13.0,0.232,14.5,0.056,14.8,9.0,15.5,11.2,0.115,0.195,12.7,13.6
1491,11/04/24 08:45:00,0.194,14.0,0.246,13.6,10.6,0.102,12.6,0.202,11.8,8.7,13.0,0.232,14.6,0.055,14.8,9.0,15.5,11.2,0.115,0.195,12.8,13.6
1492,11/04/24 08:50:00,0.194,14.0,0.246,13.6,10.6,0.101,12.6,0.201,11.8,8.7,13.0,0.232,14.5,0.055,14.8,9.0,15.5,11.2,0.115,0.195,12.7,13.5
1493,11/04/24 08:55:00,0.194,13.8,0.246,13.6,10.6,0.101,12.6,0.201,11.8,8.6,13.0,0.232,14.6,0.055,14.8,9.0,15.5,11.2,0.115,0.193,12.7,13.6
1494,11/04/24 09:00:00,0.194,14.0,0.246,13.6,10.6,0.102,12.6,0.202,11.8,8.6,13.0,0.232,14.5,0.055,14.8,9.0,15.5,11.2,0.115,0.195,12.7,13.6
1495,11/04/24 09:05:00,0.194,14.0,0.246,13.6,10.5,0.101,12.6,0.202,11.8,8.6,13.0,0.232,14.6,0.055,14.8,9.0,15.5,11.1,0.115,0.195,12.7,13.5
1496,11/04/24 09:10:00,0.194,14.0,0.246,13.6,10.5,0.101,12.6,0.201,11.8,8.6,13.0,0.232,14.5,0.055,14.8,9.0,15.5,11.1,0.115,0.195,12.7,13.6
1497,11/04/24 09:15:00,0.194,0.0,0.000,0.0,10.5,0.101,12.6,0.000,11.8,8.5,0.0,0.232,14.6,0.055,14.8,8.8,15.5,11.1,0.115,0.195,12.7,13.6
1498,11/04/24 09:20:00,0.194,13.8,0.246,13.6,10.5,0.101,12.6,0.201,11.8,8.5,13.0,0.232,14.6,0.055,14.8,8.8,15.5,11.1,0.115,0.195,12.7,13.5
1499,11/04/24 09:25:00,0.194,14.0,0.246,13.6,10.5,0.101,12.6,0.202,11.8,8.5,13.0,0.232,14.6,0.055,14.8,8.8,15.5,11.1,0.115,0.195,12.7,13.6
1500,11/04/24 09:30:00,0.194,14.0,0.246,13.6,10.5,0.101,12.6,0.202,11.8,8.5,13.0,0.232,14.6,0.055,14.8,8.7,15.5,11.1,0.115,0.195,12.7,13.6
1501,11/04/24 09:35:00,0.194,0.0,0.000,0.0,10.5,0.101,12.6,0.000,11.8,8.5,0.0,0.232,14.5,0.055,14.8,8.7,15.5,11.1,0.115,0.195,12.7,13.5
1502,11/04/24 09:40:00,0.194,14.0,0.246,13.6,10.5,0.101,12.6,0.202,11.8,8.3,13.0,0.232,14.6,0.055,14.8,8.7,15.5,11.1,0.115,0.195,12.7,13.5
1503,11/04/24 09:45:00,0.194,14.0,0.246,13.6,10.3,0.101,12.6,0.201,11.8,8.3,13.0,0.232,14.5,0.055,14.8,8.7,15.5,11.1,0.115,0.195,12.7,13.5
1504,11/04/24 09:50:00,0.194,14.0,0.246,13.6,10.3,0.101,12.6,0.201,11.8,8.3,13.0,0.232,14.6,0.055,14.8,8.7,15.5,11.0,0.115,0.195,12.7,13.6
1505,11/04/24 09:55:00,0.194,0.0,0.000,0.0,10.5,0.101,12.6,0.000,11.8,8.2,0.0,0.232,14.6,0.055,14.8,8.7,15.5,11.0,0.115,0.195,12.7,13.6
1506,11/04/24 10:00:00,0.194,14.0,0.246,13.6,10.3,0.101,12.6,0.201,11.8,8.2,13.0,0.232,14.6,0.054,14.8,8.7,15.5,11.0,0.115,0.195,12.7,13.6
1507,11/04/24 10:05:00,0.194,14.0,0.246,13.6,10.3,0.100,12.6,0.201,11.8,8.2,13.0,0.232,14.5,0.054,14.8,8.6,15.5,11.0,0.115,0.195,12.7,13.5
1508,11/04/24 10:10:00,0.194,14.0,0.246,13.6,10.3,0.101,12.6,0.201,11.8,8.2,13.0,0.232,14.5,0.054,14.8,8.6,15.5,11.0,0.115,0.193,12.7,13.5
1509,11/04/24 10:15:00,0.194,14.0,0.246,13.6,10.3,0.100,12.6,0.202,11.8,8.2,13.0,0.232,14.5,0.055,14.8,8.6,15.5,11.0,0.115,0.195,12.7,13.5
1510,11/04/24 10:20:00,0.194,13.8,0.246,13.6,10.3,0.100,12.6,0.201,11.7,8.1,13.0,0.232,14.6,0.054,14.8,8.6,15.5,11.0,0.115,0.195,12.6,13.5
1511,11/04/24 10:25:00,0.194,0.0,0.000,0.0,10.3,0.100,12.6,0.000,11.8,8.1,0.0,0.232,14.5,0.054,14.8,8.5,15.5,11.0,0.115,0.195,12.7,13.6
1512,11/04/24 10:30:00,0.194,0.0,0.000,0.0,10.3,0.100,12.6,0.000,11.8,8.1,0.0,0.232,14.5,0.054,14.8,8.5,15.5,11.0,0.115,0.195,12.7,13.5
1513,11/04/24 10:35:00,0.194,14.0,0.246,13.6,10.2,0.100,12.6,0.201,11.7,8.1,13.0,0.232,14.5,0.054,14.8,8.5,15.5,10.8,0.115,0.195,12.6,13.6
1514,11/04/24 10:40:00,0.194,0.0,0.000,0.0,10.2,0.100,12.6,0.000,11.8,8.0,0.0,0.232,14.5,0.054,14.8,8.5,15.5,10.8,0.115,0.195,12.6,13.5
1515,11/04/24 10:45:00,0.194,13.8,0.246,13.6,10.2,0.100,12.6,0.201,11.7,8.0,13.0,0.232,14.6,0.054,14.8,8.5,15.5,10.8,0.115,0.193,12.6,13.5
1516,11/04/24 10:50:00,0.194,14.0,0.246,13.6,10.2,0.100,12.6,0.201,11.7,8.0,13.0,0.232,14.5,0.054,14.8,8.3,15.5,10.8,0.115,0.193,12.6,13.6
1517,11/04/24 10:55:00,0.194,14.0,0.246,13.6,10.2,0.100,12.6,0.201,11.7,8.0,13.0,0.232,14.5,0.054,14.8,8.3,15.3,10.8,0.115,0.193,12.6,13.5
1518,11/04/24 11:00:00,0.194,14.0,0.246,13.6,10.2,0.100,12.6,0.201,11.7,8.0,13.1,0.232,14.6,0.054,14.8,8.3,15.5,10.8,0.115,0.195,12.6,13.6
1519,11/04/24 11:05:00,0.194,0.0,0.000,0.0,10.2,0.100,12.6,0.000,11.7,8.0,0.0,0.232,14.5,0.054,14.8,8.3,15.5,10.8,0.115,0.195,12.6,13.5
1520,11/04/24 11:10:00,0.194,14.0,0.246,13.6,10.1,0.100,12.6,0.201,11.7,7.8,13.1,0.232,14.5,0.054,14.8,8.3,15.5,10.8,0.115,0.195,12.6,13.5
1521,11/04/24 11:15:00,0.194,14.0,0.246,13.6,10.1,0.100,12.6,0.201,11.7,7.8,13.0,0.232,14.6,0.054,14.8,8.2,15.5,10.8,0.115,0.195,12.6,13.5
1522,11/04/24 11:20:00,0.194,14.0,0.246,13.6,10.1,0.099,12.6,0.201,11.7,7.8,13.1,0.232,14.5,0.054,14.8,8.2,15.5,10.8,0.115,0.195,12.6,13.5
1523,11/04/24 11:25:00,0.194,13.8,0.246,13.6,10.1,0.100,12.6,0.202,11.7,7.8,13.0,0.232,14.5,0.054,14.8,8.2,15.5,10.7,0.115,0.193,12.6,13.5
1524,11/04/24 11:30:00,0.194,0.0,0.000,0.0,10.1,0.099,12.6,0.000,11.7,7.7,0.0,0.232,14.5,0.054,14.8,8.2,15.5,10.8,0.115,0.193,12.6,13.5
1525,11/04/24 11:35:00,0.194,13.8,0.246,13.6,10.1,0.099,12.6,0.201,11.7,7.8,13.0,0.232,14.5,0.054,14.8,8.2,15.5,10.7,0.114,0.195,12.6,13.5
1526,11/04/24 11:40:00,0.194,0.0,0.000,0.0,10.1,0.099,12.5,0.000,11.7,7.7,0.0,0.232,14.5,0.053,14.8,8.2,15.5,10.7,0.114,0.195,12.6,13.5
1527,11/04/24 11:45:00,0.194,14.0,0.246,13.6,10.1,0.099,12.6,0.201,11.7,7.6,13.0,0.232,14.5,0.054,14.8,8.1,15.3,10.7,0.115,0.195,12.6,13.5
1528,11/04/24 11:50:00,0.193,14.0,0.246,13.6,10.1,0.099,12.6,0.202,11.7,7.7,13.0,0.232,14.5,0.053,14.8,8.1,15.5,10.7,0.114,0.195,12.6,13.5
1529,11/04/24 11:55:00,0.193,14.0,0.246,13.6,10.1,0.099,12.6,0.201,11.7,7.6,13.0,0.232,14.6,0.053,14.8,8.1,15.5,10.7,0.114,0.195,12.6,13.5
1530,11/04/24 12:00:00,0.194,13.8,0.246,13.6,10.0,0.099,12.6,0.201,11.7,7.6,13.1,0.232,14.6,0.053,14.6,8.1,15.5,10.7,0.114,0.195,12.6,13.5
1531,11/04/24 12:05:00,0.194,0.0,0.000,0.0,10.1,0.099,12.6,0.000,11.6,7.5,0.0,0.232,14.5,0.053,14.8,8.1,15.5,10.7,0.114,0.195,12.6,13.5
1532,11/04/24 12:10:00,0.194,14.0,0.246,13.6,10.0,0.099,12.6,0.201,11.7,7.5,13.0,0.232,14.6,0.053,14.8,8.0,15.5,10.6,0.114,0.195,12.6,13.5
1533,11/04/24 12:15:00,0.193,13.8,0.246,13.6,10.0,0.099,12.6,0.202,11.7,7.5,13.0,0.232,14.5,0.053,14.8,8.0,15.5,10.6,0.114,0.195,12.5,13.5
1534,11/04/24 12:20:00,0.193,14.0,0.246,13.6,10.0,0.099,12.6,0.201,11.7,7.5,13.0,0.232,14.5,0.053,14.8,8.0,15.3,10.6,0.114,0.195,12.6,13.5
1535,11/04/24 12:25:00,0.193,0.0,0.000,0.0,9.8,0.099,12.6,0.000,11.7,7.5,0.0,0.232,14.5,0.053,14.8,8.0,15.5,10.6,0.114,0.195,12.6,13.5
1536,11/04/24 12:30:00,0.193,14.0,0.246,13.6,9.8,0.099,12.6,0.202,11.6,7.5,13.0,0.232,14.5,0.053,14.8,8.0,15.5,10.6,0.114,0.195,12.6,13.5
1537,11/04/24 12:35:00,0.193,14.0,0.246,13.6,10.0,0.099,12.6,0.201,11.6,7.5,13.0,0.232,14.5,0.053,14.8,7.8,15.5,10.6,0.114,0.193,12.6,13.5
1538,11/04/24 12:40:00,0.193,13.8,0.246,13.6,9.8,0.098,12.6,0.201,11.6,7.3,13.0,0.232,14.5,0.053,14.8,7.8,15.5,10.6,0.114,0.195,12.5,13.5
1539,11/04/24 12:45:00,0.193,0.0,0.000,0.0,9.8,0.099,12.6,0.000,11.6,7.3,0.0,0.232,14.5,0.053,14.8,7.8,15.5,10.5,0.114,0.193,12.5,13.5
1540,11/04/24 12:50:00,0.193,13.8,0.246,13.6,9.8,0.099,12.6,0.202,11.6,7.3,13.0,0.232,14.6,0.053,14.8,7.8,15.5,10.5,0.114,0.193,12.5,13.5
1541,11/04/24 12:55:00,0.193,0.0,0.000,0.0,9.8,0.098,12.6,0.000,11.6,7.3,0.0,0.232,14.5,0.053,14.8,7.8,15.3,10.5,0.114,0.195,12.5,13.5
1542,11/04/24 13:00:00,0.193,14.0,0.246,13.6,9.8,0.098,12.6,0.202,11.6,7.3,13.0,0.232,14.5,0.053,14.8,7.8,15.5,10.5,0.114,0.195,12.5,13.5
1543,11/04/24 13:05:00,0.193,13.8,0.246,13.6,9.8,0.098,12.6,0.201,11.6,7.2,13.0,0.232,14.5,0.053,14.8,7.8,15.3,10.5,0.114,0.193,12.5,13.5
1544,11/04/24 13:10:00,0.193,13.8,0.246,13.6,9.8,0.098,12.6,0.202,11.6,7.2,13.0,0.232,14.5,0.053,14.8,7.7,15.3,10.5,0.114,0.193,12.5,13.5
1545,11/04/24 13:15:00,0.193,13.8,0.246,13.6,9.7,0.098,12.6,0.201,11.6,7.2,13.0,0.232,14.5,0.052,14.8,7.7,15.5,10.5,0.114,0.195,12.5,13.5
1546,11/04/24 13:20:00,0.193,13.8,0.246,13.6,9.8,0.098,12.6,0.201,11.6,7.2,13.0,0.232,14.5,0.053,14.8,7.7,15.3,10.5,0.114,0.193,12.5,13.5
1547,11/04/24 13:25:00,0.193,13.8,0.246,13.6,9.7,0.098,12.6,0.201,11.6,7.2,13.0,0.232,14.5,0.052,14.8,7.7,15.5,10.5,0.114,0.193,12.5,13.5
1548,11/04/24 13:30:00,0.193,13.8,0.246,13.6,9.7,0.098,12.6,0.201,11.6,7.1,13.0,0.232,14.5,0.052,14.8,7.7,15.3,10.3,0.114,0.193,12.5,13.5
1549,11/04/24 13:35:00,0.193,14.0,0.246,13.6,9.7,0.098,12.6,0.201,11.6,7.1,13.0,0.232,14.5,0.052,14.8,7.6,15.5,10.5,0.114,0.195,12.5,13.5
1550,11/04/24 13:40:00,0.193,13.8,0.246,13.6,9.7,0.098,12.6,0.201,11.6,7.1,13.0,0.232,14.5,0.052,14.6,7.6,15.5,10.5,0.114,0.193,12.5,13.5
1551,11/04/24 13:45:00,0.193,13.8,0.246,13.6,9.7,0.098,12.6,0.202,11.6,7.1,13.0,0.232,14.5,0.052,14.8,7.6,15.5,10.3,0.114,0.195,12.5,13.5
1552,11/04/24 13:50:00,0.193,13.8,0.246,13.6,9.6,0.098,12.5,0.202,11.6,7.1,13.0,0.232,14.5,0.052,14.8,7.6,15.5,10.3,0.114,0.195,12.5,13.5
1553,11/04/24 13:55:00,0.193,14.0,0.246,13.6,9.6,0.097,12.6,0.202,11.6,7.0,13.0,0.232,14.5,0.052,14.8,7.6,15.5,10.3,0.114,0.193,12.5,13.5
1554,11/04/24 14:00:00,0.193,14.0,0.246,13.6,9.6,0.098,12.5,0.201,11.6,7.1,13.0,0.232,14.5,0.052,14.8,7.6,15.5,10.3,0.114,0.193,12.5,13.5
1555,11/04/24 14:05:00,0.193,13.8,0.246,13.6,9.6,0.097,12.6,0.201,11.5,7.0,13.0,0.232,14.5,0.052,14.8,7.5,15.5,10.3,0.114,0.193,12.5,13.5
1556,11/04/24 14:10:00,0.193,14.0,0.246,13.6,9.6,0.097,12.5,0.202,11.6,7.0,13.0,0.232,14.5,0.052,14.6,7.5,15.5,10.3,0.114,0.193,12.3,13.5
1557,11/04/24 14:15:00,0.193,13.8,0.246,13.6,9.6,0.097,12.6,0.202,11.5,7.0,13.0,0.232,14.5,0.052,14.8,7.5,15.5,10.3,0.114,0.195,12.3,13.5
1558,11/04/24 14:20:00,0.193,13.8,0.246,13.6,9.6,0.097,12.6,0.202,11.5,7.0,13.0,0.232,14.5,0.052,14.6,7.5,15.5,10.3,0.114,0.193,12.3,13.5
1559,11/04/24 14:25:00,0.193,0.0,0.000,0.0,9.6,0.097,12.5,0.000,11.5,6.8,0.0,0.232,14.5,0.052,14.8,7.5,15.5,10.2,0.114,0.195,12.3,13.5
1560,11/04/24 14:30:00,0.193,14.0,0.246,13.6,9.5,0.097,12.5,0.202,11.6,6.8,13.0,0.232,14.5,0.052,14.8,7.5,15.5,10.3,0.114,0.195,12.3,13.5
1561,11/04/24 14:35:00,0.193,0.0,0.000,0.0,9.6,0.097,12.6,0.000,11.5,7.0,0.0,0.232,14.5,0.052,14.6,7.5,15.5,10.2,0.114,0.193,12.3,13.5
1562,11/04/24 14:40:00,0.193,14.0,0.246,13.6,9.5,0.097,12.6,0.201,11.5,6.8,13.0,0.232,14.5,0.052,14.8,7.3,15.5,10.2,0.114,0.193,12.3,13.5
1563,11/04/24 14:45:00,0.193,13.8,0.246,13.6,9.5,0.097,12.5,0.202,11.5,6.8,13.0,0.232,14.5,0.052,14.8,7.3,15.3,10.2,0.114,0.195,12.3,13.5
1564,11/04/24 14:50:00,0.193,13.8,0.246,13.6,9.5,0.097,12.6,0.201,11.5,6.8,13.0,0.232,14.5,0.052,14.8,7.3,15.3,10.1,0.114,0.195,12.3,13.5
1565,11/04/24 14:55:00,0.193,14.0,0.246,13.6,9.5,0.097,12.5,0.201,11.5,6.7,13.0,0.232,14.5,0.051,14.8,7.3,15.5,10.1,0.113,0.193,12.3,13.5
1566,11/04/24 15:00:00,0.193,0.0,0.000,0.0,9.5,0.097,12.5,0.000,11.5,6.7,0.0,0.232,14.5,0.051,14.8,7.3,15.3,10.2,0.113,0.193,12.3,13.5
