Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1456,08/18/24 04:55:00,0.293,20.1,0.355,20.7,24.6,0.255,22.3,0.282,23.3,25.7,21.1,0.320,22.2,0.131,22.0,24.8,22.1,23.5,0.195,0.266,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1457,08/18/24 05:00:00,0.293,20.0,0.355,20.7,24.6,0.255,22.3,0.282,23.3,25.6,21.2,0.320,22.2,0.131,22.0,24.8,22.1,23.5,0.195,0.266,22.6,22.1,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1458,08/18/24 05:05:00,0.293,20.0,0.355,20.7,24.7,0.255,22.3,0.282,23.3,25.6,21.2,0.320,22.2,0.131,22.0,24.7,22.1,23.5,0.195,0.266,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1459,08/18/24 05:10:00,0.294,20.0,0.355,20.7,24.6,0.255,22.3,0.283,23.3,25.5,21.2,0.320,22.2,0.131,22.0,24.7,22.1,23.6,0.195,0.266,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1460,08/18/24 05:15:00,0.294,20.1,0.355,20.7,24.6,0.255,22.3,0.282,23.5,25.5,21.2,0.320,22.2,0.131,22.0,24.7,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1461,08/18/24 05:20:00,0.293,20.0,0.355,20.7,24.6,0.254,22.3,0.283,23.5,25.5,21.2,0.320,22.2,0.131,22.0,24.7,22.1,23.6,0.195,0.266,22.6,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1462,08/18/24 05:25:00,0.294,20.1,0.355,20.7,24.6,0.255,22.3,0.283,23.3,25.5,21.2,0.320,22.2,0.131,22.0,24.6,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1463,08/18/24 05:30:00,0.294,20.0,0.355,20.7,24.6,0.255,22.3,0.283,23.5,25.3,21.2,0.320,22.2,0.131,22.0,24.6,22.1,23.5,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1464,08/18/24 05:35:00,0.294,20.0,0.355,20.7,24.6,0.254,22.5,0.283,23.5,25.3,21.2,0.320,22.2,0.131,22.0,24.5,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1465,08/18/24 05:40:00,0.294,20.0,0.355,20.7,24.6,0.254,22.5,0.283,23.5,25.2,21.2,0.320,22.2,0.131,22.0,24.5,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1466,08/18/24 05:45:00,0.294,20.0,0.355,20.7,24.6,0.254,22.5,0.282,23.3,25.2,21.2,0.320,22.2,0.131,22.0,24.5,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1467,08/18/24 05:50:00,0.294,20.0,0.355,20.7,24.6,0.254,22.3,0.283,23.5,25.1,21.2,0.320,22.2,0.131,21.7,24.3,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1468,08/18/24 05:55:00,0.294,20.0,0.355,20.7,24.5,0.254,22.3,0.282,23.5,25.1,21.2,0.320,22.2,0.131,22.0,24.3,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1469,08/18/24 06:00:00,0.294,20.1,0.355,20.7,24.5,0.254,22.3,0.283,23.5,25.1,21.2,0.320,22.2,0.131,22.0,24.3,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1470,08/18/24 06:05:00,0.294,20.0,0.355,20.7,24.6,0.253,22.5,0.282,23.5,25.0,21.2,0.320,22.2,0.131,22.0,24.2,22.1,23.6,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1471,08/18/24 06:10:00,0.294,20.0,0.355,20.7,24.6,0.253,22.5,0.282,23.5,25.0,21.2,0.320,22.2,0.130,22.0,24.2,22.1,23.5,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1472,08/18/24 06:15:00,0.294,20.0,0.355,20.7,24.5,0.253,22.5,0.282,23.5,25.0,21.2,0.320,22.2,0.131,22.0,24.2,22.1,23.6,0.195,0.266,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1473,08/18/24 06:20:00,0.294,20.0,0.355,20.7,24.5,0.253,22.5,0.282,23.5,24.8,21.2,0.320,22.2,0.131,22.0,24.1,22.1,23.5,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1474,08/18/24 06:25:00,0.294,20.0,0.355,20.7,24.5,0.253,22.5,0.282,23.5,24.8,21.2,0.320,22.2,0.130,22.0,24.1,22.1,23.5,0.195,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1475,08/18/24 06:30:00,0.294,20.0,0.355,20.7,24.5,0.253,22.5,0.283,23.5,24.7,21.2,0.320,22.2,0.130,22.0,24.0,22.1,23.6,0.195,0.266,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1476,08/18/24 06:35:00,0.294,20.0,0.354,20.7,24.3,0.253,22.5,0.282,23.5,24.7,21.2,0.320,22.2,0.130,22.0,24.0,22.1,23.6,0.196,0.266,22.7,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1477,08/18/24 06:40:00,0.294,20.0,0.354,20.7,24.5,0.253,22.5,0.285,23.5,24.7,21.2,0.320,22.2,0.130,22.0,24.0,22.1,23.6,0.196,0.266,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1478,08/18/24 06:45:00,0.294,20.0,0.354,20.7,24.3,0.252,22.5,0.282,23.5,24.6,21.2,0.320,22.2,0.130,22.0,23.8,22.1,23.5,0.195,0.266,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1479,08/18/24 06:50:00,0.294,20.0,0.354,20.7,24.3,0.253,22.5,0.283,23.5,24.6,21.2,0.320,22.2,0.130,22.0,23.8,22.1,23.5,0.195,0.266,22.8,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1480,08/18/24 06:55:00,0.294,20.1,0.354,20.7,24.3,0.253,22.5,0.282,23.5,24.6,21.2,0.320,22.2,0.130,22.0,23.8,22.1,23.6,0.195,0.266,22.7,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1481,08/18/24 07:00:00,0.294,20.0,0.354,20.7,24.3,0.252,22.5,0.282,23.6,24.5,21.2,0.320,22.2,0.130,22.0,23.7,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1482,08/18/24 07:05:00,0.294,20.0,0.354,20.7,24.3,0.252,22.5,0.283,23.5,24.5,21.2,0.320,22.2,0.130,22.0,23.7,22.1,23.5,0.195,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1483,08/18/24 07:10:00,0.294,20.0,0.354,20.7,24.3,0.252,22.5,0.283,23.5,24.3,21.2,0.320,22.2,0.130,22.0,23.6,22.1,23.5,0.196,0.266,22.8,22.2,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1484,08/18/24 07:15:00,0.294,20.1,0.354,20.7,24.2,0.252,22.5,0.282,23.5,24.3,21.2,0.320,22.2,0.130,22.0,23.7,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1485,08/18/24 07:20:00,0.294,20.0,0.354,20.7,24.3,0.252,22.5,0.283,23.5,24.3,21.2,0.320,22.2,0.130,22.0,23.6,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1486,08/18/24 07:25:00,0.294,20.0,0.354,20.7,24.2,0.252,22.5,0.282,23.5,24.2,21.2,0.320,22.2,0.129,22.0,23.5,22.1,23.5,0.196,0.267,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1487,08/18/24 07:30:00,0.294,20.0,0.354,20.7,24.3,0.251,22.6,0.283,23.5,24.2,21.2,0.320,22.2,0.129,21.7,23.5,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1488,08/18/24 07:35:00,0.294,20.0,0.354,20.7,24.2,0.252,22.5,0.282,23.5,24.2,21.2,0.320,22.2,0.129,22.0,23.5,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1489,08/18/24 07:40:00,0.294,20.0,0.354,20.7,24.2,0.251,22.5,0.283,23.6,24.1,21.2,0.320,22.2,0.129,22.0,23.3,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1490,08/18/24 07:45:00,0.294,20.0,0.354,20.7,24.2,0.251,22.6,0.283,23.6,24.1,21.2,0.320,22.2,0.129,22.0,23.3,22.1,23.5,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1491,08/18/24 07:50:00,0.294,20.0,0.354,20.7,24.2,0.251,22.5,0.282,23.5,24.1,21.2,0.320,22.2,0.129,22.0,23.3,22.2,23.3,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1492,08/18/24 07:55:00,0.294,20.0,0.354,20.7,24.2,0.251,22.6,0.283,23.5,24.0,21.2,0.320,22.2,0.129,22.0,23.2,22.1,23.3,0.196,0.266,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1493,08/18/24 08:00:00,0.294,20.0,0.354,20.7,24.1,0.251,22.6,0.282,23.5,24.0,21.2,0.320,22.2,0.129,22.0,23.2,22.1,23.3,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1494,08/18/24 08:05:00,0.294,20.0,0.354,20.7,24.1,0.251,22.5,0.283,23.6,24.0,21.2,0.320,22.2,0.129,22.0,23.2,22.1,23.3,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1495,08/18/24 08:10:00,0.294,20.0,0.354,20.7,24.1,0.250,22.5,0.283,23.5,23.8,21.2,0.320,22.2,0.129,22.0,23.1,22.1,23.3,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1496,08/18/24 08:15:00,0.294,20.0,0.354,20.7,24.1,0.251,22.6,0.283,23.5,23.8,21.2,0.320,22.2,0.129,22.0,23.1,22.1,23.3,0.196,0.266,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1497,08/18/24 08:20:00,0.294,20.0,0.354,20.7,24.0,0.251,22.5,0.282,23.6,23.8,21.2,0.320,22.2,0.129,22.0,23.1,22.1,23.3,0.196,0.267,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1498,08/18/24 08:25:00,0.294,20.0,0.354,20.7,24.1,0.250,22.6,0.282,23.5,23.7,21.2,0.320,22.2,0.129,22.0,23.0,22.1,23.3,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1499,08/18/24 08:30:00,0.294,20.0,0.354,20.7,24.0,0.250,22.6,0.282,23.5,23.7,21.2,0.320,22.2,0.128,22.0,23.0,22.1,23.3,0.196,0.266,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1500,08/18/24 08:35:00,0.294,20.0,0.354,20.7,24.0,0.250,22.6,0.283,23.5,23.7,21.2,0.320,22.2,0.128,22.0,22.8,22.1,23.2,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1501,08/18/24 08:40:00,0.294,20.0,0.354,20.7,24.0,0.250,22.6,0.285,23.5,23.6,21.2,0.320,22.2,0.128,22.0,22.8,22.1,23.2,0.196,0.266,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1502,08/18/24 08:45:00,0.294,20.0,0.354,20.7,24.0,0.250,22.6,0.285,23.5,23.6,21.2,0.320,22.2,0.128,22.0,22.8,22.1,23.3,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1503,08/18/24 08:50:00,0.294,20.0,0.354,20.7,24.0,0.250,22.6,0.282,23.5,23.6,21.2,0.320,22.2,0.128,22.0,22.8,22.1,23.2,0.196,0.267,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1504,08/18/24 08:55:00,0.294,20.0,0.354,20.7,24.0,0.250,22.6,0.282,23.5,23.5,21.2,0.320,22.2,0.128,22.0,22.8,22.1,23.2,0.196,0.266,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1505,08/18/24 09:00:00,0.294,20.0,0.354,20.7,23.8,0.250,22.6,0.282,23.5,23.5,21.2,0.320,22.2,0.128,22.0,22.7,22.1,23.2,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1506,08/18/24 09:05:00,0.294,20.0,0.354,20.7,23.8,0.250,22.6,0.282,23.5,23.5,21.2,0.320,22.2,0.128,22.0,22.7,22.1,23.2,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1507,08/18/24 09:10:00,0.294,20.0,0.354,20.7,23.8,0.250,22.6,0.282,23.5,23.3,21.2,0.320,22.2,0.128,22.0,22.7,22.1,23.2,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1508,08/18/24 09:15:00,0.294,20.0,0.354,20.7,23.8,0.250,22.6,0.283,23.5,23.3,21.2,0.320,22.2,0.128,22.0,22.6,22.1,23.2,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1509,08/18/24 09:20:00,0.294,20.0,0.354,20.7,23.8,0.250,22.6,0.282,23.5,23.3,21.2,0.320,22.2,0.128,21.7,22.6,22.1,23.2,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1510,08/18/24 09:25:00,0.294,20.0,0.354,20.7,23.8,0.250,22.6,0.282,23.5,23.2,21.2,0.320,22.2,0.128,22.0,22.6,22.1,23.2,0.196,0.266,23.0,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1511,08/18/24 09:30:00,0.294,20.0,0.354,20.7,23.7,0.250,22.6,0.282,23.5,23.3,21.2,0.320,22.2,0.127,22.0,22.5,22.1,23.1,0.196,0.266,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1512,08/18/24 09:35:00,0.294,20.0,0.354,20.7,23.7,0.250,22.6,0.282,23.5,23.2,21.2,0.320,22.2,0.127,22.0,22.5,22.1,23.1,0.196,0.267,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1513,08/18/24 09:40:00,0.294,20.0,0.354,20.7,23.7,0.250,22.6,0.282,23.5,23.1,21.2,0.320,22.2,0.127,22.0,22.3,22.1,23.1,0.196,0.266,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1514,08/18/24 09:45:00,0.294,20.0,0.354,20.7,23.7,0.249,22.6,0.283,23.5,23.1,21.2,0.320,22.2,0.127,22.0,22.3,22.1,23.1,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1515,08/18/24 09:50:00,0.294,20.0,0.354,20.7,23.7,0.249,22.6,0.283,23.5,23.1,21.2,0.320,22.2,0.127,22.0,22.3,22.1,23.1,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1516,08/18/24 09:55:00,0.294,20.0,0.354,20.7,23.7,0.249,22.6,0.282,23.5,23.0,21.2,0.320,22.2,0.127,22.0,22.3,22.1,23.1,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1517,08/18/24 10:00:00,0.294,20.0,0.354,20.7,23.6,0.248,22.6,0.283,23.5,23.0,21.2,0.320,22.2,0.127,22.0,22.2,22.1,23.1,0.196,0.266,23.0,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1518,08/18/24 10:05:00,0.294,20.0,0.354,20.7,23.6,0.248,22.6,0.282,23.5,23.0,21.2,0.320,22.2,0.127,22.0,22.2,22.1,23.1,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1519,08/18/24 10:10:00,0.293,20.0,0.354,20.7,23.6,0.248,22.6,0.283,23.5,23.0,21.2,0.320,22.2,0.127,22.0,22.1,22.1,23.1,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1520,08/18/24 10:15:00,0.294,20.0,0.354,20.7,23.6,0.248,22.6,0.283,23.5,23.0,21.2,0.320,22.2,0.127,22.0,22.1,22.1,23.0,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1521,08/18/24 10:20:00,0.294,20.0,0.354,20.7,23.6,0.248,22.6,0.282,23.5,22.8,21.2,0.320,22.2,0.127,22.0,22.1,22.1,23.1,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1522,08/18/24 10:25:00,0.293,20.0,0.354,20.7,23.5,0.248,22.6,0.282,23.5,22.8,21.2,0.320,22.2,0.127,22.0,22.1,22.1,23.0,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1523,08/18/24 10:30:00,0.293,20.0,0.354,20.7,23.6,0.248,22.6,0.282,23.3,22.7,21.2,0.320,22.2,0.127,22.0,22.0,22.1,23.0,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1524,08/18/24 10:35:00,0.293,20.0,0.354,20.7,23.5,0.248,22.6,0.282,23.3,22.7,21.2,0.320,22.2,0.127,22.0,22.0,22.1,23.0,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1525,08/18/24 10:40:00,0.293,20.0,0.354,20.7,23.5,0.248,22.7,0.285,23.3,22.7,21.2,0.320,22.2,0.126,22.0,22.0,22.1,23.0,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1526,08/18/24 10:45:00,0.293,20.0,0.354,20.7,23.5,0.248,22.6,0.283,23.5,22.6,21.2,0.320,22.2,0.126,22.0,21.8,22.1,23.0,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1527,08/18/24 10:50:00,0.293,20.0,0.354,20.7,23.5,0.248,22.6,0.282,23.5,22.7,21.2,0.320,22.2,0.126,22.0,21.8,22.1,23.0,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1528,08/18/24 10:55:00,0.293,20.0,0.354,20.7,23.3,0.247,22.6,0.282,23.5,22.6,21.2,0.320,22.2,0.126,22.0,21.8,22.1,23.0,0.196,0.267,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1529,08/18/24 11:00:00,0.293,20.0,0.354,20.7,23.3,0.247,22.6,0.283,23.3,22.6,21.2,0.320,22.2,0.126,22.0,21.7,22.1,22.8,0.196,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1530,08/18/24 11:05:00,0.293,20.0,0.354,20.7,23.3,0.247,22.6,0.283,23.3,22.5,21.2,0.320,22.2,0.126,22.0,21.7,22.1,22.8,0.196,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1531,08/18/24 11:10:00,0.293,20.1,0.354,20.7,23.3,0.247,22.6,0.283,23.3,22.5,21.2,0.320,22.2,0.126,22.0,21.7,22.1,22.8,0.195,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1532,08/18/24 11:15:00,0.293,20.0,0.354,20.7,23.3,0.247,22.6,0.282,23.3,22.5,21.2,0.320,22.2,0.126,22.0,21.6,22.1,22.8,0.195,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1533,08/18/24 11:20:00,0.293,20.0,0.354,20.7,23.3,0.247,22.6,0.283,23.3,22.3,21.2,0.320,22.2,0.125,22.0,21.6,22.1,22.8,0.195,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1534,08/18/24 11:25:00,0.293,20.0,0.354,20.7,23.2,0.246,22.6,0.285,23.3,22.3,21.2,0.320,22.2,0.125,22.0,21.6,22.1,22.7,0.195,0.267,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1535,08/18/24 11:30:00,0.293,20.0,0.354,20.7,23.2,0.247,22.6,0.283,23.3,22.3,21.2,0.320,22.2,0.125,22.0,21.6,22.1,22.8,0.195,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1536,08/18/24 11:35:00,0.293,20.0,0.354,20.7,23.2,0.246,22.6,0.283,23.3,22.3,21.2,0.320,22.2,0.125,22.0,21.5,22.1,22.7,0.195,0.266,22.8,22.3,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1537,08/18/24 11:40:00,0.293,20.0,0.354,20.7,23.2,0.246,22.6,0.283,23.3,22.2,21.2,0.320,22.2,0.125,22.0,21.5,22.1,22.7,0.195,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1538,08/18/24 11:45:00,0.293,20.0,0.354,20.7,23.2,0.246,22.6,0.283,23.3,22.2,21.2,0.320,22.2,0.125,22.0,21.5,22.1,22.7,0.195,0.266,22.7,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1539,08/18/24 11:50:00,0.293,20.0,0.354,20.7,23.1,0.246,22.6,0.283,23.3,22.1,21.2,0.320,22.2,0.125,22.0,21.3,22.1,22.7,0.195,0.267,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1540,08/18/24 11:55:00,0.293,20.0,0.354,20.7,23.2,0.246,22.6,0.283,23.3,22.2,21.2,0.320,22.2,0.125,22.0,21.3,22.1,22.7,0.195,0.266,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1541,08/18/24 12:00:00,0.293,20.0,0.354,20.7,23.1,0.246,22.6,0.283,23.2,22.1,21.2,0.320,22.2,0.125,22.0,21.3,22.1,22.6,0.195,0.267,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1542,08/18/24 12:05:00,0.293,20.0,0.354,20.7,23.1,0.245,22.6,0.283,23.3,22.1,21.2,0.320,22.2,0.125,22.0,21.3,22.1,22.7,0.195,0.267,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
1543,08/18/24 12:10:00,0.293,20.0,0.354,20.7,23.1,0.245,22.6,0.283,23.3,22.1,21.2,0.320,22.2,0.125,22.0,21.2,22.1,22.6,0.195,0.267,22.8,22.5,0.0,0.0,0.0,0.000,0.0,0.000,0.0,0.000,0.216,0.0,0.0
