Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1046,06/01/24 06:35:00,0.530,14.5,0.619,15.0,18.5,0.475,16.6,0.522,17.6,18.6,15.3,0.439,0.015,19.5,17.7,23.0,18.6,21.5,0.547,17.2,0.013,22.5,0.000,0.0,0.302,0.0,19.7,0.0,20.1,0.352,0.000,19.0,17.5,24.0,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.310,23.2,19.5,19.7,23.6,0.644,18.1,24.5,0.386,0.501,0.499,21.5,17.7,17.2
1047,06/01/24 06:40:00,0.530,14.5,0.619,15.0,18.6,0.476,16.6,0.520,17.7,18.6,15.3,0.439,0.015,19.5,17.7,23.0,18.6,21.5,0.547,17.2,0.013,22.5,0.582,17.0,0.301,16.2,19.6,16.2,20.1,0.352,0.447,18.8,17.6,24.0,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.309,23.1,19.5,19.7,23.6,0.644,18.1,24.3,0.386,0.501,0.499,21.3,17.7,17.2
1048,06/01/24 06:45:00,0.530,14.5,0.619,15.0,18.6,0.475,16.5,0.522,17.6,18.5,15.3,0.439,0.014,19.5,17.7,23.0,18.7,21.5,0.547,17.2,0.012,22.5,0.582,17.0,0.301,16.2,19.6,16.2,20.1,0.352,0.447,19.0,17.6,23.8,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.309,23.0,19.5,19.7,23.5,0.644,18.1,24.2,0.386,0.501,0.500,21.5,17.6,17.2
1049,06/01/24 06:50:00,0.530,14.5,0.619,15.1,18.5,0.475,16.6,0.522,17.7,18.5,15.3,0.439,0.017,19.5,17.7,22.5,18.6,21.5,0.547,17.2,0.014,22.0,0.582,17.0,0.301,16.2,19.5,16.2,20.1,0.352,0.449,19.0,17.6,23.8,16.7,17.2,0.340,21.5,0.258,16.0,0.400,0.309,23.0,19.5,19.8,23.5,0.644,18.1,24.2,0.385,0.501,0.499,21.5,17.6,17.2
1050,06/01/24 06:55:00,0.530,14.5,0.619,15.0,18.5,0.475,16.5,0.522,17.6,18.3,15.3,0.452,0.017,19.5,17.7,22.5,18.6,21.5,0.557,17.2,0.014,22.5,0.582,17.0,0.301,16.2,19.5,16.2,20.0,0.352,0.447,19.0,17.6,23.7,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.308,22.8,19.5,19.7,23.5,0.000,0.0,24.1,0.385,0.501,0.000,21.5,0.0,0.0
1051,06/01/24 07:00:00,0.530,14.5,0.619,15.0,18.5,0.475,16.5,0.520,17.6,18.3,15.3,0.440,0.015,19.5,17.7,23.0,18.7,21.5,0.549,17.2,0.013,22.5,0.582,17.0,0.301,16.2,19.5,16.2,20.0,0.352,0.447,19.0,17.6,23.7,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.308,22.7,19.5,19.7,23.5,0.644,18.1,24.0,0.385,0.501,0.499,21.5,17.7,17.2
1052,06/01/24 07:05:00,0.530,14.5,0.619,15.1,18.5,0.475,16.6,0.522,17.7,18.2,15.3,0.452,0.014,19.5,17.7,23.0,18.7,21.5,0.557,17.2,0.012,22.0,0.582,17.0,0.301,16.2,19.3,16.2,20.0,0.352,0.447,19.0,17.6,23.6,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.308,22.7,19.5,19.8,23.3,0.644,18.2,24.0,0.385,0.501,0.500,21.3,17.7,17.2
1053,06/01/24 07:10:00,0.530,14.5,0.619,15.1,18.3,0.475,16.6,0.522,17.6,18.2,15.3,0.439,0.014,19.5,17.7,22.5,18.7,21.5,0.545,17.2,0.012,22.5,0.582,17.0,0.300,16.2,19.3,16.2,20.0,0.352,0.447,19.0,17.6,23.6,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.307,22.6,19.5,19.8,23.3,0.644,18.1,23.8,0.384,0.501,0.499,21.5,17.6,17.2
1054,06/01/24 07:15:00,0.530,14.5,0.619,15.0,18.3,0.475,16.6,0.520,17.6,18.2,15.5,0.437,0.014,19.5,17.7,22.5,18.7,21.5,0.545,17.2,0.012,22.0,0.582,17.0,0.300,16.2,19.2,16.2,20.0,0.352,0.447,19.0,17.6,23.5,16.7,17.2,0.340,21.5,0.258,16.1,0.400,0.307,22.5,19.5,19.7,23.3,0.644,18.2,23.7,0.384,0.501,0.499,21.5,17.6,17.2
1055,06/01/24 07:20:00,0.530,14.5,0.619,15.0,18.5,0.475,16.6,0.522,17.6,18.2,15.3,0.437,0.016,19.5,17.7,22.5,18.6,21.5,0.545,17.2,0.014,22.0,0.000,0.0,0.300,0.0,19.2,0.0,19.8,0.352,0.000,19.0,17.6,23.5,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.307,22.3,19.5,19.7,23.2,0.644,18.1,23.7,0.384,0.501,0.499,21.3,17.7,17.2
1056,06/01/24 07:25:00,0.530,14.5,0.619,15.1,18.3,0.475,16.6,0.522,17.6,18.1,15.3,0.440,0.016,0.0,17.7,0.0,18.7,0.0,0.547,17.2,0.014,0.0,0.582,17.0,0.300,16.2,19.1,16.2,19.8,0.352,0.449,19.0,17.6,23.3,16.7,17.2,0.340,21.3,0.257,16.0,0.400,0.307,22.3,19.5,19.8,23.2,0.644,18.1,23.6,0.383,0.501,0.499,21.3,17.7,17.2
1057,06/01/24 07:30:00,0.530,14.5,0.619,15.0,18.3,0.474,16.6,0.522,17.7,18.1,15.3,0.440,0.016,19.5,17.7,22.5,18.7,21.5,0.547,17.2,0.014,0.0,0.582,17.0,0.300,16.2,19.1,16.2,19.8,0.352,0.449,19.0,17.6,23.3,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.307,22.2,19.5,19.8,23.2,0.644,18.1,23.5,0.383,0.501,0.500,21.5,17.7,17.2
1058,06/01/24 07:35:00,0.530,14.5,0.619,15.0,18.3,0.474,16.6,0.522,17.6,18.1,15.3,0.452,0.014,19.5,17.7,22.5,18.7,21.5,0.557,17.2,0.012,21.5,0.000,0.0,0.300,0.0,19.1,0.0,19.8,0.352,0.000,19.0,17.6,23.2,16.7,17.2,0.340,21.5,0.257,16.0,0.400,0.306,22.1,19.5,19.8,23.1,0.644,18.2,23.5,0.383,0.501,0.500,21.3,17.7,17.2
1059,06/01/24 07:40:00,0.529,14.5,0.619,15.0,18.2,0.474,16.6,0.522,17.6,18.0,15.3,0.452,0.016,19.5,17.7,22.5,18.7,21.5,0.557,17.2,0.014,21.5,0.582,17.0,0.300,16.2,19.0,16.2,19.8,0.352,0.447,19.0,17.6,23.2,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.306,22.0,19.6,19.7,23.1,0.644,18.2,23.3,0.382,0.501,0.500,21.3,17.7,17.2
1060,06/01/24 07:45:00,0.530,14.5,0.619,15.1,18.3,0.474,16.6,0.522,17.6,18.0,15.3,0.447,0.017,19.5,17.7,22.5,18.7,21.5,0.554,17.2,0.015,21.5,0.582,17.1,0.300,16.2,19.0,16.2,19.7,0.352,0.447,19.0,17.7,23.1,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.306,22.0,19.5,19.8,23.1,0.644,18.2,23.3,0.382,0.501,0.500,21.3,17.7,17.2
1061,06/01/24 07:50:00,0.530,14.5,0.619,15.0,18.2,0.474,16.6,0.522,17.6,18.0,15.5,0.452,0.015,19.5,18.0,22.5,18.7,21.5,0.557,17.2,0.012,21.5,0.582,17.0,0.299,16.2,19.0,16.2,19.7,0.352,0.449,19.0,17.6,23.1,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.306,21.8,19.6,19.8,23.1,0.644,18.1,23.2,0.382,0.501,0.500,21.3,17.7,17.2
1062,06/01/24 07:55:00,0.529,14.5,0.619,15.0,18.2,0.474,16.6,0.522,17.6,17.8,15.5,0.445,0.026,0.0,17.7,0.0,18.7,0.0,0.550,17.2,0.015,0.0,0.582,17.0,0.299,16.2,18.7,16.2,19.7,0.352,0.447,19.0,17.6,23.0,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.305,21.8,19.6,19.8,23.0,0.644,18.2,23.1,0.382,0.501,0.500,21.3,17.7,17.2
1063,06/01/24 08:00:00,0.529,14.5,0.619,15.0,18.2,0.474,16.6,0.522,17.6,17.8,15.3,0.450,0.017,0.0,17.7,0.0,18.7,0.0,0.555,17.2,0.013,0.0,0.582,17.0,0.299,16.2,18.7,16.2,19.7,0.352,0.447,19.0,17.7,22.8,16.7,17.5,0.340,21.2,0.257,16.1,0.400,0.305,21.7,19.6,19.8,23.0,0.644,18.2,23.0,0.382,0.501,0.499,21.3,17.7,17.2
1064,06/01/24 08:05:00,0.529,14.5,0.619,15.0,18.2,0.474,16.6,0.522,17.6,17.8,15.3,0.452,0.014,0.0,17.7,0.0,18.7,0.0,0.559,17.2,0.012,0.0,0.582,17.0,0.299,16.2,18.7,16.2,19.6,0.352,0.447,19.0,17.7,22.8,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.305,21.6,19.6,19.8,23.0,0.644,18.2,23.0,0.381,0.500,0.499,21.3,17.7,17.2
1065,06/01/24 08:10:00,0.530,14.5,0.619,15.0,18.2,0.474,16.6,0.522,17.6,17.7,15.3,0.452,0.014,0.0,17.7,0.0,18.7,0.0,0.557,17.2,0.012,0.0,0.582,17.0,0.299,16.2,18.6,16.2,19.6,0.352,0.447,19.0,17.7,22.8,16.7,17.5,0.340,21.3,0.257,16.0,0.400,0.305,21.5,19.6,19.8,22.8,0.644,18.2,22.8,0.381,0.501,0.499,21.3,17.7,17.2
1066,06/01/24 08:15:00,0.529,14.5,0.619,15.0,18.1,0.474,16.7,0.522,17.6,17.7,15.5,0.452,0.014,0.0,17.7,0.0,18.7,0.0,0.559,17.2,0.012,0.0,0.000,0.0,0.299,0.0,18.6,0.0,19.6,0.352,0.000,19.0,17.7,22.7,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.304,21.5,19.6,19.8,22.8,0.644,18.2,22.8,0.381,0.500,0.499,21.3,17.7,17.2
1067,06/01/24 08:20:00,0.529,14.5,0.619,15.1,18.1,0.473,16.6,0.525,17.6,17.7,15.3,0.452,0.016,0.0,17.7,0.0,18.7,0.0,0.557,17.5,0.013,0.0,0.000,0.0,0.298,0.0,18.6,0.0,19.6,0.352,0.000,19.0,17.7,22.7,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.304,21.3,19.6,19.8,22.7,0.644,18.2,22.7,0.380,0.500,0.500,21.3,17.7,17.2
1068,06/01/24 08:25:00,0.530,14.5,0.619,15.0,18.1,0.473,16.6,0.522,17.6,17.6,15.3,0.440,0.021,0.0,17.7,0.0,18.7,0.0,0.549,17.2,0.013,0.0,0.582,17.1,0.299,16.2,18.5,16.2,19.6,0.352,0.449,19.0,17.7,22.7,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.304,21.3,19.5,19.8,22.7,0.644,18.2,22.6,0.380,0.500,0.500,21.3,17.7,17.2
1069,06/01/24 08:30:00,0.529,14.6,0.619,15.1,18.1,0.473,16.6,0.522,17.6,17.6,15.5,0.440,0.023,0.0,17.7,0.0,18.7,0.0,0.549,17.2,0.013,0.0,0.000,0.0,0.298,0.0,18.5,0.0,19.5,0.352,0.000,19.0,17.7,22.6,16.7,17.5,0.340,21.2,0.257,16.1,0.400,0.304,21.2,19.6,19.8,22.7,0.644,18.2,22.6,0.380,0.500,0.500,21.3,17.7,17.2
1070,06/01/24 08:35:00,0.529,14.5,0.619,15.0,18.1,0.473,16.6,0.524,17.6,17.6,15.3,0.439,0.026,0.0,17.7,0.0,18.7,0.0,0.547,17.2,0.013,0.0,0.582,17.1,0.298,16.2,18.3,16.2,19.5,0.352,0.447,19.0,17.7,22.5,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.304,21.1,19.6,19.8,22.6,0.644,18.2,22.5,0.380,0.500,0.499,21.3,17.6,17.2
1071,06/01/24 08:40:00,0.529,14.5,0.619,15.0,18.1,0.473,16.6,0.522,17.6,17.5,15.5,0.452,0.025,0.0,17.7,0.0,18.7,0.0,0.557,17.2,0.013,0.0,0.582,17.0,0.298,16.2,18.3,16.2,19.5,0.352,0.449,19.0,17.7,22.5,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.303,21.1,19.6,19.8,22.7,0.644,18.2,22.5,0.380,0.500,0.500,21.3,17.7,17.2
1072,06/01/24 08:45:00,0.529,14.5,0.619,15.1,18.0,0.473,16.6,0.522,17.6,17.5,15.3,0.440,0.014,0.0,18.0,0.0,18.7,0.0,0.550,17.2,0.012,0.0,0.582,17.1,0.298,16.2,18.3,16.2,19.5,0.352,0.447,18.8,17.7,22.5,16.7,17.5,0.340,21.2,0.257,16.1,0.400,0.303,21.0,19.6,19.8,22.6,0.644,18.2,22.3,0.379,0.500,0.499,21.2,17.7,17.2
1073,06/01/24 08:50:00,0.529,14.5,0.619,15.1,18.0,0.473,16.6,0.522,17.6,17.3,15.5,0.452,0.025,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.013,0.0,0.582,17.1,0.298,16.2,18.2,16.2,19.5,0.352,0.447,19.0,17.7,22.3,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.303,21.0,19.6,19.8,22.6,0.000,0.0,22.3,0.379,0.500,0.000,21.2,0.0,0.0
1074,06/01/24 08:55:00,0.529,14.6,0.619,15.1,18.0,0.472,16.6,0.522,17.6,17.3,15.5,0.440,0.026,0.0,17.7,0.0,18.7,0.0,0.549,17.2,0.013,0.0,0.000,0.0,0.297,0.0,18.2,0.0,19.5,0.352,0.000,19.0,17.7,22.2,16.7,17.5,0.340,21.2,0.257,16.0,0.400,0.303,20.8,19.6,19.8,22.5,0.644,18.2,22.2,0.379,0.500,0.500,21.2,17.7,17.2
1075,06/01/24 09:00:00,0.529,14.5,0.617,15.1,18.0,0.473,16.6,0.520,17.6,17.3,15.5,0.454,0.028,0.0,17.7,0.0,18.7,0.0,0.557,17.2,0.013,0.0,0.582,17.1,0.297,16.2,18.1,16.2,19.5,0.352,0.447,19.0,17.7,22.2,16.7,17.5,0.340,21.2,0.256,16.1,0.400,0.302,20.8,19.6,19.8,22.5,0.644,18.2,22.1,0.379,0.500,0.500,21.2,17.7,17.2
1076,06/01/24 09:05:00,0.529,14.6,0.619,15.0,17.8,0.473,16.6,0.522,17.6,17.3,15.5,0.452,0.028,0.0,17.7,0.0,18.7,0.0,0.557,17.2,0.013,0.0,0.582,17.1,0.297,16.2,18.1,16.2,19.3,0.352,0.447,19.0,17.7,22.2,16.7,17.5,0.340,21.1,0.256,16.0,0.400,0.302,20.6,19.6,20.0,22.5,0.644,18.2,22.0,0.378,0.500,0.499,21.2,17.7,17.2
1077,06/01/24 09:10:00,0.529,14.5,0.619,15.0,17.8,0.472,16.6,0.522,17.6,17.2,15.5,0.437,0.027,0.0,17.7,0.0,18.7,0.0,0.545,17.2,0.013,0.0,0.582,17.1,0.297,16.2,18.1,16.2,19.3,0.352,0.447,18.8,17.7,22.1,16.7,17.5,0.340,21.1,0.256,16.0,0.400,0.302,20.7,19.6,19.8,22.3,0.644,18.2,22.0,0.378,0.500,0.500,21.2,17.7,17.2
1078,06/01/24 09:15:00,0.529,14.5,0.619,15.1,17.8,0.472,16.7,0.520,17.6,17.2,15.3,0.437,0.029,0.0,17.7,0.0,18.7,0.0,0.544,17.2,0.013,0.0,0.000,0.0,0.297,0.0,18.0,0.0,19.3,0.352,0.000,18.8,17.7,22.1,16.7,17.5,0.340,21.1,0.256,16.1,0.400,0.302,20.6,19.6,19.8,22.3,0.644,18.2,22.0,0.378,0.500,0.500,21.2,17.7,17.2
1079,06/01/24 09:20:00,0.529,14.5,0.619,15.0,17.8,0.472,16.6,0.520,17.6,17.2,15.5,0.450,0.032,0.0,17.7,0.0,18.7,0.0,0.555,17.5,0.013,0.0,0.000,0.0,0.297,0.0,18.0,0.0,19.2,0.352,0.000,18.8,17.7,22.0,16.7,17.5,0.340,21.1,0.256,16.0,0.400,0.301,20.5,19.6,19.8,22.2,0.000,0.0,21.8,0.377,0.500,0.000,21.2,0.0,0.0
1080,06/01/24 09:25:00,0.529,14.5,0.619,15.1,17.8,0.472,16.7,0.522,17.6,17.1,15.5,0.452,0.014,0.0,17.7,0.0,18.7,0.0,0.557,17.2,0.012,0.0,0.582,17.1,0.297,16.2,18.0,16.2,19.2,0.352,0.449,19.0,17.7,22.0,16.7,17.5,0.340,21.1,0.256,16.0,0.400,0.301,20.5,19.6,19.8,22.3,0.644,18.2,21.8,0.377,0.500,0.500,21.2,17.7,17.2
1081,06/01/24 09:30:00,0.529,14.5,0.619,15.1,17.7,0.472,16.6,0.522,17.6,17.1,15.5,0.439,0.026,0.0,17.7,0.0,18.7,0.0,0.547,17.2,0.013,0.0,0.582,17.1,0.297,16.5,17.8,16.2,19.2,0.352,0.449,19.0,17.7,21.8,16.7,17.5,0.340,21.1,0.256,16.0,0.400,0.301,20.5,19.6,19.8,22.2,0.644,18.2,21.7,0.377,0.500,0.500,21.1,17.7,17.2
1082,06/01/24 09:35:00,0.529,14.5,0.619,15.1,17.7,0.472,16.6,0.520,17.6,17.1,15.5,0.452,0.030,0.0,17.7,0.0,18.7,0.0,0.557,17.5,0.013,0.0,0.582,17.1,0.296,16.2,17.8,16.2,19.2,0.352,0.449,19.0,17.7,21.8,16.7,17.6,0.340,21.1,0.256,16.0,0.400,0.301,20.3,19.6,19.8,22.2,0.644,18.2,21.7,0.377,0.500,0.500,21.1,17.7,17.2
1083,06/01/24 09:40:00,0.529,14.5,0.619,15.1,17.7,0.472,16.7,0.520,17.5,17.1,15.5,0.437,0.029,0.0,17.7,0.0,18.7,0.0,0.545,17.5,0.013,0.0,0.000,0.0,0.296,0.0,17.8,0.0,19.1,0.351,0.000,18.8,17.7,21.7,16.7,17.6,0.340,21.0,0.256,16.0,0.400,0.300,20.2,19.6,19.8,22.1,0.644,18.2,21.7,0.376,0.500,0.500,21.1,17.7,17.2
1084,06/01/24 09:45:00,0.529,14.5,0.619,15.0,17.7,0.472,16.6,0.522,17.5,17.0,15.3,0.439,0.031,0.0,17.7,0.0,18.7,0.0,0.545,17.5,0.013,0.0,0.582,17.1,0.296,16.2,17.7,16.2,19.1,0.351,0.449,18.8,17.8,21.7,16.7,17.5,0.340,21.0,0.256,16.0,0.400,0.300,20.2,19.6,19.8,22.1,0.644,18.2,21.6,0.376,0.500,0.500,21.1,17.7,17.2
1085,06/01/24 09:50:00,0.529,14.5,0.619,15.1,17.6,0.472,16.6,0.522,17.5,17.0,15.5,0.452,0.030,0.0,18.0,0.0,18.7,0.0,0.557,17.2,0.013,0.0,0.582,17.1,0.296,16.2,17.7,16.2,19.1,0.351,0.449,18.8,17.7,21.7,16.7,17.6,0.340,21.0,0.256,16.0,0.400,0.300,20.1,19.6,20.0,22.1,0.644,18.2,21.5,0.376,0.500,0.500,21.1,17.7,17.2
1086,06/01/24 09:55:00,0.529,14.5,0.619,15.1,17.6,0.471,16.7,0.522,17.6,17.0,15.5,0.452,0.032,0.0,18.0,0.0,18.7,0.0,0.559,17.5,0.013,0.0,0.000,0.0,0.296,0.0,17.6,0.0,19.0,0.352,0.000,18.8,17.8,21.6,16.7,17.6,0.340,21.0,0.256,16.0,0.400,0.300,20.0,19.6,19.8,22.0,0.644,18.2,21.5,0.376,0.500,0.500,21.1,17.7,17.2
1087,06/01/24 10:00:00,0.529,14.5,0.619,15.1,17.6,0.471,16.6,0.522,17.5,17.0,15.5,0.452,0.033,0.0,18.0,0.0,18.7,0.0,0.559,17.2,0.013,0.0,0.000,0.0,0.296,0.0,17.6,0.0,19.0,0.352,0.000,18.8,17.7,21.5,16.7,17.6,0.340,21.0,0.256,16.0,0.400,0.300,20.0,19.6,19.8,22.0,0.644,18.2,21.3,0.376,0.500,0.500,21.1,17.7,17.2
1088,06/01/24 10:05:00,0.529,14.5,0.619,15.0,17.6,0.471,16.6,0.522,17.6,16.8,15.5,0.440,0.033,0.0,17.7,0.0,18.7,0.0,0.549,17.2,0.013,0.0,0.582,17.1,0.296,16.5,17.6,16.2,19.1,0.351,0.449,18.8,17.7,21.5,16.7,17.6,0.340,20.8,0.256,16.0,0.400,0.300,19.8,19.6,20.0,22.0,0.644,18.2,21.3,0.375,0.500,0.500,21.1,17.7,17.2
1089,06/01/24 10:10:00,0.529,14.5,0.619,15.1,17.6,0.471,16.6,0.522,17.5,16.8,15.5,0.450,0.037,0.0,17.7,0.0,18.7,0.0,0.555,17.2,0.013,0.0,0.582,17.1,0.296,16.2,17.6,16.2,19.0,0.351,0.447,18.8,17.7,21.5,16.7,17.6,0.340,20.8,0.256,16.0,0.400,0.299,19.8,19.6,19.8,21.8,0.644,18.2,21.2,0.375,0.500,0.500,21.1,17.7,17.2
1090,06/01/24 10:15:00,0.529,14.5,0.619,15.1,17.6,0.471,16.6,0.522,17.5,16.8,15.5,0.452,0.034,0.0,18.0,0.0,18.7,0.0,0.557,17.5,0.013,0.0,0.582,17.1,0.295,16.5,17.5,16.2,19.0,0.351,0.449,18.8,17.8,21.3,16.7,17.6,0.340,20.8,0.255,16.1,0.400,0.299,19.7,19.6,19.8,21.8,0.644,18.2,21.2,0.375,0.500,0.500,21.1,17.7,17.2
1091,06/01/24 10:20:00,0.529,14.5,0.619,15.0,17.6,0.471,16.7,0.522,17.5,16.7,15.5,0.452,0.036,0.0,18.0,0.0,18.7,0.0,0.557,17.2,0.013,0.0,0.000,0.0,0.295,0.0,17.5,0.0,19.0,0.351,0.000,18.8,17.7,21.3,16.7,17.5,0.340,20.8,0.255,16.0,0.400,0.299,19.7,19.6,19.8,21.8,0.644,18.2,21.1,0.375,0.500,0.500,21.0,17.7,17.2
1092,06/01/24 10:25:00,0.529,14.5,0.619,15.1,17.5,0.471,16.6,0.520,17.5,16.7,15.5,0.440,0.037,0.0,18.0,0.0,18.7,0.0,0.547,17.2,0.013,0.0,0.582,17.1,0.295,16.2,17.3,16.2,18.8,0.351,0.449,18.8,17.7,21.3,16.7,17.6,0.340,20.8,0.255,16.1,0.400,0.299,19.6,19.6,20.0,21.8,0.644,18.2,21.0,0.375,0.500,0.500,21.0,17.7,17.2
1093,06/01/24 10:30:00,0.529,14.5,0.619,15.1,17.5,0.471,16.6,0.522,17.5,16.7,15.5,0.439,0.036,0.0,18.0,0.0,18.7,0.0,0.547,17.2,0.013,0.0,0.000,0.0,0.295,0.0,17.3,0.0,18.8,0.351,0.000,18.8,17.7,21.2,16.7,17.6,0.342,20.8,0.255,16.1,0.400,0.298,19.6,19.6,19.8,21.7,0.644,18.2,21.0,0.375,0.500,0.500,21.0,17.7,17.2
1094,06/01/24 10:35:00,0.529,14.5,0.617,15.1,17.5,0.471,16.6,0.520,17.5,16.6,15.5,0.452,0.034,0.0,18.0,0.0,18.7,0.0,0.557,17.2,0.012,0.0,0.582,17.1,0.295,16.2,17.3,16.2,18.8,0.351,0.449,18.8,17.7,21.2,16.7,17.6,0.340,20.8,0.255,16.0,0.400,0.298,19.6,19.6,19.8,21.7,0.000,0.0,21.0,0.375,0.499,0.000,21.0,0.0,0.0
1095,06/01/24 10:40:00,0.529,14.5,0.619,15.1,17.5,0.471,16.7,0.520,17.5,16.6,15.5,0.454,0.037,0.0,18.0,0.0,18.7,0.0,0.559,17.2,0.012,0.0,0.582,17.1,0.295,16.2,17.3,16.2,18.7,0.351,0.449,18.8,17.7,21.1,17.0,17.6,0.342,20.7,0.255,16.1,0.400,0.298,19.5,19.6,19.8,21.6,0.644,18.2,20.8,0.375,0.499,0.500,21.0,17.7,17.2
1096,06/01/24 10:45:00,0.529,14.5,0.617,15.1,17.5,0.471,16.7,0.525,17.5,16.6,15.5,0.440,0.039,0.0,18.0,0.0,18.7,0.0,0.547,17.5,0.012,0.0,0.582,17.1,0.295,16.5,17.2,16.2,18.7,0.351,0.449,18.8,17.8,21.1,16.7,17.6,0.342,20.7,0.255,16.0,0.400,0.298,19.5,19.6,19.8,21.6,0.644,18.2,20.8,0.374,0.499,0.500,21.0,17.7,17.2
1097,06/01/24 10:50:00,0.529,14.5,0.617,15.1,17.5,0.470,16.7,0.525,17.5,16.5,15.5,0.452,0.038,0.0,18.0,0.0,18.7,0.0,0.557,17.2,0.012,0.0,0.000,0.0,0.295,0.0,17.2,0.0,18.7,0.351,0.000,18.7,17.8,21.1,16.7,17.6,0.340,20.7,0.255,16.0,0.400,0.298,19.3,19.6,19.8,21.6,0.644,18.2,20.8,0.374,0.499,0.500,21.0,17.7,17.2
