Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap"
1470,07/31/24 07:15:00,0.364,20.2,0.439,20.7,25.0,0.329,23.0,0.352,24.1,25.0,21.5,0.355,22.7,0.164,22.5,24.8,22.5,24.5,0.219,0.292,23.6,23.0,27.2,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.219,26.8,25.3
1471,07/31/24 07:20:00,0.363,20.2,0.439,21.0,24.8,0.328,23.0,0.352,24.1,25.0,21.5,0.355,22.7,0.164,22.2,24.8,22.5,24.3,0.219,0.292,23.6,23.0,27.2,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.219,26.7,25.3
1472,07/31/24 07:25:00,0.364,20.2,0.439,21.0,24.8,0.329,23.0,0.352,24.1,24.8,21.6,0.355,22.7,0.164,22.2,24.8,22.5,24.5,0.219,0.292,23.6,23.0,27.1,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.6,25.5
1473,07/31/24 07:30:00,0.364,20.1,0.439,21.0,24.8,0.328,23.0,0.352,24.1,24.8,21.6,0.355,22.7,0.164,22.5,24.8,22.5,24.3,0.219,0.292,23.6,23.0,27.1,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.219,26.6,25.3
1474,07/31/24 07:35:00,0.364,20.1,0.439,21.0,24.8,0.328,23.0,0.352,24.1,24.7,21.6,0.355,22.7,0.163,22.5,24.7,22.5,24.3,0.219,0.292,23.6,23.0,27.1,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.5,25.3
1475,07/31/24 07:40:00,0.363,20.2,0.439,20.7,24.8,0.328,23.0,0.352,24.1,24.7,21.6,0.355,22.7,0.164,22.5,24.6,22.5,24.3,0.219,0.292,23.6,23.0,27.1,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.5,25.3
1476,07/31/24 07:45:00,0.363,20.1,0.439,21.0,24.8,0.328,23.0,0.352,24.1,24.7,21.6,0.355,22.7,0.163,22.5,24.6,22.5,24.3,0.219,0.292,23.6,23.0,27.0,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.5,25.3
1477,07/31/24 07:50:00,0.364,20.1,0.439,21.0,24.7,0.328,23.0,0.352,24.1,24.7,21.5,0.355,22.7,0.164,22.2,24.6,22.5,24.3,0.219,0.292,23.7,23.0,27.0,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.3,25.3
1478,07/31/24 07:55:00,0.363,20.1,0.439,21.0,24.7,0.328,23.0,0.354,24.1,24.6,21.6,0.355,22.7,0.163,22.5,24.6,22.5,24.3,0.219,0.292,23.7,23.0,27.0,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.3,25.5
1479,07/31/24 08:00:00,0.363,20.2,0.439,21.0,24.7,0.327,23.0,0.352,24.1,24.6,21.5,0.355,22.7,0.163,22.2,24.5,22.5,24.3,0.219,0.292,23.7,23.0,26.8,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.218,26.2,25.5
1480,07/31/24 08:05:00,0.363,20.1,0.439,21.0,24.7,0.327,23.0,0.354,24.1,24.5,21.5,0.355,22.7,0.163,22.5,24.5,22.5,24.3,0.219,0.292,23.7,23.0,26.8,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.217,26.2,25.3
1481,07/31/24 08:10:00,0.364,20.1,0.439,21.0,24.7,0.327,23.0,0.352,24.1,24.5,21.6,0.355,22.7,0.163,22.5,24.5,22.5,24.3,0.219,0.292,23.7,23.0,26.8,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.217,26.1,25.5
1482,07/31/24 08:15:00,0.363,20.1,0.439,21.0,24.7,0.327,23.0,0.352,24.1,24.5,21.6,0.355,22.7,0.163,22.5,24.5,22.5,24.3,0.219,0.292,23.7,23.0,26.8,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.217,26.1,25.5
1483,07/31/24 08:20:00,0.363,20.1,0.439,21.0,24.7,0.327,23.0,0.354,24.1,24.3,21.6,0.355,22.7,0.163,22.5,24.3,22.5,24.3,0.219,0.292,23.7,23.0,26.8,24.0,24.2,0.311,26.1,0.250,23.2,0.392,0.217,26.1,25.5
1484,07/31/24 08:25:00,0.364,20.1,0.439,20.7,24.6,0.327,23.0,0.352,24.1,24.3,21.6,0.355,22.7,0.163,22.5,24.3,22.5,24.2,0.219,0.292,23.6,23.0,26.7,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.217,26.0,25.5
1485,07/31/24 08:30:00,0.363,20.1,0.439,21.0,24.6,0.327,23.0,0.352,24.0,24.3,21.5,0.355,22.7,0.163,22.2,24.2,22.5,24.3,0.219,0.292,23.7,23.0,26.7,24.0,24.2,0.311,26.2,0.250,23.2,0.392,0.217,26.0,25.5
1486,07/31/24 08:35:00,0.363,20.1,0.439,21.0,24.6,0.326,23.0,0.354,24.1,24.2,21.6,0.355,22.7,0.163,22.5,24.2,22.5,24.2,0.219,0.292,23.7,23.0,26.7,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.216,25.8,25.5
1487,07/31/24 08:40:00,0.363,20.1,0.439,21.0,24.6,0.327,23.0,0.352,24.1,24.2,21.6,0.355,22.7,0.163,22.5,24.2,22.5,24.2,0.219,0.292,23.7,23.1,26.6,23.7,24.2,0.311,26.2,0.250,23.2,0.392,0.217,25.8,25.5
1488,07/31/24 08:45:00,0.363,20.1,0.439,21.0,24.6,0.326,23.0,0.354,24.1,24.2,21.6,0.355,22.7,0.163,22.2,24.1,22.5,24.2,0.219,0.292,23.7,23.1,26.6,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.216,25.8,25.3
1489,07/31/24 08:50:00,0.363,20.1,0.439,21.0,24.5,0.326,23.0,0.354,24.1,24.1,21.6,0.355,22.7,0.162,22.2,24.1,22.5,24.2,0.219,0.292,23.7,23.1,26.6,24.0,24.2,0.311,26.1,0.250,23.2,0.392,0.216,25.7,25.3
1490,07/31/24 08:55:00,0.363,20.1,0.439,21.0,24.6,0.326,23.0,0.352,24.0,24.1,21.6,0.355,22.7,0.162,22.5,24.0,22.5,24.2,0.219,0.292,23.7,23.1,26.6,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.216,25.7,25.5
1491,07/31/24 09:00:00,0.363,20.1,0.439,21.0,24.5,0.326,23.0,0.352,24.1,24.1,21.6,0.355,22.7,0.162,22.5,24.0,22.5,24.2,0.220,0.292,23.7,23.1,26.5,24.0,24.2,0.311,26.1,0.250,23.2,0.392,0.216,25.6,25.5
1492,07/31/24 09:05:00,0.363,20.1,0.439,21.0,24.5,0.326,23.0,0.352,24.0,24.0,21.6,0.355,22.7,0.162,22.5,24.0,22.5,24.1,0.220,0.292,23.7,23.1,26.5,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.216,25.6,25.5
1493,07/31/24 09:10:00,0.363,20.1,0.439,21.0,24.5,0.326,23.1,0.352,24.1,24.0,21.6,0.355,22.7,0.162,22.5,24.0,22.5,24.2,0.219,0.292,23.7,23.1,26.5,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.215,25.5,25.5
1494,07/31/24 09:15:00,0.363,20.1,0.439,20.7,24.3,0.325,23.1,0.352,24.0,24.0,21.6,0.355,22.7,0.162,22.2,23.8,22.5,24.1,0.219,0.292,23.7,23.1,26.5,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.215,25.5,25.5
1495,07/31/24 09:20:00,0.363,20.1,0.439,21.0,24.3,0.326,23.0,0.352,24.0,24.0,21.6,0.355,22.7,0.162,22.5,23.8,22.5,24.1,0.219,0.292,23.7,23.1,26.3,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.216,25.3,25.3
1496,07/31/24 09:25:00,0.363,20.1,0.439,21.0,24.3,0.325,23.0,0.352,24.0,23.8,21.6,0.355,22.7,0.162,22.2,23.8,22.5,24.1,0.220,0.292,23.7,23.1,26.3,24.0,24.2,0.311,26.0,0.250,23.2,0.392,0.215,25.3,25.3
1497,07/31/24 09:30:00,0.363,20.1,0.439,21.0,24.3,0.325,23.1,0.355,24.1,23.8,21.6,0.355,22.7,0.162,22.5,23.7,22.5,24.1,0.219,0.292,23.7,23.1,26.3,24.0,24.2,0.311,26.0,0.250,23.2,0.392,0.215,25.2,25.5
1498,07/31/24 09:35:00,0.363,20.1,0.439,21.0,24.3,0.325,23.0,0.354,24.0,23.8,21.6,0.355,22.7,0.161,22.2,23.7,22.6,24.1,0.219,0.292,23.7,23.1,26.2,24.0,24.2,0.311,26.1,0.250,23.2,0.392,0.215,25.2,25.5
1499,07/31/24 09:40:00,0.363,20.1,0.439,21.0,24.2,0.325,23.0,0.354,24.1,23.7,21.6,0.355,22.7,0.161,22.2,23.7,22.5,24.1,0.219,0.292,23.7,23.1,26.2,24.0,24.2,0.311,26.1,0.250,23.2,0.392,0.215,25.2,25.5
1500,07/31/24 09:45:00,0.363,20.1,0.439,21.0,24.2,0.325,23.0,0.352,24.0,23.7,21.6,0.355,22.7,0.161,22.5,23.6,22.5,24.1,0.219,0.292,23.7,23.1,26.2,23.7,24.2,0.311,26.0,0.250,23.2,0.392,0.215,25.1,25.5
1501,07/31/24 09:50:00,0.363,20.1,0.439,21.0,24.2,0.325,23.0,0.354,24.0,23.6,21.5,0.355,22.7,0.162,22.5,23.6,22.5,24.0,0.220,0.292,23.7,23.1,26.2,23.7,24.2,0.311,26.1,0.250,23.2,0.392,0.215,25.1,25.5
1502,07/31/24 09:55:00,0.363,20.1,0.439,21.0,24.2,0.324,23.1,0.354,24.0,23.6,21.6,0.355,22.7,0.161,22.5,23.6,22.5,24.1,0.219,0.292,23.7,23.1,26.1,24.0,24.2,0.311,26.0,0.250,23.2,0.392,0.214,25.1,25.5
1503,07/31/24 10:00:00,0.363,20.1,0.439,20.7,24.2,0.325,23.1,0.352,24.0,23.6,21.6,0.355,22.7,0.161,22.5,23.5,22.5,24.0,0.219,0.292,23.7,23.1,26.1,24.0,24.2,0.311,26.0,0.250,23.2,0.392,0.214,25.1,25.5
1504,07/31/24 10:05:00,0.363,20.1,0.439,21.0,24.2,0.324,23.1,0.352,24.0,23.5,21.6,0.355,22.7,0.161,22.5,23.5,22.5,24.0,0.219,0.292,23.7,23.1,26.1,24.0,24.2,0.311,26.0,0.250,23.2,0.392,0.214,25.0,25.3
1505,07/31/24 10:10:00,0.363,20.1,0.439,21.0,24.2,0.324,23.0,0.354,24.0,23.5,21.6,0.355,22.7,0.161,22.5,23.5,22.2,24.0,0.219,0.292,23.7,23.1,26.0,24.0,24.2,0.311,26.0,0.250,23.2,0.392,0.214,25.0,25.5
1506,07/31/24 10:15:00,0.363,20.1,0.439,21.0,24.1,0.324,23.1,0.352,24.0,23.5,21.6,0.355,22.7,0.161,22.5,23.3,22.5,24.0,0.219,0.292,23.7,23.1,26.0,23.7,24.2,0.311,26.0,0.250,23.2,0.392,0.214,25.0,25.5
1507,07/31/24 10:20:00,0.363,20.1,0.439,21.0,24.1,0.324,23.0,0.352,24.0,23.5,21.6,0.355,22.7,0.161,22.5,23.3,22.5,24.0,0.219,0.292,23.7,23.1,26.0,24.0,24.2,0.312,26.0,0.249,23.2,0.392,0.214,24.8,25.5
1508,07/31/24 10:25:00,0.363,20.1,0.439,21.0,24.0,0.324,23.1,0.354,24.0,23.5,21.6,0.355,22.7,0.161,22.5,23.3,22.5,24.0,0.219,0.292,23.7,23.1,26.0,24.0,24.2,0.311,25.8,0.249,23.2,0.392,0.214,24.8,25.5
1509,07/31/24 10:30:00,0.363,20.1,0.439,21.0,24.1,0.324,23.1,0.354,24.0,23.3,21.6,0.355,22.7,0.160,22.5,23.3,22.5,24.0,0.219,0.292,23.7,23.1,25.8,24.0,24.2,0.311,25.8,0.249,23.2,0.392,0.214,24.8,25.5
1510,07/31/24 10:35:00,0.363,20.1,0.439,21.0,24.0,0.324,23.0,0.352,23.8,23.3,21.6,0.355,22.7,0.160,22.5,23.2,22.5,24.0,0.219,0.292,23.7,23.1,25.8,23.7,24.2,0.311,25.8,0.249,23.2,0.392,0.213,24.7,25.5
1511,07/31/24 10:40:00,0.363,20.1,0.439,21.0,24.0,0.323,23.0,0.352,23.8,23.3,21.6,0.355,23.0,0.161,22.2,23.2,22.5,23.8,0.219,0.292,23.7,23.1,25.8,23.7,24.2,0.312,25.8,0.249,23.2,0.392,0.213,24.7,25.5
1512,07/31/24 10:45:00,0.363,20.1,0.439,21.0,24.0,0.323,23.0,0.352,24.0,23.3,21.6,0.355,22.7,0.160,22.5,23.2,22.5,23.8,0.219,0.292,23.7,23.1,25.7,24.0,24.2,0.311,25.8,0.249,23.2,0.392,0.213,24.6,25.5
1513,07/31/24 10:50:00,0.363,20.1,0.439,21.0,24.0,0.323,23.0,0.352,23.8,23.2,21.6,0.355,22.7,0.160,22.5,23.1,22.5,23.8,0.219,0.292,23.7,23.1,25.7,24.0,24.2,0.311,25.8,0.249,23.2,0.392,0.213,24.6,25.5
1514,07/31/24 10:55:00,0.363,20.1,0.439,21.0,23.8,0.323,23.1,0.352,23.8,23.2,21.6,0.355,22.7,0.160,22.5,23.1,22.5,23.8,0.219,0.292,23.7,23.2,25.7,24.0,24.2,0.311,25.8,0.249,23.2,0.392,0.213,24.6,25.5
1515,07/31/24 11:00:00,0.363,20.1,0.439,21.0,24.0,0.323,23.1,0.352,23.8,23.2,21.6,0.355,22.7,0.160,22.5,23.1,22.5,23.8,0.219,0.292,23.7,23.1,25.7,24.0,24.2,0.312,25.8,0.249,23.2,0.392,0.213,24.5,25.5
1516,07/31/24 11:05:00,0.363,20.2,0.439,21.0,24.0,0.323,23.0,0.354,23.8,23.1,21.5,0.355,23.0,0.160,22.5,23.0,22.5,23.8,0.219,0.292,23.7,23.1,25.7,24.0,24.2,0.311,25.8,0.249,23.2,0.392,0.213,24.5,25.3
1517,07/31/24 11:10:00,0.363,20.1,0.439,21.0,23.8,0.323,23.0,0.352,23.8,23.1,21.6,0.355,22.7,0.160,22.5,23.0,22.5,23.7,0.219,0.292,23.7,23.1,25.6,24.0,24.2,0.311,25.7,0.249,23.2,0.392,0.213,24.5,25.5
1518,07/31/24 11:15:00,0.363,20.1,0.439,21.0,23.8,0.322,23.1,0.354,23.8,23.1,21.6,0.355,22.7,0.160,22.2,23.0,22.5,23.7,0.219,0.292,23.7,23.1,25.6,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.213,24.3,25.5
1519,07/31/24 11:20:00,0.363,20.1,0.439,21.0,23.8,0.322,23.1,0.352,23.8,23.0,21.6,0.355,22.7,0.160,22.5,22.8,22.5,23.7,0.219,0.292,23.7,23.1,25.6,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.3,25.5
1520,07/31/24 11:25:00,0.362,20.1,0.439,21.0,23.8,0.322,23.1,0.352,23.8,23.0,21.6,0.355,23.0,0.159,22.5,22.8,22.5,23.7,0.219,0.292,23.7,23.1,25.5,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.2,25.3
1521,07/31/24 11:30:00,0.363,20.1,0.439,21.0,23.7,0.322,23.1,0.352,24.0,23.0,21.6,0.355,23.0,0.159,22.5,22.7,22.5,23.7,0.219,0.292,23.7,23.1,25.5,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.2,25.3
1522,07/31/24 11:35:00,0.362,20.1,0.439,21.0,23.7,0.322,23.0,0.352,23.8,22.8,21.6,0.355,22.7,0.160,22.5,22.8,22.5,23.7,0.219,0.292,23.7,23.1,25.5,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.2,25.3
1523,07/31/24 11:40:00,0.363,20.1,0.439,20.7,23.7,0.322,23.0,0.352,23.8,22.8,21.6,0.355,22.7,0.159,22.2,22.7,22.5,23.7,0.219,0.292,23.7,23.1,25.5,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.2,25.3
1524,07/31/24 11:45:00,0.362,20.1,0.439,21.0,23.7,0.322,23.0,0.352,23.7,22.8,21.6,0.355,23.0,0.159,22.5,22.7,22.5,23.6,0.219,0.292,23.7,23.1,25.3,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.1,25.3
1525,07/31/24 11:50:00,0.362,20.1,0.439,21.0,23.7,0.322,23.0,0.354,23.8,22.8,21.6,0.355,22.7,0.159,22.2,22.7,22.5,23.6,0.219,0.292,23.7,23.1,25.3,24.0,24.2,0.311,25.7,0.248,23.2,0.392,0.212,24.1,25.5
1526,07/31/24 11:55:00,0.362,20.1,0.439,21.0,23.7,0.322,23.1,0.352,23.8,22.8,21.6,0.355,23.0,0.159,22.5,22.7,22.5,23.6,0.219,0.292,23.7,23.1,25.3,24.0,24.2,0.312,25.7,0.248,23.2,0.392,0.212,24.1,25.3
1527,07/31/24 12:00:00,0.362,20.1,0.439,21.0,23.6,0.322,23.0,0.352,23.7,22.7,21.6,0.355,23.0,0.159,22.2,22.6,22.5,23.6,0.219,0.292,23.7,23.1,25.3,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,24.0,25.3
1528,07/31/24 12:05:00,0.362,20.1,0.439,21.0,23.6,0.321,23.0,0.352,23.7,22.6,21.6,0.355,23.0,0.159,22.5,22.6,22.5,23.6,0.219,0.292,23.6,23.1,25.2,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,24.0,25.3
1529,07/31/24 12:10:00,0.362,20.1,0.439,21.0,23.6,0.321,23.0,0.354,23.7,22.7,21.6,0.355,23.0,0.159,22.5,22.6,22.5,23.6,0.219,0.292,23.6,23.1,25.2,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,23.8,25.3
1530,07/31/24 12:15:00,0.362,20.1,0.439,21.0,23.6,0.321,23.1,0.354,23.7,22.7,21.6,0.355,22.7,0.159,22.5,22.6,22.5,23.6,0.219,0.292,23.6,23.2,25.2,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,23.8,25.3
1531,07/31/24 12:20:00,0.362,20.1,0.439,21.0,23.6,0.321,23.0,0.354,23.7,22.6,21.6,0.355,23.0,0.158,22.5,22.5,22.5,23.5,0.219,0.292,23.6,23.1,25.2,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,23.8,25.3
1532,07/31/24 12:25:00,0.362,20.1,0.439,21.0,23.5,0.321,23.0,0.352,23.7,22.6,21.6,0.355,23.0,0.159,22.5,22.5,22.5,23.5,0.219,0.292,23.6,23.2,25.1,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,23.8,25.3
1533,07/31/24 12:30:00,0.362,20.1,0.439,21.0,23.5,0.321,23.0,0.352,23.7,22.6,21.6,0.355,23.0,0.158,22.5,22.5,22.5,23.5,0.219,0.292,23.7,23.2,25.1,24.0,24.2,0.311,25.6,0.248,23.2,0.392,0.211,23.7,25.3
1534,07/31/24 12:35:00,0.362,20.1,0.439,21.0,23.5,0.320,23.1,0.354,23.7,22.5,21.6,0.355,23.0,0.158,22.5,22.3,22.5,23.5,0.219,0.292,23.6,23.2,25.1,24.0,24.2,0.311,25.6,0.247,23.2,0.392,0.211,23.7,25.3
1535,07/31/24 12:40:00,0.362,20.1,0.439,21.0,23.5,0.320,23.0,0.352,23.7,22.5,21.6,0.355,22.7,0.158,22.5,22.3,22.2,23.5,0.219,0.292,23.6,23.1,25.1,24.0,24.2,0.311,25.6,0.247,23.2,0.392,0.211,23.7,25.3
1536,07/31/24 12:45:00,0.362,20.1,0.439,21.0,23.5,0.320,23.0,0.352,23.7,22.5,21.6,0.355,23.0,0.158,22.2,22.3,22.5,23.5,0.219,0.292,23.6,23.1,25.0,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.7,25.3
1537,07/31/24 12:50:00,0.362,20.1,0.439,21.0,23.5,0.320,23.0,0.354,23.6,22.5,21.6,0.355,23.0,0.158,22.2,22.3,22.5,23.5,0.219,0.292,23.6,23.1,25.0,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.6,25.3
1538,07/31/24 12:55:00,0.362,20.1,0.439,21.0,23.3,0.320,23.0,0.352,23.6,22.3,21.6,0.355,23.0,0.158,22.5,22.2,22.5,23.3,0.219,0.292,23.6,23.2,25.0,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.6,25.3
1539,07/31/24 13:00:00,0.362,20.1,0.439,20.7,23.3,0.320,23.1,0.355,23.6,22.3,21.6,0.355,23.0,0.158,22.5,22.2,22.5,23.3,0.219,0.292,23.6,23.1,25.0,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.5,25.3
1540,07/31/24 13:05:00,0.362,20.1,0.439,21.0,23.3,0.320,23.0,0.352,23.7,22.3,21.6,0.355,23.0,0.158,22.2,22.2,22.5,23.3,0.219,0.292,23.6,23.1,25.0,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.5,25.3
1541,07/31/24 13:10:00,0.362,20.1,0.439,21.0,23.3,0.320,23.0,0.354,23.7,22.3,21.6,0.355,22.7,0.158,22.5,22.1,22.2,23.3,0.219,0.292,23.6,23.2,24.8,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.5,25.3
1542,07/31/24 13:15:00,0.362,20.1,0.439,21.0,23.3,0.319,23.0,0.354,23.7,22.2,21.6,0.355,22.7,0.157,22.5,22.2,22.5,23.3,0.219,0.292,23.6,23.1,24.8,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.3,25.3
1543,07/31/24 13:20:00,0.362,20.1,0.439,21.0,23.3,0.320,23.0,0.352,23.6,22.2,21.6,0.355,23.0,0.157,22.5,22.1,22.5,23.2,0.219,0.292,23.6,23.1,24.8,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.210,23.3,25.3
1544,07/31/24 13:25:00,0.362,20.2,0.439,21.0,23.2,0.319,23.0,0.354,23.6,22.2,21.6,0.355,22.7,0.157,22.5,22.1,22.5,23.2,0.219,0.292,23.6,23.1,24.7,24.0,24.2,0.311,25.5,0.247,23.2,0.392,0.209,23.3,25.2
1545,07/31/24 13:30:00,0.362,20.1,0.439,21.0,23.2,0.319,23.0,0.352,23.6,22.2,21.6,0.355,23.0,0.157,22.2,22.1,22.5,23.2,0.219,0.292,23.6,23.1,24.7,24.0,24.2,0.311,25.3,0.247,23.2,0.392,0.209,23.3,25.3
1546,07/31/24 13:35:00,0.361,20.1,0.439,21.0,23.2,0.319,23.0,0.352,23.6,22.1,21.6,0.355,23.0,0.157,22.5,22.0,22.5,23.2,0.219,0.292,23.6,23.1,24.7,24.0,24.2,0.311,25.3,0.247,23.2,0.392,0.209,23.2,25.2
1547,07/31/24 13:40:00,0.361,20.1,0.439,21.0,23.1,0.319,23.0,0.354,23.6,22.1,21.6,0.355,23.0,0.157,22.2,22.0,22.5,23.2,0.218,0.292,23.6,23.1,24.7,24.0,24.2,0.311,25.3,0.246,23.2,0.392,0.209,23.2,25.2
1548,07/31/24 13:45:00,0.361,20.1,0.439,21.0,23.2,0.319,23.0,0.354,23.6,22.1,21.6,0.355,22.7,0.157,22.5,21.8,22.5,23.2,0.219,0.292,23.6,23.2,24.6,24.0,24.2,0.311,25.3,0.246,23.2,0.392,0.209,23.2,25.2
1549,07/31/24 13:50:00,0.361,20.1,0.439,21.0,23.1,0.319,23.0,0.352,23.6,22.1,21.6,0.355,23.0,0.157,22.5,21.8,22.5,23.2,0.218,0.292,23.6,23.1,24.6,24.0,24.2,0.311,25.3,0.246,23.2,0.392,0.209,23.1,25.2
1550,07/31/24 13:55:00,0.361,20.1,0.439,21.0,23.1,0.318,23.0,0.355,23.5,22.1,21.6,0.355,23.0,0.157,22.2,21.8,22.5,23.2,0.218,0.292,23.5,23.1,24.6,24.0,24.2,0.311,25.3,0.246,23.2,0.392,0.209,23.1,25.2
1551,07/31/24 14:00:00,0.361,20.1,0.439,21.0,23.1,0.318,23.0,0.354,23.6,22.0,21.6,0.355,23.0,0.156,22.5,21.8,22.5,23.2,0.218,0.292,23.6,23.1,24.5,24.0,24.2,0.311,25.2,0.246,23.2,0.392,0.209,23.1,25.2
1552,07/31/24 14:05:00,0.361,20.1,0.439,21.0,23.1,0.319,23.0,0.355,23.6,22.0,21.6,0.355,22.7,0.157,22.5,21.8,22.5,23.1,0.218,0.292,23.6,23.2,24.5,24.0,24.2,0.311,25.2,0.246,23.2,0.392,0.209,23.1,25.2
1553,07/31/24 14:10:00,0.361,20.1,0.439,21.0,23.1,0.318,23.0,0.354,23.5,21.8,21.6,0.355,22.7,0.157,22.5,21.8,22.5,23.1,0.218,0.292,23.5,23.1,24.6,24.0,24.2,0.311,25.2,0.246,23.2,0.392,0.209,23.1,25.2
1554,07/31/24 14:15:00,0.361,20.1,0.439,21.0,23.0,0.318,23.0,0.352,23.5,22.0,21.6,0.355,23.0,0.156,22.2,21.7,22.5,23.1,0.218,0.292,23.5,23.1,24.5,24.0,24.2,0.311,25.2,0.246,23.2,0.392,0.209,23.1,25.2
1555,07/31/24 14:20:00,0.361,20.1,0.439,21.0,23.0,0.318,23.0,0.354,23.5,21.8,21.6,0.355,22.7,0.156,22.2,21.7,22.5,23.1,0.218,0.292,23.5,23.1,24.5,23.7,24.2,0.311,25.2,0.246,23.2,0.392,0.208,23.1,25.2
1556,07/31/24 14:25:00,0.361,20.1,0.439,21.0,23.0,0.318,23.0,0.355,23.5,21.8,21.6,0.355,23.0,0.156,22.5,21.7,22.5,23.1,0.218,0.292,23.5,23.1,24.5,24.0,24.2,0.311,25.2,0.246,23.2,0.392,0.208,23.0,25.2
1557,07/31/24 14:30:00,0.361,20.1,0.439,21.0,23.0,0.318,23.0,0.355,23.5,21.8,21.6,0.355,23.0,0.156,22.5,21.7,22.2,23.0,0.218,0.292,23.5,23.1,24.5,24.0,24.2,0.311,25.2,0.246,23.2,0.392,0.208,23.0,25.2
