Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1032,06/03/23 05:35:00,0.405,14.5,0.480,15.0,19.6,0.323,16.7,0.405,18.2,19.3,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.154,22.5,0.412,16.7,0.202,16.1,20.3,16.1,20.7,0.213,0.298,19.1,17.3,23.1,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.246,22.7,18.2,20.8,24.8,0.535,19.2,26.0,0.222,0.339,0.399,22.5,19.0,18.6
1033,06/03/23 05:40:00,0.405,14.5,0.480,15.0,19.6,0.323,16.7,0.405,18.2,19.2,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.153,22.5,0.412,16.7,0.202,16.2,20.3,16.1,20.7,0.213,0.298,19.1,17.5,23.0,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.245,22.7,18.2,20.8,24.7,0.535,19.5,25.8,0.222,0.339,0.399,22.5,19.0,18.6
1034,06/03/23 05:45:00,0.405,14.3,0.480,15.0,19.6,0.323,16.6,0.407,18.2,19.2,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.153,22.5,0.412,16.7,0.201,16.2,20.2,16.1,20.7,0.213,0.300,19.1,17.5,23.0,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.245,22.6,18.2,20.8,24.7,0.535,19.2,25.7,0.222,0.339,0.397,22.5,19.0,18.6
1035,06/03/23 05:50:00,0.405,14.3,0.480,15.0,19.5,0.323,16.7,0.407,18.2,19.1,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.153,22.5,0.412,16.7,0.201,16.1,20.2,16.1,20.7,0.213,0.300,19.1,17.5,23.0,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.245,22.5,18.2,20.8,24.7,0.535,19.5,25.6,0.222,0.339,0.397,22.5,19.0,18.7
1036,06/03/23 05:55:00,0.405,14.3,0.480,15.0,19.5,0.323,16.7,0.405,18.2,19.0,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.153,22.5,0.412,16.7,0.201,16.1,20.1,16.1,20.6,0.213,0.300,19.1,17.5,22.8,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.245,22.3,18.2,20.8,24.7,0.535,19.5,25.6,0.221,0.339,0.399,22.5,19.0,18.6
1037,06/03/23 06:00:00,0.405,14.5,0.480,15.0,19.5,0.322,16.7,0.405,18.2,19.0,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.153,22.5,0.412,16.7,0.201,16.2,20.0,16.1,20.7,0.213,0.298,19.1,17.5,22.8,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.245,22.3,18.2,20.8,24.6,0.535,19.5,25.5,0.221,0.339,0.399,22.5,19.0,18.6
1038,06/03/23 06:05:00,0.405,14.3,0.480,15.0,19.3,0.322,16.7,0.407,18.2,18.8,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.153,22.0,0.412,16.7,0.201,16.2,20.0,16.1,20.6,0.213,0.300,19.1,17.5,22.8,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.244,22.1,18.3,21.0,24.6,0.535,19.2,25.3,0.221,0.339,0.400,22.6,19.0,18.6
1039,06/03/23 06:10:00,0.405,14.5,0.480,15.0,19.5,0.322,16.7,0.405,18.2,18.8,15.3,0.287,0.211,19.0,17.2,23.0,18.1,21.5,0.415,16.7,0.152,22.0,0.412,16.7,0.201,16.2,19.8,16.1,20.6,0.213,0.298,19.1,17.5,22.7,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.244,22.2,18.3,21.0,24.6,0.535,19.5,25.2,0.221,0.339,0.399,22.6,19.0,18.6
1040,06/03/23 06:15:00,0.405,14.3,0.480,15.0,19.3,0.322,16.7,0.407,18.2,18.7,15.3,0.287,0.211,19.0,17.2,22.5,18.2,21.5,0.415,16.7,0.152,22.0,0.412,16.7,0.201,16.2,19.8,16.1,20.6,0.213,0.298,19.1,17.5,22.7,16.1,16.7,0.277,20.1,0.201,15.3,0.340,0.244,22.0,18.3,21.0,24.6,0.535,19.5,25.1,0.220,0.339,0.399,22.6,19.0,18.6
1041,06/03/23 06:20:00,0.405,14.3,0.480,15.0,19.3,0.322,16.7,0.405,18.2,18.6,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.152,22.0,0.412,16.7,0.201,16.2,19.7,16.1,20.5,0.213,0.298,19.2,17.5,22.7,16.1,16.6,0.277,20.1,0.201,15.3,0.340,0.244,22.0,18.3,21.0,24.5,0.535,19.5,25.1,0.220,0.339,0.399,22.6,19.1,18.6
1042,06/03/23 06:25:00,0.405,14.3,0.480,15.0,19.2,0.322,16.7,0.405,18.2,18.6,15.3,0.287,0.211,19.0,17.2,22.5,18.1,21.5,0.415,16.7,0.152,21.5,0.412,16.7,0.200,16.1,19.6,16.1,20.5,0.213,0.300,19.1,17.5,22.7,16.1,16.7,0.277,20.1,0.201,15.3,0.340,0.244,21.8,18.3,21.0,24.5,0.535,19.2,25.0,0.220,0.339,0.399,22.6,19.0,18.6
1043,06/03/23 06:30:00,0.405,14.5,0.480,15.0,19.2,0.322,16.7,0.407,18.2,18.6,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.152,22.0,0.412,16.7,0.200,16.2,19.6,16.1,20.5,0.213,0.298,19.1,17.5,22.6,16.1,16.7,0.277,20.1,0.201,15.3,0.340,0.244,21.7,18.3,21.0,24.5,0.535,19.5,24.8,0.219,0.339,0.400,22.6,19.1,18.6
1044,06/03/23 06:35:00,0.405,14.5,0.480,15.0,19.2,0.322,16.7,0.405,18.2,18.5,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.152,21.0,0.412,16.7,0.200,16.2,19.5,16.1,20.3,0.213,0.298,19.2,17.5,22.5,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.244,21.7,18.3,21.0,24.5,0.535,19.5,24.7,0.219,0.339,0.399,22.6,19.1,18.6
1045,06/03/23 06:40:00,0.405,14.5,0.480,15.0,19.2,0.321,16.7,0.405,18.2,18.3,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.151,21.0,0.412,16.7,0.200,16.2,19.5,16.1,20.3,0.213,0.298,19.1,17.5,22.5,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.243,21.6,18.3,21.0,24.3,0.535,19.5,24.6,0.219,0.339,0.400,22.5,19.0,18.6
1046,06/03/23 06:45:00,0.405,14.5,0.480,15.0,19.1,0.321,16.8,0.405,18.2,18.3,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.151,21.0,0.412,16.7,0.200,16.2,19.3,16.1,20.3,0.213,0.300,19.2,17.5,22.3,16.2,16.6,0.277,20.1,0.201,15.3,0.340,0.243,21.5,18.3,21.0,24.3,0.535,19.5,24.6,0.219,0.339,0.397,22.6,19.0,18.6
1047,06/03/23 06:50:00,0.405,14.3,0.480,15.0,19.1,0.321,16.7,0.405,18.2,18.2,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.151,21.0,0.412,16.7,0.200,16.2,19.2,16.1,20.3,0.213,0.300,19.1,17.6,22.3,16.1,16.6,0.277,20.1,0.201,15.5,0.340,0.243,21.5,18.3,21.0,24.2,0.535,19.5,24.5,0.219,0.339,0.399,22.6,19.0,18.6
1048,06/03/23 06:55:00,0.405,14.3,0.480,15.0,19.0,0.321,16.8,0.407,18.2,18.2,15.3,0.287,0.211,19.5,17.2,22.5,18.2,21.5,0.415,16.7,0.151,21.0,0.412,16.7,0.200,16.1,19.2,16.1,20.3,0.213,0.300,19.2,17.6,22.3,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.243,21.3,18.3,21.0,24.2,0.535,19.5,24.3,0.218,0.339,0.397,22.5,19.0,18.6
1049,06/03/23 07:00:00,0.405,14.3,0.480,15.0,19.0,0.321,16.7,0.407,18.2,18.1,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.151,21.0,0.412,16.7,0.199,16.1,19.1,16.1,20.3,0.213,0.300,19.2,17.6,22.2,16.2,16.6,0.277,20.1,0.201,15.3,0.340,0.243,21.2,18.3,21.0,24.1,0.535,19.5,24.2,0.218,0.339,0.400,22.6,19.0,18.6
1050,06/03/23 07:05:00,0.405,14.3,0.480,15.0,19.0,0.321,16.7,0.405,18.2,18.1,15.5,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.151,21.0,0.412,16.7,0.199,16.2,19.0,16.1,20.2,0.213,0.300,19.2,17.6,22.2,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.243,21.2,18.3,21.1,24.1,0.535,19.5,24.1,0.218,0.339,0.399,22.6,19.1,18.6
1051,06/03/23 07:10:00,0.405,14.3,0.480,15.0,18.8,0.321,16.7,0.407,18.2,18.0,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.150,20.5,0.412,16.7,0.199,16.2,19.0,16.1,20.2,0.213,0.300,19.2,17.6,22.1,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.242,21.1,18.5,21.1,24.1,0.535,19.5,24.1,0.218,0.339,0.400,22.6,19.0,18.6
1052,06/03/23 07:15:00,0.405,14.3,0.480,15.0,19.0,0.321,16.7,0.405,18.2,17.8,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.150,20.5,0.412,16.7,0.199,16.1,18.8,16.1,20.1,0.213,0.300,19.2,17.6,22.1,16.1,16.7,0.277,20.1,0.201,15.3,0.340,0.242,21.1,18.3,21.0,24.1,0.535,19.5,24.0,0.217,0.339,0.399,22.5,19.1,18.6
1053,06/03/23 07:20:00,0.405,14.3,0.480,15.0,18.8,0.321,16.8,0.405,18.2,17.8,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.150,20.5,0.412,16.7,0.199,16.2,18.7,16.1,20.1,0.213,0.298,19.2,17.6,22.1,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.242,21.0,18.5,21.1,24.0,0.535,19.5,24.0,0.217,0.339,0.400,22.6,19.1,18.6
1054,06/03/23 07:25:00,0.405,14.5,0.480,15.0,18.8,0.320,16.7,0.407,18.2,17.8,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.150,20.5,0.412,16.7,0.199,16.2,18.7,16.1,20.1,0.213,0.298,19.2,17.6,22.0,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.242,21.0,18.5,21.1,24.0,0.535,19.5,23.7,0.217,0.339,0.399,22.5,19.0,18.6
1055,06/03/23 07:30:00,0.405,14.3,0.480,15.0,18.7,0.320,16.8,0.409,18.2,17.7,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.150,20.5,0.412,16.7,0.199,16.2,18.7,16.1,20.1,0.213,0.300,19.2,17.6,22.0,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.242,20.8,18.5,21.1,24.0,0.000,0.0,23.7,0.217,0.339,0.000,22.6,0.0,0.0
1056,06/03/23 07:35:00,0.405,14.3,0.480,15.0,18.7,0.320,16.8,0.405,18.2,17.7,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.150,20.5,0.412,16.7,0.198,16.1,18.6,16.1,20.0,0.213,0.300,19.2,17.6,21.8,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.242,20.7,18.5,21.1,23.8,0.535,19.5,23.6,0.216,0.339,0.399,22.5,19.1,18.6
1057,06/03/23 07:40:00,0.405,14.5,0.480,15.0,18.7,0.320,16.8,0.405,18.1,17.6,15.5,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.149,20.5,0.412,16.7,0.198,16.2,18.6,16.1,20.0,0.213,0.300,19.2,17.6,21.8,16.1,16.7,0.277,20.1,0.201,15.3,0.340,0.242,20.6,18.5,21.1,23.8,0.535,19.5,23.5,0.216,0.339,0.399,22.5,19.0,18.7
1058,06/03/23 07:45:00,0.405,14.5,0.480,15.0,18.7,0.320,16.8,0.405,18.1,17.5,15.3,0.287,0.211,19.5,17.2,22.0,18.2,21.5,0.415,16.7,0.149,20.0,0.412,16.7,0.198,16.2,18.5,16.1,20.0,0.213,0.300,19.1,17.6,21.7,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.241,20.6,18.5,21.1,23.8,0.535,19.5,23.5,0.216,0.339,0.399,22.6,19.1,18.6
1059,06/03/23 07:50:00,0.405,14.3,0.480,15.0,18.6,0.320,16.7,0.405,18.2,17.5,15.3,0.287,0.211,19.5,17.2,21.5,18.2,21.5,0.415,16.7,0.149,20.0,0.410,16.7,0.198,16.2,18.5,16.1,19.8,0.213,0.298,19.2,17.6,21.7,16.2,16.7,0.277,20.1,0.201,15.5,0.340,0.241,20.5,18.5,21.1,23.8,0.535,19.5,23.3,0.216,0.339,0.399,22.5,19.1,18.7
1060,06/03/23 07:55:00,0.405,14.3,0.480,15.0,18.6,0.320,16.8,0.407,18.2,17.5,15.3,0.287,0.211,19.5,17.2,21.5,18.2,21.5,0.415,16.7,0.149,20.0,0.412,16.7,0.198,16.2,18.3,16.1,19.8,0.213,0.300,19.2,17.6,21.7,16.2,16.7,0.277,20.1,0.201,15.3,0.340,0.241,20.5,18.5,21.1,23.7,0.535,19.6,23.3,0.216,0.339,0.399,22.5,19.0,18.6
1061,06/03/23 08:00:00,0.405,14.5,0.480,15.0,18.6,0.320,16.8,0.405,18.1,17.3,15.5,0.287,0.210,19.5,17.2,21.5,18.2,21.5,0.415,16.7,0.149,20.0,0.412,16.7,0.198,16.2,18.3,16.1,19.8,0.213,0.300,19.1,17.6,21.6,16.2,16.7,0.277,20.1,0.201,15.5,0.340,0.241,20.3,18.5,21.1,23.7,0.000,0.0,23.1,0.215,0.339,0.000,22.5,0.0,0.0
1062,06/03/23 08:05:00,0.405,14.5,0.480,15.0,18.6,0.320,16.8,0.407,18.1,17.3,15.3,0.287,0.211,19.5,17.2,21.5,18.2,21.5,0.415,16.7,0.149,20.0,0.412,16.7,0.198,16.2,18.2,16.1,19.8,0.213,0.298,19.1,17.6,21.6,16.2,16.7,0.277,20.1,0.200,15.3,0.340,0.241,20.3,18.5,21.1,23.7,0.535,19.6,23.1,0.215,0.339,0.399,22.5,19.0,18.7
1063,06/03/23 08:10:00,0.405,14.5,0.480,15.0,18.5,0.320,16.8,0.405,18.1,17.2,15.5,0.287,0.210,19.5,17.2,21.5,18.2,21.5,0.415,16.7,0.149,20.0,0.410,16.7,0.198,16.2,18.1,16.2,19.8,0.213,0.300,19.1,17.6,21.6,16.2,16.7,0.277,20.1,0.200,15.3,0.340,0.241,20.2,18.5,21.1,23.6,0.535,19.6,23.0,0.215,0.339,0.400,22.5,19.0,18.7
1064,06/03/23 08:15:00,0.405,14.5,0.480,15.0,18.3,0.320,16.8,0.405,18.1,17.2,15.3,0.287,0.210,19.5,17.2,21.5,18.2,21.0,0.415,16.7,0.148,20.0,0.410,16.7,0.197,16.2,18.1,16.1,19.7,0.213,0.298,19.1,17.6,21.5,16.2,16.7,0.277,20.1,0.200,15.3,0.340,0.240,20.1,18.5,21.1,23.6,0.535,19.5,22.8,0.215,0.339,0.399,22.5,19.0,18.6
1065,06/03/23 08:20:00,0.405,14.5,0.480,15.0,18.3,0.319,16.8,0.405,18.1,17.2,15.5,0.287,0.210,19.5,17.2,21.5,18.2,21.0,0.415,16.7,0.148,19.5,0.412,16.7,0.197,16.2,18.1,16.1,19.7,0.213,0.300,19.2,17.7,21.5,16.2,16.7,0.277,20.1,0.200,15.3,0.340,0.240,20.1,18.5,21.2,23.5,0.535,19.6,22.8,0.214,0.339,0.399,22.5,19.1,18.7
1066,06/03/23 08:25:00,0.405,14.5,0.480,15.0,18.3,0.319,16.8,0.407,18.1,17.1,15.5,0.287,0.210,19.5,17.2,21.5,18.2,21.0,0.415,16.7,0.148,19.5,0.412,16.7,0.197,16.2,18.0,16.1,19.7,0.213,0.298,19.1,17.7,21.3,16.2,16.7,0.277,20.1,0.200,15.3,0.340,0.240,20.0,18.6,21.1,23.5,0.000,0.0,22.7,0.214,0.339,0.000,22.5,0.0,0.0
1067,06/03/23 08:30:00,0.405,14.3,0.480,15.0,18.3,0.319,16.8,0.405,18.0,17.0,15.5,0.287,0.210,19.5,17.2,21.5,18.2,21.0,0.415,16.7,0.148,19.5,0.412,16.7,0.197,16.2,18.0,16.1,19.6,0.213,0.298,19.1,17.7,21.3,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.240,20.0,18.5,21.1,23.5,0.535,19.5,22.7,0.214,0.339,0.400,22.5,19.1,18.6
1068,06/03/23 08:35:00,0.405,14.5,0.480,15.0,18.3,0.319,16.8,0.405,18.1,17.0,15.5,0.287,0.210,19.5,17.2,21.5,18.2,21.0,0.415,16.7,0.148,19.5,0.412,17.0,0.197,16.2,17.8,16.1,19.6,0.213,0.300,19.1,17.7,21.3,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.240,19.8,18.5,21.1,23.3,0.535,19.6,22.6,0.214,0.339,0.400,22.3,19.0,18.6
1069,06/03/23 08:40:00,0.404,14.3,0.480,15.0,18.2,0.319,16.8,0.407,18.0,17.0,15.3,0.287,0.210,19.5,17.2,21.5,18.2,21.0,0.415,16.7,0.148,19.5,0.412,17.0,0.197,16.2,17.8,16.1,19.6,0.213,0.300,19.1,17.6,21.2,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.240,19.7,18.6,21.1,23.3,0.535,19.6,22.6,0.214,0.339,0.400,22.5,19.0,18.6
1070,06/03/23 08:45:00,0.404,14.5,0.480,15.0,18.2,0.319,16.8,0.407,18.1,16.8,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.147,19.5,0.410,16.7,0.197,16.2,17.7,16.1,19.5,0.213,0.300,19.1,17.7,21.2,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.240,19.7,18.5,21.1,23.2,0.535,19.6,22.5,0.213,0.338,0.399,22.3,19.0,18.6
1071,06/03/23 08:50:00,0.404,14.5,0.480,15.0,18.1,0.319,16.8,0.405,18.1,16.8,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.147,19.5,0.410,17.0,0.197,16.2,17.7,16.1,19.5,0.213,0.300,19.1,17.7,21.2,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.239,19.7,18.5,21.1,23.2,0.535,19.6,22.3,0.213,0.338,0.400,22.3,19.1,18.6
1072,06/03/23 08:55:00,0.404,14.3,0.480,15.0,18.1,0.319,16.8,0.407,18.0,16.7,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.147,19.5,0.410,16.7,0.196,16.2,17.7,16.1,19.5,0.213,0.298,19.1,17.7,21.1,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.239,19.6,18.5,21.1,23.2,0.535,19.6,22.2,0.213,0.338,0.399,22.3,19.1,18.7
1073,06/03/23 09:00:00,0.404,14.5,0.480,15.0,18.1,0.319,16.8,0.405,18.0,16.7,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.147,19.5,0.410,17.0,0.196,16.2,17.6,16.1,19.5,0.213,0.300,19.1,17.7,21.1,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.239,19.6,18.6,21.2,23.1,0.535,19.6,22.2,0.213,0.338,0.399,22.5,19.1,18.6
1074,06/03/23 09:05:00,0.404,14.5,0.480,15.0,18.0,0.318,16.8,0.407,18.0,16.6,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.147,19.0,0.410,16.7,0.196,16.2,17.6,16.1,19.5,0.213,0.300,19.1,17.7,21.1,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.239,19.5,18.6,21.1,23.1,0.535,19.6,22.1,0.212,0.338,0.399,22.3,19.1,18.7
1075,06/03/23 09:10:00,0.404,14.5,0.480,15.0,18.0,0.318,17.0,0.405,18.0,16.6,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.146,19.0,0.410,17.0,0.196,16.2,17.5,16.1,19.3,0.213,0.300,19.1,17.7,21.0,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.239,19.5,18.6,21.1,23.0,0.535,19.6,22.0,0.212,0.338,0.400,22.3,19.1,18.7
1076,06/03/23 09:15:00,0.404,14.5,0.480,15.0,18.0,0.318,16.8,0.409,18.0,16.6,15.5,0.287,0.210,19.5,17.5,21.0,18.2,21.0,0.415,16.7,0.146,19.0,0.412,17.0,0.196,16.2,17.5,16.2,19.3,0.213,0.300,19.1,17.7,21.0,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.239,19.5,18.5,21.2,23.0,0.535,19.6,22.0,0.212,0.338,0.399,22.3,19.1,18.7
1077,06/03/23 09:20:00,0.404,14.5,0.480,15.0,17.8,0.318,16.8,0.407,18.0,16.5,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.146,19.0,0.410,17.0,0.196,16.2,17.3,16.1,19.3,0.213,0.300,19.0,17.7,20.8,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.239,19.2,18.6,21.2,22.8,0.535,19.6,22.0,0.212,0.338,0.400,22.3,19.1,18.7
1078,06/03/23 09:25:00,0.404,14.3,0.480,15.0,18.0,0.318,16.8,0.405,18.0,16.5,15.5,0.287,0.210,19.5,17.2,21.0,18.2,21.0,0.415,16.7,0.146,19.0,0.410,17.0,0.196,16.2,17.3,16.1,19.3,0.213,0.300,19.1,17.7,20.8,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.238,19.2,18.6,21.2,23.0,0.535,19.6,21.8,0.212,0.338,0.400,22.3,19.1,18.6
1079,06/03/23 09:30:00,0.404,14.5,0.480,15.0,17.8,0.318,16.8,0.405,18.0,16.3,15.5,0.287,0.210,19.5,17.2,20.5,18.2,21.0,0.415,16.7,0.146,19.0,0.410,17.0,0.196,16.2,17.3,16.1,19.2,0.213,0.300,19.1,17.7,20.8,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.238,19.2,18.6,21.2,22.8,0.535,19.6,21.8,0.211,0.338,0.400,22.3,19.1,18.6
1080,06/03/23 09:35:00,0.404,14.5,0.480,15.0,17.8,0.318,17.0,0.405,18.0,16.3,15.5,0.287,0.210,19.5,17.5,20.5,18.2,21.0,0.415,16.7,0.146,19.0,0.410,17.0,0.195,16.2,17.3,16.1,19.2,0.212,0.298,19.1,17.7,20.7,16.2,16.7,0.277,20.0,0.200,15.5,0.340,0.238,19.1,18.6,21.2,22.8,0.535,19.6,21.6,0.211,0.338,0.400,22.3,19.1,18.7
1081,06/03/23 09:40:00,0.404,14.5,0.480,15.0,17.7,0.318,17.0,0.409,18.0,16.2,15.5,0.287,0.210,19.5,17.2,20.5,18.2,21.0,0.415,16.7,0.146,19.0,0.412,17.0,0.195,16.2,17.2,16.1,19.1,0.212,0.300,19.0,17.7,20.7,16.2,16.7,0.277,20.0,0.200,15.3,0.340,0.238,19.1,18.6,21.2,22.8,0.535,19.6,21.6,0.211,0.338,0.400,22.2,19.1,18.6
1082,06/03/23 09:45:00,0.404,14.5,0.480,15.0,17.7,0.318,16.8,0.407,18.0,16.3,15.5,0.287,0.210,19.5,17.5,20.5,18.2,21.0,0.415,16.7,0.145,18.5,0.412,17.0,0.195,16.2,17.2,16.1,19.1,0.212,0.300,19.1,17.7,20.6,16.2,16.7,0.277,19.8,0.199,15.3,0.340,0.238,19.0,18.6,21.2,22.7,0.535,19.7,21.6,0.211,0.338,0.400,22.3,19.1,18.6
1083,06/03/23 09:50:00,0.404,14.5,0.480,15.0,17.7,0.318,17.0,0.407,18.0,16.2,15.5,0.287,0.210,19.5,17.2,20.5,18.2,21.0,0.415,16.7,0.145,18.5,0.410,17.0,0.195,16.2,17.1,16.1,19.1,0.212,0.300,19.1,17.7,20.6,16.2,16.7,0.277,19.8,0.199,15.3,0.340,0.238,19.0,18.6,21.2,22.7,0.535,19.7,21.5,0.210,0.338,0.399,22.2,19.1,18.6
