Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
964,06/14/23 23:25:00,0.400,14.8,0.470,15.5,20.6,0.329,16.8,0.405,18.0,24.6,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.5,0.167,28.5,0.390,17.2,0.179,16.7,23.0,16.6,20.0,0.191,0.281,18.3,17.6,23.6,16.7,17.1,0.273,19.6,0.197,16.0,0.332,0.264,27.2,18.3,21.1,24.7,0.509,20.1,29.3,0.192,0.294,0.345,22.0,19.7,19.5
965,06/14/23 23:30:00,0.400,15.0,0.470,15.5,20.7,0.329,16.8,0.402,18.0,24.6,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.5,0.167,28.5,0.390,17.2,0.179,16.7,23.0,16.6,20.0,0.191,0.281,18.5,17.6,23.6,16.7,17.1,0.275,19.5,0.197,16.0,0.332,0.264,27.2,18.3,21.1,24.7,0.509,20.0,29.5,0.192,0.294,0.347,22.0,19.7,19.2
966,06/14/23 23:35:00,0.400,15.0,0.470,15.5,20.7,0.329,16.8,0.402,18.0,24.6,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.5,0.167,29.0,0.390,17.2,0.179,16.7,23.0,16.6,20.0,0.191,0.281,18.5,17.6,23.7,16.7,17.1,0.275,19.6,0.197,16.0,0.332,0.264,27.1,18.3,21.1,24.8,0.509,20.0,29.5,0.192,0.294,0.345,22.1,19.7,19.2
967,06/14/23 23:40:00,0.400,15.0,0.470,15.5,20.7,0.329,16.8,0.402,18.0,24.5,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.2,0.167,28.5,0.390,17.2,0.179,16.7,23.0,16.6,20.1,0.191,0.281,18.5,17.6,23.7,16.7,17.2,0.273,19.6,0.197,16.0,0.332,0.264,27.1,18.3,21.1,24.8,0.509,20.1,29.5,0.192,0.294,0.345,22.1,19.7,19.2
968,06/14/23 23:45:00,0.400,14.8,0.470,15.5,20.8,0.329,16.8,0.402,18.1,24.6,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.417,17.5,0.167,29.0,0.390,17.2,0.179,16.7,23.0,16.6,20.1,0.191,0.281,18.5,17.6,23.7,16.7,17.2,0.273,19.6,0.197,16.0,0.332,0.264,27.1,18.3,21.1,24.8,0.509,20.1,29.5,0.192,0.294,0.347,22.2,19.7,19.2
969,06/14/23 23:50:00,0.400,14.8,0.470,15.5,20.8,0.329,17.0,0.402,18.1,24.5,15.8,0.281,0.204,19.0,17.7,24.5,18.6,21.0,0.415,17.5,0.167,28.5,0.390,17.2,0.180,16.7,23.0,16.6,20.1,0.191,0.281,18.5,17.6,23.8,16.7,17.1,0.273,19.6,0.197,16.0,0.332,0.264,27.1,18.3,21.1,25.0,0.509,20.0,29.6,0.192,0.294,0.345,22.1,19.7,19.2
970,06/14/23 23:55:00,0.400,14.8,0.470,15.5,20.8,0.329,17.0,0.402,18.1,24.5,15.8,0.281,0.204,19.0,17.7,25.0,18.6,21.0,0.415,17.5,0.167,28.5,0.390,17.2,0.180,16.7,23.0,16.6,20.2,0.191,0.280,18.5,17.6,23.8,16.7,17.1,0.273,19.6,0.197,16.0,0.332,0.264,27.1,18.3,21.1,25.0,0.509,20.0,29.6,0.193,0.294,0.345,22.2,19.7,19.2
971,06/15/23 00:00:00,0.400,14.8,0.470,15.5,20.8,0.329,17.0,0.402,18.1,24.5,15.8,0.281,0.204,19.0,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.5,0.390,17.2,0.180,16.6,23.1,16.6,20.2,0.191,0.281,18.5,17.6,23.8,16.7,17.2,0.275,19.7,0.197,16.0,0.332,0.264,27.1,18.3,21.1,25.1,0.509,20.0,29.6,0.192,0.294,0.345,22.2,19.7,19.2
972,06/15/23 00:05:00,0.400,15.0,0.470,15.5,20.8,0.329,17.0,0.402,18.1,24.5,15.8,0.281,0.204,19.0,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.5,0.390,17.2,0.180,16.7,23.1,16.6,20.2,0.191,0.280,18.6,17.6,24.0,16.7,17.1,0.273,19.7,0.197,16.0,0.332,0.264,27.1,18.5,21.1,25.1,0.509,20.0,29.6,0.193,0.294,0.345,22.2,19.7,19.2
973,06/15/23 00:10:00,0.400,14.8,0.470,15.5,20.8,0.329,16.8,0.402,18.2,24.5,15.8,0.281,0.204,19.0,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.5,0.390,17.2,0.180,16.7,23.2,16.6,20.2,0.191,0.281,18.6,17.6,24.0,16.7,17.1,0.273,19.7,0.197,16.0,0.332,0.264,27.1,18.3,21.1,25.1,0.509,20.0,29.6,0.193,0.295,0.345,22.2,19.7,19.2
974,06/15/23 00:15:00,0.400,14.8,0.470,15.5,21.0,0.329,17.0,0.402,18.2,24.5,16.0,0.281,0.205,19.0,17.7,25.0,18.6,21.5,0.417,17.5,0.167,28.5,0.390,17.2,0.180,16.7,23.2,16.6,20.3,0.191,0.280,18.6,17.7,24.0,16.7,17.1,0.273,19.8,0.197,16.1,0.332,0.264,27.1,18.3,21.1,25.2,0.509,20.0,29.7,0.193,0.295,0.345,22.2,19.7,19.2
975,06/15/23 00:20:00,0.400,14.8,0.470,15.5,21.0,0.329,17.0,0.402,18.2,24.5,15.8,0.281,0.205,19.0,17.7,25.0,18.6,21.5,0.415,17.2,0.167,28.5,0.390,17.2,0.180,16.7,23.2,16.6,20.3,0.191,0.281,18.6,17.6,24.0,16.7,17.2,0.273,19.7,0.197,16.0,0.332,0.264,27.2,18.5,21.1,25.2,0.509,20.1,29.6,0.193,0.295,0.345,22.3,19.7,19.2
976,06/15/23 00:25:00,0.400,14.8,0.470,15.5,21.0,0.329,17.0,0.402,18.2,24.3,15.8,0.281,0.205,19.0,17.7,25.0,18.6,21.5,0.415,17.2,0.167,28.0,0.390,17.2,0.180,16.7,23.2,16.6,20.5,0.191,0.281,18.6,17.6,24.0,16.7,17.1,0.273,19.8,0.197,16.0,0.332,0.264,27.2,18.5,21.1,25.2,0.509,20.1,29.7,0.193,0.295,0.345,22.3,19.7,19.2
977,06/15/23 00:30:00,0.401,15.0,0.470,15.5,21.0,0.329,17.0,0.402,18.2,24.5,15.8,0.281,0.205,19.0,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.0,0.390,17.2,0.180,16.7,23.3,16.6,20.5,0.191,0.281,18.6,17.6,24.1,16.7,17.1,0.275,19.8,0.197,16.0,0.332,0.264,27.2,18.5,21.1,25.3,0.509,20.0,29.7,0.193,0.295,0.345,22.3,19.7,19.2
978,06/15/23 00:35:00,0.401,14.8,0.470,15.5,21.1,0.329,17.0,0.402,18.2,24.5,15.8,0.281,0.205,19.0,17.7,25.0,18.6,21.5,0.415,17.2,0.167,28.0,0.390,17.2,0.180,16.7,23.3,16.6,20.5,0.191,0.281,18.6,17.6,24.1,16.7,17.2,0.273,19.8,0.198,16.0,0.332,0.264,27.2,18.5,21.1,25.3,0.509,20.0,29.7,0.194,0.295,0.347,22.5,19.7,19.2
979,06/15/23 00:40:00,0.401,14.8,0.470,15.5,21.1,0.329,17.0,0.402,18.3,24.5,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.415,17.2,0.167,28.0,0.390,17.2,0.180,16.6,23.5,16.6,20.5,0.191,0.281,18.6,17.6,24.1,16.7,17.2,0.275,19.8,0.198,16.0,0.332,0.264,27.2,18.5,21.2,25.3,0.509,20.0,29.7,0.194,0.295,0.345,22.3,19.7,19.2
980,06/15/23 00:45:00,0.401,14.8,0.470,15.5,21.1,0.329,17.0,0.402,18.3,24.5,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.0,0.390,17.2,0.181,16.6,23.5,16.6,20.6,0.191,0.281,18.6,17.6,24.1,16.7,17.2,0.273,20.0,0.198,16.0,0.332,0.264,27.2,18.5,21.2,25.5,0.000,0.0,29.7,0.194,0.295,0.000,22.5,0.0,0.0
981,06/15/23 00:50:00,0.401,14.8,0.470,15.5,21.1,0.329,17.0,0.400,18.3,24.3,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.417,17.5,0.167,28.0,0.390,17.2,0.180,16.7,23.5,16.6,20.6,0.191,0.281,18.6,17.7,24.1,16.7,17.1,0.273,20.0,0.198,16.0,0.332,0.264,27.2,18.5,21.1,25.5,0.509,20.0,29.7,0.194,0.295,0.345,22.5,19.7,19.2
982,06/15/23 00:55:00,0.401,15.0,0.470,15.5,21.1,0.329,17.0,0.402,18.3,24.3,15.8,0.281,0.205,19.0,17.7,25.0,18.6,21.5,0.417,17.5,0.167,28.0,0.390,17.2,0.181,16.7,23.5,16.6,20.6,0.191,0.281,18.7,17.6,24.1,16.7,17.2,0.275,20.0,0.198,16.0,0.332,0.264,27.1,18.5,21.2,25.5,0.509,20.1,29.8,0.194,0.295,0.347,22.6,19.7,19.2
983,06/15/23 01:00:00,0.401,15.0,0.470,15.5,21.2,0.329,17.0,0.402,18.5,24.3,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.417,17.2,0.167,28.0,0.390,17.2,0.181,16.7,23.5,16.6,20.6,0.191,0.281,18.7,17.6,24.2,16.7,17.2,0.275,20.0,0.198,16.0,0.332,0.264,27.1,18.5,21.2,25.6,0.509,20.0,29.8,0.194,0.295,0.345,22.6,19.7,19.2
984,06/15/23 01:05:00,0.401,14.8,0.470,15.5,21.1,0.329,17.0,0.402,18.5,24.2,15.8,0.281,0.205,19.5,17.7,25.0,18.7,21.5,0.415,17.5,0.167,28.0,0.390,17.2,0.181,16.6,23.5,16.6,20.7,0.191,0.280,18.7,17.6,24.2,16.7,17.2,0.273,20.0,0.198,16.0,0.332,0.264,27.1,18.5,21.2,25.6,0.509,20.0,29.8,0.194,0.296,0.345,22.6,19.7,19.2
985,06/15/23 01:10:00,0.401,15.0,0.470,15.5,21.2,0.329,17.0,0.402,18.5,24.2,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.0,0.390,17.2,0.181,16.7,23.5,16.6,20.7,0.191,0.281,18.7,17.6,24.2,16.7,17.2,0.273,20.0,0.198,16.0,0.332,0.264,27.0,18.5,21.2,25.6,0.509,20.1,29.8,0.194,0.296,0.345,22.6,19.7,19.2
986,06/15/23 01:15:00,0.401,14.8,0.470,15.5,21.2,0.329,17.0,0.402,18.5,24.1,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.415,17.5,0.167,28.0,0.390,17.2,0.181,16.7,23.5,16.6,20.7,0.191,0.281,18.7,17.7,24.2,16.7,17.2,0.273,20.1,0.198,16.1,0.332,0.264,27.1,18.5,21.2,25.7,0.509,20.1,29.8,0.194,0.296,0.347,22.7,19.7,19.2
987,06/15/23 01:20:00,0.401,15.0,0.470,15.5,21.2,0.329,17.0,0.402,18.5,24.1,15.8,0.281,0.205,19.5,18.0,25.0,18.6,21.5,0.415,17.5,0.167,28.0,0.390,17.2,0.181,16.7,23.5,16.6,20.8,0.191,0.281,18.7,17.7,24.3,16.7,17.1,0.275,20.1,0.198,16.0,0.332,0.264,27.0,18.5,21.2,25.7,0.509,20.1,29.8,0.194,0.296,0.345,22.7,19.7,19.2
988,06/15/23 01:25:00,0.401,15.0,0.470,15.5,21.1,0.329,17.1,0.402,18.5,24.1,16.0,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.417,17.5,0.167,28.0,0.390,17.2,0.181,16.7,23.5,16.6,20.7,0.191,0.281,18.8,17.6,24.3,16.7,17.1,0.275,20.1,0.198,16.0,0.332,0.263,27.0,18.5,21.2,25.7,0.509,20.1,29.8,0.194,0.296,0.345,22.7,19.7,19.2
989,06/15/23 01:30:00,0.401,14.8,0.470,15.5,21.2,0.329,17.0,0.402,18.5,24.0,15.8,0.281,0.205,19.5,17.7,25.0,18.6,21.5,0.417,17.5,0.167,27.5,0.390,17.2,0.181,16.7,23.5,16.6,20.8,0.191,0.280,18.8,17.7,24.3,16.7,17.2,0.273,20.2,0.198,16.0,0.332,0.264,27.0,18.5,21.2,25.7,0.509,20.1,29.8,0.194,0.296,0.347,22.7,19.7,19.2
990,06/15/23 01:35:00,0.401,15.0,0.470,15.5,21.2,0.329,17.1,0.402,18.6,24.0,15.8,0.281,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.167,27.5,0.390,17.2,0.181,16.7,23.5,16.6,20.8,0.191,0.281,18.8,17.7,24.3,16.7,17.1,0.273,20.1,0.198,16.0,0.332,0.263,26.8,18.6,21.2,25.7,0.509,20.1,29.8,0.195,0.296,0.345,22.7,19.7,19.2
991,06/15/23 01:40:00,0.401,14.8,0.470,15.5,21.2,0.329,17.1,0.402,18.5,24.0,15.8,0.281,0.206,19.5,18.0,25.0,18.7,22.0,0.415,17.5,0.167,27.5,0.390,17.2,0.181,16.7,23.5,16.6,20.8,0.191,0.281,18.8,17.7,24.3,16.7,17.2,0.273,20.2,0.198,16.0,0.332,0.263,26.7,18.6,21.2,25.8,0.509,20.1,30.0,0.195,0.296,0.347,22.7,19.7,19.2
992,06/15/23 01:45:00,0.401,15.0,0.470,15.5,21.2,0.329,17.1,0.402,18.6,23.8,15.8,0.281,0.206,19.5,17.7,25.0,18.6,22.0,0.415,17.5,0.167,27.5,0.390,17.2,0.181,16.7,23.5,16.6,21.0,0.191,0.281,18.8,17.6,24.3,16.7,17.2,0.273,20.2,0.198,16.0,0.332,0.263,26.7,18.5,21.3,25.8,0.509,20.1,29.8,0.195,0.296,0.345,22.7,19.7,19.2
993,06/15/23 01:50:00,0.401,14.8,0.470,15.5,21.2,0.329,17.1,0.402,18.6,23.8,15.8,0.281,0.206,19.5,17.7,25.0,18.6,22.0,0.417,17.5,0.167,27.5,0.390,17.2,0.181,16.7,23.3,16.6,21.0,0.191,0.281,18.8,17.6,24.3,16.7,17.1,0.273,20.2,0.198,16.0,0.332,0.263,26.7,18.6,21.3,25.8,0.509,20.1,29.8,0.194,0.296,0.345,22.8,19.7,19.2
994,06/15/23 01:55:00,0.401,15.0,0.470,15.5,21.2,0.329,17.0,0.400,18.6,23.7,15.8,0.282,0.206,19.5,17.7,25.0,18.6,22.0,0.417,17.5,0.167,27.5,0.390,17.2,0.181,16.7,23.3,16.6,21.0,0.191,0.281,18.8,17.6,24.3,16.7,17.2,0.273,20.2,0.198,16.0,0.332,0.263,26.6,18.6,21.3,25.8,0.509,20.1,30.0,0.195,0.297,0.345,22.8,19.7,19.2
995,06/15/23 02:00:00,0.401,15.0,0.470,15.5,21.2,0.329,17.1,0.402,18.6,23.7,15.8,0.282,0.206,19.5,17.7,25.0,18.6,22.0,0.417,17.2,0.166,27.5,0.390,17.2,0.181,16.7,23.3,16.6,21.0,0.191,0.281,18.8,17.7,24.3,16.7,17.2,0.273,20.2,0.198,16.0,0.332,0.263,26.6,18.6,21.3,25.8,0.509,20.1,30.0,0.195,0.297,0.347,22.8,19.7,19.2
996,06/15/23 02:05:00,0.401,14.8,0.470,15.5,21.2,0.329,17.1,0.402,18.6,23.6,15.8,0.281,0.206,19.5,17.7,25.0,18.6,22.0,0.417,17.2,0.166,27.5,0.390,17.2,0.181,16.6,23.3,16.6,21.0,0.191,0.281,18.8,17.7,24.3,16.7,17.2,0.273,20.2,0.198,16.1,0.332,0.263,26.6,18.6,21.3,26.0,0.509,20.1,29.8,0.195,0.297,0.345,22.8,19.7,19.2
997,06/15/23 02:10:00,0.401,14.8,0.470,15.5,21.2,0.329,17.1,0.400,18.6,23.6,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.2,16.6,21.0,0.191,0.281,19.0,17.7,24.3,16.7,17.1,0.273,20.2,0.198,16.1,0.332,0.263,26.5,18.6,21.3,25.8,0.509,20.1,29.8,0.195,0.297,0.345,22.8,19.7,19.2
998,06/15/23 02:15:00,0.401,14.8,0.470,15.5,21.2,0.329,17.1,0.400,18.7,23.6,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.2,16.7,21.1,0.192,0.281,19.0,17.7,24.3,16.7,17.2,0.273,20.3,0.198,16.0,0.332,0.263,26.5,18.6,21.3,26.0,0.509,20.1,29.8,0.195,0.297,0.347,22.8,19.7,19.5
999,06/15/23 02:20:00,0.401,14.8,0.470,15.5,21.2,0.328,17.1,0.402,18.7,23.5,15.8,0.282,0.206,19.5,18.0,25.0,18.7,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.2,16.6,21.1,0.192,0.281,19.0,17.7,24.3,16.7,17.2,0.273,20.3,0.198,16.0,0.332,0.262,26.3,18.6,21.3,26.0,0.509,20.1,29.8,0.195,0.297,0.345,23.0,19.7,19.2
1000,06/15/23 02:25:00,0.401,15.0,0.470,15.5,21.2,0.328,17.1,0.402,18.7,23.3,15.8,0.282,0.206,19.5,17.7,25.0,18.6,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.1,16.6,21.1,0.192,0.280,19.0,17.7,24.3,16.7,17.2,0.273,20.3,0.198,16.0,0.332,0.262,26.3,18.6,21.3,26.0,0.509,20.1,29.7,0.195,0.297,0.347,23.0,19.7,19.5
1001,06/15/23 02:30:00,0.401,15.0,0.470,15.5,21.2,0.328,17.1,0.402,18.7,23.3,15.8,0.282,0.206,19.5,17.7,25.0,18.6,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.2,16.7,21.1,0.192,0.281,19.1,17.7,24.3,16.7,17.2,0.273,20.3,0.198,16.0,0.332,0.262,26.2,18.6,21.5,26.1,0.509,20.1,29.7,0.195,0.297,0.345,23.0,19.7,19.2
1002,06/15/23 02:35:00,0.401,15.0,0.470,15.5,21.2,0.328,17.1,0.402,18.7,23.2,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.0,16.6,21.1,0.192,0.281,19.0,17.7,24.3,16.7,17.2,0.273,20.3,0.198,16.0,0.332,0.262,26.2,18.6,21.3,26.1,0.509,20.1,29.7,0.195,0.298,0.345,23.0,19.7,19.5
1003,06/15/23 02:40:00,0.401,15.0,0.470,15.5,21.2,0.328,17.1,0.400,18.7,23.2,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,27.0,0.390,17.2,0.181,16.7,23.1,16.6,21.2,0.192,0.281,19.1,17.7,24.3,16.7,17.2,0.273,20.3,0.198,16.0,0.332,0.262,26.2,18.7,21.5,26.1,0.509,20.1,29.7,0.195,0.298,0.347,23.0,19.7,19.2
1004,06/15/23 02:45:00,0.401,15.0,0.470,15.5,21.2,0.328,17.1,0.402,18.8,23.2,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.6,23.0,16.6,21.1,0.192,0.280,19.1,17.7,24.3,16.7,17.2,0.273,20.5,0.198,16.0,0.332,0.262,26.1,18.7,21.5,26.1,0.509,20.1,29.6,0.194,0.298,0.347,23.1,19.7,19.2
1005,06/15/23 02:50:00,0.401,15.0,0.470,15.5,21.2,0.328,17.2,0.402,18.8,23.1,15.8,0.282,0.206,19.5,18.0,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.6,23.0,16.6,21.2,0.192,0.280,19.1,17.7,24.3,16.7,17.2,0.273,20.5,0.198,16.0,0.332,0.261,26.1,18.7,21.5,26.1,0.509,20.2,29.6,0.194,0.298,0.345,23.1,19.7,19.2
1006,06/15/23 02:55:00,0.401,15.0,0.470,15.5,21.2,0.328,17.2,0.402,18.8,23.1,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.7,22.8,16.6,21.2,0.192,0.281,19.1,17.7,24.3,16.7,17.2,0.273,20.5,0.198,16.1,0.332,0.261,26.1,18.7,21.5,26.1,0.509,20.1,29.6,0.195,0.298,0.345,23.1,19.7,19.2
1007,06/15/23 03:00:00,0.402,14.8,0.470,15.5,21.2,0.328,17.2,0.405,18.8,23.0,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.7,22.8,16.6,21.2,0.192,0.280,19.1,17.7,24.3,16.7,17.2,0.273,20.5,0.198,16.0,0.332,0.261,26.0,18.7,21.5,26.1,0.509,20.1,29.5,0.195,0.298,0.347,23.1,19.7,19.2
1008,06/15/23 03:05:00,0.402,14.8,0.470,15.5,21.2,0.328,17.2,0.402,18.8,23.0,15.8,0.282,0.206,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.7,22.8,16.6,21.2,0.192,0.281,19.1,17.7,24.3,16.7,17.2,0.273,20.5,0.198,16.0,0.332,0.261,26.0,18.7,21.5,26.1,0.509,20.1,29.5,0.194,0.298,0.347,23.1,19.7,19.2
1009,06/15/23 03:10:00,0.402,15.0,0.470,15.5,21.2,0.328,17.2,0.402,18.8,22.8,15.8,0.282,0.206,19.5,18.0,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.7,22.8,16.6,21.2,0.192,0.280,19.2,17.8,24.3,16.7,17.2,0.273,20.5,0.198,16.1,0.332,0.261,25.8,18.7,21.6,26.1,0.000,0.0,29.3,0.194,0.298,0.000,23.1,0.0,0.0
1010,06/15/23 03:15:00,0.402,14.8,0.470,15.5,21.2,0.328,17.2,0.402,18.8,22.7,15.8,0.282,0.207,19.5,18.0,25.0,18.7,22.0,0.417,17.5,0.166,26.5,0.390,17.2,0.181,16.7,22.7,16.6,21.2,0.192,0.281,19.2,17.8,24.3,16.7,17.2,0.273,20.5,0.198,16.0,0.332,0.261,25.7,18.7,21.5,26.1,0.509,20.1,29.3,0.194,0.298,0.347,23.1,19.7,19.2
1011,06/15/23 03:20:00,0.402,14.8,0.470,15.5,21.1,0.328,17.2,0.402,18.8,22.7,15.8,0.282,0.207,19.5,18.0,25.0,18.7,22.0,0.417,17.5,0.165,26.0,0.390,17.2,0.181,16.7,22.6,16.6,21.2,0.192,0.281,19.2,17.8,24.3,16.7,17.2,0.273,20.6,0.198,16.1,0.332,0.261,25.7,18.7,21.6,26.1,0.509,20.1,29.2,0.194,0.298,0.345,23.2,19.7,19.2
1012,06/15/23 03:25:00,0.402,14.8,0.470,15.5,21.1,0.328,17.2,0.402,18.8,22.6,15.8,0.282,0.207,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.165,26.0,0.390,17.2,0.181,16.6,22.6,16.7,21.2,0.192,0.281,19.2,17.8,24.3,16.7,17.2,0.273,20.6,0.198,16.0,0.332,0.260,25.6,18.7,21.5,26.2,0.509,20.1,29.2,0.194,0.298,0.345,23.2,19.7,19.2
1013,06/15/23 03:30:00,0.402,14.8,0.470,15.5,21.1,0.327,17.2,0.402,18.8,22.6,15.8,0.282,0.207,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.165,26.0,0.390,17.2,0.181,16.6,22.5,16.7,21.2,0.192,0.280,19.2,17.8,24.3,16.7,17.2,0.273,20.6,0.198,16.0,0.332,0.260,25.5,18.8,21.6,26.1,0.509,20.2,29.1,0.194,0.299,0.345,23.2,19.7,19.2
1014,06/15/23 03:35:00,0.402,14.8,0.470,15.5,21.1,0.327,17.2,0.404,18.8,22.5,15.8,0.282,0.207,19.5,17.7,25.0,18.7,22.0,0.417,17.5,0.165,26.0,0.390,17.2,0.181,16.7,22.5,16.6,21.2,0.192,0.280,19.2,17.8,24.3,16.7,17.2,0.272,20.6,0.198,16.1,0.332,0.260,25.5,18.7,21.6,26.1,0.509,20.1,29.1,0.194,0.299,0.347,23.2,19.7,19.2
1015,06/15/23 03:40:00,0.402,15.0,0.470,15.5,21.1,0.327,17.2,0.402,19.0,22.3,15.8,0.282,0.207,19.5,18.0,25.0,18.7,22.0,0.417,17.5,0.165,26.0,0.390,17.2,0.181,16.7,22.3,16.6,21.2,0.192,0.280,19.3,17.8,24.2,16.7,17.2,0.273,20.6,0.198,16.0,0.332,0.260,25.3,18.8,21.6,26.2,0.509,20.1,29.0,0.194,0.299,0.345,23.3,19.7,19.2
